agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(211, 81)",0,529,232.64780248263682,212,True,False,False,"(0, 179)",529
1,NON_PWD,"(128, 179)",0,170,128.0,128,True,False,False,"(0, 179)",170
2,NON_PWD,"(45, 30)",0,362,155.64703659241314,149,True,False,False,"(0, 179)",362
3,NON_PWD,"(112, 95)",0,198,140.0,113,True,False,False,"(0, 179)",198
4,NON_PWD,"(144, 161)",0,235,145.12063946937388,144,True,False,False,"(0, 179)",235
5,NON_PWD,"(46, 35)",0,374,151.16877984557524,144,True,False,False,"(0, 179)",374
6,NON_PWD,"(14, 101)",0,85,79.2464510246358,78,True,False,False,"(0, 179)",85
7,NON_PWD,"(12, 68)",0,199,111.64676439557037,111,True,False,False,"(0, 179)",199
8,NON_PWD,"(107, 178)",0,138,107.00467279516349,107,True,False,False,"(0, 179)",138
9,NON_PWD,"(3, 162)",0,16,17.26267650163207,17,True,False,False,"(0, 179)",16
10,NON_PWD,"(192, 106)",0,483,205.4093474017188,193,True,False,False,"(0, 179)",483
11,NON_PWD,"(55, 104)",0,96,93.00537618869137,75,True,False,False,"(0, 179)",96
12,NON_PWD,"(217, 175)",0,429,217.03686322834653,217,True,False,False,"(0, 179)",429
13,NON_PWD,"(118, 51)",0,249,174.0919297382851,145,True,False,False,"(0, 179)",249
14,NON_PWD,"(160, 58)",0,322,200.60159520801423,162,True,False,False,"(0, 179)",322
15,NON_PWD,"(63, 36)",0,291,156.26259949200897,143,True,False,False,"(0, 179)",291
16,NON_PWD,"(44, 171)",0,54,44.721359549995796,44,True,False,False,"(0, 179)",54
17,NON_PWD,"(77, 121)",0,112,96.40020746865642,78,True,False,False,"(0, 179)",112
18,INTELLECTUAL,"(185, 133)",0,514,190.63315556324403,188,True,False,False,"(0, 179)",514
19,NON_PWD,"(58, 113)",0,80,87.86353054595519,66,True,False,False,"(0, 179)",80
20,NON_PWD,"(143, 23)",0,335,211.62466774929618,177,True,False,False,"(0, 179)",335
21,VISUAL,"(37, 57)",0,309,127.4872542648872,122,True,False,False,"(0, 179)",309
22,NON_PWD,"(183, 138)",0,476,187.5366630821824,184,True,False,False,"(0, 179)",476
23,NON_PWD,"(135, 69)",0,228,174.14074767268,137,True,False,False,"(0, 179)",228
24,NON_PWD,"(14, 94)",0,118,86.14522621712709,85,True,False,False,"(0, 179)",118
25,NON_PWD,"(212, 87)",0,538,231.10170921046864,214,True,False,False,"(0, 179)",538
26,NON_PWD,"(202, 70)",0,406,229.53213282675696,204,True,False,False,"(0, 179)",406
27,MOTOR,"(10, 74)",0,180,105.47511554864494,105,True,False,False,"(0, 179)",180
28,NON_PWD,"(23, 52)",0,270,129.0658746532173,127,True,False,False,"(0, 179)",270
29,NON_PWD,"(161, 36)",0,351,215.3369452741447,177,True,False,False,"(0, 179)",351
30,NON_PWD,"(119, 44)",0,262,179.96110690924303,149,True,False,False,"(0, 179)",262
31,NON_PWD,"(63, 26)",0,375,165.46298679765212,153,True,False,False,"(0, 179)",375
32,NON_PWD,"(82, 132)",0,125,94.51454914456292,83,True,False,False,"(0, 179)",125
33,NON_PWD,"(65, 14)",0,394,177.341478509682,165,True,False,False,"(0, 179)",394
34,NON_PWD,"(10, 117)",0,65,62.80127387243033,62,True,False,False,"(0, 179)",65
35,NON_PWD,"(215, 77)",0,542,237.96848530845423,216,True,False,False,"(0, 179)",542
36,NON_PWD,"(55, 158)",0,69,58.872744118140105,55,True,False,False,"(0, 179)",69
37,NON_PWD,"(75, 47)",0,200,151.81897114655993,135,True,False,False,"(0, 179)",200
38,NON_PWD,"(195, 32)",0,417,244.20073709962466,200,True,False,False,"(0, 179)",417
39,NON_PWD,"(77, 3)",0,402,192.1067411623028,176,True,False,False,"(0, 179)",402
40,NON_PWD,"(107, 14)",0,280,196.65706191235543,168,True,False,False,"(0, 179)",280
41,NON_PWD,"(27, 58)",0,263,123.97580409095961,121,True,False,False,"(0, 179)",263
42,NON_PWD,"(192, 110)",0,478,204.02205763103166,193,True,False,False,"(0, 179)",478
43,NON_PWD,"(216, 124)",0,560,222.89235069871734,217,True,False,False,"(0, 179)",560
44,NON_PWD,"(36, 44)",0,323,139.71757226634023,135,True,False,False,"(0, 179)",323
45,NON_PWD,"(90, 153)",0,123,93.68030742904295,90,True,False,False,"(0, 179)",123
46,NON_PWD,"(197, 41)",0,352,240.52650581588716,198,True,False,False,"(0, 179)",352
47,NON_PWD,"(123, 19)",0,310,201.8142710513803,163,True,False,False,"(0, 179)",310
48,NON_PWD,"(138, 55)",0,281,185.52627846210896,153,True,False,False,"(0, 179)",281
49,NON_PWD,"(189, 142)",0,484,192.5876423865249,190,True,False,False,"(0, 179)",484
50,NON_PWD,"(218, 53)",0,448,251.79356624028344,219,True,False,False,"(0, 179)",448
51,NON_PWD,"(208, 96)",0,554,223.9486548296283,209,True,False,False,"(0, 179)",554
52,NON_PWD,"(91, 147)",0,120,96.46242791885346,91,True,False,False,"(0, 179)",120
53,NON_PWD,"(54, 48)",0,250,141.69333082400175,131,True,False,False,"(0, 179)",250
54,NON_PWD,"(72, 0)",0,403,192.93781381574738,179,True,False,False,"(0, 179)",403
55,NON_PWD,"(173, 172)",0,279,173.1415605797753,173,True,False,False,"(0, 179)",279
56,NON_PWD,"(68, 117)",0,90,92.02173656261873,74,True,False,False,"(0, 179)",90
57,NON_PWD,"(73, 143)",0,86,81.39410298049853,74,True,False,False,"(0, 179)",86
58,NON_PWD,"(179, 130)",0,486,185.58555978308226,182,True,False,False,"(0, 179)",486
59,NON_PWD,"(64, 62)",0,156,133.3604139165742,117,True,False,False,"(0, 179)",156
60,NON_PWD,"(154, 128)",0,306,162.22515218054195,155,True,False,False,"(0, 179)",306
61,NON_PWD,"(205, 152)",0,358,206.77040407176264,205,True,False,False,"(0, 179)",358
62,NON_PWD,"(9, 163)",0,17,18.35755975068582,16,True,False,False,"(0, 179)",17
63,NON_PWD,"(153, 96)",0,243,174.06320691059327,154,True,False,False,"(0, 179)",243
64,NON_PWD,"(94, 5)",0,324,197.76754030932378,174,True,False,False,"(0, 179)",324
65,NON_PWD,"(81, 101)",0,126,112.44998888394787,88,True,False,False,"(0, 179)",126
66,NON_PWD,"(129, 154)",0,206,131.40015220691336,131,True,False,False,"(0, 179)",206
67,NON_PWD,"(201, 161)",0,347,201.80436070610565,201,True,False,False,"(0, 179)",347
68,NON_PWD,"(164, 173)",0,264,164.1097193952875,164,True,False,False,"(0, 179)",264
69,VISUAL,"(140, 104)",0,221,158.8238017426859,141,True,False,False,"(0, 179)",221
70,NON_PWD,"(55, 62)",0,157,129.28263611173776,117,True,False,False,"(0, 179)",157
71,NON_PWD,"(57, 69)",0,143,123.89108119634763,110,True,False,False,"(0, 179)",143
72,NON_PWD,"(104, 41)",0,209,172.80046296234278,141,True,False,False,"(0, 179)",209
73,NON_PWD,"(119, 25)",0,298,194.62014284240982,157,True,False,False,"(0, 179)",298
74,NON_PWD,"(61, 99)",0,97,100.60318086422517,81,True,False,False,"(0, 179)",97
75,NON_PWD,"(154, 29)",0,336,214.97906874856446,177,True,False,False,"(0, 179)",336
76,NON_PWD,"(81, 115)",0,119,103.23274674249446,82,True,False,False,"(0, 179)",119
77,NON_PWD,"(74, 89)",0,144,116.51609330903607,93,True,False,False,"(0, 179)",144
78,NON_PWD,"(123, 29)",0,282,193.98195792392653,159,True,False,False,"(0, 179)",282
79,NON_PWD,"(68, 21)",0,381,172.01162751395617,158,True,False,False,"(0, 179)",381
80,NON_PWD,"(201, 34)",0,386,247.84269204477263,202,True,False,False,"(0, 179)",386
81,INTELLECTUAL,"(178, 18)",0,407,240.01041644062033,195,True,False,False,"(0, 179)",407
82,NON_PWD,"(219, 174)",0,442,219.0570701894828,219,True,False,False,"(0, 179)",442
83,NON_PWD,"(176, 143)",0,450,179.64409258308496,177,True,False,False,"(0, 179)",450
84,NON_PWD,"(26, 82)",0,165,100.42410069301094,97,True,False,False,"(0, 179)",165
85,NON_PWD,"(130, 158)",0,175,131.68523075880606,132,True,False,False,"(0, 179)",175
86,NON_PWD,"(26, 76)",0,151,106.23088063270491,103,True,False,False,"(0, 179)",151
87,NON_PWD,"(171, 127)",0,462,178.7316424139833,181,True,False,False,"(0, 179)",462
88,NON_PWD,"(212, 90)",0,564,229.92390045404153,214,True,False,False,"(0, 179)",564
89,NON_PWD,"(196, 108)",0,490,208.4634260487916,197,True,False,False,"(0, 179)",490
90,NON_PWD,"(155, 128)",0,307,163.17475294910057,156,True,False,False,"(0, 179)",307
91,NON_PWD,"(196, 30)",0,426,246.2051989702898,201,True,False,False,"(0, 179)",426
92,NON_PWD,"(137, 47)",0,251,190.24457942343588,159,True,False,False,"(0, 179)",251
93,NON_PWD,"(145, 7)",0,376,224.96444163467257,181,True,False,False,"(0, 179)",376
94,NON_PWD,"(98, 44)",0,236,166.82026255823962,138,True,False,False,"(0, 179)",236
95,NON_PWD,"(100, 0)",0,337,205.03902067655318,179,True,False,False,"(0, 179)",337
96,NON_PWD,"(209, 97)",0,546,224.51057881534223,210,True,False,False,"(0, 179)",546
97,NON_PWD,"(88, 47)",0,187,158.64425612041552,135,True,False,False,"(0, 179)",187
98,NON_PWD,"(218, 130)",0,577,223.4390297150433,219,True,False,False,"(0, 179)",577
99,NON_PWD,"(59, 25)",0,389,164.9151296879701,154,True,False,False,"(0, 179)",389
100,NON_PWD,"(133, 58)",0,271,179.8054504179448,148,True,False,False,"(0, 179)",271
101,NON_PWD,"(142, 147)",0,237,145.5609837834301,143,True,False,False,"(0, 179)",237
102,NON_PWD,"(65, 137)",0,78,77.38862965578342,66,True,False,False,"(0, 179)",78
103,NON_PWD,"(175, 172)",0,289,175.13994404475525,175,True,False,False,"(0, 179)",289
104,NON_PWD,"(34, 74)",0,188,110.3675676999362,105,True,False,False,"(0, 179)",188
105,NON_PWD,"(137, 165)",0,226,137.71347065556077,137,True,False,False,"(0, 179)",226
106,NON_PWD,"(177, 76)",0,383,204.78769494283586,178,True,False,False,"(0, 179)",383
107,NON_PWD,"(103, 26)",0,215,184.43969204051496,156,True,False,False,"(0, 179)",215
108,NON_PWD,"(191, 110)",0,487,203.08126452235814,192,True,False,False,"(0, 179)",487
109,NON_PWD,"(63, 29)",0,377,162.69296235547498,150,True,False,False,"(0, 179)",377
110,NON_PWD,"(70, 34)",0,292,161.01242188104618,145,True,False,False,"(0, 179)",292
111,NON_PWD,"(194, 27)",0,418,246.45486402179202,199,True,False,False,"(0, 179)",418
112,NON_PWD,"(27, 67)",0,237,115.20850663036997,112,True,False,False,"(0, 179)",237
113,NON_PWD,"(101, 79)",0,158,142.13022197970423,121,True,False,False,"(0, 179)",158
114,NON_PWD,"(210, 115)",0,558,219.5358740616212,211,True,False,False,"(0, 179)",558
115,NON_PWD,"(143, 14)",0,346,218.3437656540713,179,True,False,False,"(0, 179)",346
116,NON_PWD,"(38, 155)",0,48,44.94441010848846,39,True,False,False,"(0, 179)",48
117,NON_PWD,"(32, 95)",0,120,89.88882021697692,84,True,False,False,"(0, 179)",120
118,NON_PWD,"(125, 47)",0,252,181.79383927955314,152,True,False,False,"(0, 179)",252
119,MOTOR,"(92, 179)",0,117,92.0,92,True,False,False,"(0, 179)",117
120,NON_PWD,"(137, 35)",0,311,198.75864761061342,165,True,False,False,"(0, 179)",311
121,NON_PWD,"(139, 65)",0,253,179.76929659983654,148,True,False,False,"(0, 179)",253
122,NON_PWD,"(153, 105)",0,319,169.95587662684687,154,True,False,False,"(0, 179)",319
123,NON_PWD,"(71, 43)",0,201,153.4177303964571,136,True,False,False,"(0, 179)",201
124,NON_PWD,"(172, 92)",0,409,192.75113488641253,173,True,False,False,"(0, 179)",409
125,NON_PWD,"(202, 151)",0,327,203.93136100168604,203,True,False,False,"(0, 179)",327
126,NON_PWD,"(54, 39)",0,325,150.05332385522155,140,True,False,False,"(0, 179)",325
127,NON_PWD,"(76, 147)",0,113,82.46211251235322,77,True,False,False,"(0, 179)",113
128,NON_PWD,"(179, 22)",0,390,238.0966190436143,191,True,False,False,"(0, 179)",390
129,NON_PWD,"(177, 83)",0,387,201.357890334598,178,True,False,False,"(0, 179)",387
