agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(61, 159)",0,90,64.19501538281614,61,True,False,False,"(0, 179)",90
1,NON_PWD,"(210, 156)",0,360,211.25576915199264,210,True,False,False,"(0, 179)",360
2,NON_PWD,"(176, 16)",0,442,239.88538930080756,193,True,False,False,"(0, 179)",442
3,NON_PWD,"(127, 22)",0,272,201.9356333092305,163,True,False,False,"(0, 179)",272
4,NON_PWD,"(59, 111)",0,92,90.02777349240623,68,True,False,False,"(0, 179)",92
5,NON_PWD,"(31, 171)",0,39,32.01562118716424,31,True,False,False,"(0, 179)",39
6,NON_PWD,"(181, 141)",0,462,184.94593804677083,182,True,False,False,"(0, 179)",462
7,NON_PWD,"(132, 105)",0,247,151.32745950421557,133,True,False,False,"(0, 179)",247
8,NON_PWD,"(155, 70)",0,338,189.4887859478761,156,True,False,False,"(0, 179)",338
9,NON_PWD,"(131, 47)",0,228,185.9704277566732,153,True,False,False,"(0, 179)",228
10,NON_PWD,"(5, 170)",0,9,10.295630140987,9,True,False,False,"(0, 179)",9
11,NON_PWD,"(125, 126)",0,217,135.77186748365804,126,True,False,False,"(0, 179)",217
12,NON_PWD,"(146, 52)",0,350,193.5071058126807,161,True,False,False,"(0, 179)",350
13,NON_PWD,"(78, 13)",0,259,183.412104289766,166,True,False,False,"(0, 179)",259
14,NON_PWD,"(92, 166)",0,133,92.91393867445294,99,True,False,False,"(0, 179)",133
15,NON_PWD,"(51, 58)",0,177,131.30879635424276,121,True,False,False,"(0, 179)",177
16,NON_PWD,"(187, 39)",0,457,233.60008561642266,192,True,False,False,"(0, 179)",457
17,NON_PWD,"(118, 84)",0,229,151.48927354766738,119,True,False,False,"(0, 179)",229
18,NON_PWD,"(114, 10)",0,324,203.85534086699815,172,True,False,False,"(0, 179)",324
19,NON_PWD,"(56, 37)",0,288,152.64337522473747,142,True,False,False,"(0, 179)",288
20,NON_PWD,"(84, 91)",0,124,121.6552506059644,93,True,False,False,"(0, 179)",124
21,NON_PWD,"(170, 53)",0,360,211.60340261914504,171,True,False,False,"(0, 179)",360
22,NON_PWD,"(103, 90)",0,194,136.12494260788506,113,True,False,False,"(0, 179)",194
23,NON_PWD,"(167, 151)",0,311,169.33103672983285,168,True,False,False,"(0, 179)",311
24,NON_PWD,"(141, 0)",0,374,227.86399452304877,182,True,False,False,"(0, 179)",374
25,NON_PWD,"(71, 161)",0,97,73.24616030891995,72,True,False,False,"(0, 179)",97
26,NON_PWD,"(169, 24)",0,422,229.31637534201522,186,True,False,False,"(0, 179)",422
27,NON_PWD,"(92, 1)",0,289,200.3696583817021,178,True,False,False,"(0, 179)",289
28,NON_PWD,"(142, 45)",0,339,195.2434377898525,161,True,False,False,"(0, 179)",339
29,NON_PWD,"(106, 21)",0,273,190.26297590440447,161,True,False,False,"(0, 179)",273
30,NON_PWD,"(43, 94)",0,118,95.25754563287887,85,True,False,False,"(0, 179)",118
31,NON_PWD,"(136, 165)",0,196,136.7186892857008,136,True,False,False,"(0, 179)",196
32,NON_PWD,"(101, 60)",0,156,156.0833110873805,122,True,False,False,"(0, 179)",156
33,NON_PWD,"(122, 78)",0,274,158.38244852255568,125,True,False,False,"(0, 179)",274
34,NON_PWD,"(150, 17)",0,351,220.78043391568917,183,True,False,False,"(0, 179)",351
35,NON_PWD,"(140, 111)",0,260,155.64061166674975,141,True,False,False,"(0, 179)",260
36,VISUAL,"(82, 127)",0,135,97.09788875150684,83,True,False,False,"(0, 179)",135
37,NON_PWD,"(184, 127)",0,314,191.2066944434739,185,True,False,False,"(0, 179)",314
38,NON_PWD,"(113, 0)",0,331,211.68372634664195,182,True,False,False,"(0, 179)",331
39,NON_PWD,"(113, 149)",0,199,116.91449867317569,126,True,False,False,"(0, 179)",199
40,NON_PWD,"(33, 147)",0,39,45.967379738244816,34,True,False,False,"(0, 179)",39
41,INTELLECTUAL,"(183, 77)",0,378,209.50656314301946,184,True,False,False,"(0, 179)",378
42,NON_PWD,"(134, 141)",0,225,139.2838827718412,135,True,False,False,"(0, 179)",225
43,NON_PWD,"(38, 70)",0,178,115.43396380615195,109,True,False,False,"(0, 179)",178
44,NON_PWD,"(56, 50)",0,218,140.63072210580447,129,True,False,False,"(0, 179)",218
45,NON_PWD,"(130, 16)",0,306,208.4922060893404,166,True,False,False,"(0, 179)",306
46,NON_PWD,"(65, 51)",0,185,143.55835050598765,128,True,False,False,"(0, 179)",185
47,NON_PWD,"(183, 24)",0,460,239.8207664069148,189,True,False,False,"(0, 179)",460
48,NON_PWD,"(83, 153)",0,107,86.97700845625813,83,True,False,False,"(0, 179)",107
49,INTELLECTUAL,"(15, 97)",0,112,83.3606621854697,82,True,False,False,"(0, 179)",112
50,NON_PWD,"(13, 114)",0,84,66.2872536767062,65,True,False,False,"(0, 179)",84
51,NON_PWD,"(44, 90)",0,125,99.28242543370907,89,True,False,False,"(0, 179)",125
52,NON_PWD,"(143, 173)",0,204,143.1258187749506,143,True,False,False,"(0, 179)",204
53,NON_PWD,"(50, 120)",0,85,77.33692520394123,59,True,False,False,"(0, 179)",85
54,VISUAL,"(111, 136)",0,166,119.03780911962383,112,True,False,False,"(0, 179)",166
55,NON_PWD,"(166, 87)",0,271,189.7893569197177,167,True,False,False,"(0, 179)",271
56,NON_PWD,"(48, 59)",0,164,129.24395537122808,120,True,False,False,"(0, 179)",164
57,NON_PWD,"(24, 64)",0,219,117.47765745025733,115,True,False,False,"(0, 179)",219
58,NON_PWD,"(86, 122)",0,142,103.1746092796091,87,True,False,False,"(0, 179)",142
59,NON_PWD,"(97, 142)",0,138,103.81714694596457,98,True,False,False,"(0, 179)",138
60,MOTOR,"(60, 12)",0,333,177.451401797788,167,True,False,False,"(0, 179)",333
61,NON_PWD,"(21, 66)",0,203,114.93476410555685,113,True,False,False,"(0, 179)",203
62,NON_PWD,"(164, 62)",0,340,201.45719148245863,165,True,False,False,"(0, 179)",340
63,NON_PWD,"(128, 10)",0,343,212.00235847744713,172,True,False,False,"(0, 179)",343
64,NON_PWD,"(193, 85)",0,396,214.67417171145672,194,True,False,False,"(0, 179)",396
65,NON_PWD,"(75, 129)",0,119,90.13878188659973,76,True,False,False,"(0, 179)",119
66,INTELLECTUAL,"(133, 92)",0,296,158.927656498169,134,True,False,False,"(0, 179)",296
67,NON_PWD,"(196, 178)",0,315,196.0025510038071,196,True,False,False,"(0, 179)",315
68,NON_PWD,"(139, 54)",0,334,186.93849255838134,154,True,False,False,"(0, 179)",334
69,NON_PWD,"(169, 52)",0,352,211.4000946073582,170,True,False,False,"(0, 179)",352
70,NON_PWD,"(166, 171)",0,252,166.19265928433782,166,True,False,False,"(0, 179)",252
71,NON_PWD,"(60, 47)",0,208,144.99655168313487,132,True,False,False,"(0, 179)",208
72,NON_PWD,"(52, 78)",0,143,113.6001760562016,101,True,False,False,"(0, 179)",143
73,NON_PWD,"(182, 166)",0,260,182.4636950190366,182,True,False,False,"(0, 179)",260
74,NON_PWD,"(178, 40)",0,424,225.84286572747877,183,True,False,False,"(0, 179)",424
