agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(148, 39)",0,363,203.7253052519495,167,True,False,False,"(0, 179)",363
1,NON_PWD,"(5, 95)",0,141,84.1486779456457,84,True,False,False,"(0, 179)",141
2,NON_PWD,"(7, 149)",0,30,30.805843601498726,30,True,False,False,"(0, 179)",30
3,NON_PWD,"(121, 161)",0,147,122.3315167894194,124,True,False,False,"(0, 179)",147
4,NON_PWD,"(79, 116)",0,136,101.04454463255303,80,True,False,False,"(0, 179)",136
5,NON_PWD,"(95, 71)",0,174,143.83671297690307,115,True,False,False,"(0, 179)",174
6,NON_PWD,"(119, 128)",0,162,129.46814279968643,126,True,False,False,"(0, 179)",162
7,NON_PWD,"(164, 68)",0,378,198.03282556182447,165,True,False,False,"(0, 179)",378
8,MOTOR,"(197, 33)",0,451,245.20399670478457,201,True,False,False,"(0, 179)",451
9,NON_PWD,"(154, 84)",0,359,180.9447429465692,155,True,False,False,"(0, 179)",359
10,NON_PWD,"(32, 43)",0,320,139.71399357258383,136,True,False,False,"(0, 179)",320
11,NON_PWD,"(143, 170)",0,192,143.28293687665675,143,True,False,False,"(0, 179)",192
12,NON_PWD,"(186, 166)",0,262,186.45374761586316,186,True,False,False,"(0, 179)",262
13,NON_PWD,"(35, 120)",0,85,68.60029154456998,59,True,False,False,"(0, 179)",85
14,NON_PWD,"(138, 171)",0,186,138.2316895650198,138,True,False,False,"(0, 179)",186
15,NON_PWD,"(110, 10)",0,282,201.64572894063488,172,True,False,False,"(0, 179)",282
16,NON_PWD,"(15, 137)",0,47,44.598206241955516,42,True,False,False,"(0, 179)",47
17,NON_PWD,"(186, 134)",0,404,191.36614120580475,188,True,False,False,"(0, 179)",404
18,NON_PWD,"(126, 55)",0,247,176.7823520603796,146,True,False,False,"(0, 179)",247
19,NON_PWD,"(214, 91)",0,499,231.38712150852302,215,True,False,False,"(0, 179)",499
20,NON_PWD,"(124, 132)",0,164,132.60844618650805,125,True,False,False,"(0, 179)",164
21,NON_PWD,"(32, 88)",0,161,96.46242791885346,91,True,False,False,"(0, 179)",161
22,NON_PWD,"(133, 166)",0,174,133.63382805263043,133,True,False,False,"(0, 179)",174
23,NON_PWD,"(124, 92)",0,255,151.47607071745688,127,True,False,False,"(0, 179)",255
24,NON_PWD,"(60, 107)",0,114,93.72299611087985,72,True,False,False,"(0, 179)",114
25,NON_PWD,"(208, 49)",0,463,245.2835094334717,210,True,False,False,"(0, 179)",463
26,NON_PWD,"(33, 39)",0,321,143.83671297690307,140,True,False,False,"(0, 179)",321
27,NON_PWD,"(167, 144)",0,304,170.6282508847817,168,True,False,False,"(0, 179)",304
28,NON_PWD,"(63, 163)",0,82,65.0,63,True,False,False,"(0, 179)",82
29,NON_PWD,"(114, 158)",0,140,115.91807451816995,125,True,False,False,"(0, 179)",140
