agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(19, 176)",0,25,19.235384061671343,19,True,False,False,"(0, 179)",25
1,NON_PWD,"(126, 115)",0,205,141.3223266154361,127,True,False,False,"(0, 179)",205
2,NON_PWD,"(125, 95)",0,263,150.60212481900777,130,True,False,False,"(0, 179)",263
3,NON_PWD,"(182, 117)",0,451,192.27064258487306,183,True,False,False,"(0, 179)",451
4,NON_PWD,"(94, 51)",0,160,158.80806024884254,131,True,False,False,"(0, 179)",160
5,NON_PWD,"(120, 37)",0,270,185.9139585937538,156,True,False,False,"(0, 179)",270
6,INTELLECTUAL,"(58, 34)",0,305,156.16977940690063,145,True,False,False,"(0, 179)",305
7,NON_PWD,"(197, 47)",0,419,237.1349826575573,198,True,False,False,"(0, 179)",419
8,NON_PWD,"(149, 80)",0,306,178.89102828258325,150,True,False,False,"(0, 179)",306
9,NON_PWD,"(83, 123)",0,135,100.12492197250393,84,True,False,False,"(0, 179)",135
10,NON_PWD,"(203, 39)",0,426,246.59480935331953,204,True,False,False,"(0, 179)",426
11,NON_PWD,"(108, 83)",0,212,144.49913494550754,120,True,False,False,"(0, 179)",212
12,NON_PWD,"(113, 99)",0,179,138.45215780189199,114,True,False,False,"(0, 179)",179
13,NON_PWD,"(18, 68)",0,180,112.44998888394787,111,True,False,False,"(0, 179)",180
14,NON_PWD,"(164, 26)",0,394,224.28776159211185,181,True,False,False,"(0, 179)",394
15,NON_PWD,"(97, 154)",0,168,100.16985574512923,97,True,False,False,"(0, 179)",168
16,NON_PWD,"(103, 94)",0,171,133.5440002396214,109,True,False,False,"(0, 179)",171
17,NON_PWD,"(134, 36)",0,318,195.97193676646665,164,True,False,False,"(0, 179)",318
18,NON_PWD,"(59, 37)",0,281,153.7693077307692,142,True,False,False,"(0, 179)",281
19,NON_PWD,"(147, 41)",0,329,201.62589119455865,165,True,False,False,"(0, 179)",329
20,NON_PWD,"(219, 172)",0,428,219.1118435867856,219,True,False,False,"(0, 179)",428
21,NON_PWD,"(51, 133)",0,60,68.6804193347711,52,True,False,False,"(0, 179)",60
