agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(53, 139)",0,67,66.40030120413611,54,True,False,False,"(0, 179)",67
1,INTELLECTUAL,"(153, 103)",0,256,170.83617883809038,154,True,False,False,"(0, 179)",256
2,NON_PWD,"(39, 32)",0,320,152.0855022676389,147,True,False,False,"(0, 179)",320
3,NON_PWD,"(194, 84)",0,440,216.01157376399996,195,True,False,False,"(0, 179)",440
4,NON_PWD,"(217, 67)",0,470,244.1986895951737,222,True,False,False,"(0, 179)",470
5,NON_PWD,"(196, 58)",0,386,230.3410514867031,197,True,False,False,"(0, 179)",386
6,NON_PWD,"(169, 69)",0,321,201.64572894063488,170,True,False,False,"(0, 179)",321
7,NON_PWD,"(142, 69)",0,243,179.62182495454164,144,True,False,False,"(0, 179)",243
8,NON_PWD,"(95, 107)",0,128,119.20151005754919,96,True,False,False,"(0, 179)",128
9,NON_PWD,"(177, 26)",0,436,233.96153530014288,187,True,False,False,"(0, 179)",436
10,NON_PWD,"(14, 81)",0,168,98.99494936611666,98,True,False,False,"(0, 179)",168
11,NON_PWD,"(209, 94)",0,513,225.62358032794356,210,True,False,False,"(0, 179)",513
12,NON_PWD,"(59, 47)",0,196,144.5856147754679,132,True,False,False,"(0, 179)",196
13,NON_PWD,"(15, 137)",0,55,44.598206241955516,42,True,False,False,"(0, 179)",55
14,NON_PWD,"(182, 125)",0,474,189.84203960134857,183,True,False,False,"(0, 179)",474
15,NON_PWD,"(19, 74)",0,210,106.70520137275409,105,True,False,False,"(0, 179)",210
16,NON_PWD,"(27, 52)",0,280,129.83836104942176,127,True,False,False,"(0, 179)",280
17,NON_PWD,"(66, 117)",0,105,90.55385138137417,73,True,False,False,"(0, 179)",105
18,NON_PWD,"(93, 65)",0,180,147.12239802287073,117,True,False,False,"(0, 179)",180
19,NON_PWD,"(116, 53)",0,281,171.26587517658035,143,True,False,False,"(0, 179)",281
20,INTELLECTUAL,"(104, 26)",0,297,185.0,156,True,False,False,"(0, 179)",297
21,NON_PWD,"(72, 143)",0,106,80.49844718999243,73,True,False,False,"(0, 179)",106
22,NON_PWD,"(203, 58)",0,353,236.32604596192948,204,True,False,False,"(0, 179)",353
23,VISUAL,"(94, 64)",0,200,148.52945835759317,118,True,False,False,"(0, 179)",200
24,NON_PWD,"(33, 145)",0,38,47.38143096192854,34,True,False,False,"(0, 179)",38
25,INTELLECTUAL,"(95, 54)",0,224,157.00318468107582,128,True,False,False,"(0, 179)",224
26,NON_PWD,"(94, 53)",0,233,157.20050890502867,129,True,False,False,"(0, 179)",233
27,NON_PWD,"(193, 114)",0,484,203.6516633862832,194,True,False,False,"(0, 179)",484
28,NON_PWD,"(195, 40)",0,387,239.47024867402632,196,True,False,False,"(0, 179)",387
29,NON_PWD,"(207, 114)",0,515,216.96543503516867,208,True,False,False,"(0, 179)",515
30,NON_PWD,"(48, 100)",0,139,92.43916918709297,79,True,False,False,"(0, 179)",139
31,NON_PWD,"(15, 120)",0,68,60.876925020897694,59,True,False,False,"(0, 179)",68
32,NON_PWD,"(13, 123)",0,69,57.48912940721924,56,True,False,False,"(0, 179)",69
33,NON_PWD,"(15, 76)",0,211,104.08650248711405,103,True,False,False,"(0, 179)",211
34,NON_PWD,"(173, 73)",0,351,202.89159667172024,174,True,False,False,"(0, 179)",351
35,NON_PWD,"(204, 152)",0,361,205.7790076757102,204,True,False,False,"(0, 179)",361
36,NON_PWD,"(127, 15)",0,357,207.4246851269154,167,True,False,False,"(0, 179)",357
37,NON_PWD,"(48, 128)",0,61,70.03570517957252,51,True,False,False,"(0, 179)",61
38,NON_PWD,"(9, 75)",0,181,104.38869670610895,104,True,False,False,"(0, 179)",181
39,NON_PWD,"(97, 21)",0,288,185.39956850003725,161,True,False,False,"(0, 179)",288
40,NON_PWD,"(61, 50)",0,189,142.6954799564443,129,True,False,False,"(0, 179)",189
41,NON_PWD,"(57, 21)",0,358,167.96725871431016,158,True,False,False,"(0, 179)",358
42,NON_PWD,"(122, 88)",0,201,152.2005256232711,123,True,False,False,"(0, 179)",201
43,NON_PWD,"(31, 138)",0,42,51.40038910358559,41,True,False,False,"(0, 179)",42
44,NON_PWD,"(211, 115)",0,529,220.49263026232873,212,True,False,False,"(0, 179)",529
45,NON_PWD,"(56, 52)",0,182,138.7984149765407,127,True,False,False,"(0, 179)",182
46,NON_PWD,"(156, 31)",0,359,215.0348808914498,175,True,False,False,"(0, 179)",359
47,NON_PWD,"(175, 16)",0,406,239.15267090291925,192,True,False,False,"(0, 179)",406
48,NON_PWD,"(176, 76)",0,265,203.92400545301183,177,True,False,False,"(0, 179)",265
49,NON_PWD,"(176, 28)",0,408,231.89868477419185,185,True,False,False,"(0, 179)",408
50,NON_PWD,"(180, 55)",0,328,218.577217477028,181,True,False,False,"(0, 179)",328
