agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(188, 130)",0,340,194.28072472584614,189,True,False,False,"(0, 179)",340
1,NON_PWD,"(203, 177)",0,322,203.0098519776811,203,True,False,False,"(0, 179)",322
2,NON_PWD,"(97, 5)",0,271,199.21094347449892,175,True,False,False,"(0, 179)",271
3,INTELLECTUAL,"(171, 128)",0,381,178.4432682955566,180,True,False,False,"(0, 179)",381
4,NON_PWD,"(114, 84)",0,213,148.39474384222643,119,True,False,False,"(0, 179)",213
5,NON_PWD,"(11, 120)",0,80,60.01666435249463,59,True,False,False,"(0, 179)",80
6,NON_PWD,"(75, 47)",0,223,151.81897114655993,135,True,False,False,"(0, 179)",223
7,NON_PWD,"(85, 151)",0,111,89.49301648732151,85,True,False,False,"(0, 179)",111
8,NON_PWD,"(177, 78)",0,330,203.78910667648555,178,True,False,False,"(0, 179)",330
9,NON_PWD,"(175, 153)",0,323,176.92088627406318,176,True,False,False,"(0, 179)",323
10,NON_PWD,"(101, 51)",0,205,163.04907236779974,131,True,False,False,"(0, 179)",205
11,NON_PWD,"(50, 42)",0,296,145.8389522727039,137,True,False,False,"(0, 179)",296
12,NON_PWD,"(89, 150)",0,114,93.60555539069249,89,True,False,False,"(0, 179)",114
13,NON_PWD,"(148, 132)",0,226,155.283611498445,149,True,False,False,"(0, 179)",226
14,NON_PWD,"(29, 46)",0,272,136.12494260788506,133,True,False,False,"(0, 179)",272
15,NON_PWD,"(114, 165)",0,142,114.85643212288983,118,True,False,False,"(0, 179)",142
16,NON_PWD,"(184, 66)",0,287,215.92822881689185,186,True,False,False,"(0, 179)",287
17,NON_PWD,"(155, 128)",0,231,163.17475294910057,156,True,False,False,"(0, 179)",231
18,NON_PWD,"(83, 51)",0,247,152.55490814785344,132,True,False,False,"(0, 179)",247
19,MOTOR,"(77, 56)",0,224,145.11374848717816,126,True,False,False,"(0, 179)",224
20,NON_PWD,"(190, 104)",0,394,204.26698215815497,191,True,False,False,"(0, 179)",394
21,INTELLECTUAL,"(95, 4)",0,288,199.12307751739877,175,True,False,False,"(0, 179)",288
22,NON_PWD,"(114, 91)",0,214,144.01388821915754,115,True,False,False,"(0, 179)",214
23,NON_PWD,"(134, 108)",0,225,151.64761785138597,135,True,False,False,"(0, 179)",225
24,NON_PWD,"(21, 119)",0,74,63.56886030125127,60,True,False,False,"(0, 179)",74
25,NON_PWD,"(215, 75)",0,494,238.8325773423718,216,True,False,False,"(0, 179)",494
26,NON_PWD,"(44, 128)",0,64,67.35725647619564,51,True,False,False,"(0, 179)",64
27,NON_PWD,"(79, 101)",0,129,111.01801655587259,86,True,False,False,"(0, 179)",129
28,MOTOR,"(107, 31)",0,305,182.62803727796015,151,True,False,False,"(0, 179)",305
29,MOTOR,"(14, 118)",0,95,62.5859409132754,61,True,False,False,"(0, 179)",95
30,NON_PWD,"(188, 30)",0,461,239.88538930080756,193,True,False,False,"(0, 179)",461
31,NON_PWD,"(149, 40)",0,346,203.7694775966214,166,True,False,False,"(0, 179)",346
32,NON_PWD,"(69, 15)",0,347,177.92414113885727,164,True,False,False,"(0, 179)",347
33,NON_PWD,"(5, 172)",0,6,8.602325267042627,7,True,False,False,"(0, 179)",6
34,VISUAL,"(63, 128)",0,89,81.05553651663777,64,True,False,False,"(0, 179)",89
35,NON_PWD,"(152, 55)",0,316,196.16319736382766,158,True,False,False,"(0, 179)",316
36,NON_PWD,"(92, 70)",0,164,142.63590010933433,112,True,False,False,"(0, 179)",164
37,NON_PWD,"(205, 164)",0,325,205.54804791094466,205,True,False,False,"(0, 179)",325
38,NON_PWD,"(158, 40)",0,395,210.440015206234,173,True,False,False,"(0, 179)",395
39,NON_PWD,"(191, 46)",0,389,232.74449510138794,192,True,False,False,"(0, 179)",389
40,NON_PWD,"(149, 93)",0,236,172.03778654702577,150,True,False,False,"(0, 179)",236
41,NON_PWD,"(65, 83)",0,141,115.93532679903913,100,True,False,False,"(0, 179)",141
42,NON_PWD,"(87, 153)",0,109,90.80198235721508,87,True,False,False,"(0, 179)",109
