agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(78, 43)",0,232,156.7801007781281,138,True,False,False,"(0, 179)",232
1,NON_PWD,"(16, 148)",0,35,34.88552708502482,31,True,False,False,"(0, 179)",35
2,NON_PWD,"(61, 135)",0,93,75.21303078589507,62,True,False,False,"(0, 179)",93
3,NON_PWD,"(86, 8)",0,283,191.40794131905812,171,True,False,False,"(0, 179)",283
4,NON_PWD,"(35, 58)",0,266,125.96031120952345,121,True,False,False,"(0, 179)",266
5,NON_PWD,"(197, 145)",0,468,199.9124808509964,198,True,False,False,"(0, 179)",468
6,NON_PWD,"(75, 146)",0,143,81.93900170248598,76,True,False,False,"(0, 179)",143
7,NON_PWD,"(96, 93)",0,136,128.8875478857442,105,True,False,False,"(0, 179)",136
8,NON_PWD,"(24, 116)",0,73,67.4166151627327,63,True,False,False,"(0, 179)",73
9,NON_PWD,"(5, 75)",0,144,104.12012293500234,104,True,False,False,"(0, 179)",144
10,NON_PWD,"(11, 68)",0,204,111.5437134042076,111,True,False,False,"(0, 179)",204
11,NON_PWD,"(155, 22)",0,345,220.62184841941652,183,True,False,False,"(0, 179)",345
12,NON_PWD,"(124, 129)",0,167,133.70115930686615,125,True,False,False,"(0, 179)",167
13,NON_PWD,"(77, 154)",0,107,80.95677859203639,79,True,False,False,"(0, 179)",107
14,NON_PWD,"(109, 86)",0,220,143.28293687665675,117,True,False,False,"(0, 179)",220
15,NON_PWD,"(97, 41)",0,195,168.6801707374047,141,True,False,False,"(0, 179)",195
16,NON_PWD,"(111, 108)",0,205,131.76494222667878,112,True,False,False,"(0, 179)",205
17,NON_PWD,"(158, 91)",0,284,180.8535318980528,159,True,False,False,"(0, 179)",284
18,NON_PWD,"(202, 59)",0,423,234.95531490051465,203,True,False,False,"(0, 179)",423
19,VISUAL,"(132, 134)",0,203,139.4596715900335,133,True,False,False,"(0, 179)",203
20,MOTOR,"(55, 47)",0,221,143.0,132,True,False,False,"(0, 179)",221
21,NON_PWD,"(1, 136)",0,44,43.01162633521314,43,True,False,False,"(0, 179)",44
22,NON_PWD,"(165, 43)",0,390,213.82469455140114,171,True,False,False,"(0, 179)",390
23,NON_PWD,"(197, 118)",0,501,206.22802913280242,198,True,False,False,"(0, 179)",501
24,NON_PWD,"(119, 51)",0,222,174.77127910500627,146,True,False,False,"(0, 179)",222
25,NON_PWD,"(61, 117)",0,90,86.97700845625813,68,True,False,False,"(0, 179)",90
26,MOTOR,"(81, 39)",0,243,161.74362429474616,141,True,False,False,"(0, 179)",243
