agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(34, 54)",0,240,129.5414991421668,125,True,False,False,"(0, 179)",240
1,NON_PWD,"(131, 38)",0,287,192.46298345396187,162,True,False,False,"(0, 179)",287
2,NON_PWD,"(218, 81)",0,457,239.01464390283704,219,True,False,False,"(0, 179)",457
3,NON_PWD,"(35, 47)",0,262,136.56134152826706,132,True,False,False,"(0, 179)",262
4,NON_PWD,"(105, 115)",0,184,122.96747537458837,106,True,False,False,"(0, 179)",184
5,NON_PWD,"(50, 33)",0,293,154.3243337908834,146,True,False,False,"(0, 179)",293
6,NON_PWD,"(180, 69)",0,341,210.95023109728987,183,True,False,False,"(0, 179)",341
7,NON_PWD,"(80, 114)",0,119,103.07764064044152,81,True,False,False,"(0, 179)",119
8,NON_PWD,"(180, 85)",0,310,203.06649157357302,181,True,False,False,"(0, 179)",310
9,NON_PWD,"(55, 75)",0,156,117.64777940955791,104,True,False,False,"(0, 179)",156
10,MOTOR,"(190, 163)",0,288,190.67249408344142,190,True,False,False,"(0, 179)",288
11,NON_PWD,"(16, 115)",0,81,65.96969000988257,64,True,False,False,"(0, 179)",81
12,NON_PWD,"(42, 138)",0,50,58.69412236331676,43,True,False,False,"(0, 179)",50
13,NON_PWD,"(39, 94)",0,113,93.5200513259055,85,True,False,False,"(0, 179)",113
14,NON_PWD,"(156, 83)",0,365,183.17205026968497,157,True,False,False,"(0, 179)",365
15,NON_PWD,"(158, 130)",0,269,165.42369842317032,159,True,False,False,"(0, 179)",269
16,NON_PWD,"(71, 41)",0,209,155.1934276958918,138,True,False,False,"(0, 179)",209
17,NON_PWD,"(135, 115)",0,256,149.40214188558343,136,True,False,False,"(0, 179)",256
18,NON_PWD,"(105, 24)",0,219,187.21645226849054,158,True,False,False,"(0, 179)",219
19,NON_PWD,"(138, 28)",0,306,204.56050449683585,172,True,False,False,"(0, 179)",306
20,NON_PWD,"(145, 16)",0,371,218.16049138191818,181,True,False,False,"(0, 179)",371
21,NON_PWD,"(137, 93)",0,276,161.75598906995685,138,True,False,False,"(0, 179)",276
22,NON_PWD,"(130, 32)",0,345,196.23710148695125,166,True,False,False,"(0, 179)",345
23,NON_PWD,"(193, 114)",0,412,203.6516633862832,194,True,False,False,"(0, 179)",412
24,NON_PWD,"(136, 9)",0,346,217.70622407271685,173,True,False,False,"(0, 179)",346
25,NON_PWD,"(147, 83)",0,359,175.57049866079439,148,True,False,False,"(0, 179)",359
26,NON_PWD,"(109, 173)",0,147,109.16501271011697,110,True,False,False,"(0, 179)",147
27,NON_PWD,"(202, 67)",0,391,230.97185975785015,203,True,False,False,"(0, 179)",391
28,VISUAL,"(58, 132)",0,87,74.65252842335616,59,True,False,False,"(0, 179)",87
29,NON_PWD,"(165, 107)",0,274,180.02499826412998,166,True,False,False,"(0, 179)",274
30,VISUAL,"(32, 78)",0,175,105.94810050208545,101,True,False,False,"(0, 179)",175
31,NON_PWD,"(166, 160)",0,377,167.08381130438698,170,True,False,False,"(0, 179)",377
32,NON_PWD,"(150, 117)",0,223,162.30834852218786,151,True,False,False,"(0, 179)",223
33,NON_PWD,"(98, 110)",0,161,119.85407794480753,99,True,False,False,"(0, 179)",161
34,NON_PWD,"(140, 51)",0,342,189.69449122207,155,True,False,False,"(0, 179)",342
35,NON_PWD,"(31, 170)",0,36,32.28002478313795,31,True,False,False,"(0, 179)",36
36,NON_PWD,"(179, 42)",0,462,225.41073621280776,184,True,False,False,"(0, 179)",462
37,NON_PWD,"(168, 49)",0,401,212.4241040936739,170,True,False,False,"(0, 179)",401
38,NON_PWD,"(33, 47)",0,263,136.0624856453828,132,True,False,False,"(0, 179)",263
39,NON_PWD,"(12, 63)",0,220,116.61903789690601,116,True,False,False,"(0, 179)",220
40,NON_PWD,"(60, 53)",0,176,139.5564401953561,126,True,False,False,"(0, 179)",176
41,NON_PWD,"(107, 7)",0,264,202.5660386145713,175,True,False,False,"(0, 179)",264
42,NON_PWD,"(160, 45)",0,389,208.70074269153906,168,True,False,False,"(0, 179)",389
43,NON_PWD,"(96, 28)",0,234,178.932948335403,154,True,False,False,"(0, 179)",234
44,NON_PWD,"(182, 15)",0,488,244.989795705862,198,True,False,False,"(0, 179)",488
45,NON_PWD,"(53, 27)",0,314,160.9751533622503,152,True,False,False,"(0, 179)",314
46,NON_PWD,"(161, 0)",0,398,240.75298544358697,197,True,False,False,"(0, 179)",398
