agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(1, 80)",0,180,99.00505037623081,99,True,False,False,"(0, 179)",180
1,NON_PWD,"(175, 39)",0,379,224.1093483101497,180,True,False,False,"(0, 179)",379
2,NON_PWD,"(34, 79)",0,192,105.62196741208714,100,True,False,False,"(0, 179)",192
3,NON_PWD,"(121, 177)",0,147,121.01652779682617,121,True,False,False,"(0, 179)",147
4,NON_PWD,"(12, 122)",0,78,58.249463516842795,57,True,False,False,"(0, 179)",78
5,NON_PWD,"(48, 23)",0,348,163.21764610482532,156,True,False,False,"(0, 179)",348
6,NON_PWD,"(16, 90)",0,121,90.4267659490264,89,True,False,False,"(0, 179)",121
7,NON_PWD,"(164, 64)",0,365,200.30227157973022,165,True,False,False,"(0, 179)",365
8,NON_PWD,"(33, 95)",0,116,90.24965373894794,84,True,False,False,"(0, 179)",116
9,NON_PWD,"(93, 165)",0,113,94.04786015641186,100,True,False,False,"(0, 179)",113
10,VISUAL,"(129, 36)",0,341,192.5876423865249,164,True,False,False,"(0, 179)",341
11,INTELLECTUAL,"(207, 98)",0,514,222.28360263411244,208,True,False,False,"(0, 179)",514
12,NON_PWD,"(86, 41)",0,203,162.60381299342276,141,True,False,False,"(0, 179)",203
13,NON_PWD,"(100, 100)",0,165,127.4401820463232,103,True,False,False,"(0, 179)",165
14,NON_PWD,"(114, 91)",0,193,144.01388821915754,115,True,False,False,"(0, 179)",193
15,NON_PWD,"(80, 8)",0,366,188.7882411592417,171,True,False,False,"(0, 179)",366
16,NON_PWD,"(187, 61)",0,284,221.11761576138613,191,True,False,False,"(0, 179)",284
17,NON_PWD,"(143, 24)",0,373,210.8885961829136,176,True,False,False,"(0, 179)",373
18,NON_PWD,"(91, 109)",0,150,114.80853626799707,92,True,False,False,"(0, 179)",150
19,NON_PWD,"(150, 55)",0,275,194.6175737183053,158,True,False,False,"(0, 179)",275
20,NON_PWD,"(72, 52)",0,166,145.98972566588375,130,True,False,False,"(0, 179)",166
21,VISUAL,"(177, 20)",0,443,237.92856070678022,193,True,False,False,"(0, 179)",443
22,NON_PWD,"(53, 154)",0,64,58.60034129593445,57,True,False,False,"(0, 179)",64
23,NON_PWD,"(6, 121)",0,79,58.309518948453004,58,True,False,False,"(0, 179)",79
24,NON_PWD,"(22, 49)",0,291,131.84839779079607,130,True,False,False,"(0, 179)",291
25,NON_PWD,"(165, 52)",0,305,208.21623375712088,167,True,False,False,"(0, 179)",305
26,NON_PWD,"(185, 115)",0,437,195.757503049053,186,True,False,False,"(0, 179)",437
27,NON_PWD,"(23, 126)",0,64,57.77542730261716,53,True,False,False,"(0, 179)",64
28,NON_PWD,"(121, 116)",0,204,136.41847382227965,122,True,False,False,"(0, 179)",204
29,NON_PWD,"(176, 18)",0,408,238.53092042752024,193,True,False,False,"(0, 179)",408
30,NON_PWD,"(212, 117)",0,522,220.8800579500105,213,True,False,False,"(0, 179)",522
31,NON_PWD,"(35, 61)",0,257,123.08127396155761,118,True,False,False,"(0, 179)",257
