agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(139, 51)",0,283,188.95766721676048,155,True,False,False,"(0, 179)",283
1,MOTOR,"(171, 169)",0,273,171.29214809792072,171,True,False,False,"(0, 179)",273
2,NON_PWD,"(69, 110)",0,111,97.58073580374356,76,True,False,False,"(0, 179)",111
3,NON_PWD,"(128, 127)",0,202,138.15932831336434,129,True,False,False,"(0, 179)",202
4,NON_PWD,"(113, 15)",0,284,199.16073910286636,167,True,False,False,"(0, 179)",284
5,NON_PWD,"(126, 9)",0,343,211.60340261914504,173,True,False,False,"(0, 179)",343
6,NON_PWD,"(13, 79)",0,127,100.84145972763385,100,True,False,False,"(0, 179)",127
7,NON_PWD,"(146, 20)",0,369,215.8633827215723,180,True,False,False,"(0, 179)",369
8,NON_PWD,"(183, 98)",0,352,200.124960961895,184,True,False,False,"(0, 179)",352
9,NON_PWD,"(20, 113)",0,78,68.96375859826666,66,True,False,False,"(0, 179)",78
10,NON_PWD,"(108, 54)",0,257,165.19382555047267,135,True,False,False,"(0, 179)",257
11,NON_PWD,"(65, 20)",0,272,171.77310616042314,159,True,False,False,"(0, 179)",272
12,NON_PWD,"(200, 126)",0,505,206.90335908341362,201,True,False,False,"(0, 179)",505
13,MOTOR,"(168, 30)",0,403,224.5551157288562,183,True,False,False,"(0, 179)",403
14,NON_PWD,"(163, 2)",0,379,240.6200324162558,198,True,False,False,"(0, 179)",379
15,NON_PWD,"(140, 51)",0,273,189.69449122207,155,True,False,False,"(0, 179)",273
16,NON_PWD,"(38, 78)",0,179,107.91200118615167,101,True,False,False,"(0, 179)",179
17,MOTOR,"(94, 53)",0,242,157.20050890502867,129,True,False,False,"(0, 179)",242
18,NON_PWD,"(123, 168)",0,173,123.4908903522847,123,True,False,False,"(0, 179)",173
19,NON_PWD,"(190, 137)",0,485,194.58674158328466,191,True,False,False,"(0, 179)",485
20,NON_PWD,"(173, 136)",0,409,178.2638493918495,176,True,False,False,"(0, 179)",409
21,NON_PWD,"(64, 110)",0,99,94.11163583744573,71,True,False,False,"(0, 179)",99
22,NON_PWD,"(173, 129)",0,411,180.08053753806934,179,True,False,False,"(0, 179)",411
23,NON_PWD,"(91, 18)",0,274,184.93782739072068,164,True,False,False,"(0, 179)",274
24,NON_PWD,"(174, 119)",0,339,184.05433980213562,175,True,False,False,"(0, 179)",339
25,NON_PWD,"(136, 54)",0,264,184.7187050625897,152,True,False,False,"(0, 179)",264
26,NON_PWD,"(134, 130)",0,231,142.67795905464865,135,True,False,False,"(0, 179)",231
27,NON_PWD,"(60, 67)",0,155,127.05904139414872,112,True,False,False,"(0, 179)",155
28,NON_PWD,"(218, 53)",0,457,251.79356624028344,219,True,False,False,"(0, 179)",457
29,INTELLECTUAL,"(207, 71)",0,489,233.48019187931126,208,True,False,False,"(0, 179)",489
30,NON_PWD,"(112, 66)",0,210,159.10059710761615,132,True,False,False,"(0, 179)",210
31,NON_PWD,"(127, 76)",0,198,163.51758315239374,128,True,False,False,"(0, 179)",198
32,NON_PWD,"(164, 32)",0,370,220.238507078122,181,True,False,False,"(0, 179)",370
33,NON_PWD,"(78, 17)",0,243,179.79988876526036,162,True,False,False,"(0, 179)",243
34,VISUAL,"(70, 19)",0,293,174.64249196572982,160,True,False,False,"(0, 179)",293
35,NON_PWD,"(106, 108)",0,162,127.58134659894448,107,True,False,False,"(0, 179)",162
36,NON_PWD,"(62, 132)",0,81,77.80102827083971,63,True,False,False,"(0, 179)",81
37,NON_PWD,"(103, 37)",0,314,175.4223474931287,145,True,False,False,"(0, 179)",314
38,NON_PWD,"(195, 174)",0,342,195.0640920313116,195,True,False,False,"(0, 179)",342
39,NON_PWD,"(97, 150)",0,146,101.24228365658294,99,True,False,False,"(0, 179)",146
40,NON_PWD,"(197, 112)",0,470,208.08171471804053,198,True,False,False,"(0, 179)",470
41,NON_PWD,"(93, 137)",0,139,102.04410811016969,94,True,False,False,"(0, 179)",139
42,NON_PWD,"(35, 106)",0,82,80.95677859203639,73,True,False,False,"(0, 179)",82
43,NON_PWD,"(64, 38)",0,223,154.84508387417407,141,True,False,False,"(0, 179)",223
44,NON_PWD,"(51, 174)",0,73,51.24451190127583,51,True,False,False,"(0, 179)",73
45,NON_PWD,"(173, 20)",0,419,234.96808293893875,190,True,False,False,"(0, 179)",419
46,NON_PWD,"(211, 169)",0,412,211.23683390924037,211,True,False,False,"(0, 179)",412
47,NON_PWD,"(143, 110)",0,242,158.7765725792064,144,True,False,False,"(0, 179)",242
48,VISUAL,"(205, 167)",0,376,205.35091916034852,205,True,False,False,"(0, 179)",376
49,NON_PWD,"(106, 138)",0,155,113.65298060323803,107,True,False,False,"(0, 179)",155
50,NON_PWD,"(148, 176)",0,210,148.03040228277433,148,True,False,False,"(0, 179)",210
51,NON_PWD,"(180, 47)",0,346,223.2129028528593,182,True,False,False,"(0, 179)",346
52,NON_PWD,"(215, 173)",0,419,215.08370463612533,215,True,False,False,"(0, 179)",419
53,MOTOR,"(21, 151)",0,32,35.0,28,True,False,False,"(0, 179)",32
54,NON_PWD,"(172, 21)",0,386,233.5551326774901,189,True,False,False,"(0, 179)",386
55,NON_PWD,"(186, 134)",0,478,191.36614120580475,188,True,False,False,"(0, 179)",478
56,NON_PWD,"(35, 43)",0,224,140.4314779527724,136,True,False,False,"(0, 179)",224
57,NON_PWD,"(69, 6)",0,285,186.25251676151922,173,True,False,False,"(0, 179)",285
58,NON_PWD,"(110, 55)",0,265,165.75886099994776,137,True,False,False,"(0, 179)",265
59,NON_PWD,"(120, 158)",0,174,121.82364302548172,127,True,False,False,"(0, 179)",174
60,NON_PWD,"(169, 135)",0,388,174.6339027795004,173,True,False,False,"(0, 179)",388
61,NON_PWD,"(15, 161)",0,20,23.430749027719962,18,True,False,False,"(0, 179)",20
62,NON_PWD,"(25, 159)",0,33,32.01562118716424,26,True,False,False,"(0, 179)",33
63,NON_PWD,"(17, 71)",0,163,109.32977636490436,108,True,False,False,"(0, 179)",163
64,NON_PWD,"(70, 115)",0,118,94.847245611035,76,True,False,False,"(0, 179)",118
65,NON_PWD,"(153, 75)",0,294,185.0,154,True,False,False,"(0, 179)",294
66,NON_PWD,"(86, 133)",0,119,97.52948272189288,87,True,False,False,"(0, 179)",119
67,VISUAL,"(185, 39)",0,414,232.0021551624036,190,True,False,False,"(0, 179)",414
68,NON_PWD,"(17, 119)",0,67,62.36184731067546,60,True,False,False,"(0, 179)",67
69,NON_PWD,"(41, 82)",0,128,105.30906893520614,97,True,False,False,"(0, 179)",128
70,VISUAL,"(190, 101)",0,439,205.38743875904387,191,True,False,False,"(0, 179)",439
71,NON_PWD,"(91, 41)",0,231,165.3027525481654,141,True,False,False,"(0, 179)",231
72,NON_PWD,"(135, 173)",0,197,135.1332675546625,135,True,False,False,"(0, 179)",197
73,NON_PWD,"(62, 128)",0,85,80.2807573457052,63,True,False,False,"(0, 179)",85
74,NON_PWD,"(201, 75)",0,441,226.31173190977086,202,True,False,False,"(0, 179)",441
75,NON_PWD,"(90, 6)",0,266,195.0102561405425,173,True,False,False,"(0, 179)",266
76,NON_PWD,"(3, 94)",0,100,85.05292469985967,85,True,False,False,"(0, 179)",100
77,NON_PWD,"(29, 168)",0,36,31.016124838541646,29,True,False,False,"(0, 179)",36
78,NON_PWD,"(73, 142)",0,92,81.8413098624405,74,True,False,False,"(0, 179)",92
79,NON_PWD,"(143, 37)",0,321,201.52667317256046,169,True,False,False,"(0, 179)",321
80,NON_PWD,"(19, 82)",0,120,98.84331034521254,97,True,False,False,"(0, 179)",120
81,NON_PWD,"(152, 94)",0,244,174.15223225672418,153,True,False,False,"(0, 179)",244
82,NON_PWD,"(42, 131)",0,61,63.7808748764079,48,True,False,False,"(0, 179)",61
83,NON_PWD,"(79, 153)",0,118,83.16850365372699,80,True,False,False,"(0, 179)",118
84,NON_PWD,"(67, 31)",0,225,162.45922565370057,148,True,False,False,"(0, 179)",225
85,NON_PWD,"(192, 39)",0,404,237.62154784446633,195,True,False,False,"(0, 179)",404
86,MOTOR,"(199, 111)",0,511,210.2974084481309,200,True,False,False,"(0, 179)",511
87,NON_PWD,"(166, 141)",0,368,170.29386365926402,167,True,False,False,"(0, 179)",368
88,NON_PWD,"(109, 171)",0,151,109.29318368498559,112,True,False,False,"(0, 179)",151
89,NON_PWD,"(37, 129)",0,68,62.20128616033595,50,True,False,False,"(0, 179)",68
90,NON_PWD,"(41, 52)",0,211,133.4541119636259,127,True,False,False,"(0, 179)",211
91,NON_PWD,"(79, 1)",0,302,194.74342094150447,178,True,False,False,"(0, 179)",302
92,NON_PWD,"(56, 23)",0,267,165.74679484080528,156,True,False,False,"(0, 179)",267
93,NON_PWD,"(213, 176)",0,413,213.0211257129208,213,True,False,False,"(0, 179)",413
94,INTELLECTUAL,"(45, 168)",0,61,46.32493928760188,45,True,False,False,"(0, 179)",61
95,NON_PWD,"(173, 155)",0,442,174.6568063374571,174,True,False,False,"(0, 179)",442
96,NON_PWD,"(121, 129)",0,162,130.92364186807515,125,True,False,False,"(0, 179)",162
97,NON_PWD,"(116, 139)",0,158,122.70289320142373,117,True,False,False,"(0, 179)",158
98,NON_PWD,"(122, 118)",0,187,136.40014662748717,123,True,False,False,"(0, 179)",187
99,NON_PWD,"(154, 6)",0,371,231.6139028642279,190,True,False,False,"(0, 179)",371
100,NON_PWD,"(27, 105)",0,93,78.77182237323191,74,True,False,False,"(0, 179)",93
101,NON_PWD,"(120, 57)",0,245,171.12568480505783,143,True,False,False,"(0, 179)",245
102,NON_PWD,"(109, 122)",0,164,123.00406497347964,110,True,False,False,"(0, 179)",164
103,NON_PWD,"(57, 16)",0,275,172.67889274604468,163,True,False,False,"(0, 179)",275
104,NON_PWD,"(135, 35)",0,331,197.3854097951518,165,True,False,False,"(0, 179)",331
105,VISUAL,"(153, 108)",0,307,168.67127793433,154,True,False,False,"(0, 179)",307
106,NON_PWD,"(177, 74)",0,276,205.80087463370995,178,True,False,False,"(0, 179)",276
107,NON_PWD,"(127, 169)",0,175,127.39309243440164,127,True,False,False,"(0, 179)",175
108,NON_PWD,"(10, 64)",0,193,115.43396380615195,115,True,False,False,"(0, 179)",193
109,NON_PWD,"(4, 136)",0,52,43.18564576337837,43,True,False,False,"(0, 179)",52
110,NON_PWD,"(98, 165)",0,148,98.99494936611666,102,True,False,False,"(0, 179)",148
111,NON_PWD,"(212, 152)",0,380,213.71242359769354,212,True,False,False,"(0, 179)",380
112,NON_PWD,"(171, 42)",0,349,219.1118435867856,177,True,False,False,"(0, 179)",349
113,NON_PWD,"(143, 119)",0,274,155.07740002979156,144,True,False,False,"(0, 179)",274
114,NON_PWD,"(143, 136)",0,263,149.3251485852266,144,True,False,False,"(0, 179)",263
115,NON_PWD,"(37, 71)",0,180,114.16216536138407,108,True,False,False,"(0, 179)",180
116,NON_PWD,"(148, 103)",0,212,166.37307474468338,149,True,False,False,"(0, 179)",212
117,NON_PWD,"(30, 120)",0,94,66.18912297349165,59,True,False,False,"(0, 179)",94
118,NON_PWD,"(185, 86)",0,382,207.06037766796427,186,True,False,False,"(0, 179)",382
119,NON_PWD,"(71, 15)",0,277,178.70926109186397,164,True,False,False,"(0, 179)",277
120,NON_PWD,"(31, 147)",0,43,44.553338819890925,32,True,False,False,"(0, 179)",43
121,NON_PWD,"(196, 157)",0,326,197.2308292331602,197,True,False,False,"(0, 179)",326
122,NON_PWD,"(14, 99)",0,95,81.21576201698781,80,True,False,False,"(0, 179)",95
123,NON_PWD,"(43, 133)",0,58,62.96824596572466,46,True,False,False,"(0, 179)",58
124,NON_PWD,"(67, 3)",0,286,188.32153355365392,176,True,False,False,"(0, 179)",286
125,NON_PWD,"(32, 173)",0,45,32.55764119219941,32,True,False,False,"(0, 179)",45
126,NON_PWD,"(84, 154)",0,129,87.64131445842195,84,True,False,False,"(0, 179)",129
127,NON_PWD,"(86, 150)",0,127,90.75791976461338,86,True,False,False,"(0, 179)",127
