agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
45,NON_PWD,"(36, 62)",0,207,122.41323457861898,117,True,False,False,"(0, 179)",207
46,NON_PWD,"(47, 174)",0,64,47.265209192385896,47,True,False,False,"(0, 179)",64
47,NON_PWD,"(206, 148)",0,341,208.31946620515328,206,True,False,False,"(0, 179)",341
48,MOTOR,"(151, 83)",0,329,178.932948335403,152,True,False,False,"(0, 179)",329
49,NON_PWD,"(76, 133)",0,111,88.83692925805124,77,True,False,False,"(0, 179)",111
50,NON_PWD,"(27, 176)",0,33,27.16615541441225,27,True,False,False,"(0, 179)",33
51,NON_PWD,"(119, 67)",0,237,163.41664541900252,137,True,False,False,"(0, 179)",237
52,NON_PWD,"(75, 122)",0,94,94.2019108086455,76,True,False,False,"(0, 179)",94
53,NON_PWD,"(12, 113)",0,81,67.08203932499369,66,True,False,False,"(0, 179)",81
54,NON_PWD,"(5, 100)",0,104,79.1580697086532,79,True,False,False,"(0, 179)",104
55,NON_PWD,"(40, 41)",0,280,143.68020044529447,138,True,False,False,"(0, 179)",280
56,NON_PWD,"(166, 101)",0,302,183.412104289766,167,True,False,False,"(0, 179)",302
57,NON_PWD,"(150, 35)",0,356,207.93268141396146,171,True,False,False,"(0, 179)",356
58,NON_PWD,"(0, 116)",0,71,63.0,63,True,False,False,"(0, 179)",71
59,VISUAL,"(147, 104)",0,258,165.0272704737008,148,True,False,False,"(0, 179)",258
60,NON_PWD,"(202, 38)",0,488,246.34325645326686,203,True,False,False,"(0, 179)",488
61,NON_PWD,"(123, 141)",0,167,128.73616430514,124,True,False,False,"(0, 179)",167
62,NON_PWD,"(203, 111)",0,470,214.0864311440592,204,True,False,False,"(0, 179)",470
63,NON_PWD,"(56, 169)",0,65,56.88585061331157,56,True,False,False,"(0, 179)",65
64,NON_PWD,"(8, 82)",0,120,97.32933781753577,97,True,False,False,"(0, 179)",120
65,NON_PWD,"(33, 58)",0,208,125.41929676090518,121,True,False,False,"(0, 179)",208
66,NON_PWD,"(123, 76)",0,217,160.4306703844374,127,True,False,False,"(0, 179)",217
67,NON_PWD,"(68, 2)",0,330,189.61276328348785,177,True,False,False,"(0, 179)",330
68,NON_PWD,"(154, 54)",0,321,198.3456578803781,160,True,False,False,"(0, 179)",321
69,NON_PWD,"(7, 167)",0,12,13.892443989449804,12,True,False,False,"(0, 179)",12
70,NON_PWD,"(103, 107)",0,171,125.67020331009256,104,True,False,False,"(0, 179)",171
71,NON_PWD,"(178, 85)",0,316,201.2958022413781,179,True,False,False,"(0, 179)",316
72,NON_PWD,"(125, 150)",0,190,128.3199127181748,126,True,False,False,"(0, 179)",190
73,NON_PWD,"(176, 130)",0,347,182.69373278796402,179,True,False,False,"(0, 179)",347
74,NON_PWD,"(130, 153)",0,203,132.5745073534124,131,True,False,False,"(0, 179)",203
75,NON_PWD,"(71, 106)",0,105,101.83319694480774,78,True,False,False,"(0, 179)",105
76,NON_PWD,"(106, 167)",0,131,106.6770828247567,110,True,False,False,"(0, 179)",131
77,NON_PWD,"(200, 31)",0,491,248.8051446413438,203,True,False,False,"(0, 179)",491
78,NON_PWD,"(69, 138)",0,82,80.26207074328447,70,True,False,False,"(0, 179)",82
79,NON_PWD,"(140, 34)",0,304,201.55644370746373,168,True,False,False,"(0, 179)",304
80,NON_PWD,"(202, 66)",0,373,231.4584195919431,203,True,False,False,"(0, 179)",373
81,NON_PWD,"(211, 152)",0,376,212.72047386182646,211,True,False,False,"(0, 179)",376
82,NON_PWD,"(22, 67)",0,200,114.1402645870422,112,True,False,False,"(0, 179)",200
83,NON_PWD,"(150, 13)",0,345,223.7319825147938,186,True,False,False,"(0, 179)",345
84,NON_PWD,"(164, 127)",0,322,172.04650534085255,165,True,False,False,"(0, 179)",322
85,NON_PWD,"(48, 40)",0,272,147.05441169852742,139,True,False,False,"(0, 179)",272
86,NON_PWD,"(85, 62)",0,172,144.61673485458036,120,True,False,False,"(0, 179)",172
87,NON_PWD,"(126, 80)",0,209,160.2404443328837,127,True,False,False,"(0, 179)",209
88,NON_PWD,"(141, 87)",0,283,168.35973390332975,142,True,False,False,"(0, 179)",283
89,NON_PWD,"(147, 65)",0,305,186.02419197512995,149,True,False,False,"(0, 179)",305
90,NON_PWD,"(56, 92)",0,112,103.46496991735899,87,True,False,False,"(0, 179)",112
91,NON_PWD,"(99, 33)",0,218,176.40011337864837,149,True,False,False,"(0, 179)",218
92,NON_PWD,"(188, 88)",0,422,208.86598574205422,189,True,False,False,"(0, 179)",422
93,NON_PWD,"(115, 177)",0,126,115.0173899895142,115,True,False,False,"(0, 179)",126
94,INTELLECTUAL,"(173, 37)",0,437,223.8146554629522,179,True,False,False,"(0, 179)",437
95,NON_PWD,"(18, 145)",0,43,38.47076812334269,34,True,False,False,"(0, 179)",43
96,NON_PWD,"(24, 77)",0,153,104.78549517943789,102,True,False,False,"(0, 179)",153
97,NON_PWD,"(158, 12)",0,331,229.8978033822855,188,True,False,False,"(0, 179)",331
98,NON_PWD,"(156, 29)",0,409,216.4162655624572,177,True,False,False,"(0, 179)",409
99,NON_PWD,"(95, 113)",0,154,115.67627241573788,96,True,False,False,"(0, 179)",154
100,INTELLECTUAL,"(194, 34)",0,511,242.20033030530738,199,True,False,False,"(0, 179)",511
101,MOTOR,"(188, 169)",0,276,188.26576959181932,188,True,False,False,"(0, 179)",276
102,NON_PWD,"(163, 57)",0,366,203.60009823180343,164,True,False,False,"(0, 179)",366
103,NON_PWD,"(166, 108)",0,303,180.54639292990598,167,True,False,False,"(0, 179)",303
104,NON_PWD,"(18, 69)",0,179,111.46299834474219,110,True,False,False,"(0, 179)",179
105,NON_PWD,"(60, 163)",0,71,62.0966987850401,60,True,False,False,"(0, 179)",71
106,NON_PWD,"(0, 139)",0,54,40.0,40,True,False,False,"(0, 179)",54
107,NON_PWD,"(119, 154)",0,198,121.59769734661919,129,True,False,False,"(0, 179)",198
108,NON_PWD,"(101, 9)",0,263,197.73972792537162,173,True,False,False,"(0, 179)",263
109,NON_PWD,"(65, 26)",0,306,166.23477373883,153,True,False,False,"(0, 179)",306
110,VISUAL,"(78, 155)",0,110,81.60882305241266,78,True,False,False,"(0, 179)",110
111,NON_PWD,"(180, 125)",0,408,187.92551716038992,181,True,False,False,"(0, 179)",408
112,NON_PWD,"(157, 52)",0,322,201.9356333092305,163,True,False,False,"(0, 179)",322
113,INTELLECTUAL,"(24, 166)",0,39,27.294688127912362,25,True,False,False,"(0, 179)",39
114,NON_PWD,"(131, 5)",0,336,217.8003673091485,177,True,False,False,"(0, 179)",336
115,NON_PWD,"(107, 95)",0,173,136.03308421115798,108,True,False,False,"(0, 179)",173
116,NON_PWD,"(82, 127)",0,128,97.09788875150684,83,True,False,False,"(0, 179)",128
117,NON_PWD,"(84, 89)",0,129,123.10970717209915,93,True,False,False,"(0, 179)",129
118,NON_PWD,"(170, 168)",0,237,170.35551062410633,170,True,False,False,"(0, 179)",237
119,NON_PWD,"(51, 90)",0,121,102.57680049601859,89,True,False,False,"(0, 179)",121
120,NON_PWD,"(74, 144)",0,99,81.85963596303125,75,True,False,False,"(0, 179)",99
121,NON_PWD,"(66, 141)",0,75,76.15773105863909,67,True,False,False,"(0, 179)",75
122,NON_PWD,"(60, 25)",0,314,165.27552752903256,154,True,False,False,"(0, 179)",314
123,NON_PWD,"(50, 21)",0,315,165.72265988693277,158,True,False,False,"(0, 179)",315
124,NON_PWD,"(29, 91)",0,113,92.65527507918802,88,True,False,False,"(0, 179)",113
125,NON_PWD,"(166, 22)",0,414,228.4841351166422,184,True,False,False,"(0, 179)",414
126,NON_PWD,"(21, 164)",0,27,25.80697580112788,22,True,False,False,"(0, 179)",27
127,NON_PWD,"(112, 27)",0,264,188.80677953929515,155,True,False,False,"(0, 179)",264
128,NON_PWD,"(171, 22)",0,442,232.14219780126146,188,True,False,False,"(0, 179)",442
129,NON_PWD,"(4, 178)",0,4,4.123105625617661,4,True,False,False,"(0, 179)",4
130,NON_PWD,"(181, 82)",0,325,205.35335400231475,182,True,False,False,"(0, 179)",325
131,NON_PWD,"(98, 52)",0,187,160.41508657230466,130,True,False,False,"(0, 179)",187
132,MOTOR,"(126, 9)",0,316,211.60340261914504,173,True,False,False,"(0, 179)",316
133,NON_PWD,"(151, 89)",0,265,175.78680269007683,152,True,False,False,"(0, 179)",265
134,NON_PWD,"(169, 100)",0,387,186.55294154743314,170,True,False,False,"(0, 179)",387
135,NON_PWD,"(13, 151)",0,31,30.870698080866262,28,True,False,False,"(0, 179)",31
136,NON_PWD,"(110, 133)",0,136,119.23086848631104,111,True,False,False,"(0, 179)",136
137,NON_PWD,"(195, 172)",0,304,195.12560057562922,195,True,False,False,"(0, 179)",304
138,NON_PWD,"(26, 79)",0,144,103.32473082471591,100,True,False,False,"(0, 179)",144
139,NON_PWD,"(46, 171)",0,58,46.69047011971501,46,True,False,False,"(0, 179)",58
140,NON_PWD,"(52, 55)",0,162,134.46189051177288,124,True,False,False,"(0, 179)",162
141,NON_PWD,"(18, 155)",0,28,30.0,24,True,False,False,"(0, 179)",28
142,NON_PWD,"(216, 125)",0,508,222.64770378335368,217,True,False,False,"(0, 179)",508
143,NON_PWD,"(13, 80)",0,130,99.84988733093293,99,True,False,False,"(0, 179)",130
144,NON_PWD,"(27, 138)",0,52,49.09175083453431,41,True,False,False,"(0, 179)",52
145,NON_PWD,"(127, 116)",0,223,141.76741515595182,128,True,False,False,"(0, 179)",223
146,NON_PWD,"(142, 86)",0,298,169.7439247808298,143,True,False,False,"(0, 179)",298
147,NON_PWD,"(6, 98)",0,97,81.2219182240853,81,True,False,False,"(0, 179)",97
148,NON_PWD,"(181, 175)",0,264,181.04419349981927,181,True,False,False,"(0, 179)",264
149,NON_PWD,"(128, 136)",0,193,135.02962637880623,129,True,False,False,"(0, 179)",193
150,NON_PWD,"(27, 55)",0,249,126.90547663517127,124,True,False,False,"(0, 179)",249
151,VISUAL,"(211, 153)",0,380,212.59586073110643,211,True,False,False,"(0, 179)",380
152,NON_PWD,"(84, 117)",0,138,104.4030650891055,85,True,False,False,"(0, 179)",138
153,NON_PWD,"(129, 156)",0,205,131.03434664239754,133,True,False,False,"(0, 179)",205
154,NON_PWD,"(165, 74)",0,379,195.57607215607945,166,True,False,False,"(0, 179)",379
155,NON_PWD,"(9, 169)",0,13,13.45362404707371,10,True,False,False,"(0, 179)",13
156,NON_PWD,"(110, 108)",0,201,130.92364186807515,111,True,False,False,"(0, 179)",201
157,NON_PWD,"(54, 90)",0,114,104.10091258005379,89,True,False,False,"(0, 179)",114
158,NON_PWD,"(159, 10)",0,337,232.038789860661,190,True,False,False,"(0, 179)",337
159,NON_PWD,"(54, 47)",0,174,142.61837188805654,132,True,False,False,"(0, 179)",174
160,NON_PWD,"(127, 115)",0,224,142.21462653327893,128,True,False,False,"(0, 179)",224
161,NON_PWD,"(69, 48)",0,175,148.06079832285116,131,True,False,False,"(0, 179)",175
162,NON_PWD,"(188, 107)",0,443,201.3156725145859,189,True,False,False,"(0, 179)",443
163,NON_PWD,"(170, 56)",0,380,209.83088428541686,171,True,False,False,"(0, 179)",380
164,NON_PWD,"(151, 76)",0,350,182.7840255602223,152,True,False,False,"(0, 179)",350
165,NON_PWD,"(166, 168)",0,229,166.3640586184408,166,True,False,False,"(0, 179)",229
166,NON_PWD,"(90, 65)",0,163,145.24462124292245,117,True,False,False,"(0, 179)",163
167,NON_PWD,"(57, 75)",0,122,118.59595271340417,105,True,False,False,"(0, 179)",122
168,NON_PWD,"(6, 67)",0,180,112.16059914247963,112,True,False,False,"(0, 179)",180
169,INTELLECTUAL,"(137, 69)",0,250,175.6957597667058,139,True,False,False,"(0, 179)",250
170,NON_PWD,"(139, 14)",0,323,215.74522010927612,175,True,False,False,"(0, 179)",323
171,NON_PWD,"(152, 68)",0,324,188.2153022471871,153,True,False,False,"(0, 179)",324
172,NON_PWD,"(53, 136)",0,68,68.24954212300622,54,True,False,False,"(0, 179)",68
173,NON_PWD,"(46, 51)",0,251,136.01470508735443,128,True,False,False,"(0, 179)",251
174,NON_PWD,"(36, 179)",0,53,36.0,36,True,False,False,"(0, 179)",53
175,NON_PWD,"(41, 33)",0,293,151.64761785138597,146,True,False,False,"(0, 179)",293
176,NON_PWD,"(70, 33)",0,195,161.91355718407277,146,True,False,False,"(0, 179)",195
177,NON_PWD,"(0, 158)",0,21,21.0,21,True,False,False,"(0, 179)",21
178,NON_PWD,"(29, 119)",0,76,66.64082832618455,60,True,False,False,"(0, 179)",76
179,NON_PWD,"(209, 61)",0,410,240.01041644062033,210,True,False,False,"(0, 179)",410
180,NON_PWD,"(200, 32)",0,453,248.21160327430303,202,True,False,False,"(0, 179)",453
181,NON_PWD,"(162, 50)",0,357,207.0869382650678,168,True,False,False,"(0, 179)",357
182,NON_PWD,"(168, 34)",0,415,221.92115717073935,179,True,False,False,"(0, 179)",415
183,NON_PWD,"(188, 62)",0,284,221.43396306799912,190,True,False,False,"(0, 179)",284
184,NON_PWD,"(89, 148)",0,116,94.2443632266673,89,True,False,False,"(0, 179)",116
185,NON_PWD,"(205, 118)",0,479,213.88314566603887,206,True,False,False,"(0, 179)",479
186,NON_PWD,"(103, 3)",0,266,203.92400545301183,179,True,False,False,"(0, 179)",266
187,NON_PWD,"(6, 105)",0,86,74.24284477308234,74,True,False,False,"(0, 179)",86
188,NON_PWD,"(123, 24)",0,285,197.87369708983556,159,True,False,False,"(0, 179)",285
189,NON_PWD,"(114, 49)",0,196,172.90459797240788,141,True,False,False,"(0, 179)",196
190,NON_PWD,"(124, 75)",0,225,161.83942659315127,128,True,False,False,"(0, 179)",225
191,NON_PWD,"(170, 26)",0,417,228.7116088002531,187,True,False,False,"(0, 179)",417
192,NON_PWD,"(16, 56)",0,210,124.03628501370073,123,True,False,False,"(0, 179)",210
193,MOTOR,"(64, 7)",0,339,183.52111595127138,172,True,False,False,"(0, 179)",339
194,NON_PWD,"(154, 133)",0,250,160.72336482291553,155,True,False,False,"(0, 179)",250
195,NON_PWD,"(174, 16)",0,444,238.42189496772312,191,True,False,False,"(0, 179)",444
196,VISUAL,"(172, 49)",0,388,215.60148422494683,173,True,False,False,"(0, 179)",388
197,NON_PWD,"(40, 90)",0,115,97.57561170702442,89,True,False,False,"(0, 179)",115
198,NON_PWD,"(58, 43)",0,188,147.85127662620977,136,True,False,False,"(0, 179)",188
199,NON_PWD,"(95, 41)",0,211,167.53805537847214,141,True,False,False,"(0, 179)",211
200,NON_PWD,"(208, 49)",0,506,245.2835094334717,210,True,False,False,"(0, 179)",506
201,MOTOR,"(178, 19)",0,493,239.3407612589214,194,True,False,False,"(0, 179)",493
202,NON_PWD,"(147, 88)",0,317,172.88724649319857,148,True,False,False,"(0, 179)",317
203,NON_PWD,"(219, 57)",0,426,250.68905041904003,220,True,False,False,"(0, 179)",426
204,NON_PWD,"(113, 38)",0,230,180.6931099959265,149,True,False,False,"(0, 179)",230
205,NON_PWD,"(88, 124)",0,145,103.77379245262264,89,True,False,False,"(0, 179)",145
206,NON_PWD,"(119, 111)",0,202,137.05838172107534,120,True,False,False,"(0, 179)",202
207,NON_PWD,"(15, 124)",0,63,57.0087712549569,55,True,False,False,"(0, 179)",63
208,NON_PWD,"(208, 83)",0,446,229.08513701242165,209,True,False,False,"(0, 179)",446
209,MOTOR,"(212, 162)",0,389,212.6805115660577,212,True,False,False,"(0, 179)",389
210,NON_PWD,"(116, 19)",0,299,197.62590923257,163,True,False,False,"(0, 179)",299
211,NON_PWD,"(82, 120)",0,139,101.01980003939822,83,True,False,False,"(0, 179)",139
212,NON_PWD,"(49, 112)",0,77,83.00602387778854,67,True,False,False,"(0, 179)",77
213,NON_PWD,"(133, 116)",0,238,147.16657229140046,134,True,False,False,"(0, 179)",238
214,NON_PWD,"(145, 10)",0,340,222.6791413671249,181,True,False,False,"(0, 179)",340
215,NON_PWD,"(129, 170)",0,172,129.31357237351384,129,True,False,False,"(0, 179)",172
216,NON_PWD,"(127, 127)",0,175,137.23337786413333,128,True,False,False,"(0, 179)",175
217,NON_PWD,"(138, 144)",0,220,142.36923825040296,139,True,False,False,"(0, 179)",220
218,NON_PWD,"(170, 7)",0,341,241.83465425782137,198,True,False,False,"(0, 179)",341
219,NON_PWD,"(62, 65)",0,146,129.76902558006668,114,True,False,False,"(0, 179)",146
220,NON_PWD,"(14, 84)",0,123,96.0260381354974,95,True,False,False,"(0, 179)",123
221,NON_PWD,"(185, 49)",0,403,226.10838109190027,186,True,False,False,"(0, 179)",403
222,NON_PWD,"(43, 60)",0,219,126.53062870309307,125,True,False,False,"(0, 179)",219
223,NON_PWD,"(191, 168)",0,284,191.3164917094185,191,True,False,False,"(0, 179)",284
224,NON_PWD,"(192, 178)",0,287,192.00260414900626,192,True,False,False,"(0, 179)",287
225,NON_PWD,"(111, 95)",0,181,139.20129309744217,112,True,False,False,"(0, 179)",181
226,NON_PWD,"(21, 165)",0,33,25.238858928247925,22,True,False,False,"(0, 179)",33
227,NON_PWD,"(14, 103)",0,95,77.27871634544663,77,True,False,False,"(0, 179)",95
228,INTELLECTUAL,"(6, 70)",0,164,109.16501271011697,109,True,False,False,"(0, 179)",164
229,NON_PWD,"(119, 24)",0,281,195.41238445912276,158,True,False,False,"(0, 179)",281
230,NON_PWD,"(96, 112)",0,165,117.06835610018618,97,True,False,False,"(0, 179)",165
231,INTELLECTUAL,"(181, 87)",0,355,203.03940504246953,182,True,False,False,"(0, 179)",355
232,NON_PWD,"(216, 128)",0,513,221.93918085818015,217,True,False,False,"(0, 179)",513
233,NON_PWD,"(127, 174)",0,138,127.09838708654017,127,True,False,False,"(0, 179)",138
234,NON_PWD,"(219, 167)",0,391,219.32852071721086,219,True,False,False,"(0, 179)",391
235,NON_PWD,"(89, 132)",0,147,100.64790112068906,90,True,False,False,"(0, 179)",147
236,VISUAL,"(155, 84)",0,374,181.79658962697843,156,True,False,False,"(0, 179)",374
237,INTELLECTUAL,"(205, 115)",0,483,214.75800334329801,206,True,False,False,"(0, 179)",483
238,NON_PWD,"(62, 28)",0,300,163.23296235748464,151,True,False,False,"(0, 179)",300
239,NON_PWD,"(167, 52)",0,375,209.80467106334882,169,True,False,False,"(0, 179)",375
240,NON_PWD,"(104, 32)",0,239,180.06943105369106,150,True,False,False,"(0, 179)",239
241,NON_PWD,"(71, 90)",0,131,113.85077953180645,93,True,False,False,"(0, 179)",131
242,NON_PWD,"(217, 116)",0,510,225.96017348196563,218,True,False,False,"(0, 179)",510
243,NON_PWD,"(203, 126)",0,472,209.80467106334882,204,True,False,False,"(0, 179)",472
244,NON_PWD,"(13, 161)",0,19,22.20360331117452,18,True,False,False,"(0, 179)",19
245,NON_PWD,"(75, 99)",0,106,109.65856099730654,83,True,False,False,"(0, 179)",106
246,NON_PWD,"(175, 124)",0,427,183.43936327844142,180,True,False,False,"(0, 179)",427
247,NON_PWD,"(197, 158)",0,307,198.11612756158948,197,True,False,False,"(0, 179)",307
248,NON_PWD,"(37, 82)",0,155,103.81714694596457,97,True,False,False,"(0, 179)",155
249,NON_PWD,"(182, 124)",0,411,190.12890364171355,183,True,False,False,"(0, 179)",411
250,NON_PWD,"(185, 56)",0,419,222.15760171553887,186,True,False,False,"(0, 179)",419
251,NON_PWD,"(59, 41)",0,189,150.08331019803634,138,True,False,False,"(0, 179)",189
252,NON_PWD,"(47, 59)",0,148,128.87590930814028,121,True,False,False,"(0, 179)",148
253,NON_PWD,"(124, 62)",0,267,170.48460341039598,141,True,False,False,"(0, 179)",267
254,NON_PWD,"(112, 56)",0,190,166.35203635663737,139,True,False,False,"(0, 179)",190
255,NON_PWD,"(135, 143)",0,216,139.71757226634023,136,True,False,False,"(0, 179)",216
256,NON_PWD,"(207, 102)",0,491,220.85742007005334,208,True,False,False,"(0, 179)",491
257,NON_PWD,"(113, 96)",0,191,140.2069898400219,114,True,False,False,"(0, 179)",191
258,NON_PWD,"(19, 102)",0,100,79.30952023559341,77,True,False,False,"(0, 179)",100
259,NON_PWD,"(199, 107)",0,462,211.62466774929618,200,True,False,False,"(0, 179)",462
260,NON_PWD,"(195, 49)",0,462,234.3608329051593,196,True,False,False,"(0, 179)",462
261,NON_PWD,"(117, 38)",0,252,183.22117781522965,153,True,False,False,"(0, 179)",252
262,INTELLECTUAL,"(102, 124)",0,192,115.88356225108029,108,True,False,False,"(0, 179)",192
263,NON_PWD,"(71, 101)",0,101,105.47511554864494,80,True,False,False,"(0, 179)",101
264,NON_PWD,"(187, 128)",0,449,193.82982226685345,188,True,False,False,"(0, 179)",449
265,NON_PWD,"(204, 98)",0,477,219.49259668608414,205,True,False,False,"(0, 179)",477
266,NON_PWD,"(187, 36)",0,494,235.41028014935966,192,True,False,False,"(0, 179)",494
267,NON_PWD,"(42, 92)",0,107,96.60745312862771,87,True,False,False,"(0, 179)",107
268,NON_PWD,"(22, 119)",0,72,63.90618123468183,60,True,False,False,"(0, 179)",72
269,NON_PWD,"(127, 11)",0,307,210.60151946270474,171,True,False,False,"(0, 179)",307
270,NON_PWD,"(70, 107)",0,87,100.41912168506553,77,True,False,False,"(0, 179)",87
271,NON_PWD,"(158, 122)",0,293,167.96725871431016,159,True,False,False,"(0, 179)",293
272,NON_PWD,"(214, 164)",0,359,214.5250568115529,214,True,False,False,"(0, 179)",359
273,NON_PWD,"(106, 118)",0,182,122.29881438509533,107,True,False,False,"(0, 179)",182
274,NON_PWD,"(96, 40)",0,226,168.92897915988246,142,True,False,False,"(0, 179)",226
275,NON_PWD,"(5, 160)",0,22,19.6468827043885,19,True,False,False,"(0, 179)",22
276,NON_PWD,"(81, 13)",0,240,184.70787747142785,166,True,False,False,"(0, 179)",240
277,NON_PWD,"(58, 72)",0,140,121.70866854912184,108,True,False,False,"(0, 179)",140
278,NON_PWD,"(127, 96)",0,227,151.71684151734772,131,True,False,False,"(0, 179)",227
279,NON_PWD,"(110, 2)",0,273,208.39625716408634,180,True,False,False,"(0, 179)",273
280,NON_PWD,"(37, 122)",0,73,67.95586803212802,57,True,False,False,"(0, 179)",73
281,NON_PWD,"(150, 128)",0,242,158.43295111813072,151,True,False,False,"(0, 179)",242
282,NON_PWD,"(194, 46)",0,446,235.2126697267815,195,True,False,False,"(0, 179)",446
283,NON_PWD,"(32, 167)",0,41,34.17601498127012,32,True,False,False,"(0, 179)",41
284,NON_PWD,"(166, 109)",0,331,180.15548839821673,167,True,False,False,"(0, 179)",331
285,NON_PWD,"(203, 112)",0,485,213.77090541044166,204,True,False,False,"(0, 179)",485
286,NON_PWD,"(16, 90)",0,108,90.4267659490264,89,True,False,False,"(0, 179)",108
287,NON_PWD,"(88, 94)",0,132,122.34786471369249,99,True,False,False,"(0, 179)",132
288,NON_PWD,"(158, 29)",0,405,217.86234185833953,177,True,False,False,"(0, 179)",405
289,NON_PWD,"(130, 165)",0,178,130.75167302944922,130,True,False,False,"(0, 179)",178
290,NON_PWD,"(213, 91)",0,493,230.46257830719503,214,True,False,False,"(0, 179)",493
291,NON_PWD,"(4, 113)",0,83,66.12110101926616,66,True,False,False,"(0, 179)",83
292,NON_PWD,"(75, 7)",0,342,187.6406139405859,172,True,False,False,"(0, 179)",342
293,NON_PWD,"(218, 131)",0,515,223.22186272854188,220,True,False,False,"(0, 179)",515
294,NON_PWD,"(7, 166)",0,15,14.7648230602334,13,True,False,False,"(0, 179)",15
