agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
20,NON_PWD,"(145, 101)",0,13,15.264337522473747,13,False,True,False,"(132, 109)",13
21,NON_PWD,"(115, 151)",0,162,118.35962149314267,125,True,False,False,"(0, 179)",162
22,NON_PWD,"(158, 172)",0,198,158.15498727514097,158,True,False,False,"(0, 179)",198
23,NON_PWD,"(137, 26)",0,3,5.656854249492381,4,False,True,False,"(133, 30)",3
24,NON_PWD,"(152, 139)",0,18,18.788294228055936,17,False,True,False,"(135, 147)",18
25,NON_PWD,"(20, 83)",0,126,98.0612053770501,96,True,False,False,"(0, 179)",126
26,NON_PWD,"(122, 107)",0,189,141.66156853571826,126,True,False,False,"(0, 179)",189
27,NON_PWD,"(39, 171)",0,52,39.81205847478876,39,True,False,False,"(0, 179)",52
28,NON_PWD,"(15, 124)",0,63,57.0087712549569,55,True,False,False,"(0, 179)",63
29,MOTOR,"(155, 87)",0,212,15.556349186104045,11,False,False,True,"(144, 98)",212
30,NON_PWD,"(53, 23)",0,90,145.7840869230932,138,False,False,False,"(0, 109)",90
31,NON_PWD,"(171, 150)",0,219,19.4164878389476,19,False,False,True,"(152, 146)",219
32,NON_PWD,"(144, 80)",0,11,11.313708498984761,8,False,True,False,"(136, 88)",11
33,NON_PWD,"(80, 25)",0,249,173.5396208362805,154,True,False,False,"(0, 179)",249
34,NON_PWD,"(200, 44)",0,252,53.85164807134504,46,False,False,True,"(154, 72)",252
35,NON_PWD,"(172, 154)",0,223,19.313207915827967,18,False,False,True,"(154, 147)",223
36,NON_PWD,"(63, 118)",0,84,87.69264507357501,70,True,False,False,"(0, 179)",84
37,NON_PWD,"(49, 174)",0,65,49.25444142409901,49,True,False,False,"(0, 179)",65
38,NON_PWD,"(162, 38)",0,222,29.0,21,False,False,True,"(142, 59)",222
39,NON_PWD,"(28, 114)",0,82,70.77428911688199,65,True,False,False,"(0, 179)",82
40,INTELLECTUAL,"(127, 126)",0,168,137.6154061142865,128,True,False,False,"(0, 179)",168
41,NON_PWD,"(66, 111)",0,91,94.76286192385707,73,True,False,False,"(0, 179)",91
42,NON_PWD,"(141, 4)",0,206,9.899494936611665,7,False,False,True,"(134, 11)",206
43,NON_PWD,"(118, 122)",0,165,131.04579352272242,120,True,False,False,"(0, 179)",165
44,VISUAL,"(115, 172)",0,137,115.2128465059344,115,True,False,False,"(0, 179)",137
45,NON_PWD,"(124, 134)",0,169,131.91285001848757,125,True,False,False,"(0, 179)",169
46,NON_PWD,"(0, 155)",0,23,24.0,24,True,False,False,"(0, 179)",23
47,NON_PWD,"(124, 120)",0,173,137.32079230764728,125,True,False,False,"(0, 179)",173
48,NON_PWD,"(143, 28)",0,4,7.0710678118654755,5,False,True,False,"(138, 33)",4
49,NON_PWD,"(2, 108)",0,87,71.02816342831905,71,True,False,False,"(0, 179)",87
50,NON_PWD,"(155, 37)",0,216,12.206555615733702,12,False,False,True,"(145, 44)",216
51,NON_PWD,"(74, 3)",0,90,158.76082640248507,142,False,False,False,"(0, 83)",90
52,NON_PWD,"(124, 91)",0,209,152.0526224699857,126,True,False,False,"(0, 179)",209
53,NON_PWD,"(81, 119)",0,117,100.80178569846865,82,True,False,False,"(0, 179)",117
54,NON_PWD,"(31, 45)",0,234,137.53908535394584,134,True,False,False,"(0, 179)",234
55,NON_PWD,"(111, 82)",0,190,147.41099009232656,121,True,False,False,"(0, 179)",190
56,NON_PWD,"(58, 167)",0,83,59.22837157984339,58,True,False,False,"(0, 179)",83
57,NON_PWD,"(81, 131)",0,127,94.15412895885129,82,True,False,False,"(0, 179)",127
58,NON_PWD,"(163, 21)",0,226,33.24154027718932,24,False,False,True,"(140, 45)",226
59,NON_PWD,"(216, 69)",0,90,73.43023900274328,67,False,False,False,"(152, 105)",90
60,NON_PWD,"(189, 113)",0,244,37.0,37,False,False,True,"(152, 113)",244
61,NON_PWD,"(67, 92)",0,118,109.80892495603443,89,True,False,False,"(0, 179)",118
62,NON_PWD,"(52, 43)",0,250,145.60219778561037,136,True,False,False,"(0, 179)",250
63,NON_PWD,"(87, 36)",0,225,167.38578195294843,146,True,False,False,"(0, 179)",225
64,NON_PWD,"(190, 129)",0,245,40.718546143004666,37,False,False,True,"(153, 112)",245
65,NON_PWD,"(23, 81)",0,128,100.66280345788111,98,True,False,False,"(0, 179)",128
66,NON_PWD,"(61, 43)",0,241,149.05368160498418,136,True,False,False,"(0, 179)",241
67,NON_PWD,"(89, 14)",0,258,187.47266467407988,165,True,False,False,"(0, 179)",258
68,NON_PWD,"(160, 47)",0,217,22.627416997969522,16,False,False,True,"(144, 63)",217
69,INTELLECTUAL,"(66, 132)",0,85,81.02468759581859,67,True,False,False,"(0, 179)",85
70,NON_PWD,"(200, 105)",0,253,42.04759208325728,42,False,False,True,"(158, 107)",253
71,NON_PWD,"(75, 35)",0,235,162.3607095328177,144,True,False,False,"(0, 179)",235
72,NON_PWD,"(204, 144)",0,253,44.14748010928823,43,False,False,True,"(161, 154)",253
73,NON_PWD,"(6, 74)",0,147,105.17128885774862,105,True,False,False,"(0, 179)",147
74,NON_PWD,"(75, 134)",0,96,87.46427842267951,76,True,False,False,"(0, 179)",96
75,NON_PWD,"(219, 109)",0,266,46.87216658103186,46,False,False,True,"(173, 118)",266
76,INTELLECTUAL,"(135, 131)",0,207,143.27944723511465,136,True,False,False,"(0, 179)",207
77,NON_PWD,"(140, 145)",0,230,144.06942770761603,141,True,False,False,"(0, 179)",230
78,NON_PWD,"(83, 13)",0,264,185.59364213248256,166,True,False,False,"(0, 179)",264
79,NON_PWD,"(6, 120)",0,74,59.30430001273095,59,True,False,False,"(0, 179)",74
80,NON_PWD,"(119, 8)",0,1,1.4142135623730951,1,False,True,False,"(118, 9)",1
81,NON_PWD,"(45, 26)",0,90,145.49914089093448,139,False,False,False,"(0, 113)",90
82,NON_PWD,"(219, 132)",0,90,44.384682042344295,44,False,False,False,"(176, 121)",90
83,NON_PWD,"(102, 2)",0,90,196.5400722499104,171,False,False,False,"(49, 69)",90
84,NON_PWD,"(49, 49)",0,200,138.9280389266328,130,True,False,False,"(0, 179)",200
85,NON_PWD,"(192, 30)",0,250,54.56189146281496,44,False,False,True,"(151, 66)",250
86,NON_PWD,"(194, 26)",0,257,54.48853090330111,43,False,False,True,"(154, 63)",257
87,NON_PWD,"(100, 26)",0,251,182.7812900709479,156,True,False,False,"(0, 179)",251
88,NON_PWD,"(32, 45)",0,242,137.7679207943562,134,True,False,False,"(0, 179)",242
89,NON_PWD,"(209, 142)",0,253,48.76474136094644,47,False,False,True,"(162, 155)",253
90,NON_PWD,"(158, 46)",0,219,21.213203435596427,15,False,False,True,"(143, 61)",219
91,NON_PWD,"(49, 163)",0,69,51.54609587543949,49,True,False,False,"(0, 179)",69
92,NON_PWD,"(136, 29)",0,4,4.242640687119285,3,False,True,False,"(133, 32)",4
93,NON_PWD,"(137, 142)",0,222,141.90842117365693,138,True,False,False,"(0, 179)",222
94,NON_PWD,"(1, 162)",0,16,17.029386365926403,17,True,False,False,"(0, 179)",16
95,NON_PWD,"(123, 153)",0,188,125.7179382586272,128,True,False,False,"(0, 179)",188
96,NON_PWD,"(51, 46)",0,252,142.44297104455524,133,True,False,False,"(0, 179)",252
97,NON_PWD,"(79, 24)",0,253,173.97126199461795,155,True,False,False,"(0, 179)",253
98,NON_PWD,"(110, 124)",0,148,122.98373876248843,111,True,False,False,"(0, 179)",148
99,NON_PWD,"(58, 39)",0,90,147.85127662620977,136,False,False,False,"(0, 116)",90
100,NON_PWD,"(155, 99)",0,14,18.384776310850235,13,False,True,False,"(142, 112)",14
101,NON_PWD,"(47, 120)",0,70,75.43208866258443,59,True,False,False,"(0, 179)",70
102,VISUAL,"(129, 25)",0,3,4.242640687119285,3,False,True,False,"(126, 28)",3
103,NON_PWD,"(104, 33)",0,4,5.0990195135927845,5,False,True,False,"(103, 38)",4
104,NON_PWD,"(38, 82)",0,153,104.17773274553444,97,True,False,False,"(0, 179)",153
105,NON_PWD,"(52, 45)",0,265,143.7358688706476,134,True,False,False,"(0, 179)",265
106,NON_PWD,"(100, 49)",0,243,164.01219466856725,133,True,False,False,"(0, 179)",243
107,NON_PWD,"(155, 80)",0,215,16.97056274847714,12,False,False,True,"(143, 92)",215
108,NON_PWD,"(170, 134)",0,223,20.518284528683193,18,False,False,True,"(155, 148)",223
109,MOTOR,"(2, 89)",0,119,90.0222194794152,90,True,False,False,"(0, 179)",119
110,NON_PWD,"(23, 167)",0,29,25.942243542145693,24,True,False,False,"(0, 179)",29
111,NON_PWD,"(148, 61)",0,8,10.0,8,False,True,False,"(142, 69)",8
112,NON_PWD,"(208, 101)",0,263,42.44997055358225,41,False,False,True,"(167, 112)",263
113,NON_PWD,"(94, 18)",0,259,186.43229333996834,164,True,False,False,"(0, 179)",259
114,NON_PWD,"(207, 102)",0,262,43.56604182158393,43,False,False,True,"(164, 109)",262
115,NON_PWD,"(107, 37)",0,5,7.810249675906654,6,False,True,False,"(102, 43)",5
116,NON_PWD,"(37, 51)",0,230,133.24038426843418,128,True,False,False,"(0, 179)",230
117,NON_PWD,"(53, 87)",0,166,106.17438485811914,92,True,False,False,"(0, 179)",166
118,NON_PWD,"(119, 67)",0,9,7.0710678118654755,8,False,True,False,"(120, 74)",9
119,NON_PWD,"(55, 170)",0,73,55.731499172371095,55,True,False,False,"(0, 179)",73
120,NON_PWD,"(100, 57)",0,191,157.74663229368798,125,True,False,False,"(0, 179)",191
121,NON_PWD,"(95, 72)",0,167,143.0873858870865,115,True,False,False,"(0, 179)",167
122,NON_PWD,"(7, 162)",0,17,18.384776310850235,17,True,False,False,"(0, 179)",17
123,NON_PWD,"(62, 160)",0,88,64.8459713474939,62,True,False,False,"(0, 179)",88
124,NON_PWD,"(51, 87)",0,168,105.19030373565806,92,True,False,False,"(0, 179)",168
125,NON_PWD,"(19, 155)",0,26,30.610455730027933,24,True,False,False,"(0, 179)",26
126,NON_PWD,"(127, 96)",0,226,151.71684151734772,131,True,False,False,"(0, 179)",226
127,NON_PWD,"(203, 103)",0,257,41.19465984809196,41,False,False,True,"(162, 107)",257
128,NON_PWD,"(118, 115)",0,159,134.23859355639868,119,True,False,False,"(0, 179)",159
129,NON_PWD,"(96, 7)",0,90,192.62658175859323,169,False,False,False,"(52, 74)",90
130,NON_PWD,"(12, 179)",0,19,12.0,12,True,False,False,"(0, 179)",19
131,NON_PWD,"(71, 56)",0,192,142.0211251891774,126,True,False,False,"(0, 179)",192
132,NON_PWD,"(35, 173)",0,45,35.510561809129406,35,True,False,False,"(0, 179)",45
133,NON_PWD,"(115, 58)",0,6,7.615773105863909,7,False,True,False,"(108, 55)",6
134,NON_PWD,"(140, 107)",0,13,10.198039027185569,10,False,True,False,"(130, 109)",13
135,NON_PWD,"(93, 53)",0,201,156.60459763365824,129,True,False,False,"(0, 179)",201
136,NON_PWD,"(78, 10)",0,90,155.23530526268823,137,False,False,False,"(0, 91)",90
137,NON_PWD,"(198, 175)",0,249,198.04039991880444,198,True,False,False,"(0, 179)",249
138,NON_PWD,"(192, 32)",0,252,51.85556864985669,43,False,False,True,"(152, 65)",252
139,NON_PWD,"(209, 169)",0,259,209.2390976849212,209,True,False,False,"(0, 179)",259
140,NON_PWD,"(188, 61)",0,246,60.8276253029822,44,False,False,True,"(146, 105)",246
141,NON_PWD,"(68, 125)",0,92,86.83317338436964,69,True,False,False,"(0, 179)",92
142,NON_PWD,"(80, 150)",0,102,85.09406559801923,81,True,False,False,"(0, 179)",102
143,NON_PWD,"(57, 19)",0,90,143.8923208513922,136,False,False,False,"(0, 105)",90
144,NON_PWD,"(120, 12)",0,1,2.23606797749979,2,False,True,False,"(122, 13)",1
145,NON_PWD,"(194, 110)",0,247,38.01315561749642,38,False,False,True,"(156, 109)",247
146,NON_PWD,"(120, 79)",0,193,156.20499351813308,124,True,False,False,"(0, 179)",193
147,MOTOR,"(114, 98)",0,176,139.84634424968,115,True,False,False,"(0, 179)",176
148,NON_PWD,"(70, 100)",0,97,105.55093557141026,81,True,False,False,"(0, 179)",97
149,NON_PWD,"(73, 18)",0,254,176.7766952966369,161,True,False,False,"(0, 179)",254
150,NON_PWD,"(80, 89)",0,129,120.41594578792295,93,True,False,False,"(0, 179)",129
151,NON_PWD,"(145, 30)",0,4,4.242640687119285,3,False,True,False,"(142, 33)",4
152,NON_PWD,"(17, 65)",0,210,115.26057435220423,114,True,False,False,"(0, 179)",210
153,NON_PWD,"(24, 133)",0,50,51.884487084291386,46,True,False,False,"(0, 179)",50
154,INTELLECTUAL,"(189, 23)",0,249,55.97320787662612,42,False,False,True,"(147, 60)",249
155,NON_PWD,"(53, 176)",0,71,53.08483775994799,53,True,False,False,"(0, 179)",71
156,NON_PWD,"(213, 126)",0,264,45.60701700396552,44,False,False,True,"(169, 114)",264
157,NON_PWD,"(173, 152)",0,227,17.26267650163207,17,False,False,True,"(156, 149)",227
158,NON_PWD,"(139, 54)",0,7,8.48528137423857,6,False,True,False,"(133, 60)",7
159,NON_PWD,"(18, 104)",0,103,77.12976079309465,75,True,False,False,"(0, 179)",103
160,NON_PWD,"(167, 70)",0,221,26.076809620810597,22,False,False,True,"(145, 84)",221
161,NON_PWD,"(12, 80)",0,130,99.72462083156798,99,True,False,False,"(0, 179)",130
162,NON_PWD,"(16, 120)",0,79,61.1310068623117,59,True,False,False,"(0, 179)",79
163,NON_PWD,"(111, 12)",0,260,200.5243127403757,170,True,False,False,"(0, 179)",260
164,NON_PWD,"(126, 33)",0,4,4.47213595499958,4,False,True,False,"(122, 35)",4
165,NON_PWD,"(173, 83)",0,231,37.53664875824692,28,False,False,True,"(145, 108)",231
166,NON_PWD,"(188, 177)",0,237,188.01063799689632,188,True,False,False,"(0, 179)",237
167,NON_PWD,"(202, 161)",0,250,202.8003944769339,202,True,False,False,"(0, 179)",250
168,NON_PWD,"(217, 77)",0,90,69.46221994724903,64,False,False,False,"(153, 104)",90
169,NON_PWD,"(18, 146)",0,35,37.589892258425,33,True,False,False,"(0, 179)",35
170,NON_PWD,"(75, 169)",0,101,75.66372975210778,75,True,False,False,"(0, 179)",101
171,NON_PWD,"(109, 139)",0,130,116.1077086157504,110,True,False,False,"(0, 179)",130
172,NON_PWD,"(55, 111)",0,80,87.45856161634491,68,True,False,False,"(0, 179)",80
173,NON_PWD,"(183, 77)",0,250,44.82186966202994,35,False,False,True,"(148, 105)",250
174,NON_PWD,"(63, 107)",0,88,95.67131231461184,72,True,False,False,"(0, 179)",88
175,NON_PWD,"(187, 117)",0,241,37.05401462729781,37,False,False,True,"(150, 115)",241
176,NON_PWD,"(133, 128)",0,194,142.44297104455524,134,True,False,False,"(0, 179)",194
177,NON_PWD,"(108, 25)",0,206,9.899494936611665,7,False,False,True,"(101, 32)",206
178,NON_PWD,"(197, 155)",0,251,198.45654436173174,199,True,False,False,"(0, 179)",251
179,NON_PWD,"(182, 31)",0,246,50.99019513592785,38,False,False,True,"(148, 69)",246
180,NON_PWD,"(53, 99)",0,110,95.96353474106714,80,True,False,False,"(0, 179)",110
181,NON_PWD,"(160, 86)",0,222,22.627416997969522,16,False,False,True,"(144, 102)",222
182,NON_PWD,"(117, 57)",0,8,9.486832980505138,9,False,True,False,"(114, 66)",8
183,NON_PWD,"(154, 85)",0,212,14.212670403551895,11,False,False,True,"(143, 94)",212
184,NON_PWD,"(183, 49)",0,249,44.04543109109048,34,False,False,True,"(149, 77)",249
185,VISUAL,"(53, 88)",0,160,105.30906893520614,91,True,False,False,"(0, 179)",160
186,NON_PWD,"(61, 74)",0,142,121.43310915891102,111,True,False,False,"(0, 179)",142
187,NON_PWD,"(140, 137)",0,232,146.1642911247477,141,True,False,False,"(0, 179)",232
188,NON_PWD,"(155, 169)",0,191,155.32224567009067,155,True,False,False,"(0, 179)",191
189,NON_PWD,"(62, 45)",0,211,147.648230602334,134,True,False,False,"(0, 179)",211
190,NON_PWD,"(207, 110)",0,262,42.0,42,False,False,True,"(165, 110)",262
191,NON_PWD,"(214, 79)",0,269,68.54195795277518,63,False,False,True,"(151, 106)",269
192,NON_PWD,"(164, 168)",0,205,164.3684884641822,164,True,False,False,"(0, 179)",205
193,NON_PWD,"(153, 129)",0,17,20.248456731316587,17,False,True,False,"(136, 140)",17
194,NON_PWD,"(124, 93)",0,218,150.90394295710104,128,True,False,False,"(0, 179)",218
195,NON_PWD,"(190, 175)",0,246,190.04210059878838,190,True,False,False,"(0, 179)",246
196,NON_PWD,"(1, 151)",0,27,28.0178514522438,28,True,False,False,"(0, 179)",27
197,MOTOR,"(25, 114)",0,98,69.6419413859206,65,True,False,False,"(0, 179)",98
198,NON_PWD,"(116, 165)",0,144,116.84177335182824,118,True,False,False,"(0, 179)",144
199,NON_PWD,"(105, 116)",0,143,122.4499897917513,106,True,False,False,"(0, 179)",143
200,NON_PWD,"(51, 86)",0,120,106.06601717798213,93,True,False,False,"(0, 179)",120
201,VISUAL,"(130, 153)",0,178,132.5745073534124,131,True,False,False,"(0, 179)",178
202,NON_PWD,"(177, 73)",0,235,45.254833995939045,32,False,False,True,"(145, 105)",235
203,NON_PWD,"(175, 33)",0,233,41.72529209005013,30,False,False,True,"(145, 62)",233
204,NON_PWD,"(162, 97)",0,221,22.627416997969522,16,False,False,True,"(146, 113)",221
205,NON_PWD,"(88, 128)",0,131,101.71037311896953,89,True,False,False,"(0, 179)",131
206,NON_PWD,"(185, 23)",0,245,54.45181356024793,39,False,False,True,"(146, 61)",245
207,NON_PWD,"(191, 121)",0,246,38.3275357934736,37,False,False,True,"(154, 111)",246
208,NON_PWD,"(111, 6)",0,266,205.54804791094466,176,True,False,False,"(0, 179)",266
209,NON_PWD,"(210, 51)",0,90,73.7563556583431,56,False,False,False,"(154, 99)",90
210,NON_PWD,"(158, 144)",0,18,15.132745950421556,15,False,True,False,"(143, 146)",18
211,NON_PWD,"(105, 51)",0,7,10.63014581273465,8,False,True,False,"(97, 58)",7
212,NON_PWD,"(15, 94)",0,111,86.31338250816034,85,True,False,False,"(0, 179)",111
213,NON_PWD,"(7, 87)",0,121,92.26592003551474,92,True,False,False,"(0, 179)",121
214,NON_PWD,"(168, 46)",0,229,33.301651610693426,25,False,False,True,"(146, 71)",229
215,VISUAL,"(125, 2)",0,0,1.4142135623730951,1,False,True,False,"(124, 3)",0
216,NON_PWD,"(186, 167)",0,234,186.3866948041088,186,True,False,False,"(0, 179)",234
217,NON_PWD,"(112, 29)",0,4,7.0710678118654755,5,False,True,False,"(107, 34)",4
218,VISUAL,"(92, 51)",0,239,157.63248396190426,131,True,False,False,"(0, 179)",239
219,NON_PWD,"(218, 56)",0,90,71.56116265125938,60,False,False,False,"(158, 95)",90
220,NON_PWD,"(102, 94)",0,144,132.77424449041314,109,True,False,False,"(0, 179)",144
221,INTELLECTUAL,"(166, 9)",0,224,29.698484809834994,21,False,False,True,"(145, 30)",224
222,NON_PWD,"(73, 52)",0,212,146.48549416239138,130,True,False,False,"(0, 179)",212
223,NON_PWD,"(182, 50)",0,247,44.04543109109048,34,False,False,True,"(148, 78)",247
224,NON_PWD,"(58, 36)",0,90,153.3883959105121,142,False,False,False,"(0, 117)",90
225,NON_PWD,"(81, 49)",0,213,153.16984037335808,133,True,False,False,"(0, 179)",213
226,NON_PWD,"(5, 125)",0,67,54.230987451824994,54,True,False,False,"(0, 179)",67
227,MOTOR,"(50, 137)",0,71,65.29931086925804,51,True,False,False,"(0, 179)",71
228,NON_PWD,"(174, 51)",0,228,38.18376618407357,27,False,False,True,"(147, 78)",228
229,NON_PWD,"(88, 138)",0,132,97.082439194738,89,True,False,False,"(0, 179)",132
230,NON_PWD,"(199, 138)",0,245,43.01162633521314,41,False,False,True,"(158, 151)",245
231,NON_PWD,"(208, 55)",0,265,71.06335201775947,55,False,False,True,"(153, 100)",265
232,NON_PWD,"(133, 121)",0,195,145.09651959988565,134,True,False,False,"(0, 179)",195
233,NON_PWD,"(83, 79)",0,133,129.9576854210631,103,True,False,False,"(0, 179)",133
234,NON_PWD,"(182, 84)",0,244,41.340053217188775,35,False,False,True,"(147, 106)",244
235,NON_PWD,"(191, 79)",0,244,52.43090691567332,43,False,False,True,"(148, 109)",244
236,NON_PWD,"(140, 85)",0,11,12.727922061357855,9,False,True,False,"(131, 94)",11
237,NON_PWD,"(153, 64)",0,209,11.313708498984761,8,False,False,True,"(145, 72)",209
238,NON_PWD,"(153, 80)",0,217,14.142135623730951,10,False,False,True,"(143, 90)",217
239,INTELLECTUAL,"(143, 26)",0,3,4.242640687119285,3,False,True,False,"(140, 29)",3
240,NON_PWD,"(140, 165)",0,163,140.69825869569246,140,True,False,False,"(0, 179)",163
241,NON_PWD,"(165, 18)",0,229,35.38361202590826,26,False,False,True,"(141, 44)",229
242,NON_PWD,"(123, 47)",0,6,9.899494936611665,7,False,True,False,"(116, 54)",6
243,NON_PWD,"(105, 53)",0,7,8.06225774829855,7,False,True,False,"(98, 57)",7
244,NON_PWD,"(5, 72)",0,161,107.11675872616759,107,True,False,False,"(0, 179)",161
245,INTELLECTUAL,"(184, 40)",0,241,47.634021455258214,40,False,False,True,"(147, 70)",241
246,NON_PWD,"(190, 38)",0,249,49.4064773081425,43,False,False,True,"(150, 67)",249
247,MOTOR,"(105, 33)",0,4,4.242640687119285,3,False,True,False,"(102, 36)",4
248,NON_PWD,"(98, 60)",0,182,154.1590088188167,122,True,False,False,"(0, 179)",182
249,NON_PWD,"(94, 72)",0,169,142.42541907960108,114,True,False,False,"(0, 179)",169
250,NON_PWD,"(157, 19)",0,212,18.384776310850235,13,False,False,True,"(144, 32)",212
251,NON_PWD,"(59, 18)",0,90,142.44297104455524,133,False,False,False,"(0, 100)",90
252,NON_PWD,"(99, 46)",0,244,165.8010856418015,136,True,False,False,"(0, 179)",244
253,NON_PWD,"(115, 83)",0,183,149.80320423809366,120,True,False,False,"(0, 179)",183
254,NON_PWD,"(141, 66)",0,9,6.324555320336759,6,False,True,False,"(139, 72)",9
255,NON_PWD,"(109, 67)",0,8,9.486832980505138,9,False,True,False,"(100, 64)",8
256,NON_PWD,"(217, 118)",0,266,43.01162633521314,43,False,False,True,"(174, 119)",266
257,NON_PWD,"(180, 70)",0,237,50.20956084253277,36,False,False,True,"(145, 106)",237
258,NON_PWD,"(200, 68)",0,257,61.032778078668514,50,False,False,True,"(150, 103)",257
259,NON_PWD,"(157, 106)",0,15,21.213203435596427,15,False,True,False,"(142, 121)",15
260,NON_PWD,"(70, 47)",0,184,149.41218156495808,132,True,False,False,"(0, 179)",184
261,NON_PWD,"(13, 132)",0,54,48.76474136094644,47,True,False,False,"(0, 179)",54
262,NON_PWD,"(218, 166)",0,90,216.390850083824,216,False,False,False,"(153, 177)",90
263,NON_PWD,"(122, 72)",0,219,162.27445886522005,131,True,False,False,"(0, 179)",219
264,NON_PWD,"(29, 71)",0,162,111.8257573191436,108,True,False,False,"(0, 179)",162
265,NON_PWD,"(94, 12)",0,90,189.89734068701435,170,False,False,False,"(52, 82)",90
266,NON_PWD,"(125, 112)",0,194,141.8238343861849,126,True,False,False,"(0, 179)",194
267,NON_PWD,"(189, 37)",0,246,50.60632371551998,44,False,False,True,"(149, 68)",246
268,NON_PWD,"(123, 126)",0,170,133.9328189802634,124,True,False,False,"(0, 179)",170
269,NON_PWD,"(154, 90)",0,12,15.556349186104045,11,False,True,False,"(143, 101)",12
270,NON_PWD,"(45, 57)",0,154,130.034610777285,123,True,False,False,"(0, 179)",154
271,NON_PWD,"(25, 78)",0,134,104.04806581575652,101,True,False,False,"(0, 179)",134
272,NON_PWD,"(154, 39)",0,215,13.038404810405298,13,False,False,True,"(143, 46)",215
273,INTELLECTUAL,"(15, 63)",0,202,116.96580696938743,116,True,False,False,"(0, 179)",202
274,VISUAL,"(34, 81)",0,179,103.73041983911952,98,True,False,False,"(0, 179)",179
275,NON_PWD,"(168, 57)",0,223,31.11269837220809,22,False,False,True,"(146, 79)",223
276,NON_PWD,"(130, 117)",0,203,144.02777509911067,131,True,False,False,"(0, 179)",203
277,NON_PWD,"(197, 66)",0,253,61.220911460055866,48,False,False,True,"(149, 104)",253
278,NON_PWD,"(164, 137)",0,221,14.212670403551895,17,False,False,True,"(153, 146)",221
279,INTELLECTUAL,"(150, 113)",0,15,15.620499351813308,12,False,True,False,"(138, 123)",15
280,INTELLECTUAL,"(120, 66)",0,9,7.0,7,False,True,False,"(120, 73)",9
281,NON_PWD,"(79, 131)",0,122,92.43916918709297,80,True,False,False,"(0, 179)",122
282,NON_PWD,"(91, 7)",0,90,189.30662957223657,166,False,False,False,"(50, 72)",90
283,NON_PWD,"(178, 10)",0,238,53.74011537017761,38,False,False,True,"(140, 48)",238
284,NON_PWD,"(214, 48)",0,90,74.51845409024533,57,False,False,False,"(157, 96)",90
285,NON_PWD,"(77, 5)",0,90,158.7765725792064,141,False,False,False,"(0, 85)",90
286,NON_PWD,"(148, 100)",0,13,13.601470508735444,11,False,True,False,"(137, 108)",13
287,NON_PWD,"(3, 126)",0,59,53.08483775994799,53,True,False,False,"(0, 179)",59
288,NON_PWD,"(152, 0)",0,213,19.79898987322333,14,False,False,True,"(138, 14)",213
289,NON_PWD,"(215, 164)",0,262,215.52262062252305,215,True,False,False,"(0, 179)",262
290,VISUAL,"(162, 82)",0,222,25.495097567963924,19,False,False,True,"(145, 101)",222
291,NON_PWD,"(199, 42)",0,251,55.47071299343465,46,False,False,True,"(153, 73)",251
292,VISUAL,"(163, 147)",0,18,14.035668847618199,14,False,True,False,"(149, 146)",18
293,NON_PWD,"(190, 44)",0,250,49.8196748283246,39,False,False,True,"(151, 75)",250
294,NON_PWD,"(157, 34)",0,215,17.029386365926403,14,False,False,True,"(144, 45)",215
