agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
23,NON_PWD,"(182, 166)",0,238,182.4636950190366,182,True,False,False,"(0, 179)",238
24,NON_PWD,"(171, 49)",0,228,36.76955262170047,26,False,False,True,"(145, 75)",228
25,NON_PWD,"(89, 147)",0,117,94.57801012920498,89,True,False,False,"(0, 179)",117
26,NON_PWD,"(156, 4)",0,217,20.518284528683193,15,False,False,True,"(141, 18)",217
27,NON_PWD,"(58, 26)",0,90,161.75598906995685,151,False,False,False,"(0, 104)",90
28,NON_PWD,"(183, 99)",0,243,38.897300677553446,37,False,False,True,"(146, 111)",243
29,NON_PWD,"(94, 156)",0,124,96.77293009927931,94,True,False,False,"(0, 179)",124
30,NON_PWD,"(9, 80)",0,130,99.40824915468535,99,True,False,False,"(0, 179)",130
31,NON_PWD,"(184, 31)",0,246,50.93132631298737,38,False,False,True,"(149, 68)",246
32,NON_PWD,"(211, 117)",0,249,42.1070065428546,42,False,False,True,"(169, 114)",249
33,NON_PWD,"(63, 173)",0,85,63.28506932918696,63,True,False,False,"(0, 179)",85
34,NON_PWD,"(91, 155)",0,121,94.11163583744573,91,True,False,False,"(0, 179)",121
35,NON_PWD,"(169, 110)",0,224,22.135943621178654,21,False,False,True,"(148, 117)",224
36,NON_PWD,"(29, 156)",0,39,37.013511046643494,30,True,False,False,"(0, 179)",39
37,NON_PWD,"(170, 120)",0,231,19.313207915827967,23,False,False,True,"(152, 113)",231
38,NON_PWD,"(102, 139)",0,140,109.5627673984187,104,True,False,False,"(0, 179)",140
39,NON_PWD,"(147, 123)",0,15,10.04987562112089,10,False,True,False,"(137, 124)",15
40,INTELLECTUAL,"(160, 146)",0,18,12.0,12,False,True,False,"(148, 146)",18
41,NON_PWD,"(193, 38)",0,247,51.73973328110612,41,False,False,True,"(154, 72)",247
42,NON_PWD,"(1, 69)",0,161,110.00454536063498,110,True,False,False,"(0, 179)",161
43,NON_PWD,"(33, 84)",0,131,100.56838469419701,95,True,False,False,"(0, 179)",131
44,NON_PWD,"(51, 72)",0,126,118.53269591129698,107,True,False,False,"(0, 179)",126
45,NON_PWD,"(174, 15)",0,231,41.012193308819754,29,False,False,True,"(145, 44)",231
46,NON_PWD,"(122, 123)",0,210,134.23859355639868,123,True,False,False,"(0, 179)",210
47,NON_PWD,"(176, 28)",0,233,43.840620433565945,31,False,False,True,"(145, 59)",233
48,NON_PWD,"(177, 123)",0,233,26.40075756488817,25,False,False,True,"(153, 112)",233
49,NON_PWD,"(205, 94)",0,248,42.04759208325728,38,False,False,True,"(167, 112)",248
50,NON_PWD,"(8, 114)",0,72,65.49045732013177,65,True,False,False,"(0, 179)",72
51,NON_PWD,"(155, 141)",0,18,19.924858845171276,19,False,True,False,"(136, 147)",18
52,NON_PWD,"(72, 146)",0,109,79.20227269466452,73,True,False,False,"(0, 179)",109
53,NON_PWD,"(65, 24)",0,90,165.3148511174964,152,False,False,False,"(0, 103)",90
54,NON_PWD,"(93, 117)",0,149,111.77208953938367,94,True,False,False,"(0, 179)",149
55,NON_PWD,"(169, 149)",0,218,17.26267650163207,17,False,False,True,"(152, 146)",218
56,NON_PWD,"(123, 92)",0,228,150.65855435387664,127,True,False,False,"(0, 179)",228
57,NON_PWD,"(146, 109)",0,15,16.97056274847714,12,False,True,False,"(134, 121)",15
58,NON_PWD,"(129, 16)",0,2,4.242640687119285,3,False,True,False,"(126, 19)",2
59,NON_PWD,"(80, 21)",0,217,177.09884245810304,158,True,False,False,"(0, 179)",217
60,MOTOR,"(199, 172)",0,90,179.13681921927719,179,False,False,False,"(151, 177)",90
61,NON_PWD,"(76, 4)",0,90,159.21055241409096,142,False,False,False,"(0, 83)",90
62,NON_PWD,"(172, 71)",0,230,28.635642126552707,26,False,False,True,"(146, 83)",230
63,NON_PWD,"(150, 5)",0,212,16.278820596099706,12,False,False,True,"(138, 16)",212
64,NON_PWD,"(96, 27)",0,238,179.77764043395385,155,True,False,False,"(0, 179)",238
65,INTELLECTUAL,"(206, 169)",0,90,185.27007313648906,185,False,False,False,"(155, 178)",90
66,NON_PWD,"(28, 155)",0,41,36.87817782917155,29,True,False,False,"(0, 179)",41
67,NON_PWD,"(119, 82)",0,196,153.52524222420234,121,True,False,False,"(0, 179)",196
68,NON_PWD,"(177, 51)",0,234,41.036569057366385,30,False,False,True,"(147, 79)",234
69,NON_PWD,"(70, 119)",0,99,92.19544457292888,72,True,False,False,"(0, 179)",99
70,NON_PWD,"(105, 65)",0,8,9.055385138137417,9,False,True,False,"(96, 66)",8
71,NON_PWD,"(118, 10)",0,1,2.8284271247461903,2,False,True,False,"(116, 12)",1
72,NON_PWD,"(102, 37)",0,5,6.0,6,False,True,False,"(102, 43)",5
73,NON_PWD,"(161, 9)",0,218,25.45584412271571,18,False,False,True,"(143, 27)",218
74,NON_PWD,"(200, 39)",0,248,53.823786563191554,44,False,False,True,"(156, 70)",248
75,NON_PWD,"(171, 148)",0,223,18.110770276274835,18,False,False,True,"(153, 146)",223
76,NON_PWD,"(4, 123)",0,65,56.142675390472796,56,True,False,False,"(0, 179)",65
77,NON_PWD,"(94, 1)",0,245,201.2958022413781,178,True,False,False,"(0, 179)",245
78,NON_PWD,"(189, 112)",0,235,33.13608305156178,33,False,False,True,"(156, 109)",235
79,NON_PWD,"(213, 49)",0,90,84.38601779915912,64,False,False,False,"(149, 104)",90
80,NON_PWD,"(111, 90)",0,183,142.27438279606065,113,True,False,False,"(0, 179)",183
81,NON_PWD,"(56, 106)",0,92,92.00543462209176,73,True,False,False,"(0, 179)",92
82,VISUAL,"(35, 77)",0,184,107.83784122468327,102,True,False,False,"(0, 179)",184
83,NON_PWD,"(89, 148)",0,118,94.2443632266673,89,True,False,False,"(0, 179)",118
84,NON_PWD,"(51, 104)",0,97,90.69729874698585,76,True,False,False,"(0, 179)",97
85,NON_PWD,"(12, 96)",0,104,83.86298349093002,83,True,False,False,"(0, 179)",104
86,NON_PWD,"(44, 78)",0,145,110.16805344563369,101,True,False,False,"(0, 179)",145
87,NON_PWD,"(99, 6)",0,246,199.32385707686876,176,True,False,False,"(0, 179)",246
88,NON_PWD,"(86, 16)",0,229,184.29595763336752,163,True,False,False,"(0, 179)",229
89,NON_PWD,"(203, 98)",0,242,41.97618372363071,41,False,False,True,"(162, 107)",242
90,NON_PWD,"(148, 94)",0,13,19.79898987322333,14,False,True,False,"(134, 108)",13
91,NON_PWD,"(196, 54)",0,247,44.384682042344295,41,False,False,True,"(155, 71)",247
92,NON_PWD,"(24, 147)",0,32,40.0,32,True,False,False,"(0, 179)",32
93,NON_PWD,"(172, 168)",0,227,172.35138525698017,172,True,False,False,"(0, 179)",227
94,NON_PWD,"(65, 9)",0,90,156.01602481796542,146,False,False,False,"(0, 92)",90
95,NON_PWD,"(1, 128)",0,52,51.0098029794274,51,True,False,False,"(0, 179)",52
96,NON_PWD,"(8, 103)",0,85,76.4198926981712,76,True,False,False,"(0, 179)",85
97,NON_PWD,"(164, 104)",0,222,22.02271554554524,17,False,False,True,"(147, 118)",222
98,NON_PWD,"(21, 69)",0,185,111.9866063420086,110,True,False,False,"(0, 179)",185
99,NON_PWD,"(111, 3)",0,247,208.07931180201456,179,True,False,False,"(0, 179)",247
100,NON_PWD,"(16, 116)",0,66,65.0,63,True,False,False,"(0, 179)",66
101,NON_PWD,"(201, 179)",0,260,201.0,201,True,False,False,"(0, 179)",260
102,VISUAL,"(173, 169)",0,232,173.2887763243771,173,True,False,False,"(0, 179)",232
103,NON_PWD,"(121, 49)",0,6,8.48528137423857,6,False,True,False,"(115, 55)",6
104,NON_PWD,"(150, 27)",0,205,8.48528137423857,6,False,False,True,"(144, 33)",205
105,NON_PWD,"(91, 121)",0,150,107.91200118615167,92,True,False,False,"(0, 179)",150
106,NON_PWD,"(98, 6)",0,248,198.82907232092595,176,True,False,False,"(0, 179)",248
107,NON_PWD,"(127, 8)",0,1,2.8284271247461903,2,False,True,False,"(125, 10)",1
108,NON_PWD,"(166, 29)",0,226,30.0,24,False,False,True,"(142, 47)",226
109,NON_PWD,"(183, 165)",0,245,183.53473785635242,183,True,False,False,"(0, 179)",245
110,NON_PWD,"(84, 60)",0,162,145.6605643267937,122,True,False,False,"(0, 179)",162
111,NON_PWD,"(131, 88)",0,230,159.5054857990784,132,True,False,False,"(0, 179)",230
112,NON_PWD,"(72, 5)",0,90,159.93123522314207,147,False,False,False,"(0, 88)",90
113,NON_PWD,"(98, 31)",0,231,177.50492950901392,151,True,False,False,"(0, 179)",231
114,NON_PWD,"(72, 163)",0,104,73.7563556583431,72,True,False,False,"(0, 179)",104
115,NON_PWD,"(192, 86)",0,244,49.64876634922564,44,False,False,True,"(148, 109)",244
116,NON_PWD,"(65, 143)",0,86,74.30343195303969,66,True,False,False,"(0, 179)",86
117,NON_PWD,"(188, 106)",0,236,31.064449134018133,31,False,False,True,"(157, 108)",236
118,NON_PWD,"(145, 54)",0,7,11.313708498984761,8,False,True,False,"(137, 62)",7
119,NON_PWD,"(136, 73)",0,9,7.0710678118654755,7,False,True,False,"(129, 72)",9
120,NON_PWD,"(149, 118)",0,15,12.083045973594572,11,False,True,False,"(138, 123)",15
121,NON_PWD,"(146, 71)",0,9,7.0710678118654755,7,False,True,False,"(139, 72)",9
122,NON_PWD,"(3, 136)",0,48,43.104524124504614,43,True,False,False,"(0, 179)",48
123,NON_PWD,"(13, 158)",0,28,24.698178070456937,21,True,False,False,"(0, 179)",28
124,NON_PWD,"(126, 142)",0,171,131.3202193114221,127,True,False,False,"(0, 179)",171
125,MOTOR,"(153, 170)",0,205,153.26447729333762,153,True,False,False,"(0, 179)",205
126,NON_PWD,"(40, 38)",0,265,146.5639792036229,141,True,False,False,"(0, 179)",265
127,NON_PWD,"(100, 17)",0,239,190.3785702225962,165,True,False,False,"(0, 179)",239
128,NON_PWD,"(28, 142)",0,37,46.400431032480725,37,True,False,False,"(0, 179)",37
129,NON_PWD,"(63, 25)",0,90,161.7714437099453,149,False,False,False,"(0, 102)",90
130,NON_PWD,"(75, 102)",0,116,107.48953437428223,82,True,False,False,"(0, 179)",116
131,NON_PWD,"(152, 15)",0,211,15.556349186104045,11,False,False,True,"(141, 26)",211
132,NON_PWD,"(121, 65)",0,9,8.06225774829855,8,False,True,False,"(120, 73)",9
133,NON_PWD,"(138, 96)",0,240,161.0372627685903,139,True,False,False,"(0, 179)",240
134,NON_PWD,"(22, 80)",0,132,101.41498903022176,99,True,False,False,"(0, 179)",132
135,NON_PWD,"(26, 137)",0,46,49.39635614091387,42,True,False,False,"(0, 179)",46
136,NON_PWD,"(189, 31)",0,247,53.075418038862395,42,False,False,True,"(150, 67)",247
137,NON_PWD,"(213, 98)",0,251,46.238512086787566,43,False,False,True,"(170, 115)",251
138,NON_PWD,"(154, 72)",0,10,15.556349186104045,11,False,True,False,"(143, 83)",10
139,NON_PWD,"(193, 67)",0,256,58.89821729050889,45,False,False,True,"(148, 105)",256
140,NON_PWD,"(202, 113)",0,244,39.319206502675,39,False,False,True,"(163, 108)",244
141,NON_PWD,"(62, 54)",0,163,139.5313584826006,125,True,False,False,"(0, 179)",163
142,INTELLECTUAL,"(98, 62)",0,169,152.620444239951,120,True,False,False,"(0, 179)",169
143,NON_PWD,"(92, 33)",0,218,172.5688268488837,149,True,False,False,"(0, 179)",218
144,NON_PWD,"(132, 49)",0,6,6.708203932499369,6,False,True,False,"(126, 52)",6
145,NON_PWD,"(170, 178)",0,236,170.00294115102832,173,True,False,False,"(0, 179)",236
146,NON_PWD,"(218, 177)",0,90,188.01063799689632,188,False,False,False,"(166, 174)",90
147,MOTOR,"(77, 128)",0,122,92.35799911215054,78,True,False,False,"(0, 179)",122
148,NON_PWD,"(84, 115)",0,123,105.60303025955268,85,True,False,False,"(0, 179)",123
149,NON_PWD,"(102, 117)",0,180,119.36498649101419,103,True,False,False,"(0, 179)",180
150,NON_PWD,"(207, 123)",0,248,40.26164427839479,39,False,False,True,"(168, 113)",248
151,NON_PWD,"(74, 50)",0,186,148.71785366928881,132,True,False,False,"(0, 179)",186
152,NON_PWD,"(212, 148)",0,90,208.31946620515328,206,False,False,False,"(142, 174)",90
153,NON_PWD,"(161, 142)",0,18,16.492422502470642,16,False,True,False,"(145, 146)",18
154,NON_PWD,"(118, 64)",0,8,9.848857801796104,9,False,True,False,"(109, 68)",8
155,NON_PWD,"(201, 155)",0,264,202.42776489404807,201,True,False,False,"(0, 179)",264
156,NON_PWD,"(121, 48)",0,6,8.48528137423857,6,False,True,False,"(115, 54)",6
157,NON_PWD,"(59, 15)",0,90,156.60459763365824,147,False,False,False,"(0, 95)",90
158,NON_PWD,"(0, 158)",0,20,21.0,21,True,False,False,"(0, 179)",20
159,NON_PWD,"(161, 90)",0,218,22.627416997969522,16,False,False,True,"(145, 106)",218
160,VISUAL,"(71, 136)",0,105,83.00602387778854,72,True,False,False,"(0, 179)",105
161,NON_PWD,"(63, 38)",0,197,154.434452114805,141,True,False,False,"(0, 179)",197
162,NON_PWD,"(149, 68)",0,9,8.94427190999916,8,False,True,False,"(141, 72)",9
163,NON_PWD,"(87, 131)",0,139,99.36297097007517,88,True,False,False,"(0, 179)",139
164,NON_PWD,"(59, 57)",0,151,135.51752654177244,122,True,False,False,"(0, 179)",151
165,NON_PWD,"(133, 36)",0,5,5.385164807134504,5,False,True,False,"(131, 41)",5
166,NON_PWD,"(17, 87)",0,124,93.55746896961247,92,True,False,False,"(0, 179)",124
167,NON_PWD,"(30, 70)",0,164,113.05308487608819,109,True,False,False,"(0, 179)",164
168,INTELLECTUAL,"(142, 163)",0,183,142.89856542317,142,True,False,False,"(0, 179)",183
169,NON_PWD,"(70, 37)",0,204,158.3161394173064,142,True,False,False,"(0, 179)",204
170,INTELLECTUAL,"(156, 5)",0,218,19.79898987322333,14,False,False,True,"(142, 19)",218
171,NON_PWD,"(121, 165)",0,146,121.80722474467596,121,True,False,False,"(0, 179)",146
172,NON_PWD,"(122, 150)",0,160,125.39936203984452,125,True,False,False,"(0, 179)",160
173,NON_PWD,"(151, 134)",0,17,17.46424919657298,17,False,True,False,"(135, 141)",17
174,NON_PWD,"(180, 86)",0,238,41.340053217188775,35,False,False,True,"(145, 108)",238
175,NON_PWD,"(143, 71)",0,9,7.615773105863909,7,False,True,False,"(136, 74)",9
176,NON_PWD,"(210, 173)",0,90,183.09833423600554,183,False,False,False,"(163, 174)",90
177,NON_PWD,"(96, 114)",0,175,115.93532679903913,97,True,False,False,"(0, 179)",175
178,NON_PWD,"(17, 179)",0,31,17.0,17,True,False,False,"(0, 179)",31
179,NON_PWD,"(119, 178)",0,143,119.00420160649792,119,True,False,False,"(0, 179)",143
180,NON_PWD,"(194, 178)",0,249,194.0025773024678,194,True,False,False,"(0, 179)",249
181,NON_PWD,"(153, 13)",0,213,18.384776310850235,13,False,False,True,"(140, 26)",213
182,NON_PWD,"(16, 104)",0,100,76.68767828015137,75,True,False,False,"(0, 179)",100
183,NON_PWD,"(73, 102)",0,106,106.10372283760829,80,True,False,False,"(0, 179)",106
184,NON_PWD,"(42, 49)",0,257,136.61625086350452,130,True,False,False,"(0, 179)",257
185,NON_PWD,"(136, 12)",0,2,2.23606797749979,2,False,True,False,"(135, 14)",2
186,NON_PWD,"(204, 36)",0,259,56.0357029044876,46,False,False,True,"(158, 68)",259
187,NON_PWD,"(123, 20)",0,2,4.242640687119285,3,False,True,False,"(120, 23)",2
188,NON_PWD,"(173, 54)",0,230,37.48332962798263,27,False,False,True,"(146, 80)",230
189,NON_PWD,"(185, 136)",0,234,31.78049716414141,29,False,False,True,"(156, 149)",234
190,NON_PWD,"(20, 150)",0,29,35.22782990761707,29,True,False,False,"(0, 179)",29
191,NON_PWD,"(164, 126)",0,217,15.231546211727817,14,False,False,True,"(150, 132)",217
192,NON_PWD,"(63, 171)",0,81,63.50590523722971,63,True,False,False,"(0, 179)",81
193,NON_PWD,"(183, 49)",0,239,44.04543109109048,34,False,False,True,"(149, 77)",239
194,NON_PWD,"(26, 112)",0,79,71.8679344353238,67,True,False,False,"(0, 179)",79
195,NON_PWD,"(94, 49)",0,205,160.4244370412438,133,True,False,False,"(0, 179)",205
196,INTELLECTUAL,"(172, 73)",0,230,26.570660511172846,25,False,False,True,"(147, 82)",230
197,NON_PWD,"(101, 54)",0,198,160.70469812671936,128,True,False,False,"(0, 179)",198
198,NON_PWD,"(140, 162)",0,172,141.0283659410404,140,True,False,False,"(0, 179)",172
199,NON_PWD,"(146, 55)",0,7,11.313708498984761,8,False,True,False,"(138, 63)",7
200,NON_PWD,"(219, 63)",0,90,78.39005038906404,71,False,False,False,"(151, 102)",90
201,NON_PWD,"(21, 179)",0,32,21.0,21,True,False,False,"(0, 179)",32
202,NON_PWD,"(26, 75)",0,152,107.20074626605917,104,True,False,False,"(0, 179)",152
203,NON_PWD,"(70, 14)",0,90,152.31546211727817,140,False,False,False,"(0, 91)",90
204,NON_PWD,"(143, 85)",0,11,13.45362404707371,10,False,True,False,"(133, 94)",11
205,NON_PWD,"(82, 148)",0,133,87.66413177577246,83,True,False,False,"(0, 179)",133
206,NON_PWD,"(209, 178)",0,90,186.00268815261785,186,False,False,False,"(158, 177)",90
207,NON_PWD,"(127, 105)",0,232,146.98639392814562,128,True,False,False,"(0, 179)",232
208,NON_PWD,"(42, 146)",0,57,53.41348144429457,43,True,False,False,"(0, 179)",57
209,NON_PWD,"(4, 160)",0,18,19.4164878389476,19,True,False,False,"(0, 179)",18
210,NON_PWD,"(154, 104)",0,14,19.79898987322333,14,False,True,False,"(140, 118)",14
211,NON_PWD,"(124, 80)",0,219,158.67261893597143,125,True,False,False,"(0, 179)",219
212,NON_PWD,"(44, 34)",0,268,151.52887513606112,145,True,False,False,"(0, 179)",268
213,NON_PWD,"(187, 83)",0,243,48.25971404805462,40,False,False,True,"(147, 110)",243
214,NON_PWD,"(65, 156)",0,91,68.9492567037528,65,True,False,False,"(0, 179)",91
215,NON_PWD,"(85, 2)",0,90,164.84234892769516,143,False,False,False,"(4, 83)",90
216,INTELLECTUAL,"(149, 44)",0,210,8.94427190999916,8,False,False,True,"(141, 48)",210
217,NON_PWD,"(200, 178)",0,257,200.0024999843752,200,True,False,False,"(0, 179)",257
218,NON_PWD,"(115, 66)",0,8,9.055385138137417,9,False,True,False,"(106, 67)",8
219,NON_PWD,"(151, 132)",0,18,22.47220505424423,19,False,True,False,"(132, 144)",18
220,NON_PWD,"(139, 28)",0,4,7.0710678118654755,5,False,True,False,"(134, 33)",4
221,NON_PWD,"(161, 17)",0,217,24.041630560342615,17,False,False,True,"(144, 34)",217
222,NON_PWD,"(176, 126)",0,230,30.4138126514911,26,False,False,True,"(155, 148)",230
223,NON_PWD,"(173, 12)",0,236,46.66904755831214,33,False,False,True,"(140, 45)",236
224,NON_PWD,"(105, 110)",0,187,125.64234954823155,106,True,False,False,"(0, 179)",187
225,NON_PWD,"(50, 164)",0,62,52.20153254455275,50,True,False,False,"(0, 179)",62
226,NON_PWD,"(178, 42)",0,240,41.773197148410844,34,False,False,True,"(147, 70)",240
227,NON_PWD,"(140, 16)",0,2,3.1622776601683795,3,False,True,False,"(137, 15)",2
228,NON_PWD,"(185, 107)",0,234,31.25699921617557,31,False,False,True,"(154, 111)",234
229,NON_PWD,"(191, 30)",0,249,53.81449618829484,43,False,False,True,"(151, 66)",249
230,NON_PWD,"(100, 145)",0,131,105.62196741208714,101,True,False,False,"(0, 179)",131
231,NON_PWD,"(36, 82)",0,146,103.46496991735899,97,True,False,False,"(0, 179)",146
232,NON_PWD,"(192, 112)",0,238,33.54101966249684,33,False,False,True,"(159, 106)",238
233,NON_PWD,"(24, 51)",0,249,130.23056476879765,128,True,False,False,"(0, 179)",249
234,NON_PWD,"(48, 54)",0,153,133.8992158304148,125,True,False,False,"(0, 179)",153
235,NON_PWD,"(132, 8)",0,1,2.8284271247461903,2,False,True,False,"(130, 10)",1
236,NON_PWD,"(187, 68)",0,245,52.40229002629561,40,False,False,True,"(148, 103)",245
237,NON_PWD,"(36, 148)",0,44,47.50789408087881,37,True,False,False,"(0, 179)",44
238,NON_PWD,"(71, 50)",0,176,147.24808997063425,131,True,False,False,"(0, 179)",176
239,NON_PWD,"(51, 168)",0,69,52.172789842982326,51,True,False,False,"(0, 179)",69
240,NON_PWD,"(165, 168)",0,221,165.36626016210198,165,True,False,False,"(0, 179)",221
241,NON_PWD,"(78, 1)",0,90,161.94134740701648,143,False,False,False,"(1, 78)",90
242,NON_PWD,"(57, 152)",0,76,63.071388124885914,59,True,False,False,"(0, 179)",76
243,NON_PWD,"(192, 37)",0,249,48.82622246293481,43,False,False,True,"(152, 65)",249
244,NON_PWD,"(142, 98)",0,13,16.278820596099706,12,False,True,False,"(130, 109)",13
245,NON_PWD,"(124, 91)",0,220,152.0526224699857,126,True,False,False,"(0, 179)",220
246,NON_PWD,"(157, 149)",0,18,18.24828759089466,18,False,True,False,"(139, 146)",18
247,NON_PWD,"(192, 66)",0,253,60.207972893961475,46,False,False,True,"(147, 106)",253
248,NON_PWD,"(5, 71)",0,157,108.11567878897121,108,True,False,False,"(0, 179)",157
249,NON_PWD,"(159, 172)",0,212,159.15401345866212,159,True,False,False,"(0, 179)",212
250,NON_PWD,"(148, 30)",0,4,7.0710678118654755,5,False,True,False,"(143, 35)",4
251,NON_PWD,"(56, 177)",0,74,56.0357029044876,56,True,False,False,"(0, 179)",74
252,NON_PWD,"(46, 31)",0,90,148.3138563991915,141,False,False,False,"(0, 101)",90
253,NON_PWD,"(200, 123)",0,246,38.62641583165593,36,False,False,True,"(164, 109)",246
254,NON_PWD,"(140, 9)",0,203,5.656854249492381,4,False,False,True,"(136, 13)",203
255,NON_PWD,"(119, 66)",0,8,4.47213595499958,4,False,True,False,"(121, 70)",8
256,NON_PWD,"(99, 101)",0,154,126.03570922560003,102,True,False,False,"(0, 179)",154
257,NON_PWD,"(40, 88)",0,127,99.40321926376429,91,True,False,False,"(0, 179)",127
258,NON_PWD,"(110, 66)",0,8,9.219544457292887,9,False,True,False,"(101, 64)",8
259,NON_PWD,"(168, 84)",0,226,32.526911934581186,23,False,False,True,"(145, 107)",226
260,NON_PWD,"(24, 53)",0,250,128.2653499585917,126,True,False,False,"(0, 179)",250
261,NON_PWD,"(133, 8)",0,202,3.1622776601683795,3,False,False,True,"(132, 11)",202
262,NON_PWD,"(57, 133)",0,70,73.24616030891995,58,True,False,False,"(0, 179)",70
263,NON_PWD,"(49, 118)",0,77,78.24321056807422,61,True,False,False,"(0, 179)",77
264,NON_PWD,"(196, 126)",0,241,41.677331968349414,36,False,False,True,"(160, 105)",241
265,INTELLECTUAL,"(155, 177)",0,210,155.0129026887762,155,True,False,False,"(0, 179)",210
266,NON_PWD,"(103, 95)",0,170,132.90974381135493,108,True,False,False,"(0, 179)",170
267,NON_PWD,"(142, 171)",0,185,142.22517358048822,142,True,False,False,"(0, 179)",185
268,NON_PWD,"(86, 36)",0,199,166.86821147240718,146,True,False,False,"(0, 179)",199
269,NON_PWD,"(218, 135)",0,90,198.92712233378333,200,False,False,False,"(159, 176)",90
270,NON_PWD,"(163, 151)",0,18,14.866068747318506,14,False,True,False,"(149, 146)",18
271,NON_PWD,"(115, 62)",0,9,7.810249675906654,8,False,True,False,"(110, 68)",9
272,NON_PWD,"(102, 33)",0,4,4.0,4,False,True,False,"(102, 37)",4
273,NON_PWD,"(79, 34)",0,211,165.12419568312816,145,True,False,False,"(0, 179)",211
274,NON_PWD,"(76, 11)",0,90,157.01273833673497,142,False,False,False,"(0, 90)",90
275,NON_PWD,"(120, 137)",0,157,127.13772060250254,121,True,False,False,"(0, 179)",157
276,NON_PWD,"(124, 1)",0,0,0,0,False,True,False,"(124, 1)",0
277,NON_PWD,"(65, 117)",0,95,89.8276126811795,72,True,False,False,"(0, 179)",95
278,NON_PWD,"(28, 62)",0,221,120.30378215168466,117,True,False,False,"(0, 179)",221
279,NON_PWD,"(147, 79)",0,11,12.727922061357855,9,False,True,False,"(138, 88)",11
280,NON_PWD,"(60, 14)",0,90,155.32224567009067,146,False,False,False,"(0, 94)",90
281,NON_PWD,"(189, 142)",0,243,32.984845004941285,32,False,False,True,"(157, 150)",243
282,NON_PWD,"(103, 159)",0,137,104.92378186092989,105,True,False,False,"(0, 179)",137
283,NON_PWD,"(74, 146)",0,110,81.02468759581859,75,True,False,False,"(0, 179)",110
284,MOTOR,"(196, 35)",0,257,51.73973328110612,41,False,False,True,"(157, 69)",257
285,NON_PWD,"(216, 158)",0,90,185.1944923587092,184,False,False,False,"(169, 174)",90
286,NON_PWD,"(50, 24)",0,269,162.8649747490233,155,True,False,False,"(0, 179)",269
287,NON_PWD,"(156, 77)",0,218,19.79898987322333,14,False,False,True,"(142, 91)",218
288,NON_PWD,"(205, 162)",0,267,205.70367036103173,205,True,False,False,"(0, 179)",267
289,NON_PWD,"(155, 49)",0,213,16.97056274847714,12,False,False,True,"(143, 61)",213
290,NON_PWD,"(114, 2)",0,251,210.535032714273,180,True,False,False,"(0, 179)",251
291,NON_PWD,"(15, 56)",0,233,123.9112585683803,123,True,False,False,"(0, 179)",233
292,NON_PWD,"(191, 82)",0,247,49.39635614091387,42,False,False,True,"(149, 108)",247
293,NON_PWD,"(197, 81)",0,249,52.354560450833695,46,False,False,True,"(151, 106)",249
294,NON_PWD,"(70, 164)",0,99,71.58910531638176,70,True,False,False,"(0, 179)",99
