agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(123, 51)",0,7,8.48528137423857,6,False,True,False,"(117, 57)",7
1,NON_PWD,"(108, 93)",0,166,138.05795884337854,110,True,False,False,"(0, 179)",166
2,NON_PWD,"(188, 167)",0,90,181.39735389470266,181,False,False,False,"(124, 179)",90
3,NON_PWD,"(119, 23)",0,3,4.242640687119285,3,False,True,False,"(116, 26)",3
4,NON_PWD,"(133, 179)",0,170,133.0,133,True,False,False,"(0, 179)",170
5,NON_PWD,"(127, 0)",0,201,2.8284271247461903,2,False,False,True,"(125, 2)",201
6,NON_PWD,"(112, 31)",0,4,7.0710678118654755,5,False,True,False,"(107, 36)",4
7,NON_PWD,"(162, 26)",0,223,31.11269837220809,22,False,False,True,"(140, 48)",223
8,NON_PWD,"(117, 32)",0,4,2.8284271247461903,2,False,True,False,"(115, 34)",4
9,NON_PWD,"(135, 132)",0,233,142.9475428260311,136,True,False,False,"(0, 179)",233
10,NON_PWD,"(75, 42)",0,215,156.18578680533003,137,True,False,False,"(0, 179)",215
11,NON_PWD,"(140, 104)",0,14,13.416407864998739,12,False,True,False,"(128, 110)",14
12,NON_PWD,"(61, 124)",0,85,82.13403679352427,67,True,False,False,"(0, 179)",85
13,NON_PWD,"(56, 18)",0,90,156.60459763365824,147,False,False,False,"(0, 99)",90
14,NON_PWD,"(165, 35)",0,221,30.4138126514911,22,False,False,True,"(144, 57)",221
15,NON_PWD,"(63, 175)",0,83,63.12685640834652,63,True,False,False,"(0, 179)",83
16,NON_PWD,"(124, 125)",0,231,135.2479205015737,125,True,False,False,"(0, 179)",231
17,NON_PWD,"(45, 94)",0,128,96.17692030835673,85,True,False,False,"(0, 179)",128
18,NON_PWD,"(186, 164)",0,264,186.60385848100785,186,True,False,False,"(0, 179)",264
19,NON_PWD,"(92, 58)",0,170,152.00328943809077,124,True,False,False,"(0, 179)",170
20,NON_PWD,"(66, 16)",0,90,148.92951352905172,138,False,False,False,"(0, 90)",90
21,NON_PWD,"(184, 178)",0,269,184.00271737123884,185,True,False,False,"(0, 179)",269
22,NON_PWD,"(41, 143)",0,71,54.56189146281496,42,True,False,False,"(0, 179)",71
23,NON_PWD,"(16, 171)",0,23,17.88854381999832,17,True,False,False,"(0, 179)",23
24,NON_PWD,"(38, 58)",0,216,126.82665335015349,121,True,False,False,"(0, 179)",216
25,NON_PWD,"(143, 68)",0,9,8.48528137423857,6,False,True,False,"(137, 74)",9
26,NON_PWD,"(117, 51)",0,7,7.810249675906654,7,False,True,False,"(112, 57)",7
27,NON_PWD,"(177, 29)",0,238,46.66904755831214,33,False,False,True,"(144, 62)",238
28,NON_PWD,"(82, 15)",0,90,182.4636950190366,163,False,False,False,"(50, 77)",90
29,NON_PWD,"(52, 27)",0,90,149.34523762075577,140,False,False,False,"(0, 101)",90
30,NON_PWD,"(143, 61)",0,8,8.06225774829855,8,False,True,False,"(142, 69)",8
31,NON_PWD,"(15, 99)",0,108,81.39410298049853,80,True,False,False,"(0, 179)",108
32,NON_PWD,"(193, 47)",0,249,54.644304369257,45,False,False,True,"(148, 78)",249
33,NON_PWD,"(141, 44)",0,6,7.0710678118654755,5,False,True,False,"(136, 49)",6
34,NON_PWD,"(5, 118)",0,69,61.204574992397426,61,True,False,False,"(0, 179)",69
35,NON_PWD,"(113, 15)",0,2,4.242640687119285,3,False,True,False,"(110, 18)",2
36,NON_PWD,"(61, 123)",0,86,82.80700453464067,68,True,False,False,"(0, 179)",86
37,NON_PWD,"(61, 46)",0,206,146.32156368765337,133,True,False,False,"(0, 179)",206
38,VISUAL,"(123, 5)",0,0,1.4142135623730951,1,False,True,False,"(122, 6)",0
39,NON_PWD,"(96, 30)",0,207,177.2484132510077,152,True,False,False,"(0, 179)",207
40,NON_PWD,"(19, 52)",0,243,128.41339493993607,127,True,False,False,"(0, 179)",243
41,NON_PWD,"(3, 78)",0,135,101.04454463255303,101,True,False,False,"(0, 179)",135
42,NON_PWD,"(156, 169)",0,225,156.32018423735306,156,True,False,False,"(0, 179)",225
43,NON_PWD,"(105, 54)",0,7,7.615773105863909,7,False,True,False,"(98, 57)",7
44,NON_PWD,"(215, 95)",0,259,52.20153254455275,50,False,False,True,"(165, 110)",259
45,NON_PWD,"(34, 171)",0,37,34.92849839314596,34,True,False,False,"(0, 179)",37
46,NON_PWD,"(46, 172)",0,51,46.52956049652737,46,True,False,False,"(0, 179)",51
47,NON_PWD,"(35, 174)",0,43,35.35533905932738,35,True,False,False,"(0, 179)",43
48,NON_PWD,"(108, 173)",0,132,108.16653826391968,110,True,False,False,"(0, 179)",132
49,NON_PWD,"(171, 5)",0,228,36.76955262170047,26,False,False,True,"(145, 31)",228
50,NON_PWD,"(117, 136)",0,151,124.65151423067431,118,True,False,False,"(0, 179)",151
51,NON_PWD,"(9, 71)",0,171,108.37435120913067,108,True,False,False,"(0, 179)",171
52,NON_PWD,"(189, 170)",0,90,185.21878954360974,185,False,False,False,"(120, 179)",90
53,NON_PWD,"(95, 114)",0,136,115.10864433221339,96,True,False,False,"(0, 179)",136
54,NON_PWD,"(133, 13)",0,1,2.8284271247461903,2,False,True,False,"(131, 15)",1
55,NON_PWD,"(66, 96)",0,114,106.04244433244644,85,True,False,False,"(0, 179)",114
56,NON_PWD,"(65, 30)",0,90,157.99050604387594,144,False,False,False,"(0, 117)",90
57,NON_PWD,"(55, 109)",0,92,89.02246907382428,70,True,False,False,"(0, 179)",92
58,NON_PWD,"(53, 64)",0,172,126.62543188475212,115,True,False,False,"(0, 179)",172
59,NON_PWD,"(166, 143)",0,223,13.341664064126334,13,False,False,True,"(153, 146)",223
60,NON_PWD,"(183, 165)",0,255,183.53473785635242,183,True,False,False,"(0, 179)",255
61,NON_PWD,"(207, 158)",0,90,191.15700353374447,190,False,False,False,"(148, 176)",90
62,NON_PWD,"(157, 8)",0,211,16.97056274847714,12,False,False,True,"(145, 20)",211
63,NON_PWD,"(193, 166)",0,90,185.4561942885705,185,False,False,False,"(125, 179)",90
64,NON_PWD,"(133, 38)",0,5,5.0,4,False,True,False,"(130, 42)",5
65,NON_PWD,"(22, 108)",0,81,74.33034373659252,71,True,False,False,"(0, 179)",81
66,NON_PWD,"(112, 96)",0,152,139.40229553346674,113,True,False,False,"(0, 179)",152
67,NON_PWD,"(68, 160)",0,95,70.60453243241541,68,True,False,False,"(0, 179)",95
68,NON_PWD,"(219, 113)",0,259,53.03772242470448,54,False,False,True,"(166, 111)",259
69,NON_PWD,"(117, 148)",0,154,121.03718436910205,123,True,False,False,"(0, 179)",154
70,NON_PWD,"(146, 175)",0,193,146.05478424207814,146,True,False,False,"(0, 179)",193
71,NON_PWD,"(122, 70)",0,10,10.44030650891055,10,False,True,False,"(119, 80)",10
