agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(94, 63)",0,168,149.30505684671232,119,True,False,False,"(0, 179)",168
26,NON_PWD,"(15, 166)",0,18,19.849433241279208,16,True,False,False,"(0, 179)",18
27,NON_PWD,"(90, 107)",0,118,115.25623627379127,94,True,False,False,"(0, 179)",118
28,NON_PWD,"(50, 46)",0,264,142.08800090085018,133,True,False,False,"(0, 179)",264
29,NON_PWD,"(188, 59)",0,245,39.0,36,False,False,True,"(152, 74)",245
30,NON_PWD,"(14, 158)",0,25,25.238858928247925,21,True,False,False,"(0, 179)",25
31,NON_PWD,"(167, 140)",0,221,16.15549442140351,15,False,False,True,"(152, 146)",221
32,NON_PWD,"(205, 112)",0,247,36.05551275463989,36,False,False,True,"(169, 114)",247
33,NON_PWD,"(204, 174)",0,90,190.06577808748213,190,False,False,False,"(142, 174)",90
34,NON_PWD,"(36, 170)",0,40,37.107950630558946,36,True,False,False,"(0, 179)",40
35,INTELLECTUAL,"(169, 144)",0,224,15.297058540778355,15,False,False,True,"(154, 147)",224
36,NON_PWD,"(104, 53)",0,7,7.211102550927978,6,False,True,False,"(98, 57)",7
37,NON_PWD,"(119, 81)",0,179,154.1590088188167,122,True,False,False,"(0, 179)",179
38,NON_PWD,"(179, 123)",0,229,27.730849247724095,25,False,False,True,"(154, 111)",229
39,NON_PWD,"(64, 28)",0,90,155.7562197795003,142,False,False,False,"(0, 106)",90
40,NON_PWD,"(96, 33)",0,216,174.73408368146153,149,True,False,False,"(0, 179)",216
41,NON_PWD,"(17, 121)",0,95,60.440052945046304,58,True,False,False,"(0, 179)",95
42,NON_PWD,"(159, 149)",0,18,17.11724276862369,17,False,True,False,"(142, 147)",18
43,NON_PWD,"(74, 89)",0,119,116.51609330903607,93,True,False,False,"(0, 179)",119
44,NON_PWD,"(146, 116)",0,16,19.1049731745428,14,False,True,False,"(132, 129)",16
45,NON_PWD,"(137, 117)",0,16,18.384776310850235,13,False,True,False,"(124, 130)",16
46,INTELLECTUAL,"(51, 173)",0,78,51.35172830587107,51,True,False,False,"(0, 179)",78
47,NON_PWD,"(101, 112)",0,132,121.2023102090055,102,True,False,False,"(0, 179)",132
48,NON_PWD,"(56, 117)",0,75,83.54639429682169,62,True,False,False,"(0, 179)",75
49,NON_PWD,"(42, 135)",0,48,60.8276253029822,44,True,False,False,"(0, 179)",48
50,NON_PWD,"(86, 55)",0,169,150.90394295710104,129,True,False,False,"(0, 179)",169
51,NON_PWD,"(213, 168)",0,90,187.32325002519042,187,False,False,False,"(157, 178)",90
52,NON_PWD,"(25, 105)",0,113,78.10889834071403,74,True,False,False,"(0, 179)",113
53,NON_PWD,"(59, 34)",0,90,147.3295625460145,135,False,False,False,"(0, 105)",90
54,NON_PWD,"(5, 109)",0,107,70.178344238091,70,True,False,False,"(0, 179)",107
55,NON_PWD,"(141, 154)",0,218,143.19916200872126,146,True,False,False,"(0, 179)",218
56,NON_PWD,"(16, 122)",0,86,59.20304046246274,57,True,False,False,"(0, 179)",86
57,NON_PWD,"(23, 64)",0,252,117.27744881263405,115,True,False,False,"(0, 179)",252
58,INTELLECTUAL,"(197, 35)",0,248,53.907327887774215,42,False,False,True,"(156, 70)",248
59,NON_PWD,"(23, 57)",0,260,124.1491039033307,122,True,False,False,"(0, 179)",260
60,NON_PWD,"(133, 5)",0,202,4.242640687119285,3,False,False,True,"(130, 8)",202
61,NON_PWD,"(103, 46)",0,6,9.899494936611665,7,False,True,False,"(96, 53)",6
62,NON_PWD,"(154, 110)",0,15,17.804493814764857,14,False,True,False,"(140, 121)",15
63,NON_PWD,"(162, 64)",0,215,22.627416997969522,16,False,False,True,"(146, 80)",215
64,NON_PWD,"(160, 15)",0,217,22.627416997969522,16,False,False,True,"(144, 31)",217
65,NON_PWD,"(24, 120)",0,67,63.694583757176716,59,True,False,False,"(0, 179)",67
66,NON_PWD,"(204, 71)",0,252,60.74537019394976,51,False,False,True,"(153, 104)",252
67,NON_PWD,"(204, 141)",0,254,44.27188724235731,42,False,False,True,"(162, 155)",254
68,NON_PWD,"(87, 125)",0,114,102.39628899525607,88,True,False,False,"(0, 179)",114
69,NON_PWD,"(27, 175)",0,35,27.294688127912362,27,True,False,False,"(0, 179)",35
70,NON_PWD,"(126, 5)",0,0,1.4142135623730951,1,False,True,False,"(125, 6)",0
71,NON_PWD,"(74, 77)",0,123,126.01587201618692,105,True,False,False,"(0, 179)",123
72,NON_PWD,"(38, 151)",0,46,47.20169488482379,39,True,False,False,"(0, 179)",46
73,NON_PWD,"(132, 68)",0,9,14.142135623730951,10,False,True,False,"(122, 78)",9
74,NON_PWD,"(3, 74)",0,198,105.04284840006957,105,True,False,False,"(0, 179)",198
75,NON_PWD,"(131, 169)",0,160,131.38112497615478,131,True,False,False,"(0, 179)",160
76,INTELLECTUAL,"(71, 5)",0,90,156.1089363233252,141,False,False,False,"(3, 73)",90
77,NON_PWD,"(2, 118)",0,90,61.032778078668514,61,True,False,False,"(0, 179)",90
78,NON_PWD,"(176, 39)",0,236,42.44997055358225,32,False,False,True,"(147, 70)",236
79,NON_PWD,"(109, 94)",0,139,138.2244551445221,110,True,False,False,"(0, 179)",139
80,NON_PWD,"(75, 159)",0,112,77.62087348130012,75,True,False,False,"(0, 179)",112
81,NON_PWD,"(193, 88)",0,247,47.01063709417264,43,False,False,True,"(150, 107)",247
82,NON_PWD,"(143, 141)",0,239,147.96283317103658,144,True,False,False,"(0, 179)",239
83,NON_PWD,"(203, 173)",0,90,195.0922858546693,195,False,False,False,"(131, 175)",90
84,NON_PWD,"(190, 51)",0,245,43.04648650006177,37,False,False,True,"(153, 73)",245
85,NON_PWD,"(133, 173)",0,207,133.13526955694348,133,True,False,False,"(0, 179)",207
86,NON_PWD,"(127, 95)",0,221,152.26621424334422,130,True,False,False,"(0, 179)",221
87,NON_PWD,"(153, 19)",0,208,11.313708498984761,8,False,False,True,"(145, 27)",208
88,NON_PWD,"(13, 84)",0,170,95.88534820294495,95,True,False,False,"(0, 179)",170
89,NON_PWD,"(91, 174)",0,124,91.13725912051558,93,True,False,False,"(0, 179)",124
90,NON_PWD,"(185, 175)",0,264,185.04323819042943,185,True,False,False,"(0, 179)",264
91,NON_PWD,"(170, 72)",0,226,27.730849247724095,25,False,False,True,"(145, 84)",226
92,NON_PWD,"(183, 48)",0,243,43.278170016764804,33,False,False,True,"(150, 76)",243
93,NON_PWD,"(101, 47)",0,199,166.20770138594662,135,True,False,False,"(0, 179)",199
94,NON_PWD,"(103, 92)",0,143,134.82581355215328,111,True,False,False,"(0, 179)",143
95,NON_PWD,"(76, 40)",0,222,158.42032697857937,139,True,False,False,"(0, 179)",222
96,NON_PWD,"(24, 151)",0,27,36.87817782917155,28,True,False,False,"(0, 179)",27
97,NON_PWD,"(147, 109)",0,15,18.384776310850235,13,False,True,False,"(134, 122)",15
98,NON_PWD,"(30, 153)",0,33,39.698866482558415,31,True,False,False,"(0, 179)",33
99,NON_PWD,"(122, 56)",0,7,9.899494936611665,7,False,True,False,"(115, 63)",7
100,NON_PWD,"(39, 179)",0,50,39.0,39,True,False,False,"(0, 179)",50
101,NON_PWD,"(99, 101)",0,124,126.03570922560003,102,True,False,False,"(0, 179)",124
102,NON_PWD,"(107, 124)",0,140,120.30793822520607,108,True,False,False,"(0, 179)",140
103,INTELLECTUAL,"(143, 51)",0,6,4.242640687119285,3,False,True,False,"(140, 54)",6
104,NON_PWD,"(119, 51)",0,7,8.48528137423857,6,False,True,False,"(113, 57)",7
105,NON_PWD,"(71, 108)",0,108,100.40916292848975,78,True,False,False,"(0, 179)",108
106,NON_PWD,"(66, 51)",0,217,144.01388821915754,128,True,False,False,"(0, 179)",217
107,NON_PWD,"(43, 60)",0,261,126.53062870309307,125,True,False,False,"(0, 179)",261
108,NON_PWD,"(174, 138)",0,225,20.808652046684813,20,False,False,True,"(157, 150)",225
109,NON_PWD,"(110, 29)",0,4,7.0710678118654755,5,False,True,False,"(105, 34)",4
110,NON_PWD,"(150, 122)",0,15,13.152946437965905,13,False,True,False,"(137, 124)",15
111,VISUAL,"(211, 104)",0,249,40.496913462633174,38,False,False,True,"(173, 118)",249
112,NON_PWD,"(74, 163)",0,104,75.7099729229908,74,True,False,False,"(0, 179)",104
113,NON_PWD,"(206, 176)",0,90,182.02472359545007,182,False,False,False,"(155, 178)",90
114,NON_PWD,"(21, 72)",0,218,109.04127658827184,107,True,False,False,"(0, 179)",218
115,NON_PWD,"(72, 40)",0,223,156.54072952429985,139,True,False,False,"(0, 179)",223
116,NON_PWD,"(194, 123)",0,240,37.12142238654117,33,False,False,True,"(161, 106)",240
117,NON_PWD,"(111, 172)",0,143,111.22050170719426,111,True,False,False,"(0, 179)",143
118,NON_PWD,"(197, 162)",0,90,193.74725804511402,193,False,False,False,"(123, 179)",90
119,NON_PWD,"(215, 170)",0,90,185.21878954360974,185,False,False,False,"(164, 174)",90
120,NON_PWD,"(66, 94)",0,109,107.61505470890214,87,True,False,False,"(0, 179)",109
121,NON_PWD,"(98, 145)",0,138,103.73041983911952,99,True,False,False,"(0, 179)",138
122,INTELLECTUAL,"(168, 101)",0,221,25.612496949731394,20,False,False,True,"(148, 117)",221
123,NON_PWD,"(190, 114)",0,234,34.36568055487916,34,False,False,True,"(156, 109)",234
124,NON_PWD,"(123, 113)",0,192,139.5886814895821,124,True,False,False,"(0, 179)",192
125,NON_PWD,"(121, 157)",0,154,122.98373876248843,128,True,False,False,"(0, 179)",154
126,NON_PWD,"(86, 147)",0,114,91.76055797563569,86,True,False,False,"(0, 179)",114
127,NON_PWD,"(201, 62)",0,255,62.625873247404705,49,False,False,True,"(152, 101)",255
128,NON_PWD,"(138, 60)",0,7,3.0,3,False,True,False,"(135, 60)",7
129,INTELLECTUAL,"(41, 127)",0,71,66.21933252457322,52,True,False,False,"(0, 179)",71
130,NON_PWD,"(33, 42)",0,90,130.24976007655445,126,False,False,False,"(0, 104)",90
131,NON_PWD,"(75, 23)",0,236,173.09246084101989,157,True,False,False,"(0, 179)",236
132,VISUAL,"(115, 56)",0,6,6.082762530298219,6,False,True,False,"(109, 55)",6
133,NON_PWD,"(53, 36)",0,265,152.50573759698355,143,True,False,False,"(0, 179)",265
134,NON_PWD,"(183, 172)",0,258,183.13383084509536,183,True,False,False,"(0, 179)",258
135,NON_PWD,"(135, 54)",0,7,5.0,4,False,True,False,"(132, 58)",7
136,NON_PWD,"(8, 92)",0,144,87.36704184073076,87,True,False,False,"(0, 179)",144
137,NON_PWD,"(62, 10)",0,90,151.56846637740978,142,False,False,False,"(0, 96)",90
138,NON_PWD,"(125, 94)",0,224,151.16216457830973,129,True,False,False,"(0, 179)",224
139,NON_PWD,"(110, 87)",0,171,143.4015341619468,116,True,False,False,"(0, 179)",171
140,NON_PWD,"(30, 119)",0,87,67.08203932499369,60,True,False,False,"(0, 179)",87
141,VISUAL,"(76, 167)",0,105,76.94153624668537,76,True,False,False,"(0, 179)",105
142,NON_PWD,"(206, 175)",0,90,188.04254837669055,188,False,False,False,"(148, 176)",90
143,NON_PWD,"(195, 143)",0,240,36.40054944640259,35,False,False,True,"(160, 153)",240
144,NON_PWD,"(195, 122)",0,244,33.61547262794322,31,False,False,True,"(164, 109)",244
145,NON_PWD,"(167, 146)",0,221,14.0,14,False,False,True,"(153, 146)",221
146,NON_PWD,"(144, 110)",0,15,18.384776310850235,13,False,True,False,"(131, 123)",15
147,NON_PWD,"(105, 96)",0,133,133.843191832831,107,True,False,False,"(0, 179)",133
148,NON_PWD,"(78, 24)",0,233,173.5194513592064,155,True,False,False,"(0, 179)",233
149,NON_PWD,"(105, 40)",0,5,8.48528137423857,6,False,True,False,"(99, 46)",5
150,INTELLECTUAL,"(125, 141)",0,196,130.64838307457157,126,True,False,False,"(0, 179)",196
151,NON_PWD,"(112, 8)",0,237,204.41379601191306,174,True,False,False,"(0, 179)",237
152,NON_PWD,"(71, 178)",0,99,71.00704190430693,71,True,False,False,"(0, 179)",99
153,NON_PWD,"(112, 112)",0,172,130.51053597315428,113,True,False,False,"(0, 179)",172
154,NON_PWD,"(185, 21)",0,247,57.982756057296896,41,False,False,True,"(144, 62)",247
155,NON_PWD,"(143, 39)",0,207,8.06225774829855,7,False,False,True,"(139, 46)",207
156,NON_PWD,"(149, 83)",0,11,15.556349186104045,11,False,True,False,"(138, 94)",11
157,NON_PWD,"(54, 179)",0,71,54.0,54,True,False,False,"(0, 179)",71
158,NON_PWD,"(12, 126)",0,62,54.3415126767741,53,True,False,False,"(0, 179)",62
159,NON_PWD,"(16, 56)",0,262,124.03628501370073,123,True,False,False,"(0, 179)",262
160,NON_PWD,"(8, 87)",0,148,92.34717104492157,92,True,False,False,"(0, 179)",148
161,NON_PWD,"(82, 90)",0,120,121.01652779682617,92,True,False,False,"(0, 179)",120
162,MOTOR,"(163, 33)",0,229,23.853720883753127,20,False,False,True,"(143, 46)",229
163,NON_PWD,"(163, 43)",0,220,28.284271247461902,20,False,False,True,"(143, 63)",220
164,NON_PWD,"(10, 159)",0,21,22.360679774997898,20,True,False,False,"(0, 179)",21
165,NON_PWD,"(79, 57)",0,180,145.34441853748632,126,True,False,False,"(0, 179)",180
166,NON_PWD,"(58, 69)",0,173,124.35433245367851,110,True,False,False,"(0, 179)",173
167,NON_PWD,"(13, 96)",0,134,84.01190391843289,83,True,False,False,"(0, 179)",134
168,NON_PWD,"(128, 60)",0,8,10.816653826391969,9,False,True,False,"(122, 69)",8
169,NON_PWD,"(144, 41)",0,6,8.48528137423857,6,False,True,False,"(138, 47)",6
170,NON_PWD,"(19, 77)",0,207,103.75451797391764,102,True,False,False,"(0, 179)",207
171,NON_PWD,"(150, 169)",0,232,150.33296378372907,150,True,False,False,"(0, 179)",232
172,NON_PWD,"(114, 19)",0,2,2.8284271247461903,2,False,True,False,"(112, 21)",2
173,NON_PWD,"(143, 87)",0,11,13.038404810405298,11,False,True,False,"(132, 94)",11
174,NON_PWD,"(138, 59)",0,7,6.324555320336759,6,False,True,False,"(132, 61)",7
175,NON_PWD,"(107, 179)",0,140,107.0,107,True,False,False,"(0, 179)",140
176,NON_PWD,"(51, 85)",0,128,106.94391053257777,94,True,False,False,"(0, 179)",128
177,NON_PWD,"(130, 16)",0,2,4.242640687119285,3,False,True,False,"(127, 19)",2
178,NON_PWD,"(126, 142)",0,214,131.3202193114221,127,True,False,False,"(0, 179)",214
179,NON_PWD,"(15, 87)",0,160,93.2148056909416,92,True,False,False,"(0, 179)",160
180,NON_PWD,"(170, 32)",0,231,39.59797974644666,28,False,False,True,"(142, 60)",231
181,NON_PWD,"(106, 6)",0,240,202.89159667172024,176,True,False,False,"(0, 179)",240
182,NON_PWD,"(203, 160)",0,90,194.92819190666086,194,False,False,False,"(134, 174)",90
183,NON_PWD,"(59, 136)",0,77,73.00684899377592,60,True,False,False,"(0, 179)",77
184,NON_PWD,"(150, 176)",0,226,150.02999700059985,150,True,False,False,"(0, 179)",226
185,NON_PWD,"(95, 35)",0,208,172.51376756653366,147,True,False,False,"(0, 179)",208
186,NON_PWD,"(119, 120)",0,181,132.82319074619463,120,True,False,False,"(0, 179)",181
187,NON_PWD,"(199, 66)",0,254,61.40032573203501,49,False,False,True,"(150, 103)",254
188,NON_PWD,"(171, 170)",0,246,171.23667831396403,171,True,False,False,"(0, 179)",246
189,NON_PWD,"(60, 113)",0,88,89.19641248391103,67,True,False,False,"(0, 179)",88
190,NON_PWD,"(126, 128)",0,178,135.9301291105103,127,True,False,False,"(0, 179)",178
191,NON_PWD,"(118, 112)",0,174,135.69450983735487,119,True,False,False,"(0, 179)",174
192,NON_PWD,"(21, 70)",0,241,111.00450441310929,109,True,False,False,"(0, 179)",241
193,NON_PWD,"(211, 166)",0,90,184.45866745696716,184,False,False,False,"(158, 177)",90
194,NON_PWD,"(32, 70)",0,209,113.6001760562016,109,True,False,False,"(0, 179)",209
195,NON_PWD,"(205, 177)",0,90,190.01052602421794,190,False,False,False,"(145, 175)",90
196,NON_PWD,"(97, 110)",0,129,119.03780911962383,98,True,False,False,"(0, 179)",129
197,NON_PWD,"(209, 125)",0,248,37.8549864614954,37,False,False,True,"(172, 117)",248
198,NON_PWD,"(153, 21)",0,208,11.313708498984761,8,False,False,True,"(145, 29)",208
199,NON_PWD,"(63, 32)",0,90,154.434452114805,141,False,False,False,"(0, 110)",90
200,NON_PWD,"(37, 98)",0,103,89.05054744357274,81,True,False,False,"(0, 179)",103
201,NON_PWD,"(201, 63)",0,254,63.41135544995076,50,False,False,True,"(151, 102)",254
202,NON_PWD,"(144, 3)",0,210,12.727922061357855,9,False,False,True,"(135, 12)",210
203,NON_PWD,"(60, 105)",0,98,95.26804291051643,74,True,False,False,"(0, 179)",98
204,NON_PWD,"(169, 169)",0,244,169.29559947027565,169,True,False,False,"(0, 179)",244
205,NON_PWD,"(150, 116)",0,15,18.027756377319946,15,False,True,False,"(135, 126)",15
206,NON_PWD,"(119, 136)",0,165,126.53062870309307,120,True,False,False,"(0, 179)",165
207,NON_PWD,"(140, 28)",0,4,7.0710678118654755,5,False,True,False,"(135, 33)",4
208,NON_PWD,"(108, 35)",0,5,6.4031242374328485,5,False,True,False,"(104, 40)",5
209,NON_PWD,"(191, 101)",0,235,34.713109915419565,34,False,False,True,"(157, 108)",235
210,NON_PWD,"(92, 174)",0,125,92.13576938409967,94,True,False,False,"(0, 179)",125
211,NON_PWD,"(81, 7)",0,90,161.01242188104618,143,False,False,False,"(0, 90)",90
212,NON_PWD,"(8, 125)",0,63,54.589376255824725,54,True,False,False,"(0, 179)",63
213,NON_PWD,"(39, 139)",0,49,55.86591089385369,40,True,False,False,"(0, 179)",49
214,NON_PWD,"(147, 64)",0,9,12.727922061357855,9,False,True,False,"(138, 73)",9
215,NON_PWD,"(21, 81)",0,175,100.22474744293447,98,True,False,False,"(0, 179)",175
216,NON_PWD,"(77, 170)",0,107,77.52418977325722,77,True,False,False,"(0, 179)",107
217,NON_PWD,"(23, 112)",0,104,70.83784299369935,67,True,False,False,"(0, 179)",104
218,MOTOR,"(151, 64)",0,9,12.041594578792296,9,False,True,False,"(142, 72)",9
219,NON_PWD,"(165, 103)",0,220,23.430749027719962,18,False,False,True,"(147, 118)",220
220,NON_PWD,"(128, 174)",0,173,128.09761902549164,128,True,False,False,"(0, 179)",173
221,NON_PWD,"(23, 65)",0,247,116.29703349613007,114,True,False,False,"(0, 179)",247
222,NON_PWD,"(113, 178)",0,145,113.00442469213318,113,True,False,False,"(0, 179)",145
223,NON_PWD,"(103, 120)",0,135,118.70130580579136,104,True,False,False,"(0, 179)",135
224,INTELLECTUAL,"(55, 30)",0,90,131.3202193114221,123,False,False,False,"(0, 98)",90
225,VISUAL,"(130, 156)",0,235,132.01893803541975,133,True,False,False,"(0, 179)",235
226,NON_PWD,"(131, 120)",0,210,143.67324037551322,132,True,False,False,"(0, 179)",210
227,NON_PWD,"(122, 122)",0,200,134.65882815471105,123,True,False,False,"(0, 179)",200
228,MOTOR,"(6, 125)",0,80,54.3323108288245,54,True,False,False,"(0, 179)",80
229,NON_PWD,"(217, 56)",0,90,74.88658090739622,62,False,False,False,"(155, 98)",90
230,NON_PWD,"(81, 157)",0,115,83.93449827097318,81,True,False,False,"(0, 179)",115
231,NON_PWD,"(156, 61)",0,210,15.556349186104045,11,False,False,True,"(145, 72)",210
232,NON_PWD,"(109, 119)",0,149,124.42266674525185,110,True,False,False,"(0, 179)",149
233,NON_PWD,"(132, 179)",0,183,132.0,132,True,False,False,"(0, 179)",183
234,INTELLECTUAL,"(177, 93)",0,235,33.12099032335839,29,False,False,True,"(148, 109)",235
235,NON_PWD,"(153, 15)",0,211,16.97056274847714,12,False,False,True,"(141, 27)",211
236,NON_PWD,"(206, 172)",0,90,190.12890364171355,190,False,False,False,"(146, 176)",90
237,NON_PWD,"(185, 154)",0,199,0,0,False,False,True,"(185, 154)",199
238,NON_PWD,"(14, 65)",0,248,114.85643212288983,114,True,False,False,"(0, 179)",248
239,NON_PWD,"(140, 31)",0,4,7.0710678118654755,5,False,True,False,"(135, 36)",4
240,NON_PWD,"(159, 5)",0,216,22.02271554554524,17,False,False,True,"(142, 19)",216
241,MOTOR,"(207, 82)",0,269,55.71355310873648,53,False,False,True,"(155, 102)",269
242,NON_PWD,"(59, 66)",0,182,127.47548783981962,113,True,False,False,"(0, 179)",182
243,NON_PWD,"(114, 100)",0,150,138.69751259485514,115,True,False,False,"(0, 179)",150
244,NON_PWD,"(195, 91)",0,250,45.221676218380054,43,False,False,True,"(152, 105)",250
245,NON_PWD,"(198, 115)",0,244,33.37663853655727,33,False,False,True,"(165, 110)",244
246,NON_PWD,"(119, 124)",0,183,131.0953851209111,122,True,False,False,"(0, 179)",183
247,NON_PWD,"(111, 54)",0,6,7.0,7,False,True,False,"(104, 54)",6
248,VISUAL,"(53, 26)",0,90,131.3202193114221,123,False,False,False,"(0, 88)",90
249,NON_PWD,"(156, 92)",0,213,15.556349186104045,11,False,False,True,"(145, 103)",213
250,NON_PWD,"(24, 60)",0,253,121.39604606411199,119,True,False,False,"(0, 179)",253
251,VISUAL,"(28, 50)",0,90,129.07362240210043,126,False,False,False,"(0, 114)",90
252,INTELLECTUAL,"(200, 56)",0,259,41.23105625617661,40,False,False,True,"(160, 66)",259
253,NON_PWD,"(202, 41)",0,259,47.50789408087881,41,False,False,True,"(161, 65)",259
254,MOTOR,"(117, 86)",0,184,149.4590244849738,118,True,False,False,"(0, 179)",184
255,NON_PWD,"(183, 46)",0,241,46.010868281309364,34,False,False,True,"(149, 77)",241
256,NON_PWD,"(161, 29)",0,222,27.586228448267445,20,False,False,True,"(141, 48)",222
257,NON_PWD,"(2, 103)",0,115,76.02631123499285,76,True,False,False,"(0, 179)",115
258,NON_PWD,"(31, 47)",0,90,128.7866452703851,125,False,False,False,"(0, 109)",90
259,NON_PWD,"(199, 102)",0,244,34.20526275297414,33,False,False,True,"(166, 111)",244
260,NON_PWD,"(192, 34)",0,253,56.22277118748239,47,False,False,True,"(148, 69)",253
261,NON_PWD,"(169, 80)",0,225,33.94112549695428,24,False,False,True,"(145, 104)",225
262,NON_PWD,"(173, 28)",0,235,43.840620433565945,31,False,False,True,"(142, 59)",235
263,NON_PWD,"(16, 142)",0,43,40.311288741492746,37,True,False,False,"(0, 179)",43
264,NON_PWD,"(16, 125)",0,64,56.32051136131489,54,True,False,False,"(0, 179)",64
265,NON_PWD,"(126, 177)",0,167,126.01587201618692,126,True,False,False,"(0, 179)",167
266,NON_PWD,"(146, 71)",0,9,6.0,6,False,True,False,"(140, 71)",9
267,NON_PWD,"(132, 165)",0,191,132.74034804836094,132,True,False,False,"(0, 179)",191
268,NON_PWD,"(132, 69)",0,9,8.48528137423857,6,False,True,False,"(126, 75)",9
269,NON_PWD,"(3, 72)",0,211,107.0420478129973,107,True,False,False,"(0, 179)",211
270,NON_PWD,"(109, 21)",0,211,15.556349186104045,11,False,False,True,"(98, 32)",211
271,VISUAL,"(37, 68)",0,257,117.00427342623003,111,True,False,False,"(0, 179)",257
272,NON_PWD,"(165, 146)",0,18,15.0,15,False,True,False,"(150, 146)",18
273,NON_PWD,"(120, 9)",0,1,1.0,1,False,True,False,"(120, 10)",1
274,NON_PWD,"(51, 123)",0,72,75.7429864739964,56,True,False,False,"(0, 179)",72
275,NON_PWD,"(216, 82)",0,269,62.93647591023825,60,False,False,True,"(156, 101)",269
276,NON_PWD,"(54, 58)",0,185,132.5028301584536,121,True,False,False,"(0, 179)",185
277,NON_PWD,"(86, 125)",0,105,101.54801819828883,87,True,False,False,"(0, 179)",105
278,NON_PWD,"(138, 58)",0,7,5.385164807134504,5,False,True,False,"(133, 60)",7
279,NON_PWD,"(108, 10)",0,234,200.5617112013158,172,True,False,False,"(0, 179)",234
280,NON_PWD,"(168, 113)",0,224,19.235384061671343,19,False,False,True,"(149, 116)",224
281,NON_PWD,"(125, 96)",0,225,150.04665940966495,131,True,False,False,"(0, 179)",225
282,NON_PWD,"(180, 53)",0,238,40.607881008493905,32,False,False,True,"(148, 78)",238
283,NON_PWD,"(161, 25)",0,224,31.11269837220809,22,False,False,True,"(139, 47)",224
284,NON_PWD,"(194, 140)",0,239,37.0,35,False,False,True,"(159, 152)",239
285,NON_PWD,"(174, 125)",0,227,24.698178070456937,27,False,False,True,"(153, 112)",227
286,NON_PWD,"(35, 38)",0,90,133.6637572418193,129,False,False,False,"(0, 103)",90
287,NON_PWD,"(143, 20)",0,2,4.242640687119285,3,False,True,False,"(140, 17)",2
288,NON_PWD,"(207, 143)",0,255,45.60701700396552,44,False,False,True,"(163, 155)",255
289,NON_PWD,"(165, 89)",0,218,25.45584412271571,18,False,False,True,"(147, 107)",218
290,NON_PWD,"(214, 103)",0,253,43.08131845707603,40,False,False,True,"(174, 119)",253
291,NON_PWD,"(166, 170)",0,241,166.24379687675568,166,True,False,False,"(0, 179)",241
292,NON_PWD,"(203, 150)",0,90,193.18902660347973,192,False,False,False,"(138, 174)",90
293,NON_PWD,"(143, 0)",0,212,15.556349186104045,11,False,False,True,"(132, 11)",212
294,NON_PWD,"(44, 167)",0,58,45.60701700396552,44,True,False,False,"(0, 179)",58
295,NON_PWD,"(146, 5)",0,210,12.727922061357855,9,False,False,True,"(137, 14)",210
