agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
103,NON_PWD,"(210, 175)",0,90,173.04623659588788,173,False,False,False,"(156, 179)",90
104,NON_PWD,"(155, 5)",0,214,18.384776310850235,13,False,False,True,"(142, 18)",214
105,NON_PWD,"(109, 179)",0,127,109.0,109,True,False,False,"(0, 179)",127
106,NON_PWD,"(110, 1)",0,239,209.24626639440905,181,True,False,False,"(0, 179)",239
107,NON_PWD,"(153, 85)",0,213,14.142135623730951,10,False,False,True,"(143, 95)",213
108,NON_PWD,"(81, 121)",0,135,99.62429422585637,82,True,False,False,"(0, 179)",135
109,INTELLECTUAL,"(152, 34)",0,213,16.97056274847714,12,False,False,True,"(140, 46)",213
110,NON_PWD,"(30, 116)",0,81,69.77822009767804,63,True,False,False,"(0, 179)",81
111,NON_PWD,"(52, 59)",0,158,130.78226179417453,120,True,False,False,"(0, 179)",158
112,VISUAL,"(154, 73)",0,209,11.313708498984761,8,False,False,True,"(146, 81)",209
113,NON_PWD,"(188, 110)",0,241,34.0147027033899,34,False,False,True,"(154, 111)",241
114,NON_PWD,"(34, 147)",0,40,46.69047011971501,35,True,False,False,"(0, 179)",40
115,NON_PWD,"(20, 176)",0,21,20.223748416156685,20,True,False,False,"(0, 179)",21
116,NON_PWD,"(107, 25)",0,206,9.899494936611665,7,False,False,True,"(100, 32)",206
117,NON_PWD,"(204, 105)",0,248,45.0111097397076,45,False,False,True,"(159, 106)",248
118,NON_PWD,"(188, 172)",0,90,177.1383639983163,177,False,False,False,"(120, 179)",90
119,NON_PWD,"(59, 26)",0,90,162.1172415260018,151,False,False,False,"(0, 109)",90
120,NON_PWD,"(37, 153)",0,45,45.221676218380054,38,True,False,False,"(0, 179)",45
121,NON_PWD,"(38, 146)",0,48,50.32891812864648,39,True,False,False,"(0, 179)",48
122,NON_PWD,"(2, 142)",0,41,37.05401462729781,37,True,False,False,"(0, 179)",41
123,NON_PWD,"(123, 134)",0,194,130.97327971765844,124,True,False,False,"(0, 179)",194
124,NON_PWD,"(161, 147)",0,18,18.027756377319946,18,False,True,False,"(143, 146)",18
125,NON_PWD,"(65, 46)",0,185,148.03377992877165,133,True,False,False,"(0, 179)",185
126,NON_PWD,"(70, 103)",0,84,103.32473082471591,78,True,False,False,"(0, 179)",84
127,NON_PWD,"(101, 163)",0,138,102.25947388873072,105,True,False,False,"(0, 179)",138
128,NON_PWD,"(148, 61)",0,8,8.48528137423857,6,False,True,False,"(142, 67)",8
129,NON_PWD,"(154, 102)",0,14,19.79898987322333,14,False,True,False,"(140, 116)",14
130,NON_PWD,"(143, 60)",0,8,7.280109889280518,7,False,True,False,"(141, 67)",8
131,NON_PWD,"(108, 175)",0,122,108.07404868885037,108,True,False,False,"(0, 179)",122
132,NON_PWD,"(164, 49)",0,225,28.42534080710379,22,False,False,True,"(146, 71)",225
133,NON_PWD,"(212, 89)",0,257,49.73932046178355,45,False,False,True,"(169, 114)",257
134,NON_PWD,"(210, 151)",0,90,181.1767093199344,179,False,False,False,"(149, 176)",90
135,NON_PWD,"(163, 62)",0,216,24.041630560342615,17,False,False,True,"(146, 79)",216
136,NON_PWD,"(174, 75)",0,229,41.012193308819754,29,False,False,True,"(145, 104)",229
137,MOTOR,"(202, 90)",0,255,42.95346318982906,39,False,False,True,"(163, 108)",255
138,NON_PWD,"(158, 33)",0,218,22.67156809750927,17,False,False,True,"(141, 48)",218
139,NON_PWD,"(90, 134)",0,181,100.62305898749054,91,True,False,False,"(0, 179)",181
140,NON_PWD,"(118, 52)",0,7,6.4031242374328485,5,False,True,False,"(114, 57)",7
141,NON_PWD,"(215, 57)",0,90,74.06078584514209,61,False,False,False,"(154, 99)",90
142,NON_PWD,"(161, 20)",0,216,24.041630560342615,17,False,False,True,"(144, 37)",216
143,NON_PWD,"(125, 146)",0,233,129.28263611173776,126,True,False,False,"(0, 179)",233
144,NON_PWD,"(73, 138)",0,106,83.72574275573791,74,True,False,False,"(0, 179)",106
145,NON_PWD,"(185, 177)",0,90,171.011695506477,171,False,False,False,"(128, 178)",90
146,NON_PWD,"(126, 22)",0,3,4.242640687119285,3,False,True,False,"(123, 25)",3
147,MOTOR,"(186, 72)",0,254,53.150729063673246,41,False,False,True,"(146, 107)",254
148,NON_PWD,"(45, 126)",0,68,69.52697318307479,53,True,False,False,"(0, 179)",68
149,NON_PWD,"(50, 71)",0,143,119.01260437449471,108,True,False,False,"(0, 179)",143
150,NON_PWD,"(51, 103)",0,94,91.52595260361949,76,True,False,False,"(0, 179)",94
151,NON_PWD,"(114, 159)",0,184,115.7410903698423,124,True,False,False,"(0, 179)",184
152,NON_PWD,"(140, 57)",0,7,5.830951894845301,5,False,True,False,"(135, 60)",7
153,NON_PWD,"(149, 173)",0,246,149.12075643584967,149,True,False,False,"(0, 179)",246
154,NON_PWD,"(0, 110)",0,85,69.0,69,True,False,False,"(0, 179)",85
155,NON_PWD,"(157, 46)",0,214,19.79898987322333,14,False,False,True,"(143, 60)",214
156,NON_PWD,"(24, 145)",0,34,41.617304093369626,34,True,False,False,"(0, 179)",34
157,NON_PWD,"(84, 135)",0,166,94.82615672903758,85,True,False,False,"(0, 179)",166
158,NON_PWD,"(138, 117)",0,247,151.28780519261954,139,True,False,False,"(0, 179)",247
159,NON_PWD,"(185, 162)",0,90,179.8054504179448,180,False,False,False,"(116, 179)",90
160,NON_PWD,"(76, 97)",0,115,111.80339887498948,85,True,False,False,"(0, 179)",115
161,NON_PWD,"(141, 61)",0,8,5.0990195135927845,5,False,True,False,"(140, 66)",8
162,NON_PWD,"(54, 101)",0,116,94.86832980505137,78,True,False,False,"(0, 179)",116
163,NON_PWD,"(36, 93)",0,136,93.23089616645332,86,True,False,False,"(0, 179)",136
164,NON_PWD,"(165, 20)",0,227,35.35533905932738,25,False,False,True,"(140, 45)",227
165,NON_PWD,"(203, 101)",0,249,43.18564576337837,43,False,False,True,"(160, 105)",249
166,NON_PWD,"(82, 48)",0,186,154.5477272560163,134,True,False,False,"(0, 179)",186
167,NON_PWD,"(150, 79)",0,11,11.313708498984761,8,False,True,False,"(142, 87)",11
168,NON_PWD,"(60, 179)",0,76,60.0,60,True,False,False,"(0, 179)",76
169,NON_PWD,"(184, 161)",0,90,177.91290003819284,180,False,False,False,"(117, 179)",90
170,NON_PWD,"(137, 1)",0,206,9.899494936611665,7,False,False,True,"(130, 8)",206
171,NON_PWD,"(141, 91)",0,11,9.486832980505138,9,False,True,False,"(132, 94)",11
172,NON_PWD,"(116, 27)",0,3,4.242640687119285,3,False,True,False,"(113, 30)",3
173,NON_PWD,"(143, 9)",0,206,7.0710678118654755,5,False,False,True,"(138, 14)",206
174,NON_PWD,"(108, 161)",0,149,109.48972554536796,114,True,False,False,"(0, 179)",149
175,NON_PWD,"(128, 107)",0,227,146.86047800548656,129,True,False,False,"(0, 179)",227
176,NON_PWD,"(69, 175)",0,85,69.1158447825099,69,True,False,False,"(0, 179)",85
177,VISUAL,"(149, 2)",0,215,16.97056274847714,12,False,False,True,"(137, 14)",215
178,NON_PWD,"(185, 45)",0,251,49.57822102496216,37,False,False,True,"(148, 78)",251
179,INTELLECTUAL,"(183, 83)",0,249,45.48626166217664,38,False,False,True,"(145, 108)",249
180,NON_PWD,"(87, 120)",0,150,105.11898020814318,88,True,False,False,"(0, 179)",150
181,NON_PWD,"(152, 115)",0,15,17.4928556845359,15,False,True,False,"(137, 124)",15
182,NON_PWD,"(102, 61)",0,151,155.97435686676192,122,True,False,False,"(0, 179)",151
183,NON_PWD,"(72, 108)",0,107,101.11874208078342,79,True,False,False,"(0, 179)",107
184,NON_PWD,"(55, 76)",0,126,116.76472069936193,103,True,False,False,"(0, 179)",126
185,NON_PWD,"(66, 121)",0,101,87.86353054595519,70,True,False,False,"(0, 179)",101
186,NON_PWD,"(14, 90)",0,117,90.09439494219383,89,True,False,False,"(0, 179)",117
187,NON_PWD,"(26, 116)",0,75,68.15423684555495,63,True,False,False,"(0, 179)",75
188,NON_PWD,"(166, 64)",0,226,29.0,21,False,False,True,"(145, 84)",226
189,NON_PWD,"(199, 66)",0,259,62.80127387243033,50,False,False,True,"(149, 104)",259
190,NON_PWD,"(79, 21)",0,243,176.64937022248338,158,True,False,False,"(0, 179)",243
191,NON_PWD,"(63, 28)",0,90,159.93123522314207,147,False,False,False,"(0, 108)",90
192,NON_PWD,"(157, 6)",0,214,19.79898987322333,14,False,False,True,"(143, 20)",214
193,NON_PWD,"(153, 24)",0,208,12.727922061357855,9,False,False,True,"(144, 33)",208
194,NON_PWD,"(129, 47)",0,6,7.0710678118654755,5,False,True,False,"(124, 52)",6
195,NON_PWD,"(115, 37)",0,4,4.123105625617661,4,False,True,False,"(111, 36)",4
196,NON_PWD,"(137, 55)",0,7,7.0710678118654755,5,False,True,False,"(132, 60)",7
197,VISUAL,"(124, 84)",0,228,156.20819440733575,125,True,False,False,"(0, 179)",228
198,NON_PWD,"(82, 115)",0,118,104.01922899156675,83,True,False,False,"(0, 179)",118
199,NON_PWD,"(153, 8)",0,212,15.620499351813308,12,False,False,True,"(141, 18)",212
200,NON_PWD,"(146, 178)",0,235,146.00342461736986,148,True,False,False,"(0, 179)",235
201,NON_PWD,"(61, 162)",0,89,63.324560795950255,61,True,False,False,"(0, 179)",89
202,NON_PWD,"(178, 91)",0,235,37.73592452822641,33,False,False,True,"(146, 111)",235
203,NON_PWD,"(140, 91)",0,11,7.615773105863909,7,False,True,False,"(133, 94)",11
204,NON_PWD,"(134, 139)",0,248,139.84276885130672,135,True,False,False,"(0, 179)",248
205,NON_PWD,"(161, 46)",0,218,22.627416997969522,16,False,False,True,"(145, 62)",218
206,NON_PWD,"(139, 171)",0,214,139.2300254973761,139,True,False,False,"(0, 179)",214
207,NON_PWD,"(48, 55)",0,167,132.9661611087573,124,True,False,False,"(0, 179)",167
208,NON_PWD,"(92, 136)",0,182,101.55294185792945,93,True,False,False,"(0, 179)",182
209,NON_PWD,"(122, 153)",0,189,124.73972903610141,128,True,False,False,"(0, 179)",189
210,NON_PWD,"(181, 135)",0,230,25.553864678361276,24,False,False,True,"(159, 148)",230
211,NON_PWD,"(107, 51)",0,6,4.242640687119285,3,False,True,False,"(104, 54)",6
212,NON_PWD,"(130, 43)",0,5,5.656854249492381,4,False,True,False,"(126, 47)",5
213,NON_PWD,"(40, 129)",0,60,64.03124237432849,50,True,False,False,"(0, 179)",60
214,NON_PWD,"(208, 171)",0,90,167.19150696132863,167,False,False,False,"(161, 174)",90
215,INTELLECTUAL,"(42, 171)",0,52,42.7551166528639,42,True,False,False,"(0, 179)",52
216,NON_PWD,"(9, 89)",0,127,90.44888059008801,90,True,False,False,"(0, 179)",127
217,NON_PWD,"(135, 94)",0,254,159.53056133543816,136,True,False,False,"(0, 179)",254
218,NON_PWD,"(168, 79)",0,225,33.94112549695428,24,False,False,True,"(144, 103)",225
219,NON_PWD,"(147, 12)",0,209,8.602325267042627,7,False,False,True,"(140, 17)",209
220,NON_PWD,"(95, 110)",0,159,117.41379816699569,96,True,False,False,"(0, 179)",159
221,NON_PWD,"(16, 142)",0,43,40.311288741492746,37,True,False,False,"(0, 179)",43
222,MOTOR,"(132, 9)",0,1,2.8284271247461903,2,False,True,False,"(130, 11)",1
223,NON_PWD,"(79, 135)",0,144,90.4267659490264,80,True,False,False,"(0, 179)",144
224,NON_PWD,"(87, 6)",0,250,193.64400326372103,173,True,False,False,"(0, 179)",250
225,NON_PWD,"(119, 112)",0,219,136.56500283747664,120,True,False,False,"(0, 179)",219
226,NON_PWD,"(91, 19)",0,207,184.06792224611002,163,True,False,False,"(0, 179)",207
227,NON_PWD,"(125, 98)",0,251,148.94965592440957,133,True,False,False,"(0, 179)",251
228,NON_PWD,"(33, 123)",0,69,65.0,56,True,False,False,"(0, 179)",69
229,NON_PWD,"(158, 46)",0,221,21.213203435596427,15,False,False,True,"(143, 61)",221
230,NON_PWD,"(40, 147)",0,54,51.22499389946279,41,True,False,False,"(0, 179)",54
231,NON_PWD,"(22, 156)",0,24,31.827660925679098,23,True,False,False,"(0, 179)",24
232,MOTOR,"(26, 73)",0,212,109.14210919713803,106,True,False,False,"(0, 179)",212
233,NON_PWD,"(141, 144)",0,262,145.27904184706065,142,True,False,False,"(0, 179)",262
234,NON_PWD,"(156, 55)",0,216,15.811388300841896,13,False,False,True,"(143, 64)",216
235,NON_PWD,"(184, 177)",0,90,176.0113632695344,176,False,False,False,"(118, 179)",90
236,NON_PWD,"(198, 39)",0,253,59.20304046246274,47,False,False,True,"(151, 75)",253
237,NON_PWD,"(129, 80)",0,240,162.60996279441184,130,True,False,False,"(0, 179)",240
238,NON_PWD,"(168, 109)",0,220,22.847319317591726,21,False,False,True,"(147, 118)",220
239,NON_PWD,"(125, 177)",0,181,125.01599897613104,125,True,False,False,"(0, 179)",181
240,NON_PWD,"(74, 4)",0,90,165.8463143998081,153,False,False,False,"(0, 88)",90
241,NON_PWD,"(144, 133)",0,19,26.1725046566048,19,False,True,False,"(125, 151)",19
242,NON_PWD,"(121, 168)",0,164,121.49897118905987,121,True,False,False,"(0, 179)",164
243,NON_PWD,"(1, 164)",0,14,15.033296378372908,15,True,False,False,"(0, 179)",14
244,NON_PWD,"(180, 97)",0,243,35.4682957019364,33,False,False,True,"(147, 110)",243
245,NON_PWD,"(216, 151)",0,90,180.18878988438766,178,False,False,False,"(157, 178)",90
246,NON_PWD,"(164, 35)",0,224,32.55764119219941,24,False,False,True,"(142, 59)",224
247,NON_PWD,"(10, 119)",0,66,60.8276253029822,60,True,False,False,"(0, 179)",66
248,NON_PWD,"(78, 47)",0,187,153.32318807016765,135,True,False,False,"(0, 179)",187
249,NON_PWD,"(147, 99)",0,13,12.727922061357855,9,False,True,False,"(138, 108)",13
250,INTELLECTUAL,"(108, 172)",0,140,108.2266141020775,111,True,False,False,"(0, 179)",140
251,NON_PWD,"(145, 95)",0,13,15.556349186104045,11,False,True,False,"(134, 106)",13
252,NON_PWD,"(19, 149)",0,29,35.510561809129406,30,True,False,False,"(0, 179)",29
253,NON_PWD,"(147, 105)",0,15,22.627416997969522,16,False,True,False,"(131, 121)",15
254,NON_PWD,"(166, 26)",0,223,31.89043743820395,24,False,False,True,"(142, 47)",223
255,NON_PWD,"(17, 78)",0,152,102.42070103255493,101,True,False,False,"(0, 179)",152
256,NON_PWD,"(31, 150)",0,37,42.44997055358225,32,True,False,False,"(0, 179)",37
257,NON_PWD,"(179, 143)",0,226,23.08679276123039,22,False,False,True,"(157, 150)",226
258,NON_PWD,"(180, 121)",0,234,29.120439557122072,28,False,False,True,"(152, 113)",234
259,NON_PWD,"(142, 16)",0,2,3.1622776601683795,3,False,True,False,"(139, 17)",2
260,NON_PWD,"(98, 25)",0,198,182.53766734567415,157,True,False,False,"(0, 179)",198
261,NON_PWD,"(19, 102)",0,108,79.30952023559341,77,True,False,False,"(0, 179)",108
262,NON_PWD,"(2, 94)",0,109,85.0235261559999,85,True,False,False,"(0, 179)",109
263,NON_PWD,"(138, 61)",0,8,9.486832980505138,9,False,True,False,"(141, 70)",8
264,NON_PWD,"(64, 43)",0,220,150.30635382444748,136,True,False,False,"(0, 179)",220
265,NON_PWD,"(165, 156)",0,18,18.867962264113206,16,False,True,False,"(149, 146)",18
266,NON_PWD,"(151, 64)",0,9,12.041594578792296,9,False,True,False,"(142, 72)",9
267,NON_PWD,"(177, 150)",0,224,21.02379604162864,21,False,False,True,"(156, 149)",224
268,NON_PWD,"(43, 60)",0,261,126.53062870309307,125,True,False,False,"(0, 179)",261
269,NON_PWD,"(215, 131)",0,259,46.486557196677836,44,False,False,True,"(171, 116)",259
270,NON_PWD,"(208, 108)",0,256,42.1070065428546,42,False,False,True,"(166, 111)",256
271,NON_PWD,"(38, 128)",0,64,63.60031446463138,51,True,False,False,"(0, 179)",64
272,NON_PWD,"(84, 91)",0,128,121.6552506059644,93,True,False,False,"(0, 179)",128
273,NON_PWD,"(91, 33)",0,188,172.03778654702577,149,True,False,False,"(0, 179)",188
274,NON_PWD,"(33, 175)",0,43,33.24154027718932,33,True,False,False,"(0, 179)",43
275,NON_PWD,"(198, 170)",0,90,175.231275747225,175,False,False,False,"(138, 174)",90
276,NON_PWD,"(80, 163)",0,102,81.58431221748455,80,True,False,False,"(0, 179)",102
277,NON_PWD,"(2, 72)",0,160,107.01868995647443,107,True,False,False,"(0, 179)",160
278,NON_PWD,"(77, 40)",0,213,158.90248582070703,139,True,False,False,"(0, 179)",213
279,NON_PWD,"(135, 56)",0,7,7.810249675906654,6,False,True,False,"(129, 61)",7
280,NON_PWD,"(99, 47)",0,177,165.0,135,True,False,False,"(0, 179)",177
281,NON_PWD,"(138, 97)",0,11,10.44030650891055,10,False,True,False,"(128, 94)",11
282,NON_PWD,"(112, 110)",0,208,131.54847015454038,113,True,False,False,"(0, 179)",208
283,NON_PWD,"(49, 99)",0,137,93.81364506296512,80,True,False,False,"(0, 179)",137
284,NON_PWD,"(127, 148)",0,236,130.728726758888,128,True,False,False,"(0, 179)",236
285,NON_PWD,"(51, 19)",0,90,162.22515218054195,154,False,False,False,"(0, 107)",90
286,NON_PWD,"(58, 153)",0,62,63.56099432828282,58,True,False,False,"(0, 179)",62
287,NON_PWD,"(141, 87)",0,11,9.899494936611665,7,False,True,False,"(134, 94)",11
288,NON_PWD,"(215, 156)",0,90,170.55790805471318,169,False,False,False,"(168, 174)",90
289,NON_PWD,"(31, 121)",0,76,65.76473218982953,58,True,False,False,"(0, 179)",76
290,NON_PWD,"(31, 86)",0,138,98.03060746521976,93,True,False,False,"(0, 179)",138
291,NON_PWD,"(158, 49)",0,217,19.79898987322333,14,False,False,True,"(144, 63)",217
292,NON_PWD,"(16, 79)",0,145,101.27191120937731,100,True,False,False,"(0, 179)",145
293,NON_PWD,"(127, 13)",0,1,2.8284271247461903,2,False,True,False,"(125, 15)",1
294,NON_PWD,"(204, 154)",0,90,180.7373785358192,179,False,False,False,"(139, 174)",90
295,NON_PWD,"(209, 109)",0,256,42.1070065428546,42,False,False,True,"(167, 112)",256
