agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(122, 51)",0,7,9.899494936611665,7,False,True,False,"(115, 58)",7
1,NON_PWD,"(43, 127)",0,69,67.47592163134935,52,True,False,False,"(0, 179)",69
2,NON_PWD,"(72, 4)",0,90,154.76756766196203,137,False,False,False,"(0, 88)",90
3,NON_PWD,"(153, 12)",0,207,11.313708498984761,8,False,False,True,"(145, 20)",207
4,NON_PWD,"(196, 168)",0,245,196.30843079195554,196,True,False,False,"(0, 179)",245
5,NON_PWD,"(140, 29)",0,4,7.0710678118654755,5,False,True,False,"(135, 34)",4
6,NON_PWD,"(172, 40)",0,231,34.828149534535996,27,False,False,True,"(145, 62)",231
7,NON_PWD,"(61, 33)",0,90,149.05368160498418,136,False,False,False,"(0, 112)",90
8,NON_PWD,"(166, 105)",0,221,23.021728866442675,19,False,False,True,"(147, 118)",221
9,NON_PWD,"(186, 21)",0,242,53.74011537017761,38,False,False,True,"(148, 59)",242
10,NON_PWD,"(100, 12)",0,90,190.19200824430033,166,False,False,False,"(71, 78)",90
11,INTELLECTUAL,"(96, 63)",0,166,150.57224179774968,119,True,False,False,"(0, 179)",166
12,NON_PWD,"(147, 26)",0,4,7.0710678118654755,5,False,True,False,"(142, 31)",4
13,NON_PWD,"(92, 18)",0,248,185.43192821086663,164,True,False,False,"(0, 179)",248
14,NON_PWD,"(79, 21)",0,249,176.64937022248338,158,True,False,False,"(0, 179)",249
15,NON_PWD,"(32, 149)",0,35,43.86342439892262,33,True,False,False,"(0, 179)",35
16,NON_PWD,"(160, 154)",0,18,17.0,16,False,True,False,"(145, 146)",18
17,VISUAL,"(77, 46)",0,206,153.68148880070103,136,True,False,False,"(0, 179)",206
18,NON_PWD,"(219, 172)",0,90,200.12246250733574,200,False,False,False,"(156, 179)",90
19,NON_PWD,"(117, 167)",0,152,117.61377470347595,117,True,False,False,"(0, 179)",152
20,NON_PWD,"(200, 73)",0,257,57.688820407423826,50,False,False,True,"(152, 105)",257
21,NON_PWD,"(206, 146)",0,248,45.70557952810576,45,False,False,True,"(161, 154)",248
22,NON_PWD,"(150, 70)",0,9,9.899494936611665,7,False,True,False,"(143, 77)",9
23,NON_PWD,"(24, 155)",0,29,33.94112549695428,25,True,False,False,"(0, 179)",29
24,VISUAL,"(146, 94)",0,13,15.556349186104045,11,False,True,False,"(135, 105)",13
25,NON_PWD,"(56, 158)",0,81,59.80802621722272,56,True,False,False,"(0, 179)",81
26,NON_PWD,"(171, 117)",0,226,20.223748416156685,21,False,False,True,"(151, 114)",226
27,NON_PWD,"(205, 37)",0,257,66.03029607687671,54,False,False,True,"(151, 75)",257
28,NON_PWD,"(209, 172)",0,90,196.1249601657066,196,False,False,False,"(142, 174)",90
29,NON_PWD,"(48, 152)",0,199,0,0,False,False,True,"(48, 152)",199
30,NON_PWD,"(76, 150)",0,109,81.34494452638098,77,True,False,False,"(0, 179)",109
31,NON_PWD,"(152, 10)",0,207,11.313708498984761,8,False,False,True,"(144, 18)",207
32,NON_PWD,"(9, 84)",0,126,95.42536350467836,95,True,False,False,"(0, 179)",126
33,NON_PWD,"(65, 120)",0,98,87.78382538941898,71,True,False,False,"(0, 179)",98
34,NON_PWD,"(84, 129)",0,140,97.75479527879949,85,True,False,False,"(0, 179)",140
35,NON_PWD,"(13, 76)",0,167,103.81714694596457,103,True,False,False,"(0, 179)",167
36,INTELLECTUAL,"(68, 17)",0,90,144.46106741956464,130,False,False,False,"(0, 95)",90
37,NON_PWD,"(71, 38)",0,239,157.8670326572334,141,True,False,False,"(0, 179)",239
38,NON_PWD,"(74, 114)",0,110,98.49365461794989,77,True,False,False,"(0, 179)",110
39,NON_PWD,"(70, 18)",0,90,148.64723340849636,136,False,False,False,"(0, 100)",90
40,NON_PWD,"(0, 136)",0,49,43.0,43,True,False,False,"(0, 179)",49
41,NON_PWD,"(192, 34)",0,256,59.033888572581766,49,False,False,True,"(146, 71)",256
42,NON_PWD,"(179, 105)",0,199,0,0,False,False,True,"(179, 105)",199
43,NON_PWD,"(127, 174)",0,165,127.09838708654017,127,True,False,False,"(0, 179)",165
44,NON_PWD,"(176, 169)",0,234,176.28386199536246,176,True,False,False,"(0, 179)",234
45,NON_PWD,"(127, 20)",0,2,2.8284271247461903,2,False,True,False,"(125, 22)",2
46,NON_PWD,"(185, 168)",0,236,185.32673849177834,185,True,False,False,"(0, 179)",236
47,NON_PWD,"(19, 100)",0,111,81.25269226308751,79,True,False,False,"(0, 179)",111
48,NON_PWD,"(73, 0)",0,90,157.00318468107582,139,False,False,False,"(0, 84)",90
49,NON_PWD,"(167, 13)",0,223,32.526911934581186,23,False,False,True,"(144, 36)",223
50,NON_PWD,"(10, 124)",0,62,55.90169943749474,55,True,False,False,"(0, 179)",62
51,NON_PWD,"(8, 99)",0,102,80.39900496896712,80,True,False,False,"(0, 179)",102
52,NON_PWD,"(77, 18)",0,257,178.46568297574746,161,True,False,False,"(0, 179)",257
53,NON_PWD,"(188, 117)",0,237,34.52535300326414,34,False,False,True,"(154, 111)",237
54,NON_PWD,"(60, 20)",0,90,141.50971698084905,132,False,False,False,"(0, 99)",90
55,NON_PWD,"(20, 84)",0,141,97.082439194738,95,True,False,False,"(0, 179)",141
56,NON_PWD,"(195, 127)",0,240,42.95346318982906,39,False,False,True,"(156, 109)",240
57,NON_PWD,"(70, 69)",0,155,130.38404810405297,113,True,False,False,"(0, 179)",155
58,NON_PWD,"(215, 71)",0,266,68.8839603971781,63,False,False,True,"(154, 103)",266
59,NON_PWD,"(139, 71)",0,9,7.0,7,False,True,False,"(132, 71)",9
60,NON_PWD,"(164, 91)",0,217,25.45584412271571,18,False,False,True,"(146, 109)",217
61,NON_PWD,"(173, 110)",0,225,23.53720459187964,23,False,False,True,"(150, 115)",225
62,NON_PWD,"(154, 8)",0,210,12.727922061357855,9,False,False,True,"(145, 17)",210
63,NON_PWD,"(39, 130)",0,63,62.625873247404705,49,True,False,False,"(0, 179)",63
64,NON_PWD,"(18, 164)",0,20,23.430749027719962,19,True,False,False,"(0, 179)",20
65,NON_PWD,"(43, 166)",0,53,44.9221548904324,44,True,False,False,"(0, 179)",53
66,NON_PWD,"(35, 65)",0,228,119.25183436744275,114,True,False,False,"(0, 179)",228
67,NON_PWD,"(97, 8)",0,90,190.76687343456672,169,False,False,False,"(69, 76)",90
68,NON_PWD,"(86, 132)",0,168,98.00510190801293,87,True,False,False,"(0, 179)",168
69,NON_PWD,"(86, 106)",0,133,112.80514172678478,93,True,False,False,"(0, 179)",133
70,NON_PWD,"(134, 2)",0,205,7.0710678118654755,5,False,False,True,"(129, 7)",205
71,NON_PWD,"(85, 19)",0,250,181.1767093199344,160,True,False,False,"(0, 179)",250
72,NON_PWD,"(146, 87)",0,12,13.601470508735444,11,False,True,False,"(135, 95)",12
73,NON_PWD,"(149, 43)",0,207,9.433981132056603,8,False,False,True,"(141, 48)",207
74,NON_PWD,"(206, 113)",0,256,40.049968789001575,40,False,False,True,"(166, 111)",256
75,NON_PWD,"(66, 168)",0,92,66.91038783328041,66,True,False,False,"(0, 179)",92
76,NON_PWD,"(191, 98)",0,246,45.60701700396552,44,False,False,True,"(147, 110)",246
77,NON_PWD,"(115, 48)",0,6,5.656854249492381,4,False,True,False,"(111, 52)",6
78,NON_PWD,"(32, 118)",0,91,68.8839603971781,61,True,False,False,"(0, 179)",91
79,NON_PWD,"(6, 96)",0,119,83.21658488546619,83,True,False,False,"(0, 179)",119
80,NON_PWD,"(161, 89)",0,218,22.627416997969522,16,False,False,True,"(145, 105)",218
81,NON_PWD,"(141, 47)",0,6,9.219544457292887,7,False,True,False,"(135, 54)",6
82,NON_PWD,"(56, 52)",0,199,138.7984149765407,127,True,False,False,"(0, 179)",199
83,INTELLECTUAL,"(154, 21)",0,210,14.142135623730951,10,False,False,True,"(144, 31)",210
84,NON_PWD,"(145, 106)",0,15,22.627416997969522,16,False,True,False,"(129, 122)",15
85,NON_PWD,"(114, 171)",0,136,114.28035701729323,114,True,False,False,"(0, 179)",136
86,NON_PWD,"(1, 172)",0,6,7.0710678118654755,7,True,False,False,"(0, 179)",6
87,NON_PWD,"(18, 167)",0,27,21.633307652783937,19,True,False,False,"(0, 179)",27
88,NON_PWD,"(89, 39)",0,212,165.89454481688057,143,True,False,False,"(0, 179)",212
89,NON_PWD,"(197, 37)",0,255,62.48199740725323,48,False,False,True,"(149, 77)",255
90,NON_PWD,"(111, 54)",0,6,7.0,7,False,True,False,"(104, 54)",6
91,NON_PWD,"(83, 103)",0,127,112.53888216967503,90,True,False,False,"(0, 179)",127
92,INTELLECTUAL,"(84, 2)",0,90,158.15182578775372,134,False,False,False,"(16, 70)",90
93,NON_PWD,"(150, 8)",0,212,12.727922061357855,9,False,False,True,"(141, 17)",212
