agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(52, 172)",0,71,52.46903848937962,52,True,False,False,"(0, 179)",71
38,NON_PWD,"(140, 45)",0,6,7.211102550927978,6,False,True,False,"(136, 51)",6
39,NON_PWD,"(18, 174)",0,20,18.681541692269406,19,True,False,False,"(0, 179)",20
40,VISUAL,"(183, 31)",0,251,50.24937810560445,37,False,False,True,"(149, 68)",251
41,NON_PWD,"(139, 101)",0,14,17.029386365926403,13,False,True,False,"(126, 112)",14
42,NON_PWD,"(103, 24)",0,228,186.10212250267324,158,True,False,False,"(0, 179)",228
43,NON_PWD,"(55, 76)",0,158,116.76472069936193,103,True,False,False,"(0, 179)",158
44,NON_PWD,"(204, 107)",0,259,41.012193308819754,41,False,False,True,"(163, 108)",259
45,NON_PWD,"(64, 127)",0,73,82.46211251235322,65,True,False,False,"(0, 179)",73
46,NON_PWD,"(180, 43)",0,240,41.23105625617661,35,False,False,True,"(148, 69)",240
47,NON_PWD,"(159, 15)",0,216,19.79898987322333,14,False,False,True,"(145, 29)",216
48,NON_PWD,"(119, 83)",0,202,152.8953890737062,120,True,False,False,"(0, 179)",202
49,NON_PWD,"(196, 175)",0,90,183.04371062672436,183,False,False,False,"(125, 179)",90
50,NON_PWD,"(213, 109)",0,263,41.773197148410844,41,False,False,True,"(172, 117)",263
51,NON_PWD,"(198, 170)",0,90,183.22117781522965,183,False,False,False,"(126, 179)",90
52,INTELLECTUAL,"(214, 107)",0,90,39.395431207184416,36,False,False,False,"(178, 123)",90
53,NON_PWD,"(125, 8)",0,1,1.4142135623730951,1,False,True,False,"(124, 9)",1
54,NON_PWD,"(135, 55)",0,7,6.4031242374328485,5,False,True,False,"(131, 60)",7
55,INTELLECTUAL,"(167, 80)",0,234,32.526911934581186,23,False,False,True,"(144, 103)",234
56,NON_PWD,"(150, 101)",0,14,21.213203435596427,15,False,True,False,"(135, 116)",14
57,NON_PWD,"(74, 117)",0,98,96.54014708917737,75,True,False,False,"(0, 179)",98
58,NON_PWD,"(91, 4)",0,257,197.24603925047518,175,True,False,False,"(0, 179)",257
59,NON_PWD,"(70, 53)",0,182,144.138821973818,129,True,False,False,"(0, 179)",182
60,NON_PWD,"(119, 151)",0,224,122.24974437601087,126,True,False,False,"(0, 179)",224
61,NON_PWD,"(158, 5)",0,213,18.384776310850235,13,False,False,True,"(145, 18)",213
62,NON_PWD,"(137, 174)",0,195,137.09121051329294,137,True,False,False,"(0, 179)",195
63,NON_PWD,"(54, 176)",0,73,54.08326913195984,54,True,False,False,"(0, 179)",73
64,NON_PWD,"(158, 99)",0,14,18.384776310850235,13,False,True,False,"(145, 112)",14
65,NON_PWD,"(123, 133)",0,205,131.3202193114221,124,True,False,False,"(0, 179)",205
66,NON_PWD,"(81, 18)",0,235,180.22763384120648,161,True,False,False,"(0, 179)",235
67,NON_PWD,"(170, 145)",0,224,14.560219778561036,14,False,False,True,"(156, 149)",224
68,NON_PWD,"(124, 130)",0,197,133.33041663476493,125,True,False,False,"(0, 179)",197
69,NON_PWD,"(96, 68)",0,172,146.7548977036201,116,True,False,False,"(0, 179)",172
70,NON_PWD,"(83, 36)",0,218,165.3420696616563,143,True,False,False,"(0, 179)",218
71,NON_PWD,"(184, 125)",0,242,33.61547262794322,31,False,False,True,"(153, 112)",242
72,NON_PWD,"(44, 131)",0,52,65.11528238439882,48,True,False,False,"(0, 179)",52
73,NON_PWD,"(42, 50)",0,229,135.66502865514016,129,True,False,False,"(0, 179)",229
74,NON_PWD,"(51, 56)",0,203,133.15404612703287,123,True,False,False,"(0, 179)",203
75,NON_PWD,"(2, 176)",0,2,3.605551275463989,3,True,False,False,"(0, 179)",2
76,NON_PWD,"(212, 150)",0,90,185.28356645962967,183,False,False,False,"(158, 177)",90
77,NON_PWD,"(72, 178)",0,95,72.00694410957877,72,True,False,False,"(0, 179)",95
78,NON_PWD,"(35, 41)",0,258,142.36923825040296,138,True,False,False,"(0, 179)",258
79,NON_PWD,"(156, 97)",0,13,16.97056274847714,12,False,True,False,"(144, 109)",13
80,NON_PWD,"(113, 89)",0,173,144.46106741956464,114,True,False,False,"(0, 179)",173
81,NON_PWD,"(148, 7)",0,209,12.727922061357855,9,False,False,True,"(139, 16)",209
82,VISUAL,"(143, 0)",0,211,15.556349186104045,11,False,False,True,"(132, 11)",211
83,NON_PWD,"(121, 141)",0,210,126.82665335015349,122,True,False,False,"(0, 179)",210
84,NON_PWD,"(45, 37)",0,259,148.95972610071487,142,True,False,False,"(0, 179)",259
85,NON_PWD,"(132, 85)",0,236,162.04937519163718,133,True,False,False,"(0, 179)",236
86,NON_PWD,"(50, 89)",0,147,102.95630140987001,90,True,False,False,"(0, 179)",147
87,NON_PWD,"(32, 77)",0,174,106.90182411914213,102,True,False,False,"(0, 179)",174
88,NON_PWD,"(21, 147)",0,32,38.27531841800928,32,True,False,False,"(0, 179)",32
89,NON_PWD,"(143, 80)",0,11,12.727922061357855,9,False,True,False,"(134, 89)",11
90,NON_PWD,"(110, 154)",0,218,112.80514172678478,121,True,False,False,"(0, 179)",218
91,NON_PWD,"(4, 70)",0,183,109.07336980216573,109,True,False,False,"(0, 179)",183
92,NON_PWD,"(165, 21)",0,224,35.35533905932738,25,False,False,True,"(140, 46)",224
93,VISUAL,"(27, 154)",0,33,36.796738985948195,28,True,False,False,"(0, 179)",33
94,NON_PWD,"(119, 123)",0,175,131.51805959639154,121,True,False,False,"(0, 179)",175
95,NON_PWD,"(162, 0)",0,219,25.45584412271571,18,False,False,True,"(144, 18)",219
96,NON_PWD,"(193, 106)",0,246,38.2099463490856,38,False,False,True,"(155, 110)",246
97,INTELLECTUAL,"(208, 151)",0,90,187.1069213043708,185,False,False,False,"(145, 175)",90
98,NON_PWD,"(127, 67)",0,9,12.806248474865697,10,False,True,False,"(119, 77)",9
99,NON_PWD,"(139, 97)",0,12,10.198039027185569,10,False,True,False,"(129, 95)",12
100,NON_PWD,"(114, 161)",0,161,115.41230437002807,122,True,False,False,"(0, 179)",161
101,NON_PWD,"(179, 43)",0,235,41.86884283091664,35,False,False,True,"(147, 70)",235
102,NON_PWD,"(208, 60)",0,265,75.0,60,False,False,True,"(148, 105)",265
103,NON_PWD,"(199, 115)",0,256,40.26164427839479,39,False,False,True,"(160, 105)",256
104,NON_PWD,"(151, 131)",0,17,18.867962264113206,16,False,True,False,"(135, 141)",17
105,NON_PWD,"(204, 122)",0,259,42.05948168962618,40,False,False,True,"(164, 109)",259
106,NON_PWD,"(69, 164)",0,96,70.61161377563892,69,True,False,False,"(0, 179)",96
107,NON_PWD,"(125, 44)",0,6,9.899494936611665,7,False,True,False,"(118, 51)",6
108,NON_PWD,"(67, 82)",0,137,117.88977903109328,100,True,False,False,"(0, 179)",137
109,NON_PWD,"(49, 55)",0,204,133.33041663476493,124,True,False,False,"(0, 179)",204
110,NON_PWD,"(214, 150)",0,90,179.3599732381782,177,False,False,False,"(168, 174)",90
111,NON_PWD,"(86, 134)",0,138,97.06183596038146,87,True,False,False,"(0, 179)",138
112,NON_PWD,"(120, 22)",0,3,2.8284271247461903,2,False,True,False,"(118, 24)",3
113,NON_PWD,"(95, 30)",0,219,176.70880000724355,152,True,False,False,"(0, 179)",219
114,NON_PWD,"(148, 71)",0,9,6.082762530298219,6,False,True,False,"(142, 72)",9
115,NON_PWD,"(48, 119)",0,83,76.83749084919418,60,True,False,False,"(0, 179)",83
116,VISUAL,"(190, 55)",0,249,45.17742799230607,40,False,False,True,"(150, 76)",249
117,NON_PWD,"(133, 14)",0,2,4.242640687119285,3,False,True,False,"(130, 17)",2
118,NON_PWD,"(18, 99)",0,99,82.0,80,True,False,False,"(0, 179)",99
119,MOTOR,"(137, 132)",0,254,144.83784035948617,138,True,False,False,"(0, 179)",254
120,NON_PWD,"(145, 65)",0,9,10.63014581273465,8,False,True,False,"(138, 73)",9
121,NON_PWD,"(212, 156)",0,90,174.52220489095365,173,False,False,False,"(170, 175)",90
122,NON_PWD,"(166, 143)",0,18,18.24828759089466,18,False,True,False,"(148, 146)",18
123,NON_PWD,"(163, 43)",0,221,28.284271247461902,20,False,False,True,"(143, 63)",221
124,NON_PWD,"(164, 16)",0,222,28.284271247461902,20,False,False,True,"(144, 36)",222
125,NON_PWD,"(120, 76)",0,220,158.14234094637652,127,True,False,False,"(0, 179)",220
126,NON_PWD,"(156, 66)",0,211,15.556349186104045,11,False,False,True,"(145, 77)",211
127,INTELLECTUAL,"(136, 53)",0,7,6.4031242374328485,5,False,True,False,"(132, 58)",7
128,NON_PWD,"(219, 147)",0,90,173.9683879329805,171,False,False,False,"(181, 175)",90
129,NON_PWD,"(173, 121)",0,231,24.515301344262525,27,False,False,True,"(149, 116)",231
130,NON_PWD,"(75, 105)",0,105,105.3612832116238,82,True,False,False,"(0, 179)",105
131,NON_PWD,"(215, 151)",0,90,177.22584461641028,175,False,False,False,"(171, 175)",90
132,NON_PWD,"(4, 75)",0,148,104.0768946500615,104,True,False,False,"(0, 179)",148
133,NON_PWD,"(75, 6)",0,90,173.63179432350518,158,False,False,False,"(0, 89)",90
134,NON_PWD,"(53, 120)",0,71,79.30952023559341,59,True,False,False,"(0, 179)",71
135,NON_PWD,"(136, 162)",0,191,137.05838172107534,136,True,False,False,"(0, 179)",191
136,NON_PWD,"(17, 158)",0,22,27.018512172212592,21,True,False,False,"(0, 179)",22
137,NON_PWD,"(113, 50)",0,6,5.656854249492381,4,False,True,False,"(109, 54)",6
138,NON_PWD,"(71, 126)",0,127,88.60022573334675,72,True,False,False,"(0, 179)",127
139,NON_PWD,"(125, 170)",0,155,125.32358118087753,125,True,False,False,"(0, 179)",155
140,NON_PWD,"(125, 125)",0,184,136.1653406708183,126,True,False,False,"(0, 179)",184
141,NON_PWD,"(61, 122)",0,92,83.48652585896721,69,True,False,False,"(0, 179)",92
142,NON_PWD,"(170, 52)",0,225,33.94112549695428,24,False,False,True,"(146, 76)",225
143,NON_PWD,"(18, 86)",0,121,94.72592042308166,93,True,False,False,"(0, 179)",121
144,NON_PWD,"(207, 148)",0,90,189.5521036549054,187,False,False,False,"(137, 174)",90
145,NON_PWD,"(176, 11)",0,235,49.49747468305833,35,False,False,True,"(141, 46)",235
146,NON_PWD,"(5, 79)",0,132,100.12492197250393,100,True,False,False,"(0, 179)",132
147,NON_PWD,"(75, 99)",0,109,109.65856099730654,83,True,False,False,"(0, 179)",109
148,NON_PWD,"(217, 176)",0,90,175.025712396779,175,False,False,False,"(173, 173)",90
149,NON_PWD,"(16, 83)",0,128,97.32420048477151,96,True,False,False,"(0, 179)",128
150,NON_PWD,"(95, 12)",0,237,192.13016421166145,171,True,False,False,"(0, 179)",237
151,NON_PWD,"(154, 10)",0,208,12.727922061357855,9,False,False,True,"(145, 19)",208
152,NON_PWD,"(47, 132)",0,56,66.46803743153546,48,True,False,False,"(0, 179)",56
153,NON_PWD,"(206, 111)",0,261,39.01281840626232,39,False,False,True,"(167, 112)",261
154,NON_PWD,"(113, 141)",0,152,119.21828718783037,114,True,False,False,"(0, 179)",152
155,NON_PWD,"(118, 119)",0,176,132.3782459469833,119,True,False,False,"(0, 179)",176
156,NON_PWD,"(186, 55)",0,243,43.04648650006177,37,False,False,True,"(149, 77)",243
157,NON_PWD,"(32, 175)",0,42,32.2490309931942,32,True,False,False,"(0, 179)",42
158,NON_PWD,"(56, 152)",0,83,62.16912416947821,59,True,False,False,"(0, 179)",83
159,NON_PWD,"(201, 75)",0,259,62.96824596572466,53,False,False,True,"(148, 109)",259
160,NON_PWD,"(90, 92)",0,142,125.1758762701504,99,True,False,False,"(0, 179)",142
161,NON_PWD,"(18, 106)",0,93,75.18643494673756,73,True,False,False,"(0, 179)",93
162,NON_PWD,"(208, 50)",0,90,49.33558553417604,49,False,False,False,"(161, 65)",90
163,NON_PWD,"(2, 127)",0,57,52.03844732503075,52,True,False,False,"(0, 179)",57
164,NON_PWD,"(25, 112)",0,84,71.5122367151245,67,True,False,False,"(0, 179)",84
165,NON_PWD,"(121, 39)",0,5,6.708203932499369,6,False,True,False,"(118, 45)",5
166,NON_PWD,"(121, 23)",0,3,4.242640687119285,3,False,True,False,"(118, 26)",3
167,NON_PWD,"(214, 179)",0,90,189.0,189,False,False,False,"(149, 176)",90
168,NON_PWD,"(110, 157)",0,156,112.17842929904127,118,True,False,False,"(0, 179)",156
169,NON_PWD,"(105, 85)",0,185,140.92906016858268,118,True,False,False,"(0, 179)",185
170,NON_PWD,"(124, 73)",0,10,10.816653826391969,9,False,True,False,"(118, 82)",10
171,NON_PWD,"(56, 163)",0,84,58.240879114244144,56,True,False,False,"(0, 179)",84
172,NON_PWD,"(32, 116)",0,74,70.66116330771806,63,True,False,False,"(0, 179)",74
173,NON_PWD,"(39, 100)",0,94,88.10221336606703,79,True,False,False,"(0, 179)",94
174,NON_PWD,"(172, 68)",0,231,28.653097563788805,25,False,False,True,"(147, 82)",231
175,NON_PWD,"(131, 29)",0,4,7.0710678118654755,5,False,True,False,"(126, 34)",4
176,NON_PWD,"(56, 101)",0,110,96.02083107326243,78,True,False,False,"(0, 179)",110
177,NON_PWD,"(218, 59)",0,90,80.99382692526635,68,False,False,False,"(150, 103)",90
178,NON_PWD,"(191, 87)",0,247,49.64876634922564,44,False,False,True,"(147, 110)",247
179,NON_PWD,"(84, 163)",0,112,85.5102333057278,84,True,False,False,"(0, 179)",112
180,NON_PWD,"(138, 81)",0,11,14.142135623730951,10,False,True,False,"(128, 91)",11
181,NON_PWD,"(19, 72)",0,177,108.67382389517726,107,True,False,False,"(0, 179)",177
182,NON_PWD,"(181, 53)",0,242,42.80186911806539,34,False,False,True,"(147, 79)",242
183,NON_PWD,"(150, 176)",0,212,150.02999700059985,150,True,False,False,"(0, 179)",212
184,NON_PWD,"(116, 33)",0,4,1.4142135623730951,1,False,True,False,"(115, 34)",4
185,NON_PWD,"(78, 169)",0,102,78.63841300535,78,True,False,False,"(0, 179)",102
186,NON_PWD,"(81, 19)",0,230,179.3348822733603,160,True,False,False,"(0, 179)",230
187,NON_PWD,"(39, 174)",0,44,39.319206502675,39,True,False,False,"(0, 179)",44
188,NON_PWD,"(83, 163)",0,107,84.52810183601665,83,True,False,False,"(0, 179)",107
189,NON_PWD,"(126, 138)",0,230,132.5028301584536,127,True,False,False,"(0, 179)",230
190,NON_PWD,"(35, 151)",0,46,44.82186966202994,36,True,False,False,"(0, 179)",46
191,NON_PWD,"(69, 31)",0,221,163.29421300217592,148,True,False,False,"(0, 179)",221
192,NON_PWD,"(77, 100)",0,122,110.3177229641729,84,True,False,False,"(0, 179)",122
193,NON_PWD,"(216, 47)",0,90,87.96590248499699,67,False,False,False,"(149, 104)",90
194,NON_PWD,"(154, 9)",0,209,14.142135623730951,10,False,False,True,"(144, 19)",209
195,NON_PWD,"(84, 3)",0,90,167.70509831248424,150,False,False,False,"(6, 81)",90
196,NON_PWD,"(12, 90)",0,115,89.80534505250787,89,True,False,False,"(0, 179)",115
197,NON_PWD,"(53, 98)",0,116,96.79876032264049,81,True,False,False,"(0, 179)",116
198,NON_PWD,"(139, 32)",0,4,5.656854249492381,4,False,True,False,"(135, 36)",4
199,NON_PWD,"(69, 131)",0,106,84.0535543567314,70,True,False,False,"(0, 179)",106
200,NON_PWD,"(146, 14)",0,205,5.656854249492381,4,False,False,True,"(142, 18)",205
201,NON_PWD,"(158, 11)",0,212,18.384776310850235,13,False,False,True,"(145, 24)",212
202,NON_PWD,"(69, 140)",0,111,79.25906888173743,70,True,False,False,"(0, 179)",111
203,NON_PWD,"(144, 1)",0,212,14.142135623730951,10,False,False,True,"(134, 11)",212
204,NON_PWD,"(26, 150)",0,30,38.948684188300895,29,True,False,False,"(0, 179)",30
205,NON_PWD,"(184, 136)",0,231,30.01666203960727,27,False,False,True,"(158, 151)",231
206,NON_PWD,"(90, 16)",0,238,186.19613314996636,164,True,False,False,"(0, 179)",238
207,NON_PWD,"(212, 122)",0,264,38.118237105091836,38,False,False,True,"(174, 119)",264
208,NON_PWD,"(180, 52)",0,240,44.04543109109048,34,False,False,True,"(146, 80)",240
209,NON_PWD,"(197, 41)",0,255,53.009433122794285,43,False,False,True,"(154, 72)",255
210,NON_PWD,"(91, 173)",0,120,91.19758768739445,93,True,False,False,"(0, 179)",120
211,NON_PWD,"(20, 118)",0,78,64.19501538281614,61,True,False,False,"(0, 179)",78
212,NON_PWD,"(95, 56)",0,193,155.4155719353759,126,True,False,False,"(0, 179)",193
213,NON_PWD,"(164, 86)",0,221,26.870057685088806,19,False,False,True,"(145, 105)",221
214,NON_PWD,"(215, 122)",0,90,38.0,38,False,False,False,"(177, 122)",90
215,NON_PWD,"(54, 117)",0,79,82.21921916437786,62,True,False,False,"(0, 179)",79
216,NON_PWD,"(208, 82)",0,260,63.15853069855251,58,False,False,True,"(150, 107)",260
217,NON_PWD,"(83, 167)",0,113,83.86298349093002,83,True,False,False,"(0, 179)",113
218,NON_PWD,"(6, 91)",0,112,88.20430828479978,88,True,False,False,"(0, 179)",112
219,NON_PWD,"(72, 10)",0,90,180.94197965093673,166,False,False,False,"(0, 94)",90
220,NON_PWD,"(191, 142)",0,237,32.89376840679705,31,False,False,True,"(160, 153)",237
221,NON_PWD,"(96, 69)",0,159,146.0,116,True,False,False,"(0, 179)",159
222,NON_PWD,"(185, 86)",0,240,46.32493928760188,39,False,False,True,"(146, 111)",240
223,NON_PWD,"(135, 162)",0,200,136.06616037795732,135,True,False,False,"(0, 179)",200
224,NON_PWD,"(108, 176)",0,131,108.04165863221463,108,True,False,False,"(0, 179)",131
225,NON_PWD,"(69, 127)",0,100,86.40023148117139,70,True,False,False,"(0, 179)",100
226,NON_PWD,"(171, 29)",0,232,38.897300677553446,28,False,False,True,"(144, 57)",232
227,INTELLECTUAL,"(83, 133)",0,129,94.89467845985885,84,True,False,False,"(0, 179)",129
228,INTELLECTUAL,"(127, 120)",0,194,140.03570973148243,128,True,False,False,"(0, 179)",194
229,NON_PWD,"(35, 78)",0,160,106.89246933250256,101,True,False,False,"(0, 179)",160
230,NON_PWD,"(128, 33)",0,4,3.605551275463989,3,False,True,False,"(125, 35)",4
231,NON_PWD,"(211, 158)",0,90,169.30741271426953,168,False,False,False,"(177, 173)",90
232,NON_PWD,"(198, 37)",0,255,54.817880294662984,43,False,False,True,"(155, 71)",255
233,NON_PWD,"(180, 29)",0,247,50.93132631298737,37,False,False,True,"(143, 64)",247
234,NON_PWD,"(77, 114)",0,113,100.7670581092849,78,True,False,False,"(0, 179)",113
235,INTELLECTUAL,"(204, 127)",0,262,38.62641583165593,36,False,False,True,"(168, 113)",262
236,NON_PWD,"(58, 105)",0,90,94.02127418834527,74,True,False,False,"(0, 179)",90
237,NON_PWD,"(158, 29)",0,219,25.45584412271571,18,False,False,True,"(140, 47)",219
238,NON_PWD,"(146, 119)",0,16,15.811388300841896,13,False,True,False,"(133, 128)",16
239,NON_PWD,"(164, 61)",0,217,25.45584412271571,18,False,False,True,"(146, 79)",217
240,NON_PWD,"(30, 50)",0,249,132.4424403278647,129,True,False,False,"(0, 179)",249
241,NON_PWD,"(115, 60)",0,8,7.615773105863909,8,False,True,False,"(112, 67)",8
242,NON_PWD,"(155, 155)",0,18,15.0,19,False,True,False,"(143, 146)",18
243,NON_PWD,"(172, 173)",0,262,172.10461934532728,172,True,False,False,"(0, 179)",262
244,NON_PWD,"(33, 61)",0,205,122.5275479229059,118,True,False,False,"(0, 179)",205
245,NON_PWD,"(56, 90)",0,133,105.152270541344,89,True,False,False,"(0, 179)",133
246,INTELLECTUAL,"(150, 59)",0,211,9.899494936611665,7,False,False,True,"(143, 66)",211
247,NON_PWD,"(206, 150)",0,90,187.2591786802452,185,False,False,False,"(140, 174)",90
248,NON_PWD,"(57, 104)",0,95,94.2019108086455,75,True,False,False,"(0, 179)",95
249,NON_PWD,"(119, 114)",0,166,135.5949851580065,120,True,False,False,"(0, 179)",166
250,VISUAL,"(151, 176)",0,238,151.02979838429238,151,True,False,False,"(0, 179)",238
251,NON_PWD,"(26, 141)",0,41,46.04345773288535,38,True,False,False,"(0, 179)",41
252,NON_PWD,"(62, 26)",0,267,165.08482668010407,153,True,False,False,"(0, 179)",267
253,NON_PWD,"(139, 167)",0,207,139.51702405083043,139,True,False,False,"(0, 179)",207
254,NON_PWD,"(123, 70)",0,9,7.211102550927978,6,False,True,False,"(119, 76)",9
255,NON_PWD,"(16, 168)",0,24,19.4164878389476,17,True,False,False,"(0, 179)",24
256,NON_PWD,"(184, 67)",0,244,53.74011537017761,39,False,False,True,"(146, 105)",244
257,NON_PWD,"(49, 90)",0,139,101.59724405711013,89,True,False,False,"(0, 179)",139
258,INTELLECTUAL,"(8, 149)",0,38,31.04834939252005,30,True,False,False,"(0, 179)",38
259,NON_PWD,"(200, 65)",0,262,69.81403870282824,55,False,False,True,"(145, 108)",262
260,NON_PWD,"(7, 179)",0,6,7.0,7,True,False,False,"(0, 179)",6
261,NON_PWD,"(218, 152)",0,90,171.14321488157222,169,False,False,False,"(183, 176)",90
262,NON_PWD,"(31, 153)",0,36,40.45985664828782,32,True,False,False,"(0, 179)",36
263,NON_PWD,"(146, 109)",0,15,19.79898987322333,14,False,True,False,"(132, 123)",15
264,NON_PWD,"(138, 167)",0,201,138.52075656738234,138,True,False,False,"(0, 179)",201
265,INTELLECTUAL,"(90, 138)",0,143,98.89893831583835,91,True,False,False,"(0, 179)",143
266,NON_PWD,"(207, 108)",0,262,38.47076812334269,38,False,False,True,"(169, 114)",262
267,INTELLECTUAL,"(199, 59)",0,263,43.174066289845804,42,False,False,True,"(157, 69)",263
268,INTELLECTUAL,"(181, 113)",0,237,31.064449134018133,31,False,False,True,"(150, 115)",237
269,MOTOR,"(190, 179)",0,90,181.0,181,False,False,False,"(123, 179)",90
270,NON_PWD,"(125, 174)",0,175,125.09996003196804,127,True,False,False,"(0, 179)",175
271,NON_PWD,"(209, 42)",0,269,54.56189146281496,49,False,False,True,"(160, 66)",269
272,NON_PWD,"(56, 158)",0,74,59.80802621722272,56,True,False,False,"(0, 179)",74
273,VISUAL,"(162, 55)",0,221,22.627416997969522,16,False,False,True,"(146, 71)",221
274,MOTOR,"(138, 95)",0,11,10.04987562112089,10,False,True,False,"(128, 94)",11
275,VISUAL,"(138, 111)",0,15,12.041594578792296,9,False,True,False,"(130, 120)",15
276,NON_PWD,"(159, 123)",0,17,21.633307652783937,18,False,True,False,"(141, 135)",17
277,NON_PWD,"(112, 163)",0,150,113.13708498984761,120,True,False,False,"(0, 179)",150
278,NON_PWD,"(178, 166)",0,266,178.4740877550576,178,True,False,False,"(0, 179)",266
279,NON_PWD,"(26, 49)",0,239,132.5745073534124,130,True,False,False,"(0, 179)",239
280,VISUAL,"(207, 103)",0,262,38.897300677553446,37,False,False,True,"(170, 115)",262
281,NON_PWD,"(74, 92)",0,130,114.21471008587291,90,True,False,False,"(0, 179)",130
282,INTELLECTUAL,"(120, 7)",0,1,2.8284271247461903,2,False,True,False,"(118, 9)",1
283,NON_PWD,"(71, 127)",0,117,88.0056816347672,72,True,False,False,"(0, 179)",117
284,NON_PWD,"(121, 149)",0,225,124.66354719804824,124,True,False,False,"(0, 179)",225
285,NON_PWD,"(55, 31)",0,262,157.88920165736477,148,True,False,False,"(0, 179)",262
286,NON_PWD,"(127, 76)",0,231,163.51758315239374,128,True,False,False,"(0, 179)",231
287,NON_PWD,"(49, 137)",0,60,64.53681120105021,50,True,False,False,"(0, 179)",60
288,NON_PWD,"(156, 4)",0,214,18.384776310850235,13,False,False,True,"(143, 17)",214
289,NON_PWD,"(160, 3)",0,214,19.79898987322333,14,False,False,True,"(146, 17)",214
290,NON_PWD,"(12, 69)",0,186,110.65260954898443,110,True,False,False,"(0, 179)",186
291,NON_PWD,"(176, 165)",0,263,176.555940143627,176,True,False,False,"(0, 179)",263
292,NON_PWD,"(121, 125)",0,178,132.5028301584536,123,True,False,False,"(0, 179)",178
293,MOTOR,"(34, 89)",0,144,96.20810776644555,90,True,False,False,"(0, 179)",144
294,NON_PWD,"(2, 94)",0,101,85.0235261559999,85,True,False,False,"(0, 179)",101
