agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,NON_PWD,"(145, 4)",0,208,11.313708498984761,8,False,False,True,"(137, 12)",208
22,NON_PWD,"(218, 90)",0,263,52.009614495783374,41,False,False,True,"(177, 122)",263
23,NON_PWD,"(162, 172)",0,90,157.15597347857954,157,False,False,False,"(87, 179)",90
24,NON_PWD,"(128, 94)",0,249,153.6522046701576,129,True,False,False,"(0, 179)",249
25,NON_PWD,"(60, 148)",0,78,67.53517601961218,63,True,False,False,"(0, 179)",78
26,NON_PWD,"(169, 45)",0,229,36.124783736376884,27,False,False,True,"(145, 72)",229
27,MOTOR,"(161, 111)",0,221,14.317821063276353,18,False,False,True,"(148, 117)",221
28,NON_PWD,"(110, 20)",0,212,16.97056274847714,12,False,False,True,"(98, 32)",212
29,NON_PWD,"(33, 171)",0,39,33.95585369269929,33,True,False,False,"(0, 179)",39
30,NON_PWD,"(215, 76)",0,266,66.70832032063167,61,False,False,True,"(154, 103)",266
31,NON_PWD,"(186, 113)",0,233,33.015148038438355,33,False,False,True,"(153, 112)",233
32,NON_PWD,"(118, 31)",0,4,4.242640687119285,3,False,True,False,"(115, 34)",4
33,NON_PWD,"(116, 65)",0,8,9.219544457292887,9,False,True,False,"(107, 67)",8
34,NON_PWD,"(2, 100)",0,91,79.02531240052139,79,True,False,False,"(0, 179)",91
35,NON_PWD,"(119, 23)",0,3,2.8284271247461903,2,False,True,False,"(117, 25)",3
36,NON_PWD,"(102, 166)",0,131,102.82509421342633,106,True,False,False,"(0, 179)",131
37,NON_PWD,"(142, 93)",0,12,13.152946437965905,13,False,True,False,"(129, 95)",12
38,NON_PWD,"(149, 61)",0,8,8.48528137423857,6,False,True,False,"(143, 67)",8
39,NON_PWD,"(217, 175)",0,90,183.04371062672436,183,False,False,False,"(155, 178)",90
40,NON_PWD,"(202, 72)",0,255,64.07027391856539,54,False,False,True,"(149, 108)",255
41,MOTOR,"(109, 30)",0,4,5.656854249492381,4,False,True,False,"(105, 34)",4
42,INTELLECTUAL,"(143, 50)",0,6,7.0710678118654755,5,False,True,False,"(138, 55)",6
43,NON_PWD,"(138, 119)",0,16,17.804493814764857,14,False,True,False,"(124, 130)",16
44,NON_PWD,"(37, 83)",0,138,102.88342918079665,96,True,False,False,"(0, 179)",138
45,NON_PWD,"(99, 9)",0,257,196.72569735548024,173,True,False,False,"(0, 179)",257
46,NON_PWD,"(159, 21)",0,217,21.213203435596427,15,False,False,True,"(144, 36)",217
47,NON_PWD,"(145, 101)",0,13,13.038404810405298,11,False,True,False,"(134, 108)",13
48,NON_PWD,"(107, 121)",0,170,121.70866854912184,108,True,False,False,"(0, 179)",170
49,NON_PWD,"(127, 142)",0,222,132.2800060477773,128,True,False,False,"(0, 179)",222
50,NON_PWD,"(126, 11)",0,1,2.8284271247461903,2,False,True,False,"(124, 13)",1
51,NON_PWD,"(69, 131)",0,92,84.0535543567314,70,True,False,False,"(0, 179)",92
52,NON_PWD,"(126, 151)",0,211,129.07362240210043,127,True,False,False,"(0, 179)",211
53,NON_PWD,"(75, 10)",0,90,171.3300907604966,155,False,False,False,"(0, 90)",90
54,MOTOR,"(67, 137)",0,85,79.07591289387686,68,True,False,False,"(0, 179)",85
55,NON_PWD,"(12, 133)",0,60,47.53945729601885,46,True,False,False,"(0, 179)",60
56,NON_PWD,"(4, 144)",0,42,35.22782990761707,35,True,False,False,"(0, 179)",42
57,NON_PWD,"(131, 165)",0,201,131.7459676802292,131,True,False,False,"(0, 179)",201
58,NON_PWD,"(128, 47)",0,6,7.0710678118654755,5,False,True,False,"(123, 52)",6
59,NON_PWD,"(38, 46)",0,243,138.32208789632983,133,True,False,False,"(0, 179)",243
60,NON_PWD,"(38, 152)",0,47,46.61544808322666,39,True,False,False,"(0, 179)",47
61,INTELLECTUAL,"(147, 176)",0,264,147.03060905811415,147,True,False,False,"(0, 179)",264
62,NON_PWD,"(196, 53)",0,255,44.77722635447622,41,False,False,True,"(155, 71)",255
63,NON_PWD,"(96, 80)",0,151,137.90213921473443,120,True,False,False,"(0, 179)",151
64,NON_PWD,"(5, 87)",0,105,92.13576938409967,92,True,False,False,"(0, 179)",105
65,NON_PWD,"(73, 139)",0,111,83.24061508662703,74,True,False,False,"(0, 179)",111
66,NON_PWD,"(177, 144)",0,228,23.194827009486403,23,False,False,True,"(154, 147)",228
67,NON_PWD,"(82, 90)",0,119,121.01652779682617,92,True,False,False,"(0, 179)",119
68,NON_PWD,"(44, 163)",0,51,46.8187996428785,45,True,False,False,"(0, 179)",51
69,NON_PWD,"(116, 9)",0,1,2.8284271247461903,2,False,True,False,"(114, 11)",1
70,NON_PWD,"(76, 120)",0,112,96.21330469326995,77,True,False,False,"(0, 179)",112
71,NON_PWD,"(48, 160)",0,56,51.62363799656123,49,True,False,False,"(0, 179)",56
72,VISUAL,"(4, 135)",0,57,44.181444068749045,44,True,False,False,"(0, 179)",57
73,NON_PWD,"(104, 40)",0,5,3.605551275463989,3,False,True,False,"(102, 43)",5
74,NON_PWD,"(71, 179)",0,93,71.0,71,True,False,False,"(0, 179)",93
75,NON_PWD,"(198, 119)",0,255,35.4400902933387,34,False,False,True,"(164, 109)",255
76,NON_PWD,"(55, 174)",0,83,55.226805085936306,55,True,False,False,"(0, 179)",83
77,NON_PWD,"(84, 123)",0,139,100.9554357129917,85,True,False,False,"(0, 179)",139
78,NON_PWD,"(185, 19)",0,248,59.39696961966999,42,False,False,True,"(143, 61)",248
79,NON_PWD,"(84, 62)",0,171,144.03124660989366,121,True,False,False,"(0, 179)",171
80,NON_PWD,"(54, 26)",0,90,161.3071604114337,152,False,False,False,"(0, 103)",90
81,NON_PWD,"(210, 78)",0,263,63.97655820689325,58,False,False,True,"(152, 105)",263
82,NON_PWD,"(68, 37)",0,197,157.4420528321452,142,True,False,False,"(0, 179)",197
83,NON_PWD,"(58, 173)",0,85,58.309518948453004,58,True,False,False,"(0, 179)",85
84,NON_PWD,"(210, 118)",0,257,41.19465984809196,41,False,False,True,"(169, 114)",257
85,MOTOR,"(199, 174)",0,90,177.0706073858674,177,False,False,False,"(127, 179)",90
86,NON_PWD,"(33, 122)",0,78,65.86349520030045,57,True,False,False,"(0, 179)",78
87,NON_PWD,"(48, 142)",0,61,60.60528029800704,49,True,False,False,"(0, 179)",61
88,NON_PWD,"(207, 46)",0,263,55.036351623268054,50,False,False,True,"(157, 69)",263
89,NON_PWD,"(27, 66)",0,214,116.18089343777659,113,True,False,False,"(0, 179)",214
90,NON_PWD,"(192, 89)",0,250,48.33218389437829,44,False,False,True,"(148, 109)",250
91,NON_PWD,"(142, 7)",0,207,8.48528137423857,6,False,False,True,"(136, 13)",207
92,NON_PWD,"(38, 39)",0,262,145.06550244630873,140,True,False,False,"(0, 179)",262
93,MOTOR,"(119, 122)",0,223,131.94695904036593,120,True,False,False,"(0, 179)",223
94,NON_PWD,"(28, 91)",0,133,92.34717104492157,88,True,False,False,"(0, 179)",133
95,NON_PWD,"(126, 75)",0,244,163.37686494727458,128,True,False,False,"(0, 179)",244
96,NON_PWD,"(119, 47)",0,6,7.0710678118654755,5,False,True,False,"(114, 52)",6
97,NON_PWD,"(28, 82)",0,140,100.96038827183659,97,True,False,False,"(0, 179)",140
98,NON_PWD,"(19, 150)",0,31,34.66987164671943,29,True,False,False,"(0, 179)",31
99,NON_PWD,"(166, 171)",0,90,160.1998751560063,160,False,False,False,"(89, 179)",90
100,NON_PWD,"(37, 73)",0,172,112.27199116431488,106,True,False,False,"(0, 179)",172
101,MOTOR,"(124, 13)",0,1,2.23606797749979,2,False,True,False,"(125, 15)",1
102,NON_PWD,"(179, 79)",0,237,43.278170016764804,33,False,False,True,"(146, 107)",237
103,NON_PWD,"(155, 125)",0,17,21.400934559032695,17,False,True,False,"(138, 138)",17
104,NON_PWD,"(207, 61)",0,266,70.80254232723568,57,False,False,True,"(150, 103)",266
105,NON_PWD,"(52, 162)",0,65,54.70831746635972,52,True,False,False,"(0, 179)",65
106,NON_PWD,"(211, 101)",0,262,40.311288741492746,35,False,False,True,"(176, 121)",262
107,NON_PWD,"(121, 41)",0,5,6.708203932499369,6,False,True,False,"(118, 47)",5
108,NON_PWD,"(74, 125)",0,106,91.60785992479029,75,True,False,False,"(0, 179)",106
109,NON_PWD,"(196, 112)",0,246,39.20459156782532,39,False,False,True,"(157, 108)",246
110,NON_PWD,"(37, 86)",0,120,100.08995953640904,93,True,False,False,"(0, 179)",120
111,INTELLECTUAL,"(57, 169)",0,72,57.87054518492115,57,True,False,False,"(0, 179)",72
112,NON_PWD,"(81, 59)",0,180,144.77914214416384,124,True,False,False,"(0, 179)",180
113,NON_PWD,"(145, 115)",0,16,21.213203435596427,15,False,True,False,"(130, 130)",16
114,NON_PWD,"(164, 67)",0,222,25.495097567963924,19,False,False,True,"(145, 84)",222
115,NON_PWD,"(70, 140)",0,99,80.1311425102625,71,True,False,False,"(0, 179)",99
116,NON_PWD,"(15, 89)",0,107,91.2414379544733,90,True,False,False,"(0, 179)",107
117,NON_PWD,"(63, 52)",0,173,141.76741515595182,127,True,False,False,"(0, 179)",173
118,NON_PWD,"(162, 49)",0,221,22.80350850198276,18,False,False,True,"(144, 63)",221
119,NON_PWD,"(134, 131)",0,224,142.33762678926468,135,True,False,False,"(0, 179)",224
120,NON_PWD,"(46, 32)",0,267,154.02921800749363,147,True,False,False,"(0, 179)",267
121,NON_PWD,"(25, 68)",0,198,113.78049041905207,111,True,False,False,"(0, 179)",198
122,NON_PWD,"(107, 163)",0,154,108.18964830333815,112,True,False,False,"(0, 179)",154
123,NON_PWD,"(96, 18)",0,250,187.44865963777923,164,True,False,False,"(0, 179)",250
124,NON_PWD,"(24, 55)",0,224,126.30122723077555,124,True,False,False,"(0, 179)",224
125,NON_PWD,"(157, 71)",0,211,16.97056274847714,12,False,False,True,"(145, 83)",211
126,NON_PWD,"(80, 16)",0,208,181.5736765062601,163,True,False,False,"(0, 179)",208
127,NON_PWD,"(73, 167)",0,108,73.97972695272672,73,True,False,False,"(0, 179)",108
128,NON_PWD,"(107, 123)",0,174,120.7683733433551,108,True,False,False,"(0, 179)",174
129,NON_PWD,"(41, 128)",0,62,65.43699259593154,51,True,False,False,"(0, 179)",62
130,NON_PWD,"(22, 150)",0,32,36.40054944640259,29,True,False,False,"(0, 179)",32
131,NON_PWD,"(33, 55)",0,225,128.3160161476345,124,True,False,False,"(0, 179)",225
132,NON_PWD,"(71, 6)",0,90,166.76930173146374,154,False,False,False,"(0, 85)",90
133,NON_PWD,"(42, 80)",0,146,107.54068997360952,99,True,False,False,"(0, 179)",146
134,NON_PWD,"(120, 135)",0,171,127.81236246936366,121,True,False,False,"(0, 179)",171
135,INTELLECTUAL,"(211, 106)",0,263,36.359317925395686,31,False,False,True,"(180, 125)",263
136,NON_PWD,"(190, 85)",0,244,49.73932046178355,43,False,False,True,"(147, 110)",244
137,NON_PWD,"(62, 26)",0,268,165.08482668010407,153,True,False,False,"(0, 179)",268
138,NON_PWD,"(127, 100)",0,236,149.56603892595405,133,True,False,False,"(0, 179)",236
139,NON_PWD,"(79, 102)",0,113,110.3177229641729,86,True,False,False,"(0, 179)",113
140,NON_PWD,"(38, 127)",0,68,64.40496875241847,52,True,False,False,"(0, 179)",68
141,NON_PWD,"(26, 47)",0,229,134.5362404707371,132,True,False,False,"(0, 179)",229
142,NON_PWD,"(197, 39)",0,253,54.20332093147061,43,False,False,True,"(154, 72)",253
143,NON_PWD,"(24, 134)",0,65,51.0,45,True,False,False,"(0, 179)",65
144,NON_PWD,"(109, 53)",0,6,6.082762530298219,6,False,True,False,"(103, 54)",6
145,NON_PWD,"(81, 156)",0,121,84.20213774008353,81,True,False,False,"(0, 179)",121
146,NON_PWD,"(160, 0)",0,218,25.45584412271571,18,False,False,True,"(142, 18)",218
147,NON_PWD,"(218, 168)",0,90,180.33579788827288,180,False,False,False,"(164, 174)",90
148,MOTOR,"(125, 117)",0,233,139.5313584826006,126,True,False,False,"(0, 179)",233
149,NON_PWD,"(208, 105)",0,260,37.33630940518894,35,False,False,True,"(173, 118)",260
150,NON_PWD,"(216, 104)",0,258,42.485291572496,38,False,False,True,"(178, 123)",258
151,NON_PWD,"(155, 35)",0,217,19.1049731745428,16,False,False,True,"(141, 48)",217
152,NON_PWD,"(202, 111)",0,258,32.2490309931942,32,False,False,True,"(170, 115)",258
153,NON_PWD,"(53, 34)",0,263,154.38264151127873,145,True,False,False,"(0, 179)",263
154,VISUAL,"(92, 35)",0,238,170.88007490635061,147,True,False,False,"(0, 179)",238
155,NON_PWD,"(15, 162)",0,16,22.67156809750927,17,True,False,False,"(0, 179)",16
156,INTELLECTUAL,"(50, 25)",0,90,155.2707313050338,147,False,False,False,"(0, 97)",90
157,NON_PWD,"(202, 119)",0,255,38.07886552931954,37,False,False,True,"(165, 110)",255
158,NON_PWD,"(97, 59)",0,181,154.30165261590687,123,True,False,False,"(0, 179)",181
159,NON_PWD,"(33, 64)",0,215,119.64113005150027,115,True,False,False,"(0, 179)",215
160,NON_PWD,"(106, 6)",0,258,202.89159667172024,176,True,False,False,"(0, 179)",258
161,NON_PWD,"(219, 60)",0,90,79.92496481075234,68,False,False,False,"(151, 102)",90
162,NON_PWD,"(71, 107)",0,100,101.11874208078342,78,True,False,False,"(0, 179)",100
163,NON_PWD,"(115, 64)",0,8,8.06225774829855,8,False,True,False,"(108, 68)",8
164,NON_PWD,"(189, 36)",0,259,54.037024344425184,45,False,False,True,"(147, 70)",259
165,NON_PWD,"(109, 109)",0,187,129.5414991421668,110,True,False,False,"(0, 179)",187
166,NON_PWD,"(99, 18)",0,245,189.0026454841307,164,True,False,False,"(0, 179)",245
167,NON_PWD,"(80, 170)",0,117,80.50465825031493,80,True,False,False,"(0, 179)",117
168,NON_PWD,"(132, 57)",0,7,5.0,5,False,True,False,"(129, 61)",7
169,NON_PWD,"(22, 82)",0,124,99.46356116689167,97,True,False,False,"(0, 179)",124
170,NON_PWD,"(200, 72)",0,259,61.032778078668514,53,False,False,True,"(150, 107)",259
171,NON_PWD,"(193, 50)",0,247,47.50789408087881,41,False,False,True,"(152, 74)",247
172,VISUAL,"(154, 33)",0,219,19.79898987322333,14,False,False,True,"(140, 47)",219
173,NON_PWD,"(137, 146)",0,229,140.91841611372163,138,True,False,False,"(0, 179)",229
174,NON_PWD,"(179, 91)",0,236,38.58756276314948,33,False,False,True,"(146, 111)",236
175,NON_PWD,"(202, 58)",0,263,71.58910531638176,54,False,False,True,"(148, 105)",263
176,INTELLECTUAL,"(120, 145)",0,190,124.72369462135092,121,True,False,False,"(0, 179)",190
177,NON_PWD,"(168, 152)",0,222,16.15549442140351,15,False,False,True,"(153, 146)",222
178,NON_PWD,"(104, 93)",0,182,134.9518432626987,110,True,False,False,"(0, 179)",182
179,NON_PWD,"(106, 107)",0,164,128.14054783713078,107,True,False,False,"(0, 179)",164
180,NON_PWD,"(21, 81)",0,152,100.22474744293447,98,True,False,False,"(0, 179)",152
181,NON_PWD,"(40, 49)",0,226,136.01470508735443,130,True,False,False,"(0, 179)",226
182,NON_PWD,"(187, 134)",0,240,34.438350715445125,31,False,False,True,"(156, 149)",240
183,NON_PWD,"(40, 124)",0,69,68.00735254367721,55,True,False,False,"(0, 179)",69
184,NON_PWD,"(18, 163)",0,23,24.08318915758459,19,True,False,False,"(0, 179)",23
185,NON_PWD,"(190, 138)",0,243,34.539832078341085,32,False,False,True,"(158, 151)",243
186,NON_PWD,"(165, 38)",0,223,31.11269837220809,22,False,False,True,"(143, 60)",223
187,NON_PWD,"(187, 163)",0,90,169.75570682601514,169,False,False,False,"(115, 179)",90
188,NON_PWD,"(214, 175)",0,90,181.04419349981927,181,False,False,False,"(153, 177)",90
189,VISUAL,"(71, 172)",0,97,71.34423592694787,71,True,False,False,"(0, 179)",97
190,NON_PWD,"(187, 48)",0,241,47.80167361086848,38,False,False,True,"(149, 77)",241
191,NON_PWD,"(211, 152)",0,90,181.02486017119307,179,False,False,False,"(147, 177)",90
192,NON_PWD,"(41, 43)",0,251,142.04576727238302,136,True,False,False,"(0, 179)",251
193,NON_PWD,"(102, 11)",0,252,196.5400722499104,171,True,False,False,"(0, 179)",252
194,NON_PWD,"(93, 132)",0,153,104.20172743289815,94,True,False,False,"(0, 179)",153
195,NON_PWD,"(107, 98)",0,165,134.2013412749664,108,True,False,False,"(0, 179)",165
196,NON_PWD,"(116, 22)",0,3,4.242640687119285,3,False,True,False,"(113, 25)",3
197,NON_PWD,"(27, 74)",0,154,108.41586599755591,105,True,False,False,"(0, 179)",154
198,NON_PWD,"(126, 35)",0,4,5.0990195135927845,5,False,True,False,"(121, 36)",4
199,NON_PWD,"(1, 88)",0,101,91.00549433962765,91,True,False,False,"(0, 179)",101
200,NON_PWD,"(184, 54)",0,239,44.654227123532216,37,False,False,True,"(147, 79)",239
201,NON_PWD,"(210, 48)",0,266,54.42425929675111,51,False,False,True,"(159, 67)",266
202,NON_PWD,"(85, 17)",0,209,182.94534703019914,162,True,False,False,"(0, 179)",209
203,NON_PWD,"(192, 105)",0,240,38.47076812334269,38,False,False,True,"(154, 111)",240
204,NON_PWD,"(59, 21)",0,90,159.3267083699403,148,False,False,False,"(0, 94)",90
205,INTELLECTUAL,"(120, 162)",0,183,121.19818480488888,123,True,False,False,"(0, 179)",183
206,NON_PWD,"(194, 101)",0,241,38.8329756778952,38,False,False,True,"(156, 109)",241
207,NON_PWD,"(90, 116)",0,147,109.85900054160332,91,True,False,False,"(0, 179)",147
208,NON_PWD,"(206, 168)",0,90,178.33956375409244,178,False,False,False,"(140, 174)",90
209,NON_PWD,"(92, 136)",0,141,101.55294185792945,93,True,False,False,"(0, 179)",141
210,NON_PWD,"(118, 143)",0,164,123.36936410632909,119,True,False,False,"(0, 179)",164
211,NON_PWD,"(143, 33)",0,4,6.4031242374328485,5,False,True,False,"(138, 37)",4
212,NON_PWD,"(204, 98)",0,259,37.589892258425,33,False,False,True,"(171, 116)",259
213,NON_PWD,"(27, 135)",0,58,51.62363799656123,44,True,False,False,"(0, 179)",58
214,MOTOR,"(114, 104)",0,216,136.4587849865299,117,True,False,False,"(0, 179)",216
215,NON_PWD,"(155, 169)",0,265,155.32224567009067,155,True,False,False,"(0, 179)",265
216,NON_PWD,"(57, 163)",0,75,59.20304046246274,57,True,False,False,"(0, 179)",75
217,NON_PWD,"(137, 125)",0,16,12.649110640673518,12,False,True,False,"(125, 129)",16
218,NON_PWD,"(126, 147)",0,212,130.0,127,True,False,False,"(0, 179)",212
219,MOTOR,"(125, 46)",0,6,8.48528137423857,6,False,True,False,"(119, 52)",6
220,NON_PWD,"(144, 19)",0,2,3.1622776601683795,3,False,True,False,"(141, 18)",2
221,NON_PWD,"(5, 132)",0,70,47.265209192385896,47,True,False,False,"(0, 179)",70
222,MOTOR,"(36, 38)",0,264,145.52319402761884,141,True,False,False,"(0, 179)",264
223,NON_PWD,"(167, 116)",0,224,18.0,22,False,False,True,"(149, 116)",224
224,NON_PWD,"(158, 68)",0,214,16.97056274847714,12,False,False,True,"(146, 80)",214
225,NON_PWD,"(59, 25)",0,90,163.04907236779974,152,False,False,False,"(0, 102)",90
226,NON_PWD,"(202, 118)",0,255,36.6742416417845,36,False,False,True,"(166, 111)",255
227,NON_PWD,"(139, 164)",0,253,139.8070098385628,139,True,False,False,"(0, 179)",253
228,NON_PWD,"(114, 167)",0,143,114.6298390472568,116,True,False,False,"(0, 179)",143
229,NON_PWD,"(49, 57)",0,155,131.47243057006287,122,True,False,False,"(0, 179)",155
230,NON_PWD,"(60, 24)",0,90,161.55494421403512,150,False,False,False,"(0, 99)",90
231,NON_PWD,"(177, 171)",0,90,164.19500601419034,164,False,False,False,"(105, 179)",90
232,NON_PWD,"(68, 44)",0,175,151.15885683611134,135,True,False,False,"(0, 179)",175
233,NON_PWD,"(159, 0)",0,219,24.041630560342615,17,False,False,True,"(142, 17)",219
234,NON_PWD,"(46, 79)",0,156,110.07270324653611,100,True,False,False,"(0, 179)",156
235,NON_PWD,"(152, 129)",0,18,23.600847442411894,19,False,True,False,"(133, 143)",18
236,INTELLECTUAL,"(144, 16)",0,212,11.704699910719626,11,False,False,True,"(140, 27)",212
237,NON_PWD,"(191, 126)",0,248,38.07886552931954,33,False,False,True,"(158, 107)",248
238,NON_PWD,"(184, 60)",0,246,36.24913792078372,38,False,False,True,"(151, 75)",246
239,NON_PWD,"(72, 69)",0,157,131.46862743635836,113,True,False,False,"(0, 179)",157
240,NON_PWD,"(143, 140)",0,19,21.095023109728988,18,False,True,False,"(125, 151)",19
241,NON_PWD,"(6, 96)",0,96,83.21658488546619,83,True,False,False,"(0, 179)",96
242,NON_PWD,"(111, 179)",0,134,111.0,111,True,False,False,"(0, 179)",134
243,NON_PWD,"(36, 157)",0,43,42.190046219457976,37,True,False,False,"(0, 179)",43
244,NON_PWD,"(113, 138)",0,158,120.20815280171308,114,True,False,False,"(0, 179)",158
245,MOTOR,"(154, 53)",0,217,15.556349186104045,11,False,False,True,"(143, 64)",217
246,NON_PWD,"(64, 14)",0,90,159.3267083699403,148,False,False,False,"(0, 86)",90
247,NON_PWD,"(103, 96)",0,176,132.2800060477773,107,True,False,False,"(0, 179)",176
248,NON_PWD,"(130, 80)",0,239,163.40440630533806,131,True,False,False,"(0, 179)",239
249,NON_PWD,"(18, 141)",0,44,42.04759208325728,38,True,False,False,"(0, 179)",44
250,NON_PWD,"(77, 125)",0,121,94.04786015641186,78,True,False,False,"(0, 179)",121
251,NON_PWD,"(46, 134)",0,54,64.35060217278468,47,True,False,False,"(0, 179)",54
252,NON_PWD,"(157, 155)",0,18,15.0,17,False,True,False,"(145, 146)",18
253,NON_PWD,"(137, 96)",0,253,160.18114745499858,138,True,False,False,"(0, 179)",253
254,NON_PWD,"(91, 111)",0,142,113.6001760562016,92,True,False,False,"(0, 179)",142
255,NON_PWD,"(131, 45)",0,6,8.48528137423857,6,False,True,False,"(125, 51)",6
256,NON_PWD,"(181, 26)",0,239,50.91168824543142,36,False,False,True,"(145, 62)",239
257,NON_PWD,"(158, 23)",0,216,19.79898987322333,14,False,False,True,"(144, 37)",216
258,NON_PWD,"(20, 164)",0,36,25.0,21,True,False,False,"(0, 179)",36
259,NON_PWD,"(39, 137)",0,45,57.3149195236284,42,True,False,False,"(0, 179)",45
260,NON_PWD,"(84, 91)",0,125,121.6552506059644,93,True,False,False,"(0, 179)",125
261,NON_PWD,"(37, 77)",0,166,108.50345616615168,102,True,False,False,"(0, 179)",166
262,NON_PWD,"(173, 76)",0,231,39.59797974644666,28,False,False,True,"(145, 104)",231
263,NON_PWD,"(128, 45)",0,6,8.48528137423857,6,False,True,False,"(122, 51)",6
264,NON_PWD,"(50, 68)",0,143,121.74152947946727,111,True,False,False,"(0, 179)",143
265,NON_PWD,"(162, 107)",0,216,18.601075237738275,15,False,False,True,"(147, 118)",216
266,NON_PWD,"(123, 6)",0,0,1.4142135623730951,1,False,True,False,"(122, 7)",0
267,NON_PWD,"(35, 120)",0,86,68.60029154456998,59,True,False,False,"(0, 179)",86
268,NON_PWD,"(198, 102)",0,248,39.20459156782532,39,False,False,True,"(159, 106)",248
269,NON_PWD,"(20, 150)",0,33,35.22782990761707,29,True,False,False,"(0, 179)",33
270,NON_PWD,"(207, 154)",0,90,182.7183625145541,181,False,False,False,"(130, 176)",90
271,NON_PWD,"(149, 130)",0,18,23.430749027719962,18,False,True,False,"(131, 145)",18
272,NON_PWD,"(208, 84)",0,261,61.09828148156051,57,False,False,True,"(151, 106)",261
273,NON_PWD,"(171, 4)",0,226,38.18376618407357,27,False,False,True,"(144, 31)",226
274,NON_PWD,"(130, 1)",0,202,4.242640687119285,3,False,False,True,"(127, 4)",202
275,NON_PWD,"(80, 22)",0,199,176.207264322445,157,True,False,False,"(0, 179)",199
276,NON_PWD,"(25, 66)",0,200,115.73245007343446,113,True,False,False,"(0, 179)",200
277,NON_PWD,"(50, 70)",0,126,119.9208072020865,109,True,False,False,"(0, 179)",126
278,NON_PWD,"(23, 68)",0,188,113.35784048754634,111,True,False,False,"(0, 179)",188
279,NON_PWD,"(12, 161)",0,20,21.633307652783937,18,True,False,False,"(0, 179)",20
280,NON_PWD,"(75, 143)",0,127,83.19254774317228,76,True,False,False,"(0, 179)",127
281,NON_PWD,"(36, 49)",0,227,134.892549831338,130,True,False,False,"(0, 179)",227
282,NON_PWD,"(139, 4)",0,206,9.899494936611665,7,False,False,True,"(132, 11)",206
283,NON_PWD,"(213, 151)",0,90,186.11824198610947,184,False,False,False,"(144, 174)",90
284,NON_PWD,"(1, 129)",0,71,50.00999900019995,50,True,False,False,"(0, 179)",71
285,NON_PWD,"(213, 130)",0,261,34.52535300326414,34,False,False,True,"(179, 124)",261
286,NON_PWD,"(18, 118)",0,79,63.60031446463138,61,True,False,False,"(0, 179)",79
287,NON_PWD,"(152, 89)",0,12,15.556349186104045,11,False,True,False,"(141, 100)",12
288,NON_PWD,"(19, 114)",0,80,67.72001181334805,65,True,False,False,"(0, 179)",80
289,NON_PWD,"(103, 41)",0,5,5.0,4,False,True,False,"(100, 45)",5
290,NON_PWD,"(120, 87)",0,201,151.2084653714864,121,True,False,False,"(0, 179)",201
291,NON_PWD,"(145, 93)",0,12,10.44030650891055,11,False,True,False,"(135, 96)",12
292,NON_PWD,"(95, 27)",0,240,179.24564150907548,155,True,False,False,"(0, 179)",240
293,NON_PWD,"(125, 168)",0,196,125.4830665866913,125,True,False,False,"(0, 179)",196
294,NON_PWD,"(80, 118)",0,128,100.60318086422517,81,True,False,False,"(0, 179)",128
