agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
72,NON_PWD,"(174, 48)",0,228,41.012193308819754,29,False,False,True,"(145, 77)",228
73,NON_PWD,"(193, 29)",0,250,57.38466694161429,46,False,False,True,"(150, 67)",250
74,NON_PWD,"(57, 108)",0,103,91.0494371207203,71,True,False,False,"(0, 179)",103
75,NON_PWD,"(44, 161)",0,58,47.53945729601885,45,True,False,False,"(0, 179)",58
76,NON_PWD,"(109, 2)",0,241,207.87015177749788,180,True,False,False,"(0, 179)",241
77,NON_PWD,"(106, 22)",0,208,189.4333655932872,160,True,False,False,"(0, 179)",208
78,INTELLECTUAL,"(155, 62)",0,212,14.142135623730951,10,False,False,True,"(145, 72)",212
79,NON_PWD,"(167, 59)",0,220,28.284271247461902,20,False,False,True,"(147, 79)",220
80,NON_PWD,"(80, 54)",0,172,148.4082207965583,129,True,False,False,"(0, 179)",172
81,NON_PWD,"(108, 52)",0,6,7.280109889280518,7,False,True,False,"(101, 54)",6
82,NON_PWD,"(123, 152)",0,193,125.92855117089213,127,True,False,False,"(0, 179)",193
83,NON_PWD,"(5, 119)",0,75,60.207972893961475,60,True,False,False,"(0, 179)",75
84,NON_PWD,"(111, 107)",0,151,132.30646242719968,112,True,False,False,"(0, 179)",151
85,INTELLECTUAL,"(34, 56)",0,230,127.61269529321916,123,True,False,False,"(0, 179)",230
86,NON_PWD,"(16, 57)",0,224,123.0447073221762,122,True,False,False,"(0, 179)",224
87,NON_PWD,"(165, 143)",0,18,18.24828759089466,18,False,True,False,"(147, 146)",18
88,NON_PWD,"(190, 105)",0,241,35.35533905932738,35,False,False,True,"(155, 110)",241
89,NON_PWD,"(176, 127)",0,227,29.698484809834994,25,False,False,True,"(155, 148)",227
90,NON_PWD,"(75, 125)",0,104,92.41753080449618,76,True,False,False,"(0, 179)",104
91,NON_PWD,"(21, 85)",0,143,96.317184344228,95,True,False,False,"(0, 179)",143
92,NON_PWD,"(95, 0)",0,247,202.64747716169575,179,True,False,False,"(0, 179)",247
93,NON_PWD,"(213, 129)",0,262,42.720018726587654,41,False,False,True,"(172, 117)",262
94,NON_PWD,"(108, 31)",0,4,7.0710678118654755,5,False,True,False,"(103, 36)",4
95,NON_PWD,"(17, 167)",0,25,20.808652046684813,18,True,False,False,"(0, 179)",25
96,NON_PWD,"(6, 170)",0,9,10.816653826391969,9,True,False,False,"(0, 179)",9
97,NON_PWD,"(77, 93)",0,128,115.43396380615195,89,True,False,False,"(0, 179)",128
98,NON_PWD,"(20, 73)",0,181,107.8702924812944,106,True,False,False,"(0, 179)",181
99,NON_PWD,"(15, 88)",0,136,92.22797840135064,91,True,False,False,"(0, 179)",136
100,NON_PWD,"(13, 152)",0,29,29.966648127543394,27,True,False,False,"(0, 179)",29
101,NON_PWD,"(193, 117)",0,247,35.73513677041127,34,False,False,True,"(159, 106)",247
102,NON_PWD,"(217, 144)",0,90,187.29922583929704,184,False,False,False,"(160, 175)",90
103,NON_PWD,"(21, 112)",0,85,70.21395872616783,67,True,False,False,"(0, 179)",85
104,NON_PWD,"(142, 87)",0,11,11.40175425099138,9,False,True,False,"(133, 94)",11
105,NON_PWD,"(216, 58)",0,266,72.94518489934754,61,False,False,True,"(155, 98)",266
106,NON_PWD,"(21, 105)",0,105,76.92203845452875,74,True,False,False,"(0, 179)",105
107,INTELLECTUAL,"(89, 43)",0,195,162.53307355735325,139,True,False,False,"(0, 179)",195
108,NON_PWD,"(147, 128)",0,18,24.758836806279895,19,False,True,False,"(130, 146)",18
109,NON_PWD,"(117, 83)",0,196,151.34397906755325,120,True,False,False,"(0, 179)",196
110,NON_PWD,"(194, 37)",0,245,47.50789408087881,38,False,False,True,"(158, 68)",245
111,NON_PWD,"(4, 86)",0,137,93.08598175880189,93,True,False,False,"(0, 179)",137
112,NON_PWD,"(42, 163)",0,59,44.94441010848846,44,True,False,False,"(0, 179)",59
113,NON_PWD,"(209, 82)",0,265,65.39113089708727,60,False,False,True,"(149, 108)",265
114,INTELLECTUAL,"(207, 68)",0,268,69.06518659932803,57,False,False,True,"(150, 107)",268
115,INTELLECTUAL,"(56, 176)",0,90,56.08029957123981,56,True,False,False,"(0, 179)",90
116,NON_PWD,"(191, 49)",0,238,43.56604182158393,37,False,False,True,"(154, 72)",238
117,VISUAL,"(108, 165)",0,163,108.90362712049586,112,True,False,False,"(0, 179)",163
118,NON_PWD,"(208, 105)",0,256,40.024992192379,39,False,False,True,"(169, 114)",256
119,NON_PWD,"(201, 150)",0,242,40.19950248448356,40,False,False,True,"(161, 154)",242
120,NON_PWD,"(94, 140)",0,144,101.76934705499491,95,True,False,False,"(0, 179)",144
121,NON_PWD,"(64, 11)",0,90,178.84350701101786,167,False,False,False,"(0, 92)",90
122,NON_PWD,"(116, 11)",0,1,2.8284271247461903,2,False,True,False,"(114, 13)",1
123,NON_PWD,"(218, 152)",0,90,189.92893407798613,188,False,False,False,"(157, 178)",90
124,NON_PWD,"(184, 165)",0,265,184.53184007102948,184,True,False,False,"(0, 179)",265
125,NON_PWD,"(120, 51)",0,7,8.602325267042627,7,False,True,False,"(115, 58)",7
126,NON_PWD,"(83, 12)",0,228,186.48860555004427,167,True,False,False,"(0, 179)",228
127,NON_PWD,"(32, 39)",0,242,143.61058456812992,140,True,False,False,"(0, 179)",242
128,NON_PWD,"(12, 132)",0,50,48.507731342539614,47,True,False,False,"(0, 179)",50
129,NON_PWD,"(203, 42)",0,254,42.485291572496,38,False,False,True,"(165, 61)",254
130,NON_PWD,"(16, 103)",0,106,77.6659513557904,76,True,False,False,"(0, 179)",106
131,NON_PWD,"(164, 9)",0,217,25.45584412271571,18,False,False,True,"(146, 27)",217
132,NON_PWD,"(18, 95)",0,129,85.90692637965812,84,True,False,False,"(0, 179)",129
133,INTELLECTUAL,"(137, 168)",0,208,137.44089638822936,137,True,False,False,"(0, 179)",208
134,NON_PWD,"(137, 96)",0,217,160.18114745499858,138,True,False,False,"(0, 179)",217
135,NON_PWD,"(169, 50)",0,225,32.526911934581186,23,False,False,True,"(146, 73)",225
136,NON_PWD,"(165, 38)",0,222,31.11269837220809,22,False,False,True,"(143, 60)",222
137,NON_PWD,"(180, 131)",0,229,29.832867780352597,25,False,False,True,"(157, 150)",229
138,NON_PWD,"(61, 139)",0,76,72.94518489934754,62,True,False,False,"(0, 179)",76
139,NON_PWD,"(165, 12)",0,220,29.698484809834994,21,False,False,True,"(144, 33)",220
140,NON_PWD,"(173, 124)",0,234,24.166091947189145,28,False,False,True,"(151, 114)",234
141,NON_PWD,"(75, 15)",0,267,180.33579788827288,164,True,False,False,"(0, 179)",267
142,NON_PWD,"(164, 38)",0,223,31.11269837220809,22,False,False,True,"(142, 60)",223
143,MOTOR,"(122, 79)",0,209,157.74663229368798,124,True,False,False,"(0, 179)",209
144,NON_PWD,"(33, 64)",0,210,119.64113005150027,115,True,False,False,"(0, 179)",210
145,NON_PWD,"(99, 45)",0,182,166.6043216726385,137,True,False,False,"(0, 179)",182
146,NON_PWD,"(157, 12)",0,211,16.97056274847714,12,False,False,True,"(145, 24)",211
147,NON_PWD,"(76, 13)",0,268,182.5705343148231,166,True,False,False,"(0, 179)",268
148,NON_PWD,"(218, 128)",0,263,46.09772228646444,45,False,False,True,"(173, 118)",263
149,NON_PWD,"(188, 45)",0,237,44.82186966202994,35,False,False,True,"(153, 73)",237
150,INTELLECTUAL,"(43, 143)",0,60,56.08029957123981,44,True,False,False,"(0, 179)",60
151,VISUAL,"(120, 83)",0,197,153.67498169838836,121,True,False,False,"(0, 179)",197
152,NON_PWD,"(19, 76)",0,162,104.7377677822093,103,True,False,False,"(0, 179)",162
153,NON_PWD,"(165, 101)",0,220,24.758836806279895,18,False,False,True,"(147, 118)",220
154,NON_PWD,"(72, 119)",0,89,93.72299611087985,73,True,False,False,"(0, 179)",89
155,NON_PWD,"(187, 143)",0,230,30.083217912982647,29,False,False,True,"(158, 151)",230
156,NON_PWD,"(102, 112)",0,145,122.03687967167957,103,True,False,False,"(0, 179)",145
157,NON_PWD,"(31, 88)",0,146,96.13532129243653,91,True,False,False,"(0, 179)",146
158,NON_PWD,"(22, 155)",0,26,32.55764119219941,24,True,False,False,"(0, 179)",26
159,NON_PWD,"(142, 90)",0,11,8.94427190999916,8,False,True,False,"(134, 94)",11
160,NON_PWD,"(172, 42)",0,239,37.53664875824692,28,False,False,True,"(147, 70)",239
161,NON_PWD,"(158, 61)",0,214,18.384776310850235,13,False,False,True,"(145, 74)",214
162,NON_PWD,"(215, 51)",0,267,74.81310045707235,59,False,False,True,"(156, 97)",267
163,NON_PWD,"(158, 89)",0,219,18.384776310850235,13,False,False,True,"(145, 102)",219
164,NON_PWD,"(189, 107)",0,240,35.22782990761707,35,False,False,True,"(154, 111)",240
165,NON_PWD,"(66, 7)",0,90,182.36227680087788,170,False,False,False,"(0, 91)",90
166,NON_PWD,"(191, 153)",0,199,0,0,False,False,True,"(191, 153)",199
167,NON_PWD,"(50, 80)",0,121,110.90987332063814,99,True,False,False,"(0, 179)",121
168,VISUAL,"(137, 120)",0,16,15.0,12,False,True,False,"(125, 129)",16
169,NON_PWD,"(175, 54)",0,227,36.124783736376884,27,False,False,True,"(148, 78)",227
170,NON_PWD,"(116, 116)",0,183,132.00378782444085,117,True,False,False,"(0, 179)",183
171,NON_PWD,"(174, 50)",0,230,39.59797974644666,28,False,False,True,"(146, 78)",230
172,NON_PWD,"(78, 133)",0,113,90.55385138137417,79,True,False,False,"(0, 179)",113
173,NON_PWD,"(40, 160)",0,51,44.28317965096906,41,True,False,False,"(0, 179)",51
174,NON_PWD,"(195, 104)",0,243,38.2099463490856,38,False,False,True,"(157, 108)",243
175,NON_PWD,"(169, 49)",0,233,33.94112549695428,24,False,False,True,"(145, 73)",233
176,NON_PWD,"(15, 73)",0,184,107.05606008068857,106,True,False,False,"(0, 179)",184
177,NON_PWD,"(102, 43)",0,185,170.0,139,True,False,False,"(0, 179)",185
178,NON_PWD,"(2, 109)",0,90,70.02856560004639,70,True,False,False,"(0, 179)",90
179,NON_PWD,"(139, 152)",0,212,141.59802258506295,148,True,False,False,"(0, 179)",212
180,NON_PWD,"(60, 166)",0,99,61.39218191268331,60,True,False,False,"(0, 179)",99
181,NON_PWD,"(139, 101)",0,13,12.041594578792296,9,False,True,False,"(130, 109)",13
182,NON_PWD,"(115, 118)",0,173,130.17680284904833,116,True,False,False,"(0, 179)",173
183,NON_PWD,"(13, 76)",0,163,103.81714694596457,103,True,False,False,"(0, 179)",163
184,NON_PWD,"(143, 53)",0,7,9.899494936611665,7,False,True,False,"(136, 60)",7
185,NON_PWD,"(33, 90)",0,130,94.92101980067429,89,True,False,False,"(0, 179)",130
186,NON_PWD,"(193, 109)",0,246,35.05709628591621,35,False,False,True,"(158, 107)",246
187,MOTOR,"(103, 8)",0,236,199.6246477767713,174,True,False,False,"(0, 179)",236
188,MOTOR,"(106, 179)",0,150,106.0,106,True,False,False,"(0, 179)",150
189,NON_PWD,"(218, 137)",0,90,191.65855055279948,191,False,False,False,"(158, 177)",90
190,NON_PWD,"(90, 179)",0,138,90.0,90,True,False,False,"(0, 179)",138
191,MOTOR,"(205, 110)",0,255,38.05259518088089,38,False,False,True,"(167, 112)",255
192,NON_PWD,"(55, 37)",0,248,152.27934856703322,142,True,False,False,"(0, 179)",248
193,MOTOR,"(148, 60)",0,8,10.0,8,False,True,False,"(142, 68)",8
194,NON_PWD,"(159, 66)",0,213,16.97056274847714,12,False,False,True,"(147, 78)",213
195,NON_PWD,"(167, 3)",0,222,29.698484809834994,21,False,False,True,"(146, 24)",222
196,NON_PWD,"(68, 131)",0,107,83.23460818673925,69,True,False,False,"(0, 179)",107
197,NON_PWD,"(72, 53)",0,174,145.12063946937388,129,True,False,False,"(0, 179)",174
198,NON_PWD,"(185, 29)",0,243,53.075418038862395,39,False,False,True,"(149, 68)",243
199,NON_PWD,"(60, 99)",0,122,100.0,80,True,False,False,"(0, 179)",122
200,NON_PWD,"(182, 45)",0,234,43.139309220245984,32,False,False,True,"(151, 75)",234
201,NON_PWD,"(190, 177)",0,266,190.01052602421794,190,True,False,False,"(0, 179)",266
202,NON_PWD,"(37, 83)",0,175,102.88342918079665,96,True,False,False,"(0, 179)",175
203,NON_PWD,"(189, 139)",0,230,32.69556544854363,30,False,False,True,"(159, 152)",230
204,INTELLECTUAL,"(26, 145)",0,40,42.80186911806539,34,True,False,False,"(0, 179)",40
205,NON_PWD,"(164, 16)",0,221,28.284271247461902,20,False,False,True,"(144, 36)",221
206,NON_PWD,"(152, 115)",0,15,13.416407864998739,12,False,True,False,"(140, 121)",15
207,NON_PWD,"(172, 16)",0,233,43.840620433565945,31,False,False,True,"(141, 47)",233
208,NON_PWD,"(54, 158)",0,72,57.9396237474839,54,True,False,False,"(0, 179)",72
209,NON_PWD,"(175, 12)",0,238,49.49747468305833,35,False,False,True,"(140, 47)",238
210,NON_PWD,"(25, 68)",0,186,113.78049041905207,111,True,False,False,"(0, 179)",186
211,NON_PWD,"(142, 136)",0,18,16.97056274847714,12,False,True,False,"(130, 148)",18
212,NON_PWD,"(60, 29)",0,253,161.55494421403512,150,True,False,False,"(0, 179)",253
213,NON_PWD,"(63, 179)",0,100,63.0,63,True,False,False,"(0, 179)",100
214,NON_PWD,"(142, 147)",0,19,17.46424919657298,17,False,True,False,"(125, 151)",19
215,NON_PWD,"(49, 40)",0,243,147.38385257551113,139,True,False,False,"(0, 179)",243
216,VISUAL,"(87, 76)",0,152,134.82581355215328,106,True,False,False,"(0, 179)",152
217,NON_PWD,"(165, 63)",0,220,26.870057685088806,19,False,False,True,"(146, 82)",220
218,NON_PWD,"(180, 166)",0,260,180.46883387443938,180,True,False,False,"(0, 179)",260
219,NON_PWD,"(26, 144)",0,38,43.60045871318328,35,True,False,False,"(0, 179)",38
220,NON_PWD,"(191, 41)",0,238,46.861498055439924,37,False,False,True,"(155, 71)",238
221,NON_PWD,"(135, 12)",0,1,1.4142135623730951,1,False,True,False,"(134, 13)",1
222,NON_PWD,"(163, 11)",0,217,24.041630560342615,17,False,False,True,"(146, 28)",217
223,NON_PWD,"(197, 112)",0,249,37.656340767525464,37,False,False,True,"(160, 105)",249
224,NON_PWD,"(150, 174)",0,223,150.08331019803634,150,True,False,False,"(0, 179)",223
225,NON_PWD,"(210, 80)",0,90,64.47480127925948,59,False,False,False,"(151, 106)",90
226,NON_PWD,"(46, 144)",0,69,57.8013840664737,47,True,False,False,"(0, 179)",69
227,NON_PWD,"(91, 107)",0,131,116.03878661895772,94,True,False,False,"(0, 179)",131
228,NON_PWD,"(37, 170)",0,42,38.07886552931954,37,True,False,False,"(0, 179)",42
229,NON_PWD,"(133, 124)",0,202,143.92359083902818,134,True,False,False,"(0, 179)",202
230,NON_PWD,"(210, 125)",0,255,43.68065933568311,42,False,False,True,"(168, 113)",255
231,NON_PWD,"(123, 42)",0,6,9.219544457292887,7,False,True,False,"(117, 49)",6
232,NON_PWD,"(154, 19)",0,208,12.727922061357855,9,False,False,True,"(145, 28)",208
233,NON_PWD,"(8, 127)",0,56,52.61178575186362,52,True,False,False,"(0, 179)",56
234,NON_PWD,"(59, 158)",0,94,62.625873247404705,59,True,False,False,"(0, 179)",94
235,INTELLECTUAL,"(23, 122)",0,70,61.465437442517235,57,True,False,False,"(0, 179)",70
236,NON_PWD,"(194, 29)",0,254,55.31726674375732,45,False,False,True,"(152, 65)",254
237,NON_PWD,"(125, 86)",0,211,155.80115532305913,126,True,False,False,"(0, 179)",211
238,NON_PWD,"(82, 44)",0,187,157.95252451290546,138,True,False,False,"(0, 179)",187
239,NON_PWD,"(92, 5)",0,244,196.82479518597245,174,True,False,False,"(0, 179)",244
240,NON_PWD,"(158, 7)",0,214,18.384776310850235,13,False,False,True,"(145, 20)",214
241,VISUAL,"(193, 118)",0,252,32.89376840679705,31,False,False,True,"(162, 107)",252
242,NON_PWD,"(193, 40)",0,243,46.22769732530488,36,False,False,True,"(157, 69)",243
243,VISUAL,"(138, 62)",0,8,8.54400374531753,8,False,True,False,"(141, 70)",8
244,NON_PWD,"(172, 22)",0,236,39.05124837953327,30,False,False,True,"(142, 47)",236
245,NON_PWD,"(105, 135)",0,144,113.84638773364749,108,True,False,False,"(0, 179)",144
246,MOTOR,"(37, 140)",0,52,53.75872022286245,39,True,False,False,"(0, 179)",52
247,NON_PWD,"(193, 31)",0,250,54.67174773134658,45,False,False,True,"(151, 66)",250
248,NON_PWD,"(127, 151)",0,199,130.04999038831184,128,True,False,False,"(0, 179)",199
249,NON_PWD,"(186, 46)",0,236,44.04543109109048,34,False,False,True,"(152, 74)",236
250,MOTOR,"(12, 167)",0,16,16.97056274847714,13,True,False,False,"(0, 179)",16
251,NON_PWD,"(25, 86)",0,153,96.30160954002794,93,True,False,False,"(0, 179)",153
252,NON_PWD,"(169, 83)",0,224,33.94112549695428,24,False,False,True,"(145, 107)",224
253,NON_PWD,"(179, 53)",0,230,38.41874542459709,30,False,False,True,"(149, 77)",230
254,MOTOR,"(204, 164)",0,90,198.56736892047493,198,False,False,False,"(135, 174)",90
255,NON_PWD,"(127, 178)",0,167,127.00393694685216,127,True,False,False,"(0, 179)",167
256,NON_PWD,"(156, 3)",0,217,19.79898987322333,14,False,False,True,"(142, 17)",217
257,NON_PWD,"(14, 68)",0,188,111.87939935484101,111,True,False,False,"(0, 179)",188
258,NON_PWD,"(101, 61)",0,164,155.32224567009067,121,True,False,False,"(0, 179)",164
259,NON_PWD,"(193, 172)",0,90,192.12756179163884,192,False,False,False,"(118, 179)",90
260,NON_PWD,"(100, 42)",0,189,169.61426826773743,140,True,False,False,"(0, 179)",189
261,NON_PWD,"(52, 169)",0,73,52.952809179494906,52,True,False,False,"(0, 179)",73
262,NON_PWD,"(120, 25)",0,3,4.242640687119285,3,False,True,False,"(117, 28)",3
263,NON_PWD,"(119, 7)",0,1,2.8284271247461903,2,False,True,False,"(117, 9)",1
264,NON_PWD,"(200, 110)",0,253,36.013886210738214,36,False,False,True,"(164, 109)",253
265,NON_PWD,"(143, 51)",0,7,11.313708498984761,8,False,True,False,"(135, 59)",7
266,NON_PWD,"(63, 25)",0,256,166.388100536066,154,True,False,False,"(0, 179)",256
267,NON_PWD,"(92, 8)",0,237,194.17775361765828,171,True,False,False,"(0, 179)",237
268,NON_PWD,"(90, 16)",0,225,186.19613314996636,164,True,False,False,"(0, 179)",225
269,NON_PWD,"(162, 150)",0,218,10.770329614269007,10,False,False,True,"(152, 146)",218
270,NON_PWD,"(116, 26)",0,3,5.656854249492381,4,False,True,False,"(112, 30)",3
271,NON_PWD,"(20, 173)",0,25,20.8806130178211,20,True,False,False,"(0, 179)",25
272,NON_PWD,"(94, 82)",0,165,135.07405376311175,122,True,False,False,"(0, 179)",165
273,NON_PWD,"(91, 30)",0,198,174.59095051004218,152,True,False,False,"(0, 179)",198
274,NON_PWD,"(42, 46)",0,238,139.47401191619892,133,True,False,False,"(0, 179)",238
275,NON_PWD,"(142, 137)",0,19,21.93171219946131,16,False,True,False,"(126, 152)",19
276,NON_PWD,"(104, 45)",0,6,9.899494936611665,7,False,True,False,"(97, 52)",6
277,NON_PWD,"(189, 119)",0,241,34.48187929913333,33,False,False,True,"(156, 109)",241
278,MOTOR,"(138, 163)",0,217,138.92443989449805,138,True,False,False,"(0, 179)",217
279,NON_PWD,"(131, 64)",0,9,11.40175425099138,9,False,True,False,"(124, 73)",9
280,NON_PWD,"(96, 178)",0,139,96.00520819205592,96,True,False,False,"(0, 179)",139
281,VISUAL,"(44, 27)",0,264,158.24032355881985,152,True,False,False,"(0, 179)",264
282,NON_PWD,"(127, 17)",0,2,1.4142135623730951,1,False,True,False,"(126, 18)",2
283,NON_PWD,"(198, 142)",0,238,39.56008088970496,38,False,False,True,"(160, 153)",238
284,NON_PWD,"(112, 16)",0,2,2.8284271247461903,2,False,True,False,"(110, 18)",2
285,NON_PWD,"(217, 66)",0,90,74.43117626371358,69,False,False,False,"(153, 104)",90
286,NON_PWD,"(211, 105)",0,257,42.20189569201838,41,False,False,True,"(170, 115)",257
287,NON_PWD,"(29, 65)",0,218,117.63077828527702,114,True,False,False,"(0, 179)",218
288,MOTOR,"(179, 125)",0,235,29.546573405388315,28,False,False,True,"(152, 113)",235
289,NON_PWD,"(129, 158)",0,178,130.6981254647518,132,True,False,False,"(0, 179)",178
290,NON_PWD,"(180, 54)",0,232,37.20215047547655,30,False,False,True,"(150, 76)",232
291,NON_PWD,"(81, 5)",0,90,187.40864441108366,169,False,False,False,"(0, 88)",90
292,NON_PWD,"(130, 107)",0,204,148.60686390607938,131,True,False,False,"(0, 179)",204
293,MOTOR,"(2, 124)",0,63,55.036351623268054,55,True,False,False,"(0, 179)",63
294,NON_PWD,"(200, 58)",0,252,37.33630940518894,37,False,False,True,"(163, 63)",252
295,NON_PWD,"(32, 74)",0,190,109.7679370308106,105,True,False,False,"(0, 179)",190
