agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(16, 70)",0,157,110.16805344563369,109,True,False,False,"(0, 179)",157
38,NON_PWD,"(180, 19)",0,242,52.3450093132096,38,False,False,True,"(144, 57)",242
39,NON_PWD,"(102, 179)",0,123,102.0,102,True,False,False,"(0, 179)",123
40,NON_PWD,"(79, 58)",0,168,144.5060552364502,126,True,False,False,"(0, 179)",168
41,NON_PWD,"(88, 126)",0,135,102.7277956543408,89,True,False,False,"(0, 179)",135
42,NON_PWD,"(168, 28)",0,225,29.410882339705484,24,False,False,True,"(144, 45)",225
43,NON_PWD,"(95, 57)",0,158,154.62535367784935,125,True,False,False,"(0, 179)",158
44,NON_PWD,"(31, 114)",0,86,72.01388754955533,65,True,False,False,"(0, 179)",86
45,NON_PWD,"(218, 158)",0,90,186.18807695446023,185,False,False,False,"(158, 177)",90
46,NON_PWD,"(183, 130)",0,229,27.202941017470888,24,False,False,True,"(161, 146)",229
47,NON_PWD,"(18, 120)",0,64,61.68468205316454,59,True,False,False,"(0, 179)",64
48,NON_PWD,"(181, 31)",0,240,44.68780594300866,34,False,False,True,"(147, 60)",240
49,NON_PWD,"(147, 69)",0,9,9.848857801796104,9,False,True,False,"(138, 73)",9
50,NON_PWD,"(130, 16)",0,2,2.8284271247461903,2,False,True,False,"(128, 18)",2
51,NON_PWD,"(138, 30)",0,4,7.0710678118654755,5,False,True,False,"(133, 35)",4
52,MOTOR,"(123, 88)",0,202,153.00326793895613,124,True,False,False,"(0, 179)",202
53,NON_PWD,"(137, 33)",0,4,5.656854249492381,4,False,True,False,"(133, 37)",4
54,NON_PWD,"(125, 0)",0,0,1.4142135623730951,1,False,True,False,"(124, 1)",0
55,NON_PWD,"(203, 89)",0,248,45.880278987817846,43,False,False,True,"(160, 105)",248
56,NON_PWD,"(46, 36)",0,236,150.2165104108067,143,True,False,False,"(0, 179)",236
57,NON_PWD,"(163, 34)",0,226,32.64965543462902,25,False,False,True,"(142, 59)",226
58,NON_PWD,"(212, 87)",0,263,60.166435825965294,59,False,False,True,"(154, 103)",263
59,NON_PWD,"(88, 151)",0,115,92.34717104492157,88,True,False,False,"(0, 179)",115
60,NON_PWD,"(159, 154)",0,18,13.601470508735444,13,False,True,False,"(148, 146)",18
61,NON_PWD,"(128, 94)",0,209,153.6522046701576,129,True,False,False,"(0, 179)",209
62,NON_PWD,"(15, 155)",0,24,28.30194339616981,24,True,False,False,"(0, 179)",24
63,NON_PWD,"(1, 168)",0,10,11.045361017187261,11,True,False,False,"(0, 179)",10
64,NON_PWD,"(86, 7)",0,255,192.3018460649819,172,True,False,False,"(0, 179)",255
65,NON_PWD,"(33, 115)",0,74,72.00694410957877,64,True,False,False,"(0, 179)",74
66,INTELLECTUAL,"(1, 131)",0,56,48.010415536631214,48,True,False,False,"(0, 179)",56
67,NON_PWD,"(204, 56)",0,264,74.41102068914255,56,False,False,True,"(148, 105)",264
68,NON_PWD,"(210, 168)",0,90,185.32673849177834,185,False,False,False,"(149, 176)",90
69,NON_PWD,"(59, 40)",0,203,151.00331122197287,139,True,False,False,"(0, 179)",203
70,NON_PWD,"(187, 36)",0,250,46.861498055439924,39,False,False,True,"(151, 66)",250
71,NON_PWD,"(196, 157)",0,90,190.2761151589973,190,False,False,False,"(127, 179)",90
72,NON_PWD,"(209, 113)",0,251,44.10215414239989,44,False,False,True,"(165, 110)",251
73,INTELLECTUAL,"(9, 101)",0,116,78.5175139698144,78,True,False,False,"(0, 179)",116
74,VISUAL,"(178, 56)",0,233,37.20215047547655,30,False,False,True,"(148, 78)",233
75,NON_PWD,"(128, 150)",0,198,131.24404748406687,129,True,False,False,"(0, 179)",198
76,NON_PWD,"(60, 168)",0,80,61.0,60,True,False,False,"(0, 179)",80
77,NON_PWD,"(153, 104)",0,14,18.384776310850235,13,False,True,False,"(140, 117)",14
78,NON_PWD,"(135, 60)",0,7,4.123105625617661,4,False,True,False,"(131, 61)",7
79,NON_PWD,"(194, 45)",0,244,51.03920062069938,42,False,False,True,"(152, 74)",244
80,NON_PWD,"(169, 69)",0,223,25.553864678361276,22,False,False,True,"(147, 82)",223
81,NON_PWD,"(158, 105)",0,14,18.384776310850235,13,False,True,False,"(145, 118)",14
82,MOTOR,"(122, 142)",0,162,127.4872542648872,123,True,False,False,"(0, 179)",162
83,NON_PWD,"(138, 95)",0,221,161.55494421403512,139,True,False,False,"(0, 179)",221
84,NON_PWD,"(147, 78)",0,10,9.899494936611665,7,False,True,False,"(140, 85)",10
85,NON_PWD,"(69, 10)",0,90,178.84630272946657,165,False,False,False,"(0, 89)",90
86,NON_PWD,"(30, 113)",0,72,72.49827584156743,66,True,False,False,"(0, 179)",72
87,NON_PWD,"(33, 144)",0,37,48.104053883222775,35,True,False,False,"(0, 179)",37
88,NON_PWD,"(63, 49)",0,191,144.46106741956464,130,True,False,False,"(0, 179)",191
89,NON_PWD,"(50, 46)",0,210,142.08800090085018,133,True,False,False,"(0, 179)",210
90,NON_PWD,"(62, 106)",0,93,95.77577981932593,73,True,False,False,"(0, 179)",93
91,NON_PWD,"(196, 65)",0,261,63.89053137985315,49,False,False,True,"(147, 106)",261
92,NON_PWD,"(143, 70)",0,9,9.219544457292887,9,False,True,False,"(134, 72)",9
93,NON_PWD,"(172, 36)",0,232,37.48332962798263,27,False,False,True,"(145, 62)",232
94,NON_PWD,"(95, 112)",0,147,116.2497311824849,96,True,False,False,"(0, 179)",147
95,NON_PWD,"(196, 146)",0,237,35.90264614203248,35,False,False,True,"(161, 154)",237
96,NON_PWD,"(16, 65)",0,169,115.11733144926528,114,True,False,False,"(0, 179)",169
97,NON_PWD,"(128, 46)",0,6,4.242640687119285,3,False,True,False,"(125, 49)",6
98,NON_PWD,"(175, 70)",0,229,29.154759474226502,27,False,False,True,"(148, 81)",229
99,NON_PWD,"(111, 51)",0,6,7.615773105863909,7,False,True,False,"(104, 54)",6
100,NON_PWD,"(130, 155)",0,200,132.19682295728592,132,True,False,False,"(0, 179)",200
101,NON_PWD,"(166, 34)",0,226,33.24154027718932,24,False,False,True,"(143, 58)",226
102,NON_PWD,"(141, 95)",0,11,10.04987562112089,10,False,True,False,"(131, 94)",11
103,NON_PWD,"(120, 42)",0,5,5.385164807134504,5,False,True,False,"(118, 47)",5
104,NON_PWD,"(40, 138)",0,51,57.28001396647874,41,True,False,False,"(0, 179)",51
105,NON_PWD,"(179, 51)",0,234,39.698866482558415,30,False,False,True,"(149, 77)",234
106,NON_PWD,"(53, 53)",0,170,136.69308687713507,126,True,False,False,"(0, 179)",170
107,NON_PWD,"(66, 38)",0,211,155.68236894394946,141,True,False,False,"(0, 179)",211
108,NON_PWD,"(17, 83)",0,136,97.49358953285082,96,True,False,False,"(0, 179)",136
109,NON_PWD,"(69, 101)",0,102,104.1393297462587,80,True,False,False,"(0, 179)",102
110,VISUAL,"(104, 28)",0,208,5.656854249492381,4,False,False,True,"(100, 32)",208
111,NON_PWD,"(199, 93)",0,246,43.32435804486894,41,False,False,True,"(158, 107)",246
112,NON_PWD,"(155, 154)",0,18,13.601470508735444,17,False,True,False,"(144, 146)",18
113,NON_PWD,"(187, 163)",0,268,187.6832437912346,187,True,False,False,"(0, 179)",268
114,NON_PWD,"(18, 57)",0,177,123.32072007574396,122,True,False,False,"(0, 179)",177
115,NON_PWD,"(110, 30)",0,4,7.0710678118654755,5,False,True,False,"(105, 35)",4
116,NON_PWD,"(185, 16)",0,249,55.154328932550705,39,False,False,True,"(146, 55)",249
117,NON_PWD,"(132, 34)",0,4,5.0990195135927845,5,False,True,False,"(131, 39)",4
118,NON_PWD,"(123, 26)",0,3,1.4142135623730951,1,False,True,False,"(122, 27)",3
119,NON_PWD,"(219, 56)",0,90,83.48652585896721,69,False,False,False,"(150, 103)",90
120,NON_PWD,"(62, 121)",0,94,84.8999411071645,70,True,False,False,"(0, 179)",94
121,NON_PWD,"(96, 109)",0,171,118.81077392223317,97,True,False,False,"(0, 179)",171
122,NON_PWD,"(96, 112)",0,159,117.06835610018618,97,True,False,False,"(0, 179)",159
123,NON_PWD,"(210, 170)",0,90,184.2199772011711,184,False,False,False,"(150, 176)",90
124,NON_PWD,"(10, 68)",0,160,111.44954015158609,111,True,False,False,"(0, 179)",160
125,NON_PWD,"(165, 48)",0,225,29.832867780352597,23,False,False,True,"(146, 71)",225
126,NON_PWD,"(179, 53)",0,238,37.013511046643494,29,False,False,True,"(150, 76)",238
127,NON_PWD,"(182, 16)",0,245,54.48853090330111,40,False,False,True,"(145, 56)",245
128,NON_PWD,"(168, 55)",0,224,32.526911934581186,23,False,False,True,"(145, 78)",224
129,NON_PWD,"(101, 15)",0,227,192.6058150731696,167,True,False,False,"(0, 179)",227
130,NON_PWD,"(127, 8)",0,1,2.8284271247461903,2,False,True,False,"(125, 10)",1
131,NON_PWD,"(28, 116)",0,89,68.94200461257273,63,True,False,False,"(0, 179)",89
132,NON_PWD,"(79, 14)",0,245,182.9371476764629,165,True,False,False,"(0, 179)",245
133,NON_PWD,"(138, 52)",0,7,9.219544457292887,7,False,True,False,"(132, 59)",7
134,NON_PWD,"(147, 105)",0,15,21.213203435596427,15,False,True,False,"(132, 120)",15
135,NON_PWD,"(120, 29)",0,4,7.0710678118654755,5,False,True,False,"(115, 34)",4
136,NON_PWD,"(28, 167)",0,34,30.463092423455635,28,True,False,False,"(0, 179)",34
137,NON_PWD,"(152, 175)",0,221,152.0526224699857,152,True,False,False,"(0, 179)",221
138,NON_PWD,"(145, 85)",0,11,14.212670403551895,11,False,True,False,"(134, 94)",11
139,NON_PWD,"(182, 64)",0,242,55.97320787662612,42,False,False,True,"(145, 106)",242
140,NON_PWD,"(53, 104)",0,100,91.83681179135085,75,True,False,False,"(0, 179)",100
141,NON_PWD,"(108, 35)",0,5,7.810249675906654,6,False,True,False,"(103, 41)",5
142,NON_PWD,"(183, 139)",0,234,27.730849247724095,25,False,False,True,"(158, 151)",234
143,NON_PWD,"(155, 77)",0,215,18.384776310850235,13,False,False,True,"(142, 90)",215
144,NON_PWD,"(118, 167)",0,135,118.6086000254619,118,True,False,False,"(0, 179)",135
145,NON_PWD,"(16, 160)",0,19,24.839484696748443,19,True,False,False,"(0, 179)",19
146,MOTOR,"(31, 113)",0,103,72.91776189653656,66,True,False,False,"(0, 179)",103
147,NON_PWD,"(36, 63)",0,172,121.45781160551181,116,True,False,False,"(0, 179)",172
148,MOTOR,"(119, 48)",0,6,5.656854249492381,4,False,True,False,"(115, 52)",6
149,NON_PWD,"(130, 78)",0,212,164.62381358722072,131,True,False,False,"(0, 179)",212
150,NON_PWD,"(9, 67)",0,161,112.36102527122117,112,True,False,False,"(0, 179)",161
151,NON_PWD,"(206, 68)",0,265,67.4166151627327,57,False,False,True,"(149, 104)",265
152,NON_PWD,"(88, 48)",0,178,157.8131806916013,134,True,False,False,"(0, 179)",178
153,NON_PWD,"(74, 0)",0,90,184.4911922016875,169,False,False,False,"(0, 85)",90
154,NON_PWD,"(202, 102)",0,249,39.45883931389772,39,False,False,True,"(163, 108)",249
155,NON_PWD,"(91, 113)",0,129,112.4144118874444,92,True,False,False,"(0, 179)",129
156,NON_PWD,"(75, 113)",0,95,99.90495483208028,78,True,False,False,"(0, 179)",95
157,NON_PWD,"(90, 105)",0,137,116.51609330903607,96,True,False,False,"(0, 179)",137
158,NON_PWD,"(213, 98)",0,252,47.43416490252569,45,False,False,True,"(168, 113)",252
159,NON_PWD,"(149, 58)",0,8,9.899494936611665,7,False,True,False,"(142, 65)",8
160,VISUAL,"(182, 22)",0,247,55.154328932550705,39,False,False,True,"(143, 61)",247
161,NON_PWD,"(48, 171)",0,64,48.662100242385755,48,True,False,False,"(0, 179)",64
162,NON_PWD,"(93, 48)",0,179,160.65490966665163,134,True,False,False,"(0, 179)",179
163,VISUAL,"(129, 35)",0,4,3.0,3,False,True,False,"(126, 35)",4
164,NON_PWD,"(125, 146)",0,188,129.28263611173776,126,True,False,False,"(0, 179)",188
165,NON_PWD,"(206, 83)",0,261,57.0087712549569,54,False,False,True,"(153, 104)",261
166,INTELLECTUAL,"(176, 42)",0,241,40.311288741492746,32,False,False,True,"(147, 70)",241
167,NON_PWD,"(140, 10)",0,206,5.656854249492381,4,False,False,True,"(136, 14)",206
168,NON_PWD,"(164, 47)",0,226,25.612496949731394,20,False,False,True,"(144, 63)",226
169,NON_PWD,"(131, 72)",0,10,12.806248474865697,10,False,True,False,"(121, 80)",10
170,NON_PWD,"(90, 156)",0,116,92.89241088485109,90,True,False,False,"(0, 179)",116
171,NON_PWD,"(117, 150)",0,186,120.5404496424333,125,True,False,False,"(0, 179)",186
172,NON_PWD,"(31, 68)",0,162,115.24755962709145,111,True,False,False,"(0, 179)",162
173,NON_PWD,"(117, 39)",0,4,4.123105625617661,4,False,True,False,"(113, 38)",4
174,NON_PWD,"(74, 10)",0,90,178.10109488714548,162,False,False,False,"(0, 88)",90
175,NON_PWD,"(3, 123)",0,57,56.08029957123981,56,True,False,False,"(0, 179)",57
176,VISUAL,"(132, 70)",0,9,7.810249675906654,6,False,True,False,"(126, 75)",9
177,NON_PWD,"(210, 163)",0,90,183.69812192834198,183,False,False,False,"(153, 177)",90
178,NON_PWD,"(91, 46)",0,198,161.15210206509875,136,True,False,False,"(0, 179)",198
179,NON_PWD,"(122, 155)",0,172,124.33824833895642,130,True,False,False,"(0, 179)",172
180,NON_PWD,"(124, 168)",0,147,124.4869471069156,124,True,False,False,"(0, 179)",147
181,NON_PWD,"(113, 15)",0,2,2.8284271247461903,2,False,True,False,"(111, 17)",2
182,NON_PWD,"(0, 115)",0,75,64.0,64,True,False,False,"(0, 179)",75
183,NON_PWD,"(129, 1)",0,201,2.8284271247461903,2,False,False,True,"(127, 3)",201
184,NON_PWD,"(178, 175)",0,237,178.04493814764857,179,True,False,False,"(0, 179)",237
185,NON_PWD,"(212, 139)",0,247,49.33558553417604,47,False,False,True,"(165, 154)",247
186,MOTOR,"(182, 133)",0,230,23.323807579381203,22,False,False,True,"(162, 145)",230
187,NON_PWD,"(199, 163)",0,90,190.67249408344142,190,False,False,False,"(132, 174)",90
188,NON_PWD,"(176, 29)",0,238,46.66904755831214,33,False,False,True,"(143, 62)",238
189,NON_PWD,"(119, 56)",0,7,8.06225774829855,7,False,True,False,"(115, 63)",7
190,NON_PWD,"(86, 117)",0,123,106.01886624558857,87,True,False,False,"(0, 179)",123
191,NON_PWD,"(105, 16)",0,222,193.89172236070317,166,True,False,False,"(0, 179)",222
192,NON_PWD,"(75, 134)",0,96,87.46427842267951,76,True,False,False,"(0, 179)",96
193,NON_PWD,"(190, 122)",0,239,37.0,35,False,False,True,"(155, 110)",239
194,NON_PWD,"(159, 34)",0,216,21.400934559032695,17,False,False,True,"(142, 47)",216
195,NON_PWD,"(75, 77)",0,138,126.60568707605516,106,True,False,False,"(0, 179)",138
196,NON_PWD,"(55, 54)",0,163,136.56500283747664,125,True,False,False,"(0, 179)",163
197,NON_PWD,"(59, 107)",0,97,93.08598175880189,72,True,False,False,"(0, 179)",97
198,NON_PWD,"(165, 146)",0,219,13.0,13,False,False,True,"(152, 146)",219
199,NON_PWD,"(84, 15)",0,241,184.26068490049633,164,True,False,False,"(0, 179)",241
200,MOTOR,"(146, 43)",0,206,7.0710678118654755,5,False,False,True,"(141, 48)",206
201,NON_PWD,"(189, 128)",0,237,38.91015291668744,35,False,False,True,"(154, 111)",237
202,NON_PWD,"(50, 23)",0,237,163.8169710378018,156,True,False,False,"(0, 179)",237
203,NON_PWD,"(97, 9)",0,231,195.7268504830137,173,True,False,False,"(0, 179)",231
204,VISUAL,"(182, 173)",0,264,182.0988742414406,182,True,False,False,"(0, 179)",264
205,NON_PWD,"(215, 96)",0,252,49.39635614091387,46,False,False,True,"(169, 114)",252
206,NON_PWD,"(137, 141)",0,19,15.620499351813308,12,False,True,False,"(125, 151)",19
207,NON_PWD,"(173, 113)",0,229,23.08679276123039,23,False,False,True,"(150, 115)",229
208,NON_PWD,"(112, 5)",0,232,206.92993983471797,177,True,False,False,"(0, 179)",232
209,NON_PWD,"(157, 98)",0,215,14.866068747318506,11,False,False,True,"(146, 108)",215
210,NON_PWD,"(162, 155)",0,18,15.811388300841896,13,False,True,False,"(149, 146)",18
211,NON_PWD,"(40, 109)",0,199,0,0,False,False,True,"(40, 109)",199
212,NON_PWD,"(52, 101)",0,111,93.74433316206373,78,True,False,False,"(0, 179)",111
213,NON_PWD,"(180, 32)",0,239,44.68780594300866,34,False,False,True,"(146, 61)",239
214,NON_PWD,"(3, 99)",0,90,80.05623023850174,80,True,False,False,"(0, 179)",90
215,NON_PWD,"(144, 12)",0,204,5.656854249492381,4,False,False,True,"(140, 16)",204
216,NON_PWD,"(138, 2)",0,207,9.899494936611665,7,False,False,True,"(131, 9)",207
217,NON_PWD,"(98, 145)",0,125,103.73041983911952,99,True,False,False,"(0, 179)",125
218,NON_PWD,"(175, 93)",0,230,32.7566787083184,28,False,False,True,"(147, 110)",230
219,NON_PWD,"(80, 128)",0,117,94.87360012142472,81,True,False,False,"(0, 179)",117
220,NON_PWD,"(57, 138)",0,65,70.21395872616783,58,True,False,False,"(0, 179)",65
221,NON_PWD,"(200, 100)",0,248,39.45883931389772,39,False,False,True,"(161, 106)",248
222,NON_PWD,"(91, 107)",0,130,116.03878661895772,94,True,False,False,"(0, 179)",130
223,INTELLECTUAL,"(170, 112)",0,226,22.561028345356956,22,False,False,True,"(148, 117)",226
224,MOTOR,"(134, 25)",0,3,5.656854249492381,4,False,True,False,"(130, 29)",3
225,MOTOR,"(207, 172)",0,90,190.12890364171355,190,False,False,False,"(146, 176)",90
226,NON_PWD,"(166, 136)",0,222,16.278820596099706,16,False,False,True,"(155, 148)",222
227,NON_PWD,"(193, 141)",0,236,35.11409973215888,33,False,False,True,"(160, 153)",236
228,NON_PWD,"(75, 37)",0,204,160.58953888718904,142,True,False,False,"(0, 179)",204
229,NON_PWD,"(187, 26)",0,249,55.226805085936306,41,False,False,True,"(150, 67)",249
230,NON_PWD,"(31, 51)",0,213,131.70041761513136,128,True,False,False,"(0, 179)",213
231,NON_PWD,"(4, 160)",0,22,19.4164878389476,19,True,False,False,"(0, 179)",22
232,NON_PWD,"(179, 175)",0,238,179.0446871593793,179,True,False,False,"(0, 179)",238
233,NON_PWD,"(86, 148)",0,118,91.4166286842826,86,True,False,False,"(0, 179)",118
234,NON_PWD,"(105, 96)",0,173,133.843191832831,107,True,False,False,"(0, 179)",173
235,NON_PWD,"(172, 76)",0,229,37.48332962798263,27,False,False,True,"(146, 103)",229
236,NON_PWD,"(12, 102)",0,91,77.92945527847606,77,True,False,False,"(0, 179)",91
237,NON_PWD,"(105, 35)",0,4,3.605551275463989,3,False,True,False,"(103, 38)",4
238,NON_PWD,"(100, 108)",0,164,122.64175471673585,101,True,False,False,"(0, 179)",164
239,NON_PWD,"(75, 166)",0,105,76.11832893594026,75,True,False,False,"(0, 179)",105
240,VISUAL,"(140, 170)",0,209,140.28898745090436,140,True,False,False,"(0, 179)",209
241,NON_PWD,"(114, 149)",0,168,117.881296226331,126,True,False,False,"(0, 179)",168
242,NON_PWD,"(52, 167)",0,69,53.36665625650534,52,True,False,False,"(0, 179)",69
243,NON_PWD,"(163, 168)",0,223,163.37074401495514,163,True,False,False,"(0, 179)",223
244,NON_PWD,"(165, 7)",0,221,28.284271247461902,20,False,False,True,"(145, 27)",221
245,NON_PWD,"(195, 91)",0,249,46.486557196677836,44,False,False,True,"(151, 106)",249
246,NON_PWD,"(75, 68)",0,148,133.96268137059664,114,True,False,False,"(0, 179)",148
247,NON_PWD,"(211, 103)",0,251,45.70557952810576,45,False,False,True,"(166, 111)",251
248,NON_PWD,"(4, 118)",0,68,61.1310068623117,61,True,False,False,"(0, 179)",68
249,VISUAL,"(117, 151)",0,191,120.30378215168466,126,True,False,False,"(0, 179)",191
250,NON_PWD,"(172, 48)",0,232,38.18376618407357,27,False,False,True,"(145, 75)",232
251,NON_PWD,"(95, 140)",0,139,102.69371937952194,96,True,False,False,"(0, 179)",139
252,NON_PWD,"(218, 176)",0,90,184.0244548966251,184,False,False,False,"(159, 176)",90
253,NON_PWD,"(74, 166)",0,100,75.13321502504735,74,True,False,False,"(0, 179)",100
254,NON_PWD,"(73, 41)",0,205,156.11854470241516,138,True,False,False,"(0, 179)",205
255,NON_PWD,"(140, 3)",0,207,11.313708498984761,8,False,False,True,"(132, 11)",207
256,NON_PWD,"(189, 173)",0,90,188.09572031282372,188,False,False,False,"(122, 179)",90
257,NON_PWD,"(156, 62)",0,213,15.556349186104045,11,False,False,True,"(145, 73)",213
258,VISUAL,"(200, 56)",0,265,46.17358552246078,44,False,False,True,"(156, 70)",265
259,NON_PWD,"(184, 46)",0,238,43.93176527297759,33,False,False,True,"(151, 75)",238
260,NON_PWD,"(54, 19)",0,261,168.86681142249356,160,True,False,False,"(0, 179)",261
261,NON_PWD,"(61, 21)",0,246,169.36646657470303,158,True,False,False,"(0, 179)",246
262,NON_PWD,"(147, 113)",0,16,19.79898987322333,14,False,True,False,"(133, 127)",16
263,MOTOR,"(179, 127)",0,228,29.0,22,False,False,True,"(159, 148)",228
264,NON_PWD,"(134, 15)",0,2,2.8284271247461903,2,False,True,False,"(132, 17)",2
265,NON_PWD,"(134, 174)",0,177,134.09325113517085,134,True,False,False,"(0, 179)",177
266,NON_PWD,"(30, 149)",0,38,42.42640687119285,31,True,False,False,"(0, 179)",38
267,NON_PWD,"(68, 67)",0,149,131.0267148332736,115,True,False,False,"(0, 179)",149
268,NON_PWD,"(138, 28)",0,4,7.0710678118654755,5,False,True,False,"(133, 33)",4
269,NON_PWD,"(120, 113)",0,187,136.95254652615992,121,True,False,False,"(0, 179)",187
270,NON_PWD,"(122, 70)",0,10,11.704699910719626,11,False,True,False,"(118, 81)",10
271,MOTOR,"(55, 134)",0,76,71.06335201775947,56,True,False,False,"(0, 179)",76
272,NON_PWD,"(128, 177)",0,149,128.01562404644207,128,True,False,False,"(0, 179)",149
273,NON_PWD,"(187, 100)",0,243,40.024992192379,39,False,False,True,"(148, 109)",243
274,NON_PWD,"(188, 144)",0,234,30.083217912982647,29,False,False,True,"(159, 152)",234
275,NON_PWD,"(195, 95)",0,247,46.57252408878007,45,False,False,True,"(150, 107)",247
276,MOTOR,"(136, 51)",0,7,8.06225774829855,7,False,True,False,"(132, 58)",7
277,MOTOR,"(78, 166)",0,108,79.07591289387686,78,True,False,False,"(0, 179)",108
278,NON_PWD,"(116, 22)",0,3,5.656854249492381,4,False,True,False,"(112, 26)",3
279,NON_PWD,"(44, 84)",0,150,104.69479452198185,96,True,False,False,"(0, 179)",150
280,NON_PWD,"(62, 118)",0,81,86.97700845625813,69,True,False,False,"(0, 179)",81
281,NON_PWD,"(114, 159)",0,158,115.7410903698423,124,True,False,False,"(0, 179)",158
282,NON_PWD,"(127, 6)",0,0,1.4142135623730951,1,False,True,False,"(126, 7)",0
283,NON_PWD,"(14, 102)",0,118,78.26237921249263,77,True,False,False,"(0, 179)",118
284,NON_PWD,"(67, 12)",0,266,179.9388785115657,167,True,False,False,"(0, 179)",266
285,NON_PWD,"(201, 118)",0,250,38.07886552931954,37,False,False,True,"(164, 109)",250
286,NON_PWD,"(77, 104)",0,104,107.48953437428223,84,True,False,False,"(0, 179)",104
287,NON_PWD,"(194, 104)",0,242,37.21558813185679,37,False,False,True,"(157, 108)",242
288,NON_PWD,"(122, 88)",0,199,152.2005256232711,123,True,False,False,"(0, 179)",199
289,NON_PWD,"(26, 150)",0,34,38.948684188300895,29,True,False,False,"(0, 179)",34
290,NON_PWD,"(104, 14)",0,223,195.04102132628407,168,True,False,False,"(0, 179)",223
291,NON_PWD,"(208, 69)",0,269,61.05735008989499,52,False,False,True,"(156, 101)",269
292,NON_PWD,"(136, 50)",0,6,5.385164807134504,5,False,True,False,"(134, 55)",6
293,NON_PWD,"(89, 113)",0,124,110.80162453682708,90,True,False,False,"(0, 179)",124
294,NON_PWD,"(0, 74)",0,140,105.0,105,True,False,False,"(0, 179)",140
295,NON_PWD,"(158, 20)",0,213,19.79898987322333,14,False,False,True,"(144, 34)",213
