agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
100,NON_PWD,"(186, 18)",0,242,59.39696961966999,42,False,False,True,"(144, 60)",242
101,NON_PWD,"(160, 178)",0,244,160.00312496948303,160,True,False,False,"(0, 179)",244
102,VISUAL,"(215, 121)",0,258,42.1070065428546,42,False,False,True,"(173, 118)",258
103,NON_PWD,"(78, 39)",0,227,160.262285020525,140,True,False,False,"(0, 179)",227
104,NON_PWD,"(96, 3)",0,90,188.66372200293304,163,False,False,False,"(50, 77)",90
105,NON_PWD,"(213, 146)",0,90,190.87430418995638,188,False,False,False,"(152, 177)",90
106,NON_PWD,"(31, 89)",0,126,95.1892851112981,90,True,False,False,"(0, 179)",126
107,NON_PWD,"(60, 130)",0,92,77.46612162745726,61,True,False,False,"(0, 179)",92
108,NON_PWD,"(142, 136)",0,19,22.67156809750927,17,False,True,False,"(125, 151)",19
109,NON_PWD,"(188, 82)",0,243,49.64876634922564,41,False,False,True,"(147, 110)",243
110,NON_PWD,"(204, 151)",0,90,189.08463713374496,187,False,False,False,"(139, 174)",90
111,NON_PWD,"(171, 179)",0,249,171.0,174,True,False,False,"(0, 179)",249
112,NON_PWD,"(122, 128)",0,181,132.23085872821065,126,True,False,False,"(0, 179)",181
113,NON_PWD,"(213, 163)",0,90,182.70194306574848,182,False,False,False,"(160, 175)",90
114,NON_PWD,"(178, 18)",0,236,44.82186966202994,35,False,False,True,"(143, 46)",236
115,NON_PWD,"(21, 174)",0,25,21.587033144922902,21,True,False,False,"(0, 179)",25
116,NON_PWD,"(83, 125)",0,147,99.02019995940222,84,True,False,False,"(0, 179)",147
117,NON_PWD,"(114, 137)",0,157,121.49074038789952,115,True,False,False,"(0, 179)",157
118,NON_PWD,"(195, 168)",0,90,188.32153355365392,188,False,False,False,"(123, 179)",90
119,NON_PWD,"(28, 59)",0,255,123.2233744059949,120,True,False,False,"(0, 179)",255
120,NON_PWD,"(199, 142)",0,247,39.84971769034255,38,False,False,True,"(161, 154)",247
121,NON_PWD,"(29, 50)",0,90,123.45444503945575,120,False,False,False,"(0, 114)",90
122,INTELLECTUAL,"(72, 37)",0,263,159.21055241409096,142,True,False,False,"(0, 179)",263
123,NON_PWD,"(146, 178)",0,240,146.00342461736986,148,True,False,False,"(0, 179)",240
124,VISUAL,"(211, 49)",0,90,66.70832032063167,61,False,False,False,"(150, 76)",90
125,NON_PWD,"(219, 162)",0,90,187.77113729218343,187,False,False,False,"(161, 174)",90
126,NON_PWD,"(218, 175)",0,90,185.04323819042943,185,False,False,False,"(163, 174)",90
127,NON_PWD,"(192, 30)",0,257,58.7962583843564,47,False,False,True,"(148, 69)",257
128,NON_PWD,"(155, 51)",0,214,16.97056274847714,12,False,False,True,"(143, 63)",214
129,NON_PWD,"(99, 114)",0,191,118.43141475132347,100,True,False,False,"(0, 179)",191
130,NON_PWD,"(122, 61)",0,8,10.63014581273465,8,False,True,False,"(114, 68)",8
131,NON_PWD,"(18, 166)",0,32,22.20360331117452,19,True,False,False,"(0, 179)",32
132,NON_PWD,"(92, 112)",0,154,113.81124724736128,93,True,False,False,"(0, 179)",154
133,NON_PWD,"(128, 9)",0,1,2.8284271247461903,2,False,True,False,"(126, 11)",1
134,NON_PWD,"(98, 35)",0,215,174.18381095842403,147,True,False,False,"(0, 179)",215
135,NON_PWD,"(52, 23)",0,90,139.17614738165446,133,False,False,False,"(0, 100)",90
136,NON_PWD,"(91, 52)",0,183,156.236999459155,130,True,False,False,"(0, 179)",183
137,NON_PWD,"(154, 62)",0,212,14.142135623730951,10,False,False,True,"(144, 72)",212
138,NON_PWD,"(62, 49)",0,192,144.02777509911067,130,True,False,False,"(0, 179)",192
139,NON_PWD,"(60, 149)",0,92,67.08203932499369,62,True,False,False,"(0, 179)",92
140,NON_PWD,"(55, 62)",0,161,129.28263611173776,117,True,False,False,"(0, 179)",161
141,NON_PWD,"(123, 14)",0,1,2.23606797749979,2,False,True,False,"(125, 15)",1
142,NON_PWD,"(111, 10)",0,256,202.19297712828703,172,True,False,False,"(0, 179)",256
143,NON_PWD,"(93, 66)",0,167,146.3488981851247,116,True,False,False,"(0, 179)",167
144,NON_PWD,"(212, 150)",0,90,185.28356645962967,183,False,False,False,"(156, 179)",90
145,MOTOR,"(195, 147)",0,245,36.345563690772494,36,False,False,True,"(159, 152)",245
146,NON_PWD,"(43, 142)",0,68,56.72741841473134,44,True,False,False,"(0, 179)",68
147,NON_PWD,"(151, 27)",0,207,9.899494936611665,7,False,False,True,"(144, 34)",207
148,NON_PWD,"(91, 168)",0,125,91.6624241442479,97,True,False,False,"(0, 179)",125
149,NON_PWD,"(213, 94)",0,257,48.33218389437829,44,False,False,True,"(169, 114)",257
150,NON_PWD,"(169, 52)",0,224,33.94112549695428,24,False,False,True,"(145, 76)",224
151,NON_PWD,"(96, 24)",0,228,182.3211452355431,158,True,False,False,"(0, 179)",228
152,NON_PWD,"(167, 165)",0,246,167.5857989210303,168,True,False,False,"(0, 179)",246
153,NON_PWD,"(141, 83)",0,11,12.727922061357855,9,False,True,False,"(132, 92)",11
154,NON_PWD,"(72, 34)",0,257,161.8919392681427,145,True,False,False,"(0, 179)",257
155,NON_PWD,"(32, 122)",0,93,65.36818798161687,57,True,False,False,"(0, 179)",93
156,MOTOR,"(69, 37)",0,249,157.87653403846943,142,True,False,False,"(0, 179)",249
157,MOTOR,"(177, 138)",0,230,23.706539182259394,23,False,False,True,"(156, 149)",230
158,NON_PWD,"(148, 105)",0,14,18.384776310850235,13,False,True,False,"(135, 118)",14
159,NON_PWD,"(71, 6)",0,90,152.5319638633162,135,False,False,False,"(0, 83)",90
160,NON_PWD,"(131, 89)",0,264,158.93709447451215,132,True,False,False,"(0, 179)",264
161,VISUAL,"(165, 28)",0,231,31.240998703626616,24,False,False,True,"(141, 48)",231
162,NON_PWD,"(68, 13)",0,90,151.00331122197287,139,False,False,False,"(0, 93)",90
163,NON_PWD,"(183, 46)",0,236,47.4236228055175,35,False,False,True,"(148, 78)",236
164,NON_PWD,"(166, 137)",0,221,15.620499351813308,16,False,False,True,"(154, 147)",221
165,NON_PWD,"(197, 160)",0,90,189.952625672824,189,False,False,False,"(128, 178)",90
166,NON_PWD,"(79, 105)",0,148,108.2450922675019,86,True,False,False,"(0, 179)",148
167,NON_PWD,"(50, 138)",0,85,64.66065264130884,51,True,False,False,"(0, 179)",85
168,NON_PWD,"(148, 169)",0,235,148.33745312630927,148,True,False,False,"(0, 179)",235
169,NON_PWD,"(121, 125)",0,265,132.5028301584536,123,True,False,False,"(0, 179)",265
170,NON_PWD,"(58, 168)",0,78,59.033888572581766,58,True,False,False,"(0, 179)",78
171,NON_PWD,"(81, 129)",0,137,95.1892851112981,82,True,False,False,"(0, 179)",137
172,NON_PWD,"(79, 6)",0,90,158.42032697857937,139,False,False,False,"(0, 88)",90
173,NON_PWD,"(71, 178)",0,108,71.00704190430693,71,True,False,False,"(0, 179)",108
174,NON_PWD,"(13, 134)",0,56,46.84015371452148,45,True,False,False,"(0, 179)",56
175,NON_PWD,"(125, 144)",0,182,129.80754985747168,126,True,False,False,"(0, 179)",182
176,NON_PWD,"(69, 110)",0,113,97.58073580374356,76,True,False,False,"(0, 179)",113
177,MOTOR,"(102, 15)",0,250,193.13207915827965,167,True,False,False,"(0, 179)",250
178,NON_PWD,"(192, 171)",0,265,192.16659439142902,192,True,False,False,"(0, 179)",265
179,NON_PWD,"(61, 82)",0,155,114.58621208504974,104,True,False,False,"(0, 179)",155
180,NON_PWD,"(134, 84)",0,90,153.68799562750502,126,False,False,False,"(76, 126)",90
181,NON_PWD,"(72, 115)",0,127,96.33275663033837,76,True,False,False,"(0, 179)",127
182,NON_PWD,"(201, 62)",0,258,66.84309986827361,52,False,False,True,"(149, 104)",258
183,NON_PWD,"(80, 137)",0,128,90.35485598461214,81,True,False,False,"(0, 179)",128
184,NON_PWD,"(44, 95)",0,149,94.82615672903758,84,True,False,False,"(0, 179)",149
185,NON_PWD,"(0, 105)",0,100,74.0,74,True,False,False,"(0, 179)",100
186,VISUAL,"(202, 157)",0,90,191.2694434560837,190,False,False,False,"(137, 174)",90
187,INTELLECTUAL,"(176, 84)",0,241,37.8021163428716,30,False,False,True,"(146, 107)",241
188,NON_PWD,"(34, 69)",0,201,115.13470371699404,110,True,False,False,"(0, 179)",201
189,NON_PWD,"(193, 145)",0,238,35.510561809129406,35,False,False,True,"(158, 151)",238
190,NON_PWD,"(166, 18)",0,231,38.897300677553446,28,False,False,True,"(139, 46)",231
191,NON_PWD,"(171, 39)",0,227,33.301651610693426,25,False,False,True,"(146, 61)",227
192,NON_PWD,"(164, 59)",0,218,26.870057685088806,19,False,False,True,"(145, 78)",218
193,NON_PWD,"(16, 118)",0,86,63.06346010171025,61,True,False,False,"(0, 179)",86
194,NON_PWD,"(210, 144)",0,90,194.18032856085088,191,False,False,False,"(141, 174)",90
195,NON_PWD,"(12, 160)",0,21,22.47220505424423,19,True,False,False,"(0, 179)",21
196,NON_PWD,"(114, 175)",0,152,114.0701538527936,114,True,False,False,"(0, 179)",152
197,NON_PWD,"(9, 170)",0,9,12.727922061357855,10,True,False,False,"(0, 179)",9
198,NON_PWD,"(30, 54)",0,90,118.84864324004712,115,False,False,False,"(0, 113)",90
199,MOTOR,"(165, 104)",0,219,22.80350850198276,18,False,False,True,"(147, 118)",219
200,NON_PWD,"(88, 63)",0,168,145.60219778561037,119,True,False,False,"(0, 179)",168
201,NON_PWD,"(41, 126)",0,63,67.00746227100382,53,True,False,False,"(0, 179)",63
202,NON_PWD,"(190, 116)",0,247,33.24154027718932,32,False,False,True,"(158, 107)",247
203,NON_PWD,"(159, 51)",0,218,17.804493814764857,14,False,False,True,"(145, 62)",218
204,NON_PWD,"(39, 140)",0,50,55.154328932550705,40,True,False,False,"(0, 179)",50
205,NON_PWD,"(148, 21)",0,205,8.48528137423857,6,False,False,True,"(142, 27)",205
206,NON_PWD,"(67, 163)",0,112,68.8839603971781,67,True,False,False,"(0, 179)",112
207,NON_PWD,"(5, 86)",0,120,93.13431161500041,93,True,False,False,"(0, 179)",120
208,NON_PWD,"(87, 113)",0,156,109.20164833920778,88,True,False,False,"(0, 179)",156
209,NON_PWD,"(110, 87)",0,210,143.4015341619468,116,True,False,False,"(0, 179)",210
210,NON_PWD,"(27, 64)",0,202,118.12705024675762,115,True,False,False,"(0, 179)",202
211,NON_PWD,"(49, 137)",0,69,64.53681120105021,50,True,False,False,"(0, 179)",69
212,NON_PWD,"(59, 50)",0,216,141.85203558638133,129,True,False,False,"(0, 179)",216
213,NON_PWD,"(127, 93)",0,258,153.37861650177967,128,True,False,False,"(0, 179)",258
214,NON_PWD,"(78, 152)",0,121,82.54089895318563,80,True,False,False,"(0, 179)",121
215,NON_PWD,"(58, 105)",0,122,94.02127418834527,74,True,False,False,"(0, 179)",122
216,NON_PWD,"(29, 63)",0,238,119.57006314291216,116,True,False,False,"(0, 179)",238
217,NON_PWD,"(83, 129)",0,129,96.89685237405806,84,True,False,False,"(0, 179)",129
218,NON_PWD,"(18, 57)",0,90,121.3424904969401,120,False,False,False,"(0, 119)",90
219,NON_PWD,"(40, 169)",0,54,41.23105625617661,40,True,False,False,"(0, 179)",54
220,NON_PWD,"(20, 173)",0,26,20.8806130178211,20,True,False,False,"(0, 179)",26
221,INTELLECTUAL,"(103, 4)",0,266,203.0615670184784,178,True,False,False,"(0, 179)",266
222,NON_PWD,"(154, 64)",0,217,12.727922061357855,9,False,False,True,"(145, 73)",217
223,NON_PWD,"(67, 160)",0,102,69.6419413859206,67,True,False,False,"(0, 179)",102
224,NON_PWD,"(79, 28)",0,267,170.41713528867922,151,True,False,False,"(0, 179)",267
225,NON_PWD,"(140, 145)",0,216,144.06942770761603,141,True,False,False,"(0, 179)",216
226,NON_PWD,"(164, 23)",0,227,33.94112549695428,24,False,False,True,"(140, 47)",227
227,NON_PWD,"(36, 147)",0,39,48.16637831516918,37,True,False,False,"(0, 179)",39
228,NON_PWD,"(19, 81)",0,130,99.82484660644363,98,True,False,False,"(0, 179)",130
229,NON_PWD,"(119, 121)",0,259,132.38202294873727,120,True,False,False,"(0, 179)",259
230,NON_PWD,"(187, 106)",0,240,34.52535300326414,34,False,False,True,"(153, 112)",240
231,NON_PWD,"(86, 114)",0,138,107.80074211247342,87,True,False,False,"(0, 179)",138
232,VISUAL,"(47, 134)",0,72,65.06919393998976,48,True,False,False,"(0, 179)",72
233,VISUAL,"(157, 5)",0,221,19.79898987322333,14,False,False,True,"(143, 19)",221
234,NON_PWD,"(30, 63)",0,217,119.81652640600127,116,True,False,False,"(0, 179)",217
235,NON_PWD,"(4, 112)",0,94,67.11929677819934,67,True,False,False,"(0, 179)",94
236,NON_PWD,"(27, 84)",0,150,98.76234100101111,95,True,False,False,"(0, 179)",150
237,NON_PWD,"(78, 37)",0,229,162.01234520862909,142,True,False,False,"(0, 179)",229
238,NON_PWD,"(58, 63)",0,139,129.6919426949878,116,True,False,False,"(0, 179)",139
239,NON_PWD,"(118, 65)",0,8,7.280109889280518,7,False,True,False,"(111, 67)",8
240,NON_PWD,"(170, 10)",0,228,36.76955262170047,26,False,False,True,"(144, 36)",228
241,NON_PWD,"(50, 118)",0,81,78.87331614684399,61,True,False,False,"(0, 179)",81
242,NON_PWD,"(208, 150)",0,90,184.29595763336752,182,False,False,False,"(154, 178)",90
243,NON_PWD,"(4, 98)",0,114,81.09870529176159,81,True,False,False,"(0, 179)",114
244,NON_PWD,"(68, 117)",0,115,92.02173656261873,74,True,False,False,"(0, 179)",115
245,NON_PWD,"(10, 152)",0,26,28.792360097775937,27,True,False,False,"(0, 179)",26
246,NON_PWD,"(155, 53)",0,216,16.278820596099706,12,False,False,True,"(143, 64)",216
247,NON_PWD,"(207, 150)",0,90,188.2471779336944,186,False,False,False,"(146, 176)",90
248,VISUAL,"(143, 171)",0,226,143.22360140703069,143,True,False,False,"(0, 179)",226
249,NON_PWD,"(210, 164)",0,90,180.62391868188442,180,False,False,False,"(157, 178)",90
250,NON_PWD,"(15, 125)",0,75,56.04462507680822,54,True,False,False,"(0, 179)",75
251,NON_PWD,"(19, 146)",0,35,38.07886552931954,33,True,False,False,"(0, 179)",35
252,NON_PWD,"(16, 173)",0,27,17.08800749063506,17,True,False,False,"(0, 179)",27
253,NON_PWD,"(19, 102)",0,101,79.30952023559341,77,True,False,False,"(0, 179)",101
254,NON_PWD,"(13, 62)",0,239,117.72000679578642,117,True,False,False,"(0, 179)",239
255,NON_PWD,"(94, 136)",0,184,103.36827366266692,95,True,False,False,"(0, 179)",184
256,MOTOR,"(142, 53)",0,7,8.48528137423857,6,False,True,False,"(136, 59)",7
257,NON_PWD,"(208, 156)",0,90,187.41664813991312,186,False,False,False,"(147, 177)",90
258,NON_PWD,"(122, 134)",0,172,130.034610777285,123,True,False,False,"(0, 179)",172
259,NON_PWD,"(65, 37)",0,240,156.16977940690063,142,True,False,False,"(0, 179)",240
260,NON_PWD,"(66, 9)",0,90,153.3883959105121,142,False,False,False,"(0, 92)",90
261,NON_PWD,"(59, 20)",0,90,148.06079832285116,139,False,False,False,"(0, 108)",90
262,NON_PWD,"(4, 130)",0,54,49.16299421312742,49,True,False,False,"(0, 179)",54
263,NON_PWD,"(129, 157)",0,174,130.86252328302402,133,True,False,False,"(0, 179)",174
264,NON_PWD,"(108, 115)",0,230,125.53883861180172,109,True,False,False,"(0, 179)",230
265,NON_PWD,"(122, 71)",0,10,10.770329614269007,10,False,True,False,"(118, 81)",10
266,NON_PWD,"(35, 146)",0,45,48.104053883222775,36,True,False,False,"(0, 179)",45
267,NON_PWD,"(124, 29)",0,4,7.0710678118654755,5,False,True,False,"(119, 34)",4
268,NON_PWD,"(148, 20)",0,206,9.899494936611665,7,False,False,True,"(141, 27)",206
269,MOTOR,"(50, 33)",0,90,131.55227098001768,125,False,False,False,"(0, 103)",90
270,NON_PWD,"(168, 141)",0,219,16.76305461424021,16,False,False,True,"(152, 146)",219
271,NON_PWD,"(101, 111)",0,203,121.75795661885921,102,True,False,False,"(0, 179)",203
272,NON_PWD,"(124, 56)",0,7,9.899494936611665,7,False,True,False,"(117, 63)",7
273,NON_PWD,"(166, 61)",0,224,28.284271247461902,20,False,False,True,"(146, 81)",224
274,NON_PWD,"(123, 84)",0,231,155.4155719353759,124,True,False,False,"(0, 179)",231
275,NON_PWD,"(51, 143)",0,76,62.42595614005443,52,True,False,False,"(0, 179)",76
276,NON_PWD,"(17, 56)",0,90,121.19818480488888,120,False,False,False,"(0, 118)",90
277,NON_PWD,"(143, 61)",0,8,8.06225774829855,8,False,True,False,"(142, 69)",8
278,NON_PWD,"(170, 72)",0,227,26.40075756488817,24,False,False,True,"(146, 83)",227
279,NON_PWD,"(23, 56)",0,90,121.2023102090055,119,False,False,False,"(0, 117)",90
280,INTELLECTUAL,"(196, 126)",0,249,41.677331968349414,36,False,False,True,"(160, 105)",249
281,MOTOR,"(197, 89)",0,253,50.32891812864648,47,False,False,True,"(150, 107)",253
282,NON_PWD,"(39, 158)",0,60,44.294469180700204,40,True,False,False,"(0, 179)",60
283,MOTOR,"(143, 69)",0,9,10.198039027185569,10,False,True,False,"(133, 71)",9
284,NON_PWD,"(40, 83)",0,177,104.0,96,True,False,False,"(0, 179)",177
285,NON_PWD,"(81, 13)",0,90,180.22763384120648,161,False,False,False,"(44, 92)",90
286,NON_PWD,"(109, 55)",0,6,6.082762530298219,6,False,True,False,"(103, 54)",6
287,NON_PWD,"(79, 115)",0,116,101.67103815738285,80,True,False,False,"(0, 179)",116
288,NON_PWD,"(19, 148)",0,36,36.359317925395686,31,True,False,False,"(0, 179)",36
289,NON_PWD,"(175, 54)",0,231,38.948684188300895,29,False,False,True,"(146, 80)",231
290,NON_PWD,"(58, 110)",0,131,90.13878188659973,69,True,False,False,"(0, 179)",131
291,NON_PWD,"(129, 8)",0,1,2.8284271247461903,2,False,True,False,"(127, 10)",1
292,NON_PWD,"(126, 47)",0,6,9.899494936611665,7,False,True,False,"(119, 54)",6
293,NON_PWD,"(164, 86)",0,224,26.870057685088806,19,False,False,True,"(145, 105)",224
294,NON_PWD,"(59, 36)",0,90,135.77186748365804,125,False,False,False,"(0, 110)",90
