agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
34,NON_PWD,"(199, 44)",0,258,55.758407437802596,47,False,False,True,"(152, 74)",258
35,NON_PWD,"(145, 113)",0,16,21.213203435596427,15,False,True,False,"(130, 128)",16
36,NON_PWD,"(195, 121)",0,241,40.80441152620633,39,False,False,True,"(156, 109)",241
37,NON_PWD,"(139, 54)",0,7,9.899494936611665,7,False,True,False,"(132, 61)",7
38,NON_PWD,"(159, 87)",0,217,21.213203435596427,15,False,False,True,"(144, 102)",217
39,NON_PWD,"(8, 113)",0,91,66.48308055437865,66,True,False,False,"(0, 179)",91
40,NON_PWD,"(111, 176)",0,141,111.04053313993049,111,True,False,False,"(0, 179)",141
41,NON_PWD,"(177, 173)",0,226,177.1016657177453,177,True,False,False,"(0, 179)",226
42,NON_PWD,"(75, 106)",0,102,104.66135867644753,82,True,False,False,"(0, 179)",102
43,NON_PWD,"(57, 54)",0,199,137.38267721950973,125,True,False,False,"(0, 179)",199
44,NON_PWD,"(1, 69)",0,200,110.00454536063498,110,True,False,False,"(0, 179)",200
45,NON_PWD,"(19, 69)",0,192,111.6288493177279,110,True,False,False,"(0, 179)",192
46,NON_PWD,"(93, 131)",0,139,104.65658125507444,94,True,False,False,"(0, 179)",139
47,NON_PWD,"(215, 118)",0,255,47.265209192385896,47,False,False,True,"(168, 113)",255
48,NON_PWD,"(203, 34)",0,260,62.00806399170998,49,False,False,True,"(154, 72)",260
49,NON_PWD,"(16, 158)",0,22,26.40075756488817,21,True,False,False,"(0, 179)",22
50,NON_PWD,"(120, 27)",0,3,5.656854249492381,4,False,True,False,"(116, 31)",3
51,NON_PWD,"(74, 19)",0,261,176.28386199536246,160,True,False,False,"(0, 179)",261
52,NON_PWD,"(144, 7)",0,206,9.899494936611665,7,False,False,True,"(137, 14)",206
53,NON_PWD,"(142, 76)",0,10,10.0,8,False,True,False,"(136, 84)",10
54,NON_PWD,"(22, 122)",0,67,61.09828148156051,57,True,False,False,"(0, 179)",67
55,NON_PWD,"(185, 64)",0,245,58.0,42,False,False,True,"(145, 106)",245
56,NON_PWD,"(75, 44)",0,231,154.434452114805,135,True,False,False,"(0, 179)",231
57,NON_PWD,"(180, 94)",0,235,38.01315561749642,34,False,False,True,"(146, 111)",235
58,NON_PWD,"(29, 64)",0,193,118.6001686339442,115,True,False,False,"(0, 179)",193
59,NON_PWD,"(170, 8)",0,226,36.76955262170047,26,False,False,True,"(144, 34)",226
60,NON_PWD,"(210, 75)",0,263,61.26989472816156,55,False,False,True,"(155, 102)",263
61,NON_PWD,"(119, 65)",0,8,5.385164807134504,5,False,True,False,"(121, 70)",8
62,NON_PWD,"(109, 115)",0,175,126.40015822774906,110,True,False,False,"(0, 179)",175
63,NON_PWD,"(64, 176)",0,81,64.07027391856539,64,True,False,False,"(0, 179)",81
64,NON_PWD,"(156, 27)",0,219,25.495097567963924,19,False,False,True,"(139, 46)",219
65,NON_PWD,"(81, 155)",0,111,84.48076704197234,81,True,False,False,"(0, 179)",111
66,NON_PWD,"(79, 137)",0,118,89.47066558375433,80,True,False,False,"(0, 179)",118
67,NON_PWD,"(84, 7)",0,267,191.41577782408638,172,True,False,False,"(0, 179)",267
68,NON_PWD,"(61, 44)",0,219,148.14182393908885,135,True,False,False,"(0, 179)",219
69,NON_PWD,"(96, 72)",0,147,143.75326083258076,116,True,False,False,"(0, 179)",147
70,MOTOR,"(78, 57)",0,171,144.80331487918363,127,True,False,False,"(0, 179)",171
71,NON_PWD,"(4, 125)",0,59,54.147945482723536,54,True,False,False,"(0, 179)",59
72,NON_PWD,"(140, 10)",0,204,5.656854249492381,4,False,False,True,"(136, 14)",204
73,NON_PWD,"(11, 83)",0,140,96.62815324738438,96,True,False,False,"(0, 179)",140
74,NON_PWD,"(167, 36)",0,224,33.94112549695428,24,False,False,True,"(143, 60)",224
75,NON_PWD,"(127, 78)",0,194,162.265215003093,128,True,False,False,"(0, 179)",194
76,NON_PWD,"(133, 166)",0,173,133.63382805263043,133,True,False,False,"(0, 179)",173
77,NON_PWD,"(32, 144)",0,38,47.4236228055175,35,True,False,False,"(0, 179)",38
78,NON_PWD,"(94, 56)",0,160,154.80633061990716,126,True,False,False,"(0, 179)",160
79,NON_PWD,"(19, 174)",0,24,19.6468827043885,19,True,False,False,"(0, 179)",24
80,NON_PWD,"(108, 109)",0,176,128.70120434556935,109,True,False,False,"(0, 179)",176
81,NON_PWD,"(78, 10)",0,90,159.24823389915505,144,False,False,False,"(0, 95)",90
82,NON_PWD,"(216, 153)",0,90,200.6913052426537,199,False,False,False,"(162, 174)",90
83,NON_PWD,"(14, 114)",0,95,66.49060083951716,65,True,False,False,"(0, 179)",95
84,NON_PWD,"(58, 170)",0,69,58.69412236331676,58,True,False,False,"(0, 179)",69
85,NON_PWD,"(66, 123)",0,84,86.55634003352961,68,True,False,False,"(0, 179)",84
86,NON_PWD,"(152, 49)",0,209,14.142135623730951,10,False,False,True,"(142, 59)",209
87,NON_PWD,"(139, 133)",0,221,146.4137971640651,140,True,False,False,"(0, 179)",221
88,NON_PWD,"(193, 58)",0,247,50.566787519082126,46,False,False,True,"(147, 79)",247
89,NON_PWD,"(47, 27)",0,90,140.13208055259867,134,False,False,False,"(0, 105)",90
90,NON_PWD,"(48, 31)",0,90,150.8409758653132,143,False,False,False,"(0, 116)",90
91,NON_PWD,"(151, 62)",0,9,12.727922061357855,9,False,True,False,"(142, 71)",9
92,INTELLECTUAL,"(39, 49)",0,253,135.72398461583714,130,True,False,False,"(0, 179)",253
93,NON_PWD,"(44, 97)",0,126,93.05912099305473,83,True,False,False,"(0, 179)",126
94,NON_PWD,"(92, 45)",0,177,162.5423021862309,137,True,False,False,"(0, 179)",177
95,NON_PWD,"(184, 25)",0,241,52.3450093132096,38,False,False,True,"(146, 61)",241
96,NON_PWD,"(64, 160)",0,93,66.76076692189807,64,True,False,False,"(0, 179)",93
97,NON_PWD,"(102, 111)",0,161,122.58874336577564,103,True,False,False,"(0, 179)",161
98,NON_PWD,"(11, 80)",0,152,99.60923651951158,99,True,False,False,"(0, 179)",152
99,NON_PWD,"(168, 80)",0,222,32.526911934581186,23,False,False,True,"(145, 103)",222
100,NON_PWD,"(88, 94)",0,133,122.34786471369249,99,True,False,False,"(0, 179)",133
101,NON_PWD,"(128, 124)",0,206,139.31618714277246,129,True,False,False,"(0, 179)",206
102,NON_PWD,"(98, 1)",0,90,202.31905496022858,177,False,False,False,"(51, 73)",90
103,NON_PWD,"(192, 62)",0,255,46.8187996428785,44,False,False,True,"(148, 78)",255
104,NON_PWD,"(38, 35)",0,90,146.99659860010368,142,False,False,False,"(0, 118)",90
105,NON_PWD,"(153, 20)",0,208,11.313708498984761,8,False,False,True,"(145, 28)",208
106,NON_PWD,"(205, 95)",0,249,44.64302857109943,43,False,False,True,"(162, 107)",249
107,NON_PWD,"(110, 25)",0,207,9.899494936611665,7,False,False,True,"(103, 32)",207
108,NON_PWD,"(12, 102)",0,108,77.92945527847606,77,True,False,False,"(0, 179)",108
109,NON_PWD,"(149, 40)",0,207,11.313708498984761,8,False,False,True,"(141, 48)",207
110,NON_PWD,"(172, 70)",0,229,29.068883707497267,26,False,False,True,"(146, 83)",229
111,NON_PWD,"(76, 78)",0,141,126.40015822774906,107,True,False,False,"(0, 179)",141
112,NON_PWD,"(73, 145)",0,103,80.52949770115296,74,True,False,False,"(0, 179)",103
113,NON_PWD,"(24, 150)",0,34,37.64306044943742,29,True,False,False,"(0, 179)",34
114,NON_PWD,"(204, 66)",0,262,62.68173577685928,52,False,False,True,"(152, 101)",262
115,NON_PWD,"(175, 144)",0,225,22.090722034374522,22,False,False,True,"(153, 146)",225
116,NON_PWD,"(148, 120)",0,15,11.704699910719626,11,False,True,False,"(137, 124)",15
117,NON_PWD,"(91, 68)",0,142,143.5339681051144,114,True,False,False,"(0, 179)",142
118,NON_PWD,"(123, 46)",0,6,8.48528137423857,6,False,True,False,"(117, 52)",6
119,NON_PWD,"(114, 152)",0,176,117.15374513859982,124,True,False,False,"(0, 179)",176
120,NON_PWD,"(34, 74)",0,220,110.3675676999362,105,True,False,False,"(0, 179)",220
121,NON_PWD,"(154, 27)",0,209,14.142135623730951,10,False,False,True,"(144, 37)",209
122,NON_PWD,"(207, 113)",0,254,40.01249804748511,40,False,False,True,"(167, 112)",254
123,NON_PWD,"(124, 90)",0,184,152.63354808167173,125,True,False,False,"(0, 179)",184
124,NON_PWD,"(155, 43)",0,216,19.209372712298546,15,False,False,True,"(143, 58)",216
125,NON_PWD,"(111, 6)",0,242,205.54804791094466,176,True,False,False,"(0, 179)",242
126,NON_PWD,"(84, 85)",0,134,126.0634760745554,97,True,False,False,"(0, 179)",134
127,NON_PWD,"(57, 175)",0,63,57.14017850864661,57,True,False,False,"(0, 179)",63
128,NON_PWD,"(199, 32)",0,259,61.61980201201558,48,False,False,True,"(153, 73)",259
129,NON_PWD,"(6, 84)",0,127,95.1892851112981,95,True,False,False,"(0, 179)",127
130,MOTOR,"(64, 50)",0,221,144.00347218036097,129,True,False,False,"(0, 179)",221
131,NON_PWD,"(44, 127)",0,62,68.11754546370561,52,True,False,False,"(0, 179)",62
132,NON_PWD,"(52, 99)",0,119,95.4148835350125,80,True,False,False,"(0, 179)",119
133,MOTOR,"(25, 87)",0,208,95.33624704172071,93,True,False,False,"(0, 179)",208
134,NON_PWD,"(25, 177)",0,28,25.079872407968907,25,True,False,False,"(0, 179)",28
135,NON_PWD,"(59, 31)",0,90,152.84632805533798,141,False,False,False,"(0, 115)",90
136,NON_PWD,"(67, 31)",0,248,162.45922565370057,148,True,False,False,"(0, 179)",248
137,NON_PWD,"(106, 92)",0,162,137.13132391981054,111,True,False,False,"(0, 179)",162
138,NON_PWD,"(126, 5)",0,0,1.4142135623730951,1,False,True,False,"(125, 6)",0
139,NON_PWD,"(151, 36)",0,210,15.556349186104045,11,False,False,True,"(140, 47)",210
140,NON_PWD,"(82, 40)",0,243,161.38463371709216,142,True,False,False,"(0, 179)",243
141,NON_PWD,"(178, 145)",0,231,23.194827009486403,23,False,False,True,"(155, 148)",231
142,NON_PWD,"(142, 71)",0,9,10.0,10,False,True,False,"(132, 71)",9
143,NON_PWD,"(154, 78)",0,212,15.556349186104045,11,False,False,True,"(143, 89)",212
144,NON_PWD,"(147, 55)",0,7,11.313708498984761,8,False,True,False,"(139, 63)",7
145,NON_PWD,"(188, 169)",0,239,188.26576959181932,188,True,False,False,"(0, 179)",239
146,NON_PWD,"(217, 158)",0,90,198.11612756158948,197,False,False,False,"(163, 174)",90
147,NON_PWD,"(151, 116)",0,15,14.7648230602334,13,False,True,False,"(138, 123)",15
148,NON_PWD,"(83, 4)",0,90,163.29421300217592,144,False,False,False,"(0, 90)",90
149,NON_PWD,"(119, 177)",0,157,119.01680553602503,119,True,False,False,"(0, 179)",157
150,NON_PWD,"(153, 145)",0,18,16.0312195418814,16,False,True,False,"(137, 146)",18
151,NON_PWD,"(69, 107)",0,85,99.72462083156798,76,True,False,False,"(0, 179)",85
152,NON_PWD,"(78, 9)",0,90,158.7765725792064,143,False,False,False,"(0, 94)",90
153,NON_PWD,"(88, 126)",0,128,102.7277956543408,89,True,False,False,"(0, 179)",128
154,VISUAL,"(196, 95)",0,259,42.7551166528639,42,False,False,True,"(154, 103)",259
155,NON_PWD,"(142, 108)",0,15,21.213203435596427,15,False,True,False,"(127, 123)",15
156,NON_PWD,"(183, 45)",0,242,50.93132631298737,37,False,False,True,"(146, 80)",242
157,NON_PWD,"(9, 97)",0,114,82.49242389456137,82,True,False,False,"(0, 179)",114
158,NON_PWD,"(76, 166)",0,109,77.10382610480494,76,True,False,False,"(0, 179)",109
159,NON_PWD,"(125, 105)",0,201,145.2618325645109,128,True,False,False,"(0, 179)",201
160,NON_PWD,"(161, 40)",0,220,24.041630560342615,17,False,False,True,"(144, 57)",220
161,NON_PWD,"(136, 9)",0,202,3.605551275463989,3,False,False,True,"(134, 12)",202
162,MOTOR,"(80, 21)",0,257,177.09884245810304,158,True,False,False,"(0, 179)",257
163,NON_PWD,"(203, 141)",0,251,43.965895873961216,42,False,False,True,"(161, 154)",251
164,NON_PWD,"(103, 20)",0,222,189.44656238633627,162,True,False,False,"(0, 179)",222
165,NON_PWD,"(106, 27)",0,204,7.0710678118654755,5,False,False,True,"(101, 32)",204
166,NON_PWD,"(99, 179)",0,139,99.0,99,True,False,False,"(0, 179)",139
167,NON_PWD,"(24, 141)",0,39,44.94441010848846,38,True,False,False,"(0, 179)",39
168,MOTOR,"(60, 36)",0,90,141.4390328021229,129,False,False,False,"(0, 108)",90
169,NON_PWD,"(70, 138)",0,96,81.12336284942828,71,True,False,False,"(0, 179)",96
170,NON_PWD,"(162, 46)",0,225,24.758836806279895,18,False,False,True,"(144, 63)",225
171,NON_PWD,"(131, 18)",0,2,4.242640687119285,3,False,True,False,"(128, 21)",2
172,NON_PWD,"(184, 84)",0,244,41.677331968349414,36,False,False,True,"(148, 105)",244
173,NON_PWD,"(139, 132)",0,217,146.7310464761974,140,True,False,False,"(0, 179)",217
174,NON_PWD,"(211, 52)",0,264,73.87827826905551,57,False,False,True,"(154, 99)",264
175,NON_PWD,"(111, 173)",0,144,111.16204388189342,111,True,False,False,"(0, 179)",144
176,NON_PWD,"(206, 176)",0,267,206.0218435020908,206,True,False,False,"(0, 179)",267
177,NON_PWD,"(38, 147)",0,46,49.678969393496885,39,True,False,False,"(0, 179)",46
178,NON_PWD,"(190, 112)",0,239,35.05709628591621,35,False,False,True,"(155, 110)",239
179,NON_PWD,"(99, 103)",0,148,124.80785231707178,100,True,False,False,"(0, 179)",148
180,NON_PWD,"(128, 70)",0,10,13.45362404707371,10,False,True,False,"(119, 80)",10
181,NON_PWD,"(166, 149)",0,18,19.235384061671343,19,False,True,False,"(147, 146)",18
182,NON_PWD,"(106, 107)",0,185,128.14054783713078,107,True,False,False,"(0, 179)",185
183,NON_PWD,"(94, 38)",0,186,169.4609099468075,144,True,False,False,"(0, 179)",186
184,NON_PWD,"(214, 146)",0,90,193.82982226685345,191,False,False,False,"(165, 174)",90
185,NON_PWD,"(4, 75)",0,163,104.0768946500615,104,True,False,False,"(0, 179)",163
186,NON_PWD,"(134, 66)",0,9,9.899494936611665,7,False,True,False,"(127, 73)",9
187,NON_PWD,"(215, 70)",0,263,66.64833081180653,62,False,False,True,"(156, 101)",263
188,NON_PWD,"(108, 85)",0,178,143.17821063276352,118,True,False,False,"(0, 179)",178
189,NON_PWD,"(87, 21)",0,258,180.3690660839602,161,True,False,False,"(0, 179)",258
190,NON_PWD,"(118, 147)",0,184,122.2620137246234,122,True,False,False,"(0, 179)",184
191,NON_PWD,"(4, 103)",0,104,76.10519036176179,76,True,False,False,"(0, 179)",104
192,NON_PWD,"(146, 122)",0,16,15.652475842498529,14,False,True,False,"(132, 129)",16
193,NON_PWD,"(134, 34)",0,4,5.830951894845301,5,False,True,False,"(131, 39)",4
194,NON_PWD,"(128, 119)",0,209,141.36477637657833,129,True,False,False,"(0, 179)",209
195,NON_PWD,"(202, 165)",0,250,202.48456731316588,202,True,False,False,"(0, 179)",250
196,VISUAL,"(144, 10)",0,206,7.0710678118654755,5,False,False,True,"(139, 15)",206
197,INTELLECTUAL,"(157, 15)",0,213,15.556349186104045,11,False,False,True,"(146, 26)",213
198,MOTOR,"(212, 89)",0,263,49.39635614091387,44,False,False,True,"(170, 115)",263
199,NON_PWD,"(80, 1)",0,90,162.88953311984167,143,False,False,False,"(6, 75)",90
200,NON_PWD,"(185, 19)",0,246,59.39696961966999,42,False,False,True,"(143, 61)",246
201,NON_PWD,"(187, 178)",0,231,187.00267377767625,187,True,False,False,"(0, 179)",231
202,NON_PWD,"(73, 92)",0,115,113.56936206565572,91,True,False,False,"(0, 179)",115
203,NON_PWD,"(181, 123)",0,238,29.546573405388315,27,False,False,True,"(154, 111)",238
204,NON_PWD,"(187, 142)",0,233,31.78049716414141,31,False,False,True,"(156, 149)",233
205,INTELLECTUAL,"(49, 51)",0,215,137.05838172107534,128,True,False,False,"(0, 179)",215
206,NON_PWD,"(199, 108)",0,248,40.049968789001575,40,False,False,True,"(159, 106)",248
207,NON_PWD,"(155, 89)",0,217,15.556349186104045,11,False,False,True,"(144, 100)",217
208,NON_PWD,"(36, 90)",0,153,96.00520819205592,89,True,False,False,"(0, 179)",153
209,NON_PWD,"(157, 103)",0,14,19.79898987322333,14,False,True,False,"(143, 117)",14
210,NON_PWD,"(37, 41)",0,262,142.87407042567241,138,True,False,False,"(0, 179)",262
211,NON_PWD,"(208, 127)",0,253,46.238512086787566,43,False,False,True,"(165, 110)",253
212,NON_PWD,"(154, 126)",0,17,22.80350850198276,18,False,True,False,"(136, 140)",17
213,NON_PWD,"(204, 61)",0,262,64.20280367709809,51,False,False,True,"(153, 100)",262
214,MOTOR,"(54, 103)",0,110,93.23089616645332,76,True,False,False,"(0, 179)",110
215,NON_PWD,"(217, 162)",0,90,193.74725804511402,193,False,False,False,"(166, 174)",90
216,NON_PWD,"(107, 14)",0,232,196.65706191235543,168,True,False,False,"(0, 179)",232
217,NON_PWD,"(53, 79)",0,120,113.17685275708986,100,True,False,False,"(0, 179)",120
218,NON_PWD,"(132, 107)",0,223,150.3595690337,133,True,False,False,"(0, 179)",223
219,NON_PWD,"(8, 72)",0,195,107.29864864013899,107,True,False,False,"(0, 179)",195
220,NON_PWD,"(27, 69)",0,172,113.26517558367179,110,True,False,False,"(0, 179)",172
221,NON_PWD,"(149, 5)",0,209,12.727922061357855,9,False,False,True,"(140, 14)",209
222,NON_PWD,"(206, 126)",0,250,46.61544808322666,43,False,False,True,"(163, 108)",250
223,NON_PWD,"(141, 107)",0,14,13.341664064126334,13,False,True,False,"(128, 110)",14
224,NON_PWD,"(57, 155)",0,67,61.84658438426491,57,True,False,False,"(0, 179)",67
225,NON_PWD,"(137, 90)",0,233,163.37074401495514,138,True,False,False,"(0, 179)",233
226,NON_PWD,"(161, 142)",0,18,18.439088914585774,18,False,True,False,"(143, 146)",18
227,NON_PWD,"(89, 151)",0,135,93.30058949438637,89,True,False,False,"(0, 179)",135
228,MOTOR,"(9, 77)",0,179,102.39628899525607,102,True,False,False,"(0, 179)",179
229,NON_PWD,"(217, 51)",0,90,77.80102827083971,62,False,False,False,"(155, 98)",90
230,NON_PWD,"(114, 4)",0,0,1.4142135623730951,1,False,True,False,"(113, 5)",0
231,NON_PWD,"(39, 41)",0,263,143.40502083260543,138,True,False,False,"(0, 179)",263
232,NON_PWD,"(59, 156)",0,75,63.324560795950255,59,True,False,False,"(0, 179)",75
233,NON_PWD,"(111, 134)",0,150,119.77478866606278,112,True,False,False,"(0, 179)",150
234,NON_PWD,"(205, 150)",0,254,207.04105872990507,205,True,False,False,"(0, 179)",254
235,NON_PWD,"(5, 170)",0,8,10.295630140987,9,True,False,False,"(0, 179)",8
236,NON_PWD,"(180, 114)",0,234,29.0,29,False,False,True,"(151, 114)",234
237,NON_PWD,"(3, 169)",0,9,10.44030650891055,10,True,False,False,"(0, 179)",9
238,NON_PWD,"(56, 135)",0,68,71.21797525905943,57,True,False,False,"(0, 179)",68
239,NON_PWD,"(119, 144)",0,161,124.04031602668546,120,True,False,False,"(0, 179)",161
240,NON_PWD,"(22, 55)",0,224,125.93649193144932,124,True,False,False,"(0, 179)",224
241,NON_PWD,"(27, 113)",0,86,71.30918594402827,66,True,False,False,"(0, 179)",86
242,NON_PWD,"(189, 101)",0,251,40.607881008493905,40,False,False,True,"(149, 108)",251
243,NON_PWD,"(150, 16)",0,203,5.656854249492381,4,False,False,True,"(146, 20)",203
244,NON_PWD,"(116, 59)",0,8,8.94427190999916,9,False,True,False,"(112, 67)",8
245,NON_PWD,"(200, 65)",0,261,61.40032573203501,49,False,False,True,"(151, 102)",261
246,NON_PWD,"(88, 125)",0,135,103.24727599312246,89,True,False,False,"(0, 179)",135
247,NON_PWD,"(73, 165)",0,119,74.33034373659252,73,True,False,False,"(0, 179)",119
248,NON_PWD,"(99, 109)",0,154,121.24768039018313,100,True,False,False,"(0, 179)",154
249,NON_PWD,"(204, 174)",0,251,204.0612653102004,204,True,False,False,"(0, 179)",251
250,NON_PWD,"(13, 73)",0,187,106.7941945987702,106,True,False,False,"(0, 179)",187
251,NON_PWD,"(151, 81)",0,210,12.727922061357855,9,False,False,True,"(142, 90)",210
252,NON_PWD,"(157, 125)",0,17,21.633307652783937,18,False,True,False,"(139, 137)",17
253,NON_PWD,"(161, 3)",0,218,22.627416997969522,16,False,False,True,"(145, 19)",218
254,NON_PWD,"(27, 93)",0,121,90.13878188659973,86,True,False,False,"(0, 179)",121
255,NON_PWD,"(135, 70)",0,9,8.94427190999916,8,False,True,False,"(127, 74)",9
256,NON_PWD,"(154, 65)",0,209,12.727922061357855,9,False,False,True,"(145, 74)",209
257,NON_PWD,"(19, 73)",0,164,107.68936809174804,106,True,False,False,"(0, 179)",164
258,NON_PWD,"(197, 40)",0,255,60.60528029800704,48,False,False,True,"(149, 77)",255
259,NON_PWD,"(96, 6)",0,268,197.85095400325974,174,True,False,False,"(0, 179)",268
260,NON_PWD,"(128, 4)",0,202,2.0,2,False,False,True,"(128, 6)",202
261,NON_PWD,"(158, 23)",0,213,18.384776310850235,13,False,False,True,"(145, 36)",213
262,NON_PWD,"(145, 7)",0,207,9.899494936611665,7,False,False,True,"(138, 14)",207
263,NON_PWD,"(105, 107)",0,165,127.31457104353767,106,True,False,False,"(0, 179)",165
264,NON_PWD,"(154, 141)",0,18,16.76305461424021,16,False,True,False,"(138, 146)",18
265,NON_PWD,"(65, 22)",0,90,147.07821048680188,136,False,False,False,"(0, 102)",90
266,NON_PWD,"(162, 141)",0,18,17.72004514666935,17,False,True,False,"(145, 146)",18
267,NON_PWD,"(119, 57)",0,8,9.433981132056603,8,False,True,False,"(114, 65)",8
268,NON_PWD,"(82, 148)",0,122,87.66413177577246,83,True,False,False,"(0, 179)",122
269,INTELLECTUAL,"(41, 142)",0,60,55.226805085936306,42,True,False,False,"(0, 179)",60
270,INTELLECTUAL,"(195, 87)",0,256,45.31004303683677,42,False,False,True,"(153, 104)",256
271,INTELLECTUAL,"(25, 170)",0,30,26.570660511172846,25,True,False,False,"(0, 179)",30
272,NON_PWD,"(86, 45)",0,180,159.22311389996113,137,True,False,False,"(0, 179)",180
273,NON_PWD,"(91, 111)",0,143,113.6001760562016,92,True,False,False,"(0, 179)",143
274,NON_PWD,"(19, 122)",0,63,60.08327554319921,57,True,False,False,"(0, 179)",63
275,INTELLECTUAL,"(109, 15)",0,225,196.91876497682998,167,True,False,False,"(0, 179)",225
276,NON_PWD,"(156, 32)",0,216,22.627416997969522,16,False,False,True,"(140, 48)",216
277,NON_PWD,"(85, 2)",0,90,164.84234892769516,143,False,False,False,"(4, 83)",90
278,NON_PWD,"(73, 137)",0,105,84.21995013059554,74,True,False,False,"(0, 179)",105
279,NON_PWD,"(211, 164)",0,90,199.56452590578317,199,False,False,False,"(155, 178)",90
280,NON_PWD,"(107, 6)",0,244,203.4158302591025,176,True,False,False,"(0, 179)",244
281,NON_PWD,"(145, 65)",0,9,12.041594578792296,9,False,True,False,"(137, 74)",9
282,NON_PWD,"(134, 124)",0,211,144.8481963988506,135,True,False,False,"(0, 179)",211
283,NON_PWD,"(212, 43)",0,267,60.83584469702052,55,False,False,True,"(157, 69)",267
284,NON_PWD,"(116, 51)",0,6,8.06225774829855,7,False,True,False,"(109, 55)",6
285,NON_PWD,"(176, 113)",0,233,26.076809620810597,26,False,False,True,"(150, 115)",233
286,INTELLECTUAL,"(189, 70)",0,249,52.49761899362675,40,False,False,True,"(149, 104)",249
287,NON_PWD,"(124, 44)",0,6,9.899494936611665,7,False,True,False,"(117, 51)",6
288,NON_PWD,"(16, 99)",0,116,81.58431221748455,80,True,False,False,"(0, 179)",116
289,NON_PWD,"(185, 38)",0,246,49.678969393496885,43,False,False,True,"(147, 70)",246
290,NON_PWD,"(127, 23)",0,2,0,0,False,True,False,"(127, 23)",2
291,NON_PWD,"(113, 84)",0,181,147.6279106402309,119,True,False,False,"(0, 179)",181
292,VISUAL,"(194, 92)",0,253,46.486557196677836,44,False,False,True,"(150, 107)",253
293,NON_PWD,"(169, 83)",0,228,33.94112549695428,24,False,False,True,"(145, 107)",228
294,VISUAL,"(196, 128)",0,243,43.41658669218482,38,False,False,True,"(158, 107)",243
