agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
47,NON_PWD,"(122, 11)",0,1,2.23606797749979,2,False,True,False,"(123, 13)",1
48,NON_PWD,"(22, 121)",0,67,62.03224967708329,58,True,False,False,"(0, 179)",67
49,MOTOR,"(140, 152)",0,232,142.57980221616245,148,True,False,False,"(0, 179)",232
50,VISUAL,"(44, 28)",0,90,131.47243057006287,127,False,False,False,"(0, 98)",90
51,NON_PWD,"(137, 139)",0,227,142.72000560538106,138,True,False,False,"(0, 179)",227
52,NON_PWD,"(104, 116)",0,165,121.59358535712317,105,True,False,False,"(0, 179)",165
53,NON_PWD,"(118, 148)",0,199,122.00409829181969,123,True,False,False,"(0, 179)",199
54,NON_PWD,"(46, 29)",0,90,147.36349615830918,140,False,False,False,"(0, 104)",90
55,INTELLECTUAL,"(100, 107)",0,157,123.2233744059949,101,True,False,False,"(0, 179)",157
56,NON_PWD,"(91, 138)",0,138,99.80981915623332,92,True,False,False,"(0, 179)",138
57,NON_PWD,"(104, 32)",0,4,5.385164807134504,5,False,True,False,"(102, 37)",4
58,NON_PWD,"(76, 132)",0,114,89.35882720806042,77,True,False,False,"(0, 179)",114
59,NON_PWD,"(32, 121)",0,87,66.24198064671678,58,True,False,False,"(0, 179)",87
60,NON_PWD,"(11, 101)",0,103,78.77182237323191,78,True,False,False,"(0, 179)",103
61,NON_PWD,"(81, 42)",0,175,159.15401345866212,140,True,False,False,"(0, 179)",175
62,NON_PWD,"(57, 135)",0,68,72.00694410957877,58,True,False,False,"(0, 179)",68
63,NON_PWD,"(63, 167)",0,77,64.13267497929586,63,True,False,False,"(0, 179)",77
64,NON_PWD,"(169, 170)",0,245,169.23947530053383,169,True,False,False,"(0, 179)",245
65,NON_PWD,"(128, 173)",0,183,128.14054783713078,128,True,False,False,"(0, 179)",183
66,NON_PWD,"(86, 11)",0,235,188.73261509341728,168,True,False,False,"(0, 179)",235
67,NON_PWD,"(42, 79)",0,151,108.46197490364999,100,True,False,False,"(0, 179)",151
68,NON_PWD,"(197, 102)",0,242,37.12142238654117,37,False,False,True,"(160, 105)",242
69,NON_PWD,"(55, 133)",0,78,71.7007670809734,56,True,False,False,"(0, 179)",78
70,VISUAL,"(48, 54)",0,197,133.8992158304148,125,True,False,False,"(0, 179)",197
71,NON_PWD,"(207, 60)",0,261,67.20119046564577,54,False,False,True,"(153, 100)",261
72,NON_PWD,"(171, 65)",0,225,28.0178514522438,23,False,False,True,"(148, 81)",225
73,NON_PWD,"(213, 108)",0,256,43.56604182158393,43,False,False,True,"(170, 115)",256
74,NON_PWD,"(156, 88)",0,214,16.97056274847714,12,False,False,True,"(144, 100)",214
75,NON_PWD,"(27, 173)",0,44,27.65863337187866,27,True,False,False,"(0, 179)",44
76,NON_PWD,"(151, 128)",0,17,20.615528128088304,16,False,True,False,"(135, 141)",17
77,NON_PWD,"(60, 58)",0,166,135.05924625881784,121,True,False,False,"(0, 179)",166
78,NON_PWD,"(106, 12)",0,236,197.80040444852483,170,True,False,False,"(0, 179)",236
79,INTELLECTUAL,"(26, 176)",0,35,26.1725046566048,26,True,False,False,"(0, 179)",35
80,NON_PWD,"(104, 123)",0,167,118.1185844818672,107,True,False,False,"(0, 179)",167
81,NON_PWD,"(32, 48)",0,255,134.8517704741024,131,True,False,False,"(0, 179)",255
82,NON_PWD,"(151, 88)",0,12,12.727922061357855,9,False,True,False,"(142, 97)",12
83,NON_PWD,"(188, 65)",0,246,56.586217403180434,42,False,False,True,"(147, 104)",246
84,NON_PWD,"(5, 86)",0,130,93.13431161500041,93,True,False,False,"(0, 179)",130
85,NON_PWD,"(164, 95)",0,223,25.45584412271571,18,False,False,True,"(146, 113)",223
86,NON_PWD,"(16, 160)",0,20,24.839484696748443,19,True,False,False,"(0, 179)",20
87,NON_PWD,"(38, 148)",0,49,49.040799340956916,39,True,False,False,"(0, 179)",49
88,NON_PWD,"(131, 116)",0,207,145.3616180427282,132,True,False,False,"(0, 179)",207
89,NON_PWD,"(55, 109)",0,97,89.02246907382428,70,True,False,False,"(0, 179)",97
90,NON_PWD,"(95, 115)",0,158,114.54693361238441,96,True,False,False,"(0, 179)",158
91,NON_PWD,"(58, 30)",0,90,148.77163708180402,137,False,False,False,"(0, 103)",90
92,NON_PWD,"(139, 84)",0,11,14.142135623730951,10,False,True,False,"(129, 94)",11
93,NON_PWD,"(46, 43)",0,261,143.5687988387449,136,True,False,False,"(0, 179)",261
94,NON_PWD,"(22, 77)",0,152,104.34557968596465,102,True,False,False,"(0, 179)",152
95,NON_PWD,"(184, 86)",0,239,42.720018726587654,36,False,False,True,"(148, 109)",239
96,NON_PWD,"(51, 33)",0,90,139.51702405083043,131,False,False,False,"(0, 102)",90
97,MOTOR,"(119, 160)",0,178,120.50726119201282,125,True,False,False,"(0, 179)",178
98,NON_PWD,"(151, 179)",0,234,151.0,153,True,False,False,"(0, 179)",234
99,NON_PWD,"(167, 34)",0,227,32.526911934581186,23,False,False,True,"(144, 57)",227
100,NON_PWD,"(40, 152)",0,50,48.25971404805462,41,True,False,False,"(0, 179)",50
101,NON_PWD,"(126, 6)",0,0,1.4142135623730951,1,False,True,False,"(125, 7)",0
102,NON_PWD,"(153, 32)",0,212,16.97056274847714,12,False,False,True,"(141, 44)",212
103,NON_PWD,"(170, 148)",0,224,17.11724276862369,17,False,False,True,"(153, 146)",224
104,NON_PWD,"(78, 91)",0,115,117.5925167687128,91,True,False,False,"(0, 179)",115
105,INTELLECTUAL,"(19, 162)",0,21,25.495097567963924,20,True,False,False,"(0, 179)",21
106,NON_PWD,"(79, 154)",0,132,82.86132994346639,79,True,False,False,"(0, 179)",132
107,NON_PWD,"(96, 48)",0,181,162.40997506310995,134,True,False,False,"(0, 179)",181
108,NON_PWD,"(0, 118)",0,69,61.0,61,True,False,False,"(0, 179)",69
109,NON_PWD,"(215, 106)",0,256,45.12205669071391,44,False,False,True,"(171, 116)",256
110,NON_PWD,"(9, 67)",0,237,112.36102527122117,112,True,False,False,"(0, 179)",237
111,NON_PWD,"(32, 168)",0,55,33.83784863137726,32,True,False,False,"(0, 179)",55
112,NON_PWD,"(87, 1)",0,90,163.98170629676957,139,False,False,False,"(2, 86)",90
113,VISUAL,"(190, 141)",0,250,34.92849839314596,34,False,False,True,"(156, 149)",250
114,NON_PWD,"(130, 92)",0,220,156.42570121306792,131,True,False,False,"(0, 179)",220
115,NON_PWD,"(139, 100)",0,14,14.866068747318506,12,False,True,False,"(128, 110)",14
116,NON_PWD,"(52, 60)",0,176,129.86531484580476,119,True,False,False,"(0, 179)",176
117,NON_PWD,"(61, 117)",0,88,86.97700845625813,68,True,False,False,"(0, 179)",88
118,NON_PWD,"(156, 156)",0,18,15.620499351813308,19,False,True,False,"(144, 146)",18
119,NON_PWD,"(72, 5)",0,90,155.63097378092831,139,False,False,False,"(0, 91)",90
120,NON_PWD,"(138, 51)",0,7,8.48528137423857,6,False,True,False,"(132, 57)",7
121,NON_PWD,"(34, 120)",0,73,68.09552114493287,59,True,False,False,"(0, 179)",73
122,NON_PWD,"(8, 76)",0,159,103.31021246711285,103,True,False,False,"(0, 179)",159
123,NON_PWD,"(108, 111)",0,177,127.62444906835053,109,True,False,False,"(0, 179)",177
124,NON_PWD,"(152, 8)",0,212,14.866068747318506,11,False,False,True,"(141, 18)",212
125,NON_PWD,"(155, 128)",0,16,12.083045973594572,11,False,True,False,"(144, 133)",16
126,NON_PWD,"(9, 178)",0,8,9.055385138137417,9,True,False,False,"(0, 179)",8
127,NON_PWD,"(169, 152)",0,223,18.027756377319946,17,False,False,True,"(152, 146)",223
128,NON_PWD,"(107, 134)",0,143,116.0775602776006,109,True,False,False,"(0, 179)",143
129,NON_PWD,"(173, 119)",0,231,22.561028345356956,23,False,False,True,"(151, 114)",231
130,NON_PWD,"(28, 136)",0,53,51.31276644267,43,True,False,False,"(0, 179)",53
131,NON_PWD,"(94, 131)",0,153,105.54619841567009,95,True,False,False,"(0, 179)",153
132,NON_PWD,"(214, 125)",0,258,40.44749683231337,40,False,False,True,"(174, 119)",258
133,NON_PWD,"(157, 170)",0,237,157.25775020646836,157,True,False,False,"(0, 179)",237
134,NON_PWD,"(217, 146)",0,90,192.84449693989197,190,False,False,False,"(159, 176)",90
135,NON_PWD,"(71, 80)",0,143,121.82774724995944,102,True,False,False,"(0, 179)",143
136,NON_PWD,"(63, 166)",0,83,64.32728814430156,63,True,False,False,"(0, 179)",83
137,NON_PWD,"(30, 170)",0,48,31.32091952673165,30,True,False,False,"(0, 179)",48
138,NON_PWD,"(142, 13)",0,209,4.47213595499958,10,False,False,True,"(140, 17)",209
139,NON_PWD,"(38, 55)",0,252,129.6919426949878,124,True,False,False,"(0, 179)",252
140,NON_PWD,"(24, 68)",0,241,113.5649593844862,111,True,False,False,"(0, 179)",241
141,NON_PWD,"(103, 156)",0,134,105.53672346628922,103,True,False,False,"(0, 179)",134
142,NON_PWD,"(47, 123)",0,64,73.10950690573696,56,True,False,False,"(0, 179)",64
143,MOTOR,"(118, 21)",0,2,2.8284271247461903,2,False,True,False,"(116, 23)",2
144,NON_PWD,"(151, 63)",0,9,11.313708498984761,8,False,True,False,"(143, 71)",9
145,NON_PWD,"(22, 151)",0,30,35.608987629529715,28,True,False,False,"(0, 179)",30
146,NON_PWD,"(15, 155)",0,24,28.30194339616981,24,True,False,False,"(0, 179)",24
147,NON_PWD,"(22, 102)",0,116,80.0812087820857,77,True,False,False,"(0, 179)",116
148,NON_PWD,"(76, 176)",0,100,76.05918747922567,76,True,False,False,"(0, 179)",100
149,NON_PWD,"(28, 121)",0,70,64.40496875241847,58,True,False,False,"(0, 179)",70
150,NON_PWD,"(168, 85)",0,223,31.11269837220809,22,False,False,True,"(146, 107)",223
151,NON_PWD,"(11, 160)",0,22,21.95449840010015,19,True,False,False,"(0, 179)",22
152,NON_PWD,"(120, 134)",0,188,128.16005617976296,121,True,False,False,"(0, 179)",188
153,NON_PWD,"(74, 4)",0,90,156.58863304850706,138,False,False,False,"(0, 87)",90
154,NON_PWD,"(169, 68)",0,224,26.076809620810597,22,False,False,True,"(147, 82)",224
155,NON_PWD,"(148, 127)",0,18,23.345235059857504,18,False,True,False,"(132, 144)",18
156,NON_PWD,"(154, 94)",0,215,12.727922061357855,9,False,False,True,"(145, 103)",215
157,NON_PWD,"(13, 63)",0,242,116.72617529928752,116,True,False,False,"(0, 179)",242
158,NON_PWD,"(30, 146)",0,40,44.598206241955516,33,True,False,False,"(0, 179)",40
159,NON_PWD,"(129, 23)",0,3,2.8284271247461903,2,False,True,False,"(127, 25)",3
160,NON_PWD,"(49, 131)",0,59,68.59300255857006,50,True,False,False,"(0, 179)",59
161,NON_PWD,"(151, 6)",0,212,14.142135623730951,10,False,False,True,"(141, 16)",212
162,NON_PWD,"(167, 139)",0,18,18.384776310850235,18,False,True,False,"(150, 146)",18
163,NON_PWD,"(201, 172)",0,90,193.12690128513947,193,False,False,False,"(148, 176)",90
164,NON_PWD,"(69, 123)",0,92,88.86506625215557,70,True,False,False,"(0, 179)",92
165,NON_PWD,"(153, 102)",0,14,15.556349186104045,11,False,True,False,"(142, 113)",14
166,NON_PWD,"(102, 36)",0,5,6.082762530298219,6,False,True,False,"(103, 42)",5
167,NON_PWD,"(196, 112)",0,243,35.510561809129406,35,False,False,True,"(161, 106)",243
168,NON_PWD,"(100, 48)",0,168,164.80594649465777,134,True,False,False,"(0, 179)",168
169,NON_PWD,"(3, 178)",0,3,3.1622776601683795,3,True,False,False,"(0, 179)",3
170,NON_PWD,"(151, 170)",0,218,151.2679741386127,151,True,False,False,"(0, 179)",218
171,NON_PWD,"(131, 147)",0,219,134.8517704741024,132,True,False,False,"(0, 179)",219
172,NON_PWD,"(129, 139)",0,212,135.05924625881784,130,True,False,False,"(0, 179)",212
173,NON_PWD,"(30, 67)",0,246,115.94826432508596,112,True,False,False,"(0, 179)",246
174,NON_PWD,"(140, 10)",0,203,5.0,4,False,False,True,"(137, 14)",203
175,NON_PWD,"(98, 6)",0,243,198.82907232092595,176,True,False,False,"(0, 179)",243
176,INTELLECTUAL,"(156, 100)",0,14,16.97056274847714,12,False,True,False,"(144, 112)",14
177,NON_PWD,"(2, 74)",0,169,105.01904589168576,105,True,False,False,"(0, 179)",169
178,NON_PWD,"(161, 104)",0,216,19.79898987322333,14,False,False,True,"(147, 118)",216
179,NON_PWD,"(8, 125)",0,60,54.589376255824725,54,True,False,False,"(0, 179)",60
180,NON_PWD,"(132, 22)",0,3,4.242640687119285,3,False,True,False,"(129, 25)",3
181,MOTOR,"(124, 148)",0,203,127.81627439414747,125,True,False,False,"(0, 179)",203
182,NON_PWD,"(166, 82)",0,224,28.284271247461902,20,False,False,True,"(146, 102)",224
183,NON_PWD,"(140, 96)",0,11,12.165525060596439,12,False,True,False,"(128, 94)",11
184,INTELLECTUAL,"(79, 159)",0,107,81.49233092751734,79,True,False,False,"(0, 179)",107
185,MOTOR,"(169, 116)",0,228,20.0,22,False,False,True,"(149, 116)",228
186,NON_PWD,"(2, 134)",0,46,45.044422518220834,45,True,False,False,"(0, 179)",46
187,NON_PWD,"(61, 174)",0,80,61.204574992397426,61,True,False,False,"(0, 179)",80
188,NON_PWD,"(97, 105)",0,144,122.00409829181969,98,True,False,False,"(0, 179)",144
189,NON_PWD,"(35, 172)",0,49,35.6931365951495,35,True,False,False,"(0, 179)",49
190,NON_PWD,"(1, 173)",0,6,6.082762530298219,6,True,False,False,"(0, 179)",6
191,NON_PWD,"(128, 150)",0,216,131.24404748406687,129,True,False,False,"(0, 179)",216
192,NON_PWD,"(129, 24)",0,3,4.242640687119285,3,False,True,False,"(126, 27)",3
193,NON_PWD,"(182, 47)",0,234,47.4236228055175,35,False,False,True,"(147, 79)",234
194,NON_PWD,"(163, 81)",0,222,28.319604517012593,21,False,False,True,"(144, 102)",222
195,NON_PWD,"(13, 117)",0,71,63.34824385884742,62,True,False,False,"(0, 179)",71
196,NON_PWD,"(142, 14)",0,2,4.242640687119285,3,False,True,False,"(139, 17)",2
197,NON_PWD,"(78, 165)",0,103,79.2464510246358,78,True,False,False,"(0, 179)",103
198,NON_PWD,"(32, 52)",0,253,130.96946208945045,127,True,False,False,"(0, 179)",253
199,INTELLECTUAL,"(25, 137)",0,51,48.877397639399746,42,True,False,False,"(0, 179)",51
200,VISUAL,"(20, 82)",0,182,99.04039579888602,97,True,False,False,"(0, 179)",182
201,NON_PWD,"(199, 87)",0,248,47.75981574503821,45,False,False,True,"(154, 103)",248
202,NON_PWD,"(166, 66)",0,222,26.248809496813376,20,False,False,True,"(146, 83)",222
203,NON_PWD,"(146, 35)",0,4,5.656854249492381,4,False,True,False,"(142, 39)",4
204,NON_PWD,"(25, 175)",0,38,25.317977802344327,25,True,False,False,"(0, 179)",38
205,NON_PWD,"(0, 72)",0,198,107.0,107,True,False,False,"(0, 179)",198
206,INTELLECTUAL,"(99, 28)",0,199,180.5602392554906,154,True,False,False,"(0, 179)",199
207,NON_PWD,"(195, 52)",0,245,48.30113870293329,43,False,False,True,"(152, 74)",245
208,NON_PWD,"(162, 91)",0,221,24.041630560342615,17,False,False,True,"(145, 108)",221
209,NON_PWD,"(2, 75)",0,160,104.01922899156675,104,True,False,False,"(0, 179)",160
210,NON_PWD,"(57, 141)",0,82,68.5054742338158,58,True,False,False,"(0, 179)",82
211,NON_PWD,"(85, 107)",0,109,111.39569111954016,92,True,False,False,"(0, 179)",109
212,NON_PWD,"(95, 40)",0,183,168.36270370839262,142,True,False,False,"(0, 179)",183
213,NON_PWD,"(190, 57)",0,241,44.28317965096906,40,False,False,True,"(150, 76)",241
214,NON_PWD,"(160, 143)",0,18,19.4164878389476,19,False,True,False,"(141, 147)",18
215,NON_PWD,"(68, 118)",0,93,91.35097153287424,73,True,False,False,"(0, 179)",93
216,NON_PWD,"(177, 25)",0,241,49.49747468305833,35,False,False,True,"(142, 60)",241
217,NON_PWD,"(16, 117)",0,74,64.03124237432849,62,True,False,False,"(0, 179)",74
218,NON_PWD,"(43, 36)",0,90,144.5441109142811,138,False,False,False,"(0, 105)",90
219,MOTOR,"(37, 147)",0,57,48.91829923454004,38,True,False,False,"(0, 179)",57
220,NON_PWD,"(213, 46)",0,258,63.15853069855251,58,False,False,True,"(155, 71)",258
221,NON_PWD,"(163, 12)",0,218,26.870057685088806,19,False,False,True,"(144, 31)",218
222,NON_PWD,"(31, 70)",0,221,113.3225485064645,109,True,False,False,"(0, 179)",221
223,NON_PWD,"(108, 116)",0,170,125.03199590504823,109,True,False,False,"(0, 179)",170
224,NON_PWD,"(186, 71)",0,242,46.75467891024384,37,False,False,True,"(151, 102)",242
225,NON_PWD,"(88, 28)",0,200,174.77127910500627,154,True,False,False,"(0, 179)",200
226,NON_PWD,"(56, 18)",0,90,138.7155362603627,129,False,False,False,"(0, 93)",90
227,NON_PWD,"(33, 167)",0,56,35.11409973215888,33,True,False,False,"(0, 179)",56
228,NON_PWD,"(81, 90)",0,117,120.34118164618461,92,True,False,False,"(0, 179)",117
229,NON_PWD,"(8, 70)",0,229,109.29318368498559,109,True,False,False,"(0, 179)",229
230,VISUAL,"(119, 31)",0,4,4.242640687119285,3,False,True,False,"(116, 34)",4
231,NON_PWD,"(157, 7)",0,214,19.209372712298546,15,False,False,True,"(142, 19)",214
232,NON_PWD,"(208, 94)",0,249,45.31004303683677,42,False,False,True,"(166, 111)",249
233,NON_PWD,"(87, 96)",0,123,120.24142381059865,98,True,False,False,"(0, 179)",123
234,NON_PWD,"(66, 43)",0,222,151.16877984557524,136,True,False,False,"(0, 179)",222
235,NON_PWD,"(206, 104)",0,254,38.3275357934736,37,False,False,True,"(169, 114)",254
236,NON_PWD,"(132, 87)",0,223,160.89748288895012,133,True,False,False,"(0, 179)",223
237,NON_PWD,"(154, 141)",0,18,19.924858845171276,19,False,True,False,"(135, 147)",18
238,NON_PWD,"(207, 173)",0,90,183.09833423600554,183,False,False,False,"(155, 178)",90
239,NON_PWD,"(157, 95)",0,217,16.97056274847714,12,False,False,True,"(145, 107)",217
240,NON_PWD,"(174, 122)",0,234,23.259406699226016,24,False,False,True,"(153, 112)",234
241,VISUAL,"(62, 9)",0,90,142.22517358048822,128,False,False,False,"(0, 79)",90
242,NON_PWD,"(212, 125)",0,257,39.6232255123179,39,False,False,True,"(173, 118)",257
243,NON_PWD,"(99, 27)",0,210,181.39735389470266,155,True,False,False,"(0, 179)",210
244,NON_PWD,"(15, 71)",0,184,109.03669107231748,108,True,False,False,"(0, 179)",184
245,VISUAL,"(10, 86)",0,146,93.53608929178085,93,True,False,False,"(0, 179)",146
246,NON_PWD,"(22, 48)",0,256,132.83448347473634,131,True,False,False,"(0, 179)",256
247,INTELLECTUAL,"(163, 8)",0,222,26.870057685088806,19,False,False,True,"(144, 27)",222
248,NON_PWD,"(140, 144)",0,19,16.55294535724685,15,False,True,False,"(125, 151)",19
249,NON_PWD,"(180, 80)",0,238,40.607881008493905,32,False,False,True,"(148, 105)",238
250,NON_PWD,"(43, 83)",0,135,105.19030373565806,96,True,False,False,"(0, 179)",135
251,NON_PWD,"(83, 123)",0,131,100.12492197250393,84,True,False,False,"(0, 179)",131
252,NON_PWD,"(62, 60)",0,161,134.18271125595876,119,True,False,False,"(0, 179)",161
253,NON_PWD,"(194, 82)",0,246,47.885279575251516,42,False,False,True,"(152, 105)",246
254,NON_PWD,"(209, 148)",0,90,205.35335400231475,203,False,False,False,"(141, 174)",90
255,NON_PWD,"(88, 29)",0,192,173.90802166662698,153,True,False,False,"(0, 179)",192
256,NON_PWD,"(16, 70)",0,230,110.16805344563369,109,True,False,False,"(0, 179)",230
257,NON_PWD,"(140, 88)",0,12,13.038404810405298,11,False,True,False,"(129, 95)",12
258,NON_PWD,"(143, 75)",0,10,10.0,8,False,True,False,"(137, 83)",10
259,NON_PWD,"(155, 45)",0,219,17.69180601295413,13,False,False,True,"(143, 58)",219
260,INTELLECTUAL,"(176, 79)",0,236,39.6232255123179,29,False,False,True,"(147, 106)",236
261,NON_PWD,"(177, 169)",0,248,177.28226081590904,177,True,False,False,"(0, 179)",248
262,NON_PWD,"(181, 85)",0,239,37.21558813185679,32,False,False,True,"(149, 104)",239
263,NON_PWD,"(172, 118)",0,230,22.20360331117452,23,False,False,True,"(150, 115)",230
264,NON_PWD,"(166, 30)",0,227,29.410882339705484,24,False,False,True,"(142, 47)",227
265,NON_PWD,"(150, 176)",0,210,150.02999700059985,150,True,False,False,"(0, 179)",210
266,NON_PWD,"(156, 145)",0,18,19.026297590440446,19,False,True,False,"(137, 146)",18
267,MOTOR,"(118, 119)",0,193,132.3782459469833,119,True,False,False,"(0, 179)",193
268,NON_PWD,"(138, 132)",0,224,145.7840869230932,139,True,False,False,"(0, 179)",224
269,NON_PWD,"(162, 17)",0,217,25.45584412271571,18,False,False,True,"(144, 35)",217
270,NON_PWD,"(145, 46)",0,6,9.899494936611665,7,False,True,False,"(138, 53)",6
271,NON_PWD,"(41, 38)",0,265,146.84004903295286,141,True,False,False,"(0, 179)",265
272,NON_PWD,"(36, 173)",0,53,36.49657518178932,36,True,False,False,"(0, 179)",53
273,MOTOR,"(155, 76)",0,219,16.97056274847714,12,False,False,True,"(143, 88)",219
274,NON_PWD,"(6, 115)",0,75,64.28063471995279,64,True,False,False,"(0, 179)",75
275,NON_PWD,"(105, 13)",0,231,196.42046736529267,169,True,False,False,"(0, 179)",231
276,NON_PWD,"(40, 154)",0,54,47.16990566028302,41,True,False,False,"(0, 179)",54
277,INTELLECTUAL,"(19, 178)",0,24,19.026297590440446,19,True,False,False,"(0, 179)",24
278,NON_PWD,"(100, 21)",0,211,186.98663053812163,161,True,False,False,"(0, 179)",211
279,NON_PWD,"(202, 151)",0,269,203.93136100168604,203,True,False,False,"(0, 179)",269
280,NON_PWD,"(101, 165)",0,141,101.96568050084302,105,True,False,False,"(0, 179)",141
281,NON_PWD,"(33, 65)",0,232,118.68024266911489,114,True,False,False,"(0, 179)",232
282,NON_PWD,"(73, 132)",0,98,86.82165628459296,74,True,False,False,"(0, 179)",98
283,NON_PWD,"(46, 88)",0,110,101.96568050084302,91,True,False,False,"(0, 179)",110
284,MOTOR,"(144, 93)",0,12,9.433981132056603,8,False,True,False,"(136, 98)",12
285,NON_PWD,"(215, 77)",0,259,62.39390995922599,58,False,False,True,"(157, 100)",259
286,NON_PWD,"(147, 1)",0,212,16.97056274847714,12,False,False,True,"(135, 13)",212
287,NON_PWD,"(170, 122)",0,235,19.209372712298546,22,False,False,True,"(155, 110)",235
288,MOTOR,"(167, 29)",0,235,28.0178514522438,23,False,False,True,"(144, 45)",235
289,NON_PWD,"(133, 115)",0,212,147.59742545180114,134,True,False,False,"(0, 179)",212
290,NON_PWD,"(47, 130)",0,55,67.89698078707183,49,True,False,False,"(0, 179)",55
291,NON_PWD,"(196, 104)",0,243,34.132096331752024,34,False,False,True,"(162, 107)",243
292,NON_PWD,"(209, 129)",0,252,44.01136216933077,43,False,False,True,"(168, 113)",252
293,NON_PWD,"(3, 144)",0,43,35.12833614050059,35,True,False,False,"(0, 179)",43
294,NON_PWD,"(166, 170)",0,242,166.24379687675568,166,True,False,False,"(0, 179)",242
