agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(52, 84)",0,12,16.97056274847714,12,False,True,False,"(40, 96)",12
23,NON_PWD,"(55, 62)",0,9,11.180339887498949,10,False,True,False,"(50, 72)",9
24,NON_PWD,"(182, 110)",0,90,31.25699921617557,31,False,False,False,"(151, 114)",90
25,NON_PWD,"(75, 15)",0,90,4.242640687119285,3,False,False,False,"(72, 18)",90
26,NON_PWD,"(5, 160)",0,18,19.6468827043885,19,True,False,False,"(0, 179)",18
27,NON_PWD,"(117, 115)",0,90,84.52810183601665,76,False,False,False,"(41, 152)",90
28,VISUAL,"(81, 12)",0,90,8.48528137423857,6,False,False,False,"(75, 18)",90
29,NON_PWD,"(22, 82)",0,90,62.96824596572466,59,False,False,False,"(0, 141)",90
30,NON_PWD,"(151, 10)",0,90,12.727922061357855,11,False,False,False,"(142, 19)",90
31,NON_PWD,"(8, 63)",0,90,71.449282711585,71,False,False,False,"(0, 134)",90
32,NON_PWD,"(140, 70)",0,9,8.06225774829855,8,False,True,False,"(132, 71)",9
33,MOTOR,"(146, 1)",0,90,15.556349186104045,11,False,False,False,"(135, 12)",90
34,NON_PWD,"(194, 101)",0,90,37.656340767525464,37,False,False,False,"(157, 108)",90
35,NON_PWD,"(100, 96)",0,90,87.0,69,False,False,False,"(37, 156)",90
36,NON_PWD,"(141, 37)",0,4,4.123105625617661,4,False,True,False,"(137, 36)",4
37,NON_PWD,"(123, 96)",0,90,73.81734213584231,67,False,False,False,"(63, 139)",90
38,NON_PWD,"(35, 53)",0,90,81.85963596303125,74,False,False,False,"(0, 127)",90
39,NON_PWD,"(199, 151)",0,90,36.22154055254967,36,False,False,False,"(163, 155)",90
40,NON_PWD,"(132, 171)",0,90,72.44308110509934,72,False,False,False,"(60, 179)",90
41,NON_PWD,"(79, 102)",0,15,21.213203435596427,15,False,True,False,"(64, 117)",15
42,NON_PWD,"(188, 173)",0,90,59.135437767890075,59,False,False,False,"(129, 177)",90
43,NON_PWD,"(19, 116)",0,90,61.98386886924694,59,False,False,False,"(0, 175)",90
44,VISUAL,"(218, 145)",0,90,70.71067811865476,62,False,False,False,"(156, 179)",90
45,NON_PWD,"(56, 30)",0,90,103.46496991735899,87,False,False,False,"(0, 117)",90
46,NON_PWD,"(12, 71)",0,90,69.05070600652827,68,False,False,False,"(0, 139)",90
47,NON_PWD,"(126, 112)",0,90,82.46211251235322,76,False,False,False,"(50, 144)",90
48,NON_PWD,"(209, 167)",0,90,57.87054518492115,57,False,False,False,"(152, 177)",90
49,NON_PWD,"(147, 8)",0,90,11.313708498984761,8,False,False,False,"(139, 16)",90
50,NON_PWD,"(41, 97)",0,90,17.204650534085253,16,False,False,False,"(31, 111)",90
51,MOTOR,"(20, 174)",0,25,20.615528128088304,20,True,False,False,"(0, 179)",25
52,NON_PWD,"(40, 93)",0,90,17.88854381999832,18,False,False,False,"(32, 109)",90
53,NON_PWD,"(77, 17)",0,2,4.242640687119285,3,False,True,False,"(74, 20)",2
54,NON_PWD,"(134, 39)",0,5,5.656854249492381,4,False,True,False,"(130, 43)",5
55,NON_PWD,"(213, 106)",0,90,40.496913462633174,38,False,False,False,"(175, 120)",90
56,NON_PWD,"(127, 118)",0,90,67.4166151627327,63,False,False,False,"(64, 142)",90
57,NON_PWD,"(19, 122)",0,72,60.08327554319921,57,True,False,False,"(0, 179)",72
58,NON_PWD,"(38, 71)",0,11,16.97056274847714,12,False,True,False,"(26, 83)",11
59,NON_PWD,"(114, 136)",0,90,87.32124598286491,77,False,False,False,"(38, 179)",90
60,NON_PWD,"(209, 55)",0,3,4.242640687119285,3,False,True,False,"(206, 58)",3
61,NON_PWD,"(44, 125)",0,64,69.65629906907199,54,True,False,False,"(0, 179)",64
62,INTELLECTUAL,"(123, 163)",0,90,71.80529228406496,70,False,False,False,"(53, 179)",90
63,NON_PWD,"(179, 79)",0,90,41.86884283091664,32,False,False,False,"(147, 106)",90
64,NON_PWD,"(182, 82)",0,90,39.66106403010388,33,False,False,False,"(149, 104)",90
65,NON_PWD,"(77, 31)",0,5,6.4031242374328485,5,False,True,False,"(73, 36)",5
66,INTELLECTUAL,"(91, 113)",0,90,86.6083136886985,70,False,False,False,"(21, 164)",90
67,NON_PWD,"(19, 70)",0,90,70.60453243241541,68,False,False,False,"(0, 138)",90
68,NON_PWD,"(56, 15)",0,90,104.30723848324239,88,False,False,False,"(0, 103)",90
69,NON_PWD,"(202, 120)",0,90,42.05948168962618,40,False,False,False,"(162, 107)",90
70,NON_PWD,"(72, 123)",0,85,91.21403400793103,73,True,False,False,"(0, 179)",85
71,NON_PWD,"(48, 59)",0,8,5.656854249492381,4,False,True,False,"(52, 63)",8
72,NON_PWD,"(142, 93)",0,11,9.055385138137417,9,False,True,False,"(133, 94)",11
73,NON_PWD,"(163, 84)",0,90,26.870057685088806,19,False,False,False,"(144, 103)",90
74,NON_PWD,"(166, 2)",0,90,33.94112549695428,24,False,False,False,"(142, 26)",90
75,NON_PWD,"(148, 169)",0,90,81.61494961096282,81,False,False,False,"(67, 179)",90
76,NON_PWD,"(166, 158)",0,90,16.278820596099706,13,False,False,False,"(154, 147)",90
77,NON_PWD,"(52, 58)",0,8,4.123105625617661,4,False,True,False,"(51, 62)",8
78,NON_PWD,"(182, 136)",0,90,25.942243542145693,25,False,False,False,"(159, 148)",90
79,MOTOR,"(196, 57)",0,2,4.242640687119285,3,False,True,False,"(193, 60)",2
80,INTELLECTUAL,"(204, 166)",0,90,60.530983801686226,60,False,False,False,"(144, 174)",90
81,NON_PWD,"(55, 54)",0,7,7.0710678118654755,5,False,True,False,"(50, 59)",7
82,NON_PWD,"(28, 52)",0,90,79.12016177940993,74,False,False,False,"(0, 126)",90
83,NON_PWD,"(33, 89)",0,13,10.44030650891055,10,False,True,False,"(30, 99)",13
84,NON_PWD,"(127, 22)",0,3,4.242640687119285,3,False,True,False,"(124, 25)",3
85,NON_PWD,"(216, 98)",0,90,47.4236228055175,43,False,False,False,"(173, 118)",90
86,NON_PWD,"(158, 4)",0,90,21.213203435596427,15,False,False,False,"(143, 19)",90
87,NON_PWD,"(176, 143)",0,90,19.697715603592208,18,False,False,False,"(158, 151)",90
88,NON_PWD,"(210, 152)",0,90,68.9492567037528,65,False,False,False,"(145, 175)",90
89,NON_PWD,"(161, 30)",0,90,21.2602916254693,16,False,False,False,"(145, 44)",90
90,NON_PWD,"(10, 93)",0,90,61.0,61,False,False,False,"(10, 154)",90
91,NON_PWD,"(109, 126)",0,90,74.09453421137081,69,False,False,False,"(40, 153)",90
92,NON_PWD,"(168, 3)",0,90,33.94112549695428,24,False,False,False,"(144, 27)",90
93,NON_PWD,"(154, 177)",0,90,82.02438661763951,82,False,False,False,"(72, 179)",90
94,NON_PWD,"(142, 56)",0,7,8.54400374531753,8,False,True,False,"(134, 59)",7
95,NON_PWD,"(147, 74)",0,10,11.313708498984761,8,False,True,False,"(139, 82)",10
96,NON_PWD,"(25, 75)",0,90,66.85057965343307,62,False,False,False,"(0, 137)",90
97,NON_PWD,"(191, 53)",0,2,4.242640687119285,3,False,True,False,"(188, 56)",2
98,NON_PWD,"(3, 155)",0,29,24.186773244895647,24,True,False,False,"(0, 179)",29
99,NON_PWD,"(30, 92)",0,13,11.40175425099138,11,False,True,False,"(27, 103)",13
100,NON_PWD,"(122, 157)",0,90,62.96824596572466,65,False,False,False,"(63, 179)",90
101,NON_PWD,"(77, 147)",0,90,73.38937252763509,69,False,False,False,"(8, 172)",90
102,NON_PWD,"(209, 53)",0,2,4.242640687119285,3,False,True,False,"(206, 56)",2
103,INTELLECTUAL,"(165, 150)",0,90,13.601470508735444,13,False,False,False,"(152, 146)",90
104,NON_PWD,"(55, 36)",0,90,22.627416997969522,16,False,False,False,"(39, 52)",90
105,NON_PWD,"(48, 132)",0,59,67.17886572427373,49,True,False,False,"(0, 179)",59
106,NON_PWD,"(142, 134)",0,90,84.970583144992,77,False,False,False,"(66, 172)",90
107,NON_PWD,"(15, 100)",0,90,56.142675390472796,56,False,False,False,"(11, 156)",90
108,NON_PWD,"(48, 60)",0,9,9.055385138137417,10,False,True,False,"(49, 69)",9
109,NON_PWD,"(80, 89)",0,90,14.317821063276353,13,False,False,False,"(74, 102)",90
110,NON_PWD,"(87, 10)",0,90,11.313708498984761,8,False,False,False,"(79, 18)",90
111,NON_PWD,"(154, 92)",0,90,14.142135623730951,10,False,False,False,"(144, 102)",90
112,NON_PWD,"(59, 158)",0,73,62.625873247404705,59,True,False,False,"(0, 179)",73
113,NON_PWD,"(131, 84)",0,90,84.64632301523794,66,False,False,False,"(65, 137)",90
114,NON_PWD,"(170, 23)",0,90,29.832867780352597,23,False,False,False,"(147, 42)",90
115,NON_PWD,"(210, 115)",0,90,36.22154055254967,36,False,False,False,"(174, 119)",90
116,NON_PWD,"(109, 33)",0,4,7.0710678118654755,5,False,True,False,"(104, 38)",4
117,NON_PWD,"(139, 82)",0,11,15.556349186104045,11,False,True,False,"(128, 93)",11
118,NON_PWD,"(86, 91)",0,90,15.620499351813308,14,False,False,False,"(74, 101)",90
119,NON_PWD,"(136, 129)",0,90,86.28441342444185,74,False,False,False,"(63, 175)",90
120,INTELLECTUAL,"(183, 168)",0,90,70.8590149522275,70,False,False,False,"(113, 179)",90
121,NON_PWD,"(80, 58)",0,90,40.19950248448356,41,False,False,False,"(76, 98)",90
122,NON_PWD,"(50, 113)",0,82,82.80096617793781,66,True,False,False,"(0, 179)",82
123,NON_PWD,"(65, 115)",0,15,15.231546211727817,14,False,True,False,"(51, 121)",15
124,NON_PWD,"(123, 119)",0,90,81.93289937503738,77,False,False,False,"(46, 147)",90
125,NON_PWD,"(64, 156)",0,83,68.00735254367721,64,True,False,False,"(0, 179)",83
126,NON_PWD,"(72, 114)",0,16,15.811388300841896,13,False,True,False,"(63, 127)",16
127,NON_PWD,"(175, 116)",0,90,25.019992006393608,25,False,False,False,"(150, 115)",90
128,NON_PWD,"(72, 4)",0,90,109.12378292562992,82,False,False,False,"(0, 86)",90
129,NON_PWD,"(97, 20)",0,2,3.605551275463989,3,False,True,False,"(95, 23)",2
130,NON_PWD,"(158, 9)",0,90,25.45584412271571,18,False,False,False,"(140, 27)",90
131,NON_PWD,"(136, 12)",0,1,2.8284271247461903,2,False,True,False,"(134, 14)",1
132,NON_PWD,"(180, 88)",0,90,36.235341863986875,33,False,False,False,"(148, 105)",90
133,NON_PWD,"(83, 146)",0,90,76.21679604916491,72,False,False,False,"(11, 171)",90
134,NON_PWD,"(152, 35)",0,90,16.97056274847714,12,False,False,False,"(140, 47)",90
135,NON_PWD,"(161, 154)",0,18,19.697715603592208,18,False,True,False,"(143, 146)",18
136,NON_PWD,"(163, 42)",0,90,28.284271247461902,20,False,False,False,"(143, 62)",90
137,NON_PWD,"(121, 151)",0,90,66.70832032063167,66,False,False,False,"(60, 178)",90
138,MOTOR,"(198, 119)",0,90,30.59411708155671,30,False,False,False,"(168, 113)",90
139,NON_PWD,"(4, 132)",0,61,47.16990566028302,47,True,False,False,"(0, 179)",61
140,NON_PWD,"(24, 165)",0,32,27.784887978899608,25,True,False,False,"(0, 179)",32
141,NON_PWD,"(46, 40)",0,90,90.55385138137417,78,False,False,False,"(0, 118)",90
142,NON_PWD,"(95, 44)",0,7,7.0710678118654755,5,False,True,False,"(90, 49)",7
143,NON_PWD,"(151, 126)",0,17,21.93171219946131,16,False,True,False,"(135, 141)",17
144,NON_PWD,"(11, 84)",0,90,59.033888572581766,58,False,False,False,"(0, 142)",90
145,NON_PWD,"(4, 104)",0,90,60.00833275470999,60,False,False,False,"(3, 164)",90
146,NON_PWD,"(114, 142)",0,90,79.17701686727027,71,False,False,False,"(44, 179)",90
147,NON_PWD,"(30, 175)",0,39,30.265491900843113,30,True,False,False,"(0, 179)",39
148,NON_PWD,"(99, 28)",0,90,14.142135623730951,10,False,False,False,"(89, 38)",90
149,NON_PWD,"(119, 28)",0,4,7.0710678118654755,5,False,True,False,"(114, 33)",4
150,NON_PWD,"(207, 103)",0,90,39.56008088970496,38,False,False,False,"(169, 114)",90
151,NON_PWD,"(104, 85)",0,90,73.66138744281159,62,False,False,False,"(55, 140)",90
152,NON_PWD,"(6, 118)",0,86,61.29437168288782,61,True,False,False,"(0, 179)",86
153,NON_PWD,"(214, 123)",0,90,38.05259518088089,38,False,False,False,"(176, 121)",90
154,NON_PWD,"(85, 151)",0,90,70.77428911688199,65,False,False,False,"(20, 179)",90
155,NON_PWD,"(127, 101)",0,90,74.88658090739622,66,False,False,False,"(65, 143)",90
156,NON_PWD,"(207, 42)",0,1,2.8284271247461903,2,False,True,False,"(205, 44)",1
157,NON_PWD,"(185, 69)",0,3,4.0,4,False,True,False,"(181, 69)",3
158,NON_PWD,"(193, 112)",0,90,38.05259518088089,38,False,False,False,"(155, 110)",90
159,NON_PWD,"(5, 104)",0,90,62.12889826803627,62,False,False,False,"(1, 166)",90
160,NON_PWD,"(81, 37)",0,5,5.656854249492381,4,False,True,False,"(77, 41)",5
161,NON_PWD,"(104, 42)",0,5,7.0710678118654755,5,False,True,False,"(99, 47)",5
162,NON_PWD,"(196, 96)",0,90,39.56008088970496,38,False,False,False,"(158, 107)",90
163,NON_PWD,"(158, 171)",0,90,73.43704787094863,73,False,False,False,"(85, 179)",90
164,NON_PWD,"(85, 155)",0,90,70.22819946431775,66,False,False,False,"(19, 179)",90
165,NON_PWD,"(165, 92)",0,90,26.870057685088806,19,False,False,False,"(146, 111)",90
166,MOTOR,"(70, 167)",0,90,64.13267497929586,63,False,False,False,"(7, 179)",90
167,NON_PWD,"(70, 6)",0,90,107.81465577554843,82,False,False,False,"(0, 88)",90
168,VISUAL,"(41, 32)",0,90,88.11923740024082,78,False,False,False,"(0, 110)",90
169,NON_PWD,"(97, 35)",0,90,9.899494936611665,7,False,False,False,"(90, 42)",90
170,NON_PWD,"(133, 14)",0,2,4.242640687119285,3,False,True,False,"(130, 17)",2
171,INTELLECTUAL,"(13, 95)",0,90,53.46026561849464,53,False,False,False,"(6, 148)",90
172,NON_PWD,"(57, 168)",0,68,58.05170109479997,57,True,False,False,"(0, 179)",68
173,NON_PWD,"(167, 37)",0,90,33.94112549695428,24,False,False,False,"(143, 61)",90
174,NON_PWD,"(84, 117)",0,90,77.20103626247513,62,False,False,False,"(22, 163)",90
175,NON_PWD,"(54, 59)",0,8,7.615773105863909,7,False,True,False,"(51, 66)",8
176,NON_PWD,"(179, 72)",0,90,48.08326112068523,34,False,False,False,"(145, 106)",90
177,NON_PWD,"(190, 170)",0,90,58.137767414994535,58,False,False,False,"(132, 174)",90
178,NON_PWD,"(198, 59)",0,2,4.242640687119285,3,False,True,False,"(195, 62)",2
179,NON_PWD,"(107, 18)",0,90,26.1725046566048,19,False,False,False,"(89, 37)",90
180,NON_PWD,"(8, 119)",0,83,60.530983801686226,60,True,False,False,"(0, 179)",83
181,NON_PWD,"(125, 30)",0,4,7.0710678118654755,5,False,True,False,"(120, 35)",4
182,INTELLECTUAL,"(12, 100)",0,90,59.135437767890075,59,False,False,False,"(8, 159)",90
183,NON_PWD,"(32, 46)",0,90,82.46211251235322,76,False,False,False,"(0, 122)",90
184,NON_PWD,"(79, 128)",0,90,77.93587107359485,65,False,False,False,"(14, 171)",90
185,INTELLECTUAL,"(38, 94)",0,90,17.46424919657298,18,False,False,False,"(31, 110)",90
186,NON_PWD,"(41, 177)",0,57,41.048751503547585,41,True,False,False,"(0, 179)",57
187,NON_PWD,"(97, 21)",0,2,1.4142135623730951,1,False,True,False,"(96, 22)",2
188,NON_PWD,"(67, 144)",0,87,75.59100475585703,68,True,False,False,"(0, 179)",87
189,NON_PWD,"(173, 4)",0,90,41.012193308819754,29,False,False,False,"(144, 33)",90
190,NON_PWD,"(177, 172)",0,90,78.31347265956222,78,False,False,False,"(99, 179)",90
191,NON_PWD,"(66, 23)",0,3,4.242640687119285,3,False,True,False,"(63, 26)",3
192,MOTOR,"(156, 107)",0,15,20.518284528683193,15,False,True,False,"(141, 121)",15
193,NON_PWD,"(146, 2)",0,90,15.556349186104045,11,False,False,False,"(135, 13)",90
194,NON_PWD,"(191, 33)",0,90,57.48912940721924,47,False,False,False,"(147, 70)",90
195,NON_PWD,"(203, 110)",0,90,37.013511046643494,37,False,False,False,"(166, 111)",90
196,NON_PWD,"(76, 118)",0,90,89.81091247727082,71,False,False,False,"(5, 173)",90
197,NON_PWD,"(48, 89)",0,13,15.620499351813308,12,False,True,False,"(38, 101)",13
198,NON_PWD,"(3, 156)",0,30,23.194827009486403,23,True,False,False,"(0, 179)",30
199,NON_PWD,"(208, 117)",0,90,36.0,36,False,False,False,"(172, 117)",90
200,MOTOR,"(165, 110)",0,90,19.697715603592208,18,False,False,False,"(147, 118)",90
201,NON_PWD,"(72, 172)",0,90,61.40032573203501,61,False,False,False,"(11, 179)",90
202,NON_PWD,"(203, 146)",0,90,40.024992192379,39,False,False,False,"(164, 155)",90
203,NON_PWD,"(137, 3)",0,90,8.48528137423857,6,False,False,False,"(131, 9)",90
204,NON_PWD,"(94, 107)",0,90,89.81091247727082,71,False,False,False,"(23, 162)",90
205,NON_PWD,"(151, 13)",0,90,11.180339887498949,12,False,False,False,"(141, 18)",90
206,NON_PWD,"(185, 113)",0,90,32.01562118716424,32,False,False,False,"(153, 112)",90
207,MOTOR,"(41, 57)",0,90,79.40403012442127,69,False,False,False,"(0, 125)",90
208,NON_PWD,"(151, 134)",0,17,14.866068747318506,15,False,True,False,"(137, 139)",17
209,NON_PWD,"(185, 172)",0,90,64.38167441127949,64,False,False,False,"(121, 179)",90
210,NON_PWD,"(192, 124)",0,90,37.21558813185679,32,False,False,False,"(160, 105)",90
211,NON_PWD,"(85, 1)",0,90,114.5512985522207,81,False,False,False,"(4, 82)",90
212,MOTOR,"(142, 19)",0,2,2.8284271247461903,2,False,True,False,"(140, 17)",2
213,INTELLECTUAL,"(83, 154)",0,90,69.6419413859206,65,False,False,False,"(18, 179)",90
214,INTELLECTUAL,"(55, 70)",0,10,7.211102550927978,6,False,True,False,"(51, 76)",10
215,NON_PWD,"(42, 162)",0,50,45.31004303683677,43,True,False,False,"(0, 179)",50
216,MOTOR,"(208, 168)",0,90,58.54912467321779,58,False,False,False,"(150, 176)",90
217,NON_PWD,"(201, 169)",0,90,64.19501538281614,64,False,False,False,"(137, 174)",90
218,NON_PWD,"(201, 155)",0,90,68.6804193347711,66,False,False,False,"(135, 174)",90
219,NON_PWD,"(107, 24)",0,90,11.313708498984761,8,False,False,False,"(99, 32)",90
220,NON_PWD,"(176, 31)",0,90,46.66904755831214,33,False,False,False,"(143, 64)",90
221,NON_PWD,"(157, 17)",0,90,16.97056274847714,12,False,False,False,"(145, 29)",90
222,NON_PWD,"(55, 162)",0,64,57.56735185849702,55,True,False,False,"(0, 179)",64
223,NON_PWD,"(37, 38)",0,90,90.87353850269065,83,False,False,False,"(0, 121)",90
224,NON_PWD,"(60, 173)",0,74,60.29925372672534,60,True,False,False,"(0, 179)",74
225,NON_PWD,"(107, 51)",0,6,6.708203932499369,6,False,True,False,"(101, 54)",6
226,NON_PWD,"(91, 46)",0,6,8.48528137423857,6,False,True,False,"(85, 52)",6
227,NON_PWD,"(85, 119)",0,90,89.40357934669059,72,False,False,False,"(13, 172)",90
228,NON_PWD,"(141, 58)",0,8,9.0,9,False,True,False,"(141, 67)",8
229,NON_PWD,"(193, 116)",0,90,35.4400902933387,34,False,False,False,"(159, 106)",90
230,NON_PWD,"(73, 14)",0,90,111.28791488746656,84,False,False,False,"(0, 98)",90
231,NON_PWD,"(148, 83)",0,11,14.142135623730951,10,False,True,False,"(138, 93)",11
232,NON_PWD,"(32, 57)",0,90,80.62257748298549,74,False,False,False,"(0, 131)",90
233,NON_PWD,"(100, 10)",0,0,1.4142135623730951,1,False,True,False,"(99, 11)",0
234,NON_PWD,"(69, 139)",0,90,76.53757247260981,67,False,False,False,"(2, 176)",90
235,NON_PWD,"(208, 141)",0,90,38.8329756778952,38,False,False,False,"(170, 149)",90
236,NON_PWD,"(61, 143)",0,76,70.83078426785913,62,True,False,False,"(0, 179)",76
237,NON_PWD,"(171, 28)",0,90,41.036569057366385,30,False,False,False,"(143, 58)",90
238,NON_PWD,"(25, 147)",0,35,40.607881008493905,32,True,False,False,"(0, 179)",35
239,NON_PWD,"(8, 160)",0,19,20.615528128088304,19,True,False,False,"(0, 179)",19
240,NON_PWD,"(132, 20)",0,2,2.8284271247461903,2,False,True,False,"(130, 22)",2
241,NON_PWD,"(130, 4)",0,90,2.8284271247461903,2,False,False,False,"(128, 6)",90
242,NON_PWD,"(125, 11)",0,1,2.8284271247461903,2,False,True,False,"(123, 13)",1
243,NON_PWD,"(190, 35)",0,90,56.85068161420758,47,False,False,False,"(146, 71)",90
244,NON_PWD,"(43, 60)",0,90,77.10382610480494,70,False,False,False,"(0, 124)",90
245,MOTOR,"(100, 99)",0,90,89.37561188601732,71,False,False,False,"(32, 157)",90
246,NON_PWD,"(109, 50)",0,6,5.656854249492381,4,False,True,False,"(105, 54)",6
247,NON_PWD,"(10, 74)",0,90,66.75327707311455,66,False,False,False,"(0, 140)",90
248,NON_PWD,"(4, 123)",0,77,56.142675390472796,56,True,False,False,"(0, 179)",77
249,NON_PWD,"(184, 169)",0,90,61.814237842102365,61,False,False,False,"(123, 179)",90
250,NON_PWD,"(37, 152)",0,45,45.803929962395145,38,True,False,False,"(0, 179)",45
251,NON_PWD,"(108, 168)",0,90,68.8839603971781,72,False,False,False,"(40, 179)",90
252,NON_PWD,"(203, 145)",0,90,39.05124837953327,38,False,False,False,"(165, 154)",90
253,NON_PWD,"(30, 171)",0,36,31.04834939252005,30,True,False,False,"(0, 179)",36
254,NON_PWD,"(41, 87)",0,12,13.45362404707371,10,False,True,False,"(32, 97)",12
255,NON_PWD,"(22, 159)",0,26,29.732137494637012,23,True,False,False,"(0, 179)",26
256,NON_PWD,"(32, 146)",0,38,45.967379738244816,33,True,False,False,"(0, 179)",38
257,NON_PWD,"(65, 176)",0,90,60.07495318350236,60,False,False,False,"(5, 179)",90
258,NON_PWD,"(47, 174)",0,61,47.265209192385896,47,True,False,False,"(0, 179)",61
259,NON_PWD,"(77, 22)",0,2,2.0,2,False,True,False,"(77, 24)",2
260,NON_PWD,"(193, 128)",0,90,41.593268686170845,37,False,False,False,"(156, 109)",90
261,NON_PWD,"(63, 13)",0,90,103.40696301506973,82,False,False,False,"(0, 95)",90
262,NON_PWD,"(140, 139)",0,90,83.6719785830358,77,False,False,False,"(64, 174)",90
263,NON_PWD,"(185, 36)",0,90,53.81449618829484,45,False,False,False,"(145, 72)",90
264,NON_PWD,"(73, 107)",0,15,16.97056274847714,13,False,True,False,"(61, 119)",15
265,INTELLECTUAL,"(153, 61)",0,90,12.727922061357855,9,False,False,False,"(144, 70)",90
266,NON_PWD,"(183, 172)",0,90,64.38167441127949,64,False,False,False,"(119, 179)",90
267,NON_PWD,"(147, 99)",0,13,13.601470508735444,11,False,True,False,"(136, 107)",13
268,NON_PWD,"(154, 1)",0,90,19.79898987322333,14,False,False,False,"(140, 15)",90
269,NON_PWD,"(6, 66)",0,90,70.25667228100119,70,False,False,False,"(0, 136)",90
270,NON_PWD,"(69, 110)",0,15,17.0,15,False,True,False,"(54, 118)",15
271,NON_PWD,"(128, 20)",0,2,1.4142135623730951,1,False,True,False,"(127, 21)",2
272,NON_PWD,"(110, 151)",0,90,55.47071299343465,63,False,False,False,"(61, 177)",90
273,NON_PWD,"(135, 96)",0,90,71.58910531638176,64,False,False,False,"(72, 130)",90
274,NON_PWD,"(166, 149)",0,90,13.341664064126334,13,False,False,False,"(153, 146)",90
275,NON_PWD,"(69, 50)",0,7,9.899494936611665,7,False,True,False,"(62, 57)",7
276,NON_PWD,"(129, 35)",0,4,5.0990195135927845,5,False,True,False,"(124, 34)",4
277,NON_PWD,"(99, 30)",0,5,5.656854249492381,4,False,True,False,"(95, 34)",5
278,NON_PWD,"(187, 86)",0,90,46.647615158762406,40,False,False,False,"(147, 110)",90
279,NON_PWD,"(144, 104)",0,13,11.704699910719626,11,False,True,False,"(133, 108)",13
280,NON_PWD,"(30, 60)",0,90,76.15773105863909,70,False,False,False,"(0, 130)",90
281,NON_PWD,"(27, 60)",0,90,73.16419889536138,68,False,False,False,"(0, 128)",90
282,INTELLECTUAL,"(211, 79)",0,5,5.656854249492381,4,False,True,False,"(207, 83)",5
283,NON_PWD,"(138, 10)",0,90,3.605551275463989,3,False,False,False,"(136, 13)",90
284,NON_PWD,"(155, 39)",0,90,16.64331697709324,14,False,False,False,"(141, 48)",90
285,NON_PWD,"(58, 133)",0,73,74.02702209328699,59,True,False,False,"(0, 179)",73
286,NON_PWD,"(66, 43)",0,6,9.899494936611665,7,False,True,False,"(59, 50)",6
287,NON_PWD,"(26, 90)",0,90,60.74537019394976,57,False,False,False,"(5, 147)",90
288,NON_PWD,"(191, 171)",0,90,58.077534382926416,58,False,False,False,"(133, 174)",90
289,NON_PWD,"(101, 15)",0,1,2.8284271247461903,2,False,True,False,"(99, 17)",1
290,NON_PWD,"(27, 145)",0,36,43.41658669218482,34,True,False,False,"(0, 179)",36
291,NON_PWD,"(205, 146)",0,90,38.47076812334269,38,False,False,False,"(167, 152)",90
292,NON_PWD,"(57, 107)",0,15,17.029386365926403,13,False,True,False,"(46, 120)",15
293,NON_PWD,"(99, 8)",0,0,1.4142135623730951,1,False,True,False,"(98, 9)",0
294,NON_PWD,"(189, 59)",0,2,3.0,3,False,True,False,"(186, 59)",2
