agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
29,NON_PWD,"(69, 85)",0,11,10.0,8,False,True,False,"(75, 93)",11
30,NON_PWD,"(193, 112)",0,90,38.05259518088089,38,False,False,False,"(155, 110)",90
31,NON_PWD,"(74, 51)",0,6,6.4031242374328485,5,False,True,False,"(70, 56)",6
32,NON_PWD,"(143, 10)",0,90,7.211102550927978,6,False,False,False,"(139, 16)",90
33,NON_PWD,"(24, 155)",0,28,33.94112549695428,25,True,False,False,"(0, 179)",28
34,NON_PWD,"(121, 141)",0,90,75.29276193632427,66,False,False,False,"(56, 179)",90
35,NON_PWD,"(148, 41)",0,90,9.899494936611665,7,False,False,False,"(141, 48)",90
36,NON_PWD,"(98, 103)",0,90,84.50443775329198,66,False,False,False,"(33, 157)",90
37,NON_PWD,"(77, 96)",0,13,15.620499351813308,12,False,True,False,"(67, 108)",13
38,MOTOR,"(47, 171)",0,73,47.67598976424087,47,True,False,False,"(0, 179)",73
39,NON_PWD,"(150, 4)",0,90,15.556349186104045,11,False,False,False,"(139, 15)",90
40,NON_PWD,"(1, 75)",0,90,68.0,68,False,False,False,"(1, 143)",90
41,NON_PWD,"(160, 51)",0,90,20.0,16,False,False,False,"(144, 63)",90
42,NON_PWD,"(203, 91)",0,90,47.75981574503821,45,False,False,False,"(158, 107)",90
43,NON_PWD,"(56, 154)",0,86,61.326992425847855,57,True,False,False,"(0, 179)",86
44,NON_PWD,"(146, 113)",0,16,22.627416997969522,16,False,True,False,"(130, 129)",16
45,NON_PWD,"(131, 124)",0,90,79.40403012442127,65,False,False,False,"(67, 171)",90
46,NON_PWD,"(157, 53)",0,90,17.804493814764857,14,False,False,False,"(143, 64)",90
47,NON_PWD,"(187, 179)",0,90,68.0,68,False,False,False,"(119, 179)",90
48,VISUAL,"(202, 148)",0,90,43.18564576337837,43,False,False,False,"(159, 152)",90
49,MOTOR,"(67, 45)",0,5,7.0710678118654755,5,False,True,False,"(62, 50)",5
50,NON_PWD,"(171, 155)",0,90,21.02379604162864,19,False,False,False,"(152, 146)",90
51,NON_PWD,"(213, 141)",0,90,69.6419413859206,59,False,False,False,"(154, 178)",90
52,NON_PWD,"(85, 146)",0,90,68.96375859826666,66,False,False,False,"(19, 166)",90
53,NON_PWD,"(133, 87)",0,90,71.84705978674423,59,False,False,False,"(74, 128)",90
54,NON_PWD,"(53, 91)",0,12,12.165525060596439,12,False,True,False,"(51, 103)",12
55,NON_PWD,"(82, 43)",0,5,8.48528137423857,6,False,True,False,"(76, 49)",5
56,NON_PWD,"(125, 77)",0,90,90.50966799187809,64,False,False,False,"(61, 141)",90
57,NON_PWD,"(172, 25)",0,90,41.10960958218893,31,False,False,False,"(145, 56)",90
58,NON_PWD,"(0, 98)",0,90,59.033888572581766,58,False,False,False,"(11, 156)",90
59,NON_PWD,"(112, 82)",0,90,84.1486779456457,67,False,False,False,"(53, 142)",90
60,NON_PWD,"(156, 97)",0,90,15.556349186104045,11,False,False,False,"(145, 108)",90
61,NON_PWD,"(107, 49)",0,6,9.219544457292887,7,False,True,False,"(100, 55)",6
62,NON_PWD,"(42, 144)",0,55,54.67174773134658,43,True,False,False,"(0, 179)",55
63,NON_PWD,"(141, 159)",0,90,86.34813257969161,84,False,False,False,"(57, 179)",90
64,MOTOR,"(59, 17)",0,90,90.78546139112804,69,False,False,False,"(0, 86)",90
65,NON_PWD,"(109, 93)",0,90,98.49365461794989,74,False,False,False,"(35, 158)",90
66,VISUAL,"(159, 92)",0,90,19.79898987322333,14,False,False,False,"(145, 106)",90
67,NON_PWD,"(14, 65)",0,90,71.386273190299,70,False,False,False,"(0, 135)",90
68,NON_PWD,"(17, 81)",0,90,67.08203932499369,66,False,False,False,"(5, 147)",90
69,NON_PWD,"(105, 135)",0,90,78.49203781276162,68,False,False,False,"(40, 179)",90
70,NON_PWD,"(210, 160)",0,90,49.040799340956916,47,False,False,False,"(163, 174)",90
71,NON_PWD,"(119, 116)",0,90,67.23094525588644,62,False,False,False,"(57, 142)",90
72,NON_PWD,"(197, 89)",0,90,52.92447448959697,49,False,False,False,"(148, 109)",90
73,NON_PWD,"(204, 108)",0,90,37.21558813185679,37,False,False,False,"(167, 112)",90
74,NON_PWD,"(123, 41)",0,5,7.810249675906654,6,False,True,False,"(118, 47)",5
75,NON_PWD,"(181, 33)",0,90,50.24937810560445,37,False,False,False,"(147, 70)",90
76,NON_PWD,"(213, 55)",0,3,4.242640687119285,3,False,True,False,"(210, 58)",3
77,NON_PWD,"(79, 122)",0,90,77.20103626247513,62,False,False,False,"(17, 168)",90
78,NON_PWD,"(197, 105)",0,90,34.132096331752024,34,False,False,False,"(163, 108)",90
79,NON_PWD,"(32, 74)",0,11,13.892443989449804,12,False,True,False,"(25, 86)",11
80,NON_PWD,"(24, 117)",0,83,66.48308055437865,62,True,False,False,"(0, 179)",83
81,NON_PWD,"(25, 70)",0,90,73.38937252763509,69,False,False,False,"(0, 139)",90
82,NON_PWD,"(51, 53)",0,6,6.708203932499369,6,False,True,False,"(48, 59)",6
83,NON_PWD,"(40, 159)",0,47,44.721359549995796,41,True,False,False,"(0, 179)",47
84,NON_PWD,"(160, 22)",0,90,22.627416997969522,16,False,False,False,"(144, 38)",90
85,NON_PWD,"(51, 91)",0,11,8.06225774829855,8,False,True,False,"(50, 99)",11
86,NON_PWD,"(98, 31)",0,90,11.313708498984761,8,False,False,False,"(90, 39)",90
87,NON_PWD,"(62, 38)",0,5,8.48528137423857,6,False,True,False,"(56, 44)",5
88,NON_PWD,"(103, 14)",0,1,2.8284271247461903,2,False,True,False,"(101, 16)",1
89,NON_PWD,"(133, 57)",0,7,5.656854249492381,5,False,True,False,"(129, 61)",7
90,NON_PWD,"(124, 5)",0,0,1.4142135623730951,1,False,True,False,"(123, 6)",0
91,NON_PWD,"(178, 170)",0,90,63.63961030678928,63,False,False,False,"(115, 179)",90
92,NON_PWD,"(75, 44)",0,5,4.242640687119285,3,False,True,False,"(72, 47)",5
93,NON_PWD,"(82, 48)",0,6,9.899494936611665,7,False,True,False,"(75, 55)",6
94,VISUAL,"(141, 169)",0,90,70.71067811865476,70,False,False,False,"(71, 179)",90
95,NON_PWD,"(123, 82)",0,90,84.17244204607586,61,False,False,False,"(62, 140)",90
96,NON_PWD,"(4, 96)",0,90,59.30430001273095,59,False,False,False,"(10, 155)",90
97,NON_PWD,"(35, 78)",0,12,15.811388300841896,13,False,True,False,"(26, 91)",12
98,NON_PWD,"(62, 16)",0,90,102.00490184299969,81,False,False,False,"(0, 97)",90
99,NON_PWD,"(103, 2)",0,90,7.0710678118654755,5,False,False,False,"(98, 7)",90
100,NON_PWD,"(207, 115)",0,90,43.41658669218482,43,False,False,False,"(164, 109)",90
101,VISUAL,"(127, 91)",0,90,75.8023746329889,61,False,False,False,"(66, 136)",90
102,NON_PWD,"(119, 118)",0,90,65.92419889539804,61,False,False,False,"(58, 143)",90
103,NON_PWD,"(201, 147)",0,90,43.18564576337837,43,False,False,False,"(158, 151)",90
104,NON_PWD,"(79, 43)",0,5,8.48528137423857,6,False,True,False,"(73, 49)",5
105,NON_PWD,"(42, 141)",0,52,56.639209034025185,43,True,False,False,"(0, 179)",52
106,NON_PWD,"(41, 81)",0,11,12.727922061357855,9,False,True,False,"(32, 90)",11
107,NON_PWD,"(86, 9)",0,90,12.041594578792296,9,False,False,False,"(78, 18)",90
108,NON_PWD,"(93, 45)",0,5,8.48528137423857,6,False,True,False,"(87, 51)",5
109,NON_PWD,"(211, 82)",0,5,6.708203932499369,6,False,True,False,"(205, 85)",5
110,NON_PWD,"(115, 179)",0,90,81.0,81,False,False,False,"(34, 179)",90
111,NON_PWD,"(108, 25)",0,90,9.899494936611665,7,False,False,False,"(101, 32)",90
112,NON_PWD,"(101, 51)",0,90,51.97114584074513,45,False,False,False,"(75, 96)",90
113,NON_PWD,"(110, 178)",0,90,80.00624975587844,80,False,False,False,"(30, 179)",90
114,NON_PWD,"(146, 57)",0,8,10.63014581273465,8,False,True,False,"(139, 65)",8
115,VISUAL,"(171, 91)",0,90,32.01562118716424,25,False,False,False,"(146, 111)",90
116,NON_PWD,"(21, 125)",0,68,57.9396237474839,54,True,False,False,"(0, 179)",68
117,NON_PWD,"(214, 170)",0,90,57.55866572463264,57,False,False,False,"(157, 178)",90
118,NON_PWD,"(47, 43)",0,90,87.66413177577246,74,False,False,False,"(0, 117)",90
119,NON_PWD,"(109, 111)",0,90,70.32780389006896,61,False,False,False,"(48, 146)",90
120,NON_PWD,"(133, 127)",0,90,77.93587107359485,66,False,False,False,"(68, 170)",90
121,NON_PWD,"(42, 34)",0,90,87.70974860299168,77,False,False,False,"(0, 111)",90
122,NON_PWD,"(81, 151)",0,90,64.40496875241847,59,False,False,False,"(23, 179)",90
123,NON_PWD,"(13, 151)",0,31,30.870698080866262,28,True,False,False,"(0, 179)",31
124,NON_PWD,"(112, 30)",0,4,7.0710678118654755,5,False,True,False,"(107, 35)",4
125,NON_PWD,"(132, 59)",0,7,8.06225774829855,7,False,True,False,"(125, 63)",7
126,NON_PWD,"(1, 124)",0,57,55.00909015790027,55,True,False,False,"(0, 179)",57
127,NON_PWD,"(144, 53)",0,7,11.313708498984761,8,False,True,False,"(136, 61)",7
128,MOTOR,"(116, 59)",0,8,7.280109889280518,7,False,True,False,"(114, 66)",8
129,NON_PWD,"(162, 108)",0,90,18.027756377319946,16,False,False,False,"(147, 118)",90
130,NON_PWD,"(94, 71)",0,90,34.66987164671943,32,False,False,False,"(75, 100)",90
131,NON_PWD,"(87, 99)",0,90,15.811388300841896,14,False,False,False,"(74, 108)",90
132,VISUAL,"(127, 108)",0,90,71.58910531638176,63,False,False,False,"(64, 142)",90
133,NON_PWD,"(54, 23)",0,90,100.70253224224304,85,False,False,False,"(0, 108)",90
134,NON_PWD,"(124, 124)",0,90,61.032778078668514,58,False,False,False,"(66, 143)",90
135,NON_PWD,"(176, 78)",0,90,41.72529209005013,30,False,False,False,"(146, 107)",90
136,NON_PWD,"(104, 118)",0,90,72.94518489934754,64,False,False,False,"(40, 153)",90
137,NON_PWD,"(103, 120)",0,90,82.73451516749222,74,False,False,False,"(29, 157)",90
138,NON_PWD,"(83, 9)",0,90,12.727922061357855,9,False,False,False,"(74, 18)",90
139,NON_PWD,"(134, 93)",0,90,65.36818798161687,57,False,False,False,"(77, 125)",90
140,NON_PWD,"(158, 46)",0,90,21.213203435596427,15,False,False,False,"(143, 61)",90
141,NON_PWD,"(188, 73)",0,4,2.0,2,False,True,False,"(186, 73)",4
142,NON_PWD,"(69, 49)",0,6,8.48528137423857,6,False,True,False,"(63, 55)",6
143,NON_PWD,"(196, 39)",0,0,1.4142135623730951,1,False,True,False,"(195, 40)",0
144,VISUAL,"(159, 51)",0,90,17.804493814764857,14,False,False,False,"(145, 62)",90
145,NON_PWD,"(212, 81)",0,5,6.708203932499369,6,False,True,False,"(206, 84)",5
146,INTELLECTUAL,"(61, 142)",0,90,64.00781202322104,56,False,False,False,"(5, 173)",90
147,NON_PWD,"(124, 131)",0,90,79.40403012442127,65,False,False,False,"(60, 178)",90
148,NON_PWD,"(48, 39)",0,90,93.29523031752481,80,False,False,False,"(0, 119)",90
149,NON_PWD,"(137, 31)",0,4,5.656854249492381,4,False,True,False,"(133, 35)",4
150,NON_PWD,"(27, 68)",0,90,75.02666192761077,70,False,False,False,"(0, 138)",90
151,INTELLECTUAL,"(21, 154)",0,33,32.64965543462902,25,True,False,False,"(0, 179)",33
152,INTELLECTUAL,"(185, 30)",0,90,53.75872022286245,40,False,False,False,"(148, 69)",90
153,NON_PWD,"(130, 36)",0,4,3.1622776601683795,3,False,True,False,"(131, 39)",4
154,NON_PWD,"(123, 10)",0,1,2.23606797749979,2,False,True,False,"(122, 12)",1
155,NON_PWD,"(176, 14)",0,90,40.311288741492746,29,False,False,False,"(147, 42)",90
156,VISUAL,"(123, 105)",0,90,66.85057965343307,59,False,False,False,"(68, 143)",90
157,NON_PWD,"(113, 6)",0,90,14.142135623730951,10,False,False,False,"(103, 16)",90
158,NON_PWD,"(163, 3)",0,90,24.041630560342615,17,False,False,False,"(146, 20)",90
159,NON_PWD,"(19, 167)",0,23,22.47220505424423,20,True,False,False,"(0, 179)",23
160,NON_PWD,"(70, 166)",0,90,55.54277630799526,54,False,False,False,"(16, 179)",90
161,VISUAL,"(65, 46)",0,5,5.656854249492381,4,False,True,False,"(61, 50)",5
162,NON_PWD,"(210, 149)",0,90,71.5122367151245,67,False,False,False,"(143, 174)",90
163,NON_PWD,"(3, 101)",0,90,58.215118311311535,58,False,False,False,"(8, 159)",90
164,NON_PWD,"(82, 49)",0,6,9.899494936611665,7,False,True,False,"(75, 56)",6
165,MOTOR,"(133, 36)",0,5,6.708203932499369,6,False,True,False,"(130, 42)",5
166,NON_PWD,"(68, 179)",0,90,56.0,56,False,False,False,"(12, 179)",90
167,NON_PWD,"(173, 76)",0,90,39.59797974644666,28,False,False,False,"(145, 104)",90
168,NON_PWD,"(66, 55)",0,6,5.830951894845301,5,False,True,False,"(61, 58)",6
169,NON_PWD,"(142, 53)",0,7,8.48528137423857,6,False,True,False,"(136, 59)",7
170,MOTOR,"(52, 74)",0,9,7.0710678118654755,7,False,True,False,"(51, 81)",9
171,NON_PWD,"(66, 18)",0,90,108.40664186294121,86,False,False,False,"(0, 104)",90
172,INTELLECTUAL,"(45, 160)",0,73,48.84669896727925,46,True,False,False,"(0, 179)",73
173,NON_PWD,"(134, 144)",0,90,61.98386886924694,60,False,False,False,"(75, 163)",90
174,NON_PWD,"(3, 107)",0,90,63.071388124885914,63,False,False,False,"(0, 170)",90
175,NON_PWD,"(180, 90)",0,90,38.58756276314948,33,False,False,False,"(147, 110)",90
176,NON_PWD,"(8, 169)",0,12,12.806248474865697,10,True,False,False,"(0, 179)",12
177,NON_PWD,"(168, 116)",0,90,17.11724276862369,20,False,False,False,"(151, 114)",90
178,NON_PWD,"(34, 36)",0,90,85.0881895447306,78,False,False,False,"(0, 114)",90
179,NON_PWD,"(139, 28)",0,4,7.0710678118654755,5,False,True,False,"(134, 33)",4
180,INTELLECTUAL,"(206, 37)",0,90,4.242640687119285,3,False,False,False,"(203, 40)",90
181,NON_PWD,"(71, 47)",0,5,7.0710678118654755,5,False,True,False,"(66, 52)",5
182,VISUAL,"(83, 38)",0,4,5.656854249492381,4,False,True,False,"(79, 42)",4
183,NON_PWD,"(176, 31)",0,90,41.012193308819754,29,False,False,False,"(147, 60)",90
184,NON_PWD,"(182, 173)",0,90,65.27633568147036,65,False,False,False,"(117, 179)",90
185,NON_PWD,"(52, 173)",0,77,52.3450093132096,52,True,False,False,"(0, 179)",77
186,INTELLECTUAL,"(197, 147)",0,90,40.11234224026316,40,False,False,False,"(157, 150)",90
187,NON_PWD,"(15, 77)",0,90,69.05070600652827,68,False,False,False,"(3, 145)",90
188,NON_PWD,"(6, 172)",0,7,9.219544457292887,7,True,False,False,"(0, 179)",7
189,NON_PWD,"(179, 25)",0,90,48.08326112068523,34,False,False,False,"(145, 59)",90
190,NON_PWD,"(139, 128)",0,90,68.8839603971781,62,False,False,False,"(78, 160)",90
191,NON_PWD,"(37, 75)",0,11,16.278820596099706,12,False,True,False,"(26, 87)",11
192,NON_PWD,"(125, 17)",0,2,3.605551275463989,3,False,True,False,"(123, 20)",2
193,NON_PWD,"(22, 114)",0,87,68.62215385719105,65,True,False,False,"(0, 179)",87
194,NON_PWD,"(62, 55)",0,7,6.082762530298219,6,False,True,False,"(63, 61)",7
195,NON_PWD,"(66, 109)",0,14,15.0,12,False,True,False,"(54, 118)",14
196,NON_PWD,"(94, 18)",0,1,2.8284271247461903,2,False,True,False,"(92, 20)",1
197,NON_PWD,"(32, 171)",0,45,32.984845004941285,32,True,False,False,"(0, 179)",45
198,NON_PWD,"(111, 96)",0,90,84.02380615040002,66,False,False,False,"(45, 148)",90
199,NON_PWD,"(37, 58)",0,90,79.17701686727027,70,False,False,False,"(0, 128)",90
200,VISUAL,"(144, 80)",0,10,8.48528137423857,6,False,True,False,"(138, 86)",10
201,NON_PWD,"(38, 51)",0,90,83.18653737234169,74,False,False,False,"(0, 125)",90
202,NON_PWD,"(99, 15)",0,1,2.8284271247461903,2,False,True,False,"(97, 17)",1
203,VISUAL,"(40, 158)",0,70,45.17742799230607,41,True,False,False,"(0, 179)",70
204,NON_PWD,"(176, 167)",0,90,72.00694410957877,71,False,False,False,"(105, 179)",90
205,NON_PWD,"(97, 12)",0,1,2.23606797749979,2,False,True,False,"(98, 14)",1
206,NON_PWD,"(42, 147)",0,48,52.80151512977634,43,True,False,False,"(0, 179)",48
207,NON_PWD,"(56, 163)",0,87,58.240879114244144,56,True,False,False,"(0, 179)",87
208,NON_PWD,"(146, 178)",0,90,74.00675644831355,76,False,False,False,"(72, 179)",90
209,NON_PWD,"(106, 167)",0,90,63.150613615387776,66,False,False,False,"(44, 179)",90
210,NON_PWD,"(44, 53)",0,90,83.52843827104634,71,False,False,False,"(0, 124)",90
211,NON_PWD,"(56, 107)",0,14,14.212670403551895,11,False,True,False,"(47, 118)",14
212,NON_PWD,"(11, 95)",0,90,57.0350769263968,57,False,False,False,"(9, 152)",90
213,NON_PWD,"(108, 50)",0,6,8.06225774829855,7,False,True,False,"(101, 54)",6
214,NON_PWD,"(115, 27)",0,3,4.242640687119285,3,False,True,False,"(112, 30)",3
215,NON_PWD,"(68, 18)",0,90,108.85311203635843,85,False,False,False,"(0, 103)",90
216,NON_PWD,"(88, 89)",0,90,18.439088914585774,16,False,False,False,"(74, 101)",90
217,NON_PWD,"(139, 166)",0,90,87.96590248499699,87,False,False,False,"(52, 179)",90
218,NON_PWD,"(134, 86)",0,11,8.48528137423857,6,False,True,False,"(128, 92)",11
219,NON_PWD,"(129, 13)",0,1,2.8284271247461903,2,False,True,False,"(127, 15)",1
220,NON_PWD,"(188, 115)",0,90,34.23448553724738,34,False,False,False,"(154, 111)",90
221,NON_PWD,"(134, 48)",0,6,6.324555320336759,6,False,True,False,"(128, 50)",6
222,VISUAL,"(59, 136)",0,90,68.24221567329127,56,False,False,False,"(3, 175)",90
223,NON_PWD,"(195, 118)",0,90,37.94733192202055,36,False,False,False,"(159, 106)",90
224,NON_PWD,"(57, 34)",0,90,25.45584412271571,18,False,False,False,"(39, 52)",90
225,NON_PWD,"(78, 36)",0,4,7.0710678118654755,5,False,True,False,"(73, 41)",4
226,NON_PWD,"(63, 162)",0,90,59.481089431852205,57,False,False,False,"(6, 179)",90
227,NON_PWD,"(30, 44)",0,90,84.50443775329198,79,False,False,False,"(0, 123)",90
228,NON_PWD,"(219, 150)",0,90,60.00833275470999,55,False,False,False,"(164, 174)",90
229,NON_PWD,"(148, 173)",0,90,75.23961722390672,75,False,False,False,"(73, 179)",90
230,NON_PWD,"(1, 109)",0,90,68.00735254367721,68,False,False,False,"(0, 177)",90
231,NON_PWD,"(102, 124)",0,90,63.15853069855251,63,False,False,False,"(44, 149)",90
232,NON_PWD,"(56, 29)",0,90,96.02083107326243,78,False,False,False,"(0, 107)",90
233,NON_PWD,"(134, 135)",0,90,70.66116330771806,64,False,False,False,"(71, 167)",90
234,NON_PWD,"(122, 55)",0,7,8.48528137423857,6,False,True,False,"(116, 61)",7
235,NON_PWD,"(13, 178)",0,17,13.038404810405298,13,True,False,False,"(0, 179)",17
236,NON_PWD,"(212, 171)",0,90,66.18912297349165,66,False,False,False,"(146, 176)",90
237,NON_PWD,"(154, 39)",0,90,13.038404810405298,11,False,False,False,"(143, 46)",90
238,NON_PWD,"(125, 123)",0,90,57.87054518492115,55,False,False,False,"(70, 141)",90
239,NON_PWD,"(60, 70)",0,9,12.041594578792296,9,False,True,False,"(51, 78)",9
240,NON_PWD,"(154, 151)",0,18,15.811388300841896,19,False,True,False,"(139, 146)",18
241,NON_PWD,"(184, 68)",0,3,3.1622776601683795,3,False,True,False,"(181, 69)",3
242,INTELLECTUAL,"(181, 86)",0,90,38.07886552931954,33,False,False,False,"(148, 105)",90
243,NON_PWD,"(47, 90)",0,12,15.620499351813308,12,False,True,False,"(37, 102)",12
244,NON_PWD,"(187, 68)",0,3,3.1622776601683795,3,False,True,False,"(184, 69)",3
245,NON_PWD,"(111, 57)",0,6,7.615773105863909,7,False,True,False,"(104, 54)",6
246,NON_PWD,"(185, 35)",0,90,48.83646178829912,39,False,False,False,"(149, 68)",90
247,NON_PWD,"(206, 160)",0,90,75.31268153505093,74,False,False,False,"(132, 174)",90
248,NON_PWD,"(8, 162)",0,17,18.788294228055936,17,True,False,False,"(0, 179)",17
249,NON_PWD,"(26, 44)",0,90,82.21921916437786,78,False,False,False,"(0, 122)",90
250,NON_PWD,"(173, 74)",0,90,28.460498941515414,27,False,False,False,"(146, 83)",90
251,NON_PWD,"(92, 22)",0,2,3.1622776601683795,3,False,True,False,"(95, 23)",2
252,NON_PWD,"(35, 61)",0,90,79.1580697086532,71,False,False,False,"(0, 132)",90
253,NON_PWD,"(202, 36)",0,90,5.656854249492381,4,False,False,False,"(198, 40)",90
254,NON_PWD,"(109, 10)",0,90,9.899494936611665,7,False,False,False,"(102, 17)",90
255,NON_PWD,"(30, 61)",0,90,76.15773105863909,70,False,False,False,"(0, 131)",90
256,NON_PWD,"(141, 139)",0,19,19.849433241279208,15,False,True,False,"(126, 152)",19
257,INTELLECTUAL,"(161, 91)",0,90,22.627416997969522,16,False,False,False,"(145, 107)",90
258,NON_PWD,"(136, 102)",0,90,73.92563831310488,66,False,False,False,"(72, 139)",90
259,NON_PWD,"(17, 149)",0,34,34.48187929913333,30,True,False,False,"(0, 179)",34
260,NON_PWD,"(198, 116)",0,90,39.56008088970496,38,False,False,False,"(160, 105)",90
261,NON_PWD,"(169, 17)",0,90,41.012193308819754,29,False,False,False,"(140, 46)",90
262,NON_PWD,"(195, 147)",0,90,39.05124837953327,39,False,False,False,"(156, 149)",90
263,NON_PWD,"(209, 150)",0,90,75.8946638440411,72,False,False,False,"(137, 174)",90
264,NON_PWD,"(152, 105)",0,14,16.97056274847714,12,False,True,False,"(140, 117)",14
265,NON_PWD,"(93, 79)",0,90,25.495097567963924,35,False,False,False,"(76, 98)",90
266,NON_PWD,"(67, 3)",0,90,102.82509421342633,78,False,False,False,"(0, 81)",90
267,VISUAL,"(31, 157)",0,39,38.01315561749642,32,True,False,False,"(0, 179)",39
268,NON_PWD,"(126, 116)",0,90,68.70953354520753,64,False,False,False,"(62, 141)",90
269,NON_PWD,"(156, 142)",0,18,19.4164878389476,19,False,True,False,"(137, 146)",18
270,NON_PWD,"(85, 179)",0,90,64.0,64,False,False,False,"(21, 179)",90
271,NON_PWD,"(189, 145)",0,90,34.132096331752024,34,False,False,False,"(155, 148)",90
272,NON_PWD,"(55, 164)",0,81,57.0087712549569,55,True,False,False,"(0, 179)",81
273,NON_PWD,"(11, 88)",0,90,62.12889826803627,62,False,False,False,"(7, 150)",90
274,NON_PWD,"(217, 92)",0,90,52.32590180780452,47,False,False,False,"(170, 115)",90
275,NON_PWD,"(163, 36)",0,90,29.732137494637012,22,False,False,False,"(143, 58)",90
276,NON_PWD,"(35, 150)",0,42,45.45327270945405,36,True,False,False,"(0, 179)",42
277,MOTOR,"(171, 108)",0,90,19.6468827043885,19,False,False,False,"(152, 113)",90
278,NON_PWD,"(207, 55)",0,2,4.242640687119285,3,False,True,False,"(204, 58)",2
279,NON_PWD,"(154, 112)",0,15,15.811388300841896,13,False,True,False,"(141, 121)",15
280,NON_PWD,"(159, 13)",0,90,19.79898987322333,14,False,False,False,"(145, 27)",90
281,VISUAL,"(114, 3)",0,0,0,0,False,True,False,"(114, 3)",0
282,NON_PWD,"(24, 72)",0,90,73.05477397131553,69,False,False,False,"(0, 141)",90
283,NON_PWD,"(120, 66)",0,9,7.0,7,False,True,False,"(120, 73)",9
284,NON_PWD,"(160, 132)",0,16,17.029386365926403,17,False,True,False,"(143, 133)",16
285,NON_PWD,"(204, 124)",0,90,41.43669871020132,39,False,False,False,"(165, 110)",90
286,NON_PWD,"(197, 80)",0,5,7.0710678118654755,5,False,True,False,"(192, 85)",5
287,VISUAL,"(159, 41)",0,90,24.758836806279895,18,False,False,False,"(142, 59)",90
288,NON_PWD,"(58, 65)",0,8,8.48528137423857,6,False,True,False,"(52, 71)",8
289,NON_PWD,"(92, 7)",0,0,1.4142135623730951,1,False,True,False,"(91, 8)",0
290,NON_PWD,"(86, 148)",0,90,68.42514157822401,61,False,False,False,"(25, 179)",90
291,NON_PWD,"(163, 40)",0,90,28.284271247461902,20,False,False,False,"(143, 60)",90
292,NON_PWD,"(7, 89)",0,90,62.00806399170998,62,False,False,False,"(8, 151)",90
293,NON_PWD,"(167, 23)",0,90,29.0,21,False,False,False,"(146, 43)",90
294,NON_PWD,"(194, 117)",0,90,38.8329756778952,38,False,False,False,"(156, 109)",90
295,NON_PWD,"(0, 113)",0,88,66.0,66,True,False,False,"(0, 179)",88
