agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
36,NON_PWD,"(141, 132)",0,90,63.694583757176716,60,False,False,False,"(82, 156)",90
37,NON_PWD,"(212, 105)",0,90,38.91015291668744,35,False,False,False,"(177, 122)",90
38,NON_PWD,"(122, 23)",0,3,5.656854249492381,4,False,True,False,"(118, 27)",3
39,NON_PWD,"(128, 91)",0,90,71.02816342831905,58,False,False,False,"(70, 132)",90
40,NON_PWD,"(208, 125)",0,90,41.7612260356422,40,False,False,False,"(168, 113)",90
41,NON_PWD,"(73, 110)",0,14,15.620499351813308,12,False,True,False,"(61, 120)",14
42,NON_PWD,"(8, 92)",0,90,76.4198926981712,76,False,False,False,"(0, 168)",90
43,NON_PWD,"(187, 60)",0,2,3.1622776601683795,3,False,True,False,"(184, 59)",2
44,NON_PWD,"(13, 86)",0,90,65.19202405202648,65,False,False,False,"(8, 151)",90
45,NON_PWD,"(189, 108)",0,90,33.015148038438355,33,False,False,False,"(156, 109)",90
46,NON_PWD,"(104, 107)",0,90,84.40379138403677,68,False,False,False,"(36, 157)",90
47,NON_PWD,"(78, 165)",0,90,67.468511173732,66,False,False,False,"(12, 179)",90
48,NON_PWD,"(34, 66)",0,90,77.82030583337487,70,False,False,False,"(0, 136)",90
49,NON_PWD,"(127, 46)",0,6,9.899494936611665,7,False,True,False,"(120, 53)",6
50,NON_PWD,"(213, 154)",0,90,66.73080248281148,63,False,False,False,"(150, 176)",90
51,NON_PWD,"(147, 10)",0,90,7.0710678118654755,5,False,False,False,"(142, 15)",90
52,NON_PWD,"(116, 118)",0,90,58.69412236331676,54,False,False,False,"(62, 141)",90
53,NON_PWD,"(11, 60)",0,90,72.83543093852057,72,False,False,False,"(0, 132)",90
54,NON_PWD,"(130, 149)",0,90,65.45991139621256,63,False,False,False,"(68, 170)",90
55,NON_PWD,"(8, 178)",0,11,8.06225774829855,8,True,False,False,"(0, 179)",11
56,NON_PWD,"(124, 142)",0,90,68.0,61,False,False,False,"(64, 174)",90
57,NON_PWD,"(75, 4)",0,90,108.2081327812286,78,False,False,False,"(0, 82)",90
58,NON_PWD,"(107, 48)",0,6,9.899494936611665,7,False,True,False,"(100, 55)",6
59,NON_PWD,"(162, 155)",0,18,15.811388300841896,13,False,True,False,"(149, 146)",18
60,NON_PWD,"(113, 36)",0,4,4.123105625617661,4,False,True,False,"(109, 37)",4
61,NON_PWD,"(87, 151)",0,90,70.77428911688199,65,False,False,False,"(22, 179)",90
62,NON_PWD,"(146, 144)",0,19,20.248456731316587,19,False,True,False,"(127, 151)",19
63,NON_PWD,"(33, 65)",0,90,77.38862965578342,70,False,False,False,"(0, 135)",90
64,VISUAL,"(52, 142)",0,79,63.8200595424354,53,True,False,False,"(0, 179)",79
65,NON_PWD,"(73, 12)",0,90,112.0446339634344,85,False,False,False,"(0, 97)",90
66,MOTOR,"(18, 85)",0,90,64.93843238021688,64,False,False,False,"(7, 149)",90
67,NON_PWD,"(29, 58)",0,90,78.54934754662193,73,False,False,False,"(0, 131)",90
68,NON_PWD,"(141, 60)",0,8,6.082762530298219,6,False,True,False,"(140, 66)",8
69,NON_PWD,"(76, 148)",0,90,72.11102550927978,68,False,False,False,"(8, 172)",90
70,NON_PWD,"(144, 71)",0,9,8.54400374531753,8,False,True,False,"(136, 74)",9
71,NON_PWD,"(49, 162)",0,57,51.86520991955976,49,True,False,False,"(0, 179)",57
72,NON_PWD,"(194, 164)",0,90,76.48529270389177,75,False,False,False,"(119, 179)",90
73,NON_PWD,"(36, 139)",0,42,53.81449618829484,40,True,False,False,"(0, 179)",42
74,NON_PWD,"(96, 131)",0,90,71.8679344353238,67,False,False,False,"(29, 157)",90
75,NON_PWD,"(46, 32)",0,90,95.77055915050303,84,False,False,False,"(0, 116)",90
76,MOTOR,"(55, 134)",0,76,71.06335201775947,56,True,False,False,"(0, 179)",76
77,NON_PWD,"(115, 57)",0,6,7.280109889280518,7,False,True,False,"(108, 55)",6
78,NON_PWD,"(142, 107)",0,14,13.152946437965905,13,False,True,False,"(129, 109)",14
79,NON_PWD,"(97, 60)",0,90,35.84689665786984,31,False,False,False,"(79, 91)",90
80,NON_PWD,"(61, 156)",0,80,65.19202405202648,61,True,False,False,"(0, 179)",80
81,NON_PWD,"(216, 151)",0,90,60.92618484691127,56,False,False,False,"(160, 175)",90
82,NON_PWD,"(51, 58)",0,7,3.1622776601683795,3,False,True,False,"(50, 61)",7
83,NON_PWD,"(153, 114)",0,15,13.038404810405298,11,False,True,False,"(142, 121)",15
84,NON_PWD,"(101, 44)",0,6,7.0710678118654755,5,False,True,False,"(96, 49)",6
85,NON_PWD,"(178, 173)",0,90,76.23647421018367,76,False,False,False,"(102, 179)",90
86,NON_PWD,"(179, 92)",0,90,38.07886552931954,33,False,False,False,"(146, 111)",90
87,NON_PWD,"(38, 57)",0,90,82.29823813423954,73,False,False,False,"(0, 130)",90
88,NON_PWD,"(206, 113)",0,90,40.049968789001575,40,False,False,False,"(166, 111)",90
89,NON_PWD,"(93, 93)",0,90,17.72004514666935,18,False,False,False,"(76, 98)",90
90,NON_PWD,"(185, 175)",0,90,72.11102550927978,72,False,False,False,"(113, 179)",90
91,NON_PWD,"(209, 152)",0,90,75.28612089887484,72,False,False,False,"(137, 174)",90
92,NON_PWD,"(81, 106)",0,13,16.64331697709324,14,False,True,False,"(67, 115)",13
93,NON_PWD,"(203, 153)",0,90,73.08214556237385,70,False,False,False,"(133, 174)",90
94,NON_PWD,"(79, 39)",0,4,7.0710678118654755,5,False,True,False,"(74, 44)",4
95,NON_PWD,"(71, 47)",0,5,7.0710678118654755,5,False,True,False,"(66, 52)",5
96,NON_PWD,"(176, 123)",0,90,26.0,26,False,False,False,"(152, 113)",90
97,VISUAL,"(159, 100)",0,90,18.384776310850235,13,False,False,False,"(146, 113)",90
98,NON_PWD,"(40, 91)",0,12,12.727922061357855,9,False,True,False,"(31, 100)",12
99,NON_PWD,"(123, 117)",0,90,62.16912416947821,56,False,False,False,"(67, 144)",90
100,NON_PWD,"(93, 56)",0,90,36.40054944640259,34,False,False,False,"(80, 90)",90
101,NON_PWD,"(28, 87)",0,12,13.416407864998739,12,False,True,False,"(22, 99)",12
102,NON_PWD,"(66, 112)",0,14,13.416407864998739,12,False,True,False,"(54, 118)",14
103,NON_PWD,"(192, 38)",0,90,53.823786563191554,47,False,False,False,"(148, 69)",90
104,NON_PWD,"(56, 71)",0,9,10.816653826391969,9,False,True,False,"(50, 80)",9
105,NON_PWD,"(160, 11)",0,90,22.627416997969522,16,False,False,False,"(144, 27)",90
106,INTELLECTUAL,"(11, 78)",0,90,67.47592163134935,67,False,False,False,"(3, 145)",90
107,NON_PWD,"(171, 70)",0,90,26.832815729997478,24,False,False,False,"(147, 82)",90
108,NON_PWD,"(31, 48)",0,90,79.30952023559341,73,False,False,False,"(0, 121)",90
109,NON_PWD,"(185, 169)",0,90,76.6550715869472,76,False,False,False,"(109, 179)",90
110,NON_PWD,"(110, 50)",0,6,8.06225774829855,7,False,True,False,"(103, 54)",6
111,NON_PWD,"(196, 106)",0,90,37.0,37,False,False,False,"(159, 106)",90
112,NON_PWD,"(40, 123)",0,63,68.81860213634101,56,True,False,False,"(0, 179)",63
113,NON_PWD,"(217, 77)",0,5,5.656854249492381,4,False,True,False,"(213, 81)",5
114,NON_PWD,"(148, 88)",0,11,8.48528137423857,6,False,True,False,"(142, 94)",11
115,NON_PWD,"(159, 132)",0,16,12.0,12,False,True,False,"(147, 132)",16
116,NON_PWD,"(54, 103)",0,13,11.40175425099138,11,False,True,False,"(51, 114)",13
117,NON_PWD,"(37, 171)",0,51,37.8549864614954,37,True,False,False,"(0, 179)",51
118,NON_PWD,"(118, 63)",0,8,10.295630140987,9,False,True,False,"(109, 68)",8
119,NON_PWD,"(142, 83)",0,11,15.556349186104045,11,False,True,False,"(131, 94)",11
120,INTELLECTUAL,"(104, 157)",0,90,68.62215385719105,65,False,False,False,"(39, 179)",90
121,NON_PWD,"(110, 34)",0,4,7.0710678118654755,5,False,True,False,"(105, 39)",4
122,NON_PWD,"(53, 49)",0,6,5.656854249492381,4,False,True,False,"(49, 53)",6
123,NON_PWD,"(135, 123)",0,90,80.44874144447506,67,False,False,False,"(69, 169)",90
124,NON_PWD,"(62, 174)",0,76,62.20128616033595,62,True,False,False,"(0, 179)",76
125,NON_PWD,"(194, 144)",0,90,38.3275357934736,38,False,False,False,"(156, 149)",90
126,NON_PWD,"(201, 151)",0,90,43.0,43,False,False,False,"(158, 151)",90
127,NON_PWD,"(115, 30)",0,4,7.0710678118654755,5,False,True,False,"(110, 35)",4
128,MOTOR,"(161, 30)",0,90,22.67156809750927,17,False,False,False,"(144, 45)",90
129,NON_PWD,"(195, 154)",0,90,77.1621668954417,78,False,False,False,"(122, 179)",90
130,NON_PWD,"(212, 102)",0,90,42.15447781671598,39,False,False,False,"(173, 118)",90
131,NON_PWD,"(27, 55)",0,90,77.83315488916018,73,False,False,False,"(0, 128)",90
132,NON_PWD,"(79, 167)",0,90,66.09841147864296,65,False,False,False,"(14, 179)",90
133,NON_PWD,"(55, 61)",0,8,10.816653826391969,9,False,True,False,"(49, 70)",8
134,NON_PWD,"(92, 46)",0,5,7.0710678118654755,5,False,True,False,"(87, 51)",5
135,NON_PWD,"(94, 31)",0,90,7.810249675906654,6,False,False,False,"(89, 37)",90
136,NON_PWD,"(117, 35)",0,4,5.0,4,False,True,False,"(113, 38)",4
137,NON_PWD,"(165, 13)",0,90,29.698484809834994,21,False,False,False,"(144, 34)",90
138,NON_PWD,"(214, 118)",0,90,36.345563690772494,36,False,False,False,"(178, 123)",90
139,NON_PWD,"(159, 90)",0,90,19.79898987322333,14,False,False,False,"(145, 104)",90
140,NON_PWD,"(211, 109)",0,90,41.43669871020132,41,False,False,False,"(170, 115)",90
141,NON_PWD,"(119, 48)",0,6,9.899494936611665,7,False,True,False,"(112, 55)",6
142,NON_PWD,"(131, 37)",0,5,6.082762530298219,6,False,True,False,"(130, 43)",5
143,NON_PWD,"(87, 46)",0,5,8.48528137423857,6,False,True,False,"(81, 52)",5
144,NON_PWD,"(149, 18)",0,90,12.727922061357855,9,False,False,False,"(140, 27)",90
145,NON_PWD,"(175, 119)",0,90,25.317977802344327,25,False,False,False,"(150, 115)",90
146,NON_PWD,"(37, 138)",0,51,55.226805085936306,41,True,False,False,"(0, 179)",51
147,NON_PWD,"(46, 166)",0,54,47.80167361086848,46,True,False,False,"(0, 179)",54
148,NON_PWD,"(77, 171)",0,90,58.54912467321779,58,False,False,False,"(19, 179)",90
149,NON_PWD,"(9, 179)",0,13,9.0,9,True,False,False,"(0, 179)",13
150,NON_PWD,"(36, 76)",0,11,15.0,12,False,True,False,"(27, 88)",11
151,NON_PWD,"(171, 65)",0,90,28.0178514522438,23,False,False,False,"(148, 81)",90
152,NON_PWD,"(132, 81)",0,90,78.87331614684399,61,False,False,False,"(71, 131)",90
153,NON_PWD,"(171, 117)",0,90,22.02271554554524,23,False,False,False,"(149, 116)",90
154,NON_PWD,"(198, 103)",0,90,36.22154055254967,36,False,False,False,"(162, 107)",90
155,NON_PWD,"(116, 176)",0,90,80.05623023850174,80,False,False,False,"(36, 179)",90
156,NON_PWD,"(129, 51)",0,7,8.48528137423857,6,False,True,False,"(123, 57)",7
157,NON_PWD,"(170, 35)",0,90,38.18376618407357,27,False,False,False,"(143, 62)",90
158,NON_PWD,"(49, 81)",0,10,9.486832980505138,11,False,True,False,"(46, 90)",10
159,INTELLECTUAL,"(74, 176)",0,90,65.06919393998976,65,False,False,False,"(9, 179)",90
160,NON_PWD,"(195, 88)",0,90,48.84669896727925,45,False,False,False,"(150, 107)",90
161,MOTOR,"(103, 44)",0,6,8.48528137423857,6,False,True,False,"(97, 50)",6
162,NON_PWD,"(61, 46)",0,5,7.0710678118654755,5,False,True,False,"(56, 51)",5
163,NON_PWD,"(150, 13)",0,90,15.0,14,False,False,False,"(141, 25)",90
164,NON_PWD,"(65, 131)",0,87,80.80222769206304,66,True,False,False,"(0, 179)",87
165,NON_PWD,"(178, 166)",0,90,72.18032973047436,71,False,False,False,"(107, 179)",90
166,VISUAL,"(161, 171)",0,90,73.43704787094863,73,False,False,False,"(88, 179)",90
167,NON_PWD,"(219, 123)",0,90,39.05124837953327,39,False,False,False,"(180, 125)",90
168,NON_PWD,"(110, 122)",0,90,61.68468205316454,58,False,False,False,"(52, 143)",90
169,NON_PWD,"(218, 136)",0,90,67.67569726275453,61,False,False,False,"(162, 174)",90
170,NON_PWD,"(157, 61)",0,90,16.97056274847714,12,False,False,False,"(145, 73)",90
171,NON_PWD,"(120, 12)",0,1,1.0,1,False,True,False,"(121, 12)",1
172,NON_PWD,"(85, 102)",0,13,16.64331697709324,14,False,True,False,"(71, 111)",13
173,NON_PWD,"(101, 141)",0,90,81.41252974819048,73,False,False,False,"(29, 179)",90
174,NON_PWD,"(132, 127)",0,90,72.94518489934754,62,False,False,False,"(71, 167)",90
175,NON_PWD,"(38, 123)",0,73,67.67569726275453,56,True,False,False,"(0, 179)",73
176,NON_PWD,"(87, 12)",0,1,2.8284271247461903,2,False,True,False,"(85, 14)",1
177,NON_PWD,"(136, 4)",0,90,7.0710678118654755,5,False,False,False,"(131, 9)",90
178,INTELLECTUAL,"(129, 76)",0,90,89.8276126811795,65,False,False,False,"(64, 138)",90
179,NON_PWD,"(17, 74)",0,90,71.58910531638176,70,False,False,False,"(2, 144)",90
180,NON_PWD,"(167, 160)",0,90,20.518284528683193,17,False,False,False,"(152, 146)",90
181,NON_PWD,"(130, 5)",0,90,3.1622776601683795,3,False,False,False,"(129, 8)",90
182,NON_PWD,"(108, 116)",0,90,60.83584469702052,55,False,False,False,"(53, 142)",90
183,NON_PWD,"(122, 78)",0,90,91.2414379544733,68,False,False,False,"(56, 141)",90
184,NON_PWD,"(141, 154)",0,90,67.77905281132217,68,False,False,False,"(78, 179)",90
185,NON_PWD,"(156, 99)",0,90,14.142135623730951,10,False,False,False,"(146, 109)",90
186,NON_PWD,"(29, 119)",0,69,66.64082832618455,60,True,False,False,"(0, 179)",69
187,NON_PWD,"(194, 45)",0,0,0,0,False,True,False,"(194, 45)",0
188,NON_PWD,"(58, 58)",0,7,7.211102550927978,6,False,True,False,"(64, 62)",7
189,NON_PWD,"(91, 20)",0,2,4.242640687119285,3,False,True,False,"(94, 23)",2
190,NON_PWD,"(21, 171)",0,26,22.47220505424423,22,True,False,False,"(0, 179)",26
191,NON_PWD,"(34, 151)",0,43,44.04543109109048,35,True,False,False,"(0, 179)",43
192,NON_PWD,"(183, 88)",0,90,42.190046219457976,36,False,False,False,"(147, 110)",90
193,NON_PWD,"(136, 97)",0,90,67.97793759742936,62,False,False,False,"(75, 127)",90
194,NON_PWD,"(161, 69)",0,90,21.93171219946131,16,False,False,False,"(145, 84)",90
195,NON_PWD,"(90, 152)",0,90,70.3846574190711,65,False,False,False,"(25, 179)",90
196,NON_PWD,"(134, 28)",0,4,7.0710678118654755,5,False,True,False,"(129, 33)",4
197,NON_PWD,"(58, 109)",0,14,18.384776310850235,13,False,True,False,"(45, 122)",14
198,VISUAL,"(120, 145)",0,90,78.7210264160726,72,False,False,False,"(49, 179)",90
199,NON_PWD,"(74, 105)",0,14,16.97056274847714,12,False,True,False,"(62, 117)",14
200,NON_PWD,"(122, 82)",0,90,90.02777349240623,68,False,False,False,"(54, 141)",90
201,NON_PWD,"(153, 37)",0,90,13.45362404707371,10,False,False,False,"(143, 46)",90
202,NON_PWD,"(125, 71)",0,10,12.206555615733702,10,False,True,False,"(118, 81)",10
203,INTELLECTUAL,"(128, 107)",0,90,72.56031973468694,63,False,False,False,"(65, 143)",90
204,NON_PWD,"(20, 154)",0,24,32.01562118716424,25,True,False,False,"(0, 179)",24
205,NON_PWD,"(71, 144)",0,88,79.1580697086532,72,True,False,False,"(0, 179)",88
206,VISUAL,"(144, 174)",0,90,68.18357573492314,68,False,False,False,"(76, 179)",90
207,NON_PWD,"(155, 129)",0,17,17.88854381999832,16,False,True,False,"(139, 137)",17
208,NON_PWD,"(84, 124)",0,90,84.31488599292535,70,False,False,False,"(14, 171)",90
209,NON_PWD,"(28, 156)",0,31,36.235341863986875,29,True,False,False,"(0, 179)",31
210,NON_PWD,"(21, 109)",0,89,73.08214556237385,70,True,False,False,"(0, 179)",89
211,INTELLECTUAL,"(149, 123)",0,15,13.152946437965905,13,False,True,False,"(136, 125)",15
212,NON_PWD,"(8, 67)",0,90,73.43704787094863,73,False,False,False,"(0, 140)",90
213,NON_PWD,"(125, 102)",0,90,64.63745044476924,58,False,False,False,"(72, 139)",90
214,NON_PWD,"(163, 57)",0,90,25.45584412271571,18,False,False,False,"(145, 75)",90
215,NON_PWD,"(167, 84)",0,90,31.11269837220809,22,False,False,False,"(145, 106)",90
216,NON_PWD,"(59, 168)",0,64,60.01666435249463,59,True,False,False,"(0, 179)",64
217,NON_PWD,"(127, 103)",0,90,74.94664769020693,66,False,False,False,"(63, 142)",90
218,NON_PWD,"(77, 18)",0,2,4.242640687119285,3,False,True,False,"(74, 21)",2
219,NON_PWD,"(14, 158)",0,25,25.238858928247925,21,True,False,False,"(0, 179)",25
220,INTELLECTUAL,"(169, 111)",0,90,21.840329667841555,21,False,False,False,"(148, 117)",90
221,NON_PWD,"(201, 121)",0,90,37.64306044943742,36,False,False,False,"(165, 110)",90
222,NON_PWD,"(97, 6)",0,0,1.4142135623730951,1,False,True,False,"(96, 7)",0
223,NON_PWD,"(105, 53)",0,7,9.433981132056603,8,False,True,False,"(97, 58)",7
224,NON_PWD,"(202, 145)",0,90,43.56604182158393,43,False,False,False,"(159, 152)",90
225,NON_PWD,"(16, 173)",0,26,17.08800749063506,17,True,False,False,"(0, 179)",26
226,NON_PWD,"(131, 155)",0,90,54.3323108288245,55,False,False,False,"(77, 161)",90
227,NON_PWD,"(2, 113)",0,77,66.03029607687671,66,True,False,False,"(0, 179)",77
228,VISUAL,"(107, 66)",0,8,7.280109889280518,7,False,True,False,"(100, 64)",8
229,NON_PWD,"(130, 42)",0,5,5.0,4,False,True,False,"(127, 46)",5
230,NON_PWD,"(105, 116)",0,90,70.71067811865476,62,False,False,False,"(43, 150)",90
231,NON_PWD,"(81, 153)",0,90,66.30987860040162,61,False,False,False,"(20, 179)",90
232,NON_PWD,"(80, 8)",0,90,14.142135623730951,10,False,False,False,"(70, 18)",90
233,INTELLECTUAL,"(86, 92)",0,90,15.0,14,False,False,False,"(74, 101)",90
234,NON_PWD,"(123, 45)",0,6,8.48528137423857,6,False,True,False,"(117, 51)",6
235,NON_PWD,"(143, 18)",0,2,3.1622776601683795,3,False,True,False,"(140, 17)",2
236,NON_PWD,"(215, 58)",0,2,3.1622776601683795,3,False,True,False,"(212, 57)",2
237,NON_PWD,"(45, 91)",0,12,13.601470508735444,11,False,True,False,"(37, 102)",12
238,NON_PWD,"(115, 114)",0,90,62.177166226839255,55,False,False,False,"(60, 143)",90
239,NON_PWD,"(25, 116)",0,71,67.77905281132217,63,True,False,False,"(0, 179)",71
240,NON_PWD,"(161, 150)",0,18,16.492422502470642,16,False,True,False,"(145, 146)",18
241,NON_PWD,"(126, 172)",0,90,84.29116205154607,85,False,False,False,"(42, 179)",90
242,NON_PWD,"(68, 158)",0,90,63.56886030125127,60,False,False,False,"(8, 179)",90
243,NON_PWD,"(50, 114)",0,90,81.21576201698781,64,False,False,False,"(0, 178)",90
244,NON_PWD,"(176, 28)",0,90,46.66904755831214,33,False,False,False,"(143, 61)",90
245,NON_PWD,"(103, 123)",0,90,61.84658438426491,60,False,False,False,"(46, 147)",90
246,NON_PWD,"(201, 75)",0,5,8.48528137423857,6,False,True,False,"(195, 81)",5
247,NON_PWD,"(192, 88)",0,90,48.75448697299562,44,False,False,False,"(148, 109)",90
248,NON_PWD,"(158, 3)",0,90,22.627416997969522,16,False,False,False,"(142, 19)",90
249,NON_PWD,"(182, 108)",0,90,29.274562336608895,29,False,False,False,"(153, 112)",90
250,NON_PWD,"(71, 53)",0,6,6.324555320336759,6,False,True,False,"(73, 59)",6
251,NON_PWD,"(137, 173)",0,90,79.22752047110903,79,False,False,False,"(58, 179)",90
252,NON_PWD,"(93, 37)",0,4,5.656854249492381,4,False,True,False,"(89, 41)",4
253,NON_PWD,"(138, 127)",0,90,76.66159403508382,67,False,False,False,"(72, 166)",90
254,NON_PWD,"(125, 137)",0,90,82.49242389456137,72,False,False,False,"(54, 179)",90
255,NON_PWD,"(135, 122)",0,16,13.601470508735444,11,False,True,False,"(124, 130)",16
256,NON_PWD,"(119, 49)",0,6,8.48528137423857,6,False,True,False,"(113, 55)",6
257,NON_PWD,"(50, 33)",0,90,96.04165762834376,82,False,False,False,"(0, 115)",90
258,NON_PWD,"(47, 51)",0,7,7.280109889280518,7,False,True,False,"(45, 58)",7
259,NON_PWD,"(165, 58)",0,90,26.870057685088806,19,False,False,False,"(146, 77)",90
260,NON_PWD,"(127, 31)",0,4,2.8284271247461903,2,False,True,False,"(125, 33)",4
261,NON_PWD,"(208, 107)",0,90,44.04543109109048,44,False,False,False,"(164, 109)",90
262,NON_PWD,"(72, 44)",0,5,7.0710678118654755,5,False,True,False,"(67, 49)",5
263,NON_PWD,"(143, 87)",0,11,13.038404810405298,11,False,True,False,"(132, 94)",11
264,NON_PWD,"(123, 67)",0,9,10.770329614269007,10,False,True,False,"(119, 77)",9
265,NON_PWD,"(219, 111)",0,90,42.05948168962618,41,False,False,False,"(179, 124)",90
266,NON_PWD,"(44, 128)",0,59,67.35725647619564,51,True,False,False,"(0, 179)",59
267,NON_PWD,"(183, 54)",0,1,2.0,2,False,True,False,"(181, 54)",1
268,NON_PWD,"(70, 50)",0,6,9.219544457292887,7,False,True,False,"(63, 56)",6
269,NON_PWD,"(57, 171)",0,81,57.55866572463264,57,True,False,False,"(0, 179)",81
270,NON_PWD,"(78, 41)",0,5,8.48528137423857,6,False,True,False,"(72, 47)",5
271,NON_PWD,"(30, 68)",0,90,78.92401408950256,73,False,False,False,"(0, 141)",90
272,NON_PWD,"(211, 161)",0,90,56.61271941887264,54,False,False,False,"(157, 178)",90
273,NON_PWD,"(73, 142)",0,90,80.05623023850174,72,False,False,False,"(1, 177)",90
274,NON_PWD,"(29, 66)",0,90,78.54934754662193,73,False,False,False,"(0, 139)",90
275,NON_PWD,"(152, 44)",0,90,11.704699910719626,11,False,False,False,"(141, 48)",90
276,NON_PWD,"(125, 117)",0,90,56.08029957123981,52,False,False,False,"(73, 138)",90
277,NON_PWD,"(194, 126)",0,90,40.70626487409524,36,False,False,False,"(158, 107)",90
278,NON_PWD,"(32, 98)",0,90,82.46211251235322,76,False,False,False,"(0, 174)",90
279,NON_PWD,"(156, 70)",0,90,12.727922061357855,9,False,False,False,"(147, 79)",90
280,NON_PWD,"(202, 34)",0,90,7.0710678118654755,5,False,False,False,"(197, 39)",90
281,NON_PWD,"(81, 47)",0,5,5.656854249492381,4,False,True,False,"(77, 51)",5
282,NON_PWD,"(1, 137)",0,44,42.01190307520001,42,True,False,False,"(0, 179)",44
283,NON_PWD,"(88, 49)",0,6,7.0710678118654755,7,False,True,False,"(89, 56)",6
284,NON_PWD,"(210, 162)",0,90,67.08203932499369,66,False,False,False,"(144, 174)",90
285,NON_PWD,"(169, 55)",0,90,33.94112549695428,24,False,False,False,"(145, 79)",90
286,NON_PWD,"(212, 145)",0,90,68.8839603971781,61,False,False,False,"(151, 177)",90
287,NON_PWD,"(136, 128)",0,16,11.045361017187261,11,False,True,False,"(125, 129)",16
288,NON_PWD,"(171, 153)",0,90,19.313207915827967,18,False,False,False,"(153, 146)",90
289,NON_PWD,"(0, 100)",0,90,77.0,77,False,False,False,"(0, 177)",90
290,NON_PWD,"(154, 22)",0,90,14.142135623730951,10,False,False,False,"(144, 32)",90
291,NON_PWD,"(142, 64)",0,9,7.280109889280518,7,False,True,False,"(140, 71)",9
292,NON_PWD,"(128, 75)",0,90,97.59098319004681,70,False,False,False,"(58, 143)",90
293,NON_PWD,"(179, 83)",0,90,42.20189569201838,34,False,False,False,"(145, 108)",90
294,INTELLECTUAL,"(139, 135)",0,90,58.18934610390462,56,False,False,False,"(84, 154)",90
295,NON_PWD,"(99, 152)",0,90,74.09453421137081,69,False,False,False,"(30, 179)",90
