agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
29,NON_PWD,"(167, 60)",0,90,29.698484809834994,21,False,False,False,"(146, 81)",90
30,NON_PWD,"(182, 14)",0,90,44.82186966202994,35,False,False,False,"(147, 42)",90
31,NON_PWD,"(154, 20)",0,90,12.727922061357855,9,False,False,False,"(145, 29)",90
32,NON_PWD,"(99, 47)",0,90,9.899494936611665,7,False,False,False,"(92, 54)",90
33,NON_PWD,"(173, 23)",0,90,35.0,28,False,False,False,"(145, 44)",90
34,NON_PWD,"(47, 46)",0,7,9.899494936611665,7,False,True,False,"(40, 53)",7
35,NON_PWD,"(5, 106)",0,90,71.17583859709698,71,False,False,False,"(0, 177)",90
36,NON_PWD,"(198, 79)",0,5,8.48528137423857,6,False,True,False,"(192, 85)",5
37,NON_PWD,"(148, 115)",0,15,17.029386365926403,13,False,True,False,"(135, 126)",15
38,NON_PWD,"(99, 22)",0,2,2.8284271247461903,2,False,True,False,"(97, 24)",2
39,NON_PWD,"(1, 135)",0,51,44.01136216933077,44,True,False,False,"(0, 179)",51
40,VISUAL,"(165, 169)",0,90,71.7007670809734,71,False,False,False,"(94, 179)",90
41,NON_PWD,"(154, 105)",0,14,16.97056274847714,12,False,True,False,"(142, 117)",14
42,NON_PWD,"(75, 42)",0,5,8.48528137423857,6,False,True,False,"(69, 48)",5
43,NON_PWD,"(100, 106)",0,90,77.62087348130012,61,False,False,False,"(39, 154)",90
44,NON_PWD,"(176, 27)",0,90,43.840620433565945,31,False,False,False,"(145, 58)",90
45,NON_PWD,"(52, 161)",0,79,55.02726596879042,52,True,False,False,"(0, 179)",79
46,NON_PWD,"(5, 132)",0,52,47.265209192385896,47,True,False,False,"(0, 179)",52
47,NON_PWD,"(49, 168)",0,66,50.21951811795888,49,True,False,False,"(0, 179)",66
48,NON_PWD,"(5, 81)",0,90,71.11258679024411,71,False,False,False,"(9, 152)",90
49,NON_PWD,"(177, 170)",0,90,76.53103945458993,76,False,False,False,"(101, 179)",90
50,NON_PWD,"(52, 123)",0,81,76.4198926981712,56,True,False,False,"(0, 179)",81
51,NON_PWD,"(188, 172)",0,90,77.31752712031083,77,False,False,False,"(111, 179)",90
52,NON_PWD,"(193, 100)",0,90,40.52159917870962,39,False,False,False,"(154, 111)",90
53,NON_PWD,"(205, 166)",0,90,73.43704787094863,73,False,False,False,"(132, 174)",90
54,NON_PWD,"(123, 159)",0,90,67.05221845696084,67,False,False,False,"(59, 179)",90
55,NON_PWD,"(71, 115)",0,15,14.212670403551895,11,False,True,False,"(62, 126)",15
56,NON_PWD,"(156, 134)",0,17,18.439088914585774,18,False,True,False,"(138, 138)",17
57,NON_PWD,"(144, 21)",0,90,7.211102550927978,6,False,False,False,"(140, 27)",90
58,NON_PWD,"(172, 49)",0,90,38.18376618407357,27,False,False,False,"(145, 76)",90
59,NON_PWD,"(143, 103)",0,13,11.180339887498949,10,False,True,False,"(133, 108)",13
60,NON_PWD,"(19, 68)",0,90,76.40026177965623,74,False,False,False,"(0, 142)",90
61,NON_PWD,"(54, 115)",0,90,80.8084154033477,61,False,False,False,"(1, 176)",90
62,NON_PWD,"(42, 36)",0,90,94.81033698917012,85,False,False,False,"(0, 121)",90
63,NON_PWD,"(113, 38)",0,4,5.0,5,False,True,False,"(108, 38)",4
64,NON_PWD,"(181, 135)",0,90,24.186773244895647,23,False,False,False,"(160, 147)",90
65,NON_PWD,"(79, 126)",0,90,74.88658090739622,62,False,False,False,"(17, 168)",90
66,NON_PWD,"(91, 170)",0,90,64.6297145282261,68,False,False,False,"(27, 179)",90
67,NON_PWD,"(219, 172)",0,90,47.042533945356304,47,False,False,False,"(172, 174)",90
68,NON_PWD,"(217, 153)",0,90,57.0087712549569,53,False,False,False,"(164, 174)",90
69,NON_PWD,"(150, 174)",0,90,74.16872656315464,74,False,False,False,"(76, 179)",90
70,NON_PWD,"(168, 43)",0,90,25.612496949731394,20,False,False,False,"(148, 59)",90
71,NON_PWD,"(42, 91)",0,12,10.770329614269007,10,False,True,False,"(38, 101)",12
72,NON_PWD,"(137, 2)",0,90,9.899494936611665,7,False,False,False,"(130, 9)",90
73,MOTOR,"(192, 65)",0,3,2.8284271247461903,2,False,True,False,"(190, 67)",3
74,NON_PWD,"(173, 79)",0,90,38.18376618407357,27,False,False,False,"(146, 106)",90
75,NON_PWD,"(194, 49)",0,1,2.8284271247461903,2,False,True,False,"(192, 51)",1
76,NON_PWD,"(44, 123)",0,87,71.21797525905943,56,True,False,False,"(0, 179)",87
77,NON_PWD,"(4, 82)",0,90,79.02531240052139,79,False,False,False,"(6, 161)",90
78,NON_PWD,"(201, 63)",0,3,4.242640687119285,3,False,True,False,"(198, 66)",3
79,NON_PWD,"(42, 161)",0,67,45.69463863518345,43,True,False,False,"(0, 179)",67
80,NON_PWD,"(218, 158)",0,90,47.43416490252569,45,False,False,False,"(173, 173)",90
81,NON_PWD,"(91, 22)",0,2,3.1622776601683795,3,False,True,False,"(94, 23)",2
82,NON_PWD,"(124, 24)",0,3,5.656854249492381,4,False,True,False,"(120, 28)",3
83,NON_PWD,"(22, 70)",0,90,75.96051605933177,73,False,False,False,"(1, 143)",90
84,NON_PWD,"(149, 52)",0,7,11.313708498984761,8,False,True,False,"(141, 60)",7
85,NON_PWD,"(96, 23)",0,2,3.0,3,False,True,False,"(96, 26)",2
86,NON_PWD,"(47, 89)",0,11,11.313708498984761,8,False,True,False,"(39, 97)",11
87,NON_PWD,"(3, 171)",0,7,8.54400374531753,8,True,False,False,"(0, 179)",7
88,NON_PWD,"(129, 71)",0,10,12.727922061357855,9,False,True,False,"(120, 80)",10
89,NON_PWD,"(146, 176)",0,90,75.05997601918082,75,False,False,False,"(71, 179)",90
90,NON_PWD,"(87, 127)",0,90,70.2353187506115,62,False,False,False,"(25, 160)",90
91,NON_PWD,"(115, 138)",0,90,76.00657866263946,65,False,False,False,"(51, 179)",90
92,NON_PWD,"(212, 176)",0,90,70.02856560004639,70,False,False,False,"(142, 174)",90
93,NON_PWD,"(188, 36)",0,90,49.040799340956916,43,False,False,False,"(150, 67)",90
94,NON_PWD,"(123, 48)",0,6,8.48528137423857,6,False,True,False,"(117, 54)",6
95,NON_PWD,"(130, 157)",0,90,77.20103626247513,77,False,False,False,"(56, 179)",90
96,NON_PWD,"(13, 151)",0,31,30.870698080866262,28,True,False,False,"(0, 179)",31
97,NON_PWD,"(35, 146)",0,45,48.104053883222775,36,True,False,False,"(0, 179)",45
98,NON_PWD,"(182, 166)",0,90,78.08969202141856,77,False,False,False,"(105, 179)",90
99,NON_PWD,"(56, 26)",0,90,101.78899744078434,85,False,False,False,"(0, 111)",90
100,NON_PWD,"(3, 110)",0,88,69.06518659932803,69,True,False,False,"(0, 179)",88
101,NON_PWD,"(182, 13)",0,90,45.34313619501854,34,False,False,False,"(148, 43)",90
102,NON_PWD,"(153, 44)",0,90,18.601075237738275,15,False,False,False,"(142, 59)",90
103,NON_PWD,"(57, 42)",0,90,11.313708498984761,8,False,False,False,"(49, 50)",90
104,NON_PWD,"(210, 118)",0,90,45.70557952810576,45,False,False,False,"(165, 110)",90
105,NON_PWD,"(193, 49)",0,1,2.8284271247461903,2,False,True,False,"(191, 51)",1
106,NON_PWD,"(72, 118)",0,90,80.05623023850174,60,False,False,False,"(12, 171)",90
107,NON_PWD,"(63, 133)",0,82,78.00640999302557,64,True,False,False,"(0, 179)",82
108,NON_PWD,"(199, 113)",0,90,40.607881008493905,40,False,False,False,"(159, 106)",90
109,NON_PWD,"(15, 59)",0,90,83.3606621854697,82,False,False,False,"(0, 141)",90
110,NON_PWD,"(116, 34)",0,4,4.242640687119285,3,False,True,False,"(113, 37)",4
111,NON_PWD,"(126, 10)",0,1,2.8284271247461903,2,False,True,False,"(124, 12)",1
112,NON_PWD,"(205, 87)",0,90,47.92702786528704,44,False,False,False,"(161, 106)",90
113,NON_PWD,"(70, 165)",0,90,56.753854494650845,55,False,False,False,"(15, 179)",90
114,NON_PWD,"(58, 64)",0,8,11.40175425099138,9,False,True,False,"(51, 73)",8
115,NON_PWD,"(49, 163)",0,60,51.54609587543949,49,True,False,False,"(0, 179)",60
116,NON_PWD,"(16, 126)",0,64,55.362442142665635,54,True,False,False,"(0, 179)",64
117,NON_PWD,"(109, 94)",0,90,70.7248188403477,51,False,False,False,"(58, 143)",90
118,NON_PWD,"(41, 158)",0,60,46.06517122512408,42,True,False,False,"(0, 179)",60
119,NON_PWD,"(197, 115)",0,90,39.81205847478876,39,False,False,False,"(158, 107)",90
120,NON_PWD,"(103, 179)",0,90,73.0,73,False,False,False,"(30, 179)",90
121,NON_PWD,"(142, 14)",0,2,4.242640687119285,3,False,True,False,"(139, 17)",2
122,NON_PWD,"(172, 9)",0,90,38.18376618407357,27,False,False,False,"(145, 36)",90
123,NON_PWD,"(144, 100)",0,13,12.806248474865697,10,False,True,False,"(134, 108)",13
124,NON_PWD,"(67, 120)",0,89,89.27485648266257,71,True,False,False,"(0, 179)",89
125,NON_PWD,"(122, 159)",0,90,71.84010022264724,73,False,False,False,"(53, 179)",90
126,NON_PWD,"(96, 30)",0,90,7.0710678118654755,5,False,False,False,"(91, 35)",90
127,NON_PWD,"(217, 79)",0,5,7.810249675906654,6,False,True,False,"(211, 84)",5
128,INTELLECTUAL,"(137, 71)",0,9,6.082762530298219,6,False,True,False,"(131, 72)",9
129,NON_PWD,"(11, 126)",0,61,54.12947441089743,53,True,False,False,"(0, 179)",61
130,NON_PWD,"(207, 143)",0,90,48.83646178829912,48,False,False,False,"(159, 152)",90
131,NON_PWD,"(50, 69)",0,9,8.0,8,False,True,False,"(50, 77)",9
132,NON_PWD,"(53, 154)",0,77,58.60034129593445,57,True,False,False,"(0, 179)",77
133,NON_PWD,"(57, 136)",0,72,71.40028011149536,58,True,False,False,"(0, 179)",72
134,NON_PWD,"(37, 139)",0,46,54.48853090330111,40,True,False,False,"(0, 179)",46
135,NON_PWD,"(51, 124)",0,76,75.0066663703967,55,True,False,False,"(0, 179)",76
136,NON_PWD,"(188, 68)",0,3,4.123105625617661,4,False,True,False,"(184, 69)",3
137,NON_PWD,"(184, 109)",0,90,32.2490309931942,32,False,False,False,"(152, 113)",90
138,NON_PWD,"(31, 146)",0,40,45.27692569068709,33,True,False,False,"(0, 179)",40
139,NON_PWD,"(200, 63)",0,3,4.242640687119285,3,False,True,False,"(197, 66)",3
140,NON_PWD,"(80, 133)",0,90,70.71067811865476,62,False,False,False,"(18, 167)",90
141,VISUAL,"(150, 120)",0,15,14.866068747318506,14,False,True,False,"(136, 125)",15
142,NON_PWD,"(213, 47)",0,2,3.1622776601683795,3,False,True,False,"(210, 48)",2
143,NON_PWD,"(28, 59)",0,90,85.70297544426332,81,False,False,False,"(0, 140)",90
144,NON_PWD,"(125, 141)",0,90,80.52949770115296,72,False,False,False,"(54, 179)",90
145,NON_PWD,"(151, 52)",0,90,11.313708498984761,8,False,False,False,"(143, 60)",90
146,NON_PWD,"(26, 143)",0,41,44.40720662234904,36,True,False,False,"(0, 179)",41
147,NON_PWD,"(73, 33)",0,4,5.656854249492381,4,False,True,False,"(69, 37)",4
148,NON_PWD,"(95, 10)",0,0,1.0,1,False,True,False,"(95, 11)",0
149,NON_PWD,"(111, 173)",0,90,63.28506932918696,63,False,False,False,"(48, 179)",90
150,NON_PWD,"(47, 53)",0,6,6.082762530298219,6,False,True,False,"(48, 59)",6
151,NON_PWD,"(42, 149)",0,53,51.61395160225576,43,True,False,False,"(0, 179)",53
152,NON_PWD,"(66, 6)",0,90,108.40664186294121,86,False,False,False,"(0, 92)",90
153,NON_PWD,"(168, 116)",0,90,19.0,22,False,False,False,"(149, 116)",90
154,NON_PWD,"(156, 56)",0,90,15.264337522473747,14,False,False,False,"(143, 64)",90
155,NON_PWD,"(170, 100)",0,90,27.80287754891569,22,False,False,False,"(148, 117)",90
156,NON_PWD,"(61, 28)",0,90,102.20078277586722,82,False,False,False,"(0, 110)",90
157,VISUAL,"(93, 32)",0,90,4.242640687119285,3,False,False,False,"(90, 35)",90
158,NON_PWD,"(55, 74)",0,10,11.704699910719626,11,False,True,False,"(51, 85)",10
159,NON_PWD,"(139, 174)",0,90,77.1621668954417,77,False,False,False,"(62, 179)",90
160,NON_PWD,"(120, 36)",0,4,4.242640687119285,3,False,True,False,"(117, 39)",4
161,NON_PWD,"(207, 66)",0,3,4.242640687119285,3,False,True,False,"(204, 69)",3
162,NON_PWD,"(57, 113)",0,90,82.87943049997388,62,False,False,False,"(2, 175)",90
163,NON_PWD,"(85, 149)",0,90,67.97793759742936,61,False,False,False,"(24, 179)",90
164,NON_PWD,"(156, 132)",0,17,17.72004514666935,17,False,True,False,"(139, 137)",17
165,NON_PWD,"(71, 32)",0,4,4.242640687119285,3,False,True,False,"(68, 35)",4
166,NON_PWD,"(4, 98)",0,90,72.11102550927978,72,False,False,False,"(0, 170)",90
167,NON_PWD,"(66, 97)",0,12,8.246211251235321,8,False,True,False,"(68, 105)",12
168,INTELLECTUAL,"(180, 125)",0,90,31.016124838541646,29,False,False,False,"(151, 114)",90
169,NON_PWD,"(29, 81)",0,12,13.341664064126334,13,False,True,False,"(26, 94)",12
170,NON_PWD,"(25, 149)",0,34,39.05124837953327,30,True,False,False,"(0, 179)",34
171,NON_PWD,"(52, 83)",0,11,14.866068747318506,11,False,True,False,"(42, 94)",11
172,NON_PWD,"(149, 102)",0,14,18.384776310850235,13,False,True,False,"(136, 115)",14
173,NON_PWD,"(148, 41)",0,90,9.899494936611665,7,False,False,False,"(141, 48)",90
174,NON_PWD,"(136, 121)",0,90,85.21150157109074,70,False,False,False,"(67, 171)",90
175,NON_PWD,"(197, 100)",0,90,41.97618372363071,41,False,False,False,"(156, 109)",90
176,NON_PWD,"(153, 31)",0,90,20.518284528683193,15,False,False,False,"(139, 46)",90
177,NON_PWD,"(12, 114)",0,83,66.09841147864296,65,True,False,False,"(0, 179)",83
178,NON_PWD,"(120, 155)",0,90,64.62197768561404,70,False,False,False,"(60, 179)",90
179,NON_PWD,"(72, 78)",0,10,11.0,11,False,True,False,"(72, 89)",10
180,NON_PWD,"(107, 173)",0,90,71.25307010929424,74,False,False,False,"(36, 179)",90
181,NON_PWD,"(159, 178)",0,90,74.00675644831355,74,False,False,False,"(85, 179)",90
182,NON_PWD,"(158, 51)",0,90,18.439088914585774,14,False,False,False,"(144, 63)",90
183,NON_PWD,"(54, 43)",0,90,11.313708498984761,8,False,False,False,"(46, 51)",90
184,NON_PWD,"(169, 25)",0,90,33.421549934136806,26,False,False,False,"(143, 46)",90
185,NON_PWD,"(71, 55)",0,7,8.0,8,False,True,False,"(71, 63)",7
186,NON_PWD,"(166, 42)",0,90,27.586228448267445,20,False,False,False,"(146, 61)",90
187,NON_PWD,"(177, 35)",0,90,36.235341863986875,28,False,False,False,"(149, 58)",90
188,NON_PWD,"(193, 58)",0,2,4.242640687119285,3,False,True,False,"(190, 61)",2
189,NON_PWD,"(147, 96)",0,13,14.142135623730951,10,False,True,False,"(137, 106)",13
190,MOTOR,"(207, 53)",0,2,2.23606797749979,2,False,True,False,"(206, 55)",2
191,NON_PWD,"(75, 37)",0,4,7.0710678118654755,5,False,True,False,"(70, 42)",4
192,NON_PWD,"(146, 106)",0,15,22.627416997969522,16,False,True,False,"(130, 122)",15
193,NON_PWD,"(104, 32)",0,4,5.385164807134504,5,False,True,False,"(102, 37)",4
194,NON_PWD,"(187, 28)",0,90,55.17245689653489,41,False,False,False,"(149, 68)",90
195,NON_PWD,"(69, 143)",0,90,77.3692445355388,69,False,False,False,"(0, 178)",90
196,NON_PWD,"(97, 93)",0,90,23.08679276123039,24,False,False,False,"(75, 100)",90
197,NON_PWD,"(40, 158)",0,62,45.17742799230607,41,True,False,False,"(0, 179)",62
198,NON_PWD,"(118, 112)",0,90,75.15317691222374,68,False,False,False,"(50, 144)",90
199,NON_PWD,"(81, 133)",0,90,78.39005038906404,68,False,False,False,"(13, 172)",90
200,INTELLECTUAL,"(90, 156)",0,90,66.12866246946176,62,False,False,False,"(28, 179)",90
201,NON_PWD,"(124, 131)",0,90,82.41965784932621,68,False,False,False,"(57, 179)",90
202,NON_PWD,"(195, 92)",0,90,51.264022471905186,48,False,False,False,"(147, 110)",90
203,NON_PWD,"(128, 148)",0,90,73.00684899377592,68,False,False,False,"(61, 177)",90
204,NON_PWD,"(185, 154)",0,90,0,0,False,False,False,"(185, 154)",90
205,NON_PWD,"(41, 32)",0,90,95.2732911156112,86,False,False,False,"(0, 118)",90
206,VISUAL,"(72, 101)",0,13,10.63014581273465,8,False,True,False,"(65, 109)",13
207,NON_PWD,"(63, 125)",0,77,82.97590011563598,66,True,False,False,"(0, 179)",77
208,INTELLECTUAL,"(72, 0)",0,90,98.99494936611666,70,False,False,False,"(2, 70)",90
209,NON_PWD,"(39, 159)",0,49,43.829214001622255,40,True,False,False,"(0, 179)",49
210,NON_PWD,"(149, 105)",0,14,18.384776310850235,13,False,True,False,"(136, 118)",14
211,NON_PWD,"(114, 10)",0,1,2.8284271247461903,2,False,True,False,"(112, 12)",1
212,NON_PWD,"(193, 47)",0,1,0,0,False,True,False,"(193, 47)",1
213,NON_PWD,"(55, 177)",0,85,55.036351623268054,55,True,False,False,"(0, 179)",85
214,NON_PWD,"(141, 156)",0,90,79.40403012442127,79,False,False,False,"(65, 179)",90
215,NON_PWD,"(104, 93)",0,90,73.55270219373317,58,False,False,False,"(51, 144)",90
216,NON_PWD,"(165, 22)",0,90,33.94112549695428,24,False,False,False,"(141, 46)",90
217,NON_PWD,"(169, 14)",0,90,41.036569057366385,30,False,False,False,"(141, 44)",90
218,NON_PWD,"(152, 7)",0,90,15.620499351813308,12,False,False,False,"(142, 19)",90
219,NON_PWD,"(107, 1)",0,90,9.899494936611665,7,False,False,False,"(100, 8)",90
220,NON_PWD,"(34, 149)",0,42,45.34313619501854,35,True,False,False,"(0, 179)",42
221,NON_PWD,"(140, 115)",0,16,21.93171219946131,16,False,True,False,"(124, 130)",16
222,NON_PWD,"(114, 68)",0,8,8.06225774829855,8,False,True,False,"(106, 67)",8
223,NON_PWD,"(72, 112)",0,14,13.416407864998739,13,False,True,False,"(60, 118)",14
224,NON_PWD,"(123, 13)",0,1,2.8284271247461903,2,False,True,False,"(125, 15)",1
225,NON_PWD,"(120, 24)",0,3,5.656854249492381,4,False,True,False,"(116, 28)",3
226,NON_PWD,"(50, 174)",0,69,50.24937810560445,50,True,False,False,"(0, 179)",69
227,NON_PWD,"(218, 175)",0,90,50.00999900019995,50,False,False,False,"(168, 174)",90
228,NON_PWD,"(155, 4)",0,90,19.79898987322333,14,False,False,False,"(141, 18)",90
229,NON_PWD,"(9, 167)",0,14,15.0,12,True,False,False,"(0, 179)",14
230,NON_PWD,"(182, 27)",0,90,43.86342439892262,32,False,False,False,"(150, 57)",90
231,NON_PWD,"(95, 162)",0,90,60.440052945046304,62,False,False,False,"(37, 179)",90
232,NON_PWD,"(214, 155)",0,90,55.362442142665635,52,False,False,False,"(162, 174)",90
233,NON_PWD,"(122, 109)",0,90,69.35416353759881,62,False,False,False,"(61, 142)",90
234,NON_PWD,"(200, 33)",0,90,7.0710678118654755,5,False,False,False,"(195, 38)",90
235,NON_PWD,"(191, 56)",0,2,4.242640687119285,3,False,True,False,"(188, 59)",2
236,NON_PWD,"(203, 36)",0,90,4.242640687119285,3,False,False,False,"(200, 39)",90
237,NON_PWD,"(9, 70)",0,90,75.23961722390672,75,False,False,False,"(3, 145)",90
238,NON_PWD,"(216, 178)",0,90,63.00793600809346,63,False,False,False,"(153, 177)",90
239,NON_PWD,"(156, 34)",0,90,19.1049731745428,14,False,False,False,"(142, 47)",90
240,NON_PWD,"(54, 69)",0,8,6.708203932499369,6,False,True,False,"(51, 75)",8
241,NON_PWD,"(44, 77)",0,11,16.97056274847714,12,False,True,False,"(32, 89)",11
242,NON_PWD,"(130, 173)",0,90,78.23042886243178,78,False,False,False,"(52, 179)",90
243,NON_PWD,"(158, 155)",0,18,16.64331697709324,18,False,True,False,"(144, 146)",18
244,NON_PWD,"(128, 30)",0,4,2.8284271247461903,2,False,True,False,"(126, 32)",4
245,NON_PWD,"(140, 98)",0,11,8.06225774829855,7,False,True,False,"(133, 94)",11
246,NON_PWD,"(52, 25)",0,90,98.79271228182775,84,False,False,False,"(0, 109)",90
247,NON_PWD,"(128, 18)",0,2,4.242640687119285,3,False,True,False,"(125, 21)",2
248,NON_PWD,"(166, 5)",0,90,31.11269837220809,22,False,False,False,"(144, 27)",90
249,NON_PWD,"(18, 146)",0,37,37.589892258425,33,True,False,False,"(0, 179)",37
250,NON_PWD,"(79, 168)",0,90,60.01666435249463,59,False,False,False,"(20, 179)",90
251,NON_PWD,"(164, 169)",0,90,76.6550715869472,76,False,False,False,"(88, 179)",90
252,NON_PWD,"(181, 130)",0,90,29.832867780352597,25,False,False,False,"(158, 149)",90
253,NON_PWD,"(128, 84)",0,90,86.55634003352961,66,False,False,False,"(62, 140)",90
254,NON_PWD,"(63, 60)",0,7,8.94427190999916,8,False,True,False,"(59, 68)",7
255,MOTOR,"(55, 168)",0,87,56.089214649520635,55,True,False,False,"(0, 179)",87
256,NON_PWD,"(148, 172)",0,90,75.32595834106593,75,False,False,False,"(73, 179)",90
257,NON_PWD,"(72, 125)",0,90,80.2122185206219,65,False,False,False,"(7, 172)",90
258,VISUAL,"(107, 97)",0,90,78.87331614684399,61,False,False,False,"(46, 147)",90
259,VISUAL,"(193, 95)",0,90,45.880278987817846,44,False,False,False,"(149, 108)",90
260,NON_PWD,"(34, 77)",0,11,13.038404810405298,11,False,True,False,"(27, 88)",11
261,NON_PWD,"(5, 78)",0,90,71.02816342831905,71,False,False,False,"(7, 149)",90
262,NON_PWD,"(86, 98)",0,90,15.620499351813308,15,False,False,False,"(74, 108)",90
263,NON_PWD,"(184, 116)",0,90,31.25699921617557,31,False,False,False,"(153, 112)",90
264,NON_PWD,"(197, 89)",0,90,52.92447448959697,49,False,False,False,"(148, 109)",90
265,NON_PWD,"(35, 48)",0,90,83.6719785830358,76,False,False,False,"(0, 124)",90
266,NON_PWD,"(209, 113)",0,90,43.04648650006177,43,False,False,False,"(166, 111)",90
267,MOTOR,"(8, 163)",0,17,17.88854381999832,16,True,False,False,"(0, 179)",17
268,NON_PWD,"(18, 74)",0,90,74.96665925596525,74,False,False,False,"(6, 148)",90
269,NON_PWD,"(71, 2)",0,90,109.98636279102969,84,False,False,False,"(0, 86)",90
270,NON_PWD,"(129, 154)",0,90,63.06346010171025,63,False,False,False,"(68, 170)",90
271,NON_PWD,"(212, 52)",0,2,2.8284271247461903,2,False,True,False,"(210, 54)",2
272,NON_PWD,"(174, 137)",0,90,21.633307652783937,20,False,False,False,"(156, 149)",90
273,NON_PWD,"(133, 126)",0,90,86.83893136145792,72,False,False,False,"(62, 176)",90
274,NON_PWD,"(162, 14)",0,90,25.45584412271571,18,False,False,False,"(144, 32)",90
275,NON_PWD,"(168, 21)",0,90,33.94112549695428,24,False,False,False,"(144, 45)",90
276,NON_PWD,"(40, 156)",0,57,46.14108798023731,41,True,False,False,"(0, 179)",57
277,NON_PWD,"(207, 169)",0,90,71.17583859709698,71,False,False,False,"(136, 174)",90
278,NON_PWD,"(14, 158)",0,22,25.238858928247925,21,True,False,False,"(0, 179)",22
279,NON_PWD,"(112, 94)",0,90,72.18032973047436,53,False,False,False,"(59, 143)",90
280,NON_PWD,"(93, 140)",0,90,64.28841264178172,62,False,False,False,"(31, 157)",90
281,NON_PWD,"(208, 143)",0,90,50.635955604688654,50,False,False,False,"(158, 151)",90
282,NON_PWD,"(73, 60)",0,7,7.810249675906654,6,False,True,False,"(68, 66)",7
283,NON_PWD,"(166, 148)",0,90,14.142135623730951,14,False,False,False,"(152, 146)",90
284,MOTOR,"(189, 71)",0,4,6.4031242374328485,5,False,True,False,"(184, 75)",4
285,NON_PWD,"(66, 36)",0,5,8.48528137423857,6,False,True,False,"(60, 42)",5
286,NON_PWD,"(194, 171)",0,90,73.43704787094863,73,False,False,False,"(121, 179)",90
287,NON_PWD,"(88, 131)",0,90,65.39113089708727,60,False,False,False,"(28, 157)",90
288,NON_PWD,"(29, 154)",0,38,38.28837943815329,30,True,False,False,"(0, 179)",38
289,NON_PWD,"(141, 26)",0,3,5.656854249492381,4,False,True,False,"(137, 30)",3
290,NON_PWD,"(153, 133)",0,17,19.697715603592208,18,False,True,False,"(135, 141)",17
291,NON_PWD,"(71, 8)",0,90,106.96261028976434,80,False,False,False,"(0, 88)",90
292,NON_PWD,"(141, 117)",0,16,19.209372712298546,15,False,True,False,"(126, 129)",16
293,INTELLECTUAL,"(86, 150)",0,90,66.64082832618455,60,False,False,False,"(26, 179)",90
294,NON_PWD,"(155, 32)",0,90,21.213203435596427,15,False,False,False,"(140, 47)",90
