agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(27, 137)",0,50,49.92995093127971,42,True,False,False,"(0, 179)",50
1,NON_PWD,"(37, 102)",0,90,76.53757247260981,67,False,False,False,"(0, 169)",90
2,NON_PWD,"(218, 169)",0,90,54.230987451824994,54,False,False,False,"(164, 174)",90
3,NON_PWD,"(104, 36)",0,5,6.082762530298219,6,False,True,False,"(103, 42)",5
4,NON_PWD,"(69, 166)",0,90,62.369864518050704,61,False,False,False,"(8, 179)",90
5,INTELLECTUAL,"(21, 49)",0,90,75.0,72,False,False,False,"(0, 121)",90
6,NON_PWD,"(49, 58)",0,7,3.1622776601683795,3,False,True,False,"(50, 61)",7
7,NON_PWD,"(59, 32)",0,90,28.284271247461902,20,False,False,False,"(39, 52)",90
8,NON_PWD,"(187, 105)",0,90,38.3275357934736,37,False,False,False,"(150, 115)",90
9,NON_PWD,"(115, 83)",0,90,88.41379982785493,68,False,False,False,"(51, 144)",90
10,NON_PWD,"(113, 168)",0,90,78.77182237323191,80,False,False,False,"(35, 179)",90
11,NON_PWD,"(190, 119)",0,90,37.656340767525464,37,False,False,False,"(153, 112)",90
12,NON_PWD,"(35, 174)",0,46,35.35533905932738,35,True,False,False,"(0, 179)",46
13,NON_PWD,"(54, 56)",0,6,5.656854249492381,4,False,True,False,"(50, 60)",6
14,NON_PWD,"(198, 96)",0,90,42.720018726587654,41,False,False,False,"(157, 108)",90
15,NON_PWD,"(82, 45)",0,5,8.48528137423857,6,False,True,False,"(76, 51)",5
16,NON_PWD,"(202, 117)",0,90,35.35533905932738,35,False,False,False,"(167, 112)",90
17,NON_PWD,"(202, 103)",0,90,41.10960958218893,41,False,False,False,"(161, 106)",90
18,NON_PWD,"(3, 79)",0,90,71.11258679024411,71,False,False,False,"(7, 150)",90
19,NON_PWD,"(163, 76)",0,90,19.697715603592208,20,False,False,False,"(145, 84)",90
20,NON_PWD,"(65, 18)",0,90,104.63746938836012,82,False,False,False,"(0, 100)",90
21,NON_PWD,"(14, 97)",0,90,69.05070600652827,68,False,False,False,"(2, 165)",90
22,NON_PWD,"(55, 20)",0,90,102.08329931972223,86,False,False,False,"(0, 106)",90
23,NON_PWD,"(194, 36)",0,90,4.242640687119285,3,False,False,False,"(191, 39)",90
24,NON_PWD,"(42, 52)",0,90,88.58893836140041,78,False,False,False,"(0, 130)",90
25,NON_PWD,"(197, 111)",0,90,41.048751503547585,41,False,False,False,"(156, 109)",90
26,NON_PWD,"(52, 134)",0,76,68.76772498781678,53,True,False,False,"(0, 179)",76
27,NON_PWD,"(28, 71)",0,90,76.32168761236873,71,False,False,False,"(0, 142)",90
28,NON_PWD,"(154, 15)",0,90,12.727922061357855,9,False,False,False,"(145, 24)",90
29,NON_PWD,"(112, 141)",0,90,71.8679344353238,62,False,False,False,"(51, 179)",90
30,NON_PWD,"(126, 165)",0,90,81.21576201698781,80,False,False,False,"(46, 179)",90
31,NON_PWD,"(189, 36)",0,90,54.037024344425184,45,False,False,False,"(147, 70)",90
32,NON_PWD,"(121, 40)",0,5,6.324555320336759,6,False,True,False,"(119, 46)",5
33,NON_PWD,"(10, 91)",0,90,67.00746227100382,67,False,False,False,"(9, 158)",90
34,NON_PWD,"(43, 28)",0,90,96.15092303249095,86,False,False,False,"(0, 114)",90
35,VISUAL,"(62, 29)",0,4,2.8284271247461903,2,False,True,False,"(60, 31)",4
36,NON_PWD,"(25, 147)",0,38,40.607881008493905,32,True,False,False,"(0, 179)",38
