agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(60, 118)",0,15,14.7648230602334,14,False,True,False,"(47, 125)",15
26,NON_PWD,"(23, 114)",0,72,68.9492567037528,65,True,False,False,"(0, 179)",72
27,NON_PWD,"(121, 153)",0,90,49.47726750741192,55,False,False,False,"(73, 165)",90
28,NON_PWD,"(46, 25)",0,90,99.29753269845128,88,False,False,False,"(0, 113)",90
29,NON_PWD,"(208, 154)",0,90,60.53924347066124,56,False,False,False,"(152, 177)",90
30,NON_PWD,"(174, 119)",0,90,27.018512172212592,27,False,False,False,"(147, 118)",90
31,INTELLECTUAL,"(196, 171)",0,90,56.08029957123981,56,False,False,False,"(140, 174)",90
32,NON_PWD,"(194, 32)",0,90,57.62811813689564,48,False,False,False,"(149, 68)",90
33,NON_PWD,"(88, 9)",0,90,12.727922061357855,9,False,False,False,"(79, 18)",90
34,NON_PWD,"(170, 82)",0,90,33.94112549695428,24,False,False,False,"(146, 106)",90
35,MOTOR,"(126, 53)",0,7,8.48528137423857,6,False,True,False,"(120, 59)",7
36,NON_PWD,"(119, 27)",0,3,4.242640687119285,3,False,True,False,"(116, 30)",3
37,NON_PWD,"(14, 156)",0,44,26.92582403567252,23,True,False,False,"(0, 179)",44
38,NON_PWD,"(67, 48)",0,6,8.48528137423857,6,False,True,False,"(61, 54)",6
39,NON_PWD,"(145, 53)",0,7,11.313708498984761,8,False,True,False,"(137, 61)",7
40,NON_PWD,"(154, 28)",0,90,14.142135623730951,10,False,False,False,"(144, 38)",90
41,NON_PWD,"(123, 43)",0,6,8.48528137423857,6,False,True,False,"(117, 49)",6
42,NON_PWD,"(181, 139)",0,90,28.160255680657446,27,False,False,False,"(154, 147)",90
43,NON_PWD,"(128, 165)",0,90,68.4470598345904,67,False,False,False,"(61, 179)",90
44,NON_PWD,"(125, 4)",0,0,0,0,False,True,False,"(125, 4)",0
45,NON_PWD,"(113, 0)",0,90,15.556349186104045,11,False,False,False,"(102, 11)",90
46,NON_PWD,"(27, 54)",0,90,77.83315488916018,73,False,False,False,"(0, 127)",90
47,NON_PWD,"(201, 39)",0,90,1.4142135623730951,1,False,False,False,"(200, 40)",90
48,NON_PWD,"(43, 150)",0,85,51.86520991955976,44,True,False,False,"(0, 179)",85
49,NON_PWD,"(128, 73)",0,10,12.727922061357855,9,False,True,False,"(119, 82)",10
50,NON_PWD,"(114, 140)",0,90,70.7248188403477,60,False,False,False,"(55, 179)",90
51,NON_PWD,"(39, 179)",0,47,39.0,39,True,False,False,"(0, 179)",47
52,NON_PWD,"(211, 123)",0,90,42.95346318982906,42,False,False,False,"(169, 114)",90
53,NON_PWD,"(151, 23)",0,90,8.48528137423857,6,False,False,False,"(145, 29)",90
54,VISUAL,"(160, 23)",0,90,27.586228448267445,20,False,False,False,"(141, 43)",90
55,NON_PWD,"(1, 121)",0,66,58.008620049092706,58,True,False,False,"(0, 179)",66
56,NON_PWD,"(200, 162)",0,90,60.207972893961475,59,False,False,False,"(141, 174)",90
57,NON_PWD,"(58, 43)",0,90,8.48528137423857,6,False,False,False,"(52, 49)",90
58,NON_PWD,"(72, 8)",0,90,106.15083607772479,78,False,False,False,"(0, 86)",90
59,NON_PWD,"(76, 112)",0,15,19.849433241279208,15,False,True,False,"(63, 127)",15
60,NON_PWD,"(142, 4)",0,90,11.313708498984761,8,False,False,False,"(134, 12)",90
61,NON_PWD,"(20, 102)",0,90,72.80109889280519,70,False,False,False,"(0, 172)",90
62,NON_PWD,"(12, 127)",0,62,53.36665625650534,52,True,False,False,"(0, 179)",62
63,NON_PWD,"(195, 34)",0,90,51.61395160225576,45,False,False,False,"(153, 64)",90
64,NON_PWD,"(184, 179)",0,90,62.0,64,False,False,False,"(122, 179)",90
65,NON_PWD,"(129, 89)",0,90,81.40024569987489,65,False,False,False,"(64, 138)",90
66,NON_PWD,"(11, 152)",0,28,29.154759474226502,27,True,False,False,"(0, 179)",28
67,NON_PWD,"(209, 103)",0,90,46.2709412050371,46,False,False,False,"(163, 108)",90
68,NON_PWD,"(77, 168)",0,90,67.89698078707183,67,False,False,False,"(10, 179)",90
69,NON_PWD,"(49, 147)",0,90,48.02082881417188,41,False,False,False,"(8, 172)",90
70,NON_PWD,"(139, 12)",0,2,4.242640687119285,3,False,True,False,"(136, 15)",2
71,NON_PWD,"(162, 154)",0,18,18.788294228055936,17,False,True,False,"(145, 146)",18
72,MOTOR,"(157, 33)",0,90,21.93171219946131,16,False,False,False,"(141, 48)",90
73,NON_PWD,"(74, 103)",0,13,16.97056274847714,12,False,True,False,"(62, 115)",13
74,NON_PWD,"(144, 79)",0,11,16.97056274847714,12,False,True,False,"(132, 91)",11
75,NON_PWD,"(194, 125)",0,90,43.01162633521314,41,False,False,False,"(153, 112)",90
76,NON_PWD,"(156, 1)",0,90,22.627416997969522,16,False,False,False,"(140, 17)",90
77,NON_PWD,"(193, 143)",0,90,35.17101079013795,34,False,False,False,"(159, 152)",90
78,NON_PWD,"(67, 134)",0,90,66.03029607687671,54,False,False,False,"(13, 172)",90
79,NON_PWD,"(32, 154)",0,50,40.607881008493905,33,True,False,False,"(0, 179)",50
80,NON_PWD,"(155, 153)",0,18,13.892443989449804,17,False,True,False,"(143, 146)",18
81,NON_PWD,"(23, 150)",0,32,37.013511046643494,29,True,False,False,"(0, 179)",32
82,NON_PWD,"(63, 124)",0,90,65.06919393998976,50,False,False,False,"(16, 169)",90
83,NON_PWD,"(1, 99)",0,90,71.00704190430693,71,False,False,False,"(0, 170)",90
84,NON_PWD,"(19, 111)",0,79,70.60453243241541,68,True,False,False,"(0, 179)",79
85,NON_PWD,"(162, 169)",0,90,71.7007670809734,71,False,False,False,"(91, 179)",90
86,NON_PWD,"(10, 170)",0,14,13.45362404707371,11,True,False,False,"(0, 179)",14
87,NON_PWD,"(214, 159)",0,90,39.0,36,False,False,False,"(178, 174)",90
88,NON_PWD,"(218, 108)",0,90,46.09772228646444,45,False,False,False,"(173, 118)",90
89,NON_PWD,"(16, 119)",0,67,62.0966987850401,60,True,False,False,"(0, 179)",67
90,NON_PWD,"(127, 166)",0,90,77.10382610480494,76,False,False,False,"(51, 179)",90
91,NON_PWD,"(63, 126)",0,90,68.76772498781678,53,False,False,False,"(11, 171)",90
92,VISUAL,"(168, 58)",0,90,31.11269837220809,22,False,False,False,"(146, 80)",90
93,NON_PWD,"(141, 46)",0,6,5.656854249492381,4,False,True,False,"(137, 50)",6
94,NON_PWD,"(205, 101)",0,90,45.17742799230607,45,False,False,False,"(160, 105)",90
95,NON_PWD,"(152, 54)",0,90,12.727922061357855,9,False,False,False,"(143, 63)",90
96,MOTOR,"(48, 58)",0,7,6.4031242374328485,5,False,True,False,"(52, 63)",7
97,NON_PWD,"(85, 81)",0,90,20.591260281974,18,False,False,False,"(75, 99)",90
98,NON_PWD,"(67, 53)",0,6,7.810249675906654,6,False,True,False,"(61, 58)",6
99,NON_PWD,"(158, 104)",0,14,18.384776310850235,13,False,True,False,"(145, 117)",14
100,NON_PWD,"(216, 118)",0,90,42.01190307520001,42,False,False,False,"(174, 119)",90
101,NON_PWD,"(129, 125)",0,90,74.4043009509531,61,False,False,False,"(69, 169)",90
102,NON_PWD,"(120, 62)",0,8,9.433981132056603,8,False,True,False,"(112, 67)",8
103,NON_PWD,"(166, 18)",0,90,36.069377593742864,26,False,False,False,"(141, 44)",90
104,NON_PWD,"(4, 132)",0,57,47.16990566028302,47,True,False,False,"(0, 179)",57
105,NON_PWD,"(88, 24)",0,2,2.23606797749979,2,False,True,False,"(86, 23)",2
106,MOTOR,"(139, 16)",0,90,2.23606797749979,4,False,False,False,"(137, 15)",90
107,NON_PWD,"(24, 114)",0,68,69.28924880528002,65,True,False,False,"(0, 179)",68
108,NON_PWD,"(57, 33)",0,90,101.51354589413178,84,False,False,False,"(0, 117)",90
109,NON_PWD,"(38, 130)",0,58,62.00806399170998,49,True,False,False,"(0, 179)",58
110,NON_PWD,"(54, 25)",0,90,95.69221493935649,79,False,False,False,"(0, 104)",90
111,NON_PWD,"(178, 12)",0,90,47.38143096192854,34,False,False,False,"(144, 45)",90
112,NON_PWD,"(56, 132)",0,90,61.07372593840988,47,False,False,False,"(9, 171)",90
113,NON_PWD,"(35, 177)",0,40,35.05709628591621,35,True,False,False,"(0, 179)",40
114,NON_PWD,"(149, 73)",0,10,12.727922061357855,9,False,True,False,"(140, 82)",10
115,NON_PWD,"(42, 141)",0,69,56.639209034025185,43,True,False,False,"(0, 179)",69
116,NON_PWD,"(105, 136)",0,90,83.00602387778854,73,False,False,False,"(34, 179)",90
117,NON_PWD,"(149, 141)",0,18,20.248456731316587,19,False,True,False,"(130, 148)",18
118,NON_PWD,"(147, 63)",0,9,10.63014581273465,8,False,True,False,"(140, 71)",9
119,NON_PWD,"(213, 55)",0,3,5.656854249492381,4,False,True,False,"(209, 59)",3
120,NON_PWD,"(145, 87)",0,11,13.038404810405298,11,False,True,False,"(134, 94)",11
121,NON_PWD,"(45, 138)",0,73,60.876925020897694,46,True,False,False,"(0, 179)",73
122,NON_PWD,"(53, 31)",0,90,100.16985574512923,85,False,False,False,"(0, 116)",90
123,NON_PWD,"(66, 99)",0,13,13.601470508735444,14,False,True,False,"(62, 112)",13
124,NON_PWD,"(92, 138)",0,90,60.40695324215582,57,False,False,False,"(35, 158)",90
125,NON_PWD,"(152, 75)",0,10,9.899494936611665,7,False,True,False,"(145, 82)",10
126,NON_PWD,"(187, 48)",0,1,2.8284271247461903,2,False,True,False,"(185, 50)",1
127,NON_PWD,"(91, 112)",0,90,73.24616030891995,57,False,False,False,"(34, 158)",90
128,NON_PWD,"(216, 127)",0,90,41.593268686170845,41,False,False,False,"(175, 120)",90
129,NON_PWD,"(76, 117)",0,90,62.48199740725323,48,False,False,False,"(28, 157)",90
130,NON_PWD,"(151, 14)",0,90,12.36931687685298,12,False,False,False,"(139, 17)",90
131,VISUAL,"(130, 22)",0,3,4.242640687119285,3,False,True,False,"(127, 25)",3
132,NON_PWD,"(107, 18)",0,90,26.1725046566048,19,False,False,False,"(89, 37)",90
133,NON_PWD,"(67, 85)",0,90,17.0,16,False,False,False,"(75, 100)",90
134,NON_PWD,"(159, 13)",0,90,19.79898987322333,14,False,False,False,"(145, 27)",90
135,NON_PWD,"(177, 95)",0,90,34.88552708502482,31,False,False,False,"(146, 111)",90
136,NON_PWD,"(195, 41)",0,0,1.4142135623730951,1,False,True,False,"(194, 42)",0
137,NON_PWD,"(16, 75)",0,90,74.54528824815154,74,False,False,False,"(7, 149)",90
138,NON_PWD,"(82, 115)",0,90,67.62396025078685,53,False,False,False,"(29, 157)",90
139,NON_PWD,"(135, 144)",0,90,61.68468205316454,60,False,False,False,"(76, 162)",90
140,NON_PWD,"(113, 136)",0,90,84.72307831990054,74,False,False,False,"(40, 179)",90
141,NON_PWD,"(42, 162)",0,86,45.31004303683677,43,True,False,False,"(0, 179)",86
142,NON_PWD,"(168, 60)",0,90,32.526911934581186,23,False,False,False,"(145, 83)",90
143,NON_PWD,"(218, 149)",0,90,61.326992425847855,56,False,False,False,"(162, 174)",90
144,NON_PWD,"(69, 101)",0,13,15.811388300841896,13,False,True,False,"(60, 114)",13
145,NON_PWD,"(191, 30)",0,90,55.226805085936306,44,False,False,False,"(150, 67)",90
146,NON_PWD,"(85, 135)",0,90,58.309518948453004,54,False,False,False,"(31, 157)",90
147,NON_PWD,"(25, 66)",0,90,79.05694150420949,75,False,False,False,"(0, 141)",90
148,NON_PWD,"(3, 95)",0,90,64.19501538281614,64,False,False,False,"(8, 159)",90
149,NON_PWD,"(64, 30)",0,4,7.0710678118654755,5,False,True,False,"(59, 35)",4
150,NON_PWD,"(147, 38)",0,90,11.313708498984761,8,False,False,False,"(139, 46)",90
151,NON_PWD,"(204, 169)",0,90,51.62363799656123,51,False,False,False,"(153, 177)",90
152,NON_PWD,"(208, 69)",0,4,4.242640687119285,3,False,True,False,"(205, 72)",4
153,NON_PWD,"(219, 113)",0,90,43.73785545725808,44,False,False,False,"(176, 121)",90
154,NON_PWD,"(198, 139)",0,90,40.496913462633174,38,False,False,False,"(160, 153)",90
155,NON_PWD,"(164, 73)",0,90,20.591260281974,18,False,False,False,"(146, 83)",90
156,NON_PWD,"(212, 161)",0,90,37.94733192202055,36,False,False,False,"(176, 173)",90
157,NON_PWD,"(76, 150)",0,90,55.54277630799526,54,False,False,False,"(22, 163)",90
158,NON_PWD,"(205, 61)",0,3,5.656854249492381,4,False,True,False,"(201, 65)",3
159,NON_PWD,"(56, 31)",0,90,104.30723848324239,88,False,False,False,"(0, 119)",90
160,NON_PWD,"(175, 30)",0,90,43.840620433565945,31,False,False,False,"(144, 61)",90
161,NON_PWD,"(105, 52)",0,7,8.602325267042627,7,False,True,False,"(98, 57)",7
162,NON_PWD,"(170, 29)",0,90,41.036569057366385,30,False,False,False,"(142, 59)",90
163,NON_PWD,"(190, 103)",0,90,41.7612260356422,40,False,False,False,"(150, 115)",90
164,NON_PWD,"(78, 146)",0,90,57.28001396647874,55,False,False,False,"(23, 162)",90
165,NON_PWD,"(164, 67)",0,90,22.67156809750927,17,False,False,False,"(147, 82)",90
166,NON_PWD,"(141, 25)",0,3,5.0,4,False,True,False,"(138, 29)",3
167,NON_PWD,"(209, 54)",0,2,1.4142135623730951,1,False,True,False,"(208, 55)",2
168,NON_PWD,"(33, 76)",0,11,13.416407864998739,12,False,True,False,"(27, 88)",11
169,NON_PWD,"(53, 168)",0,72,54.12947441089743,53,True,False,False,"(0, 179)",72
170,NON_PWD,"(5, 166)",0,12,13.92838827718412,13,True,False,False,"(0, 179)",12
171,NON_PWD,"(100, 103)",0,90,80.91971329657564,62,False,False,False,"(38, 155)",90
172,INTELLECTUAL,"(110, 156)",0,90,54.62600113499065,59,False,False,False,"(60, 178)",90
173,NON_PWD,"(72, 117)",0,90,73.59347797189639,55,False,False,False,"(18, 167)",90
174,NON_PWD,"(23, 151)",0,29,36.235341863986875,28,True,False,False,"(0, 179)",29
175,NON_PWD,"(192, 83)",0,90,49.73932046178355,43,False,False,False,"(149, 108)",90
176,NON_PWD,"(106, 89)",0,90,76.36753236814714,61,False,False,False,"(52, 143)",90
177,NON_PWD,"(196, 127)",0,90,44.94441010848846,42,False,False,False,"(154, 111)",90
178,NON_PWD,"(130, 174)",0,90,78.16009211867653,78,False,False,False,"(52, 179)",90
179,NON_PWD,"(60, 106)",0,14,21.213203435596427,15,False,True,False,"(45, 121)",14
180,NON_PWD,"(157, 68)",0,90,15.556349186104045,11,False,False,False,"(146, 79)",90
181,NON_PWD,"(194, 55)",0,2,4.242640687119285,3,False,True,False,"(191, 58)",2
182,NON_PWD,"(141, 16)",0,90,3.0,7,False,False,False,"(138, 16)",90
183,NON_PWD,"(53, 154)",0,75,58.60034129593445,57,True,False,False,"(0, 179)",75
184,NON_PWD,"(201, 170)",0,90,59.135437767890075,59,False,False,False,"(142, 174)",90
185,NON_PWD,"(84, 166)",0,90,69.2314957226839,68,False,False,False,"(16, 179)",90
186,NON_PWD,"(51, 125)",0,63,74.27651041883968,54,True,False,False,"(0, 179)",63
187,NON_PWD,"(211, 46)",0,1,2.8284271247461903,2,False,True,False,"(209, 48)",1
188,NON_PWD,"(210, 129)",0,90,42.37924020083418,41,False,False,False,"(170, 115)",90
189,NON_PWD,"(117, 40)",0,4,4.47213595499958,4,False,True,False,"(113, 38)",4
190,NON_PWD,"(188, 170)",0,90,65.62011886609167,65,False,False,False,"(123, 179)",90
191,NON_PWD,"(98, 49)",0,90,8.48528137423857,6,False,False,False,"(92, 55)",90
192,NON_PWD,"(6, 70)",0,90,75.05997601918082,75,False,False,False,"(3, 145)",90
193,NON_PWD,"(19, 108)",0,87,73.49829930005184,71,True,False,False,"(0, 179)",87
194,NON_PWD,"(189, 50)",0,1,2.8284271247461903,2,False,True,False,"(187, 52)",1
195,NON_PWD,"(127, 68)",0,9,12.806248474865697,10,False,True,False,"(119, 78)",9
196,NON_PWD,"(139, 101)",0,14,17.029386365926403,13,False,True,False,"(126, 112)",14
197,NON_PWD,"(124, 89)",0,90,81.68843247363729,63,False,False,False,"(61, 141)",90
198,NON_PWD,"(167, 52)",0,90,31.11269837220809,22,False,False,False,"(145, 74)",90
199,NON_PWD,"(189, 137)",0,90,34.539832078341085,32,False,False,False,"(157, 150)",90
200,NON_PWD,"(45, 128)",0,70,68.01470429252781,51,True,False,False,"(0, 179)",70
201,NON_PWD,"(197, 129)",0,90,45.617978911828175,41,False,False,False,"(156, 109)",90
202,NON_PWD,"(48, 128)",0,59,70.03570517957252,51,True,False,False,"(0, 179)",59
203,NON_PWD,"(20, 144)",0,45,40.311288741492746,35,True,False,False,"(0, 179)",45
204,NON_PWD,"(29, 138)",0,51,50.21951811795888,41,True,False,False,"(0, 179)",51
205,NON_PWD,"(57, 37)",0,90,18.384776310850235,13,False,False,False,"(44, 50)",90
206,NON_PWD,"(130, 130)",0,90,69.6419413859206,60,False,False,False,"(71, 167)",90
207,MOTOR,"(193, 49)",0,1,1.4142135623730951,1,False,True,False,"(192, 50)",1
208,VISUAL,"(89, 18)",0,1,1.4142135623730951,1,False,True,False,"(88, 19)",1
209,NON_PWD,"(102, 10)",0,1,2.23606797749979,2,False,True,False,"(101, 12)",1
210,NON_PWD,"(3, 178)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
211,NON_PWD,"(136, 172)",0,90,77.31752712031083,77,False,False,False,"(59, 179)",90
212,NON_PWD,"(176, 33)",0,90,42.44997055358225,31,False,False,False,"(145, 62)",90
213,NON_PWD,"(174, 50)",0,90,41.012193308819754,29,False,False,False,"(145, 79)",90
214,VISUAL,"(23, 67)",0,90,67.06713054842886,63,False,False,False,"(0, 130)",90
215,NON_PWD,"(214, 135)",0,90,56.302753041036986,54,False,False,False,"(161, 154)",90
216,NON_PWD,"(92, 38)",0,4,7.0710678118654755,5,False,True,False,"(87, 43)",4
217,NON_PWD,"(145, 56)",0,7,9.899494936611665,7,False,True,False,"(138, 63)",7
218,NON_PWD,"(14, 163)",0,16,21.2602916254693,16,True,False,False,"(0, 179)",16
219,NON_PWD,"(71, 135)",0,90,67.4166151627327,57,False,False,False,"(14, 171)",90
220,MOTOR,"(71, 142)",0,90,54.62600113499065,50,False,False,False,"(21, 164)",90
221,NON_PWD,"(119, 68)",0,9,6.082762530298219,8,False,True,False,"(120, 74)",9
222,NON_PWD,"(127, 10)",0,1,2.8284271247461903,2,False,True,False,"(125, 12)",1
223,NON_PWD,"(197, 173)",0,90,69.18092222571191,69,False,False,False,"(128, 178)",90
224,NON_PWD,"(51, 43)",0,90,11.313708498984761,8,False,False,False,"(43, 51)",90
225,NON_PWD,"(108, 113)",0,90,74.79304780526061,65,False,False,False,"(43, 150)",90
226,NON_PWD,"(50, 166)",0,67,51.66236541235796,50,True,False,False,"(0, 179)",67
227,NON_PWD,"(76, 113)",0,15,18.384776310850235,13,False,True,False,"(63, 126)",15
228,NON_PWD,"(174, 70)",0,90,28.231188426986208,26,False,False,False,"(148, 81)",90
229,NON_PWD,"(59, 93)",0,12,12.727922061357855,12,False,True,False,"(50, 102)",12
230,NON_PWD,"(129, 1)",0,90,2.8284271247461903,2,False,False,False,"(127, 3)",90
231,NON_PWD,"(209, 61)",0,3,5.656854249492381,4,False,True,False,"(205, 65)",3
232,NON_PWD,"(72, 108)",0,14,15.556349186104045,12,False,True,False,"(61, 119)",14
233,NON_PWD,"(77, 97)",0,13,17.69180601295413,13,False,True,False,"(65, 110)",13
234,MOTOR,"(36, 62)",0,90,72.56031973468694,63,False,False,False,"(0, 125)",90
235,NON_PWD,"(40, 110)",0,90,0,0,False,False,False,"(40, 110)",90
236,NON_PWD,"(164, 129)",0,90,14.317821063276353,14,False,False,False,"(150, 132)",90
237,VISUAL,"(23, 159)",0,34,30.479501308256342,24,True,False,False,"(0, 179)",34
238,NON_PWD,"(169, 128)",0,90,24.08318915758459,26,False,False,False,"(153, 146)",90
239,NON_PWD,"(140, 140)",0,90,62.6418390534633,61,False,False,False,"(80, 158)",90
240,NON_PWD,"(43, 158)",0,90,43.46262762420146,40,False,False,False,"(3, 175)",90
241,NON_PWD,"(133, 162)",0,90,74.95331880577403,73,False,False,False,"(60, 179)",90
242,NON_PWD,"(12, 96)",0,90,67.47592163134935,67,False,False,False,"(4, 163)",90
243,NON_PWD,"(103, 139)",0,90,85.88364221433555,77,False,False,False,"(27, 179)",90
244,NON_PWD,"(108, 109)",0,90,72.71863585079137,62,False,False,False,"(46, 147)",90
245,INTELLECTUAL,"(167, 84)",0,90,31.11269837220809,22,False,False,False,"(145, 106)",90
246,NON_PWD,"(37, 138)",0,46,55.226805085936306,41,True,False,False,"(0, 179)",46
247,NON_PWD,"(32, 123)",0,80,64.4980619863884,56,True,False,False,"(0, 179)",80
248,NON_PWD,"(176, 76)",0,90,41.012193308819754,29,False,False,False,"(147, 105)",90
249,NON_PWD,"(15, 159)",0,19,25.0,20,True,False,False,"(0, 179)",19
250,MOTOR,"(155, 47)",0,90,18.384776310850235,13,False,False,False,"(142, 60)",90
251,NON_PWD,"(30, 139)",0,47,50.0,40,True,False,False,"(0, 179)",47
252,NON_PWD,"(133, 85)",0,90,85.60373823613078,68,False,False,False,"(65, 137)",90
253,NON_PWD,"(78, 148)",0,90,48.83646178829912,48,False,False,False,"(30, 157)",90
254,NON_PWD,"(192, 40)",0,0,1.4142135623730951,1,False,True,False,"(191, 41)",0
255,VISUAL,"(47, 42)",0,90,81.02468759581859,66,False,False,False,"(0, 108)",90
256,NON_PWD,"(101, 96)",0,90,76.4198926981712,61,False,False,False,"(45, 148)",90
257,NON_PWD,"(138, 72)",0,9,8.06225774829855,8,False,True,False,"(130, 73)",9
258,NON_PWD,"(201, 93)",0,90,46.486557196677836,44,False,False,False,"(157, 108)",90
259,NON_PWD,"(44, 173)",0,60,44.40720662234904,44,True,False,False,"(0, 179)",60
260,NON_PWD,"(41, 130)",0,74,63.89053137985315,49,True,False,False,"(0, 179)",74
261,NON_PWD,"(167, 163)",0,90,76.68767828015137,78,False,False,False,"(92, 179)",90
262,NON_PWD,"(205, 154)",0,90,58.69412236331676,54,False,False,False,"(151, 177)",90
263,NON_PWD,"(93, 113)",0,90,72.00694410957877,57,False,False,False,"(36, 157)",90
264,NON_PWD,"(200, 127)",0,90,44.294469180700204,39,False,False,False,"(161, 106)",90
265,INTELLECTUAL,"(113, 138)",0,90,76.8505042273634,66,False,False,False,"(48, 179)",90
266,NON_PWD,"(150, 141)",0,18,18.027756377319946,17,False,True,False,"(133, 147)",18
267,NON_PWD,"(25, 150)",0,30,38.28837943815329,29,True,False,False,"(0, 179)",30
268,NON_PWD,"(74, 15)",0,90,5.0,4,False,False,False,"(70, 18)",90
269,MOTOR,"(200, 97)",0,90,39.293765408777,38,False,False,False,"(162, 107)",90
270,NON_PWD,"(115, 37)",0,4,4.123105625617661,4,False,True,False,"(111, 36)",4
271,NON_PWD,"(86, 38)",0,4,7.0710678118654755,5,False,True,False,"(81, 43)",4
272,NON_PWD,"(206, 151)",0,90,67.06713054842886,63,False,False,False,"(143, 174)",90
273,NON_PWD,"(176, 169)",0,90,78.63841300535,78,False,False,False,"(98, 179)",90
274,INTELLECTUAL,"(92, 135)",0,90,58.872744118140105,55,False,False,False,"(37, 156)",90
275,NON_PWD,"(105, 5)",0,90,5.656854249492381,4,False,False,False,"(101, 9)",90
276,NON_PWD,"(45, 79)",0,11,16.97056274847714,12,False,True,False,"(33, 91)",11
277,NON_PWD,"(156, 56)",0,90,15.264337522473747,14,False,False,False,"(143, 64)",90
278,NON_PWD,"(149, 105)",0,15,22.627416997969522,16,False,True,False,"(133, 121)",15
279,NON_PWD,"(84, 117)",0,90,64.81512169239521,51,False,False,False,"(33, 157)",90
280,NON_PWD,"(218, 127)",0,90,41.30375285612676,41,False,False,False,"(177, 122)",90
281,NON_PWD,"(153, 75)",0,10,14.142135623730951,10,False,True,False,"(143, 85)",10
282,NON_PWD,"(69, 126)",0,90,64.03124237432849,50,False,False,False,"(19, 166)",90
283,NON_PWD,"(133, 4)",0,90,5.656854249492381,4,False,False,False,"(129, 8)",90
284,NON_PWD,"(50, 25)",0,90,96.04165762834376,82,False,False,False,"(0, 107)",90
285,NON_PWD,"(23, 116)",0,81,67.06713054842886,63,True,False,False,"(0, 179)",81
286,NON_PWD,"(175, 53)",0,90,38.2099463490856,28,False,False,False,"(147, 79)",90
287,NON_PWD,"(36, 126)",0,75,64.07027391856539,53,True,False,False,"(0, 179)",75
288,NON_PWD,"(101, 62)",0,90,43.829214001622255,37,False,False,False,"(76, 98)",90
289,NON_PWD,"(107, 21)",0,90,24.041630560342615,17,False,False,False,"(90, 38)",90
290,VISUAL,"(158, 132)",0,16,10.0,10,False,True,False,"(148, 132)",16
291,NON_PWD,"(115, 19)",0,2,4.242640687119285,3,False,True,False,"(112, 22)",2
292,NON_PWD,"(163, 9)",0,90,24.041630560342615,17,False,False,False,"(146, 26)",90
293,NON_PWD,"(25, 135)",0,52,50.60632371551998,44,True,False,False,"(0, 179)",52
294,NON_PWD,"(62, 124)",0,90,62.93647591023825,49,False,False,False,"(17, 168)",90
295,NON_PWD,"(141, 2)",0,90,12.727922061357855,9,False,False,False,"(132, 11)",90
