agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
79,NON_PWD,"(163, 51)",0,90,26.248809496813376,20,False,False,False,"(146, 71)",90
80,NON_PWD,"(29, 144)",0,46,45.45327270945405,35,True,False,False,"(0, 179)",46
81,NON_PWD,"(130, 81)",0,90,87.20665112249179,66,False,False,False,"(64, 138)",90
82,NON_PWD,"(169, 32)",0,90,36.76955262170047,26,False,False,False,"(143, 58)",90
83,NON_PWD,"(92, 39)",0,4,5.656854249492381,4,False,True,False,"(88, 43)",4
84,NON_PWD,"(17, 169)",0,23,19.72308292331602,18,True,False,False,"(0, 179)",23
85,NON_PWD,"(218, 137)",0,90,72.11102550927978,64,False,False,False,"(158, 177)",90
86,NON_PWD,"(32, 42)",0,90,95.51963149007642,90,False,False,False,"(0, 132)",90
87,NON_PWD,"(210, 63)",0,3,4.242640687119285,3,False,True,False,"(207, 66)",3
88,NON_PWD,"(53, 119)",0,88,80.05623023850174,60,True,False,False,"(0, 179)",88
89,INTELLECTUAL,"(82, 121)",0,90,71.84705978674423,59,False,False,False,"(23, 162)",90
90,NON_PWD,"(96, 110)",0,90,77.62087348130012,61,False,False,False,"(35, 158)",90
91,NON_PWD,"(123, 101)",0,90,65.0,60,False,False,False,"(71, 140)",90
92,NON_PWD,"(149, 62)",0,90,7.0710678118654755,5,False,False,False,"(144, 67)",90
93,NON_PWD,"(145, 13)",0,90,5.0,4,False,False,False,"(142, 17)",90
94,NON_PWD,"(165, 25)",0,90,29.0,21,False,False,False,"(144, 45)",90
95,NON_PWD,"(194, 162)",0,90,66.70832032063167,65,False,False,False,"(129, 177)",90
96,NON_PWD,"(93, 61)",0,90,42.04759208325728,38,False,False,False,"(75, 99)",90
97,NON_PWD,"(31, 118)",0,82,68.42514157822401,61,True,False,False,"(0, 179)",82
98,NON_PWD,"(168, 86)",0,90,31.11269837220809,22,False,False,False,"(146, 108)",90
99,NON_PWD,"(125, 123)",0,90,70.60453243241541,68,False,False,False,"(57, 142)",90
100,NON_PWD,"(120, 6)",0,0,1.4142135623730951,1,False,True,False,"(119, 7)",0
101,MOTOR,"(175, 9)",0,90,50.20956084253277,36,False,False,False,"(140, 45)",90
102,NON_PWD,"(126, 118)",0,90,67.4166151627327,63,False,False,False,"(63, 142)",90
103,NON_PWD,"(57, 44)",0,90,7.0710678118654755,5,False,False,False,"(52, 49)",90
104,NON_PWD,"(28, 145)",0,35,44.04543109109048,34,True,False,False,"(0, 179)",35
105,NON_PWD,"(185, 86)",0,90,44.94441010848846,38,False,False,False,"(147, 110)",90
106,NON_PWD,"(46, 132)",0,56,65.76473218982953,47,True,False,False,"(0, 179)",56
107,NON_PWD,"(102, 124)",0,90,64.47480127925948,64,False,False,False,"(43, 150)",90
108,NON_PWD,"(179, 14)",0,90,42.44997055358225,31,False,False,False,"(148, 43)",90
109,NON_PWD,"(151, 29)",0,90,9.899494936611665,7,False,False,False,"(144, 36)",90
110,NON_PWD,"(218, 162)",0,90,56.293871780150276,55,False,False,False,"(163, 174)",90
111,NON_PWD,"(142, 35)",0,4,4.47213595499958,4,False,True,False,"(138, 37)",4
112,NON_PWD,"(123, 105)",0,90,73.57309290766564,67,False,False,False,"(60, 143)",90
113,MOTOR,"(177, 23)",0,90,47.38143096192854,34,False,False,False,"(144, 57)",90
114,NON_PWD,"(49, 131)",0,70,68.59300255857006,50,True,False,False,"(0, 179)",70
115,NON_PWD,"(170, 129)",0,90,23.323807579381203,20,False,False,False,"(158, 149)",90
116,NON_PWD,"(102, 3)",0,90,5.656854249492381,4,False,False,False,"(98, 7)",90
117,NON_PWD,"(168, 25)",0,90,29.832867780352597,23,False,False,False,"(145, 44)",90
118,NON_PWD,"(50, 176)",0,60,50.08991914547278,50,True,False,False,"(0, 179)",60
119,NON_PWD,"(145, 2)",0,90,14.142135623730951,10,False,False,False,"(135, 12)",90
120,NON_PWD,"(187, 31)",0,90,48.79549159502341,38,False,False,False,"(152, 65)",90
121,NON_PWD,"(119, 143)",0,90,81.39410298049853,74,False,False,False,"(46, 179)",90
122,NON_PWD,"(3, 156)",0,24,23.194827009486403,23,True,False,False,"(0, 179)",24
123,NON_PWD,"(168, 20)",0,90,39.59797974644666,28,False,False,False,"(140, 48)",90
124,MOTOR,"(201, 179)",0,90,59.21148537234985,59,False,False,False,"(142, 174)",90
125,NON_PWD,"(157, 158)",0,18,14.422205101855956,16,False,True,False,"(149, 146)",18
126,NON_PWD,"(127, 171)",0,90,79.40403012442127,79,False,False,False,"(48, 179)",90
127,NON_PWD,"(148, 13)",0,90,7.0710678118654755,5,False,False,False,"(143, 18)",90
128,NON_PWD,"(62, 58)",0,7,7.0,7,False,True,False,"(62, 65)",7
129,MOTOR,"(167, 152)",0,90,16.15549442140351,15,False,False,False,"(152, 146)",90
130,NON_PWD,"(196, 33)",0,90,50.21951811795888,44,False,False,False,"(155, 62)",90
131,VISUAL,"(153, 20)",0,90,11.313708498984761,8,False,False,False,"(145, 28)",90
132,NON_PWD,"(73, 57)",0,90,6.324555320336759,10,False,False,False,"(71, 63)",90
133,NON_PWD,"(142, 82)",0,11,16.97056274847714,12,False,True,False,"(130, 94)",11
134,NON_PWD,"(175, 119)",0,90,24.515301344262525,24,False,False,False,"(151, 114)",90
135,NON_PWD,"(126, 163)",0,90,73.7563556583431,72,False,False,False,"(54, 179)",90
136,NON_PWD,"(179, 166)",0,90,69.2314957226839,68,False,False,False,"(111, 179)",90
137,NON_PWD,"(171, 16)",0,90,43.840620433565945,31,False,False,False,"(140, 47)",90
138,NON_PWD,"(1, 110)",0,90,60.00833275470999,60,False,False,False,"(0, 170)",90
139,NON_PWD,"(122, 118)",0,90,71.78439941937245,68,False,False,False,"(54, 141)",90
140,NON_PWD,"(24, 48)",0,90,91.21403400793103,88,False,False,False,"(0, 136)",90
141,NON_PWD,"(127, 4)",0,0,1.4142135623730951,1,False,True,False,"(126, 5)",0
142,NON_PWD,"(90, 172)",0,90,70.34912934784623,73,False,False,False,"(20, 179)",90
143,NON_PWD,"(111, 32)",0,4,7.0710678118654755,5,False,True,False,"(106, 37)",4
144,NON_PWD,"(8, 112)",0,90,57.55866572463264,57,False,False,False,"(0, 169)",90
145,NON_PWD,"(28, 58)",0,90,86.64871608973787,82,False,False,False,"(0, 140)",90
146,NON_PWD,"(196, 80)",0,5,5.656854249492381,4,False,True,False,"(192, 84)",5
147,NON_PWD,"(135, 14)",0,2,2.8284271247461903,2,False,True,False,"(133, 16)",2
148,NON_PWD,"(152, 137)",0,18,18.867962264113206,18,False,True,False,"(136, 147)",18
149,NON_PWD,"(60, 29)",0,90,107.33592129385204,89,False,False,False,"(0, 118)",90
150,NON_PWD,"(58, 27)",0,90,103.73041983911952,86,False,False,False,"(0, 113)",90
151,INTELLECTUAL,"(139, 31)",0,4,7.0710678118654755,5,False,True,False,"(134, 36)",4
152,NON_PWD,"(65, 137)",0,89,77.38862965578342,66,True,False,False,"(0, 179)",89
153,INTELLECTUAL,"(23, 141)",0,52,44.41846462902562,38,True,False,False,"(0, 179)",52
154,NON_PWD,"(51, 99)",0,12,8.94427190999916,8,False,True,False,"(55, 107)",12
155,NON_PWD,"(141, 92)",0,11,9.219544457292887,9,False,True,False,"(132, 94)",11
156,NON_PWD,"(101, 29)",0,5,8.48528137423857,6,False,True,False,"(95, 35)",5
157,NON_PWD,"(40, 129)",0,65,64.03124237432849,50,True,False,False,"(0, 179)",65
158,NON_PWD,"(200, 91)",0,90,51.24451190127583,49,False,False,False,"(151, 106)",90
159,NON_PWD,"(154, 32)",0,90,19.79898987322333,14,False,False,False,"(140, 46)",90
160,NON_PWD,"(29, 139)",0,47,49.4064773081425,40,True,False,False,"(0, 179)",47
161,NON_PWD,"(155, 34)",0,90,18.384776310850235,13,False,False,False,"(142, 47)",90
162,NON_PWD,"(154, 67)",0,9,14.142135623730951,10,False,True,False,"(144, 77)",9
163,NON_PWD,"(5, 100)",0,90,54.230987451824994,54,False,False,False,"(10, 154)",90
164,NON_PWD,"(171, 23)",0,90,32.01562118716424,25,False,False,False,"(146, 43)",90
165,NON_PWD,"(60, 168)",0,73,61.0,60,True,False,False,"(0, 179)",73
166,NON_PWD,"(147, 123)",0,15,10.04987562112089,10,False,True,False,"(137, 124)",15
167,NON_PWD,"(170, 170)",0,90,77.52418977325722,77,False,False,False,"(93, 179)",90
168,NON_PWD,"(38, 122)",0,83,68.5054742338158,57,True,False,False,"(0, 179)",83
169,INTELLECTUAL,"(202, 105)",0,90,36.49657518178932,36,False,False,False,"(166, 111)",90
170,NON_PWD,"(169, 99)",0,90,27.65863337187866,21,False,False,False,"(148, 117)",90
171,NON_PWD,"(210, 47)",0,1,2.8284271247461903,2,False,True,False,"(208, 49)",1
172,NON_PWD,"(146, 144)",0,19,18.973665961010276,18,False,True,False,"(128, 150)",19
173,NON_PWD,"(157, 145)",0,18,19.026297590440446,19,False,True,False,"(138, 146)",18
174,NON_PWD,"(53, 45)",0,6,8.48528137423857,6,False,True,False,"(47, 51)",6
175,NON_PWD,"(174, 31)",0,90,43.840620433565945,31,False,False,False,"(143, 62)",90
176,NON_PWD,"(159, 58)",0,90,19.79898987322333,14,False,False,False,"(145, 72)",90
177,INTELLECTUAL,"(23, 126)",0,62,57.77542730261716,53,True,False,False,"(0, 179)",62
178,NON_PWD,"(119, 157)",0,90,67.67569726275453,73,False,False,False,"(55, 179)",90
179,NON_PWD,"(84, 48)",0,6,8.48528137423857,6,False,True,False,"(78, 54)",6
180,NON_PWD,"(155, 22)",0,90,15.556349186104045,11,False,False,False,"(144, 33)",90
181,NON_PWD,"(180, 94)",0,90,38.01315561749642,34,False,False,False,"(146, 111)",90
182,NON_PWD,"(115, 115)",0,90,72.49827584156743,66,False,False,False,"(49, 145)",90
183,NON_PWD,"(132, 118)",0,90,56.04462507680822,54,False,False,False,"(78, 133)",90
184,NON_PWD,"(32, 114)",0,84,72.44998274671983,65,True,False,False,"(0, 179)",84
185,VISUAL,"(11, 119)",0,90,54.12947441089743,53,False,False,False,"(0, 172)",90
186,NON_PWD,"(8, 111)",0,90,57.55866572463264,57,False,False,False,"(0, 168)",90
187,NON_PWD,"(210, 153)",0,90,70.21395872616783,67,False,False,False,"(143, 174)",90
188,NON_PWD,"(171, 123)",0,90,21.470910553583888,26,False,False,False,"(152, 113)",90
189,NON_PWD,"(165, 64)",0,90,26.870057685088806,19,False,False,False,"(146, 83)",90
190,NON_PWD,"(68, 37)",0,4,7.0710678118654755,5,False,True,False,"(63, 42)",4
191,VISUAL,"(133, 129)",0,90,68.60029154456998,60,False,False,False,"(74, 164)",90
192,NON_PWD,"(114, 51)",0,6,4.242640687119285,3,False,True,False,"(111, 54)",6
193,NON_PWD,"(74, 174)",0,90,65.19202405202648,65,False,False,False,"(9, 179)",90
194,NON_PWD,"(71, 64)",0,7,5.656854249492381,4,False,True,False,"(67, 68)",7
195,NON_PWD,"(183, 125)",0,90,31.76476034853718,28,False,False,False,"(155, 110)",90
196,NON_PWD,"(193, 109)",0,90,35.05709628591621,35,False,False,False,"(158, 107)",90
197,NON_PWD,"(110, 74)",0,8,8.06225774829855,9,False,True,False,"(106, 67)",8
198,NON_PWD,"(121, 128)",0,90,82.61961026293939,70,False,False,False,"(56, 179)",90
199,NON_PWD,"(121, 123)",0,90,74.04052944165107,71,False,False,False,"(50, 144)",90
200,NON_PWD,"(7, 79)",0,90,67.06713054842886,67,False,False,False,"(4, 146)",90
201,NON_PWD,"(118, 81)",0,90,86.27861844049197,63,False,False,False,"(58, 143)",90
202,NON_PWD,"(175, 83)",0,90,39.05124837953327,30,False,False,False,"(145, 108)",90
203,NON_PWD,"(79, 113)",0,90,90.13878188659973,69,False,False,False,"(10, 171)",90
204,NON_PWD,"(144, 25)",0,3,5.656854249492381,4,False,True,False,"(140, 29)",3
205,NON_PWD,"(22, 174)",0,26,22.561028345356956,22,True,False,False,"(0, 179)",26
206,NON_PWD,"(29, 120)",0,66,65.7419196555744,59,True,False,False,"(0, 179)",66
207,NON_PWD,"(123, 144)",0,90,71.58910531638176,64,False,False,False,"(60, 178)",90
208,NON_PWD,"(158, 150)",0,18,18.24828759089466,18,False,True,False,"(140, 147)",18
209,NON_PWD,"(55, 178)",0,65,55.00909015790027,55,True,False,False,"(0, 179)",65
210,NON_PWD,"(97, 0)",0,90,25.45584412271571,18,False,False,False,"(79, 18)",90
211,NON_PWD,"(66, 95)",0,13,12.041594578792296,12,False,True,False,"(67, 107)",13
212,NON_PWD,"(72, 125)",0,90,78.00640999302557,63,False,False,False,"(9, 171)",90
213,NON_PWD,"(131, 37)",0,5,5.0990195135927845,5,False,True,False,"(130, 42)",5
214,NON_PWD,"(87, 156)",0,90,73.68174807915459,70,False,False,False,"(17, 179)",90
215,NON_PWD,"(141, 137)",0,19,19.79898987322333,14,False,True,False,"(127, 151)",19
216,NON_PWD,"(154, 111)",0,15,15.620499351813308,12,False,True,False,"(142, 121)",15
217,NON_PWD,"(201, 115)",0,90,34.132096331752024,34,False,False,False,"(167, 112)",90
218,NON_PWD,"(10, 148)",0,36,32.57299494980466,31,True,False,False,"(0, 179)",36
219,NON_PWD,"(22, 112)",0,90,62.96824596572466,59,False,False,False,"(0, 171)",90
220,NON_PWD,"(179, 82)",0,90,40.0,32,False,False,False,"(147, 106)",90
221,NON_PWD,"(152, 141)",0,18,19.924858845171276,19,False,True,False,"(133, 147)",18
222,NON_PWD,"(0, 117)",0,90,59.0,59,False,False,False,"(0, 176)",90
223,NON_PWD,"(139, 160)",0,90,80.2807573457052,78,False,False,False,"(61, 179)",90
224,NON_PWD,"(199, 92)",0,90,51.24451190127583,49,False,False,False,"(150, 107)",90
225,NON_PWD,"(162, 7)",0,90,24.041630560342615,17,False,False,False,"(145, 24)",90
226,MOTOR,"(6, 129)",0,74,50.35871324805669,50,True,False,False,"(0, 179)",74
227,NON_PWD,"(78, 53)",0,6,8.602325267042627,7,False,True,False,"(73, 60)",6
228,NON_PWD,"(122, 41)",0,5,7.211102550927978,6,False,True,False,"(118, 47)",5
229,NON_PWD,"(124, 151)",0,90,68.15423684555495,65,False,False,False,"(61, 177)",90
230,NON_PWD,"(66, 19)",0,90,105.26157893552613,82,False,False,False,"(0, 101)",90
231,NON_PWD,"(60, 30)",0,90,105.68348972285122,87,False,False,False,"(0, 117)",90
232,NON_PWD,"(213, 163)",0,90,53.150729063673246,52,False,False,False,"(161, 174)",90
233,NON_PWD,"(54, 137)",0,75,68.41052550594829,55,True,False,False,"(0, 179)",75
234,NON_PWD,"(57, 135)",0,76,72.00694410957877,58,True,False,False,"(0, 179)",76
235,NON_PWD,"(121, 140)",0,90,81.88406438373708,73,False,False,False,"(49, 179)",90
236,NON_PWD,"(63, 25)",0,90,107.41508273980894,87,False,False,False,"(0, 112)",90
237,NON_PWD,"(173, 111)",0,90,23.345235059857504,23,False,False,False,"(150, 115)",90
238,NON_PWD,"(85, 147)",0,90,73.348483283569,67,False,False,False,"(19, 179)",90
239,NON_PWD,"(22, 164)",0,28,26.627053911388696,23,True,False,False,"(0, 179)",28
240,NON_PWD,"(61, 108)",0,14,19.79898987322333,14,False,True,False,"(47, 122)",14
241,INTELLECTUAL,"(77, 113)",0,15,19.79898987322333,14,False,True,False,"(63, 127)",15
242,NON_PWD,"(119, 33)",0,4,7.0710678118654755,5,False,True,False,"(114, 38)",4
243,NON_PWD,"(110, 13)",0,90,11.313708498984761,8,False,False,False,"(102, 21)",90
244,NON_PWD,"(16, 147)",0,32,35.77708763999664,32,True,False,False,"(0, 179)",32
245,NON_PWD,"(192, 144)",0,90,31.953090617340916,30,False,False,False,"(162, 155)",90
246,INTELLECTUAL,"(41, 146)",0,60,52.630789467763066,42,True,False,False,"(0, 179)",60
247,NON_PWD,"(40, 157)",0,53,45.65084884205331,41,True,False,False,"(0, 179)",53
248,NON_PWD,"(77, 24)",0,2,2.8284271247461903,2,False,True,False,"(79, 26)",2
249,NON_PWD,"(152, 146)",0,18,18.027756377319946,18,False,True,False,"(134, 147)",18
250,NON_PWD,"(201, 125)",0,90,42.95346318982906,39,False,False,False,"(162, 107)",90
251,NON_PWD,"(139, 123)",0,16,14.317821063276353,13,False,True,False,"(126, 129)",16
252,NON_PWD,"(182, 120)",0,90,29.410882339705484,28,False,False,False,"(154, 111)",90
253,NON_PWD,"(84, 103)",0,13,16.64331697709324,14,False,True,False,"(70, 112)",13
254,NON_PWD,"(44, 41)",0,90,98.38699100999075,88,False,False,False,"(0, 129)",90
255,NON_PWD,"(56, 62)",0,8,10.63014581273465,8,False,True,False,"(49, 70)",8
256,NON_PWD,"(203, 42)",0,1,1.0,2,False,True,False,"(202, 42)",1
257,NON_PWD,"(46, 169)",0,55,47.07440918375928,46,True,False,False,"(0, 179)",55
258,NON_PWD,"(93, 173)",0,90,72.24956747275377,74,False,False,False,"(21, 179)",90
259,NON_PWD,"(23, 174)",0,32,23.53720459187964,23,True,False,False,"(0, 179)",32
260,NON_PWD,"(138, 144)",0,19,14.7648230602334,13,False,True,False,"(125, 151)",19
261,NON_PWD,"(60, 160)",0,85,62.93647591023825,60,True,False,False,"(0, 179)",85
262,NON_PWD,"(141, 90)",0,11,8.94427190999916,8,False,True,False,"(133, 94)",11
263,MOTOR,"(78, 165)",0,90,65.5133574166368,64,False,False,False,"(14, 179)",90
264,NON_PWD,"(49, 38)",0,90,97.24710792614863,84,False,False,False,"(0, 122)",90
265,NON_PWD,"(170, 149)",0,90,12.165525060596439,12,False,False,False,"(158, 151)",90
266,INTELLECTUAL,"(185, 115)",0,90,29.614185789921695,29,False,False,False,"(156, 109)",90
267,NON_PWD,"(123, 93)",0,90,81.21576201698781,68,False,False,False,"(59, 143)",90
268,MOTOR,"(160, 4)",0,90,21.213203435596427,15,False,False,False,"(145, 19)",90
269,NON_PWD,"(217, 57)",0,3,2.23606797749979,2,False,True,False,"(215, 58)",3
270,NON_PWD,"(32, 174)",0,48,32.38826948140329,32,True,False,False,"(0, 179)",48
271,NON_PWD,"(109, 176)",0,90,82.05485969764375,82,False,False,False,"(27, 179)",90
272,NON_PWD,"(38, 126)",0,77,65.21502894272147,53,True,False,False,"(0, 179)",77
273,NON_PWD,"(75, 34)",0,4,5.656854249492381,4,False,True,False,"(71, 38)",4
274,NON_PWD,"(177, 140)",0,90,21.633307652783937,18,False,False,False,"(159, 152)",90
275,NON_PWD,"(164, 84)",0,90,26.870057685088806,19,False,False,False,"(145, 103)",90
276,NON_PWD,"(68, 7)",0,90,104.9952379872535,80,False,False,False,"(0, 87)",90
277,NON_PWD,"(18, 72)",0,90,73.00684899377592,71,False,False,False,"(1, 143)",90
278,NON_PWD,"(148, 110)",0,15,16.97056274847714,12,False,True,False,"(136, 122)",15
279,NON_PWD,"(75, 176)",0,90,63.071388124885914,63,False,False,False,"(12, 179)",90
280,NON_PWD,"(172, 150)",0,90,12.36931687685298,12,False,False,False,"(160, 153)",90
281,NON_PWD,"(216, 107)",0,90,43.68065933568311,42,False,False,False,"(174, 119)",90
282,NON_PWD,"(54, 104)",0,13,9.219544457292887,9,False,True,False,"(52, 113)",13
283,NON_PWD,"(106, 3)",0,90,7.0710678118654755,5,False,False,False,"(101, 8)",90
284,MOTOR,"(183, 40)",0,90,41.23105625617661,35,False,False,False,"(151, 66)",90
285,NON_PWD,"(212, 91)",0,90,48.76474136094644,43,False,False,False,"(169, 114)",90
286,NON_PWD,"(12, 90)",0,90,61.1310068623117,61,False,False,False,"(8, 151)",90
287,NON_PWD,"(169, 115)",0,90,20.024984394500787,21,False,False,False,"(149, 116)",90
288,NON_PWD,"(177, 79)",0,90,41.773197148410844,31,False,False,False,"(146, 107)",90
289,NON_PWD,"(109, 117)",0,90,71.11258679024411,64,False,False,False,"(45, 148)",90
290,NON_PWD,"(160, 147)",0,18,17.029386365926403,17,False,True,False,"(143, 146)",18
291,VISUAL,"(148, 61)",0,8,8.48528137423857,6,False,True,False,"(142, 67)",8
292,NON_PWD,"(60, 138)",0,85,72.67048919609665,61,True,False,False,"(0, 179)",85
293,NON_PWD,"(140, 32)",0,4,5.656854249492381,4,False,True,False,"(136, 36)",4
294,NON_PWD,"(9, 120)",0,90,58.69412236331676,58,False,False,False,"(0, 178)",90
