agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
50,NON_PWD,"(28, 59)",0,90,85.70297544426332,81,False,False,False,"(0, 140)",90
51,INTELLECTUAL,"(194, 105)",0,90,36.05551275463989,36,False,False,False,"(158, 107)",90
52,NON_PWD,"(145, 77)",0,11,15.556349186104045,11,False,True,False,"(134, 88)",11
53,NON_PWD,"(218, 64)",0,3,2.0,4,False,True,False,"(218, 62)",3
54,NON_PWD,"(124, 116)",0,90,69.46221994724903,64,False,False,False,"(60, 143)",90
55,NON_PWD,"(49, 47)",0,7,9.899494936611665,7,False,True,False,"(42, 54)",7
56,NON_PWD,"(66, 8)",0,90,109.20164833920778,87,False,False,False,"(0, 95)",90
57,NON_PWD,"(155, 17)",0,90,14.142135623730951,10,False,False,False,"(145, 27)",90
58,NON_PWD,"(206, 112)",0,90,43.18564576337837,43,False,False,False,"(163, 108)",90
59,NON_PWD,"(107, 176)",0,90,76.05918747922567,76,False,False,False,"(31, 179)",90
60,MOTOR,"(153, 130)",0,17,17.0,15,False,True,False,"(138, 138)",17
61,NON_PWD,"(16, 163)",0,26,22.627416997969522,17,True,False,False,"(0, 179)",26
62,NON_PWD,"(193, 30)",0,90,59.54829972383762,48,False,False,False,"(148, 69)",90
63,NON_PWD,"(85, 88)",0,90,15.620499351813308,12,False,False,False,"(75, 100)",90
64,NON_PWD,"(2, 154)",0,27,25.079872407968907,25,True,False,False,"(0, 179)",27
65,NON_PWD,"(172, 153)",0,90,17.72004514666935,17,False,False,False,"(155, 148)",90
66,NON_PWD,"(99, 147)",0,90,68.8839603971781,63,False,False,False,"(38, 179)",90
67,NON_PWD,"(136, 125)",0,90,77.38862965578342,66,False,False,False,"(71, 167)",90
68,NON_PWD,"(75, 141)",0,90,67.97793759742936,61,False,False,False,"(14, 171)",90
69,NON_PWD,"(16, 77)",0,90,76.32168761236873,76,False,False,False,"(9, 153)",90
70,NON_PWD,"(80, 58)",0,7,9.219544457292887,7,False,True,False,"(87, 64)",7
71,NON_PWD,"(69, 116)",0,15,12.041594578792296,9,False,True,False,"(61, 125)",15
72,NON_PWD,"(125, 23)",0,3,2.8284271247461903,2,False,True,False,"(123, 25)",3
73,INTELLECTUAL,"(105, 45)",0,6,9.899494936611665,7,False,True,False,"(98, 52)",6
74,NON_PWD,"(114, 49)",0,6,7.0710678118654755,5,False,True,False,"(109, 54)",6
75,NON_PWD,"(167, 52)",0,90,31.11269837220809,22,False,False,False,"(145, 74)",90
76,NON_PWD,"(86, 136)",0,90,62.96824596572466,59,False,False,False,"(27, 158)",90
77,NON_PWD,"(99, 11)",0,0,1.4142135623730951,1,False,True,False,"(98, 12)",0
78,NON_PWD,"(212, 85)",0,5,4.123105625617661,4,False,True,False,"(208, 84)",5
79,NON_PWD,"(33, 51)",0,90,88.3911760301898,82,False,False,False,"(0, 133)",90
80,NON_PWD,"(34, 106)",0,90,76.02631123499285,68,False,False,False,"(0, 174)",90
81,NON_PWD,"(65, 26)",0,4,7.0710678118654755,5,False,True,False,"(60, 31)",4
82,NON_PWD,"(143, 74)",0,9,6.0,7,False,True,False,"(137, 74)",9
83,NON_PWD,"(101, 115)",0,90,74.62573282722254,63,False,False,False,"(38, 155)",90
84,NON_PWD,"(123, 74)",0,10,9.433981132056603,8,False,True,False,"(118, 82)",10
85,NON_PWD,"(171, 26)",0,90,41.10960958218893,31,False,False,False,"(144, 57)",90
86,NON_PWD,"(162, 111)",0,90,16.55294535724685,19,False,False,False,"(147, 118)",90
87,NON_PWD,"(0, 134)",0,56,45.0,45,True,False,False,"(0, 179)",56
88,INTELLECTUAL,"(191, 120)",0,90,37.36308338453881,36,False,False,False,"(155, 110)",90
89,NON_PWD,"(75, 113)",0,15,18.384776310850235,13,False,True,False,"(62, 126)",15
90,NON_PWD,"(88, 15)",0,1,2.8284271247461903,2,False,True,False,"(86, 17)",1
91,NON_PWD,"(32, 172)",0,46,32.7566787083184,32,True,False,False,"(0, 179)",46
92,NON_PWD,"(76, 19)",0,2,1.4142135623730951,1,False,True,False,"(75, 20)",2
93,NON_PWD,"(133, 118)",0,90,60.728905802755904,58,False,False,False,"(75, 136)",90
94,NON_PWD,"(111, 151)",0,90,67.11929677819934,74,False,False,False,"(50, 179)",90
95,NON_PWD,"(176, 11)",0,90,50.91168824543142,36,False,False,False,"(140, 47)",90
96,MOTOR,"(165, 45)",0,90,26.248809496813376,20,False,False,False,"(145, 62)",90
97,NON_PWD,"(69, 70)",0,9,10.04987562112089,10,False,True,False,"(70, 80)",9
98,NON_PWD,"(205, 66)",0,3,4.47213595499958,4,False,True,False,"(201, 68)",3
99,NON_PWD,"(160, 51)",0,90,20.0,16,False,False,False,"(144, 63)",90
100,NON_PWD,"(101, 6)",0,90,2.8284271247461903,2,False,False,False,"(99, 8)",90
101,NON_PWD,"(85, 19)",0,2,4.242640687119285,3,False,True,False,"(82, 22)",2
102,NON_PWD,"(190, 178)",0,90,64.00781202322104,64,False,False,False,"(126, 179)",90
103,NON_PWD,"(130, 115)",0,90,64.07807737440318,59,False,False,False,"(71, 140)",90
104,NON_PWD,"(37, 99)",0,13,12.529964086141668,11,False,True,False,"(31, 110)",13
105,NON_PWD,"(103, 120)",0,90,71.11961754677819,63,False,False,False,"(40, 153)",90
106,VISUAL,"(93, 60)",0,90,38.01315561749642,34,False,False,False,"(76, 94)",90
107,NON_PWD,"(217, 128)",0,90,46.32493928760188,45,False,False,False,"(172, 117)",90
108,VISUAL,"(10, 159)",0,24,22.360679774997898,20,True,False,False,"(0, 179)",24
109,NON_PWD,"(52, 63)",0,7,5.385164807134504,5,False,True,False,"(50, 68)",7
110,NON_PWD,"(110, 115)",0,90,67.97793759742936,61,False,False,False,"(49, 145)",90
111,NON_PWD,"(80, 88)",0,90,10.770329614269007,10,False,False,False,"(76, 98)",90
112,VISUAL,"(64, 53)",0,6,6.708203932499369,6,False,True,False,"(61, 59)",6
113,NON_PWD,"(192, 58)",0,2,4.242640687119285,3,False,True,False,"(189, 61)",2
114,NON_PWD,"(81, 8)",0,90,16.97056274847714,12,False,False,False,"(69, 20)",90
115,INTELLECTUAL,"(210, 171)",0,90,63.28506932918696,63,False,False,False,"(147, 177)",90
116,NON_PWD,"(138, 29)",0,4,7.0710678118654755,5,False,True,False,"(133, 34)",4
117,NON_PWD,"(25, 84)",0,12,10.04987562112089,10,False,True,False,"(26, 94)",12
118,NON_PWD,"(118, 114)",0,90,67.11929677819934,61,False,False,False,"(57, 142)",90
119,NON_PWD,"(143, 58)",0,8,8.54400374531753,8,False,True,False,"(140, 66)",8
120,MOTOR,"(202, 105)",0,90,43.01162633521314,43,False,False,False,"(159, 106)",90
121,NON_PWD,"(145, 16)",0,2,4.242640687119285,3,False,True,False,"(142, 19)",2
122,NON_PWD,"(210, 170)",0,90,62.289646009589745,62,False,False,False,"(148, 176)",90
123,NON_PWD,"(149, 42)",0,90,10.0,8,False,False,False,"(141, 48)",90
124,NON_PWD,"(30, 171)",0,40,31.04834939252005,30,True,False,False,"(0, 179)",40
125,MOTOR,"(173, 39)",0,90,33.421549934136806,26,False,False,False,"(147, 60)",90
126,NON_PWD,"(139, 53)",0,7,7.0710678118654755,5,False,True,False,"(134, 58)",7
127,NON_PWD,"(49, 106)",0,13,7.211102550927978,11,False,True,False,"(53, 112)",13
128,NON_PWD,"(14, 146)",0,36,35.84689665786984,33,True,False,False,"(0, 179)",36
129,NON_PWD,"(57, 173)",0,66,57.3149195236284,57,True,False,False,"(0, 179)",66
130,NON_PWD,"(121, 115)",0,90,68.94200461257273,63,False,False,False,"(58, 143)",90
131,NON_PWD,"(155, 82)",0,90,16.97056274847714,12,False,False,False,"(143, 94)",90
132,NON_PWD,"(117, 85)",0,90,80.61017305526642,57,False,False,False,"(60, 142)",90
133,NON_PWD,"(17, 126)",0,79,55.65968020030299,55,True,False,False,"(0, 179)",79
134,NON_PWD,"(129, 152)",0,90,55.10898293381942,55,False,False,False,"(75, 163)",90
135,NON_PWD,"(81, 149)",0,90,66.76076692189807,64,False,False,False,"(17, 168)",90
136,NON_PWD,"(189, 179)",0,90,65.0,65,False,False,False,"(124, 179)",90
137,MOTOR,"(130, 161)",0,90,61.68468205316454,59,False,False,False,"(71, 179)",90
138,NON_PWD,"(76, 100)",0,13,16.97056274847714,12,False,True,False,"(64, 112)",13
139,NON_PWD,"(191, 46)",0,1,2.8284271247461903,2,False,True,False,"(189, 48)",1
140,NON_PWD,"(198, 99)",0,90,46.84015371452148,45,False,False,False,"(153, 112)",90
141,NON_PWD,"(54, 78)",0,10,11.661903789690601,10,False,True,False,"(48, 88)",10
142,NON_PWD,"(155, 31)",0,90,21.213203435596427,15,False,False,False,"(140, 46)",90
143,INTELLECTUAL,"(30, 70)",0,90,77.07788269017254,71,False,False,False,"(0, 141)",90
144,NON_PWD,"(118, 82)",0,90,84.86459803710851,61,False,False,False,"(59, 143)",90
145,NON_PWD,"(41, 108)",0,90,0,0,False,False,False,"(41, 108)",90
146,NON_PWD,"(1, 94)",0,90,74.00675644831355,74,False,False,False,"(0, 168)",90
147,NON_PWD,"(109, 89)",0,90,84.8999411071645,66,False,False,False,"(47, 147)",90
148,NON_PWD,"(42, 144)",0,50,54.67174773134658,43,True,False,False,"(0, 179)",50
149,NON_PWD,"(61, 121)",0,90,76.4198926981712,64,False,False,False,"(5, 173)",90
150,NON_PWD,"(118, 67)",0,9,7.0,9,False,True,False,"(111, 67)",9
151,NON_PWD,"(106, 174)",0,90,72.17340230306452,75,False,False,False,"(34, 179)",90
152,NON_PWD,"(218, 52)",0,2,2.8284271247461903,2,False,True,False,"(216, 54)",2
153,NON_PWD,"(154, 76)",0,90,14.142135623730951,10,False,False,False,"(144, 86)",90
154,NON_PWD,"(209, 60)",0,3,5.656854249492381,4,False,True,False,"(205, 64)",3
155,MOTOR,"(131, 174)",0,90,59.21148537234985,59,False,False,False,"(72, 179)",90
156,NON_PWD,"(6, 74)",0,90,78.05767098754612,78,False,False,False,"(9, 152)",90
157,NON_PWD,"(143, 118)",0,16,18.601075237738275,15,False,True,False,"(128, 129)",16
158,NON_PWD,"(144, 29)",0,4,7.0710678118654755,5,False,True,False,"(139, 34)",4
159,NON_PWD,"(44, 40)",0,90,99.28242543370907,89,False,False,False,"(0, 129)",90
160,NON_PWD,"(52, 47)",0,7,8.48528137423857,6,False,True,False,"(46, 53)",7
161,NON_PWD,"(45, 82)",0,11,15.556349186104045,11,False,True,False,"(34, 93)",11
162,NON_PWD,"(170, 43)",0,90,38.28837943815329,29,False,False,False,"(145, 72)",90
163,NON_PWD,"(6, 112)",0,90,65.27633568147036,65,False,False,False,"(0, 177)",90
164,NON_PWD,"(183, 131)",0,90,29.410882339705484,26,False,False,False,"(159, 148)",90
165,NON_PWD,"(26, 50)",0,90,88.88756943465155,85,False,False,False,"(0, 135)",90
166,NON_PWD,"(145, 177)",0,90,64.03124237432849,66,False,False,False,"(81, 179)",90
167,NON_PWD,"(105, 115)",0,90,71.19691004531025,62,False,False,False,"(43, 150)",90
168,NON_PWD,"(211, 142)",0,90,67.4166151627327,58,False,False,False,"(154, 178)",90
169,NON_PWD,"(40, 94)",0,12,12.083045973594572,11,False,True,False,"(35, 105)",12
170,NON_PWD,"(211, 78)",0,4,5.830951894845301,5,False,True,False,"(206, 75)",4
171,NON_PWD,"(79, 102)",0,14,21.213203435596427,15,False,True,False,"(64, 117)",14
172,NON_PWD,"(58, 170)",0,85,58.69412236331676,58,True,False,False,"(0, 179)",85
173,INTELLECTUAL,"(0, 127)",0,65,52.0,52,True,False,False,"(0, 179)",65
174,NON_PWD,"(200, 58)",0,2,4.242640687119285,3,False,True,False,"(197, 61)",2
175,NON_PWD,"(186, 136)",0,90,31.76476034853718,28,False,False,False,"(158, 151)",90
176,NON_PWD,"(210, 64)",0,3,4.242640687119285,3,False,True,False,"(207, 67)",3
177,VISUAL,"(123, 93)",0,90,72.80109889280519,62,False,False,False,"(65, 137)",90
178,NON_PWD,"(6, 167)",0,12,13.416407864998739,12,True,False,False,"(0, 179)",12
179,NON_PWD,"(141, 8)",0,90,7.0710678118654755,5,False,False,False,"(136, 13)",90
180,NON_PWD,"(77, 39)",0,4,5.656854249492381,4,False,True,False,"(73, 43)",4
181,NON_PWD,"(20, 147)",0,33,37.73592452822641,32,True,False,False,"(0, 179)",33
182,NON_PWD,"(132, 47)",0,6,7.810249675906654,6,False,True,False,"(126, 52)",6
183,NON_PWD,"(112, 95)",0,90,91.0494371207203,71,False,False,False,"(41, 152)",90
184,NON_PWD,"(204, 92)",0,90,53.48831648126533,50,False,False,False,"(154, 111)",90
185,NON_PWD,"(27, 169)",0,35,28.792360097775937,27,True,False,False,"(0, 179)",35
186,NON_PWD,"(84, 24)",0,2,3.0,3,False,True,False,"(81, 24)",2
187,NON_PWD,"(79, 48)",0,6,8.48528137423857,6,False,True,False,"(73, 54)",6
188,NON_PWD,"(2, 144)",0,43,35.05709628591621,35,True,False,False,"(0, 179)",43
189,NON_PWD,"(176, 30)",0,90,45.254833995939045,32,False,False,False,"(144, 62)",90
190,NON_PWD,"(163, 38)",0,90,29.698484809834994,21,False,False,False,"(142, 59)",90
191,NON_PWD,"(158, 11)",0,90,22.627416997969522,16,False,False,False,"(142, 27)",90
192,NON_PWD,"(120, 74)",0,10,7.280109889280518,7,False,True,False,"(118, 81)",10
193,NON_PWD,"(106, 85)",0,90,84.17244204607586,69,False,False,False,"(48, 146)",90
194,NON_PWD,"(128, 168)",0,90,81.74350127074322,81,False,False,False,"(47, 179)",90
195,NON_PWD,"(175, 124)",0,90,27.892651361962706,31,False,False,False,"(148, 117)",90
196,NON_PWD,"(63, 127)",0,80,81.68843247363729,64,True,False,False,"(0, 179)",80
197,NON_PWD,"(127, 167)",0,90,82.87339742040264,82,False,False,False,"(45, 179)",90
198,NON_PWD,"(149, 68)",0,9,8.94427190999916,8,False,True,False,"(141, 72)",9
199,NON_PWD,"(172, 35)",0,90,36.76955262170047,26,False,False,False,"(146, 61)",90
200,NON_PWD,"(184, 18)",0,90,59.39696961966999,42,False,False,False,"(142, 60)",90
201,NON_PWD,"(182, 14)",0,90,50.44799302251776,39,False,False,False,"(143, 46)",90
202,NON_PWD,"(90, 113)",0,90,74.4043009509531,60,False,False,False,"(30, 157)",90
203,NON_PWD,"(65, 132)",0,81,80.2122185206219,66,True,False,False,"(0, 179)",81
204,NON_PWD,"(117, 55)",0,7,7.0710678118654755,7,False,True,False,"(110, 56)",7
205,NON_PWD,"(18, 87)",0,90,82.0,80,False,False,False,"(0, 167)",90
206,NON_PWD,"(161, 61)",0,90,21.213203435596427,15,False,False,False,"(146, 76)",90
207,NON_PWD,"(59, 35)",0,90,22.627416997969522,16,False,False,False,"(43, 51)",90
208,NON_PWD,"(129, 92)",0,90,76.84399781375251,63,False,False,False,"(66, 136)",90
209,NON_PWD,"(165, 168)",0,90,76.79192665899195,76,False,False,False,"(89, 179)",90
210,NON_PWD,"(76, 30)",0,3,3.605551275463989,3,False,True,False,"(74, 33)",3
211,NON_PWD,"(74, 146)",0,90,67.77905281132217,63,False,False,False,"(11, 171)",90
212,NON_PWD,"(43, 158)",0,61,47.853944456021594,44,True,False,False,"(0, 179)",61
213,NON_PWD,"(3, 154)",0,28,25.179356624028344,25,True,False,False,"(0, 179)",28
214,NON_PWD,"(79, 53)",0,6,9.219544457292887,7,False,True,False,"(73, 60)",6
215,NON_PWD,"(101, 27)",0,90,15.556349186104045,11,False,False,False,"(90, 38)",90
216,NON_PWD,"(130, 137)",0,90,56.859475903318,53,False,False,False,"(78, 160)",90
217,NON_PWD,"(31, 55)",0,90,87.66413177577246,82,False,False,False,"(0, 137)",90
218,NON_PWD,"(56, 177)",0,75,56.0357029044876,56,True,False,False,"(0, 179)",75
219,NON_PWD,"(170, 10)",0,90,36.76955262170047,26,False,False,False,"(144, 36)",90
220,NON_PWD,"(40, 78)",0,12,18.384776310850235,13,False,True,False,"(27, 91)",12
221,MOTOR,"(168, 141)",0,90,16.76305461424021,16,False,False,False,"(152, 146)",90
222,MOTOR,"(103, 33)",0,4,5.0,5,False,True,False,"(103, 38)",4
223,NON_PWD,"(174, 73)",0,90,28.460498941515414,27,False,False,False,"(147, 82)",90
224,NON_PWD,"(49, 123)",0,82,74.41102068914255,56,True,False,False,"(0, 179)",82
225,MOTOR,"(39, 110)",0,90,0,0,False,False,False,"(39, 110)",90
226,NON_PWD,"(15, 166)",0,15,19.849433241279208,16,True,False,False,"(0, 179)",15
227,NON_PWD,"(156, 0)",0,90,22.627416997969522,16,False,False,False,"(140, 16)",90
228,NON_PWD,"(121, 63)",0,9,9.0,9,False,True,False,"(121, 72)",9
229,NON_PWD,"(129, 155)",0,90,48.041648597857254,51,False,False,False,"(81, 157)",90
230,NON_PWD,"(200, 103)",0,90,44.40720662234904,44,False,False,False,"(156, 109)",90
231,NON_PWD,"(20, 123)",0,71,59.464274989274024,56,True,False,False,"(0, 179)",71
232,NON_PWD,"(199, 96)",0,90,49.9799959983992,47,False,False,False,"(152, 113)",90
233,MOTOR,"(40, 131)",0,74,62.48199740725323,48,True,False,False,"(0, 179)",74
234,NON_PWD,"(143, 65)",0,9,9.433981132056603,8,False,True,False,"(138, 73)",9
235,NON_PWD,"(95, 18)",0,1,2.8284271247461903,2,False,True,False,"(93, 20)",1
236,NON_PWD,"(113, 178)",0,90,78.00640999302557,78,False,False,False,"(35, 179)",90
237,NON_PWD,"(137, 121)",0,90,79.05694150420949,66,False,False,False,"(72, 166)",90
238,NON_PWD,"(211, 155)",0,90,64.51356446515724,61,False,False,False,"(150, 176)",90
239,NON_PWD,"(208, 109)",0,90,43.01162633521314,43,False,False,False,"(165, 110)",90
240,NON_PWD,"(115, 7)",0,1,2.8284271247461903,2,False,True,False,"(113, 9)",1
241,NON_PWD,"(100, 165)",0,90,62.5859409132754,65,False,False,False,"(39, 179)",90
242,NON_PWD,"(124, 83)",0,90,84.21995013059554,62,False,False,False,"(62, 140)",90
243,NON_PWD,"(178, 86)",0,90,38.27531841800928,32,False,False,False,"(146, 107)",90
244,NON_PWD,"(136, 118)",0,16,16.97056274847714,12,False,True,False,"(124, 130)",16
245,NON_PWD,"(166, 11)",0,90,31.11269837220809,22,False,False,False,"(144, 33)",90
246,MOTOR,"(191, 104)",0,90,43.68065933568311,42,False,False,False,"(149, 116)",90
247,NON_PWD,"(92, 10)",0,0,1.4142135623730951,1,False,True,False,"(91, 11)",0
248,NON_PWD,"(28, 135)",0,51,52.15361924162119,44,True,False,False,"(0, 179)",51
249,NON_PWD,"(131, 142)",0,90,54.70831746635972,53,False,False,False,"(79, 159)",90
250,NON_PWD,"(2, 126)",0,67,53.03772242470448,53,True,False,False,"(0, 179)",67
251,NON_PWD,"(104, 51)",0,7,9.899494936611665,7,False,True,False,"(97, 58)",7
252,NON_PWD,"(90, 151)",0,90,73.53910524340094,68,False,False,False,"(22, 179)",90
253,NON_PWD,"(39, 161)",0,54,42.95346318982906,42,True,False,False,"(0, 179)",54
254,NON_PWD,"(88, 7)",0,90,15.556349186104045,11,False,False,False,"(77, 18)",90
255,NON_PWD,"(98, 28)",0,90,12.727922061357855,9,False,False,False,"(89, 37)",90
256,NON_PWD,"(218, 67)",0,4,6.4031242374328485,5,False,True,False,"(214, 72)",4
257,INTELLECTUAL,"(75, 174)",0,90,61.204574992397426,61,False,False,False,"(14, 179)",90
258,NON_PWD,"(217, 119)",0,90,46.09772228646444,46,False,False,False,"(171, 116)",90
259,NON_PWD,"(36, 72)",0,11,16.97056274847714,12,False,True,False,"(24, 84)",11
260,NON_PWD,"(158, 98)",0,14,18.384776310850235,13,False,True,False,"(145, 111)",14
261,NON_PWD,"(177, 75)",0,90,45.254833995939045,32,False,False,False,"(145, 107)",90
262,NON_PWD,"(69, 18)",0,90,109.48059188732951,85,False,False,False,"(0, 103)",90
263,NON_PWD,"(64, 43)",0,5,8.48528137423857,6,False,True,False,"(58, 49)",5
264,NON_PWD,"(187, 142)",0,90,29.732137494637012,28,False,False,False,"(159, 152)",90
265,NON_PWD,"(150, 116)",0,15,13.892443989449804,12,False,True,False,"(138, 123)",15
266,NON_PWD,"(75, 114)",0,90,84.95881355103778,64,False,False,False,"(12, 171)",90
267,NON_PWD,"(175, 128)",0,90,27.018512172212592,21,False,False,False,"(158, 149)",90
268,NON_PWD,"(216, 177)",0,90,59.00847396772772,59,False,False,False,"(157, 178)",90
269,NON_PWD,"(11, 154)",0,29,27.313000567495326,25,True,False,False,"(0, 179)",29
270,NON_PWD,"(174, 137)",0,90,21.633307652783937,20,False,False,False,"(156, 149)",90
271,NON_PWD,"(199, 127)",0,90,44.77722635447622,39,False,False,False,"(160, 105)",90
272,NON_PWD,"(141, 166)",0,90,64.32728814430156,63,False,False,False,"(78, 179)",90
273,NON_PWD,"(116, 49)",0,6,8.48528137423857,6,False,True,False,"(110, 55)",6
274,NON_PWD,"(148, 58)",0,8,8.48528137423857,6,False,True,False,"(142, 64)",8
275,NON_PWD,"(59, 115)",0,14,8.602325267042627,7,False,True,False,"(52, 120)",14
276,NON_PWD,"(124, 79)",0,90,84.1486779456457,60,False,False,False,"(64, 138)",90
277,NON_PWD,"(57, 102)",0,14,16.1245154965971,14,False,True,False,"(49, 116)",14
278,NON_PWD,"(159, 47)",0,90,22.627416997969522,16,False,False,False,"(143, 63)",90
279,NON_PWD,"(136, 136)",0,90,57.584720195551874,55,False,False,False,"(82, 156)",90
280,NON_PWD,"(69, 123)",0,88,88.86506625215557,70,True,False,False,"(0, 179)",88
281,NON_PWD,"(210, 126)",0,90,42.720018726587654,41,False,False,False,"(169, 114)",90
282,VISUAL,"(190, 121)",0,90,40.44749683231337,40,False,False,False,"(150, 115)",90
283,NON_PWD,"(175, 132)",0,90,25.45584412271571,20,False,False,False,"(157, 150)",90
284,NON_PWD,"(208, 113)",0,90,41.012193308819754,41,False,False,False,"(167, 112)",90
285,NON_PWD,"(71, 130)",0,90,74.33034373659252,62,False,False,False,"(9, 171)",90
286,NON_PWD,"(183, 31)",0,90,54.48853090330111,40,False,False,False,"(146, 71)",90
287,NON_PWD,"(96, 131)",0,90,67.62396025078685,62,False,False,False,"(34, 158)",90
288,NON_PWD,"(162, 128)",0,16,17.72004514666935,17,False,True,False,"(145, 133)",16
289,NON_PWD,"(109, 160)",0,90,69.6419413859206,73,False,False,False,"(42, 179)",90
290,NON_PWD,"(124, 103)",0,90,68.81860213634101,61,False,False,False,"(68, 143)",90
291,NON_PWD,"(50, 162)",0,63,52.81098370604357,50,True,False,False,"(0, 179)",63
292,NON_PWD,"(201, 142)",0,90,42.44997055358225,41,False,False,False,"(160, 153)",90
293,NON_PWD,"(204, 95)",0,90,44.384682042344295,43,False,False,False,"(161, 106)",90
294,NON_PWD,"(197, 167)",0,90,67.60177512462228,67,False,False,False,"(130, 176)",90
295,NON_PWD,"(67, 34)",0,5,7.0710678118654755,5,False,True,False,"(62, 39)",5
