agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
24,NON_PWD,"(44, 146)",0,55,55.0,45,True,False,False,"(0, 179)",55
25,NON_PWD,"(155, 93)",0,13,18.384776310850235,13,False,True,False,"(142, 106)",13
26,NON_PWD,"(208, 161)",0,90,61.84658438426491,60,False,False,False,"(148, 176)",90
27,NON_PWD,"(23, 109)",0,90,68.00735254367721,64,False,False,False,"(0, 173)",90
28,NON_PWD,"(174, 24)",0,90,44.598206241955516,33,False,False,False,"(144, 57)",90
29,NON_PWD,"(190, 68)",0,4,7.0710678118654755,5,False,True,False,"(185, 73)",4
30,INTELLECTUAL,"(178, 35)",0,90,48.16637831516918,36,False,False,False,"(146, 71)",90
31,NON_PWD,"(164, 12)",0,90,28.284271247461902,20,False,False,False,"(144, 32)",90
32,NON_PWD,"(0, 158)",0,20,21.0,21,True,False,False,"(0, 179)",20
33,NON_PWD,"(124, 152)",0,90,63.90618123468183,63,False,False,False,"(64, 174)",90
34,NON_PWD,"(164, 111)",0,90,17.08800749063506,18,False,False,False,"(148, 117)",90
35,NON_PWD,"(186, 109)",0,90,27.16615541441225,27,False,False,False,"(159, 106)",90
36,NON_PWD,"(200, 63)",0,3,5.656854249492381,4,False,True,False,"(196, 67)",3
37,NON_PWD,"(127, 96)",0,90,70.178344238091,62,False,False,False,"(68, 134)",90
38,NON_PWD,"(53, 92)",0,13,12.041594578792296,12,False,True,False,"(52, 104)",13
39,NON_PWD,"(110, 13)",0,90,11.313708498984761,8,False,False,False,"(102, 21)",90
40,NON_PWD,"(136, 82)",0,90,82.80096617793781,66,False,False,False,"(70, 132)",90
41,NON_PWD,"(68, 130)",0,90,83.23460818673925,68,False,False,False,"(0, 178)",90
42,NON_PWD,"(70, 171)",0,90,58.54912467321779,58,False,False,False,"(12, 179)",90
43,NON_PWD,"(53, 21)",0,90,101.87246929372037,87,False,False,False,"(0, 108)",90
44,NON_PWD,"(107, 90)",0,90,81.34494452638098,64,False,False,False,"(48, 146)",90
45,NON_PWD,"(112, 91)",0,90,81.5659242576212,62,False,False,False,"(50, 144)",90
46,NON_PWD,"(67, 14)",0,90,106.66770832824712,83,False,False,False,"(0, 97)",90
47,NON_PWD,"(74, 105)",0,15,16.97056274847714,12,False,True,False,"(62, 117)",15
48,NON_PWD,"(67, 48)",0,7,9.899494936611665,7,False,True,False,"(60, 55)",7
49,NON_PWD,"(24, 96)",0,90,69.92138442565336,67,False,False,False,"(4, 163)",90
50,NON_PWD,"(54, 175)",0,85,54.147945482723536,54,True,False,False,"(0, 179)",85
51,INTELLECTUAL,"(29, 78)",0,12,8.94427190999916,8,False,True,False,"(25, 86)",12
52,NON_PWD,"(66, 134)",0,84,79.88116173416608,67,True,False,False,"(0, 179)",84
53,NON_PWD,"(213, 106)",0,90,43.93176527297759,43,False,False,False,"(170, 115)",90
54,NON_PWD,"(79, 91)",0,13,16.64331697709324,14,False,True,False,"(70, 105)",13
55,NON_PWD,"(34, 179)",0,53,34.0,34,True,False,False,"(0, 179)",53
56,NON_PWD,"(12, 147)",0,37,34.17601498127012,32,True,False,False,"(0, 179)",37
57,INTELLECTUAL,"(207, 53)",0,2,2.23606797749979,2,False,True,False,"(206, 55)",2
58,INTELLECTUAL,"(85, 50)",0,7,10.0,8,False,True,False,"(91, 58)",7
59,NON_PWD,"(62, 12)",0,90,102.80077820717118,82,False,False,False,"(0, 94)",90
60,NON_PWD,"(123, 33)",0,4,7.0710678118654755,5,False,True,False,"(118, 38)",4
61,NON_PWD,"(139, 97)",0,11,8.54400374531753,8,False,True,False,"(131, 94)",11
62,NON_PWD,"(172, 116)",0,90,23.0,23,False,False,False,"(149, 116)",90
63,NON_PWD,"(142, 162)",0,90,82.76472678623425,81,False,False,False,"(61, 179)",90
64,NON_PWD,"(174, 83)",0,90,38.28837943815329,29,False,False,False,"(145, 108)",90
65,NON_PWD,"(214, 166)",0,90,64.77653896280658,64,False,False,False,"(150, 176)",90
66,NON_PWD,"(45, 132)",0,68,65.06919393998976,47,True,False,False,"(0, 179)",68
67,NON_PWD,"(55, 21)",0,90,96.26006440887103,79,False,False,False,"(0, 100)",90
68,NON_PWD,"(144, 55)",0,7,8.48528137423857,6,False,True,False,"(138, 61)",7
69,NON_PWD,"(31, 111)",0,90,72.91776189653656,66,False,False,False,"(0, 177)",90
70,NON_PWD,"(158, 106)",0,15,21.93171219946131,16,False,True,False,"(142, 121)",15
71,NON_PWD,"(0, 152)",0,26,27.0,27,True,False,False,"(0, 179)",26
72,NON_PWD,"(215, 90)",0,90,50.47771785649585,42,False,False,False,"(173, 118)",90
73,NON_PWD,"(81, 179)",0,90,63.0,63,False,False,False,"(18, 179)",90
74,NON_PWD,"(104, 38)",0,5,6.708203932499369,6,False,True,False,"(101, 44)",5
75,NON_PWD,"(2, 99)",0,90,73.02739212103907,73,False,False,False,"(0, 172)",90
76,NON_PWD,"(195, 125)",0,90,34.88552708502482,31,False,False,False,"(164, 109)",90
77,NON_PWD,"(168, 13)",0,90,32.526911934581186,23,False,False,False,"(145, 36)",90
78,NON_PWD,"(86, 16)",0,1,2.8284271247461903,2,False,True,False,"(84, 18)",1
79,NON_PWD,"(6, 148)",0,34,31.575306807693888,31,True,False,False,"(0, 179)",34
80,NON_PWD,"(198, 81)",0,5,7.0710678118654755,5,False,True,False,"(193, 86)",5
81,NON_PWD,"(119, 41)",0,6,7.0710678118654755,7,False,True,False,"(118, 48)",6
82,NON_PWD,"(173, 25)",0,90,44.598206241955516,33,False,False,False,"(143, 58)",90
83,NON_PWD,"(59, 172)",0,89,59.413803110051795,59,True,False,False,"(0, 179)",89
84,NON_PWD,"(25, 162)",0,31,30.23243291566195,26,True,False,False,"(0, 179)",31
85,NON_PWD,"(75, 129)",0,90,75.45197147855052,62,False,False,False,"(13, 172)",90
86,NON_PWD,"(123, 0)",0,0,1.4142135623730951,1,False,True,False,"(122, 1)",0
87,NON_PWD,"(65, 162)",0,90,61.40032573203501,59,False,False,False,"(6, 179)",90
88,NON_PWD,"(106, 98)",0,90,78.87331614684399,61,False,False,False,"(45, 148)",90
89,NON_PWD,"(15, 161)",0,21,23.430749027719962,18,True,False,False,"(0, 179)",21
90,NON_PWD,"(33, 42)",0,90,86.53900854527974,80,False,False,False,"(0, 122)",90
91,NON_PWD,"(76, 175)",0,90,63.12685640834652,63,False,False,False,"(13, 179)",90
92,NON_PWD,"(121, 79)",0,90,89.87213138676528,68,False,False,False,"(55, 140)",90
93,NON_PWD,"(101, 4)",0,90,4.242640687119285,3,False,False,False,"(98, 7)",90
94,NON_PWD,"(126, 21)",0,3,4.242640687119285,3,False,True,False,"(123, 24)",3
95,NON_PWD,"(76, 169)",0,90,57.87054518492115,57,False,False,False,"(19, 179)",90
96,NON_PWD,"(143, 90)",0,11,11.704699910719626,11,False,True,False,"(132, 94)",11
97,NON_PWD,"(161, 24)",0,90,28.284271247461902,20,False,False,False,"(141, 44)",90
98,NON_PWD,"(4, 170)",0,8,9.848857801796104,9,True,False,False,"(0, 179)",8
99,MOTOR,"(44, 39)",0,90,76.84399781375251,63,False,False,False,"(0, 102)",90
100,NON_PWD,"(180, 168)",0,90,73.824115301167,73,False,False,False,"(107, 179)",90
101,MOTOR,"(180, 126)",0,90,27.586228448267445,20,False,False,False,"(161, 106)",90
102,VISUAL,"(89, 5)",0,90,18.384776310850235,13,False,False,False,"(76, 18)",90
103,NON_PWD,"(122, 46)",0,6,8.48528137423857,6,False,True,False,"(116, 52)",6
104,NON_PWD,"(37, 143)",0,47,51.62363799656123,38,True,False,False,"(0, 179)",47
105,NON_PWD,"(66, 127)",0,88,84.02380615040002,67,True,False,False,"(0, 179)",88
106,NON_PWD,"(185, 117)",0,90,27.730849247724095,25,False,False,False,"(160, 105)",90
107,NON_PWD,"(126, 16)",0,2,3.605551275463989,3,False,True,False,"(124, 19)",2
108,NON_PWD,"(126, 72)",0,10,10.63014581273465,8,False,True,False,"(119, 80)",10
109,NON_PWD,"(132, 25)",0,3,4.242640687119285,3,False,True,False,"(129, 28)",3
110,NON_PWD,"(199, 67)",0,3,2.0,2,False,True,False,"(197, 67)",3
111,NON_PWD,"(10, 60)",0,90,74.67261881037788,74,False,False,False,"(0, 134)",90
112,NON_PWD,"(77, 148)",0,90,69.8927750200262,66,False,False,False,"(11, 171)",90
113,NON_PWD,"(136, 103)",0,90,72.069410986909,64,False,False,False,"(73, 138)",90
114,NON_PWD,"(218, 61)",0,3,2.23606797749979,3,False,True,False,"(217, 59)",3
115,NON_PWD,"(22, 64)",0,90,76.24303246854758,73,False,False,False,"(0, 137)",90
116,NON_PWD,"(13, 97)",0,90,73.16419889536138,72,False,False,False,"(0, 169)",90
117,NON_PWD,"(11, 113)",0,90,63.953107821277925,63,False,False,False,"(0, 176)",90
118,NON_PWD,"(106, 165)",0,90,70.40596565632774,73,False,False,False,"(37, 179)",90
119,NON_PWD,"(143, 172)",0,90,78.31347265956222,78,False,False,False,"(65, 179)",90
120,NON_PWD,"(150, 19)",0,90,7.0710678118654755,5,False,False,False,"(145, 24)",90
121,NON_PWD,"(79, 154)",0,90,63.15853069855251,58,False,False,False,"(21, 179)",90
122,NON_PWD,"(126, 120)",0,90,61.09828148156051,57,False,False,False,"(69, 142)",90
123,NON_PWD,"(46, 55)",0,8,10.0,8,False,True,False,"(52, 63)",8
124,NON_PWD,"(9, 112)",0,90,63.63961030678928,63,False,False,False,"(0, 175)",90
125,NON_PWD,"(25, 177)",0,30,25.079872407968907,25,True,False,False,"(0, 179)",30
126,MOTOR,"(115, 137)",0,90,72.42237223399962,60,False,False,False,"(56, 179)",90
127,NON_PWD,"(108, 139)",0,90,84.11896337925236,75,False,False,False,"(34, 179)",90
128,NON_PWD,"(4, 132)",0,53,47.16990566028302,47,True,False,False,"(0, 179)",53
129,NON_PWD,"(43, 142)",0,60,56.72741841473134,44,True,False,False,"(0, 179)",60
130,NON_PWD,"(109, 31)",0,4,5.656854249492381,4,False,True,False,"(105, 35)",4
131,NON_PWD,"(140, 101)",0,14,17.804493814764857,14,False,True,False,"(126, 112)",14
132,NON_PWD,"(129, 68)",0,9,8.48528137423857,6,False,True,False,"(123, 74)",9
133,NON_PWD,"(131, 22)",0,3,4.242640687119285,3,False,True,False,"(128, 25)",3
134,NON_PWD,"(101, 163)",0,90,70.83078426785913,73,False,False,False,"(32, 179)",90
135,NON_PWD,"(18, 61)",0,90,74.21590126111789,72,False,False,False,"(0, 133)",90
136,NON_PWD,"(62, 128)",0,85,80.2807573457052,63,True,False,False,"(0, 179)",85
137,NON_PWD,"(40, 87)",0,12,12.727922061357855,9,False,True,False,"(31, 96)",12
138,NON_PWD,"(139, 142)",0,90,57.48912940721924,57,False,False,False,"(83, 155)",90
139,VISUAL,"(156, 74)",0,90,16.97056274847714,12,False,False,False,"(144, 86)",90
140,NON_PWD,"(219, 143)",0,90,74.24284477308234,66,False,False,False,"(153, 177)",90
141,NON_PWD,"(135, 131)",0,90,59.93329625508679,55,False,False,False,"(81, 157)",90
142,NON_PWD,"(86, 122)",0,90,64.35060217278468,54,False,False,False,"(32, 157)",90
143,NON_PWD,"(137, 57)",0,7,6.4031242374328485,5,False,True,False,"(132, 61)",7
144,NON_PWD,"(197, 65)",0,3,2.8284271247461903,2,False,True,False,"(195, 67)",3
145,NON_PWD,"(203, 107)",0,90,35.510561809129406,35,False,False,False,"(168, 113)",90
146,NON_PWD,"(69, 169)",0,90,59.841457201508724,59,False,False,False,"(10, 179)",90
147,NON_PWD,"(195, 37)",0,90,1.4142135623730951,1,False,False,False,"(194, 38)",90
148,NON_PWD,"(151, 88)",0,90,10.0,8,False,False,False,"(143, 94)",90
149,NON_PWD,"(196, 57)",0,2,4.242640687119285,3,False,True,False,"(193, 60)",2
150,NON_PWD,"(165, 102)",0,90,24.08318915758459,18,False,False,False,"(147, 118)",90
151,NON_PWD,"(65, 38)",0,5,8.48528137423857,6,False,True,False,"(59, 44)",5
152,NON_PWD,"(178, 111)",0,90,23.021728866442675,24,False,False,False,"(155, 110)",90
153,NON_PWD,"(128, 167)",0,90,76.94153624668537,76,False,False,False,"(52, 179)",90
154,NON_PWD,"(123, 60)",0,8,8.48528137423857,6,False,True,False,"(117, 66)",8
155,NON_PWD,"(195, 62)",0,3,4.47213595499958,4,False,True,False,"(191, 64)",3
156,NON_PWD,"(82, 87)",0,90,16.1245154965971,14,False,False,False,"(74, 101)",90
157,MOTOR,"(70, 131)",0,90,75.16648189186454,63,False,False,False,"(7, 172)",90
158,NON_PWD,"(151, 17)",0,90,8.48528137423857,6,False,False,False,"(145, 23)",90
159,NON_PWD,"(215, 91)",0,90,49.64876634922564,41,False,False,False,"(174, 119)",90
160,NON_PWD,"(125, 90)",0,90,76.21679604916491,60,False,False,False,"(65, 137)",90
161,NON_PWD,"(202, 104)",0,90,36.6742416417845,36,False,False,False,"(166, 111)",90
162,NON_PWD,"(93, 66)",0,90,37.589892258425,33,False,False,False,"(75, 99)",90
163,NON_PWD,"(207, 43)",0,1,2.23606797749979,2,False,True,False,"(205, 44)",1
164,NON_PWD,"(128, 53)",0,7,8.48528137423857,6,False,True,False,"(122, 59)",7
165,NON_PWD,"(91, 148)",0,90,72.91776189653656,66,False,False,False,"(25, 179)",90
166,NON_PWD,"(152, 140)",0,18,20.248456731316587,19,False,True,False,"(133, 147)",18
167,NON_PWD,"(0, 177)",0,1,2.0,2,True,False,False,"(0, 179)",1
168,NON_PWD,"(100, 98)",0,90,78.56844150166147,62,False,False,False,"(42, 151)",90
169,NON_PWD,"(126, 68)",0,9,11.40175425099138,9,False,True,False,"(119, 77)",9
170,NON_PWD,"(54, 136)",0,61,69.02897942168927,55,True,False,False,"(0, 179)",61
171,NON_PWD,"(77, 127)",0,90,76.84399781375251,63,False,False,False,"(14, 171)",90
172,NON_PWD,"(167, 34)",0,90,35.35533905932738,25,False,False,False,"(142, 59)",90
173,NON_PWD,"(8, 115)",0,86,64.4980619863884,64,True,False,False,"(0, 179)",86
174,NON_PWD,"(106, 8)",0,90,5.656854249492381,4,False,False,False,"(102, 12)",90
175,NON_PWD,"(9, 97)",0,90,71.56814934033156,71,False,False,False,"(0, 168)",90
176,NON_PWD,"(116, 177)",0,90,81.02468759581859,81,False,False,False,"(35, 179)",90
177,NON_PWD,"(94, 12)",0,0,1.4142135623730951,1,False,True,False,"(93, 11)",0
178,NON_PWD,"(70, 52)",0,7,9.433981132056603,8,False,True,False,"(62, 57)",7
179,NON_PWD,"(119, 27)",0,3,2.8284271247461903,2,False,True,False,"(117, 29)",3
180,NON_PWD,"(86, 42)",0,6,7.0710678118654755,5,False,True,False,"(81, 47)",6
181,NON_PWD,"(93, 135)",0,90,63.90618123468183,60,False,False,False,"(33, 157)",90
182,NON_PWD,"(88, 118)",0,90,63.60031446463138,51,False,False,False,"(37, 156)",90
183,NON_PWD,"(126, 171)",0,90,86.37129152675674,86,False,False,False,"(40, 179)",90
184,NON_PWD,"(15, 138)",0,44,43.657759905886145,41,True,False,False,"(0, 179)",44
185,NON_PWD,"(152, 106)",0,15,22.627416997969522,16,False,True,False,"(136, 122)",15
186,NON_PWD,"(95, 42)",0,7,7.0710678118654755,5,False,True,False,"(90, 47)",7
187,VISUAL,"(50, 163)",0,83,52.49761899362675,50,True,False,False,"(0, 179)",83
188,NON_PWD,"(98, 144)",0,90,78.26237921249263,71,False,False,False,"(28, 179)",90
189,NON_PWD,"(147, 39)",0,90,9.899494936611665,7,False,False,False,"(140, 46)",90
190,NON_PWD,"(127, 88)",0,90,76.21679604916491,60,False,False,False,"(67, 135)",90
191,NON_PWD,"(4, 121)",0,64,58.137767414994535,58,True,False,False,"(0, 179)",64
192,NON_PWD,"(151, 57)",0,90,11.313708498984761,8,False,False,False,"(143, 65)",90
193,NON_PWD,"(118, 43)",0,6,6.082762530298219,6,False,True,False,"(117, 49)",6
194,NON_PWD,"(7, 117)",0,77,62.39390995922599,62,True,False,False,"(0, 179)",77
195,NON_PWD,"(135, 56)",0,7,8.06225774829855,7,False,True,False,"(128, 60)",7
196,NON_PWD,"(83, 151)",0,90,67.11929677819934,61,False,False,False,"(22, 179)",90
197,NON_PWD,"(172, 144)",0,90,19.1049731745428,19,False,False,False,"(153, 146)",90
198,NON_PWD,"(75, 13)",0,90,7.0710678118654755,5,False,False,False,"(70, 18)",90
199,NON_PWD,"(39, 148)",0,50,49.8196748283246,40,True,False,False,"(0, 179)",50
200,NON_PWD,"(67, 3)",0,90,107.44766167767449,84,False,False,False,"(0, 87)",90
201,NON_PWD,"(50, 38)",0,90,91.80958555619343,77,False,False,False,"(0, 115)",90
202,NON_PWD,"(147, 146)",0,19,20.615528128088304,20,False,True,False,"(127, 151)",19
203,NON_PWD,"(132, 109)",0,90,69.77105417004964,62,False,False,False,"(70, 141)",90
204,NON_PWD,"(141, 167)",0,90,79.90619500389191,79,False,False,False,"(62, 179)",90
205,NON_PWD,"(55, 99)",0,14,13.152946437965905,13,False,True,False,"(53, 112)",14
206,VISUAL,"(168, 114)",0,90,18.027756377319946,19,False,False,False,"(150, 115)",90
207,NON_PWD,"(111, 15)",0,1,0,0,False,True,False,"(111, 15)",1
208,NON_PWD,"(81, 74)",0,90,0,0,False,False,False,"(81, 74)",90
209,NON_PWD,"(203, 169)",0,90,62.20128616033595,62,False,False,False,"(141, 174)",90
210,NON_PWD,"(131, 10)",0,1,2.8284271247461903,2,False,True,False,"(129, 12)",1
211,NON_PWD,"(168, 69)",0,90,24.698178070456937,21,False,False,False,"(147, 82)",90
212,NON_PWD,"(52, 29)",0,90,99.64436762808022,85,False,False,False,"(0, 114)",90
213,NON_PWD,"(151, 65)",0,9,12.206555615733702,10,False,True,False,"(141, 72)",9
214,NON_PWD,"(29, 79)",0,12,12.36931687685298,12,False,True,False,"(26, 91)",12
215,NON_PWD,"(14, 152)",0,29,30.4138126514911,27,True,False,False,"(0, 179)",29
216,NON_PWD,"(56, 105)",0,15,18.027756377319946,15,False,True,False,"(46, 120)",15
217,MOTOR,"(102, 29)",0,5,7.0710678118654755,5,False,True,False,"(97, 34)",5
218,NON_PWD,"(215, 73)",0,4,7.0710678118654755,5,False,True,False,"(210, 78)",4
219,NON_PWD,"(39, 90)",0,13,12.727922061357855,9,False,True,False,"(30, 99)",13
220,NON_PWD,"(179, 134)",0,90,27.784887978899608,26,False,False,False,"(155, 148)",90
221,NON_PWD,"(120, 61)",0,8,8.48528137423857,6,False,True,False,"(114, 67)",8
222,NON_PWD,"(100, 10)",0,0,1.4142135623730951,1,False,True,False,"(99, 11)",0
223,NON_PWD,"(31, 168)",0,41,32.89376840679705,31,True,False,False,"(0, 179)",41
224,NON_PWD,"(138, 93)",0,12,10.198039027185569,10,False,True,False,"(128, 95)",12
225,NON_PWD,"(40, 98)",0,14,17.204650534085253,14,False,True,False,"(30, 112)",14
226,NON_PWD,"(133, 0)",0,90,7.0710678118654755,5,False,False,False,"(128, 5)",90
227,NON_PWD,"(207, 55)",0,2,4.242640687119285,3,False,True,False,"(204, 58)",2
228,NON_PWD,"(177, 38)",0,90,46.69047011971501,35,False,False,False,"(145, 72)",90
229,NON_PWD,"(132, 66)",0,9,8.48528137423857,6,False,True,False,"(126, 72)",9
230,NON_PWD,"(139, 8)",0,90,5.656854249492381,4,False,False,False,"(135, 12)",90
231,NON_PWD,"(156, 82)",0,90,18.384776310850235,13,False,False,False,"(143, 95)",90
232,NON_PWD,"(163, 75)",0,90,20.12461179749811,19,False,False,False,"(145, 84)",90
233,NON_PWD,"(152, 146)",0,18,18.027756377319946,18,False,True,False,"(134, 147)",18
234,NON_PWD,"(75, 161)",0,90,63.60031446463138,61,False,False,False,"(14, 179)",90
235,NON_PWD,"(67, 40)",0,6,9.899494936611665,7,False,True,False,"(60, 47)",6
236,NON_PWD,"(150, 110)",0,15,22.627416997969522,16,False,True,False,"(134, 126)",15
237,NON_PWD,"(98, 77)",0,90,30.4138126514911,34,False,False,False,"(76, 98)",90
238,NON_PWD,"(171, 12)",0,90,41.72529209005013,30,False,False,False,"(142, 42)",90
239,NON_PWD,"(75, 19)",0,2,2.23606797749979,2,False,True,False,"(74, 21)",2
240,NON_PWD,"(148, 36)",0,90,12.041594578792296,9,False,False,False,"(140, 45)",90
241,NON_PWD,"(122, 82)",0,90,83.45058418010026,60,False,False,False,"(62, 140)",90
242,NON_PWD,"(35, 41)",0,90,85.492689745966,78,False,False,False,"(0, 119)",90
243,NON_PWD,"(3, 86)",0,90,76.02631123499285,76,False,False,False,"(5, 162)",90
244,NON_PWD,"(154, 101)",0,14,18.384776310850235,13,False,True,False,"(141, 114)",14
245,NON_PWD,"(148, 72)",0,10,12.727922061357855,9,False,True,False,"(139, 81)",10
246,NON_PWD,"(154, 128)",0,17,20.248456731316587,17,False,True,False,"(137, 139)",17
247,NON_PWD,"(203, 140)",0,90,46.32493928760188,45,False,False,False,"(158, 151)",90
248,NON_PWD,"(181, 18)",0,90,52.3450093132096,38,False,False,False,"(145, 56)",90
249,NON_PWD,"(23, 179)",0,28,23.0,23,True,False,False,"(0, 179)",28
250,NON_PWD,"(174, 111)",0,90,23.194827009486403,23,False,False,False,"(151, 114)",90
251,NON_PWD,"(188, 163)",0,90,78.64477096412705,77,False,False,False,"(111, 179)",90
252,NON_PWD,"(77, 36)",0,5,5.656854249492381,4,False,True,False,"(73, 40)",5
253,NON_PWD,"(210, 41)",0,1,2.8284271247461903,2,False,True,False,"(208, 43)",1
254,INTELLECTUAL,"(17, 177)",0,20,17.11724276862369,17,True,False,False,"(0, 179)",20
255,NON_PWD,"(51, 170)",0,73,51.78802950489621,51,True,False,False,"(0, 179)",73
256,NON_PWD,"(170, 13)",0,90,41.72529209005013,30,False,False,False,"(141, 43)",90
257,NON_PWD,"(65, 23)",0,90,108.60018416190647,87,False,False,False,"(0, 110)",90
258,NON_PWD,"(192, 153)",0,90,0,0,False,False,False,"(192, 153)",90
259,NON_PWD,"(74, 38)",0,5,8.48528137423857,6,False,True,False,"(68, 44)",5
260,NON_PWD,"(77, 1)",0,90,110.3177229641729,79,False,False,False,"(0, 80)",90
261,NON_PWD,"(179, 115)",0,90,23.769728648009426,23,False,False,False,"(156, 109)",90
262,NON_PWD,"(68, 64)",0,9,10.0,10,False,True,False,"(68, 74)",9
263,NON_PWD,"(49, 163)",0,69,51.54609587543949,49,True,False,False,"(0, 179)",69
264,NON_PWD,"(32, 171)",0,46,32.984845004941285,32,True,False,False,"(0, 179)",46
265,NON_PWD,"(171, 168)",0,90,72.83543093852057,72,False,False,False,"(99, 179)",90
266,NON_PWD,"(62, 35)",0,90,22.627416997969522,16,False,False,False,"(46, 51)",90
267,NON_PWD,"(47, 81)",0,12,14.866068747318506,11,False,True,False,"(36, 91)",12
268,NON_PWD,"(158, 88)",0,90,19.79898987322333,14,False,False,False,"(144, 102)",90
269,NON_PWD,"(9, 161)",0,18,20.12461179749811,18,True,False,False,"(0, 179)",18
270,NON_PWD,"(66, 53)",0,7,8.06225774829855,7,False,True,False,"(62, 60)",7
271,NON_PWD,"(116, 59)",0,8,8.54400374531753,8,False,True,False,"(113, 67)",8
272,NON_PWD,"(218, 136)",0,90,69.8927750200262,63,False,False,False,"(160, 175)",90
273,NON_PWD,"(84, 8)",0,90,14.142135623730951,10,False,False,False,"(74, 18)",90
274,NON_PWD,"(218, 137)",0,90,75.16648189186454,67,False,False,False,"(155, 178)",90
275,NON_PWD,"(23, 119)",0,71,64.25729530566937,60,True,False,False,"(0, 179)",71
276,NON_PWD,"(88, 179)",0,90,65.0,65,False,False,False,"(23, 179)",90
277,NON_PWD,"(183, 83)",0,90,38.58756276314948,33,False,False,False,"(150, 103)",90
278,NON_PWD,"(124, 110)",0,90,74.24957912338628,67,False,False,False,"(57, 142)",90
279,NON_PWD,"(166, 39)",0,90,31.11269837220809,22,False,False,False,"(144, 61)",90
280,NON_PWD,"(178, 78)",0,90,41.773197148410844,31,False,False,False,"(147, 106)",90
281,NON_PWD,"(154, 17)",0,90,12.727922061357855,9,False,False,False,"(145, 26)",90
282,NON_PWD,"(44, 132)",0,56,64.38167441127949,47,True,False,False,"(0, 179)",56
283,NON_PWD,"(55, 93)",0,13,13.038404810405298,13,False,True,False,"(54, 106)",13
284,NON_PWD,"(103, 43)",0,5,5.656854249492381,4,False,True,False,"(99, 47)",5
285,NON_PWD,"(183, 54)",0,1,1.0,1,False,True,False,"(182, 54)",1
286,NON_PWD,"(8, 94)",0,90,73.43704787094863,73,False,False,False,"(0, 167)",90
287,NON_PWD,"(209, 97)",0,90,42.485291572496,38,False,False,False,"(171, 116)",90
288,NON_PWD,"(182, 129)",0,90,32.802438933713454,28,False,False,False,"(156, 149)",90
289,NON_PWD,"(43, 66)",0,90,82.15229759416349,75,False,False,False,"(0, 136)",90
290,NON_PWD,"(179, 80)",0,90,39.824615503479755,31,False,False,False,"(148, 105)",90
291,NON_PWD,"(172, 10)",0,90,38.18376618407357,27,False,False,False,"(145, 37)",90
292,NON_PWD,"(128, 105)",0,90,76.53757247260981,67,False,False,False,"(61, 142)",90
293,NON_PWD,"(94, 136)",0,90,63.90618123468183,60,False,False,False,"(34, 158)",90
294,NON_PWD,"(219, 146)",0,90,61.71709649683789,55,False,False,False,"(164, 174)",90
295,NON_PWD,"(110, 32)",0,4,7.0710678118654755,5,False,True,False,"(105, 37)",4
