agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(153, 106)",0,14,16.97056274847714,12,False,True,False,"(141, 118)",14
1,NON_PWD,"(65, 35)",0,5,8.48528137423857,6,False,True,False,"(59, 41)",5
2,NON_PWD,"(44, 51)",0,90,74.4043009509531,60,False,False,False,"(0, 111)",90
3,NON_PWD,"(174, 150)",0,90,18.027756377319946,18,False,False,False,"(156, 149)",90
4,NON_PWD,"(64, 39)",0,6,9.899494936611665,7,False,True,False,"(57, 46)",6
5,NON_PWD,"(200, 58)",0,2,4.242640687119285,3,False,True,False,"(197, 61)",2
6,NON_PWD,"(0, 97)",0,90,70.0,70,False,False,False,"(0, 167)",90
7,NON_PWD,"(170, 81)",0,90,35.35533905932738,25,False,False,False,"(145, 106)",90
8,NON_PWD,"(180, 23)",0,90,49.49747468305833,35,False,False,False,"(145, 58)",90
9,NON_PWD,"(131, 81)",0,90,79.51100552753688,61,False,False,False,"(70, 132)",90
10,NON_PWD,"(138, 86)",0,11,12.806248474865697,10,False,True,False,"(128, 94)",11
11,NON_PWD,"(85, 151)",0,90,67.11929677819934,61,False,False,False,"(24, 179)",90
12,NON_PWD,"(214, 80)",0,5,7.211102550927978,6,False,True,False,"(208, 84)",5
13,NON_PWD,"(178, 25)",0,90,48.08326112068523,34,False,False,False,"(144, 59)",90
14,NON_PWD,"(187, 131)",0,90,39.81205847478876,36,False,False,False,"(151, 114)",90
15,NON_PWD,"(160, 176)",0,90,75.05997601918082,75,False,False,False,"(85, 179)",90
16,NON_PWD,"(154, 40)",0,90,15.264337522473747,15,False,False,False,"(141, 48)",90
17,NON_PWD,"(71, 142)",0,77,80.06247560499239,72,True,False,False,"(0, 179)",77
18,NON_PWD,"(213, 100)",0,90,53.23532661682466,53,False,False,False,"(160, 105)",90
19,NON_PWD,"(42, 30)",0,90,76.55063683601855,64,False,False,False,"(0, 94)",90
20,NON_PWD,"(156, 173)",0,90,79.22752047110903,79,False,False,False,"(77, 179)",90
21,NON_PWD,"(19, 68)",0,90,62.93647591023825,60,False,False,False,"(0, 128)",90
22,NON_PWD,"(145, 142)",0,18,17.46424919657298,16,False,True,False,"(129, 149)",18
23,VISUAL,"(131, 79)",0,90,70.9365914038728,54,False,False,False,"(77, 125)",90
24,NON_PWD,"(17, 99)",0,90,56.43580423808985,56,False,False,False,"(10, 155)",90
25,NON_PWD,"(65, 166)",0,86,66.2872536767062,65,True,False,False,"(0, 179)",86
26,NON_PWD,"(47, 164)",0,56,49.33558553417604,47,True,False,False,"(0, 179)",56
27,NON_PWD,"(108, 168)",0,90,59.033888572581766,62,False,False,False,"(50, 179)",90
28,NON_PWD,"(20, 82)",0,90,58.52349955359813,55,False,False,False,"(0, 137)",90
29,NON_PWD,"(76, 8)",0,90,109.62207806824317,79,False,False,False,"(0, 87)",90
30,NON_PWD,"(3, 129)",0,61,50.08991914547278,50,True,False,False,"(0, 179)",61
31,NON_PWD,"(75, 4)",0,90,107.48953437428223,77,False,False,False,"(0, 81)",90
32,NON_PWD,"(205, 162)",0,90,70.03570517957252,69,False,False,False,"(136, 174)",90
