agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
49,VISUAL,"(3, 122)",0,86,57.07889277132134,57,True,False,False,"(0, 179)",86
50,NON_PWD,"(70, 130)",0,90,72.67048919609665,60,False,False,False,"(10, 171)",90
51,NON_PWD,"(173, 155)",0,90,19.313207915827967,18,False,False,False,"(155, 148)",90
52,NON_PWD,"(102, 115)",0,90,72.71863585079137,62,False,False,False,"(40, 153)",90
53,NON_PWD,"(113, 32)",0,4,5.656854249492381,4,False,True,False,"(109, 36)",4
54,NON_PWD,"(166, 110)",0,90,20.615528128088304,19,False,False,False,"(147, 118)",90
55,NON_PWD,"(79, 101)",0,13,18.384776310850235,13,False,True,False,"(66, 114)",13
56,NON_PWD,"(111, 92)",0,90,89.37561188601732,68,False,False,False,"(43, 150)",90
57,NON_PWD,"(136, 54)",0,7,9.899494936611665,8,False,True,False,"(129, 61)",7
58,NON_PWD,"(0, 109)",0,90,67.0,67,False,False,False,"(0, 176)",90
59,NON_PWD,"(131, 93)",0,90,65.5133574166368,56,False,False,False,"(75, 127)",90
60,NON_PWD,"(137, 73)",0,9,10.04987562112089,10,False,True,False,"(127, 74)",9
61,NON_PWD,"(52, 27)",0,90,102.2154587134451,88,False,False,False,"(0, 115)",90
62,NON_PWD,"(38, 58)",0,90,87.66413177577246,79,False,False,False,"(0, 137)",90
63,NON_PWD,"(63, 56)",0,7,5.0,5,False,True,False,"(63, 61)",7
64,NON_PWD,"(0, 83)",0,90,84.0,84,False,False,False,"(0, 167)",90
65,NON_PWD,"(196, 59)",0,2,4.242640687119285,3,False,True,False,"(193, 62)",2
66,NON_PWD,"(108, 93)",0,90,85.0411665018772,65,False,False,False,"(44, 149)",90
67,NON_PWD,"(148, 170)",0,90,68.59300255857006,68,False,False,False,"(80, 179)",90
68,NON_PWD,"(129, 94)",0,90,67.4166151627327,57,False,False,False,"(72, 130)",90
69,NON_PWD,"(208, 101)",0,90,37.44329045369811,31,False,False,False,"(177, 122)",90
70,NON_PWD,"(129, 11)",0,1,2.8284271247461903,2,False,True,False,"(127, 13)",1
71,NON_PWD,"(92, 69)",0,90,34.48187929913333,30,False,False,False,"(75, 99)",90
72,NON_PWD,"(51, 43)",0,90,11.313708498984761,8,False,False,False,"(43, 51)",90
73,NON_PWD,"(68, 12)",0,90,107.29864864013899,83,False,False,False,"(0, 95)",90
74,NON_PWD,"(1, 81)",0,90,81.09870529176159,81,False,False,False,"(5, 162)",90
75,NON_PWD,"(219, 115)",0,90,40.26164427839479,39,False,False,False,"(180, 125)",90
76,NON_PWD,"(49, 38)",0,90,96.38464608017192,83,False,False,False,"(0, 121)",90
77,NON_PWD,"(135, 99)",0,11,5.385164807134504,6,False,True,False,"(133, 94)",11
78,NON_PWD,"(17, 120)",0,66,61.40032573203501,59,True,False,False,"(0, 179)",66
79,MOTOR,"(65, 161)",0,82,67.446274915669,65,True,False,False,"(0, 179)",82
80,NON_PWD,"(58, 39)",0,90,16.97056274847714,12,False,False,False,"(46, 51)",90
81,INTELLECTUAL,"(208, 110)",0,90,32.69556544854363,30,False,False,False,"(178, 123)",90
82,NON_PWD,"(181, 170)",0,90,70.57619995437555,70,False,False,False,"(111, 179)",90
83,NON_PWD,"(121, 33)",0,4,5.656854249492381,4,False,True,False,"(117, 37)",4
84,NON_PWD,"(26, 171)",0,37,27.202941017470888,26,True,False,False,"(0, 179)",37
85,NON_PWD,"(214, 51)",0,2,2.8284271247461903,2,False,True,False,"(212, 53)",2
86,NON_PWD,"(140, 5)",0,90,8.48528137423857,6,False,False,False,"(134, 11)",90
87,NON_PWD,"(96, 107)",0,90,94.2019108086455,75,False,False,False,"(21, 164)",90
88,NON_PWD,"(11, 179)",0,12,11.0,11,True,False,False,"(0, 179)",12
89,NON_PWD,"(180, 127)",0,90,31.11269837220809,24,False,False,False,"(158, 149)",90
90,NON_PWD,"(121, 29)",0,4,7.0710678118654755,5,False,True,False,"(116, 34)",4
91,NON_PWD,"(50, 113)",0,87,82.80096617793781,66,True,False,False,"(0, 179)",87
92,MOTOR,"(71, 3)",0,90,86.2670273047588,61,False,False,False,"(10, 64)",90
93,NON_PWD,"(193, 122)",0,90,35.77708763999664,32,False,False,False,"(161, 106)",90
94,NON_PWD,"(145, 61)",0,9,11.180339887498949,10,False,True,False,"(140, 71)",9
95,NON_PWD,"(48, 135)",0,60,65.11528238439882,49,True,False,False,"(0, 179)",60
96,NON_PWD,"(62, 32)",0,90,25.45584412271571,18,False,False,False,"(44, 50)",90
97,NON_PWD,"(70, 141)",0,90,67.97793759742936,61,False,False,False,"(9, 171)",90
98,INTELLECTUAL,"(146, 36)",0,90,10.816653826391969,9,False,False,False,"(140, 45)",90
99,NON_PWD,"(69, 168)",0,90,63.953107821277925,63,False,False,False,"(6, 179)",90
100,NON_PWD,"(109, 154)",0,90,70.57619995437555,78,False,False,False,"(43, 179)",90
101,NON_PWD,"(66, 137)",0,90,68.60029154456998,59,False,False,False,"(7, 172)",90
102,NON_PWD,"(54, 95)",0,13,14.035668847618199,14,False,True,False,"(55, 109)",13
103,VISUAL,"(127, 28)",0,4,7.0710678118654755,5,False,True,False,"(122, 33)",4
104,NON_PWD,"(156, 73)",0,90,15.556349186104045,11,False,False,False,"(145, 84)",90
105,NON_PWD,"(11, 122)",0,61,58.05170109479997,57,True,False,False,"(0, 179)",61
106,NON_PWD,"(195, 53)",0,2,4.242640687119285,3,False,True,False,"(192, 56)",2
107,NON_PWD,"(147, 58)",0,7,7.0710678118654755,5,False,True,False,"(142, 63)",7
108,NON_PWD,"(163, 59)",0,90,25.45584412271571,18,False,False,False,"(145, 77)",90
109,NON_PWD,"(24, 178)",0,38,24.020824298928627,24,True,False,False,"(0, 179)",38
110,INTELLECTUAL,"(78, 35)",0,4,4.242640687119285,3,False,True,False,"(75, 38)",4
111,NON_PWD,"(162, 40)",0,90,28.284271247461902,20,False,False,False,"(142, 60)",90
112,NON_PWD,"(106, 3)",0,90,7.0710678118654755,5,False,False,False,"(101, 8)",90
113,NON_PWD,"(86, 101)",0,13,16.64331697709324,14,False,True,False,"(72, 110)",13
114,NON_PWD,"(95, 36)",0,90,7.0710678118654755,5,False,False,False,"(90, 41)",90
115,NON_PWD,"(166, 4)",0,90,29.698484809834994,21,False,False,False,"(145, 25)",90
116,NON_PWD,"(46, 126)",0,67,70.178344238091,53,True,False,False,"(0, 179)",67
117,NON_PWD,"(121, 157)",0,90,78.16009211867653,82,False,False,False,"(46, 179)",90
118,NON_PWD,"(195, 111)",0,90,33.24154027718932,33,False,False,False,"(162, 107)",90
119,NON_PWD,"(150, 21)",0,90,7.0710678118654755,5,False,False,False,"(145, 26)",90
120,NON_PWD,"(158, 106)",0,15,19.79898987322333,14,False,True,False,"(144, 120)",15
121,NON_PWD,"(108, 121)",0,90,65.0,60,False,False,False,"(48, 146)",90
122,NON_PWD,"(177, 115)",0,90,25.079872407968907,25,False,False,False,"(152, 113)",90
123,NON_PWD,"(47, 50)",0,8,12.727922061357855,9,False,True,False,"(38, 59)",8
124,NON_PWD,"(195, 99)",0,90,37.8549864614954,37,False,False,False,"(158, 107)",90
125,NON_PWD,"(124, 165)",0,90,84.17244204607586,83,False,False,False,"(41, 179)",90
126,NON_PWD,"(128, 75)",0,90,95.46203433826454,68,False,False,False,"(60, 142)",90
127,NON_PWD,"(111, 110)",0,90,62.76941930590086,54,False,False,False,"(57, 142)",90
128,NON_PWD,"(13, 60)",0,90,80.06247560499239,79,False,False,False,"(0, 139)",90
129,NON_PWD,"(55, 138)",0,83,68.60029154456998,56,True,False,False,"(0, 179)",83
130,NON_PWD,"(42, 130)",0,57,64.53681120105021,49,True,False,False,"(0, 179)",57
131,NON_PWD,"(169, 87)",0,90,32.526911934581186,23,False,False,False,"(146, 110)",90
132,NON_PWD,"(184, 131)",0,90,30.23243291566195,27,False,False,False,"(159, 148)",90
133,NON_PWD,"(129, 146)",0,90,68.15423684555495,64,False,False,False,"(66, 172)",90
134,NON_PWD,"(82, 157)",0,90,78.16009211867653,75,False,False,False,"(7, 179)",90
135,NON_PWD,"(200, 96)",0,90,38.897300677553446,37,False,False,False,"(163, 108)",90
136,NON_PWD,"(26, 73)",0,90,75.58438992278762,72,False,False,False,"(3, 145)",90
137,NON_PWD,"(40, 52)",0,90,88.54942122905152,79,False,False,False,"(0, 131)",90
138,NON_PWD,"(104, 11)",0,90,2.8284271247461903,2,False,False,False,"(102, 13)",90
139,NON_PWD,"(197, 81)",0,90,52.354560450833695,46,False,False,False,"(151, 106)",90
140,NON_PWD,"(195, 98)",0,90,36.87817782917155,36,False,False,False,"(159, 106)",90
141,VISUAL,"(145, 68)",0,9,7.211102550927978,6,False,True,False,"(139, 72)",9
142,NON_PWD,"(140, 94)",0,11,6.0,6,False,True,False,"(134, 94)",11
143,NON_PWD,"(156, 108)",0,15,19.1049731745428,14,False,True,False,"(142, 121)",15
144,NON_PWD,"(204, 118)",0,90,32.01562118716424,32,False,False,False,"(172, 117)",90
145,NON_PWD,"(14, 151)",0,34,31.304951684997057,28,True,False,False,"(0, 179)",34
146,NON_PWD,"(91, 2)",0,90,22.627416997969522,16,False,False,False,"(75, 18)",90
147,NON_PWD,"(40, 33)",0,90,93.03762679690406,84,False,False,False,"(0, 117)",90
148,NON_PWD,"(61, 25)",0,90,103.00485425454472,83,False,False,False,"(0, 108)",90
149,NON_PWD,"(120, 151)",0,90,67.11929677819934,67,False,False,False,"(59, 179)",90
150,NON_PWD,"(214, 105)",0,90,39.824615503479755,35,False,False,False,"(179, 124)",90
151,NON_PWD,"(133, 41)",0,5,5.656854249492381,4,False,True,False,"(129, 45)",5
152,NON_PWD,"(211, 179)",0,90,60.03332407921454,60,False,False,False,"(151, 177)",90
153,MOTOR,"(121, 111)",0,90,68.8839603971781,61,False,False,False,"(60, 143)",90
154,NON_PWD,"(140, 91)",0,12,6.4031242374328485,5,False,True,False,"(135, 95)",12
155,NON_PWD,"(122, 8)",0,1,2.8284271247461903,2,False,True,False,"(120, 10)",1
156,NON_PWD,"(182, 171)",0,90,66.48308055437865,66,False,False,False,"(116, 179)",90
157,NON_PWD,"(43, 170)",0,60,43.93176527297759,43,True,False,False,"(0, 179)",60
158,NON_PWD,"(45, 134)",0,58,63.63961030678928,46,True,False,False,"(0, 179)",58
159,NON_PWD,"(103, 47)",0,6,9.899494936611665,7,False,True,False,"(96, 54)",6
160,NON_PWD,"(203, 115)",0,90,34.0147027033899,34,False,False,False,"(169, 114)",90
161,NON_PWD,"(205, 84)",0,90,55.71355310873648,53,False,False,False,"(153, 104)",90
162,NON_PWD,"(156, 62)",0,90,15.556349186104045,11,False,False,False,"(145, 73)",90
163,NON_PWD,"(186, 113)",0,90,30.265491900843113,30,False,False,False,"(156, 109)",90
164,MOTOR,"(57, 131)",0,88,74.51845409024533,58,True,False,False,"(0, 179)",88
165,NON_PWD,"(100, 59)",0,90,44.654227123532216,37,False,False,False,"(75, 96)",90
166,NON_PWD,"(136, 165)",0,90,74.33034373659252,73,False,False,False,"(63, 179)",90
167,NON_PWD,"(34, 143)",0,43,49.51767361255979,36,True,False,False,"(0, 179)",43
168,NON_PWD,"(26, 71)",0,90,73.7360156233031,69,False,False,False,"(0, 140)",90
169,NON_PWD,"(53, 141)",0,79,65.21502894272147,54,True,False,False,"(0, 179)",79
170,NON_PWD,"(59, 50)",0,6,7.0710678118654755,5,False,True,False,"(54, 55)",6
171,NON_PWD,"(196, 142)",0,90,38.3275357934736,37,False,False,False,"(159, 152)",90
172,NON_PWD,"(208, 166)",0,90,54.3415126767741,53,False,False,False,"(155, 178)",90
173,NON_PWD,"(154, 23)",0,90,14.142135623730951,10,False,False,False,"(144, 33)",90
174,NON_PWD,"(148, 43)",0,90,8.602325267042627,7,False,False,False,"(141, 48)",90
175,NON_PWD,"(15, 73)",0,90,81.15417426109393,81,False,False,False,"(10, 154)",90
176,NON_PWD,"(38, 87)",0,11,11.661903789690601,10,False,True,False,"(32, 97)",11
177,NON_PWD,"(119, 45)",0,6,8.602325267042627,7,False,True,False,"(114, 52)",6
178,NON_PWD,"(83, 123)",0,90,85.70297544426332,71,False,False,False,"(12, 171)",90
179,NON_PWD,"(125, 54)",0,7,8.48528137423857,6,False,True,False,"(119, 60)",7
180,NON_PWD,"(128, 88)",0,90,72.80109889280519,58,False,False,False,"(70, 132)",90
181,NON_PWD,"(7, 160)",0,19,20.248456731316587,19,True,False,False,"(0, 179)",19
182,NON_PWD,"(188, 82)",0,90,48.25971404805462,40,False,False,False,"(148, 109)",90
183,NON_PWD,"(21, 174)",0,30,21.587033144922902,21,True,False,False,"(0, 179)",30
184,NON_PWD,"(193, 107)",0,90,33.06055050963308,33,False,False,False,"(160, 105)",90
185,NON_PWD,"(46, 162)",0,51,49.040799340956916,47,True,False,False,"(0, 179)",51
186,NON_PWD,"(134, 129)",0,90,83.21658488546619,71,False,False,False,"(64, 174)",90
187,NON_PWD,"(49, 161)",0,62,52.20153254455275,49,True,False,False,"(0, 179)",62
188,MOTOR,"(127, 169)",0,90,65.76473218982953,65,False,False,False,"(62, 179)",90
189,NON_PWD,"(88, 123)",0,90,88.20430828479978,74,False,False,False,"(14, 171)",90
190,NON_PWD,"(70, 72)",0,9,10.198039027185569,10,False,True,False,"(68, 82)",9
191,NON_PWD,"(57, 179)",0,69,57.0,57,True,False,False,"(0, 179)",69
192,NON_PWD,"(15, 104)",0,90,68.65857557508748,68,False,False,False,"(0, 171)",90
193,VISUAL,"(146, 5)",0,90,12.727922061357855,9,False,False,False,"(137, 14)",90
194,NON_PWD,"(152, 92)",0,12,12.727922061357855,9,False,True,False,"(143, 101)",12
195,NON_PWD,"(106, 109)",0,90,63.812224534175265,54,False,False,False,"(52, 143)",90
196,NON_PWD,"(59, 25)",0,90,96.21330469326995,76,False,False,False,"(0, 101)",90
197,NON_PWD,"(114, 33)",0,4,6.4031242374328485,5,False,True,False,"(109, 37)",4
198,NON_PWD,"(174, 113)",0,90,26.30589287593181,26,False,False,False,"(148, 117)",90
199,INTELLECTUAL,"(190, 117)",0,90,34.20526275297414,33,False,False,False,"(157, 108)",90
200,NON_PWD,"(24, 72)",0,90,75.28612089887484,72,False,False,False,"(2, 144)",90
201,NON_PWD,"(150, 37)",0,90,14.142135623730951,10,False,False,False,"(140, 47)",90
202,NON_PWD,"(155, 89)",0,90,15.556349186104045,11,False,False,False,"(144, 100)",90
203,NON_PWD,"(172, 21)",0,90,36.87817782917155,28,False,False,False,"(144, 45)",90
204,NON_PWD,"(182, 52)",0,1,2.8284271247461903,2,False,True,False,"(180, 54)",1
205,NON_PWD,"(169, 150)",0,90,16.492422502470642,16,False,False,False,"(153, 146)",90
206,NON_PWD,"(210, 103)",0,90,38.91015291668744,35,False,False,False,"(175, 120)",90
207,NON_PWD,"(113, 18)",0,2,1.4142135623730951,1,False,True,False,"(112, 19)",2
208,NON_PWD,"(199, 166)",0,90,67.47592163134935,67,False,False,False,"(132, 174)",90
209,NON_PWD,"(137, 58)",0,7,6.708203932499369,6,False,True,False,"(131, 61)",7
210,NON_PWD,"(161, 86)",0,90,24.041630560342615,17,False,False,False,"(144, 103)",90
211,NON_PWD,"(54, 173)",0,67,54.3323108288245,54,True,False,False,"(0, 179)",67
212,NON_PWD,"(208, 169)",0,90,59.413803110051795,59,False,False,False,"(149, 176)",90
213,NON_PWD,"(32, 119)",0,80,68.0,60,True,False,False,"(0, 179)",80
214,NON_PWD,"(146, 108)",0,15,18.384776310850235,13,False,True,False,"(133, 121)",15
215,NON_PWD,"(179, 143)",0,90,23.769728648009426,23,False,False,False,"(156, 149)",90
216,NON_PWD,"(4, 134)",0,46,45.17742799230607,45,True,False,False,"(0, 179)",46
217,NON_PWD,"(126, 91)",0,90,82.00609733428362,65,False,False,False,"(61, 141)",90
218,NON_PWD,"(20, 116)",0,81,66.09841147864296,63,True,False,False,"(0, 179)",81
219,NON_PWD,"(177, 132)",0,90,26.90724809414742,22,False,False,False,"(157, 150)",90
220,NON_PWD,"(181, 81)",0,90,42.20189569201838,34,False,False,False,"(147, 106)",90
221,NON_PWD,"(8, 68)",0,90,75.32595834106593,75,False,False,False,"(1, 143)",90
222,NON_PWD,"(209, 162)",0,90,58.9406481131655,57,False,False,False,"(152, 177)",90
223,NON_PWD,"(56, 17)",0,90,100.12492197250393,83,False,False,False,"(0, 100)",90
224,VISUAL,"(119, 36)",0,4,5.0,4,False,True,False,"(115, 39)",4
225,NON_PWD,"(71, 5)",0,90,109.22453936730518,83,False,False,False,"(0, 88)",90
226,NON_PWD,"(121, 136)",0,90,77.10382610480494,65,False,False,False,"(57, 179)",90
227,NON_PWD,"(99, 59)",0,90,42.720018726587654,36,False,False,False,"(76, 95)",90
228,NON_PWD,"(216, 56)",0,2,3.1622776601683795,3,False,True,False,"(213, 57)",2
229,VISUAL,"(179, 94)",0,90,35.77708763999664,32,False,False,False,"(147, 110)",90
230,NON_PWD,"(142, 84)",0,11,8.48528137423857,6,False,True,False,"(136, 90)",11
231,NON_PWD,"(202, 145)",0,90,41.97618372363071,41,False,False,False,"(161, 154)",90
232,INTELLECTUAL,"(141, 117)",0,16,18.439088914585774,14,False,True,False,"(127, 129)",16
233,NON_PWD,"(98, 48)",0,6,9.899494936611665,7,False,True,False,"(91, 55)",6
234,NON_PWD,"(204, 161)",0,90,60.63827174318213,59,False,False,False,"(145, 175)",90
235,NON_PWD,"(105, 14)",0,90,4.242640687119285,3,False,False,False,"(102, 17)",90
236,NON_PWD,"(13, 66)",0,90,77.10382610480494,76,False,False,False,"(0, 142)",90
237,NON_PWD,"(199, 164)",0,90,66.75327707311455,66,False,False,False,"(133, 174)",90
238,NON_PWD,"(43, 83)",0,11,15.556349186104045,11,False,True,False,"(32, 94)",11
239,NON_PWD,"(99, 115)",0,90,83.86298349093002,72,False,False,False,"(27, 158)",90
240,NON_PWD,"(109, 65)",0,8,8.06225774829855,8,False,True,False,"(101, 64)",8
241,MOTOR,"(167, 21)",0,90,36.76955262170047,26,False,False,False,"(141, 47)",90
242,NON_PWD,"(195, 163)",0,90,75.7099729229908,74,False,False,False,"(121, 179)",90
243,NON_PWD,"(156, 89)",0,90,16.97056274847714,12,False,False,False,"(144, 101)",90
244,NON_PWD,"(207, 123)",0,90,31.064449134018133,31,False,False,False,"(176, 121)",90
245,NON_PWD,"(138, 106)",0,14,13.416407864998739,12,False,True,False,"(126, 112)",14
246,NON_PWD,"(138, 129)",0,90,75.66372975210778,67,False,False,False,"(72, 166)",90
247,NON_PWD,"(41, 177)",0,50,41.048751503547585,41,True,False,False,"(0, 179)",50
248,NON_PWD,"(153, 25)",0,90,12.727922061357855,9,False,False,False,"(144, 34)",90
249,NON_PWD,"(183, 61)",0,3,2.23606797749979,2,False,True,False,"(182, 63)",3
250,NON_PWD,"(46, 61)",0,7,6.324555320336759,6,False,True,False,"(52, 63)",7
251,NON_PWD,"(143, 94)",0,12,7.280109889280518,7,False,True,False,"(136, 96)",12
252,NON_PWD,"(123, 54)",0,7,7.0710678118654755,5,False,True,False,"(118, 59)",7
253,NON_PWD,"(154, 11)",0,90,11.313708498984761,8,False,False,False,"(146, 19)",90
254,NON_PWD,"(157, 157)",0,18,13.038404810405298,14,False,True,False,"(150, 146)",18
255,NON_PWD,"(203, 90)",0,90,43.382023926967726,39,False,False,False,"(164, 109)",90
256,NON_PWD,"(83, 163)",0,90,76.68767828015137,75,False,False,False,"(8, 179)",90
257,NON_PWD,"(46, 41)",0,90,94.02127418834527,82,False,False,False,"(0, 123)",90
258,NON_PWD,"(102, 90)",0,90,76.38062581571324,63,False,False,False,"(49, 145)",90
259,NON_PWD,"(46, 28)",0,90,97.52948272189288,86,False,False,False,"(0, 114)",90
260,NON_PWD,"(218, 138)",0,90,75.8023746329889,68,False,False,False,"(153, 177)",90
261,NON_PWD,"(165, 59)",0,90,28.284271247461902,20,False,False,False,"(145, 79)",90
262,NON_PWD,"(176, 55)",0,90,39.05124837953327,30,False,False,False,"(146, 80)",90
263,NON_PWD,"(51, 113)",0,15,12.806248474865697,10,False,True,False,"(43, 123)",15
264,NON_PWD,"(69, 64)",0,8,7.0,7,False,True,False,"(69, 71)",8
265,NON_PWD,"(9, 122)",0,72,57.706152185014034,57,True,False,False,"(0, 179)",72
266,NON_PWD,"(48, 120)",0,75,76.05918747922567,59,True,False,False,"(0, 179)",75
267,NON_PWD,"(44, 50)",0,90,91.30169768410661,80,False,False,False,"(0, 130)",90
268,MOTOR,"(27, 77)",0,90,74.72616676907762,72,False,False,False,"(7, 149)",90
269,NON_PWD,"(159, 62)",0,90,19.79898987322333,14,False,False,False,"(145, 76)",90
270,NON_PWD,"(123, 118)",0,90,63.15853069855251,58,False,False,False,"(65, 143)",90
271,MOTOR,"(131, 115)",0,90,70.77428911688199,65,False,False,False,"(66, 143)",90
272,NON_PWD,"(202, 88)",0,90,52.81098370604357,50,False,False,False,"(152, 105)",90
273,NON_PWD,"(132, 33)",0,4,4.242640687119285,3,False,True,False,"(129, 36)",4
274,MOTOR,"(207, 160)",0,90,48.08326112068523,46,False,False,False,"(161, 174)",90
275,NON_PWD,"(65, 111)",0,14,15.811388300841896,13,False,True,False,"(52, 120)",14
276,NON_PWD,"(49, 153)",0,90,0,0,False,False,False,"(49, 153)",90
277,NON_PWD,"(166, 165)",0,90,77.27871634544663,78,False,False,False,"(90, 179)",90
278,VISUAL,"(83, 16)",0,1,2.8284271247461903,2,False,True,False,"(81, 18)",1
279,NON_PWD,"(150, 29)",0,90,8.48528137423857,6,False,False,False,"(144, 35)",90
280,NON_PWD,"(124, 79)",0,90,91.93475947648963,66,False,False,False,"(58, 143)",90
281,NON_PWD,"(127, 142)",0,90,65.30696746902278,60,False,False,False,"(68, 170)",90
282,NON_PWD,"(147, 107)",0,14,15.556349186104045,11,False,True,False,"(136, 118)",14
283,NON_PWD,"(22, 178)",0,34,22.02271554554524,22,True,False,False,"(0, 179)",34
284,NON_PWD,"(143, 39)",0,90,8.06225774829855,7,False,False,False,"(139, 46)",90
285,NON_PWD,"(108, 137)",0,90,86.83317338436964,77,False,False,False,"(32, 179)",90
286,NON_PWD,"(91, 38)",0,4,7.0710678118654755,5,False,True,False,"(86, 43)",4
287,NON_PWD,"(210, 64)",0,3,4.242640687119285,3,False,True,False,"(207, 67)",3
288,NON_PWD,"(198, 42)",0,0,1.4142135623730951,1,False,True,False,"(197, 43)",0
289,NON_PWD,"(43, 167)",0,54,44.64302857109943,43,True,False,False,"(0, 179)",54
290,NON_PWD,"(33, 176)",0,43,33.13608305156178,33,True,False,False,"(0, 179)",43
291,NON_PWD,"(146, 61)",0,8,8.94427190999916,8,False,True,False,"(142, 69)",8
292,NON_PWD,"(11, 154)",0,24,27.313000567495326,25,True,False,False,"(0, 179)",24
293,NON_PWD,"(110, 133)",0,90,89.69392398596462,78,False,False,False,"(33, 179)",90
294,NON_PWD,"(176, 113)",0,90,26.076809620810597,26,False,False,False,"(150, 115)",90
295,NON_PWD,"(66, 34)",0,5,7.0710678118654755,5,False,True,False,"(61, 39)",5
