agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
36,NON_PWD,"(58, 14)",0,90,106.23088063270491,89,False,False,False,"(0, 103)",90
37,NON_PWD,"(214, 94)",0,90,48.75448697299562,44,False,False,False,"(170, 115)",90
38,NON_PWD,"(163, 148)",0,18,18.110770276274835,18,False,True,False,"(145, 146)",18
39,NON_PWD,"(190, 153)",0,90,0,0,False,False,False,"(190, 153)",90
40,NON_PWD,"(168, 32)",0,90,33.24154027718932,24,False,False,False,"(145, 56)",90
41,NON_PWD,"(119, 150)",0,90,52.20153254455275,55,False,False,False,"(70, 168)",90
42,NON_PWD,"(191, 49)",0,1,2.8284271247461903,2,False,True,False,"(189, 51)",1
43,NON_PWD,"(199, 123)",0,90,43.46262762420146,40,False,False,False,"(159, 106)",90
44,NON_PWD,"(71, 12)",0,90,106.21675950620975,79,False,False,False,"(0, 91)",90
45,NON_PWD,"(217, 172)",0,90,37.12142238654117,37,False,False,False,"(180, 175)",90
46,NON_PWD,"(161, 7)",0,90,22.627416997969522,16,False,False,False,"(145, 23)",90
47,NON_PWD,"(24, 60)",0,90,73.05477397131553,69,False,False,False,"(0, 129)",90
48,NON_PWD,"(20, 61)",0,90,73.76313442364011,71,False,False,False,"(0, 132)",90
49,NON_PWD,"(108, 39)",0,5,8.48528137423857,6,False,True,False,"(102, 45)",5
50,NON_PWD,"(13, 170)",0,16,15.811388300841896,14,True,False,False,"(0, 179)",16
51,MOTOR,"(121, 137)",0,90,69.33974329343886,59,False,False,False,"(63, 175)",90
52,VISUAL,"(72, 73)",0,9,8.54400374531753,8,False,True,False,"(69, 81)",9
53,NON_PWD,"(24, 150)",0,36,37.64306044943742,29,True,False,False,"(0, 179)",36
54,NON_PWD,"(22, 165)",0,33,26.076809620810597,23,True,False,False,"(0, 179)",33
55,NON_PWD,"(180, 142)",0,90,23.259406699226016,21,False,False,False,"(159, 152)",90
56,NON_PWD,"(186, 62)",0,3,5.656854249492381,4,False,True,False,"(182, 66)",3
57,NON_PWD,"(33, 146)",0,42,46.66904755831214,34,True,False,False,"(0, 179)",42
58,NON_PWD,"(32, 81)",0,12,13.416407864998739,12,False,True,False,"(26, 93)",12
59,NON_PWD,"(190, 138)",0,90,31.906112267087632,27,False,False,False,"(163, 155)",90
60,NON_PWD,"(164, 101)",0,90,24.041630560342615,17,False,False,False,"(147, 118)",90
61,NON_PWD,"(138, 73)",0,9,9.055385138137417,9,False,True,False,"(129, 72)",9
62,NON_PWD,"(183, 77)",0,90,46.22769732530488,36,False,False,False,"(147, 106)",90
63,NON_PWD,"(129, 30)",0,4,6.4031242374328485,5,False,True,False,"(124, 34)",4
64,NON_PWD,"(130, 9)",0,1,2.8284271247461903,2,False,True,False,"(128, 11)",1
65,NON_PWD,"(127, 96)",0,90,67.4166151627327,60,False,False,False,"(70, 132)",90
66,INTELLECTUAL,"(205, 101)",0,90,41.0,40,False,False,False,"(165, 110)",90
67,NON_PWD,"(105, 81)",0,90,80.15609770940699,68,False,False,False,"(53, 142)",90
68,NON_PWD,"(137, 72)",0,9,7.0710678118654755,7,False,True,False,"(130, 73)",9
69,NON_PWD,"(157, 5)",0,90,18.384776310850235,13,False,False,False,"(144, 18)",90
70,NON_PWD,"(197, 154)",0,90,57.584720195551874,57,False,False,False,"(143, 174)",90
71,NON_PWD,"(130, 45)",0,6,7.0710678118654755,5,False,True,False,"(125, 50)",6
72,NON_PWD,"(57, 104)",0,14,14.422205101855956,12,False,True,False,"(49, 116)",14
73,NON_PWD,"(137, 28)",0,4,7.0710678118654755,5,False,True,False,"(132, 33)",4
74,NON_PWD,"(6, 178)",0,6,6.082762530298219,6,True,False,False,"(0, 179)",6
75,NON_PWD,"(121, 123)",0,90,66.09841147864296,63,False,False,False,"(58, 143)",90
76,NON_PWD,"(118, 65)",0,9,7.280109889280518,9,False,True,False,"(111, 67)",9
77,INTELLECTUAL,"(121, 159)",0,90,67.05221845696084,69,False,False,False,"(57, 179)",90
78,NON_PWD,"(8, 76)",0,90,66.48308055437865,66,False,False,False,"(0, 142)",90
79,NON_PWD,"(215, 58)",0,2,3.1622776601683795,3,False,True,False,"(212, 57)",2
80,NON_PWD,"(137, 168)",0,90,72.83543093852057,72,False,False,False,"(65, 179)",90
81,NON_PWD,"(87, 147)",0,90,70.66116330771806,63,False,False,False,"(24, 179)",90
82,NON_PWD,"(81, 33)",0,4,7.0710678118654755,5,False,True,False,"(76, 38)",4
83,NON_PWD,"(197, 43)",0,0,1.4142135623730951,1,False,True,False,"(196, 44)",0
84,NON_PWD,"(186, 165)",0,90,80.23091673413684,79,False,False,False,"(107, 179)",90
85,NON_PWD,"(76, 15)",0,90,5.656854249492381,4,False,False,False,"(72, 19)",90
86,NON_PWD,"(148, 2)",0,90,16.97056274847714,12,False,False,False,"(136, 14)",90
87,NON_PWD,"(182, 45)",0,1,2.8284271247461903,2,False,True,False,"(180, 47)",1
88,NON_PWD,"(57, 99)",0,12,7.0710678118654755,5,False,True,False,"(52, 104)",12
89,NON_PWD,"(98, 147)",0,90,75.15317691222374,71,False,False,False,"(30, 179)",90
90,NON_PWD,"(140, 61)",0,8,9.055385138137417,9,False,True,False,"(141, 70)",8
91,NON_PWD,"(65, 7)",0,90,105.4229576515476,83,False,False,False,"(0, 90)",90
92,NON_PWD,"(188, 130)",0,90,39.81205847478876,36,False,False,False,"(152, 113)",90
93,NON_PWD,"(27, 120)",0,74,64.88451279003334,59,True,False,False,"(0, 179)",74
94,NON_PWD,"(75, 118)",0,90,83.09632964216891,64,False,False,False,"(11, 171)",90
95,NON_PWD,"(47, 36)",0,90,95.38343671728336,83,False,False,False,"(0, 119)",90
96,NON_PWD,"(121, 61)",0,8,10.0,8,False,True,False,"(113, 67)",8
97,NON_PWD,"(209, 176)",0,90,53.08483775994799,53,False,False,False,"(156, 179)",90
98,NON_PWD,"(128, 125)",0,90,80.60397012554654,65,False,False,False,"(64, 174)",90
99,NON_PWD,"(198, 156)",0,90,69.6419413859206,67,False,False,False,"(131, 175)",90
100,NON_PWD,"(120, 54)",0,7,8.602325267042627,7,False,True,False,"(115, 61)",7
101,NON_PWD,"(52, 170)",0,68,52.773099207835045,52,True,False,False,"(0, 179)",68
102,NON_PWD,"(216, 74)",0,5,8.48528137423857,6,False,True,False,"(210, 80)",5
103,NON_PWD,"(204, 162)",0,90,38.897300677553446,37,False,False,False,"(167, 174)",90
104,NON_PWD,"(43, 123)",0,69,70.60453243241541,56,True,False,False,"(0, 179)",69
105,NON_PWD,"(67, 112)",0,14,17.0,15,False,True,False,"(52, 120)",14
106,NON_PWD,"(201, 109)",0,90,40.11234224026316,40,False,False,False,"(161, 106)",90
107,NON_PWD,"(194, 104)",0,90,37.21558813185679,37,False,False,False,"(157, 108)",90
108,NON_PWD,"(216, 158)",0,90,38.91015291668744,35,False,False,False,"(181, 175)",90
109,NON_PWD,"(73, 127)",0,90,73.60027173862879,59,False,False,False,"(14, 171)",90
110,NON_PWD,"(36, 125)",0,64,64.89992295835181,54,True,False,False,"(0, 179)",64
111,NON_PWD,"(169, 4)",0,90,33.94112549695428,24,False,False,False,"(145, 28)",90
112,NON_PWD,"(133, 1)",0,90,7.0710678118654755,5,False,False,False,"(128, 6)",90
113,NON_PWD,"(214, 124)",0,90,40.311288741492746,40,False,False,False,"(174, 119)",90
114,NON_PWD,"(0, 87)",0,90,61.29437168288782,61,False,False,False,"(6, 148)",90
115,NON_PWD,"(160, 100)",0,14,21.213203435596427,15,False,True,False,"(145, 115)",14
116,NON_PWD,"(85, 53)",0,6,5.656854249492381,4,False,True,False,"(89, 57)",6
117,NON_PWD,"(175, 150)",0,90,20.09975124224178,20,False,False,False,"(155, 148)",90
118,NON_PWD,"(193, 105)",0,90,39.45883931389772,39,False,False,False,"(154, 111)",90
119,NON_PWD,"(203, 152)",0,90,62.39390995922599,58,False,False,False,"(145, 175)",90
120,NON_PWD,"(91, 170)",0,90,66.61080993352356,70,False,False,False,"(25, 179)",90
121,NON_PWD,"(97, 50)",0,6,8.48528137423857,6,False,True,False,"(91, 56)",6
122,NON_PWD,"(114, 114)",0,90,72.01388754955533,65,False,False,False,"(49, 145)",90
123,NON_PWD,"(192, 24)",0,90,61.5223536610881,46,False,False,False,"(149, 68)",90
124,NON_PWD,"(195, 179)",0,90,56.22277118748239,56,False,False,False,"(139, 174)",90
125,NON_PWD,"(141, 79)",0,11,15.556349186104045,11,False,True,False,"(130, 90)",11
126,NON_PWD,"(51, 177)",0,60,51.03920062069938,51,True,False,False,"(0, 179)",60
127,NON_PWD,"(58, 36)",0,90,21.213203435596427,15,False,False,False,"(43, 51)",90
128,NON_PWD,"(71, 103)",0,13,18.439088914585774,14,False,True,False,"(57, 115)",13
129,NON_PWD,"(86, 92)",0,90,15.0,14,False,False,False,"(74, 101)",90
130,NON_PWD,"(153, 94)",0,13,18.384776310850235,13,False,True,False,"(140, 107)",13
131,NON_PWD,"(152, 28)",0,90,11.313708498984761,8,False,False,False,"(144, 36)",90
132,NON_PWD,"(9, 89)",0,90,71.02816342831905,71,False,False,False,"(7, 160)",90
133,NON_PWD,"(76, 45)",0,5,8.48528137423857,6,False,True,False,"(70, 51)",5
134,NON_PWD,"(149, 70)",0,90,5.656854249492381,4,False,False,False,"(145, 74)",90
135,NON_PWD,"(87, 64)",0,90,35.73513677041127,34,False,False,False,"(76, 98)",90
136,NON_PWD,"(24, 143)",0,40,43.266615305567875,36,True,False,False,"(0, 179)",40
137,NON_PWD,"(219, 123)",0,90,43.04648650006177,43,False,False,False,"(176, 121)",90
138,NON_PWD,"(63, 34)",0,5,7.0710678118654755,5,False,True,False,"(58, 39)",5
139,NON_PWD,"(133, 39)",0,5,5.0,4,False,True,False,"(130, 43)",5
140,NON_PWD,"(133, 93)",0,90,72.71863585079137,62,False,False,False,"(71, 131)",90
141,NON_PWD,"(96, 49)",0,6,8.48528137423857,6,False,True,False,"(90, 55)",6
142,NON_PWD,"(3, 105)",0,90,63.071388124885914,63,False,False,False,"(0, 168)",90
143,NON_PWD,"(53, 17)",0,90,104.44615837837216,90,False,False,False,"(0, 107)",90
144,NON_PWD,"(182, 87)",0,90,41.182520563948,36,False,False,False,"(146, 107)",90
145,NON_PWD,"(189, 141)",0,90,30.870698080866262,28,False,False,False,"(161, 154)",90
146,NON_PWD,"(161, 50)",0,90,18.601075237738275,15,False,False,False,"(146, 61)",90
147,NON_PWD,"(210, 65)",0,3,5.656854249492381,4,False,True,False,"(206, 69)",3
148,VISUAL,"(160, 175)",0,90,65.12296062065974,65,False,False,False,"(95, 179)",90
149,NON_PWD,"(173, 24)",0,90,41.10960958218893,31,False,False,False,"(146, 55)",90
150,NON_PWD,"(174, 167)",0,90,70.03570517957252,69,False,False,False,"(105, 179)",90
151,NON_PWD,"(157, 106)",0,15,21.93171219946131,16,False,True,False,"(141, 121)",15
152,VISUAL,"(88, 105)",0,90,14.317821063276353,14,False,False,False,"(74, 108)",90
153,NON_PWD,"(92, 38)",0,4,5.656854249492381,4,False,True,False,"(88, 42)",4
154,NON_PWD,"(156, 150)",0,18,15.297058540778355,16,False,True,False,"(141, 147)",18
155,NON_PWD,"(138, 123)",0,16,15.652475842498529,14,False,True,False,"(124, 130)",16
156,NON_PWD,"(135, 28)",0,4,7.0710678118654755,5,False,True,False,"(130, 33)",4
157,NON_PWD,"(73, 118)",0,86,95.13148795220224,74,True,False,False,"(0, 179)",86
158,NON_PWD,"(28, 175)",0,34,28.284271247461902,28,True,False,False,"(0, 179)",34
159,NON_PWD,"(8, 105)",0,90,62.51399843235114,62,False,False,False,"(0, 167)",90
160,NON_PWD,"(185, 74)",0,5,8.48528137423857,6,False,True,False,"(179, 80)",5
161,NON_PWD,"(211, 104)",0,90,43.93176527297759,43,False,False,False,"(168, 113)",90
162,NON_PWD,"(81, 47)",0,6,9.899494936611665,7,False,True,False,"(74, 54)",6
163,NON_PWD,"(199, 59)",0,2,4.242640687119285,3,False,True,False,"(196, 62)",2
164,NON_PWD,"(150, 130)",0,17,18.601075237738275,15,False,True,False,"(135, 141)",17
165,NON_PWD,"(74, 40)",0,5,8.48528137423857,6,False,True,False,"(68, 46)",5
166,NON_PWD,"(83, 43)",0,5,7.0710678118654755,5,False,True,False,"(78, 48)",5
167,NON_PWD,"(5, 99)",0,90,67.11929677819934,67,False,False,False,"(1, 166)",90
168,NON_PWD,"(210, 99)",0,90,43.657759905886145,41,False,False,False,"(169, 114)",90
169,VISUAL,"(137, 122)",0,16,13.038404810405298,11,False,True,False,"(126, 129)",16
170,NON_PWD,"(45, 42)",0,90,91.7877987534291,80,False,False,False,"(0, 122)",90
171,NON_PWD,"(122, 64)",0,9,9.219544457292887,9,False,True,False,"(120, 73)",9
172,NON_PWD,"(27, 157)",0,54,34.828149534535996,28,True,False,False,"(0, 179)",54
173,NON_PWD,"(86, 89)",0,90,15.556349186104045,13,False,False,False,"(75, 100)",90
174,NON_PWD,"(176, 144)",0,90,22.20360331117452,22,False,False,False,"(154, 147)",90
175,NON_PWD,"(216, 57)",0,2,3.0,3,False,True,False,"(213, 57)",2
176,VISUAL,"(24, 142)",0,52,44.10215414239989,37,True,False,False,"(0, 179)",52
177,VISUAL,"(126, 53)",0,7,8.48528137423857,6,False,True,False,"(120, 59)",7
178,NON_PWD,"(105, 9)",0,90,4.242640687119285,3,False,False,False,"(102, 12)",90
179,NON_PWD,"(2, 120)",0,70,59.033888572581766,59,True,False,False,"(0, 179)",70
180,NON_PWD,"(43, 158)",0,65,47.853944456021594,44,True,False,False,"(0, 179)",65
181,MOTOR,"(79, 24)",0,2,2.0,2,False,True,False,"(79, 26)",2
182,NON_PWD,"(34, 49)",0,90,82.34682750416071,75,False,False,False,"(0, 124)",90
183,NON_PWD,"(120, 147)",0,90,56.859475903318,54,False,False,False,"(68, 170)",90
184,NON_PWD,"(33, 178)",0,44,33.015148038438355,33,True,False,False,"(0, 179)",44
185,NON_PWD,"(198, 178)",0,90,52.03844732503075,52,False,False,False,"(146, 176)",90
186,NON_PWD,"(16, 164)",0,21,21.93171219946131,17,True,False,False,"(0, 179)",21
187,NON_PWD,"(176, 126)",0,90,29.206163733020468,23,False,False,False,"(158, 149)",90
188,NON_PWD,"(176, 32)",0,90,38.897300677553446,28,False,False,False,"(148, 59)",90
189,NON_PWD,"(44, 38)",0,90,93.94147114027967,83,False,False,False,"(0, 121)",90
190,NON_PWD,"(30, 63)",0,90,74.32361670424818,68,False,False,False,"(0, 131)",90
191,NON_PWD,"(37, 70)",0,90,19.79898987322333,14,False,False,False,"(23, 84)",90
192,NON_PWD,"(157, 124)",0,17,22.20360331117452,18,False,True,False,"(139, 137)",17
193,NON_PWD,"(94, 65)",0,90,38.948684188300895,34,False,False,False,"(75, 99)",90
194,NON_PWD,"(11, 65)",0,90,73.824115301167,73,False,False,False,"(0, 138)",90
195,NON_PWD,"(84, 45)",0,5,8.48528137423857,6,False,True,False,"(78, 51)",5
196,NON_PWD,"(0, 111)",0,80,68.0,68,True,False,False,"(0, 179)",80
197,NON_PWD,"(13, 130)",0,55,50.695167422546305,49,True,False,False,"(0, 179)",55
198,MOTOR,"(53, 166)",0,80,54.57105459856901,53,True,False,False,"(0, 179)",80
199,NON_PWD,"(62, 169)",0,84,62.80127387243033,62,True,False,False,"(0, 179)",84
200,NON_PWD,"(31, 72)",0,90,74.73285756613352,68,False,False,False,"(0, 140)",90
201,NON_PWD,"(8, 92)",0,90,73.24616030891995,73,False,False,False,"(2, 165)",90
202,NON_PWD,"(189, 66)",0,3,5.0,4,False,True,False,"(185, 69)",3
203,NON_PWD,"(197, 116)",0,90,38.600518131237564,37,False,False,False,"(160, 105)",90
204,NON_PWD,"(184, 31)",0,90,52.3450093132096,39,False,False,False,"(148, 69)",90
205,NON_PWD,"(125, 108)",0,90,74.70609078247904,66,False,False,False,"(59, 143)",90
206,NON_PWD,"(83, 53)",0,6,6.324555320336759,7,False,True,False,"(81, 59)",6
207,NON_PWD,"(212, 159)",0,90,46.486557196677836,44,False,False,False,"(168, 174)",90
208,NON_PWD,"(219, 144)",0,90,61.773780845922005,54,False,False,False,"(165, 174)",90
209,NON_PWD,"(79, 162)",0,90,61.40032573203501,59,False,False,False,"(20, 179)",90
210,NON_PWD,"(77, 116)",0,90,82.21921916437786,62,False,False,False,"(15, 170)",90
211,NON_PWD,"(26, 67)",0,90,71.8679344353238,67,False,False,False,"(0, 134)",90
212,NON_PWD,"(17, 174)",0,28,17.72004514666935,18,True,False,False,"(0, 179)",28
213,NON_PWD,"(26, 112)",0,90,69.07966415668217,64,False,False,False,"(0, 176)",90
214,NON_PWD,"(106, 49)",0,7,11.313708498984761,8,False,True,False,"(98, 57)",7
215,NON_PWD,"(87, 98)",0,90,15.0,14,False,False,False,"(75, 107)",90
216,NON_PWD,"(174, 79)",0,90,41.012193308819754,29,False,False,False,"(145, 108)",90
217,NON_PWD,"(42, 76)",0,11,12.727922061357855,9,False,True,False,"(33, 85)",11
218,NON_PWD,"(180, 52)",0,1,1.4142135623730951,1,False,True,False,"(179, 53)",1
219,NON_PWD,"(61, 133)",0,75,76.40026177965623,62,True,False,False,"(0, 179)",75
220,NON_PWD,"(180, 14)",0,90,47.50789408087881,36,False,False,False,"(144, 45)",90
221,NON_PWD,"(114, 162)",0,90,77.87810988975015,83,False,False,False,"(38, 179)",90
222,NON_PWD,"(179, 141)",0,90,23.259406699226016,21,False,False,False,"(158, 151)",90
223,NON_PWD,"(136, 35)",0,4,5.656854249492381,4,False,True,False,"(132, 39)",4
224,NON_PWD,"(216, 173)",0,90,45.044422518220834,45,False,False,False,"(171, 175)",90
225,NON_PWD,"(14, 66)",0,90,72.3671196055225,71,False,False,False,"(0, 137)",90
226,NON_PWD,"(42, 28)",0,90,97.50897394599124,88,False,False,False,"(0, 116)",90
227,NON_PWD,"(122, 45)",0,6,9.899494936611665,7,False,True,False,"(115, 52)",6
228,NON_PWD,"(158, 131)",0,16,15.132745950421556,15,False,True,False,"(143, 133)",16
229,NON_PWD,"(161, 53)",0,90,24.839484696748443,19,False,False,False,"(145, 72)",90
230,NON_PWD,"(136, 146)",0,90,62.0966987850401,61,False,False,False,"(76, 162)",90
231,NON_PWD,"(67, 133)",0,90,73.78346698278686,62,False,False,False,"(5, 173)",90
232,NON_PWD,"(125, 100)",0,90,74.06078584514209,68,False,False,False,"(64, 142)",90
233,NON_PWD,"(164, 37)",0,90,28.284271247461902,20,False,False,False,"(144, 57)",90
234,NON_PWD,"(50, 52)",0,7,7.810249675906654,6,False,True,False,"(45, 58)",7
235,NON_PWD,"(215, 145)",0,90,60.41522986797286,53,False,False,False,"(162, 174)",90
236,NON_PWD,"(71, 36)",0,4,5.656854249492381,4,False,True,False,"(67, 40)",4
237,NON_PWD,"(50, 101)",0,12,6.4031242374328485,5,False,True,False,"(54, 106)",12
238,NON_PWD,"(181, 21)",0,90,55.154328932550705,39,False,False,False,"(142, 60)",90
239,NON_PWD,"(151, 38)",0,90,14.142135623730951,10,False,False,False,"(141, 48)",90
240,NON_PWD,"(213, 145)",0,90,65.0,56,False,False,False,"(157, 178)",90
241,NON_PWD,"(170, 20)",0,90,37.48332962798263,27,False,False,False,"(143, 46)",90
242,NON_PWD,"(156, 56)",0,90,13.892443989449804,13,False,False,False,"(144, 63)",90
243,NON_PWD,"(41, 161)",0,61,44.77722635447622,42,True,False,False,"(0, 179)",61
244,NON_PWD,"(111, 32)",0,4,7.0710678118654755,5,False,True,False,"(106, 37)",4
245,NON_PWD,"(38, 96)",0,12,11.704699910719626,11,False,True,False,"(34, 107)",12
246,NON_PWD,"(72, 122)",0,90,77.46612162745726,60,False,False,False,"(12, 171)",90
247,NON_PWD,"(202, 125)",0,90,43.86342439892262,40,False,False,False,"(162, 107)",90
248,NON_PWD,"(86, 50)",0,6,8.06225774829855,7,False,True,False,"(90, 57)",6
249,NON_PWD,"(165, 47)",0,90,22.20360331117452,18,False,False,False,"(147, 60)",90
250,NON_PWD,"(204, 178)",0,90,51.0098029794274,51,False,False,False,"(153, 177)",90
251,NON_PWD,"(123, 90)",0,90,81.68843247363729,64,False,False,False,"(60, 142)",90
252,NON_PWD,"(193, 108)",0,90,38.05259518088089,38,False,False,False,"(155, 110)",90
253,NON_PWD,"(31, 96)",0,90,67.06713054842886,63,False,False,False,"(8, 159)",90
254,NON_PWD,"(195, 145)",0,90,32.57299494980466,31,False,False,False,"(164, 155)",90
255,NON_PWD,"(208, 143)",0,90,43.174066289845804,42,False,False,False,"(166, 153)",90
256,NON_PWD,"(60, 158)",0,82,63.56886030125127,60,True,False,False,"(0, 179)",82
257,NON_PWD,"(9, 164)",0,14,17.4928556845359,15,True,False,False,"(0, 179)",14
258,NON_PWD,"(181, 54)",0,90,42.20189569201838,34,False,False,False,"(147, 79)",90
259,NON_PWD,"(205, 98)",0,90,43.174066289845804,42,False,False,False,"(163, 108)",90
260,NON_PWD,"(194, 164)",0,90,48.76474136094644,47,False,False,False,"(147, 177)",90
261,NON_PWD,"(96, 61)",0,90,41.677331968349414,36,False,False,False,"(75, 97)",90
262,NON_PWD,"(123, 164)",0,90,81.39410298049853,80,False,False,False,"(43, 179)",90
263,NON_PWD,"(106, 90)",0,90,94.06912352095134,74,False,False,False,"(38, 155)",90
264,NON_PWD,"(192, 165)",0,90,72.3671196055225,71,False,False,False,"(121, 179)",90
265,NON_PWD,"(24, 109)",0,90,69.28924880528002,65,False,False,False,"(0, 174)",90
266,NON_PWD,"(93, 141)",0,90,70.60453243241541,68,False,False,False,"(25, 160)",90
267,NON_PWD,"(193, 81)",0,90,54.378304497290095,46,False,False,False,"(147, 110)",90
268,NON_PWD,"(156, 157)",0,18,13.601470508735444,16,False,True,False,"(148, 146)",18
269,NON_PWD,"(172, 172)",0,90,69.35416353759881,69,False,False,False,"(103, 179)",90
270,NON_PWD,"(20, 170)",0,30,21.93171219946131,21,True,False,False,"(0, 179)",30
271,NON_PWD,"(118, 27)",0,3,5.656854249492381,4,False,True,False,"(114, 31)",3
272,NON_PWD,"(58, 101)",0,13,8.54400374531753,8,False,True,False,"(55, 109)",13
273,NON_PWD,"(88, 21)",0,2,4.242640687119285,3,False,True,False,"(85, 24)",2
274,NON_PWD,"(194, 82)",0,90,53.33854141237835,46,False,False,False,"(148, 109)",90
275,NON_PWD,"(65, 20)",0,90,102.30347012687302,79,False,False,False,"(0, 99)",90
276,NON_PWD,"(127, 82)",0,90,87.11486669908874,65,False,False,False,"(62, 140)",90
277,NON_PWD,"(205, 72)",0,4,6.4031242374328485,5,False,True,False,"(200, 76)",4
278,NON_PWD,"(134, 32)",0,4,6.4031242374328485,5,False,True,False,"(130, 37)",4
279,NON_PWD,"(66, 162)",0,90,65.25335240430181,63,False,False,False,"(3, 179)",90
280,NON_PWD,"(218, 49)",0,2,2.8284271247461903,2,False,True,False,"(216, 51)",2
281,NON_PWD,"(79, 166)",0,90,66.2872536767062,65,False,False,False,"(14, 179)",90
282,NON_PWD,"(6, 111)",0,81,68.26419266350405,68,True,False,False,"(0, 179)",81
283,NON_PWD,"(126, 33)",0,4,4.47213595499958,4,False,True,False,"(122, 35)",4
284,NON_PWD,"(58, 63)",0,8,9.899494936611665,7,False,True,False,"(51, 70)",8
285,NON_PWD,"(136, 28)",0,4,7.0710678118654755,5,False,True,False,"(131, 33)",4
286,NON_PWD,"(101, 50)",0,90,49.24428900898052,43,False,False,False,"(77, 93)",90
287,NON_PWD,"(185, 54)",0,2,1.4142135623730951,3,False,True,False,"(184, 55)",2
288,NON_PWD,"(208, 100)",0,90,43.41658669218482,42,False,False,False,"(166, 111)",90
289,NON_PWD,"(191, 115)",0,90,38.118237105091836,38,False,False,False,"(153, 112)",90
290,NON_PWD,"(195, 80)",0,5,5.656854249492381,4,False,True,False,"(191, 84)",5
291,NON_PWD,"(61, 94)",0,12,13.038404810405298,12,False,True,False,"(68, 105)",12
292,NON_PWD,"(216, 122)",0,90,41.048751503547585,41,False,False,False,"(175, 120)",90
293,NON_PWD,"(148, 73)",0,10,15.556349186104045,11,False,True,False,"(137, 84)",10
294,NON_PWD,"(89, 148)",0,90,74.73285756613352,68,False,False,False,"(21, 179)",90
295,NON_PWD,"(191, 138)",0,90,33.61547262794322,29,False,False,False,"(162, 155)",90
