agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
47,NON_PWD,"(81, 36)",0,4,2.8284271247461903,2,False,True,False,"(79, 38)",4
48,NON_PWD,"(134, 13)",0,1,1.4142135623730951,1,False,True,False,"(133, 14)",1
49,NON_PWD,"(57, 55)",0,7,9.219544457292887,7,False,True,False,"(51, 62)",7
50,NON_PWD,"(150, 49)",0,90,12.806248474865697,10,False,False,False,"(142, 59)",90
51,NON_PWD,"(184, 86)",0,90,41.340053217188775,35,False,False,False,"(149, 108)",90
52,NON_PWD,"(112, 31)",0,4,7.0710678118654755,5,False,True,False,"(107, 36)",4
53,NON_PWD,"(26, 106)",0,90,67.23094525588644,62,False,False,False,"(0, 168)",90
54,NON_PWD,"(216, 103)",0,90,45.5411901469428,43,False,False,False,"(173, 118)",90
55,MOTOR,"(126, 119)",0,90,66.12866246946176,62,False,False,False,"(64, 142)",90
56,NON_PWD,"(140, 49)",0,7,8.48528137423857,6,False,True,False,"(134, 55)",7
57,NON_PWD,"(71, 21)",0,3,5.0,4,False,True,False,"(67, 24)",3
58,NON_PWD,"(185, 69)",0,3,3.1622776601683795,3,False,True,False,"(182, 68)",3
59,NON_PWD,"(143, 65)",0,8,4.123105625617661,4,False,True,False,"(142, 69)",8
60,NON_PWD,"(166, 143)",0,90,14.317821063276353,14,False,False,False,"(152, 146)",90
61,NON_PWD,"(27, 103)",0,86,80.65358020571685,76,True,False,False,"(0, 179)",86
62,NON_PWD,"(133, 43)",0,5,4.242640687119285,3,False,True,False,"(130, 46)",5
63,MOTOR,"(37, 144)",0,48,50.93132631298737,38,True,False,False,"(0, 179)",48
64,NON_PWD,"(210, 109)",0,90,43.104524124504614,43,False,False,False,"(167, 112)",90
65,NON_PWD,"(112, 179)",0,90,84.0,84,False,False,False,"(28, 179)",90
66,NON_PWD,"(137, 129)",0,90,68.0,61,False,False,False,"(77, 161)",90
67,NON_PWD,"(201, 177)",0,90,71.00704190430693,71,False,False,False,"(130, 176)",90
68,NON_PWD,"(174, 9)",0,90,50.93132631298737,37,False,False,False,"(139, 46)",90
69,NON_PWD,"(64, 64)",0,8,10.63014581273465,8,False,True,False,"(56, 71)",8
70,MOTOR,"(176, 48)",0,2,2.8284271247461903,2,False,True,False,"(174, 50)",2
71,NON_PWD,"(117, 151)",0,90,61.741396161732524,65,False,False,False,"(61, 177)",90
72,NON_PWD,"(126, 72)",0,10,10.63014581273465,8,False,True,False,"(119, 80)",10
73,NON_PWD,"(150, 14)",0,90,14.212670403551895,12,False,False,False,"(141, 25)",90
74,NON_PWD,"(48, 45)",0,90,9.899494936611665,7,False,False,False,"(41, 52)",90
75,NON_PWD,"(108, 1)",0,90,9.899494936611665,7,False,False,False,"(101, 8)",90
76,INTELLECTUAL,"(12, 149)",0,36,32.31098884280702,30,True,False,False,"(0, 179)",36
77,INTELLECTUAL,"(107, 36)",0,5,6.4031242374328485,5,False,True,False,"(103, 41)",5
78,NON_PWD,"(94, 80)",0,90,26.870057685088806,37,False,False,False,"(75, 99)",90
79,NON_PWD,"(164, 104)",0,90,20.615528128088304,16,False,False,False,"(148, 117)",90
80,NON_PWD,"(1, 175)",0,3,4.123105625617661,4,True,False,False,"(0, 179)",3
81,NON_PWD,"(109, 65)",0,8,8.06225774829855,8,False,True,False,"(101, 64)",8
82,NON_PWD,"(61, 124)",0,90,77.23341245859851,63,False,False,False,"(3, 175)",90
83,NON_PWD,"(50, 72)",0,9,7.0710678118654755,7,False,True,False,"(49, 79)",9
84,NON_PWD,"(154, 74)",0,90,12.727922061357855,9,False,False,False,"(145, 83)",90
85,NON_PWD,"(211, 126)",0,90,43.68065933568311,42,False,False,False,"(169, 114)",90
86,NON_PWD,"(1, 86)",0,90,64.28063471995279,64,False,False,False,"(7, 150)",90
87,NON_PWD,"(129, 158)",0,90,70.21395872616783,70,False,False,False,"(62, 179)",90
88,INTELLECTUAL,"(125, 170)",0,90,65.62011886609167,65,False,False,False,"(60, 179)",90
89,NON_PWD,"(130, 128)",0,90,81.8413098624405,68,False,False,False,"(63, 175)",90
90,NON_PWD,"(208, 146)",0,90,69.35416353759881,63,False,False,False,"(145, 175)",90
91,INTELLECTUAL,"(146, 117)",0,15,12.806248474865697,10,False,True,False,"(136, 125)",15
92,NON_PWD,"(138, 89)",0,11,11.180339887498949,10,False,True,False,"(128, 94)",11
93,NON_PWD,"(117, 58)",0,8,9.848857801796104,9,False,True,False,"(113, 67)",8
94,NON_PWD,"(28, 147)",0,34,42.5205832509386,32,True,False,False,"(0, 179)",34
95,NON_PWD,"(41, 163)",0,49,44.01136216933077,44,True,False,False,"(0, 179)",49
96,NON_PWD,"(136, 11)",0,90,2.23606797749979,2,False,False,False,"(135, 13)",90
97,NON_PWD,"(117, 38)",0,4,4.0,4,False,True,False,"(113, 38)",4
98,NON_PWD,"(206, 153)",0,90,60.00833275470999,55,False,False,False,"(151, 177)",90
99,NON_PWD,"(64, 127)",0,81,82.46211251235322,65,True,False,False,"(0, 179)",81
100,INTELLECTUAL,"(67, 8)",0,90,99.82484660644363,74,False,False,False,"(0, 82)",90
101,NON_PWD,"(149, 14)",0,90,15.0,12,False,False,False,"(140, 26)",90
102,NON_PWD,"(191, 100)",0,90,39.319206502675,39,False,False,False,"(152, 105)",90
103,NON_PWD,"(203, 34)",0,90,7.0710678118654755,5,False,False,False,"(198, 39)",90
104,NON_PWD,"(174, 132)",0,90,24.839484696748443,21,False,False,False,"(155, 148)",90
105,NON_PWD,"(97, 115)",0,90,95.96353474106714,80,False,False,False,"(17, 168)",90
106,NON_PWD,"(55, 30)",0,90,104.62313319720452,89,False,False,False,"(0, 119)",90
107,NON_PWD,"(46, 46)",0,90,9.219544457292887,7,False,False,False,"(39, 52)",90
108,NON_PWD,"(59, 22)",0,90,100.20977996183805,81,False,False,False,"(0, 103)",90
109,NON_PWD,"(51, 19)",0,90,101.71037311896953,88,False,False,False,"(0, 107)",90
110,NON_PWD,"(94, 83)",0,90,23.430749027719962,39,False,False,False,"(76, 98)",90
111,NON_PWD,"(190, 50)",0,1,2.8284271247461903,2,False,True,False,"(188, 52)",1
112,NON_PWD,"(198, 168)",0,90,75.8023746329889,75,False,False,False,"(123, 179)",90
113,NON_PWD,"(191, 172)",0,90,72.3394774656273,72,False,False,False,"(119, 179)",90
114,NON_PWD,"(183, 84)",0,90,43.56604182158393,37,False,False,False,"(146, 107)",90
115,NON_PWD,"(171, 116)",0,90,19.235384061671343,19,False,False,False,"(152, 113)",90
116,NON_PWD,"(152, 121)",0,15,15.297058540778355,15,False,True,False,"(137, 124)",15
117,NON_PWD,"(107, 154)",0,90,69.6419413859206,80,False,False,False,"(42, 179)",90
118,NON_PWD,"(186, 142)",0,90,30.083217912982647,29,False,False,False,"(157, 150)",90
119,NON_PWD,"(164, 24)",0,90,32.526911934581186,23,False,False,False,"(141, 47)",90
120,NON_PWD,"(8, 165)",0,14,16.1245154965971,14,True,False,False,"(0, 179)",14
121,NON_PWD,"(118, 113)",0,90,76.05918747922567,69,False,False,False,"(49, 145)",90
122,NON_PWD,"(149, 17)",0,90,13.45362404707371,10,False,False,False,"(140, 27)",90
123,NON_PWD,"(0, 77)",0,90,67.02984409947557,67,False,False,False,"(2, 144)",90
124,NON_PWD,"(50, 46)",0,7,9.899494936611665,7,False,True,False,"(43, 53)",7
125,NON_PWD,"(123, 45)",0,6,9.899494936611665,7,False,True,False,"(116, 52)",6
126,NON_PWD,"(110, 48)",0,6,8.48528137423857,6,False,True,False,"(104, 54)",6
127,NON_PWD,"(173, 77)",0,90,39.59797974644666,28,False,False,False,"(145, 105)",90
128,NON_PWD,"(122, 1)",0,0,1.0,1,False,True,False,"(122, 2)",0
129,NON_PWD,"(122, 88)",0,90,80.8084154033477,61,False,False,False,"(61, 141)",90
130,NON_PWD,"(142, 163)",0,90,76.68767828015137,75,False,False,False,"(67, 179)",90
131,NON_PWD,"(157, 24)",0,90,18.384776310850235,13,False,False,False,"(144, 37)",90
132,NON_PWD,"(172, 41)",0,90,39.698866482558415,30,False,False,False,"(146, 71)",90
133,NON_PWD,"(210, 119)",0,90,40.19950248448356,40,False,False,False,"(170, 115)",90
134,NON_PWD,"(144, 67)",0,9,10.63014581273465,8,False,True,False,"(136, 74)",9
135,NON_PWD,"(181, 173)",0,90,74.24284477308234,74,False,False,False,"(107, 179)",90
136,NON_PWD,"(4, 87)",0,90,62.07253821135398,62,False,False,False,"(7, 149)",90
137,VISUAL,"(124, 74)",0,90,69.35416353759881,51,False,False,False,"(77, 125)",90
138,NON_PWD,"(75, 97)",0,13,17.804493814764857,14,False,True,False,"(64, 111)",13
139,NON_PWD,"(172, 93)",0,90,31.622776601683793,26,False,False,False,"(146, 111)",90
140,NON_PWD,"(120, 162)",0,90,77.87810988975015,79,False,False,False,"(44, 179)",90
141,NON_PWD,"(112, 110)",0,90,81.12336284942828,70,False,False,False,"(42, 151)",90
142,NON_PWD,"(9, 164)",0,15,17.4928556845359,15,True,False,False,"(0, 179)",15
143,NON_PWD,"(90, 3)",0,90,21.213203435596427,15,False,False,False,"(75, 18)",90
144,NON_PWD,"(111, 27)",0,3,5.656854249492381,4,False,True,False,"(107, 31)",3
145,INTELLECTUAL,"(61, 138)",0,74,73.49829930005184,62,True,False,False,"(0, 179)",74
146,NON_PWD,"(174, 120)",0,90,22.47220505424423,22,False,False,False,"(153, 112)",90
147,NON_PWD,"(130, 80)",0,90,79.39773296511683,60,False,False,False,"(70, 132)",90
148,NON_PWD,"(4, 101)",0,89,78.10249675906654,78,True,False,False,"(0, 179)",89
149,INTELLECTUAL,"(110, 89)",0,90,85.63293758829018,66,False,False,False,"(47, 147)",90
150,NON_PWD,"(41, 34)",0,90,93.47192091746055,84,False,False,False,"(0, 118)",90
151,NON_PWD,"(91, 34)",0,4,6.4031242374328485,5,False,True,False,"(87, 39)",4
152,INTELLECTUAL,"(141, 139)",0,19,19.849433241279208,15,False,True,False,"(126, 152)",19
153,NON_PWD,"(135, 48)",0,6,5.0,5,False,True,False,"(130, 48)",6
154,NON_PWD,"(100, 145)",0,90,77.82030583337487,71,False,False,False,"(30, 179)",90
155,NON_PWD,"(131, 93)",0,90,61.40032573203501,53,False,False,False,"(78, 124)",90
156,NON_PWD,"(8, 62)",0,90,74.43117626371358,74,False,False,False,"(0, 136)",90
157,NON_PWD,"(134, 55)",0,7,7.810249675906654,7,False,True,False,"(129, 61)",7
158,NON_PWD,"(148, 144)",0,18,19.6468827043885,19,False,True,False,"(129, 149)",18
159,NON_PWD,"(111, 19)",0,90,18.384776310850235,13,False,False,False,"(98, 32)",90
160,NON_PWD,"(48, 58)",0,7,8.06225774829855,7,False,True,False,"(52, 65)",7
161,MOTOR,"(96, 23)",0,2,3.0,3,False,True,False,"(96, 26)",2
162,INTELLECTUAL,"(43, 161)",0,57,46.61544808322666,44,True,False,False,"(0, 179)",57
163,NON_PWD,"(161, 56)",0,90,22.627416997969522,16,False,False,False,"(145, 72)",90
164,NON_PWD,"(212, 86)",0,5,4.47213595499958,4,False,True,False,"(208, 84)",5
165,NON_PWD,"(92, 32)",0,90,5.830951894845301,5,False,False,False,"(89, 37)",90
166,NON_PWD,"(152, 98)",0,14,21.213203435596427,15,False,True,False,"(137, 113)",14
167,NON_PWD,"(162, 0)",0,90,26.870057685088806,19,False,False,False,"(143, 19)",90
168,NON_PWD,"(13, 57)",0,90,76.11832893594026,75,False,False,False,"(0, 132)",90
169,NON_PWD,"(160, 96)",0,90,19.79898987322333,14,False,False,False,"(146, 110)",90
170,NON_PWD,"(146, 82)",0,11,12.727922061357855,9,False,True,False,"(137, 91)",11
171,NON_PWD,"(179, 78)",0,90,45.34313619501854,34,False,False,False,"(145, 108)",90
172,NON_PWD,"(120, 62)",0,9,9.433981132056603,10,False,True,False,"(112, 67)",9
173,NON_PWD,"(143, 67)",0,9,7.810249675906654,6,False,True,False,"(138, 73)",9
174,NON_PWD,"(93, 164)",0,90,70.61161377563892,77,False,False,False,"(24, 179)",90
175,NON_PWD,"(131, 161)",0,90,68.41052550594829,66,False,False,False,"(65, 179)",90
176,NON_PWD,"(179, 54)",0,90,40.607881008493905,32,False,False,False,"(147, 79)",90
177,NON_PWD,"(59, 109)",0,14,19.79898987322333,14,False,True,False,"(45, 123)",14
178,NON_PWD,"(55, 173)",0,70,55.326304774492215,55,True,False,False,"(0, 179)",70
179,NON_PWD,"(159, 96)",0,90,18.384776310850235,13,False,False,False,"(146, 109)",90
180,NON_PWD,"(181, 16)",0,90,50.99019513592785,38,False,False,False,"(147, 54)",90
181,NON_PWD,"(24, 162)",0,26,29.410882339705484,25,True,False,False,"(0, 179)",26
182,NON_PWD,"(101, 18)",0,1,2.8284271247461903,2,False,True,False,"(99, 20)",1
183,NON_PWD,"(33, 80)",0,12,14.422205101855956,12,False,True,False,"(25, 92)",12
184,NON_PWD,"(51, 33)",0,90,98.2700361249552,84,False,False,False,"(0, 117)",90
185,NON_PWD,"(43, 132)",0,54,63.702433234531945,47,True,False,False,"(0, 179)",54
186,NON_PWD,"(131, 42)",0,5,7.0710678118654755,5,False,True,False,"(126, 47)",5
187,NON_PWD,"(166, 79)",0,90,31.827660925679098,23,False,False,False,"(144, 102)",90
188,NON_PWD,"(18, 125)",0,61,56.92099788303083,56,True,False,False,"(0, 179)",61
189,NON_PWD,"(103, 81)",0,90,71.84705978674423,59,False,False,False,"(62, 140)",90
190,NON_PWD,"(75, 40)",0,5,8.48528137423857,6,False,True,False,"(69, 46)",5
191,NON_PWD,"(124, 85)",0,90,78.64477096412705,59,False,False,False,"(65, 137)",90
192,NON_PWD,"(110, 8)",0,90,11.313708498984761,8,False,False,False,"(102, 16)",90
193,NON_PWD,"(180, 30)",0,90,47.4236228055175,35,False,False,False,"(145, 62)",90
194,NON_PWD,"(57, 103)",0,14,18.027756377319946,15,False,True,False,"(47, 118)",14
195,NON_PWD,"(102, 47)",0,6,7.0710678118654755,5,False,True,False,"(97, 52)",6
196,NON_PWD,"(152, 3)",0,90,18.384776310850235,13,False,False,False,"(139, 16)",90
197,NON_PWD,"(192, 39)",0,0,1.4142135623730951,1,False,True,False,"(191, 40)",0
198,NON_PWD,"(213, 172)",0,90,56.32051136131489,56,False,False,False,"(157, 178)",90
199,NON_PWD,"(12, 94)",0,90,73.97972695272672,73,False,False,False,"(0, 167)",90
200,NON_PWD,"(209, 148)",0,90,53.71219600798314,47,False,False,False,"(162, 174)",90
201,NON_PWD,"(186, 72)",0,4,6.4031242374328485,5,False,True,False,"(182, 77)",4
202,NON_PWD,"(78, 150)",0,90,73.37574531137656,70,False,False,False,"(8, 172)",90
203,NON_PWD,"(7, 101)",0,90,77.31752712031083,77,False,False,False,"(0, 178)",90
204,NON_PWD,"(73, 1)",0,90,112.0446339634344,85,False,False,False,"(0, 86)",90
205,NON_PWD,"(129, 153)",0,90,65.80273550544841,64,False,False,False,"(66, 172)",90
206,NON_PWD,"(83, 13)",0,90,7.0710678118654755,5,False,False,False,"(78, 18)",90
207,NON_PWD,"(125, 65)",0,9,10.295630140987,9,False,True,False,"(120, 74)",9
208,MOTOR,"(117, 11)",0,1,1.4142135623730951,1,False,True,False,"(116, 12)",1
209,NON_PWD,"(25, 62)",0,90,77.1621668954417,73,False,False,False,"(0, 135)",90
210,NON_PWD,"(212, 162)",0,90,50.44799302251776,49,False,False,False,"(163, 174)",90
211,NON_PWD,"(36, 143)",0,46,50.91168824543142,37,True,False,False,"(0, 179)",46
212,NON_PWD,"(189, 101)",0,90,38.3275357934736,38,False,False,False,"(151, 106)",90
213,NON_PWD,"(140, 6)",0,90,8.48528137423857,6,False,False,False,"(134, 12)",90
214,NON_PWD,"(190, 176)",0,90,68.06614430096654,68,False,False,False,"(122, 179)",90
215,NON_PWD,"(163, 137)",0,90,13.45362404707371,17,False,False,False,"(153, 146)",90
216,NON_PWD,"(155, 79)",0,90,18.384776310850235,13,False,False,False,"(142, 92)",90
217,NON_PWD,"(107, 10)",0,90,7.0710678118654755,5,False,False,False,"(102, 15)",90
218,NON_PWD,"(2, 126)",0,65,53.03772242470448,53,True,False,False,"(0, 179)",65
219,MOTOR,"(155, 72)",0,90,12.727922061357855,9,False,False,False,"(146, 81)",90
220,NON_PWD,"(175, 38)",0,90,42.5205832509386,32,False,False,False,"(147, 70)",90
221,NON_PWD,"(69, 164)",0,90,64.76109943476871,63,False,False,False,"(6, 179)",90
222,VISUAL,"(43, 173)",0,59,43.41658669218482,43,True,False,False,"(0, 179)",59
223,NON_PWD,"(145, 19)",0,2,3.0,3,False,True,False,"(142, 19)",2
224,NON_PWD,"(196, 53)",0,2,4.242640687119285,3,False,True,False,"(193, 56)",2
225,NON_PWD,"(132, 108)",0,90,74.70609078247904,66,False,False,False,"(66, 143)",90
226,NON_PWD,"(48, 123)",0,62,73.7563556583431,56,True,False,False,"(0, 179)",62
227,NON_PWD,"(67, 141)",0,82,77.02596964660685,68,True,False,False,"(0, 179)",82
228,NON_PWD,"(154, 108)",0,15,19.1049731745428,14,False,True,False,"(140, 121)",15
229,NON_PWD,"(130, 169)",0,90,67.7421582177598,67,False,False,False,"(63, 179)",90
230,NON_PWD,"(167, 3)",0,90,33.94112549695428,24,False,False,False,"(143, 27)",90
231,NON_PWD,"(28, 75)",0,90,71.69379331573968,66,False,False,False,"(0, 141)",90
232,NON_PWD,"(200, 102)",0,90,35.17101079013795,34,False,False,False,"(166, 111)",90
233,NON_PWD,"(146, 119)",0,16,17.204650534085253,14,False,True,False,"(132, 129)",16
234,NON_PWD,"(137, 88)",0,90,67.7421582177598,58,False,False,False,"(79, 123)",90
235,NON_PWD,"(164, 109)",0,90,16.55294535724685,15,False,False,False,"(149, 116)",90
236,NON_PWD,"(5, 165)",0,16,14.866068747318506,14,True,False,False,"(0, 179)",16
237,VISUAL,"(191, 161)",0,90,73.24616030891995,71,False,False,False,"(120, 179)",90
238,NON_PWD,"(81, 20)",0,2,4.242640687119285,3,False,True,False,"(78, 23)",2
239,NON_PWD,"(151, 12)",0,90,11.313708498984761,8,False,False,False,"(143, 20)",90
240,NON_PWD,"(165, 46)",0,90,28.42534080710379,22,False,False,False,"(143, 64)",90
241,NON_PWD,"(60, 114)",0,14,14.212670403551895,11,False,True,False,"(49, 123)",14
242,NON_PWD,"(88, 6)",0,90,15.556349186104045,11,False,False,False,"(77, 17)",90
243,NON_PWD,"(208, 152)",0,90,60.41522986797286,55,False,False,False,"(153, 177)",90
244,NON_PWD,"(75, 135)",0,90,79.64923100695951,70,False,False,False,"(5, 173)",90
245,NON_PWD,"(144, 42)",0,6,8.48528137423857,6,False,True,False,"(138, 48)",6
246,NON_PWD,"(65, 169)",0,88,65.76473218982953,65,True,False,False,"(0, 179)",88
247,NON_PWD,"(198, 85)",0,90,46.238512086787566,43,False,False,False,"(155, 102)",90
248,NON_PWD,"(76, 120)",0,87,96.21330469326995,77,True,False,False,"(0, 179)",87
249,INTELLECTUAL,"(14, 81)",0,90,65.76473218982953,65,False,False,False,"(4, 146)",90
250,NON_PWD,"(126, 104)",0,90,79.17701686727027,72,False,False,False,"(56, 141)",90
251,NON_PWD,"(12, 76)",0,90,67.89698078707183,67,False,False,False,"(1, 143)",90
252,NON_PWD,"(66, 172)",0,82,66.37017402418047,66,True,False,False,"(0, 179)",82
253,NON_PWD,"(23, 158)",0,31,31.144823004794873,24,True,False,False,"(0, 179)",31
254,NON_PWD,"(19, 54)",0,90,78.33900688673555,76,False,False,False,"(0, 130)",90
255,MOTOR,"(154, 42)",0,90,13.0,14,False,False,False,"(142, 47)",90
256,NON_PWD,"(88, 3)",0,90,21.213203435596427,15,False,False,False,"(73, 18)",90
257,NON_PWD,"(195, 119)",0,90,32.57299494980466,31,False,False,False,"(164, 109)",90
258,VISUAL,"(40, 80)",0,11,11.313708498984761,8,False,True,False,"(32, 88)",11
259,NON_PWD,"(53, 172)",0,67,53.46026561849464,53,True,False,False,"(0, 179)",67
260,NON_PWD,"(171, 122)",0,90,20.248456731316587,23,False,False,False,"(154, 111)",90
261,NON_PWD,"(164, 105)",0,90,17.204650534085253,14,False,False,False,"(150, 115)",90
262,NON_PWD,"(59, 47)",0,6,9.899494936611665,7,False,True,False,"(52, 54)",6
263,NON_PWD,"(219, 139)",0,90,62.68173577685928,53,False,False,False,"(167, 174)",90
264,NON_PWD,"(72, 42)",0,5,7.0710678118654755,5,False,True,False,"(67, 47)",5
265,NON_PWD,"(208, 160)",0,90,40.85339643163099,38,False,False,False,"(170, 175)",90
266,NON_PWD,"(2, 101)",0,90,76.02631123499285,76,False,False,False,"(0, 177)",90
267,NON_PWD,"(72, 80)",0,10,9.0,9,False,True,False,"(72, 89)",10
268,NON_PWD,"(128, 106)",0,90,79.17701686727027,70,False,False,False,"(58, 143)",90
269,NON_PWD,"(153, 37)",0,90,16.278820596099706,12,False,False,False,"(141, 48)",90
270,NON_PWD,"(9, 88)",0,90,67.00746227100382,67,False,False,False,"(10, 155)",90
271,NON_PWD,"(28, 140)",0,42,48.010415536631214,39,True,False,False,"(0, 179)",42
272,NON_PWD,"(19, 177)",0,22,19.1049731745428,19,True,False,False,"(0, 179)",22
273,NON_PWD,"(121, 4)",0,0,1.4142135623730951,1,False,True,False,"(120, 5)",0
274,NON_PWD,"(170, 79)",0,90,35.35533905932738,25,False,False,False,"(145, 104)",90
275,NON_PWD,"(179, 129)",0,90,30.479501308256342,25,False,False,False,"(156, 149)",90
276,NON_PWD,"(105, 121)",0,90,84.09518416651456,76,False,False,False,"(29, 157)",90
277,NON_PWD,"(129, 95)",0,90,68.26419266350405,58,False,False,False,"(71, 131)",90
278,NON_PWD,"(190, 144)",0,90,32.7566787083184,32,False,False,False,"(158, 151)",90
279,NON_PWD,"(182, 31)",0,90,50.99019513592785,38,False,False,False,"(148, 69)",90
280,NON_PWD,"(127, 141)",0,90,83.18653737234169,75,False,False,False,"(53, 179)",90
281,NON_PWD,"(140, 112)",0,16,21.93171219946131,16,False,True,False,"(124, 127)",16
282,NON_PWD,"(66, 167)",0,85,67.08203932499369,66,True,False,False,"(0, 179)",85
283,NON_PWD,"(146, 90)",0,12,12.806248474865697,10,False,True,False,"(136, 98)",12
284,NON_PWD,"(124, 93)",0,90,62.42595614005443,54,False,False,False,"(73, 129)",90
285,NON_PWD,"(218, 167)",0,90,42.42640687119285,42,False,False,False,"(176, 173)",90
286,NON_PWD,"(193, 113)",0,90,33.95585369269929,33,False,False,False,"(160, 105)",90
287,NON_PWD,"(107, 165)",0,90,75.31268153505093,78,False,False,False,"(33, 179)",90
288,MOTOR,"(188, 117)",0,90,31.622776601683793,30,False,False,False,"(158, 107)",90
289,NON_PWD,"(94, 10)",0,0,1.4142135623730951,1,False,True,False,"(93, 11)",0
290,NON_PWD,"(84, 156)",0,90,71.78439941937245,68,False,False,False,"(16, 179)",90
291,NON_PWD,"(113, 29)",0,4,7.0710678118654755,5,False,True,False,"(108, 34)",4
292,NON_PWD,"(127, 177)",0,90,66.03029607687671,66,False,False,False,"(61, 179)",90
293,NON_PWD,"(163, 103)",0,90,21.93171219946131,16,False,False,False,"(147, 118)",90
294,NON_PWD,"(163, 173)",0,90,77.23341245859851,77,False,False,False,"(86, 179)",90
