agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
30,NON_PWD,"(23, 122)",0,72,61.465437442517235,57,True,False,False,"(0, 179)",72
31,NON_PWD,"(204, 67)",0,3,4.123105625617661,4,False,True,False,"(200, 68)",3
32,NON_PWD,"(65, 18)",0,90,107.80074211247342,86,False,False,False,"(0, 104)",90
33,NON_PWD,"(179, 33)",0,90,46.09772228646444,35,False,False,False,"(144, 63)",90
34,NON_PWD,"(15, 143)",0,42,39.0,36,True,False,False,"(0, 179)",42
35,NON_PWD,"(109, 175)",0,90,75.1065909225016,75,False,False,False,"(34, 179)",90
36,NON_PWD,"(106, 81)",0,90,70.80254232723568,57,False,False,False,"(64, 138)",90
37,NON_PWD,"(176, 77)",0,90,41.012193308819754,29,False,False,False,"(147, 106)",90
38,NON_PWD,"(45, 60)",0,7,7.615773105863909,7,False,True,False,"(52, 63)",7
39,NON_PWD,"(214, 56)",0,2,3.1622776601683795,3,False,True,False,"(211, 57)",2
40,NON_PWD,"(23, 106)",0,90,71.78439941937245,68,False,False,False,"(0, 174)",90
41,NON_PWD,"(36, 95)",0,90,65.39113089708727,60,False,False,False,"(10, 155)",90
42,NON_PWD,"(148, 73)",0,10,12.727922061357855,9,False,True,False,"(139, 82)",10
43,NON_PWD,"(28, 50)",0,90,80.99382692526635,76,False,False,False,"(0, 126)",90
44,NON_PWD,"(126, 56)",0,7,9.899494936611665,7,False,True,False,"(119, 63)",7
45,NON_PWD,"(114, 35)",0,4,4.123105625617661,4,False,True,False,"(110, 36)",4
46,NON_PWD,"(121, 75)",0,90,76.48529270389177,57,False,False,False,"(70, 132)",90
47,NON_PWD,"(54, 45)",0,6,8.48528137423857,6,False,True,False,"(48, 51)",6
48,NON_PWD,"(81, 12)",0,90,8.48528137423857,6,False,False,False,"(75, 18)",90
49,NON_PWD,"(177, 114)",0,90,29.154759474226502,29,False,False,False,"(148, 117)",90
50,NON_PWD,"(1, 128)",0,57,51.0098029794274,51,True,False,False,"(0, 179)",57
51,NON_PWD,"(71, 69)",0,9,9.0,9,False,True,False,"(71, 78)",9
52,NON_PWD,"(178, 26)",0,90,49.49747468305833,35,False,False,False,"(143, 61)",90
53,NON_PWD,"(203, 150)",0,90,70.22819946431775,67,False,False,False,"(137, 174)",90
54,NON_PWD,"(181, 90)",0,90,36.71511950137164,32,False,False,False,"(149, 108)",90
55,NON_PWD,"(28, 134)",0,53,53.0,45,True,False,False,"(0, 179)",53
56,NON_PWD,"(124, 8)",0,1,1.4142135623730951,1,False,True,False,"(123, 9)",1
57,NON_PWD,"(97, 47)",0,90,8.48528137423857,6,False,False,False,"(91, 53)",90
58,VISUAL,"(102, 109)",0,90,81.60882305241266,66,False,False,False,"(36, 157)",90
59,NON_PWD,"(69, 138)",0,81,80.26207074328447,70,True,False,False,"(0, 179)",81
60,NON_PWD,"(140, 133)",0,90,70.26378868236469,65,False,False,False,"(76, 162)",90
61,MOTOR,"(37, 84)",0,12,13.45362404707371,10,False,True,False,"(27, 93)",12
62,NON_PWD,"(150, 114)",0,15,15.0,12,False,True,False,"(138, 123)",15
63,NON_PWD,"(160, 18)",0,90,21.213203435596427,15,False,False,False,"(145, 33)",90
64,NON_PWD,"(190, 30)",0,90,53.075418038862395,42,False,False,False,"(151, 66)",90
65,NON_PWD,"(94, 5)",0,0,1.4142135623730951,1,False,True,False,"(93, 6)",0
66,NON_PWD,"(207, 172)",0,90,52.3450093132096,52,False,False,False,"(155, 178)",90
67,NON_PWD,"(69, 111)",0,14,15.231546211727817,14,False,True,False,"(55, 117)",14
68,NON_PWD,"(85, 104)",0,13,15.652475842498529,14,False,True,False,"(71, 111)",13
69,NON_PWD,"(62, 13)",0,90,106.01886624558857,86,False,False,False,"(0, 99)",90
70,NON_PWD,"(121, 86)",0,90,75.7429864739964,56,False,False,False,"(65, 137)",90
71,NON_PWD,"(146, 71)",0,9,8.246211251235321,8,False,True,False,"(138, 73)",9
72,NON_PWD,"(63, 167)",0,90,60.207972893961475,59,False,False,False,"(4, 179)",90
73,NON_PWD,"(186, 174)",0,90,67.1863081289633,67,False,False,False,"(119, 179)",90
74,NON_PWD,"(71, 11)",0,90,107.71258050942797,81,False,False,False,"(0, 92)",90
75,NON_PWD,"(62, 49)",0,5,4.242640687119285,3,False,True,False,"(59, 52)",5
76,NON_PWD,"(32, 178)",0,40,32.01562118716424,32,True,False,False,"(0, 179)",40
77,NON_PWD,"(132, 93)",0,90,65.0,56,False,False,False,"(76, 126)",90
78,NON_PWD,"(105, 3)",0,90,7.0710678118654755,5,False,False,False,"(100, 8)",90
79,NON_PWD,"(117, 50)",0,6,7.0710678118654755,5,False,True,False,"(112, 55)",6
80,NON_PWD,"(146, 27)",0,4,5.656854249492381,4,False,True,False,"(142, 31)",4
81,NON_PWD,"(33, 40)",0,90,86.53900854527974,80,False,False,False,"(0, 120)",90
82,NON_PWD,"(68, 136)",0,82,80.45495634204272,69,True,False,False,"(0, 179)",82
83,NON_PWD,"(117, 112)",0,90,69.35416353759881,63,False,False,False,"(54, 141)",90
84,NON_PWD,"(69, 124)",0,90,80.60397012554654,64,False,False,False,"(5, 173)",90
85,NON_PWD,"(123, 61)",0,8,9.219544457292887,9,False,True,False,"(121, 70)",8
86,NON_PWD,"(26, 131)",0,54,54.589376255824725,48,True,False,False,"(0, 179)",54
87,NON_PWD,"(162, 27)",0,90,29.698484809834994,21,False,False,False,"(141, 48)",90
88,NON_PWD,"(152, 107)",0,15,19.79898987322333,14,False,True,False,"(138, 121)",15
89,NON_PWD,"(95, 143)",0,90,72.56031973468694,64,False,False,False,"(32, 179)",90
90,NON_PWD,"(68, 7)",0,90,108.07404868885037,84,False,False,False,"(0, 91)",90
91,NON_PWD,"(9, 102)",0,90,63.387695966961914,63,False,False,False,"(2, 165)",90
92,NON_PWD,"(5, 113)",0,89,66.18912297349165,66,True,False,False,"(0, 179)",89
93,NON_PWD,"(147, 98)",0,13,16.401219466856727,13,False,True,False,"(134, 108)",13
94,INTELLECTUAL,"(215, 96)",0,90,48.84669896727925,45,False,False,False,"(170, 115)",90
95,NON_PWD,"(51, 66)",0,8,9.0,9,False,True,False,"(51, 75)",8
96,VISUAL,"(14, 70)",0,90,63.56099432828282,62,False,False,False,"(0, 132)",90
97,NON_PWD,"(216, 175)",0,90,42.04759208325728,42,False,False,False,"(174, 173)",90
98,NON_PWD,"(196, 158)",0,90,69.6419413859206,67,False,False,False,"(129, 177)",90
99,NON_PWD,"(198, 167)",0,90,67.47592163134935,67,False,False,False,"(131, 175)",90
100,NON_PWD,"(158, 20)",0,90,19.79898987322333,14,False,False,False,"(144, 34)",90
101,NON_PWD,"(212, 160)",0,90,54.120236510939236,52,False,False,False,"(160, 175)",90
102,NON_PWD,"(192, 102)",0,90,40.26164427839479,39,False,False,False,"(153, 112)",90
103,NON_PWD,"(209, 149)",0,90,73.38937252763509,69,False,False,False,"(140, 174)",90
104,NON_PWD,"(91, 1)",0,90,24.041630560342615,17,False,False,False,"(74, 18)",90
105,NON_PWD,"(163, 70)",0,90,20.0,16,False,False,False,"(147, 82)",90
106,NON_PWD,"(143, 43)",0,6,8.48528137423857,6,False,True,False,"(137, 49)",6
107,NON_PWD,"(152, 95)",0,13,14.142135623730951,10,False,True,False,"(142, 105)",13
108,NON_PWD,"(69, 34)",0,4,4.242640687119285,3,False,True,False,"(66, 37)",4
109,NON_PWD,"(213, 100)",0,90,47.53945729601885,46,False,False,False,"(167, 112)",90
110,NON_PWD,"(70, 54)",0,6,6.708203932499369,6,False,True,False,"(73, 60)",6
111,NON_PWD,"(10, 104)",0,90,69.72087205421343,69,False,False,False,"(0, 173)",90
112,NON_PWD,"(44, 169)",0,53,45.12205669071391,44,True,False,False,"(0, 179)",53
113,NON_PWD,"(64, 25)",0,90,103.23274674249446,81,False,False,False,"(0, 106)",90
114,NON_PWD,"(18, 52)",0,90,78.10249675906654,76,False,False,False,"(0, 128)",90
115,NON_PWD,"(75, 55)",0,90,8.94427190999916,10,False,False,False,"(71, 63)",90
116,NON_PWD,"(145, 60)",0,8,8.06225774829855,7,False,True,False,"(141, 67)",8
117,NON_PWD,"(1, 84)",0,90,64.19501538281614,64,False,False,False,"(6, 148)",90
118,NON_PWD,"(36, 67)",0,90,79.60527620704548,71,False,False,False,"(0, 138)",90
119,NON_PWD,"(75, 147)",0,90,71.5122367151245,67,False,False,False,"(8, 172)",90
120,NON_PWD,"(62, 66)",0,8,12.041594578792296,9,False,True,False,"(53, 74)",8
121,NON_PWD,"(48, 116)",0,83,79.20227269466452,63,True,False,False,"(0, 179)",83
122,NON_PWD,"(112, 90)",0,90,75.82216034906945,57,False,False,False,"(55, 140)",90
123,NON_PWD,"(14, 160)",0,20,23.600847442411894,19,True,False,False,"(0, 179)",20
124,NON_PWD,"(43, 46)",0,90,88.19297024139736,77,False,False,False,"(0, 123)",90
125,NON_PWD,"(125, 49)",0,7,9.899494936611665,7,False,True,False,"(118, 56)",7
126,INTELLECTUAL,"(95, 130)",0,90,73.53910524340094,68,False,False,False,"(27, 158)",90
127,NON_PWD,"(57, 155)",0,74,61.84658438426491,57,True,False,False,"(0, 179)",74
128,NON_PWD,"(121, 160)",0,90,74.46475676452586,76,False,False,False,"(49, 179)",90
129,NON_PWD,"(98, 117)",0,90,78.89233169326408,68,False,False,False,"(30, 157)",90
130,NON_PWD,"(71, 48)",0,6,9.899494936611665,7,False,True,False,"(64, 55)",6
131,NON_PWD,"(128, 115)",0,90,70.9365914038728,66,False,False,False,"(62, 141)",90
132,NON_PWD,"(165, 168)",0,90,80.75270893288967,80,False,False,False,"(85, 179)",90
133,NON_PWD,"(110, 112)",0,90,70.71067811865476,62,False,False,False,"(48, 146)",90
134,NON_PWD,"(209, 168)",0,90,39.6232255123179,39,False,False,False,"(170, 175)",90
135,NON_PWD,"(149, 171)",0,90,74.43117626371358,74,False,False,False,"(75, 179)",90
136,NON_PWD,"(125, 51)",0,7,9.899494936611665,7,False,True,False,"(118, 58)",7
137,NON_PWD,"(69, 130)",0,84,84.62860036654276,70,True,False,False,"(0, 179)",84
138,NON_PWD,"(85, 19)",0,2,4.242640687119285,3,False,True,False,"(82, 22)",2
139,NON_PWD,"(168, 88)",0,90,29.698484809834994,21,False,False,False,"(147, 109)",90
140,NON_PWD,"(161, 1)",0,90,24.041630560342615,17,False,False,False,"(144, 18)",90
141,NON_PWD,"(51, 169)",0,75,51.97114584074513,51,True,False,False,"(0, 179)",75
142,NON_PWD,"(209, 60)",0,3,5.656854249492381,4,False,True,False,"(205, 64)",3
143,NON_PWD,"(54, 159)",0,90,51.07837115648854,47,False,False,False,"(7, 179)",90
144,NON_PWD,"(73, 91)",0,12,11.0,11,False,True,False,"(73, 102)",12
145,NON_PWD,"(176, 55)",0,90,39.05124837953327,30,False,False,False,"(146, 80)",90
146,NON_PWD,"(0, 167)",0,11,12.0,12,True,False,False,"(0, 179)",11
147,NON_PWD,"(124, 0)",0,0,1.4142135623730951,1,False,True,False,"(123, 1)",0
148,NON_PWD,"(136, 50)",0,6,5.385164807134504,5,False,True,False,"(134, 55)",6
149,NON_PWD,"(121, 148)",0,90,81.15417426109393,77,False,False,False,"(46, 179)",90
150,NON_PWD,"(57, 179)",0,77,57.0,57,True,False,False,"(0, 179)",77
151,NON_PWD,"(35, 45)",0,90,84.581321815162,77,False,False,False,"(0, 122)",90
152,NON_PWD,"(162, 147)",0,18,18.027756377319946,18,False,True,False,"(144, 146)",18
153,NON_PWD,"(53, 124)",0,61,76.38062581571324,56,True,False,False,"(0, 179)",61
154,NON_PWD,"(133, 120)",0,90,90.4267659490264,72,False,False,False,"(62, 176)",90
155,NON_PWD,"(94, 158)",0,90,64.51356446515724,62,False,False,False,"(33, 179)",90
156,NON_PWD,"(123, 72)",0,10,10.295630140987,9,False,True,False,"(118, 81)",10
157,NON_PWD,"(16, 71)",0,90,71.80529228406496,70,False,False,False,"(0, 141)",90
158,NON_PWD,"(21, 63)",0,90,71.16881339463234,68,False,False,False,"(0, 131)",90
159,NON_PWD,"(177, 80)",0,90,35.4682957019364,27,False,False,False,"(150, 103)",90
160,NON_PWD,"(131, 46)",0,6,8.48528137423857,6,False,True,False,"(125, 52)",6
161,NON_PWD,"(30, 176)",0,34,30.14962686336267,30,True,False,False,"(0, 179)",34
162,NON_PWD,"(32, 93)",0,12,12.529964086141668,11,False,True,False,"(26, 104)",12
163,NON_PWD,"(200, 166)",0,90,61.5223536610881,61,False,False,False,"(139, 174)",90
164,NON_PWD,"(134, 134)",0,90,76.53757247260981,68,False,False,False,"(67, 171)",90
165,NON_PWD,"(51, 34)",0,90,98.2700361249552,84,False,False,False,"(0, 118)",90
166,NON_PWD,"(185, 68)",0,3,4.123105625617661,4,False,True,False,"(181, 69)",3
167,NON_PWD,"(93, 171)",0,90,65.49045732013177,67,False,False,False,"(28, 179)",90
168,NON_PWD,"(110, 5)",0,90,11.313708498984761,8,False,False,False,"(102, 13)",90
169,NON_PWD,"(159, 21)",0,90,21.213203435596427,15,False,False,False,"(144, 36)",90
170,NON_PWD,"(71, 91)",0,90,10.44030650891055,12,False,False,False,"(74, 101)",90
171,MOTOR,"(196, 123)",0,90,41.78516483155236,39,False,False,False,"(157, 108)",90
172,NON_PWD,"(66, 4)",0,90,106.82696288858914,84,False,False,False,"(0, 88)",90
173,NON_PWD,"(147, 0)",0,90,16.97056274847714,12,False,False,False,"(135, 12)",90
174,NON_PWD,"(120, 79)",0,90,77.10382610480494,56,False,False,False,"(67, 135)",90
175,NON_PWD,"(98, 43)",0,90,9.899494936611665,7,False,False,False,"(91, 50)",90
176,VISUAL,"(189, 46)",0,1,2.8284271247461903,2,False,True,False,"(187, 48)",1
177,NON_PWD,"(201, 59)",0,2,4.242640687119285,3,False,True,False,"(198, 62)",2
178,NON_PWD,"(198, 126)",0,90,44.28317965096906,40,False,False,False,"(158, 107)",90
179,MOTOR,"(218, 169)",0,90,38.47076812334269,38,False,False,False,"(180, 175)",90
180,NON_PWD,"(176, 41)",0,90,41.012193308819754,32,False,False,False,"(147, 70)",90
181,NON_PWD,"(158, 153)",0,18,12.206555615733702,12,False,True,False,"(148, 146)",18
182,NON_PWD,"(75, 5)",0,90,110.39021695784459,81,False,False,False,"(0, 86)",90
183,NON_PWD,"(127, 32)",0,4,5.830951894845301,5,False,True,False,"(122, 35)",4
184,NON_PWD,"(180, 68)",0,4,5.385164807134504,5,False,True,False,"(178, 73)",4
185,NON_PWD,"(9, 152)",0,29,28.460498941515414,27,True,False,False,"(0, 179)",29
186,NON_PWD,"(81, 127)",0,90,81.83520025025906,69,False,False,False,"(12, 171)",90
187,NON_PWD,"(198, 127)",0,90,43.9089968002003,38,False,False,False,"(160, 105)",90
188,NON_PWD,"(125, 113)",0,90,70.26378868236469,64,False,False,False,"(61, 142)",90
189,NON_PWD,"(5, 105)",0,90,71.17583859709698,71,False,False,False,"(0, 176)",90
190,NON_PWD,"(195, 81)",0,90,51.97114584074513,45,False,False,False,"(150, 107)",90
191,NON_PWD,"(127, 55)",0,7,5.656854249492381,4,False,True,False,"(123, 59)",7
192,NON_PWD,"(214, 163)",0,90,37.64306044943742,36,False,False,False,"(178, 174)",90
193,NON_PWD,"(162, 73)",0,90,18.867962264113206,16,False,False,False,"(146, 83)",90
194,NON_PWD,"(105, 119)",0,90,67.97793759742936,61,False,False,False,"(44, 149)",90
195,NON_PWD,"(130, 89)",0,90,69.63476143421474,57,False,False,False,"(73, 129)",90
196,VISUAL,"(87, 0)",0,90,91.92388155425118,65,False,False,False,"(22, 65)",90
197,NON_PWD,"(69, 170)",0,90,56.71860364994893,56,False,False,False,"(13, 179)",90
198,NON_PWD,"(148, 33)",0,4,7.0710678118654755,5,False,True,False,"(143, 38)",4
199,NON_PWD,"(55, 175)",0,79,55.14526271584895,55,True,False,False,"(0, 179)",79
200,NON_PWD,"(172, 9)",0,90,38.18376618407357,27,False,False,False,"(145, 36)",90
201,NON_PWD,"(129, 29)",0,4,5.656854249492381,4,False,True,False,"(125, 33)",4
202,NON_PWD,"(144, 22)",0,3,5.656854249492381,4,False,True,False,"(140, 26)",3
203,NON_PWD,"(162, 61)",0,90,22.627416997969522,16,False,False,False,"(146, 77)",90
204,MOTOR,"(196, 37)",0,90,1.4142135623730951,1,False,False,False,"(195, 38)",90
205,NON_PWD,"(146, 17)",0,2,4.242640687119285,3,False,True,False,"(143, 20)",2
206,NON_PWD,"(87, 36)",0,4,7.0710678118654755,5,False,True,False,"(82, 41)",4
207,NON_PWD,"(24, 161)",0,43,30.0,25,True,False,False,"(0, 179)",43
208,NON_PWD,"(203, 174)",0,90,53.03772242470448,53,False,False,False,"(150, 176)",90
209,NON_PWD,"(193, 24)",0,90,60.81118318204309,46,False,False,False,"(150, 67)",90
210,NON_PWD,"(136, 141)",0,90,68.70953354520753,65,False,False,False,"(72, 166)",90
211,NON_PWD,"(9, 79)",0,90,66.27216610312357,66,False,False,False,"(3, 145)",90
212,NON_PWD,"(12, 88)",0,90,62.20128616033595,62,False,False,False,"(7, 150)",90
213,NON_PWD,"(18, 111)",0,90,69.3757882838098,67,False,False,False,"(0, 178)",90
214,VISUAL,"(157, 60)",0,90,16.97056274847714,12,False,False,False,"(145, 72)",90
215,NON_PWD,"(210, 159)",0,90,47.43416490252569,45,False,False,False,"(165, 174)",90
216,NON_PWD,"(9, 120)",0,68,59.682493245507096,59,True,False,False,"(0, 179)",68
217,NON_PWD,"(32, 142)",0,40,48.91829923454004,37,True,False,False,"(0, 179)",40
218,NON_PWD,"(8, 69)",0,90,71.449282711585,71,False,False,False,"(0, 140)",90
219,NON_PWD,"(101, 11)",0,0,1.4142135623730951,1,False,True,False,"(100, 12)",0
220,NON_PWD,"(171, 82)",0,90,35.35533905932738,25,False,False,False,"(146, 107)",90
221,NON_PWD,"(60, 72)",0,8,5.385164807134504,5,False,True,False,"(55, 74)",8
222,NON_PWD,"(49, 176)",0,70,49.09175083453431,49,True,False,False,"(0, 179)",70
223,NON_PWD,"(149, 146)",0,18,15.033296378372908,15,False,True,False,"(134, 147)",18
224,NON_PWD,"(109, 15)",0,90,9.899494936611665,7,False,False,False,"(102, 22)",90
225,NON_PWD,"(94, 48)",0,6,9.219544457292887,7,False,True,False,"(88, 55)",6
226,NON_PWD,"(107, 15)",0,90,7.0710678118654755,5,False,False,False,"(102, 20)",90
227,NON_PWD,"(192, 101)",0,90,39.293765408777,38,False,False,False,"(154, 111)",90
228,NON_PWD,"(88, 115)",0,90,73.23933369440222,60,False,False,False,"(28, 157)",90
229,NON_PWD,"(169, 12)",0,90,35.35533905932738,25,False,False,False,"(144, 37)",90
230,NON_PWD,"(149, 120)",0,15,13.92838827718412,13,False,True,False,"(136, 125)",15
231,NON_PWD,"(76, 42)",0,5,8.48528137423857,6,False,True,False,"(70, 48)",5
232,NON_PWD,"(54, 140)",0,66,66.61080993352356,55,True,False,False,"(0, 179)",66
233,NON_PWD,"(175, 94)",0,90,30.886890422961002,27,False,False,False,"(148, 109)",90
234,VISUAL,"(19, 69)",0,90,69.6419413859206,67,False,False,False,"(0, 136)",90
235,NON_PWD,"(68, 67)",0,8,6.082762530298219,6,False,True,False,"(69, 73)",8
236,VISUAL,"(137, 113)",0,15,16.97056274847714,12,False,True,False,"(125, 125)",15
237,NON_PWD,"(66, 84)",0,10,7.810249675906654,6,False,True,False,"(72, 89)",10
238,NON_PWD,"(124, 179)",0,90,86.0,86,False,False,False,"(38, 179)",90
239,NON_PWD,"(208, 144)",0,90,48.83646178829912,48,False,False,False,"(160, 153)",90
240,NON_PWD,"(105, 34)",0,4,5.0990195135927845,5,False,True,False,"(104, 39)",4
241,NON_PWD,"(43, 149)",0,55,52.43090691567332,44,True,False,False,"(0, 179)",55
242,VISUAL,"(166, 33)",0,90,33.97057550292606,25,False,False,False,"(143, 58)",90
243,NON_PWD,"(198, 171)",0,90,66.06814663663572,66,False,False,False,"(132, 174)",90
244,NON_PWD,"(185, 138)",0,90,29.966648127543394,27,False,False,False,"(158, 151)",90
245,NON_PWD,"(78, 131)",0,90,78.89233169326408,68,False,False,False,"(10, 171)",90
246,NON_PWD,"(122, 127)",0,90,67.468511173732,68,False,False,False,"(56, 141)",90
247,NON_PWD,"(192, 167)",0,90,71.02112361825881,70,False,False,False,"(122, 179)",90
248,NON_PWD,"(138, 70)",0,9,8.54400374531753,8,False,True,False,"(130, 73)",9
249,NON_PWD,"(215, 173)",0,90,34.058772731852805,34,False,False,False,"(181, 175)",90
250,NON_PWD,"(129, 145)",0,90,72.49827584156743,67,False,False,False,"(63, 175)",90
251,NON_PWD,"(54, 62)",0,8,10.295630140987,9,False,True,False,"(49, 71)",8
252,NON_PWD,"(117, 143)",0,90,84.09518416651456,77,False,False,False,"(41, 179)",90
253,NON_PWD,"(130, 48)",0,6,4.242640687119285,3,False,True,False,"(127, 51)",6
254,NON_PWD,"(131, 142)",0,90,67.62396025078685,63,False,False,False,"(69, 169)",90
255,NON_PWD,"(165, 82)",0,90,29.698484809834994,21,False,False,False,"(144, 103)",90
256,NON_PWD,"(16, 148)",0,37,34.88552708502482,31,True,False,False,"(0, 179)",37
257,NON_PWD,"(19, 85)",0,90,63.56099432828282,62,False,False,False,"(5, 147)",90
258,INTELLECTUAL,"(77, 48)",0,6,9.899494936611665,7,False,True,False,"(70, 55)",6
259,NON_PWD,"(40, 84)",0,11,11.313708498984761,8,False,True,False,"(32, 92)",11
260,NON_PWD,"(39, 37)",0,90,90.80198235721508,82,False,False,False,"(0, 119)",90
261,NON_PWD,"(187, 49)",0,1,2.8284271247461903,2,False,True,False,"(185, 51)",1
262,INTELLECTUAL,"(183, 124)",0,90,32.89376840679705,31,False,False,False,"(152, 113)",90
263,NON_PWD,"(187, 140)",0,90,30.463092423455635,28,False,False,False,"(159, 152)",90
264,VISUAL,"(49, 121)",0,79,75.92759709091287,58,True,False,False,"(0, 179)",79
265,NON_PWD,"(147, 146)",0,18,16.0312195418814,16,False,True,False,"(131, 147)",18
266,NON_PWD,"(189, 64)",0,3,4.242640687119285,3,False,True,False,"(186, 67)",3
267,NON_PWD,"(60, 26)",0,90,102.41581909060729,83,False,False,False,"(0, 109)",90
268,NON_PWD,"(22, 56)",0,90,77.20103626247513,74,False,False,False,"(0, 130)",90
269,NON_PWD,"(179, 110)",0,90,30.59411708155671,31,False,False,False,"(149, 116)",90
270,NON_PWD,"(149, 143)",0,18,14.560219778561036,14,False,True,False,"(135, 147)",18
271,NON_PWD,"(15, 81)",0,90,64.32728814430156,63,False,False,False,"(2, 144)",90
272,NON_PWD,"(70, 68)",0,8,6.324555320336759,6,False,True,False,"(68, 74)",8
273,MOTOR,"(162, 94)",0,90,22.627416997969522,16,False,False,False,"(146, 110)",90
274,MOTOR,"(150, 129)",0,18,22.02271554554524,17,False,True,False,"(133, 143)",18
275,NON_PWD,"(79, 159)",0,90,68.00735254367721,65,False,False,False,"(14, 179)",90
276,NON_PWD,"(141, 30)",0,4,7.0710678118654755,5,False,True,False,"(136, 35)",4
277,NON_PWD,"(127, 127)",0,90,88.81441324469807,73,False,False,False,"(55, 179)",90
278,NON_PWD,"(170, 85)",0,90,33.94112549695428,24,False,False,False,"(146, 109)",90
279,NON_PWD,"(58, 171)",0,82,58.54912467321779,58,True,False,False,"(0, 179)",82
280,NON_PWD,"(204, 160)",0,90,60.876925020897694,59,False,False,False,"(145, 175)",90
281,NON_PWD,"(141, 164)",0,90,82.37718130647589,81,False,False,False,"(60, 179)",90
282,NON_PWD,"(154, 172)",0,90,74.33034373659252,74,False,False,False,"(80, 179)",90
283,NON_PWD,"(26, 94)",0,90,62.0966987850401,60,False,False,False,"(10, 154)",90
284,NON_PWD,"(93, 179)",0,90,66.0,66,False,False,False,"(27, 179)",90
285,NON_PWD,"(110, 178)",0,90,75.0066663703967,75,False,False,False,"(35, 179)",90
286,NON_PWD,"(112, 17)",0,2,4.242640687119285,3,False,True,False,"(109, 20)",2
287,NON_PWD,"(136, 103)",0,14,13.45362404707371,11,False,True,False,"(126, 112)",14
288,NON_PWD,"(107, 109)",0,90,73.24616030891995,62,False,False,False,"(45, 148)",90
289,NON_PWD,"(157, 3)",0,90,21.213203435596427,15,False,False,False,"(142, 18)",90
290,VISUAL,"(151, 146)",0,18,14.0,14,False,True,False,"(137, 146)",18
291,NON_PWD,"(2, 117)",0,69,62.03224967708329,62,True,False,False,"(0, 179)",69
292,MOTOR,"(55, 76)",0,10,9.848857801796104,9,False,True,False,"(51, 85)",10
293,NON_PWD,"(126, 139)",0,90,85.88364221433555,77,False,False,False,"(50, 179)",90
294,NON_PWD,"(12, 161)",0,21,21.633307652783937,18,True,False,False,"(0, 179)",21
295,NON_PWD,"(103, 44)",0,6,8.48528137423857,6,False,True,False,"(97, 50)",6
