agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
26,NON_PWD,"(84, 8)",0,90,10.295630140987,9,False,False,False,"(79, 17)",90
27,NON_PWD,"(95, 6)",0,0,1.4142135623730951,1,False,True,False,"(94, 7)",0
28,NON_PWD,"(116, 22)",0,3,4.242640687119285,3,False,True,False,"(113, 25)",3
29,NON_PWD,"(42, 60)",0,90,82.49242389456137,76,False,False,False,"(0, 131)",90
30,VISUAL,"(76, 165)",0,90,53.85164807134504,52,False,False,False,"(24, 179)",90
31,NON_PWD,"(19, 100)",0,90,62.369864518050704,61,False,False,False,"(6, 161)",90
32,NON_PWD,"(211, 143)",0,90,80.23091673413684,74,False,False,False,"(137, 174)",90
33,NON_PWD,"(40, 162)",0,55,43.46262762420146,43,True,False,False,"(0, 179)",55
34,NON_PWD,"(195, 80)",0,5,7.0710678118654755,5,False,True,False,"(190, 85)",5
35,NON_PWD,"(115, 85)",0,90,81.32035415564789,59,False,False,False,"(58, 143)",90
36,NON_PWD,"(155, 147)",0,18,17.029386365926403,17,False,True,False,"(138, 146)",18
37,NON_PWD,"(130, 17)",0,2,4.242640687119285,3,False,True,False,"(127, 20)",2
38,VISUAL,"(51, 114)",0,84,82.61961026293939,65,True,False,False,"(0, 179)",84
39,NON_PWD,"(181, 166)",0,90,72.18032973047436,71,False,False,False,"(110, 179)",90
40,NON_PWD,"(167, 14)",0,90,31.11269837220809,22,False,False,False,"(145, 36)",90
41,NON_PWD,"(64, 114)",0,14,16.1245154965971,14,False,True,False,"(50, 122)",14
42,NON_PWD,"(212, 45)",0,2,3.605551275463989,3,False,True,False,"(210, 48)",2
43,NON_PWD,"(37, 64)",0,90,78.29431652425353,69,False,False,False,"(0, 133)",90
44,NON_PWD,"(119, 11)",0,1,1.4142135623730951,1,False,True,False,"(120, 12)",1
45,NON_PWD,"(85, 8)",0,90,13.45362404707371,10,False,False,False,"(76, 18)",90
46,NON_PWD,"(85, 155)",0,90,62.76941930590086,58,False,False,False,"(27, 179)",90
47,NON_PWD,"(202, 156)",0,90,79.40403012442127,76,False,False,False,"(126, 179)",90
48,NON_PWD,"(125, 19)",0,2,4.242640687119285,3,False,True,False,"(122, 22)",2
49,NON_PWD,"(108, 162)",0,90,70.09279563550022,73,False,False,False,"(40, 179)",90
50,NON_PWD,"(198, 113)",0,90,31.016124838541646,31,False,False,False,"(167, 112)",90
51,NON_PWD,"(105, 98)",0,90,76.69419795525604,59,False,False,False,"(46, 147)",90
52,NON_PWD,"(214, 141)",0,90,72.56031973468694,63,False,False,False,"(151, 177)",90
53,INTELLECTUAL,"(84, 46)",0,5,8.48528137423857,6,False,True,False,"(78, 52)",5
54,NON_PWD,"(113, 164)",0,90,73.54590403278758,78,False,False,False,"(41, 179)",90
55,NON_PWD,"(183, 28)",0,90,49.57822102496216,37,False,False,False,"(146, 61)",90
56,NON_PWD,"(52, 124)",0,68,75.69015788066504,55,True,False,False,"(0, 179)",68
57,NON_PWD,"(47, 37)",0,90,93.64827814754524,81,False,False,False,"(0, 118)",90
58,NON_PWD,"(103, 89)",0,90,72.86288492778748,60,False,False,False,"(53, 142)",90
59,NON_PWD,"(170, 72)",0,90,25.079872407968907,23,False,False,False,"(147, 82)",90
60,NON_PWD,"(137, 97)",0,11,9.486832980505138,9,False,True,False,"(128, 94)",11
61,NON_PWD,"(24, 152)",0,27,36.124783736376884,27,True,False,False,"(0, 179)",27
62,NON_PWD,"(154, 128)",0,17,20.248456731316587,17,False,True,False,"(137, 139)",17
63,NON_PWD,"(189, 29)",0,90,58.69412236331676,45,False,False,False,"(147, 70)",90
64,NON_PWD,"(160, 178)",0,90,72.00694410957877,72,False,False,False,"(88, 179)",90
65,NON_PWD,"(169, 0)",0,90,33.94112549695428,24,False,False,False,"(145, 24)",90
66,NON_PWD,"(19, 66)",0,90,75.43208866258443,73,False,False,False,"(0, 139)",90
67,NON_PWD,"(62, 26)",0,90,106.01886624558857,86,False,False,False,"(0, 112)",90
68,NON_PWD,"(212, 179)",0,90,69.18092222571191,69,False,False,False,"(143, 174)",90
69,NON_PWD,"(160, 176)",0,90,73.06161783043132,73,False,False,False,"(87, 179)",90
70,INTELLECTUAL,"(26, 116)",0,78,68.15423684555495,63,True,False,False,"(0, 179)",78
71,NON_PWD,"(20, 149)",0,34,36.05551275463989,30,True,False,False,"(0, 179)",34
72,NON_PWD,"(124, 104)",0,90,71.8679344353238,65,False,False,False,"(63, 142)",90
73,NON_PWD,"(71, 172)",0,90,57.428216061444914,57,False,False,False,"(14, 179)",90
74,NON_PWD,"(133, 54)",0,7,8.06225774829855,8,False,True,False,"(129, 61)",7
75,NON_PWD,"(143, 4)",0,90,11.313708498984761,8,False,False,False,"(135, 12)",90
76,NON_PWD,"(67, 4)",0,90,106.66770832824712,83,False,False,False,"(0, 87)",90
77,NON_PWD,"(65, 14)",0,90,101.53324578678651,78,False,False,False,"(0, 92)",90
78,NON_PWD,"(202, 114)",0,90,38.3275357934736,38,False,False,False,"(164, 109)",90
79,NON_PWD,"(16, 72)",0,90,76.6550715869472,76,False,False,False,"(6, 148)",90
80,MOTOR,"(182, 34)",0,90,53.03772242470448,40,False,False,False,"(145, 72)",90
81,NON_PWD,"(0, 110)",0,90,62.0,62,False,False,False,"(0, 172)",90
82,NON_PWD,"(87, 37)",0,4,7.0710678118654755,5,False,True,False,"(82, 42)",4
83,NON_PWD,"(20, 69)",0,90,74.72616676907762,72,False,False,False,"(0, 141)",90
84,NON_PWD,"(21, 104)",0,90,68.30812543175226,65,False,False,False,"(0, 169)",90
85,NON_PWD,"(13, 61)",0,90,76.11832893594026,75,False,False,False,"(0, 136)",90
86,NON_PWD,"(122, 22)",0,3,5.656854249492381,4,False,True,False,"(118, 26)",3
87,NON_PWD,"(201, 73)",0,4,5.656854249492381,4,False,True,False,"(197, 77)",4
88,NON_PWD,"(182, 45)",0,1,2.8284271247461903,2,False,True,False,"(180, 47)",1
89,NON_PWD,"(36, 99)",0,13,13.0,12,False,True,False,"(31, 111)",13
90,NON_PWD,"(175, 27)",0,90,45.254833995939045,32,False,False,False,"(143, 59)",90
91,NON_PWD,"(18, 57)",0,90,80.049984384758,78,False,False,False,"(0, 135)",90
92,NON_PWD,"(213, 142)",0,90,76.05918747922567,69,False,False,False,"(144, 174)",90
93,MOTOR,"(135, 10)",0,90,2.23606797749979,2,False,False,False,"(134, 12)",90
94,NON_PWD,"(78, 8)",0,90,116.84605256490268,87,False,False,False,"(0, 95)",90
95,NON_PWD,"(107, 34)",0,4,5.656854249492381,4,False,True,False,"(103, 38)",4
96,NON_PWD,"(118, 123)",0,90,62.297672508690084,61,False,False,False,"(59, 143)",90
97,NON_PWD,"(70, 38)",0,4,7.0710678118654755,5,False,True,False,"(65, 43)",4
98,NON_PWD,"(2, 117)",0,76,62.03224967708329,62,True,False,False,"(0, 179)",76
99,NON_PWD,"(204, 114)",0,90,36.013886210738214,36,False,False,False,"(168, 113)",90
100,NON_PWD,"(100, 19)",0,2,2.8284271247461903,2,False,True,False,"(98, 21)",2
101,NON_PWD,"(60, 132)",0,71,76.21679604916491,61,True,False,False,"(0, 179)",71
102,NON_PWD,"(113, 119)",0,90,62.96824596572466,59,False,False,False,"(54, 141)",90
103,NON_PWD,"(19, 118)",0,79,63.89053137985315,61,True,False,False,"(0, 179)",79
104,NON_PWD,"(167, 8)",0,90,32.526911934581186,23,False,False,False,"(144, 31)",90
105,NON_PWD,"(74, 168)",0,90,58.05170109479997,57,False,False,False,"(17, 179)",90
106,NON_PWD,"(136, 30)",0,4,7.0710678118654755,5,False,True,False,"(131, 35)",4
107,NON_PWD,"(160, 23)",0,90,29.732137494637012,22,False,False,False,"(140, 45)",90
108,NON_PWD,"(143, 26)",0,3,5.656854249492381,4,False,True,False,"(139, 30)",3
109,NON_PWD,"(145, 82)",0,11,9.899494936611665,7,False,True,False,"(138, 89)",11
110,NON_PWD,"(188, 70)",0,4,5.656854249492381,4,False,True,False,"(184, 74)",4
111,NON_PWD,"(193, 95)",0,90,45.880278987817846,44,False,False,False,"(149, 108)",90
112,NON_PWD,"(142, 71)",0,9,7.280109889280518,7,False,True,False,"(135, 73)",9
113,NON_PWD,"(174, 37)",0,90,41.10960958218893,31,False,False,False,"(143, 64)",90
114,NON_PWD,"(181, 26)",0,90,50.91168824543142,36,False,False,False,"(145, 62)",90
115,NON_PWD,"(197, 130)",0,90,47.53945729601885,44,False,False,False,"(153, 112)",90
116,NON_PWD,"(52, 135)",0,64,68.11754546370561,53,True,False,False,"(0, 179)",64
117,NON_PWD,"(146, 91)",0,12,12.041594578792296,9,False,True,False,"(137, 99)",12
118,VISUAL,"(207, 58)",0,3,3.605551275463989,3,False,True,False,"(205, 61)",3
119,NON_PWD,"(153, 76)",0,90,11.313708498984761,8,False,False,False,"(145, 84)",90
120,VISUAL,"(158, 13)",0,90,18.384776310850235,13,False,False,False,"(145, 26)",90
121,NON_PWD,"(201, 100)",0,90,43.56604182158393,43,False,False,False,"(158, 107)",90
122,NON_PWD,"(62, 30)",0,90,31.11269837220809,22,False,False,False,"(40, 52)",90
123,NON_PWD,"(177, 32)",0,90,45.27692569068709,33,False,False,False,"(144, 63)",90
124,NON_PWD,"(157, 92)",0,13,18.384776310850235,13,False,True,False,"(144, 105)",13
125,INTELLECTUAL,"(164, 38)",0,90,31.11269837220809,22,False,False,False,"(142, 60)",90
126,NON_PWD,"(151, 52)",0,90,11.313708498984761,8,False,False,False,"(143, 60)",90
127,NON_PWD,"(191, 79)",0,5,7.0710678118654755,5,False,True,False,"(186, 84)",5
128,NON_PWD,"(164, 173)",0,90,71.25307010929424,71,False,False,False,"(93, 179)",90
129,NON_PWD,"(97, 105)",0,90,67.47592163134935,52,False,False,False,"(45, 148)",90
130,NON_PWD,"(37, 45)",0,90,90.87353850269065,83,False,False,False,"(0, 128)",90
131,NON_PWD,"(88, 28)",0,3,3.1622776601683795,3,False,True,False,"(89, 31)",3
132,NON_PWD,"(58, 158)",0,88,61.68468205316454,58,True,False,False,"(0, 179)",88
133,VISUAL,"(193, 141)",0,90,37.107950630558946,36,False,False,False,"(157, 150)",90
134,NON_PWD,"(125, 123)",0,90,63.245553203367585,60,False,False,False,"(65, 143)",90
135,NON_PWD,"(212, 168)",0,90,60.67124524847005,60,False,False,False,"(152, 177)",90
136,NON_PWD,"(46, 163)",0,54,48.703182647543684,47,True,False,False,"(0, 179)",54
137,NON_PWD,"(20, 70)",0,90,76.90253571892151,75,False,False,False,"(3, 145)",90
138,NON_PWD,"(54, 157)",0,80,58.309518948453004,54,True,False,False,"(0, 179)",80
139,NON_PWD,"(139, 59)",0,7,7.280109889280518,7,False,True,False,"(132, 61)",7
140,NON_PWD,"(199, 139)",0,90,42.720018726587654,41,False,False,False,"(158, 151)",90
141,NON_PWD,"(122, 13)",0,1,2.23606797749979,2,False,True,False,"(124, 14)",1
142,NON_PWD,"(48, 165)",0,63,50.0,48,True,False,False,"(0, 179)",63
143,NON_PWD,"(90, 130)",0,90,61.71709649683789,55,False,False,False,"(35, 158)",90
144,NON_PWD,"(200, 137)",0,90,43.657759905886145,41,False,False,False,"(159, 152)",90
145,NON_PWD,"(39, 80)",0,12,16.97056274847714,12,False,True,False,"(27, 92)",12
146,NON_PWD,"(143, 83)",0,11,15.556349186104045,11,False,True,False,"(132, 94)",11
147,VISUAL,"(74, 35)",0,4,4.242640687119285,3,False,True,False,"(71, 38)",4
148,NON_PWD,"(151, 5)",0,90,15.556349186104045,11,False,False,False,"(140, 16)",90
149,NON_PWD,"(28, 111)",0,87,73.53910524340094,68,True,False,False,"(0, 179)",87
150,NON_PWD,"(56, 52)",0,6,9.899494936611665,7,False,True,False,"(49, 59)",6
151,INTELLECTUAL,"(37, 75)",0,11,15.556349186104045,11,False,True,False,"(26, 86)",11
152,NON_PWD,"(146, 96)",0,13,15.556349186104045,11,False,True,False,"(135, 107)",13
153,NON_PWD,"(32, 69)",0,90,77.87810988975015,71,False,False,False,"(0, 140)",90
154,NON_PWD,"(25, 150)",0,35,38.28837943815329,29,True,False,False,"(0, 179)",35
155,NON_PWD,"(202, 88)",0,90,55.362442142665635,52,False,False,False,"(150, 107)",90
156,NON_PWD,"(44, 140)",0,59,58.7962583843564,45,True,False,False,"(0, 179)",59
157,VISUAL,"(152, 114)",0,15,16.64331697709324,14,False,True,False,"(138, 123)",15
158,NON_PWD,"(143, 101)",0,13,13.601470508735444,11,False,True,False,"(132, 109)",13
159,NON_PWD,"(26, 154)",0,30,36.069377593742864,27,True,False,False,"(0, 179)",30
160,NON_PWD,"(0, 134)",0,56,45.0,45,True,False,False,"(0, 179)",56
161,NON_PWD,"(10, 163)",0,17,18.867962264113206,16,True,False,False,"(0, 179)",17
162,NON_PWD,"(195, 116)",0,90,37.36308338453881,36,False,False,False,"(159, 106)",90
163,NON_PWD,"(170, 34)",0,90,38.18376618407357,27,False,False,False,"(143, 61)",90
164,NON_PWD,"(12, 122)",0,65,58.249463516842795,57,True,False,False,"(0, 179)",65
165,NON_PWD,"(108, 21)",0,90,15.556349186104045,11,False,False,False,"(97, 32)",90
166,NON_PWD,"(142, 56)",0,7,7.0710678118654755,5,False,True,False,"(137, 61)",7
167,NON_PWD,"(63, 117)",0,14,10.198039027185569,10,False,True,False,"(53, 119)",14
168,VISUAL,"(142, 160)",0,90,60.08327554319921,57,False,False,False,"(85, 179)",90
169,NON_PWD,"(95, 115)",0,90,61.29437168288782,51,False,False,False,"(44, 149)",90
170,NON_PWD,"(35, 155)",0,43,42.43819034784589,36,True,False,False,"(0, 179)",43
171,NON_PWD,"(5, 107)",0,90,64.19501538281614,64,False,False,False,"(0, 171)",90
172,NON_PWD,"(85, 114)",0,90,72.80109889280519,58,False,False,False,"(27, 158)",90
173,NON_PWD,"(160, 31)",0,90,25.495097567963924,19,False,False,False,"(141, 48)",90
174,MOTOR,"(80, 88)",0,90,14.317821063276353,13,False,False,False,"(74, 101)",90
175,NON_PWD,"(28, 136)",0,57,51.31276644267,43,True,False,False,"(0, 179)",57
176,NON_PWD,"(65, 120)",0,90,75.7429864739964,61,False,False,False,"(9, 171)",90
177,NON_PWD,"(186, 84)",0,90,46.87216658103186,39,False,False,False,"(147, 110)",90
178,NON_PWD,"(13, 159)",0,21,23.853720883753127,20,True,False,False,"(0, 179)",21
179,NON_PWD,"(133, 135)",0,90,84.72307831990054,74,False,False,False,"(60, 178)",90
180,NON_PWD,"(209, 100)",0,90,42.37924020083418,40,False,False,False,"(169, 114)",90
181,NON_PWD,"(174, 84)",0,90,37.64306044943742,29,False,False,False,"(145, 108)",90
182,NON_PWD,"(96, 153)",0,90,70.00714249274856,65,False,False,False,"(31, 179)",90
183,NON_PWD,"(78, 168)",0,90,54.12947441089743,53,False,False,False,"(25, 179)",90
184,NON_PWD,"(194, 27)",0,90,58.05170109479997,46,False,False,False,"(151, 66)",90
185,NON_PWD,"(130, 81)",0,90,80.15609770940699,61,False,False,False,"(69, 133)",90
186,NON_PWD,"(210, 44)",0,1,2.8284271247461903,2,False,True,False,"(208, 46)",1
187,NON_PWD,"(140, 173)",0,90,75.23961722390672,75,False,False,False,"(65, 179)",90
188,NON_PWD,"(55, 157)",0,83,59.23681287847955,55,True,False,False,"(0, 179)",83
189,NON_PWD,"(123, 70)",0,10,10.770329614269007,10,False,True,False,"(119, 80)",10
190,NON_PWD,"(202, 124)",0,90,48.38388161361178,46,False,False,False,"(156, 109)",90
191,NON_PWD,"(51, 136)",0,60,66.70832032063167,52,True,False,False,"(0, 179)",60
192,NON_PWD,"(150, 15)",0,90,7.0710678118654755,5,False,False,False,"(145, 20)",90
193,NON_PWD,"(119, 28)",0,4,7.0710678118654755,5,False,True,False,"(114, 33)",4
194,NON_PWD,"(8, 121)",0,72,58.54912467321779,58,True,False,False,"(0, 179)",72
195,NON_PWD,"(122, 150)",0,90,74.84650960465692,72,False,False,False,"(53, 179)",90
196,MOTOR,"(28, 63)",0,90,72.61542535852834,67,False,False,False,"(0, 130)",90
197,NON_PWD,"(77, 159)",0,90,57.584720195551874,54,False,False,False,"(23, 179)",90
198,NON_PWD,"(205, 116)",0,90,40.44749683231337,40,False,False,False,"(165, 110)",90
199,NON_PWD,"(82, 50)",0,6,8.48528137423857,6,False,True,False,"(76, 56)",6
200,NON_PWD,"(16, 78)",0,90,74.33034373659252,74,False,False,False,"(9, 152)",90
201,NON_PWD,"(207, 95)",0,90,42.05948168962618,37,False,False,False,"(170, 115)",90
202,NON_PWD,"(121, 46)",0,6,8.48528137423857,6,False,True,False,"(115, 52)",6
203,NON_PWD,"(67, 140)",0,85,77.52418977325722,68,True,False,False,"(0, 179)",85
204,NON_PWD,"(124, 123)",0,90,64.5600495662759,62,False,False,False,"(62, 141)",90
205,NON_PWD,"(17, 154)",0,31,30.23243291566195,25,True,False,False,"(0, 179)",31
206,NON_PWD,"(48, 71)",0,9,9.219544457292887,10,False,True,False,"(50, 80)",9
207,NON_PWD,"(63, 42)",0,5,8.48528137423857,6,False,True,False,"(57, 48)",5
208,NON_PWD,"(55, 168)",0,90,51.19570294468082,50,False,False,False,"(5, 179)",90
209,NON_PWD,"(55, 47)",0,6,7.0710678118654755,5,False,True,False,"(50, 52)",6
210,NON_PWD,"(99, 34)",0,90,12.727922061357855,9,False,False,False,"(90, 43)",90
211,NON_PWD,"(123, 42)",0,5,5.656854249492381,4,False,True,False,"(119, 46)",5
212,NON_PWD,"(14, 114)",0,88,66.49060083951716,65,True,False,False,"(0, 179)",88
213,NON_PWD,"(70, 143)",0,90,66.2117814289874,60,False,False,False,"(10, 171)",90
214,NON_PWD,"(192, 112)",0,90,38.01315561749642,38,False,False,False,"(154, 111)",90
215,NON_PWD,"(53, 36)",0,90,99.32270636667126,84,False,False,False,"(0, 120)",90
216,NON_PWD,"(101, 165)",0,90,67.468511173732,70,False,False,False,"(35, 179)",90
217,NON_PWD,"(153, 143)",0,18,17.46424919657298,17,False,True,False,"(136, 147)",18
218,NON_PWD,"(163, 104)",0,90,21.2602916254693,16,False,False,False,"(147, 118)",90
219,NON_PWD,"(61, 65)",0,8,11.313708498984761,8,False,True,False,"(53, 73)",8
220,NON_PWD,"(98, 6)",0,0,1.4142135623730951,1,False,True,False,"(97, 7)",0
221,NON_PWD,"(122, 44)",0,6,8.48528137423857,6,False,True,False,"(116, 50)",6
222,NON_PWD,"(14, 122)",0,66,58.69412236331676,57,True,False,False,"(0, 179)",66
223,NON_PWD,"(70, 77)",0,90,22.561028345356956,22,False,False,False,"(75, 99)",90
224,NON_PWD,"(172, 54)",0,90,36.76955262170047,26,False,False,False,"(146, 80)",90
225,NON_PWD,"(36, 88)",0,11,9.848857801796104,9,False,True,False,"(32, 97)",11
226,NON_PWD,"(215, 142)",0,90,76.47875521999558,68,False,False,False,"(147, 177)",90
227,NON_PWD,"(37, 59)",0,90,83.6301381082203,75,False,False,False,"(0, 134)",90
228,NON_PWD,"(82, 46)",0,5,7.0710678118654755,5,False,True,False,"(77, 51)",5
229,VISUAL,"(46, 175)",0,70,46.17358552246078,46,True,False,False,"(0, 179)",70
230,NON_PWD,"(168, 86)",0,90,31.11269837220809,22,False,False,False,"(146, 108)",90
231,NON_PWD,"(149, 82)",0,11,14.142135623730951,10,False,True,False,"(139, 92)",11
232,NON_PWD,"(218, 95)",0,90,50.53711507397311,45,False,False,False,"(173, 118)",90
233,NON_PWD,"(76, 57)",0,7,9.219544457292887,7,False,True,False,"(70, 64)",7
234,NON_PWD,"(196, 113)",0,90,36.87817782917155,36,False,False,False,"(160, 105)",90
235,NON_PWD,"(206, 167)",0,90,74.33034373659252,74,False,False,False,"(132, 174)",90
236,NON_PWD,"(151, 143)",0,18,17.46424919657298,17,False,True,False,"(134, 147)",18
237,NON_PWD,"(138, 88)",0,12,11.40175425099138,9,False,True,False,"(129, 95)",12
238,NON_PWD,"(95, 1)",0,90,21.213203435596427,15,False,False,False,"(80, 16)",90
239,VISUAL,"(38, 91)",0,12,16.278820596099706,12,False,True,False,"(27, 103)",12
240,NON_PWD,"(19, 62)",0,90,78.33900688673555,76,False,False,False,"(0, 138)",90
241,NON_PWD,"(134, 25)",0,3,4.242640687119285,3,False,True,False,"(131, 28)",3
242,NON_PWD,"(215, 179)",0,90,60.00833275470999,60,False,False,False,"(155, 178)",90
243,NON_PWD,"(127, 114)",0,90,68.94200461257273,63,False,False,False,"(64, 142)",90
244,NON_PWD,"(130, 14)",0,2,4.242640687119285,3,False,True,False,"(127, 17)",2
245,NON_PWD,"(81, 9)",0,90,11.313708498984761,8,False,False,False,"(73, 17)",90
246,NON_PWD,"(103, 25)",0,90,18.384776310850235,13,False,False,False,"(90, 38)",90
247,NON_PWD,"(141, 159)",0,90,81.49233092751734,79,False,False,False,"(62, 179)",90
248,NON_PWD,"(216, 56)",0,2,3.1622776601683795,3,False,True,False,"(213, 57)",2
249,NON_PWD,"(206, 168)",0,90,76.4198926981712,76,False,False,False,"(130, 176)",90
250,NON_PWD,"(71, 167)",0,90,54.3415126767741,53,False,False,False,"(18, 179)",90
251,NON_PWD,"(88, 24)",0,2,3.0,3,False,True,False,"(85, 24)",2
252,VISUAL,"(85, 104)",0,90,11.704699910719626,11,False,False,False,"(74, 108)",90
253,NON_PWD,"(82, 14)",0,90,5.656854249492381,4,False,False,False,"(78, 18)",90
254,NON_PWD,"(124, 53)",0,7,9.899494936611665,7,False,True,False,"(117, 60)",7
255,NON_PWD,"(135, 134)",0,90,85.58621384311844,75,False,False,False,"(61, 177)",90
256,NON_PWD,"(59, 46)",0,6,8.48528137423857,6,False,True,False,"(53, 52)",6
257,NON_PWD,"(46, 91)",0,11,11.313708498984761,8,False,True,False,"(38, 99)",11
258,NON_PWD,"(209, 113)",0,90,34.713109915419565,34,False,False,False,"(175, 120)",90
259,NON_PWD,"(79, 23)",0,2,2.23606797749979,2,False,True,False,"(78, 25)",2
260,NON_PWD,"(144, 22)",0,3,5.656854249492381,4,False,True,False,"(140, 26)",3
261,NON_PWD,"(70, 172)",0,90,58.42088667591412,58,False,False,False,"(12, 179)",90
262,NON_PWD,"(191, 30)",0,90,56.639209034025185,45,False,False,False,"(149, 68)",90
263,NON_PWD,"(159, 41)",0,90,23.345235059857504,17,False,False,False,"(143, 58)",90
264,NON_PWD,"(127, 152)",0,90,75.02666192761077,71,False,False,False,"(57, 179)",90
265,NON_PWD,"(137, 140)",0,90,75.23961722390672,70,False,False,False,"(68, 170)",90
266,NON_PWD,"(132, 43)",0,6,8.48528137423857,6,False,True,False,"(126, 49)",6
267,NON_PWD,"(141, 29)",0,4,7.0710678118654755,5,False,True,False,"(136, 34)",4
268,NON_PWD,"(120, 145)",0,90,80.52949770115296,74,False,False,False,"(47, 179)",90
269,NON_PWD,"(213, 163)",0,90,59.20304046246274,57,False,False,False,"(156, 179)",90
270,NON_PWD,"(207, 115)",0,90,33.24154027718932,33,False,False,False,"(174, 119)",90
271,NON_PWD,"(135, 12)",0,1,1.4142135623730951,1,False,True,False,"(134, 13)",1
272,NON_PWD,"(219, 148)",0,90,68.87670143089025,62,False,False,False,"(157, 178)",90
273,NON_PWD,"(108, 9)",0,90,8.48528137423857,6,False,False,False,"(102, 15)",90
274,NON_PWD,"(20, 112)",0,90,68.96375859826666,66,False,False,False,"(0, 178)",90
275,NON_PWD,"(87, 10)",0,90,11.313708498984761,8,False,False,False,"(79, 18)",90
276,NON_PWD,"(76, 22)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
277,NON_PWD,"(87, 53)",0,90,45.60701700396552,44,False,False,False,"(75, 97)",90
278,NON_PWD,"(188, 31)",0,90,55.17245689653489,43,False,False,False,"(148, 69)",90
279,NON_PWD,"(38, 49)",0,90,88.56635930193812,80,False,False,False,"(0, 129)",90
280,NON_PWD,"(14, 162)",0,18,22.02271554554524,17,True,False,False,"(0, 179)",18
281,NON_PWD,"(30, 114)",0,80,71.58910531638176,65,True,False,False,"(0, 179)",80
282,NON_PWD,"(121, 5)",0,0,1.4142135623730951,1,False,True,False,"(120, 6)",0
283,NON_PWD,"(85, 118)",0,90,62.625873247404705,49,False,False,False,"(36, 157)",90
284,NON_PWD,"(135, 173)",0,90,75.23961722390672,75,False,False,False,"(60, 179)",90
285,NON_PWD,"(180, 52)",0,90,42.638011210655684,33,False,False,False,"(147, 79)",90
286,NON_PWD,"(199, 106)",0,90,38.0,38,False,False,False,"(161, 106)",90
287,NON_PWD,"(130, 144)",0,90,80.05623023850174,73,False,False,False,"(58, 179)",90
288,NON_PWD,"(118, 43)",0,6,6.082762530298219,6,False,True,False,"(117, 49)",6
289,NON_PWD,"(45, 173)",0,52,45.39823785126467,45,True,False,False,"(0, 179)",52
290,NON_PWD,"(206, 104)",0,90,37.0,35,False,False,False,"(171, 116)",90
291,NON_PWD,"(54, 52)",0,6,5.656854249492381,4,False,True,False,"(50, 56)",6
292,NON_PWD,"(6, 97)",0,90,70.25667228100119,70,False,False,False,"(0, 167)",90
293,VISUAL,"(216, 122)",0,90,38.01315561749642,38,False,False,False,"(178, 123)",90
294,NON_PWD,"(30, 157)",0,39,37.20215047547655,31,True,False,False,"(0, 179)",39
