agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
40,NON_PWD,"(105, 94)",0,90,95.58765610684259,74,False,False,False,"(34, 158)",90
41,MOTOR,"(9, 118)",0,74,61.66036003787198,61,True,False,False,"(0, 179)",74
42,NON_PWD,"(113, 84)",0,90,84.86459803710851,66,False,False,False,"(52, 143)",90
43,VISUAL,"(21, 145)",0,48,39.96248240537617,34,True,False,False,"(0, 179)",48
44,NON_PWD,"(57, 110)",0,14,15.556349186104045,11,False,True,False,"(46, 121)",14
45,NON_PWD,"(8, 90)",0,90,74.16872656315464,74,False,False,False,"(3, 164)",90
46,NON_PWD,"(213, 164)",0,90,58.9406481131655,57,False,False,False,"(156, 179)",90
47,VISUAL,"(33, 143)",0,39,48.83646178829912,36,True,False,False,"(0, 179)",39
48,INTELLECTUAL,"(192, 144)",0,90,30.083217912982647,28,False,False,False,"(164, 155)",90
49,NON_PWD,"(117, 136)",0,90,84.72307831990054,74,False,False,False,"(44, 179)",90
50,NON_PWD,"(151, 122)",0,15,15.297058540778355,15,False,True,False,"(136, 125)",15
51,NON_PWD,"(171, 5)",0,90,36.76955262170047,26,False,False,False,"(145, 31)",90
52,NON_PWD,"(18, 154)",0,31,30.805843601498726,25,True,False,False,"(0, 179)",31
53,NON_PWD,"(163, 26)",0,90,29.698484809834994,21,False,False,False,"(142, 47)",90
54,NON_PWD,"(206, 150)",0,90,60.37383539249432,54,False,False,False,"(152, 177)",90
55,NON_PWD,"(176, 51)",0,90,41.72529209005013,30,False,False,False,"(146, 80)",90
56,NON_PWD,"(73, 120)",0,90,91.8313671900838,72,False,False,False,"(1, 177)",90
57,MOTOR,"(200, 107)",0,90,40.049968789001575,40,False,False,False,"(160, 105)",90
58,NON_PWD,"(16, 77)",0,90,69.2314957226839,68,False,False,False,"(3, 145)",90
59,NON_PWD,"(9, 164)",0,17,17.4928556845359,15,True,False,False,"(0, 179)",17
60,NON_PWD,"(85, 122)",0,90,86.2670273047588,71,False,False,False,"(14, 171)",90
61,NON_PWD,"(115, 174)",0,90,81.15417426109393,81,False,False,False,"(34, 179)",90
62,NON_PWD,"(168, 39)",0,90,32.526911934581186,23,False,False,False,"(145, 62)",90
63,NON_PWD,"(172, 177)",0,90,69.02897942168927,69,False,False,False,"(103, 179)",90
64,NON_PWD,"(0, 177)",0,1,2.0,2,True,False,False,"(0, 179)",1
65,NON_PWD,"(59, 72)",0,9,10.0,8,False,True,False,"(51, 78)",9
66,NON_PWD,"(176, 50)",0,90,41.012193308819754,29,False,False,False,"(147, 79)",90
67,NON_PWD,"(7, 164)",0,14,16.55294535724685,15,True,False,False,"(0, 179)",14
68,NON_PWD,"(157, 49)",0,90,19.79898987322333,14,False,False,False,"(143, 63)",90
69,NON_PWD,"(41, 95)",0,90,18.027756377319946,15,False,False,False,"(31, 110)",90
70,NON_PWD,"(69, 111)",0,14,10.816653826391969,11,False,True,False,"(60, 117)",14
71,NON_PWD,"(10, 170)",0,12,13.45362404707371,11,True,False,False,"(0, 179)",12
72,NON_PWD,"(159, 51)",0,90,19.209372712298546,15,False,False,False,"(144, 63)",90
73,NON_PWD,"(69, 165)",0,90,57.723478758647246,56,False,False,False,"(13, 179)",90
74,NON_PWD,"(106, 116)",0,90,75.66372975210778,66,False,False,False,"(40, 153)",90
75,NON_PWD,"(212, 127)",0,90,43.68065933568311,42,False,False,False,"(170, 115)",90
76,NON_PWD,"(201, 88)",0,90,54.42425929675111,51,False,False,False,"(150, 107)",90
77,NON_PWD,"(219, 67)",0,4,5.0,4,False,True,False,"(215, 70)",4
78,NON_PWD,"(135, 96)",0,12,7.0710678118654755,8,False,True,False,"(128, 95)",12
79,NON_PWD,"(90, 153)",0,90,73.7360156233031,69,False,False,False,"(21, 179)",90
80,NON_PWD,"(147, 82)",0,11,12.727922061357855,9,False,True,False,"(138, 91)",11
81,NON_PWD,"(207, 146)",0,90,77.25283166331187,73,False,False,False,"(135, 174)",90
82,NON_PWD,"(73, 168)",0,90,63.953107821277925,63,False,False,False,"(10, 179)",90
83,NON_PWD,"(181, 166)",0,90,73.16419889536138,72,False,False,False,"(109, 179)",90
84,NON_PWD,"(134, 28)",0,4,5.656854249492381,4,False,True,False,"(130, 32)",4
85,NON_PWD,"(82, 103)",0,13,17.804493814764857,14,False,True,False,"(68, 114)",13
86,NON_PWD,"(130, 150)",0,90,44.04543109109048,45,False,False,False,"(86, 152)",90
87,VISUAL,"(176, 121)",0,90,27.459060435491963,27,False,False,False,"(149, 116)",90
88,NON_PWD,"(98, 81)",0,90,29.206163733020468,38,False,False,False,"(75, 99)",90
89,NON_PWD,"(185, 59)",0,2,1.4142135623730951,1,False,True,False,"(184, 60)",2
90,NON_PWD,"(34, 146)",0,46,47.38143096192854,35,True,False,False,"(0, 179)",46
91,NON_PWD,"(36, 151)",0,49,45.60701700396552,37,True,False,False,"(0, 179)",49
92,NON_PWD,"(179, 175)",0,90,72.11102550927978,72,False,False,False,"(107, 179)",90
93,NON_PWD,"(159, 70)",0,90,19.79898987322333,14,False,False,False,"(145, 84)",90
94,NON_PWD,"(19, 175)",0,23,19.4164878389476,19,True,False,False,"(0, 179)",23
95,NON_PWD,"(179, 113)",0,90,29.068883707497267,29,False,False,False,"(150, 115)",90
96,NON_PWD,"(42, 41)",0,90,74.88658090739622,62,False,False,False,"(0, 103)",90
97,NON_PWD,"(61, 10)",0,90,97.45255255764212,76,False,False,False,"(0, 86)",90
98,NON_PWD,"(123, 125)",0,90,68.8839603971781,67,False,False,False,"(56, 141)",90
99,NON_PWD,"(169, 27)",0,90,32.202484376209235,26,False,False,False,"(143, 46)",90
100,NON_PWD,"(136, 34)",0,4,4.242640687119285,3,False,True,False,"(133, 37)",4
101,NON_PWD,"(206, 176)",0,90,68.0294054067798,68,False,False,False,"(138, 174)",90
102,NON_PWD,"(135, 55)",0,7,7.810249675906654,6,False,True,False,"(130, 61)",7
103,VISUAL,"(108, 55)",0,6,6.324555320336759,6,False,True,False,"(102, 53)",6
104,NON_PWD,"(47, 162)",0,65,49.9799959983992,48,True,False,False,"(0, 179)",65
105,NON_PWD,"(39, 86)",0,11,13.038404810405298,11,False,True,False,"(32, 97)",11
106,NON_PWD,"(136, 10)",0,90,2.8284271247461903,2,False,False,False,"(134, 12)",90
107,NON_PWD,"(68, 67)",0,8,6.082762530298219,6,False,True,False,"(69, 73)",8
108,VISUAL,"(132, 117)",0,90,69.07966415668217,64,False,False,False,"(68, 143)",90
109,NON_PWD,"(187, 62)",0,3,4.242640687119285,3,False,True,False,"(184, 65)",3
110,NON_PWD,"(163, 174)",0,90,77.1621668954417,77,False,False,False,"(86, 179)",90
111,NON_PWD,"(210, 114)",0,90,47.38143096192854,47,False,False,False,"(163, 108)",90
112,MOTOR,"(135, 130)",0,90,67.11929677819934,60,False,False,False,"(76, 162)",90
113,NON_PWD,"(13, 135)",0,54,45.880278987817846,44,True,False,False,"(0, 179)",54
114,NON_PWD,"(34, 51)",0,90,68.09552114493287,59,False,False,False,"(0, 110)",90
115,NON_PWD,"(134, 120)",0,90,85.60373823613078,69,False,False,False,"(66, 172)",90
116,NON_PWD,"(140, 158)",0,90,82.71033792700887,82,False,False,False,"(60, 179)",90
117,INTELLECTUAL,"(39, 94)",0,90,16.55294535724685,15,False,False,False,"(32, 109)",90
118,NON_PWD,"(149, 65)",0,9,9.899494936611665,7,False,True,False,"(142, 72)",9
119,NON_PWD,"(50, 20)",0,90,92.64987857520376,78,False,False,False,"(0, 98)",90
120,NON_PWD,"(1, 73)",0,90,61.00819617067857,61,False,False,False,"(0, 134)",90
121,NON_PWD,"(95, 29)",0,90,10.0,8,False,False,False,"(89, 37)",90
122,NON_PWD,"(218, 122)",0,90,47.38143096192854,47,False,False,False,"(171, 116)",90
123,NON_PWD,"(145, 176)",0,90,62.07253821135398,63,False,False,False,"(83, 179)",90
124,NON_PWD,"(49, 140)",0,62,62.625873247404705,50,True,False,False,"(0, 179)",62
125,NON_PWD,"(136, 131)",0,90,63.50590523722971,58,False,False,False,"(79, 159)",90
126,NON_PWD,"(211, 127)",0,90,49.040799340956916,46,False,False,False,"(165, 110)",90
127,NON_PWD,"(140, 71)",0,9,7.0,7,False,True,False,"(133, 71)",9
128,NON_PWD,"(122, 74)",0,10,6.708203932499369,6,False,True,False,"(119, 80)",10
129,NON_PWD,"(51, 52)",0,6,7.615773105863909,7,False,True,False,"(48, 59)",6
130,NON_PWD,"(34, 54)",0,90,72.47068372797375,64,False,False,False,"(0, 118)",90
131,NON_PWD,"(75, 34)",0,4,4.242640687119285,3,False,True,False,"(72, 37)",4
132,NON_PWD,"(30, 117)",0,86,68.87670143089025,62,True,False,False,"(0, 179)",86
133,NON_PWD,"(80, 35)",0,4,5.656854249492381,4,False,True,False,"(76, 39)",4
134,NON_PWD,"(107, 22)",0,90,14.142135623730951,10,False,False,False,"(97, 32)",90
135,INTELLECTUAL,"(29, 115)",0,75,70.26378868236469,64,True,False,False,"(0, 179)",75
136,NON_PWD,"(170, 85)",0,90,33.94112549695428,24,False,False,False,"(146, 109)",90
137,NON_PWD,"(61, 13)",0,90,97.45255255764212,76,False,False,False,"(0, 89)",90
138,NON_PWD,"(167, 16)",0,90,39.6232255123179,29,False,False,False,"(140, 45)",90
139,NON_PWD,"(201, 109)",0,90,42.1070065428546,42,False,False,False,"(159, 106)",90
140,NON_PWD,"(100, 33)",0,90,14.142135623730951,10,False,False,False,"(90, 43)",90
141,NON_PWD,"(128, 142)",0,90,54.42425929675111,52,False,False,False,"(77, 161)",90
142,NON_PWD,"(30, 99)",0,90,74.32361670424818,68,False,False,False,"(0, 167)",90
143,NON_PWD,"(208, 143)",0,90,43.174066289845804,42,False,False,False,"(166, 153)",90
144,NON_PWD,"(26, 106)",0,90,72.80109889280519,68,False,False,False,"(0, 174)",90
145,NON_PWD,"(46, 122)",0,82,73.24616030891995,57,True,False,False,"(0, 179)",82
146,NON_PWD,"(68, 170)",0,90,62.64982043070834,62,False,False,False,"(6, 179)",90
147,NON_PWD,"(48, 99)",0,13,13.416407864998739,12,False,True,False,"(54, 111)",13
148,NON_PWD,"(138, 53)",0,7,8.48528137423857,6,False,True,False,"(132, 59)",7
149,NON_PWD,"(24, 71)",0,90,73.05477397131553,69,False,False,False,"(0, 140)",90
150,NON_PWD,"(153, 99)",0,14,21.213203435596427,15,False,True,False,"(138, 114)",14
151,MOTOR,"(123, 89)",0,90,79.51100552753688,61,False,False,False,"(62, 140)",90
152,NON_PWD,"(11, 153)",0,32,28.231188426986208,26,True,False,False,"(0, 179)",32
153,NON_PWD,"(196, 34)",0,90,7.0710678118654755,5,False,False,False,"(191, 39)",90
154,NON_PWD,"(15, 155)",0,26,28.30194339616981,24,True,False,False,"(0, 179)",26
155,NON_PWD,"(67, 93)",0,12,9.486832980505138,9,False,True,False,"(70, 102)",12
156,NON_PWD,"(154, 22)",0,90,14.142135623730951,10,False,False,False,"(144, 32)",90
157,NON_PWD,"(211, 125)",0,90,43.41658669218482,42,False,False,False,"(169, 114)",90
158,NON_PWD,"(44, 147)",0,56,54.405882034941776,45,True,False,False,"(0, 179)",56
159,NON_PWD,"(199, 119)",0,90,40.162171256046406,38,False,False,False,"(161, 106)",90
160,NON_PWD,"(13, 152)",0,33,29.966648127543394,27,True,False,False,"(0, 179)",33
161,VISUAL,"(198, 92)",0,90,49.040799340956916,47,False,False,False,"(151, 106)",90
162,NON_PWD,"(180, 135)",0,90,27.784887978899608,26,False,False,False,"(156, 149)",90
163,NON_PWD,"(29, 91)",0,12,9.219544457292887,7,False,True,False,"(23, 98)",12
164,NON_PWD,"(213, 107)",0,90,46.2709412050371,46,False,False,False,"(167, 112)",90
165,MOTOR,"(187, 116)",0,90,32.55764119219941,32,False,False,False,"(155, 110)",90
166,NON_PWD,"(140, 119)",0,16,16.401219466856727,13,False,True,False,"(127, 129)",16
167,NON_PWD,"(148, 57)",0,8,11.313708498984761,8,False,True,False,"(140, 65)",8
168,NON_PWD,"(22, 66)",0,90,67.67569726275453,64,False,False,False,"(0, 130)",90
169,NON_PWD,"(124, 133)",0,90,80.44874144447506,67,False,False,False,"(58, 179)",90
170,NON_PWD,"(71, 130)",0,83,86.2670273047588,72,True,False,False,"(0, 179)",83
171,NON_PWD,"(91, 58)",0,90,42.720018726587654,40,False,False,False,"(76, 98)",90
172,NON_PWD,"(56, 91)",0,12,12.529964086141668,11,False,True,False,"(50, 102)",12
173,NON_PWD,"(213, 105)",0,90,45.70557952810576,45,False,False,False,"(168, 113)",90
174,NON_PWD,"(124, 144)",0,90,73.824115301167,66,False,False,False,"(59, 179)",90
175,NON_PWD,"(107, 168)",0,90,66.91038783328041,70,False,False,False,"(41, 179)",90
176,NON_PWD,"(26, 73)",0,90,70.9365914038728,66,False,False,False,"(0, 139)",90
177,NON_PWD,"(95, 49)",0,6,9.219544457292887,7,False,True,False,"(89, 56)",6
178,NON_PWD,"(110, 30)",0,4,7.0710678118654755,5,False,True,False,"(105, 35)",4
179,NON_PWD,"(23, 157)",0,34,31.827660925679098,24,True,False,False,"(0, 179)",34
180,INTELLECTUAL,"(55, 30)",0,90,85.14693182963201,65,False,False,False,"(0, 95)",90
181,NON_PWD,"(85, 8)",0,90,12.206555615733702,10,False,False,False,"(78, 18)",90
182,NON_PWD,"(128, 163)",0,90,74.73285756613352,73,False,False,False,"(55, 179)",90
183,NON_PWD,"(143, 172)",0,90,62.39390995922599,62,False,False,False,"(81, 179)",90
184,NON_PWD,"(21, 110)",0,90,70.21395872616783,67,False,False,False,"(0, 177)",90
185,NON_PWD,"(75, 105)",0,14,18.384776310850235,13,False,True,False,"(62, 118)",14
186,NON_PWD,"(194, 68)",0,3,4.123105625617661,4,False,True,False,"(190, 69)",3
187,NON_PWD,"(126, 126)",0,90,70.09279563550022,68,False,False,False,"(58, 143)",90
188,NON_PWD,"(88, 132)",0,90,82.29823813423954,73,False,False,False,"(15, 170)",90
189,NON_PWD,"(139, 11)",0,90,4.242640687119285,3,False,False,False,"(136, 14)",90
190,NON_PWD,"(171, 54)",0,90,35.35533905932738,25,False,False,False,"(146, 79)",90
191,NON_PWD,"(35, 43)",0,90,72.069410986909,63,False,False,False,"(0, 106)",90
192,NON_PWD,"(156, 2)",0,90,21.213203435596427,15,False,False,False,"(141, 17)",90
193,NON_PWD,"(136, 116)",0,90,66.73080248281148,63,False,False,False,"(73, 138)",90
194,NON_PWD,"(142, 1)",0,90,14.142135623730951,10,False,False,False,"(132, 11)",90
195,NON_PWD,"(97, 10)",0,0,1.4142135623730951,1,False,True,False,"(96, 11)",0
196,NON_PWD,"(14, 166)",0,18,19.1049731745428,15,True,False,False,"(0, 179)",18
197,NON_PWD,"(175, 17)",0,90,41.773197148410844,31,False,False,False,"(144, 45)",90
198,NON_PWD,"(198, 79)",0,5,7.0710678118654755,5,False,True,False,"(193, 84)",5
199,NON_PWD,"(85, 150)",0,90,72.09022125087424,66,False,False,False,"(19, 179)",90
200,NON_PWD,"(31, 73)",0,90,72.01388754955533,65,False,False,False,"(0, 138)",90
201,NON_PWD,"(99, 57)",0,90,46.647615158762406,40,False,False,False,"(75, 97)",90
202,NON_PWD,"(63, 7)",0,90,100.26464980241042,78,False,False,False,"(0, 85)",90
203,NON_PWD,"(65, 165)",0,90,54.817880294662984,53,False,False,False,"(12, 179)",90
204,NON_PWD,"(93, 81)",0,90,23.430749027719962,35,False,False,False,"(75, 96)",90
205,NON_PWD,"(65, 13)",0,90,100.7670581092849,77,False,False,False,"(0, 90)",90
206,NON_PWD,"(140, 108)",0,14,11.045361017187261,11,False,True,False,"(129, 109)",14
207,NON_PWD,"(41, 56)",0,90,78.54934754662193,67,False,False,False,"(0, 123)",90
208,NON_PWD,"(17, 152)",0,27,31.906112267087632,27,True,False,False,"(0, 179)",27
209,NON_PWD,"(66, 143)",0,78,75.17978451685,67,True,False,False,"(0, 179)",78
210,NON_PWD,"(84, 130)",0,90,83.72574275573791,73,False,False,False,"(11, 171)",90
211,NON_PWD,"(178, 43)",0,90,43.93176527297759,36,False,False,False,"(145, 72)",90
212,NON_PWD,"(170, 99)",0,90,29.832867780352597,23,False,False,False,"(147, 118)",90
213,INTELLECTUAL,"(140, 157)",0,90,69.57010852370435,69,False,False,False,"(74, 179)",90
214,NON_PWD,"(124, 92)",0,90,77.00649323271382,63,False,False,False,"(63, 139)",90
215,NON_PWD,"(2, 71)",0,90,62.03224967708329,62,False,False,False,"(0, 133)",90
216,NON_PWD,"(35, 87)",0,11,9.848857801796104,9,False,True,False,"(31, 96)",11
217,NON_PWD,"(138, 142)",0,19,15.620499351813308,12,False,True,False,"(126, 152)",19
218,MOTOR,"(196, 47)",0,1,2.8284271247461903,2,False,True,False,"(194, 49)",1
219,NON_PWD,"(48, 38)",0,90,85.70297544426332,71,False,False,False,"(0, 109)",90
220,NON_PWD,"(108, 54)",0,6,5.0,5,False,True,False,"(103, 54)",6
221,NON_PWD,"(52, 114)",0,90,80.2807573457052,62,False,False,False,"(1, 176)",90
222,MOTOR,"(120, 76)",0,10,6.324555320336759,6,False,True,False,"(118, 82)",10
223,NON_PWD,"(123, 51)",0,7,10.63014581273465,8,False,True,False,"(116, 59)",7
224,MOTOR,"(146, 132)",0,18,18.439088914585774,14,False,True,False,"(132, 144)",18
225,NON_PWD,"(174, 8)",0,90,42.42640687119285,30,False,False,False,"(144, 38)",90
226,NON_PWD,"(18, 124)",0,60,57.87054518492115,56,True,False,False,"(0, 179)",60
227,NON_PWD,"(60, 140)",0,72,71.56116265125938,61,True,False,False,"(0, 179)",72
228,NON_PWD,"(76, 113)",0,15,19.1049731745428,14,False,True,False,"(63, 127)",15
229,INTELLECTUAL,"(125, 140)",0,90,75.29276193632427,66,False,False,False,"(60, 178)",90
230,NON_PWD,"(51, 20)",0,90,94.87360012142472,80,False,False,False,"(0, 100)",90
231,NON_PWD,"(131, 137)",0,90,71.11961754677819,64,False,False,False,"(68, 170)",90
232,NON_PWD,"(72, 117)",0,90,91.54780172128658,71,False,False,False,"(2, 176)",90
233,NON_PWD,"(126, 6)",0,0,1.4142135623730951,1,False,True,False,"(125, 7)",0
234,NON_PWD,"(8, 120)",0,67,59.53990258641679,59,True,False,False,"(0, 179)",67
235,NON_PWD,"(151, 91)",0,12,14.142135623730951,10,False,True,False,"(141, 101)",12
236,NON_PWD,"(163, 7)",0,90,25.45584412271571,18,False,False,False,"(145, 25)",90
237,NON_PWD,"(52, 89)",0,12,12.36931687685298,12,False,True,False,"(49, 101)",12
238,NON_PWD,"(177, 171)",0,90,73.43704787094863,73,False,False,False,"(104, 179)",90
239,NON_PWD,"(110, 85)",0,90,84.1486779456457,67,False,False,False,"(50, 144)",90
240,NON_PWD,"(2, 127)",0,57,52.03844732503075,52,True,False,False,"(0, 179)",57
241,NON_PWD,"(27, 77)",0,90,71.5122367151245,67,False,False,False,"(2, 144)",90
242,NON_PWD,"(114, 99)",0,90,84.62860036654276,69,False,False,False,"(45, 148)",90
243,NON_PWD,"(0, 117)",0,79,62.0,62,True,False,False,"(0, 179)",79
244,NON_PWD,"(195, 91)",0,90,50.32891812864648,47,False,False,False,"(148, 109)",90
245,NON_PWD,"(46, 125)",0,68,70.9365914038728,54,True,False,False,"(0, 179)",68
246,NON_PWD,"(136, 144)",0,19,13.038404810405298,11,False,True,False,"(125, 151)",19
247,NON_PWD,"(94, 168)",0,90,68.8839603971781,71,False,False,False,"(26, 179)",90
248,NON_PWD,"(201, 151)",0,90,36.124783736376884,36,False,False,False,"(165, 154)",90
249,NON_PWD,"(23, 147)",0,35,39.408120990476064,32,True,False,False,"(0, 179)",35
250,NON_PWD,"(153, 3)",0,90,18.384776310850235,13,False,False,False,"(140, 16)",90
251,NON_PWD,"(10, 86)",0,90,68.0,68,False,False,False,"(10, 154)",90
252,NON_PWD,"(5, 162)",0,19,17.72004514666935,17,True,False,False,"(0, 179)",19
253,NON_PWD,"(182, 175)",0,90,71.11258679024411,71,False,False,False,"(111, 179)",90
254,VISUAL,"(111, 83)",0,90,79.98124780221924,62,False,False,False,"(57, 142)",90
255,NON_PWD,"(97, 57)",0,90,43.41658669218482,38,False,False,False,"(76, 95)",90
256,NON_PWD,"(69, 33)",0,4,7.0710678118654755,5,False,True,False,"(64, 38)",4
257,NON_PWD,"(38, 101)",0,90,12.206555615733702,10,False,False,False,"(31, 111)",90
258,NON_PWD,"(40, 149)",0,50,50.0,41,True,False,False,"(0, 179)",50
259,NON_PWD,"(90, 136)",0,90,73.16419889536138,68,False,False,False,"(22, 163)",90
260,NON_PWD,"(184, 114)",0,90,31.064449134018133,31,False,False,False,"(153, 112)",90
261,NON_PWD,"(83, 1)",0,90,113.13708498984761,80,False,False,False,"(3, 81)",90
262,NON_PWD,"(41, 59)",0,90,75.16648189186454,66,False,False,False,"(0, 122)",90
263,NON_PWD,"(99, 143)",0,90,72.56031973468694,64,False,False,False,"(36, 179)",90
264,NON_PWD,"(61, 170)",0,82,61.66036003787198,61,True,False,False,"(0, 179)",82
265,NON_PWD,"(200, 66)",0,3,3.1622776601683795,3,False,True,False,"(197, 67)",3
266,NON_PWD,"(2, 164)",0,15,15.132745950421556,15,True,False,False,"(0, 179)",15
267,NON_PWD,"(147, 26)",0,4,7.0710678118654755,5,False,True,False,"(142, 31)",4
268,NON_PWD,"(124, 146)",0,90,70.21395872616783,64,False,False,False,"(61, 177)",90
269,NON_PWD,"(21, 59)",0,90,61.68468205316454,58,False,False,False,"(0, 117)",90
270,NON_PWD,"(66, 120)",0,84,88.52683209061533,71,True,False,False,"(0, 179)",84
271,NON_PWD,"(155, 87)",0,90,15.556349186104045,11,False,False,False,"(144, 98)",90
272,NON_PWD,"(163, 86)",0,90,25.45584412271571,18,False,False,False,"(145, 104)",90
273,NON_PWD,"(41, 128)",0,63,65.43699259593154,51,True,False,False,"(0, 179)",63
274,NON_PWD,"(77, 101)",0,13,18.384776310850235,13,False,True,False,"(64, 114)",13
275,NON_PWD,"(127, 149)",0,90,47.853944456021594,48,False,False,False,"(80, 158)",90
276,NON_PWD,"(103, 116)",0,90,79.92496481075234,68,False,False,False,"(35, 158)",90
277,NON_PWD,"(165, 143)",0,18,18.24828759089466,18,False,True,False,"(147, 146)",18
278,NON_PWD,"(169, 6)",0,90,35.35533905932738,25,False,False,False,"(144, 31)",90
279,NON_PWD,"(185, 139)",0,90,28.653097563788805,25,False,False,False,"(160, 153)",90
280,NON_PWD,"(189, 35)",0,90,53.2634959423431,45,False,False,False,"(148, 69)",90
281,NON_PWD,"(80, 46)",0,5,7.0710678118654755,5,False,True,False,"(75, 51)",5
282,NON_PWD,"(131, 166)",0,90,76.11832893594026,75,False,False,False,"(56, 179)",90
283,NON_PWD,"(202, 65)",0,3,4.47213595499958,4,False,True,False,"(198, 67)",3
284,NON_PWD,"(141, 27)",0,3,4.242640687119285,3,False,True,False,"(138, 30)",3
285,NON_PWD,"(64, 62)",0,7,7.810249675906654,6,False,True,False,"(59, 68)",7
286,NON_PWD,"(10, 164)",0,22,18.027756377319946,15,True,False,False,"(0, 179)",22
287,NON_PWD,"(130, 9)",0,1,2.8284271247461903,2,False,True,False,"(128, 11)",1
288,NON_PWD,"(25, 76)",0,90,71.16881339463234,67,False,False,False,"(1, 143)",90
289,NON_PWD,"(194, 32)",0,90,56.22277118748239,47,False,False,False,"(150, 67)",90
290,NON_PWD,"(208, 58)",0,3,5.0,4,False,True,False,"(205, 62)",3
291,NON_PWD,"(80, 124)",0,90,82.66196223173026,68,False,False,False,"(12, 171)",90
292,VISUAL,"(140, 170)",0,90,61.66036003787198,61,False,False,False,"(79, 179)",90
293,NON_PWD,"(206, 168)",0,90,64.28063471995279,64,False,False,False,"(142, 174)",90
294,NON_PWD,"(128, 95)",0,90,67.4166151627327,58,False,False,False,"(71, 131)",90
295,MOTOR,"(125, 121)",0,90,67.35725647619564,64,False,False,False,"(61, 142)",90
