agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(219, 98)",0,90,47.50789408087881,41,False,False,False,"(178, 122)",90
38,NON_PWD,"(69, 164)",0,90,58.9406481131655,57,False,False,False,"(12, 179)",90
39,NON_PWD,"(164, 15)",0,90,25.45584412271571,18,False,False,False,"(146, 33)",90
40,NON_PWD,"(139, 61)",0,8,8.54400374531753,8,False,True,False,"(142, 69)",8
41,NON_PWD,"(0, 73)",0,90,71.02816342831905,71,False,False,False,"(2, 144)",90
42,NON_PWD,"(24, 104)",0,90,69.28924880528002,65,False,False,False,"(0, 169)",90
43,NON_PWD,"(211, 175)",0,90,63.00793600809346,63,False,False,False,"(148, 176)",90
44,NON_PWD,"(62, 42)",0,5,8.48528137423857,6,False,True,False,"(56, 48)",5
45,NON_PWD,"(71, 168)",0,90,59.033888572581766,58,False,False,False,"(13, 179)",90
46,NON_PWD,"(168, 52)",0,90,32.526911934581186,23,False,False,False,"(145, 75)",90
47,NON_PWD,"(31, 43)",0,90,86.7294644281861,81,False,False,False,"(0, 124)",90
48,NON_PWD,"(189, 137)",0,90,32.7566787083184,28,False,False,False,"(161, 154)",90
49,NON_PWD,"(186, 178)",0,90,66.007575322837,66,False,False,False,"(120, 179)",90
50,VISUAL,"(66, 17)",0,90,91.92388155425118,65,False,False,False,"(1, 82)",90
51,NON_PWD,"(207, 48)",0,1,2.23606797749979,2,False,True,False,"(206, 46)",1
52,NON_PWD,"(78, 116)",0,90,85.9127464349732,66,False,False,False,"(12, 171)",90
53,NON_PWD,"(203, 108)",0,90,38.05259518088089,38,False,False,False,"(165, 110)",90
54,NON_PWD,"(2, 101)",0,90,61.07372593840988,61,False,False,False,"(5, 162)",90
55,NON_PWD,"(150, 41)",0,90,11.40175425099138,9,False,False,False,"(141, 48)",90
56,NON_PWD,"(210, 95)",0,90,43.266615305567875,36,False,False,False,"(174, 119)",90
57,NON_PWD,"(151, 172)",0,90,64.38167441127949,64,False,False,False,"(87, 179)",90
58,NON_PWD,"(35, 150)",0,37,45.45327270945405,36,True,False,False,"(0, 179)",37
59,VISUAL,"(117, 56)",0,7,4.123105625617661,6,False,True,False,"(113, 57)",7
60,NON_PWD,"(123, 81)",0,90,82.03657720797473,59,False,False,False,"(64, 138)",90
61,NON_PWD,"(129, 105)",0,90,73.57309290766564,63,False,False,False,"(66, 143)",90
62,NON_PWD,"(163, 62)",0,90,24.041630560342615,17,False,False,False,"(146, 79)",90
63,NON_PWD,"(133, 5)",0,90,4.242640687119285,3,False,False,False,"(130, 8)",90
64,NON_PWD,"(21, 143)",0,41,41.677331968349414,36,True,False,False,"(0, 179)",41
65,NON_PWD,"(0, 86)",0,90,65.49045732013177,65,False,False,False,"(8, 151)",90
66,NON_PWD,"(0, 134)",0,47,45.0,45,True,False,False,"(0, 179)",47
67,NON_PWD,"(130, 151)",0,90,55.10898293381942,55,False,False,False,"(76, 162)",90
68,MOTOR,"(178, 174)",0,90,68.18357573492314,68,False,False,False,"(110, 179)",90
69,NON_PWD,"(142, 35)",0,4,5.0990195135927845,5,False,True,False,"(137, 36)",4
70,NON_PWD,"(35, 158)",0,38,40.8166632639171,36,True,False,False,"(0, 179)",38
71,NON_PWD,"(205, 98)",0,90,37.20215047547655,30,False,False,False,"(175, 120)",90
72,NON_PWD,"(86, 153)",0,90,66.30987860040162,61,False,False,False,"(25, 179)",90
73,NON_PWD,"(112, 116)",0,90,68.0294054067798,62,False,False,False,"(50, 144)",90
74,NON_PWD,"(60, 10)",0,90,104.04326023342406,85,False,False,False,"(0, 95)",90
75,NON_PWD,"(44, 146)",0,48,55.0,45,True,False,False,"(0, 179)",48
76,NON_PWD,"(50, 23)",0,90,97.75479527879949,84,False,False,False,"(0, 107)",90
77,NON_PWD,"(174, 84)",0,90,37.64306044943742,29,False,False,False,"(145, 108)",90
78,NON_PWD,"(168, 48)",0,90,29.0,21,False,False,False,"(148, 69)",90
79,NON_PWD,"(151, 63)",0,9,11.313708498984761,8,False,True,False,"(143, 71)",9
80,VISUAL,"(22, 54)",0,90,65.7875368135941,62,False,False,False,"(0, 116)",90
81,NON_PWD,"(138, 6)",0,90,7.0710678118654755,5,False,False,False,"(133, 11)",90
82,NON_PWD,"(142, 146)",0,90,63.150613615387776,63,False,False,False,"(80, 158)",90
83,NON_PWD,"(178, 38)",0,90,41.72529209005013,32,False,False,False,"(149, 68)",90
84,NON_PWD,"(49, 70)",0,9,9.0,9,False,True,False,"(49, 79)",9
85,NON_PWD,"(199, 37)",0,90,2.8284271247461903,2,False,False,False,"(197, 39)",90
86,NON_PWD,"(31, 74)",0,90,75.23961722390672,69,False,False,False,"(1, 143)",90
87,MOTOR,"(32, 53)",0,90,76.96752561957543,70,False,False,False,"(0, 123)",90
88,NON_PWD,"(38, 152)",0,45,46.61544808322666,39,True,False,False,"(0, 179)",45
89,NON_PWD,"(10, 116)",0,73,63.788713735268246,63,True,False,False,"(0, 179)",73
90,NON_PWD,"(46, 161)",0,53,49.39635614091387,47,True,False,False,"(0, 179)",53
91,NON_PWD,"(15, 101)",0,90,60.67124524847005,60,False,False,False,"(6, 161)",90
92,NON_PWD,"(197, 162)",0,90,72.03471385380801,70,False,False,False,"(127, 179)",90
93,NON_PWD,"(136, 11)",0,1,2.8284271247461903,2,False,True,False,"(134, 13)",1
94,NON_PWD,"(47, 143)",0,60,59.20304046246274,48,True,False,False,"(0, 179)",60
95,NON_PWD,"(216, 118)",0,90,40.11234224026316,40,False,False,False,"(176, 121)",90
96,NON_PWD,"(7, 98)",0,90,61.00819617067857,61,False,False,False,"(8, 159)",90
97,NON_PWD,"(63, 21)",0,90,96.42613753542138,73,False,False,False,"(0, 94)",90
98,NON_PWD,"(165, 69)",0,90,25.0,20,False,False,False,"(145, 84)",90
99,NON_PWD,"(90, 36)",0,4,5.656854249492381,4,False,True,False,"(86, 40)",4
100,NON_PWD,"(98, 115)",0,90,66.57326790837296,56,False,False,False,"(42, 151)",90
101,NON_PWD,"(87, 64)",0,90,35.73513677041127,34,False,False,False,"(76, 98)",90
102,NON_PWD,"(106, 28)",0,90,7.0710678118654755,5,False,False,False,"(101, 33)",90
103,NON_PWD,"(94, 43)",0,5,7.0710678118654755,5,False,True,False,"(89, 48)",5
104,NON_PWD,"(169, 66)",0,90,27.202941017470888,22,False,False,False,"(147, 82)",90
105,NON_PWD,"(88, 5)",0,90,18.384776310850235,13,False,False,False,"(75, 18)",90
106,NON_PWD,"(90, 29)",0,90,8.06225774829855,8,False,False,False,"(89, 37)",90
107,NON_PWD,"(51, 52)",0,6,7.211102550927978,6,False,True,False,"(47, 58)",6
108,NON_PWD,"(165, 23)",0,90,35.35533905932738,25,False,False,False,"(140, 48)",90
109,NON_PWD,"(173, 53)",0,90,38.18376618407357,27,False,False,False,"(146, 80)",90
110,NON_PWD,"(143, 44)",0,6,7.0710678118654755,5,False,True,False,"(138, 49)",6
111,NON_PWD,"(15, 163)",0,20,21.93171219946131,16,True,False,False,"(0, 179)",20
112,NON_PWD,"(59, 116)",0,15,17.804493814764857,14,False,True,False,"(45, 127)",15
113,NON_PWD,"(139, 138)",0,90,66.12866246946176,63,False,False,False,"(77, 161)",90
114,NON_PWD,"(136, 165)",0,90,72.3671196055225,71,False,False,False,"(65, 179)",90
115,NON_PWD,"(95, 93)",0,90,21.18962010041709,22,False,False,False,"(75, 100)",90
116,NON_PWD,"(182, 108)",0,90,30.4138126514911,30,False,False,False,"(152, 113)",90
117,VISUAL,"(136, 161)",0,90,62.6418390534633,60,False,False,False,"(76, 179)",90
118,NON_PWD,"(171, 27)",0,90,36.124783736376884,27,False,False,False,"(147, 54)",90
119,NON_PWD,"(137, 117)",0,90,84.20213774008353,68,False,False,False,"(70, 168)",90
120,NON_PWD,"(86, 133)",0,90,68.0294054067798,62,False,False,False,"(24, 161)",90
121,NON_PWD,"(74, 4)",0,90,106.7941945987702,77,False,False,False,"(0, 81)",90
122,NON_PWD,"(206, 94)",0,90,43.46262762420146,40,False,False,False,"(166, 111)",90
123,NON_PWD,"(151, 54)",0,90,11.313708498984761,8,False,False,False,"(143, 62)",90
124,NON_PWD,"(195, 87)",0,90,47.92702786528704,44,False,False,False,"(151, 106)",90
125,NON_PWD,"(137, 26)",0,3,5.656854249492381,4,False,True,False,"(133, 30)",3
126,NON_PWD,"(132, 140)",0,90,64.07807737440318,60,False,False,False,"(73, 165)",90
127,NON_PWD,"(131, 92)",0,90,66.03786792439622,56,False,False,False,"(75, 127)",90
128,NON_PWD,"(88, 37)",0,4,7.0710678118654755,5,False,True,False,"(83, 42)",4
129,NON_PWD,"(9, 125)",0,61,54.74486277268398,54,True,False,False,"(0, 179)",61
130,NON_PWD,"(158, 38)",0,90,15.652475842498529,16,False,False,False,"(144, 45)",90
131,VISUAL,"(199, 103)",0,90,31.38470965295043,29,False,False,False,"(170, 115)",90
132,NON_PWD,"(30, 144)",0,42,46.09772228646444,35,True,False,False,"(0, 179)",42
133,NON_PWD,"(121, 87)",0,90,83.54639429682169,62,False,False,False,"(59, 143)",90
134,NON_PWD,"(126, 62)",0,8,7.810249675906654,6,False,True,False,"(121, 68)",8
135,NON_PWD,"(133, 83)",0,90,63.00793600809346,51,False,False,False,"(82, 120)",90
136,NON_PWD,"(216, 124)",0,90,38.01315561749642,38,False,False,False,"(178, 123)",90
137,NON_PWD,"(59, 135)",0,70,73.60027173862879,60,True,False,False,"(0, 179)",70
138,NON_PWD,"(180, 72)",0,90,49.49747468305833,35,False,False,False,"(145, 107)",90
139,INTELLECTUAL,"(25, 57)",0,90,73.38937252763509,69,False,False,False,"(0, 126)",90
140,MOTOR,"(86, 118)",0,90,71.28113354878694,59,False,False,False,"(27, 158)",90
141,NON_PWD,"(145, 119)",0,16,19.4164878389476,16,False,True,False,"(129, 130)",16
142,NON_PWD,"(152, 176)",0,90,67.06713054842886,67,False,False,False,"(85, 179)",90
143,NON_PWD,"(29, 157)",0,33,36.40054944640259,30,True,False,False,"(0, 179)",33
144,NON_PWD,"(95, 156)",0,90,71.78439941937245,68,False,False,False,"(27, 179)",90
145,NON_PWD,"(167, 143)",0,90,14.317821063276353,14,False,False,False,"(153, 146)",90
146,NON_PWD,"(69, 133)",0,90,79.61155694998057,67,False,False,False,"(2, 176)",90
147,NON_PWD,"(19, 82)",0,90,67.26812023536856,66,False,False,False,"(6, 148)",90
148,NON_PWD,"(104, 167)",0,90,52.392747589718944,55,False,False,False,"(53, 179)",90
149,NON_PWD,"(31, 119)",0,88,67.53517601961218,60,True,False,False,"(0, 179)",88
150,NON_PWD,"(52, 28)",0,90,96.25487000666512,81,False,False,False,"(0, 109)",90
151,MOTOR,"(97, 55)",0,90,44.294469180700204,39,False,False,False,"(76, 94)",90
152,NON_PWD,"(108, 28)",0,4,7.0710678118654755,5,False,True,False,"(103, 33)",4
153,MOTOR,"(60, 170)",0,90,57.706152185014034,57,False,False,False,"(3, 179)",90
154,MOTOR,"(151, 20)",0,90,8.48528137423857,6,False,False,False,"(145, 26)",90
155,NON_PWD,"(83, 36)",0,4,5.656854249492381,4,False,True,False,"(79, 40)",4
156,NON_PWD,"(160, 27)",0,90,28.284271247461902,20,False,False,False,"(140, 47)",90
157,NON_PWD,"(211, 168)",0,90,61.5223536610881,61,False,False,False,"(150, 176)",90
158,NON_PWD,"(84, 5)",0,90,18.384776310850235,13,False,False,False,"(71, 18)",90
159,VISUAL,"(107, 117)",0,90,65.7419196555744,59,False,False,False,"(48, 146)",90
160,NON_PWD,"(41, 124)",0,71,68.60029154456998,55,True,False,False,"(0, 179)",71
161,NON_PWD,"(62, 158)",0,90,60.74537019394976,57,False,False,False,"(5, 179)",90
162,NON_PWD,"(65, 19)",0,90,97.74456506629922,73,False,False,False,"(0, 92)",90
163,INTELLECTUAL,"(72, 128)",0,90,75.45197147855052,62,False,False,False,"(10, 171)",90
164,NON_PWD,"(45, 174)",0,64,45.27692569068709,45,True,False,False,"(0, 179)",64
165,NON_PWD,"(204, 73)",0,4,6.4031242374328485,5,False,True,False,"(199, 77)",4
166,NON_PWD,"(170, 15)",0,90,43.840620433565945,31,False,False,False,"(139, 46)",90
167,NON_PWD,"(208, 163)",0,90,65.92419889539804,65,False,False,False,"(143, 174)",90
168,NON_PWD,"(89, 129)",0,90,67.11929677819934,61,False,False,False,"(28, 157)",90
169,NON_PWD,"(41, 82)",0,12,17.029386365926403,13,False,True,False,"(28, 93)",12
170,NON_PWD,"(54, 54)",0,6,7.0710678118654755,5,False,True,False,"(49, 59)",6
171,NON_PWD,"(168, 141)",0,90,14.422205101855956,12,False,False,False,"(156, 149)",90
172,NON_PWD,"(45, 126)",0,89,69.52697318307479,53,True,False,False,"(0, 179)",89
173,NON_PWD,"(67, 40)",0,5,8.48528137423857,6,False,True,False,"(61, 46)",5
174,INTELLECTUAL,"(1, 106)",0,83,73.00684899377592,73,True,False,False,"(0, 179)",83
175,VISUAL,"(87, 178)",0,90,63.00793600809346,63,False,False,False,"(24, 179)",90
176,NON_PWD,"(25, 53)",0,90,76.21679604916491,72,False,False,False,"(0, 125)",90
177,NON_PWD,"(157, 22)",0,90,18.384776310850235,13,False,False,False,"(144, 35)",90
178,NON_PWD,"(188, 64)",0,3,4.242640687119285,3,False,True,False,"(185, 67)",3
179,NON_PWD,"(96, 13)",0,1,2.23606797749979,2,False,True,False,"(98, 14)",1
180,MOTOR,"(126, 129)",0,90,76.60939890117922,63,False,False,False,"(64, 174)",90
181,NON_PWD,"(156, 157)",0,18,14.212670403551895,17,False,True,False,"(147, 146)",18
182,NON_PWD,"(81, 14)",0,90,5.656854249492381,4,False,False,False,"(77, 18)",90
183,NON_PWD,"(205, 57)",0,2,4.242640687119285,3,False,True,False,"(202, 60)",2
184,NON_PWD,"(192, 127)",0,90,39.824615503479755,35,False,False,False,"(157, 108)",90
185,NON_PWD,"(147, 127)",0,18,24.08318915758459,19,False,True,False,"(131, 145)",18
186,NON_PWD,"(176, 115)",0,90,28.071337695236398,28,False,False,False,"(148, 117)",90
187,NON_PWD,"(83, 4)",0,90,115.96551211459379,82,False,False,False,"(1, 86)",90
188,NON_PWD,"(35, 151)",0,43,44.82186966202994,36,True,False,False,"(0, 179)",43
189,NON_PWD,"(59, 32)",0,90,28.284271247461902,20,False,False,False,"(39, 52)",90
190,NON_PWD,"(84, 47)",0,6,9.899494936611665,7,False,True,False,"(77, 54)",6
191,NON_PWD,"(113, 84)",0,90,80.62257748298549,63,False,False,False,"(55, 140)",90
192,NON_PWD,"(61, 45)",0,5,5.656854249492381,4,False,True,False,"(57, 49)",5
193,NON_PWD,"(70, 119)",0,90,91.54780172128658,71,False,False,False,"(0, 178)",90
194,NON_PWD,"(180, 132)",0,90,27.80287754891569,24,False,False,False,"(158, 149)",90
195,NON_PWD,"(47, 141)",0,66,60.440052945046304,48,True,False,False,"(0, 179)",66
196,NON_PWD,"(129, 85)",0,90,74.02702209328699,58,False,False,False,"(71, 131)",90
197,NON_PWD,"(200, 173)",0,90,71.11258679024411,71,False,False,False,"(129, 177)",90
198,NON_PWD,"(26, 174)",0,33,26.476404589747453,26,True,False,False,"(0, 179)",33
199,NON_PWD,"(72, 114)",0,15,15.811388300841896,13,False,True,False,"(63, 127)",15
200,NON_PWD,"(124, 22)",0,3,5.656854249492381,4,False,True,False,"(120, 26)",3
201,NON_PWD,"(185, 134)",0,90,31.400636936215164,27,False,False,False,"(160, 153)",90
202,INTELLECTUAL,"(202, 176)",0,90,65.03076195155643,65,False,False,False,"(137, 174)",90
203,NON_PWD,"(63, 168)",0,90,55.10898293381942,54,False,False,False,"(9, 179)",90
204,NON_PWD,"(126, 112)",0,90,67.11929677819934,59,False,False,False,"(67, 144)",90
205,NON_PWD,"(80, 123)",0,90,83.00602387778854,67,False,False,False,"(13, 172)",90
206,NON_PWD,"(130, 4)",0,90,3.1622776601683795,3,False,False,False,"(129, 7)",90
207,NON_PWD,"(26, 69)",0,90,74.67261881037788,70,False,False,False,"(0, 139)",90
208,NON_PWD,"(89, 115)",0,90,72.42237223399962,59,False,False,False,"(30, 157)",90
209,NON_PWD,"(58, 179)",0,82,58.0,58,True,False,False,"(0, 179)",82
210,MOTOR,"(200, 75)",0,5,7.0710678118654755,5,False,True,False,"(195, 80)",5
211,VISUAL,"(2, 104)",0,90,60.00833275470999,60,False,False,False,"(3, 164)",90
212,INTELLECTUAL,"(75, 177)",0,90,55.036351623268054,55,False,False,False,"(20, 179)",90
213,NON_PWD,"(62, 173)",0,89,62.289646009589745,62,True,False,False,"(0, 179)",89
214,NON_PWD,"(88, 46)",0,5,6.708203932499369,6,False,True,False,"(85, 52)",5
215,NON_PWD,"(95, 48)",0,6,8.48528137423857,6,False,True,False,"(89, 54)",6
216,VISUAL,"(213, 163)",0,90,55.54277630799526,54,False,False,False,"(159, 176)",90
217,NON_PWD,"(92, 18)",0,1,2.0,2,False,True,False,"(92, 20)",1
218,NON_PWD,"(94, 23)",0,2,2.8284271247461903,3,False,True,False,"(96, 25)",2
219,NON_PWD,"(196, 62)",0,3,5.656854249492381,4,False,True,False,"(192, 66)",3
220,NON_PWD,"(204, 107)",0,90,34.20526275297414,33,False,False,False,"(171, 116)",90
221,NON_PWD,"(177, 123)",0,90,28.861739379323623,29,False,False,False,"(149, 116)",90
222,NON_PWD,"(18, 168)",0,27,21.095023109728988,19,True,False,False,"(0, 179)",27
223,NON_PWD,"(17, 122)",0,67,59.481089431852205,57,True,False,False,"(0, 179)",67
224,NON_PWD,"(198, 113)",0,90,39.6232255123179,39,False,False,False,"(159, 106)",90
225,VISUAL,"(154, 64)",0,90,12.727922061357855,9,False,False,False,"(145, 73)",90
226,NON_PWD,"(65, 113)",0,14,14.7648230602334,13,False,True,False,"(52, 120)",14
227,NON_PWD,"(159, 52)",0,90,20.0,16,False,False,False,"(143, 64)",90
228,NON_PWD,"(76, 171)",0,90,60.530983801686226,60,False,False,False,"(16, 179)",90
229,NON_PWD,"(138, 52)",0,7,9.219544457292887,7,False,True,False,"(132, 59)",7
230,NON_PWD,"(95, 73)",0,90,32.802438933713454,32,False,False,False,"(75, 99)",90
231,NON_PWD,"(151, 2)",0,90,16.97056274847714,12,False,False,False,"(139, 14)",90
232,NON_PWD,"(35, 176)",0,49,35.12833614050059,35,True,False,False,"(0, 179)",49
233,NON_PWD,"(119, 162)",0,90,76.90253571892151,79,False,False,False,"(44, 179)",90
234,NON_PWD,"(12, 83)",0,90,64.38167441127949,64,False,False,False,"(5, 147)",90
235,NON_PWD,"(14, 71)",0,90,72.3671196055225,71,False,False,False,"(0, 142)",90
236,NON_PWD,"(83, 135)",0,90,73.79024325749306,66,False,False,False,"(17, 168)",90
237,NON_PWD,"(70, 16)",0,90,107.81465577554843,82,False,False,False,"(0, 98)",90
238,NON_PWD,"(51, 92)",0,12,11.0,11,False,True,False,"(51, 103)",12
239,VISUAL,"(153, 40)",0,90,13.038404810405298,11,False,False,False,"(142, 47)",90
240,NON_PWD,"(181, 118)",0,90,28.635642126552707,28,False,False,False,"(153, 112)",90
241,NON_PWD,"(164, 80)",0,90,29.732137494637012,22,False,False,False,"(144, 102)",90
242,NON_PWD,"(165, 143)",0,90,11.704699910719626,11,False,False,False,"(154, 147)",90
243,NON_PWD,"(177, 30)",0,90,45.254833995939045,32,False,False,False,"(145, 62)",90
244,INTELLECTUAL,"(44, 127)",0,74,68.11754546370561,52,True,False,False,"(0, 179)",74
245,NON_PWD,"(138, 29)",0,4,7.0710678118654755,5,False,True,False,"(133, 34)",4
246,NON_PWD,"(80, 148)",0,90,69.8927750200262,66,False,False,False,"(14, 171)",90
247,NON_PWD,"(157, 142)",0,18,16.76305461424021,16,False,True,False,"(141, 147)",18
248,NON_PWD,"(23, 143)",0,39,42.720018726587654,36,True,False,False,"(0, 179)",39
249,NON_PWD,"(184, 48)",0,1,2.8284271247461903,2,False,True,False,"(182, 50)",1
250,NON_PWD,"(173, 151)",0,90,15.0,15,False,False,False,"(158, 151)",90
251,VISUAL,"(9, 61)",0,90,66.61080993352356,66,False,False,False,"(0, 127)",90
252,NON_PWD,"(200, 118)",0,90,38.3275357934736,37,False,False,False,"(163, 108)",90
253,NON_PWD,"(78, 179)",0,90,57.0,57,False,False,False,"(21, 179)",90
254,MOTOR,"(109, 85)",0,90,65.29931086925804,50,False,False,False,"(67, 135)",90
255,NON_PWD,"(167, 11)",0,90,32.526911934581186,23,False,False,False,"(144, 34)",90
256,NON_PWD,"(163, 38)",0,90,25.45584412271571,18,False,False,False,"(145, 56)",90
257,NON_PWD,"(168, 50)",0,90,31.11269837220809,22,False,False,False,"(146, 72)",90
258,NON_PWD,"(104, 38)",0,5,6.708203932499369,6,False,True,False,"(101, 44)",5
259,NON_PWD,"(85, 61)",0,7,6.4031242374328485,5,False,True,False,"(89, 66)",7
260,NON_PWD,"(133, 81)",0,90,67.00746227100382,53,False,False,False,"(80, 122)",90
261,NON_PWD,"(128, 106)",0,90,77.41446893184762,68,False,False,False,"(60, 143)",90
262,NON_PWD,"(214, 168)",0,90,59.841457201508724,59,False,False,False,"(155, 178)",90
263,VISUAL,"(19, 73)",0,90,64.8459713474939,62,False,False,False,"(0, 135)",90
264,NON_PWD,"(154, 21)",0,90,14.142135623730951,10,False,False,False,"(144, 31)",90
265,NON_PWD,"(219, 131)",0,90,39.45883931389772,39,False,False,False,"(180, 125)",90
266,NON_PWD,"(155, 96)",0,90,14.142135623730951,10,False,False,False,"(145, 106)",90
267,NON_PWD,"(159, 41)",0,90,21.93171219946131,16,False,False,False,"(144, 57)",90
268,NON_PWD,"(92, 116)",0,90,73.49829930005184,61,False,False,False,"(31, 157)",90
269,NON_PWD,"(158, 146)",0,18,19.0,19,False,True,False,"(139, 146)",18
270,NON_PWD,"(53, 32)",0,90,96.79876032264049,81,False,False,False,"(0, 113)",90
271,NON_PWD,"(112, 29)",0,4,7.0710678118654755,5,False,True,False,"(107, 34)",4
272,NON_PWD,"(164, 51)",0,90,25.495097567963924,19,False,False,False,"(147, 70)",90
273,NON_PWD,"(130, 71)",0,9,5.656854249492381,4,False,True,False,"(126, 75)",9
274,NON_PWD,"(35, 82)",0,12,12.727922061357855,9,False,True,False,"(26, 91)",12
275,NON_PWD,"(137, 108)",0,90,74.68600939935136,67,False,False,False,"(70, 141)",90
276,NON_PWD,"(1, 76)",0,90,70.06425622241343,70,False,False,False,"(4, 146)",90
277,NON_PWD,"(49, 99)",0,13,13.601470508735444,13,False,True,False,"(53, 112)",13
278,NON_PWD,"(213, 123)",0,90,41.43669871020132,41,False,False,False,"(172, 117)",90
279,VISUAL,"(171, 92)",0,90,31.400636936215164,25,False,False,False,"(146, 111)",90
280,NON_PWD,"(196, 116)",0,90,39.05124837953327,38,False,False,False,"(158, 107)",90
281,NON_PWD,"(91, 2)",0,90,21.213203435596427,15,False,False,False,"(76, 17)",90
282,NON_PWD,"(87, 119)",0,90,88.23264701911646,72,False,False,False,"(15, 170)",90
283,NON_PWD,"(46, 142)",0,62,59.033888572581766,47,True,False,False,"(0, 179)",62
284,NON_PWD,"(34, 171)",0,53,34.92849839314596,34,True,False,False,"(0, 179)",53
285,VISUAL,"(56, 75)",0,9,8.94427190999916,8,False,True,False,"(52, 83)",9
286,NON_PWD,"(136, 48)",0,6,2.8284271247461903,2,False,True,False,"(134, 50)",6
287,NON_PWD,"(120, 114)",0,90,73.92563831310488,68,False,False,False,"(52, 143)",90
288,NON_PWD,"(121, 123)",0,90,66.76076692189807,64,False,False,False,"(57, 142)",90
289,NON_PWD,"(96, 36)",0,90,8.48528137423857,6,False,False,False,"(90, 42)",90
290,NON_PWD,"(184, 159)",0,90,68.96375859826666,71,False,False,False,"(118, 179)",90
291,NON_PWD,"(30, 179)",0,42,30.0,30,True,False,False,"(0, 179)",42
292,NON_PWD,"(155, 20)",0,90,14.142135623730951,10,False,False,False,"(145, 30)",90
293,NON_PWD,"(19, 68)",0,90,72.53275122315436,70,False,False,False,"(0, 138)",90
294,NON_PWD,"(164, 36)",0,90,26.1725046566048,19,False,False,False,"(146, 55)",90
295,NON_PWD,"(139, 81)",0,11,14.142135623730951,10,False,True,False,"(129, 91)",11
