agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
35,NON_PWD,"(178, 34)",0,90,43.278170016764804,33,False,False,False,"(145, 62)",90
36,NON_PWD,"(158, 171)",0,90,79.40403012442127,79,False,False,False,"(79, 179)",90
37,NON_PWD,"(108, 0)",0,90,11.313708498984761,8,False,False,False,"(100, 8)",90
38,NON_PWD,"(134, 134)",0,90,79.25906888173743,70,False,False,False,"(65, 173)",90
39,NON_PWD,"(80, 169)",0,90,71.7007670809734,71,False,False,False,"(9, 179)",90
40,NON_PWD,"(123, 11)",0,1,2.0,2,False,True,False,"(123, 13)",1
41,NON_PWD,"(9, 81)",0,90,65.19202405202648,65,False,False,False,"(4, 146)",90
42,NON_PWD,"(189, 55)",0,2,4.242640687119285,3,False,True,False,"(186, 58)",2
43,NON_PWD,"(94, 22)",0,2,3.605551275463989,3,False,True,False,"(96, 25)",2
44,NON_PWD,"(120, 167)",0,90,82.87339742040264,82,False,False,False,"(38, 179)",90
45,VISUAL,"(65, 45)",0,5,4.242640687119285,3,False,True,False,"(62, 48)",5
46,NON_PWD,"(136, 98)",0,11,8.94427190999916,10,False,True,False,"(128, 94)",11
47,MOTOR,"(216, 171)",0,90,41.048751503547585,41,False,False,False,"(175, 173)",90
48,NON_PWD,"(34, 68)",0,90,67.23094525588644,58,False,False,False,"(0, 126)",90
49,NON_PWD,"(149, 75)",0,10,12.727922061357855,9,False,True,False,"(140, 84)",10
50,NON_PWD,"(207, 162)",0,90,45.60701700396552,44,False,False,False,"(163, 174)",90
51,NON_PWD,"(132, 11)",0,1,2.8284271247461903,2,False,True,False,"(130, 13)",1
52,NON_PWD,"(197, 174)",0,90,65.0,65,False,False,False,"(132, 174)",90
53,NON_PWD,"(47, 118)",0,80,77.00649323271382,61,True,False,False,"(0, 179)",80
54,NON_PWD,"(198, 141)",0,90,37.69615364994153,35,False,False,False,"(163, 155)",90
55,NON_PWD,"(103, 84)",0,90,69.40461079784254,56,False,False,False,"(62, 140)",90
56,NON_PWD,"(198, 155)",0,90,67.72001181334805,66,False,False,False,"(133, 174)",90
57,NON_PWD,"(121, 51)",0,7,9.219544457292887,7,False,True,False,"(115, 58)",7
58,NON_PWD,"(108, 54)",0,6,7.0,7,False,True,False,"(101, 54)",6
59,NON_PWD,"(62, 140)",0,72,73.24616030891995,63,True,False,False,"(0, 179)",72
60,NON_PWD,"(5, 74)",0,90,65.19202405202648,65,False,False,False,"(0, 139)",90
61,NON_PWD,"(120, 22)",0,3,5.656854249492381,4,False,True,False,"(116, 26)",3
62,NON_PWD,"(16, 77)",0,90,65.96969000988257,64,False,False,False,"(0, 141)",90
63,INTELLECTUAL,"(197, 127)",0,90,44.28317965096906,40,False,False,False,"(157, 108)",90
64,INTELLECTUAL,"(167, 161)",0,90,19.1049731745428,16,False,False,False,"(154, 147)",90
65,NON_PWD,"(119, 125)",0,90,52.81098370604357,53,False,False,False,"(69, 142)",90
66,NON_PWD,"(31, 115)",0,90,66.64833081180653,59,False,False,False,"(0, 174)",90
67,NON_PWD,"(135, 57)",0,7,6.4031242374328485,5,False,True,False,"(130, 61)",7
68,NON_PWD,"(209, 111)",0,90,43.0,43,False,False,False,"(166, 111)",90
69,NON_PWD,"(61, 165)",0,89,62.5859409132754,61,True,False,False,"(0, 179)",89
70,NON_PWD,"(162, 171)",0,90,81.39410298049853,81,False,False,False,"(81, 179)",90
71,NON_PWD,"(76, 174)",0,90,69.18092222571191,69,False,False,False,"(7, 179)",90
72,NON_PWD,"(19, 98)",0,90,57.706152185014034,57,False,False,False,"(10, 155)",90
73,NON_PWD,"(50, 21)",0,90,96.89685237405806,83,False,False,False,"(0, 104)",90
74,MOTOR,"(72, 140)",0,90,68.42514157822401,61,False,False,False,"(11, 171)",90
75,INTELLECTUAL,"(179, 15)",0,90,43.278170016764804,33,False,False,False,"(146, 43)",90
76,NON_PWD,"(72, 143)",0,90,78.7210264160726,71,False,False,False,"(1, 177)",90
77,NON_PWD,"(175, 117)",0,90,25.079872407968907,25,False,False,False,"(150, 115)",90
78,NON_PWD,"(157, 125)",0,17,20.248456731316587,17,False,True,False,"(140, 136)",17
79,NON_PWD,"(190, 79)",0,90,53.53503525729669,45,False,False,False,"(145, 108)",90
80,VISUAL,"(19, 175)",0,25,19.4164878389476,19,True,False,False,"(0, 179)",25
81,NON_PWD,"(6, 73)",0,90,65.27633568147036,65,False,False,False,"(0, 138)",90
82,NON_PWD,"(154, 39)",0,90,14.422205101855956,12,False,False,False,"(142, 47)",90
83,INTELLECTUAL,"(209, 102)",0,90,47.265209192385896,47,False,False,False,"(162, 107)",90
84,NON_PWD,"(94, 9)",0,0,1.4142135623730951,1,False,True,False,"(93, 10)",0
85,NON_PWD,"(81, 59)",0,7,10.63014581273465,8,False,True,False,"(89, 66)",7
86,NON_PWD,"(136, 94)",0,90,77.52418977325722,67,False,False,False,"(69, 133)",90
87,NON_PWD,"(5, 79)",0,90,65.06919393998976,65,False,False,False,"(2, 144)",90
88,NON_PWD,"(163, 143)",0,18,14.317821063276353,14,False,True,False,"(149, 146)",18
89,NON_PWD,"(59, 37)",0,90,19.79898987322333,14,False,False,False,"(45, 51)",90
90,NON_PWD,"(89, 3)",0,90,18.384776310850235,13,False,False,False,"(76, 16)",90
91,VISUAL,"(143, 171)",0,90,72.44308110509934,72,False,False,False,"(71, 179)",90
92,NON_PWD,"(122, 107)",0,90,66.57326790837296,59,False,False,False,"(66, 143)",90
93,NON_PWD,"(189, 57)",0,2,3.605551275463989,3,False,True,False,"(186, 59)",2
94,NON_PWD,"(31, 66)",0,90,66.64833081180653,59,False,False,False,"(0, 125)",90
95,NON_PWD,"(109, 98)",0,90,68.01470429252781,51,False,False,False,"(58, 143)",90
96,NON_PWD,"(209, 165)",0,90,41.97618372363071,41,False,False,False,"(168, 174)",90
97,NON_PWD,"(122, 3)",0,0,0,0,False,True,False,"(122, 3)",0
98,NON_PWD,"(88, 123)",0,90,68.09552114493287,59,False,False,False,"(29, 157)",90
99,NON_PWD,"(26, 116)",0,90,66.30987860040162,61,False,False,False,"(0, 177)",90
100,VISUAL,"(40, 58)",0,90,72.11102550927978,61,False,False,False,"(0, 118)",90
101,NON_PWD,"(6, 95)",0,90,62.12889826803627,62,False,False,False,"(10, 157)",90
102,NON_PWD,"(147, 31)",0,4,7.0710678118654755,5,False,True,False,"(142, 36)",4
103,NON_PWD,"(140, 85)",0,11,11.313708498984761,8,False,True,False,"(132, 93)",11
104,NON_PWD,"(126, 141)",0,90,77.89736837660179,69,False,False,False,"(58, 179)",90
105,NON_PWD,"(35, 122)",0,68,66.88796603276258,57,True,False,False,"(0, 179)",68
106,NON_PWD,"(60, 19)",0,90,103.22790320451152,84,False,False,False,"(0, 103)",90
107,NON_PWD,"(200, 156)",0,90,64.5600495662759,62,False,False,False,"(138, 174)",90
108,NON_PWD,"(155, 48)",0,90,15.556349186104045,11,False,False,False,"(144, 59)",90
109,NON_PWD,"(85, 121)",0,90,64.89992295835181,54,False,False,False,"(31, 157)",90
110,NON_PWD,"(208, 50)",0,1,2.23606797749979,2,False,True,False,"(207, 48)",1
111,MOTOR,"(187, 133)",0,90,33.301651610693426,26,False,False,False,"(162, 155)",90
112,MOTOR,"(6, 158)",0,23,21.840329667841555,21,True,False,False,"(0, 179)",23
113,VISUAL,"(126, 163)",0,90,63.06346010171025,61,False,False,False,"(65, 179)",90
114,NON_PWD,"(121, 117)",0,90,60.37383539249432,54,False,False,False,"(67, 144)",90
115,NON_PWD,"(39, 81)",0,11,14.142135623730951,10,False,True,False,"(29, 91)",11
116,NON_PWD,"(37, 70)",0,90,19.79898987322333,14,False,False,False,"(23, 84)",90
117,VISUAL,"(147, 112)",0,15,14.142135623730951,10,False,True,False,"(137, 122)",15
118,NON_PWD,"(47, 167)",0,60,48.507731342539614,47,True,False,False,"(0, 179)",60
119,NON_PWD,"(92, 52)",0,6,6.082762530298219,6,False,True,False,"(91, 58)",6
120,NON_PWD,"(42, 50)",0,90,79.07591289387686,67,False,False,False,"(0, 117)",90
121,NON_PWD,"(162, 106)",0,90,19.209372712298546,15,False,False,False,"(147, 118)",90
122,NON_PWD,"(28, 170)",0,35,29.410882339705484,28,True,False,False,"(0, 179)",35
123,NON_PWD,"(46, 166)",0,63,47.80167361086848,46,True,False,False,"(0, 179)",63
124,NON_PWD,"(152, 30)",0,90,11.313708498984761,8,False,False,False,"(144, 38)",90
125,NON_PWD,"(186, 134)",0,90,32.01562118716424,26,False,False,False,"(161, 154)",90
126,NON_PWD,"(142, 136)",0,19,22.627416997969522,16,False,True,False,"(126, 152)",19
127,NON_PWD,"(29, 147)",0,37,43.18564576337837,32,True,False,False,"(0, 179)",37
128,NON_PWD,"(78, 163)",0,90,62.0966987850401,60,False,False,False,"(18, 179)",90
129,NON_PWD,"(204, 175)",0,90,38.01315561749642,38,False,False,False,"(166, 174)",90
130,NON_PWD,"(192, 167)",0,90,74.96665925596525,74,False,False,False,"(118, 179)",90
131,NON_PWD,"(137, 57)",0,7,7.211102550927978,6,False,True,False,"(131, 61)",7
132,NON_PWD,"(163, 172)",0,90,81.30190649671138,81,False,False,False,"(82, 179)",90
133,NON_PWD,"(85, 84)",0,90,18.867962264113206,16,False,False,False,"(75, 100)",90
134,NON_PWD,"(164, 44)",0,90,29.0,21,False,False,False,"(143, 64)",90
135,NON_PWD,"(171, 110)",0,90,22.80350850198276,22,False,False,False,"(149, 116)",90
136,NON_PWD,"(81, 103)",0,13,17.029386365926403,13,False,True,False,"(68, 114)",13
137,NON_PWD,"(106, 125)",0,90,55.65968020030299,55,False,False,False,"(53, 142)",90
138,NON_PWD,"(84, 8)",0,90,12.727922061357855,9,False,False,False,"(75, 17)",90
139,NON_PWD,"(24, 55)",0,90,70.22819946431775,66,False,False,False,"(0, 121)",90
140,NON_PWD,"(159, 23)",0,90,19.79898987322333,14,False,False,False,"(145, 37)",90
141,NON_PWD,"(31, 168)",0,36,32.89376840679705,31,True,False,False,"(0, 179)",36
142,NON_PWD,"(133, 107)",0,90,70.2353187506115,62,False,False,False,"(71, 140)",90
143,NON_PWD,"(89, 92)",0,90,17.4928556845359,17,False,False,False,"(74, 101)",90
144,NON_PWD,"(98, 100)",0,90,58.69412236331676,46,False,False,False,"(56, 141)",90
145,NON_PWD,"(98, 55)",0,90,43.41658669218482,38,False,False,False,"(77, 93)",90
146,NON_PWD,"(206, 117)",0,90,42.7551166528639,42,False,False,False,"(164, 109)",90
147,NON_PWD,"(112, 118)",0,90,58.60034129593445,53,False,False,False,"(59, 143)",90
148,MOTOR,"(7, 113)",0,87,66.37017402418047,66,True,False,False,"(0, 179)",87
149,NON_PWD,"(100, 46)",0,90,11.313708498984761,8,False,False,False,"(92, 54)",90
150,NON_PWD,"(160, 3)",0,90,22.627416997969522,16,False,False,False,"(144, 19)",90
151,NON_PWD,"(155, 42)",0,90,21.400934559032695,17,False,False,False,"(142, 59)",90
152,NON_PWD,"(208, 157)",0,90,56.462376853972415,52,False,False,False,"(156, 179)",90
153,NON_PWD,"(96, 29)",0,90,10.63014581273465,8,False,False,False,"(89, 37)",90
154,NON_PWD,"(200, 106)",0,90,42.01190307520001,42,False,False,False,"(158, 107)",90
155,INTELLECTUAL,"(170, 132)",0,90,22.02271554554524,19,False,False,False,"(156, 149)",90
156,INTELLECTUAL,"(214, 172)",0,90,44.10215414239989,44,False,False,False,"(170, 175)",90
157,NON_PWD,"(192, 63)",0,3,3.1622776601683795,3,False,True,False,"(189, 64)",3
158,NON_PWD,"(189, 114)",0,90,34.23448553724738,34,False,False,False,"(155, 110)",90
159,MOTOR,"(144, 110)",0,15,18.384776310850235,13,False,True,False,"(131, 123)",15
160,NON_PWD,"(9, 130)",0,66,49.8196748283246,49,True,False,False,"(0, 179)",66
161,NON_PWD,"(109, 89)",0,90,72.18032973047436,53,False,False,False,"(60, 142)",90
162,NON_PWD,"(193, 43)",0,0,1.4142135623730951,1,False,True,False,"(192, 44)",0
163,NON_PWD,"(114, 160)",0,90,66.76076692189807,73,False,False,False,"(50, 179)",90
164,NON_PWD,"(34, 38)",0,90,81.43709228600933,74,False,False,False,"(0, 112)",90
165,NON_PWD,"(35, 120)",0,73,68.60029154456998,59,True,False,False,"(0, 179)",73
166,NON_PWD,"(102, 139)",0,90,78.89233169326408,70,False,False,False,"(34, 179)",90
167,VISUAL,"(76, 117)",0,90,72.34638899074369,55,False,False,False,"(21, 164)",90
168,NON_PWD,"(13, 148)",0,41,33.61547262794322,31,True,False,False,"(0, 179)",41
169,NON_PWD,"(133, 55)",0,7,7.0710678118654755,8,False,True,False,"(128, 60)",7
170,NON_PWD,"(203, 64)",0,3,5.0,4,False,True,False,"(199, 67)",3
171,NON_PWD,"(210, 156)",0,90,49.39635614091387,46,False,False,False,"(164, 174)",90
172,NON_PWD,"(28, 71)",0,90,71.69379331573968,66,False,False,False,"(0, 137)",90
173,NON_PWD,"(120, 148)",0,90,81.15417426109393,78,False,False,False,"(45, 179)",90
174,NON_PWD,"(173, 26)",0,90,41.036569057366385,30,False,False,False,"(145, 56)",90
175,NON_PWD,"(121, 163)",0,90,75.7099729229908,75,False,False,False,"(47, 179)",90
176,NON_PWD,"(92, 138)",0,90,60.40695324215582,57,False,False,False,"(35, 158)",90
177,NON_PWD,"(2, 119)",0,74,60.03332407921454,60,True,False,False,"(0, 179)",74
178,NON_PWD,"(57, 173)",0,73,57.3149195236284,57,True,False,False,"(0, 179)",73
179,NON_PWD,"(111, 0)",0,90,12.727922061357855,9,False,False,False,"(102, 9)",90
180,NON_PWD,"(164, 34)",0,90,30.479501308256342,23,False,False,False,"(144, 57)",90
181,NON_PWD,"(65, 21)",0,90,92.63368717696602,66,False,False,False,"(0, 87)",90
182,NON_PWD,"(6, 99)",0,90,66.12110101926616,66,False,False,False,"(2, 165)",90
183,NON_PWD,"(159, 145)",0,18,13.038404810405298,13,False,True,False,"(146, 146)",18
184,NON_PWD,"(89, 30)",0,3,2.23606797749979,2,False,True,False,"(90, 32)",3
185,NON_PWD,"(107, 168)",0,90,67.89698078707183,71,False,False,False,"(40, 179)",90
186,NON_PWD,"(55, 174)",0,69,55.226805085936306,55,True,False,False,"(0, 179)",69
187,NON_PWD,"(135, 106)",0,90,69.77105417004964,62,False,False,False,"(73, 138)",90
188,NON_PWD,"(176, 51)",0,90,40.311288741492746,29,False,False,False,"(147, 79)",90
189,NON_PWD,"(143, 6)",0,90,9.899494936611665,7,False,False,False,"(136, 13)",90
190,NON_PWD,"(25, 61)",0,90,66.85057965343307,62,False,False,False,"(0, 123)",90
191,NON_PWD,"(21, 165)",0,28,25.238858928247925,22,True,False,False,"(0, 179)",28
192,NON_PWD,"(201, 43)",0,0,1.4142135623730951,1,False,True,False,"(200, 44)",0
193,NON_PWD,"(142, 53)",0,7,8.48528137423857,6,False,True,False,"(136, 59)",7
194,NON_PWD,"(9, 88)",0,90,64.0,64,False,False,False,"(9, 152)",90
195,NON_PWD,"(26, 133)",0,57,52.839379254491625,46,True,False,False,"(0, 179)",57
196,INTELLECTUAL,"(185, 61)",0,3,5.0,4,False,True,False,"(182, 65)",3
197,NON_PWD,"(172, 7)",0,90,38.18376618407357,27,False,False,False,"(145, 34)",90
198,NON_PWD,"(52, 66)",0,8,9.055385138137417,9,False,True,False,"(51, 75)",8
199,NON_PWD,"(54, 39)",0,90,18.384776310850235,13,False,False,False,"(41, 52)",90
200,NON_PWD,"(149, 58)",0,8,9.899494936611665,7,False,True,False,"(142, 65)",8
201,NON_PWD,"(24, 104)",0,90,63.56886030125127,60,False,False,False,"(3, 164)",90
202,NON_PWD,"(35, 49)",0,90,73.824115301167,65,False,False,False,"(0, 114)",90
203,MOTOR,"(148, 43)",0,90,8.602325267042627,7,False,False,False,"(141, 48)",90
204,NON_PWD,"(181, 38)",0,90,48.104053883222775,38,False,False,False,"(146, 71)",90
205,NON_PWD,"(95, 109)",0,90,71.84010022264724,56,False,False,False,"(39, 154)",90
206,NON_PWD,"(4, 157)",0,24,22.360679774997898,22,True,False,False,"(0, 179)",24
207,NON_PWD,"(170, 81)",0,90,35.35533905932738,25,False,False,False,"(145, 106)",90
208,NON_PWD,"(15, 62)",0,90,63.788713735268246,62,False,False,False,"(0, 124)",90
209,NON_PWD,"(155, 24)",0,90,15.556349186104045,11,False,False,False,"(144, 35)",90
210,NON_PWD,"(82, 71)",0,7,7.211102550927978,6,False,True,False,"(86, 65)",7
211,NON_PWD,"(22, 120)",0,75,62.96824596572466,59,True,False,False,"(0, 179)",75
212,NON_PWD,"(212, 89)",0,6,5.830951894845301,5,False,True,False,"(209, 94)",6
213,NON_PWD,"(36, 62)",0,90,76.94153624668537,68,False,False,False,"(0, 130)",90
214,NON_PWD,"(172, 30)",0,90,42.42640687119285,30,False,False,False,"(142, 60)",90
215,NON_PWD,"(93, 139)",0,90,51.19570294468082,50,False,False,False,"(43, 150)",90
216,NON_PWD,"(113, 51)",0,6,7.615773105863909,7,False,True,False,"(106, 54)",6
217,NON_PWD,"(156, 131)",0,17,15.524174696260024,15,False,True,False,"(141, 135)",17
218,NON_PWD,"(121, 78)",0,90,81.34494452638098,59,False,False,False,"(65, 137)",90
219,NON_PWD,"(173, 121)",0,90,23.08679276123039,25,False,False,False,"(151, 114)",90
220,NON_PWD,"(94, 131)",0,90,53.14132102234569,50,False,False,False,"(44, 149)",90
221,NON_PWD,"(130, 86)",0,90,79.81227975693966,63,False,False,False,"(67, 135)",90
222,NON_PWD,"(203, 177)",0,90,52.0,52,False,False,False,"(151, 177)",90
223,NON_PWD,"(60, 159)",0,76,63.245553203367585,60,True,False,False,"(0, 179)",76
224,NON_PWD,"(118, 144)",0,90,83.6719785830358,77,False,False,False,"(42, 179)",90
225,NON_PWD,"(114, 141)",0,90,87.66413177577246,80,False,False,False,"(35, 179)",90
226,NON_PWD,"(94, 113)",0,90,76.02631123499285,62,False,False,False,"(32, 157)",90
227,NON_PWD,"(88, 147)",0,90,76.05918747922567,69,False,False,False,"(19, 179)",90
228,NON_PWD,"(135, 68)",0,9,11.40175425099138,9,False,True,False,"(126, 75)",9
229,NON_PWD,"(2, 156)",0,25,23.08679276123039,23,True,False,False,"(0, 179)",25
230,NON_PWD,"(8, 118)",0,76,61.5223536610881,61,True,False,False,"(0, 179)",76
231,NON_PWD,"(145, 101)",0,13,10.816653826391969,9,False,True,False,"(136, 107)",13
232,NON_PWD,"(93, 131)",0,90,48.703182647543684,46,False,False,False,"(47, 147)",90
233,NON_PWD,"(145, 37)",0,90,10.816653826391969,9,False,False,False,"(139, 46)",90
234,NON_PWD,"(112, 108)",0,90,62.68173577685928,52,False,False,False,"(60, 143)",90
235,NON_PWD,"(185, 63)",0,3,4.242640687119285,3,False,True,False,"(182, 66)",3
236,NON_PWD,"(25, 49)",0,90,71.5122367151245,67,False,False,False,"(0, 116)",90
237,NON_PWD,"(210, 155)",0,90,57.77542730261716,53,False,False,False,"(157, 178)",90
238,NON_PWD,"(3, 134)",0,61,45.09988913511872,45,True,False,False,"(0, 179)",61
239,NON_PWD,"(90, 114)",0,90,71.40028011149536,57,False,False,False,"(33, 157)",90
240,NON_PWD,"(1, 171)",0,8,8.06225774829855,8,True,False,False,"(0, 179)",8
241,NON_PWD,"(185, 23)",0,90,53.03772242470448,38,False,False,False,"(147, 60)",90
242,NON_PWD,"(81, 151)",0,90,72.61542535852834,68,False,False,False,"(14, 179)",90
243,NON_PWD,"(95, 78)",0,90,26.90724809414742,32,False,False,False,"(75, 96)",90
244,NON_PWD,"(23, 57)",0,90,67.06713054842886,63,False,False,False,"(0, 120)",90
245,NON_PWD,"(51, 144)",0,58,61.85466837676846,52,True,False,False,"(0, 179)",58
246,NON_PWD,"(75, 102)",0,13,15.556349186104045,11,False,True,False,"(64, 113)",13
247,NON_PWD,"(58, 28)",0,90,97.20082304178294,78,False,False,False,"(0, 106)",90
248,NON_PWD,"(106, 124)",0,90,59.464274989274024,57,False,False,False,"(50, 144)",90
249,NON_PWD,"(45, 126)",0,62,69.52697318307479,53,True,False,False,"(0, 179)",62
250,NON_PWD,"(81, 159)",0,90,68.96375859826666,66,False,False,False,"(15, 179)",90
251,NON_PWD,"(28, 114)",0,90,63.50590523722971,57,False,False,False,"(0, 171)",90
252,NON_PWD,"(97, 94)",0,90,22.561028345356956,23,False,False,False,"(75, 99)",90
253,NON_PWD,"(85, 52)",0,6,7.0710678118654755,5,False,True,False,"(90, 57)",6
254,INTELLECTUAL,"(124, 63)",0,8,7.615773105863909,7,False,True,False,"(121, 70)",8
255,NON_PWD,"(63, 12)",0,90,102.61578825892242,81,False,False,False,"(0, 93)",90
256,NON_PWD,"(130, 115)",0,90,60.166435825965294,56,False,False,False,"(74, 137)",90
257,INTELLECTUAL,"(28, 122)",0,88,63.50590523722971,58,True,False,False,"(0, 179)",88
258,NON_PWD,"(144, 8)",0,90,8.48528137423857,6,False,False,False,"(138, 14)",90
259,NON_PWD,"(142, 105)",0,14,13.601470508735444,13,False,True,False,"(129, 109)",14
260,NON_PWD,"(27, 90)",0,90,63.245553203367585,60,False,False,False,"(7, 150)",90
261,NON_PWD,"(130, 3)",0,90,3.605551275463989,3,False,False,False,"(128, 6)",90
262,NON_PWD,"(165, 153)",0,18,15.652475842498529,14,False,True,False,"(151, 146)",18
263,NON_PWD,"(188, 139)",0,90,31.304951684997057,28,False,False,False,"(160, 153)",90
264,NON_PWD,"(141, 90)",0,12,13.0,12,False,True,False,"(129, 95)",12
265,NON_PWD,"(69, 11)",0,90,93.33809511662427,66,False,False,False,"(3, 77)",90
266,NON_PWD,"(134, 27)",0,3,5.656854249492381,4,False,True,False,"(130, 31)",3
267,NON_PWD,"(200, 129)",0,90,45.27692569068709,39,False,False,False,"(161, 106)",90
268,NON_PWD,"(126, 146)",0,90,73.348483283569,67,False,False,False,"(60, 178)",90
269,NON_PWD,"(215, 168)",0,90,43.41658669218482,43,False,False,False,"(172, 174)",90
270,NON_PWD,"(165, 74)",0,90,22.360679774997898,20,False,False,False,"(145, 84)",90
271,NON_PWD,"(11, 88)",0,90,66.007575322837,66,False,False,False,"(10, 154)",90
272,NON_PWD,"(123, 120)",0,90,57.0087712549569,53,False,False,False,"(70, 141)",90
273,NON_PWD,"(136, 105)",0,90,68.42514157822401,61,False,False,False,"(75, 136)",90
274,NON_PWD,"(217, 160)",0,90,42.05948168962618,40,False,False,False,"(177, 173)",90
275,NON_PWD,"(83, 9)",0,90,12.727922061357855,9,False,False,False,"(74, 18)",90
276,NON_PWD,"(78, 119)",0,90,84.02380615040002,66,False,False,False,"(12, 171)",90
277,NON_PWD,"(96, 33)",0,90,8.48528137423857,6,False,False,False,"(90, 39)",90
278,NON_PWD,"(34, 70)",0,90,74.24284477308234,66,False,False,False,"(0, 136)",90
279,VISUAL,"(57, 63)",0,8,9.899494936611665,7,False,True,False,"(50, 70)",8
280,MOTOR,"(195, 60)",0,2,2.8284271247461903,2,False,True,False,"(193, 62)",2
281,NON_PWD,"(201, 125)",0,90,41.6293165929973,38,False,False,False,"(163, 108)",90
282,NON_PWD,"(58, 12)",0,90,102.90286682109493,85,False,False,False,"(0, 97)",90
283,NON_PWD,"(20, 177)",0,27,20.09975124224178,20,True,False,False,"(0, 179)",27
284,INTELLECTUAL,"(89, 114)",0,90,55.60575509783138,44,False,False,False,"(45, 148)",90
285,NON_PWD,"(41, 159)",0,48,45.617978911828175,42,True,False,False,"(0, 179)",48
286,NON_PWD,"(95, 68)",0,90,35.510561809129406,31,False,False,False,"(76, 98)",90
287,NON_PWD,"(129, 69)",0,10,14.866068747318506,11,False,True,False,"(119, 80)",10
288,MOTOR,"(75, 99)",0,13,14.866068747318506,11,False,True,False,"(65, 110)",13
289,VISUAL,"(62, 24)",0,90,89.8276126811795,65,False,False,False,"(0, 89)",90
290,NON_PWD,"(28, 157)",0,38,35.608987629529715,29,True,False,False,"(0, 179)",38
291,NON_PWD,"(120, 156)",0,90,58.69412236331676,63,False,False,False,"(66, 179)",90
292,NON_PWD,"(29, 68)",0,90,67.54257916307313,61,False,False,False,"(0, 129)",90
293,NON_PWD,"(103, 38)",0,5,5.0990195135927845,5,False,True,False,"(102, 43)",5
294,NON_PWD,"(145, 104)",0,13,12.649110640673518,12,False,True,False,"(133, 108)",13
295,NON_PWD,"(119, 157)",0,90,63.90618123468183,69,False,False,False,"(59, 179)",90
