agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
78,NON_PWD,"(196, 154)",0,90,61.35144660071187,62,False,False,False,"(138, 174)",90
79,NON_PWD,"(64, 42)",0,5,7.0710678118654755,5,False,True,False,"(59, 47)",5
80,NON_PWD,"(83, 119)",0,90,88.0056816347672,71,False,False,False,"(12, 171)",90
81,NON_PWD,"(215, 168)",0,90,53.33854141237835,53,False,False,False,"(162, 174)",90
82,NON_PWD,"(165, 29)",0,90,27.80287754891569,22,False,False,False,"(143, 46)",90
83,NON_PWD,"(99, 52)",0,90,47.885279575251516,42,False,False,False,"(76, 94)",90
84,NON_PWD,"(59, 55)",0,6,4.47213595499958,4,False,True,False,"(61, 59)",6
85,NON_PWD,"(108, 9)",0,90,8.48528137423857,6,False,False,False,"(102, 15)",90
86,NON_PWD,"(17, 62)",0,90,71.06335201775947,69,False,False,False,"(0, 131)",90
87,NON_PWD,"(205, 121)",0,90,35.510561809129406,35,False,False,False,"(170, 115)",90
88,NON_PWD,"(106, 7)",0,90,5.656854249492381,4,False,False,False,"(102, 11)",90
89,NON_PWD,"(42, 130)",0,58,64.53681120105021,49,True,False,False,"(0, 179)",58
90,MOTOR,"(8, 119)",0,76,60.530983801686226,60,True,False,False,"(0, 179)",76
91,NON_PWD,"(198, 165)",0,90,70.03570517957252,69,False,False,False,"(129, 177)",90
92,NON_PWD,"(29, 42)",0,90,87.92041856133307,83,False,False,False,"(0, 125)",90
93,NON_PWD,"(197, 81)",0,90,52.354560450833695,46,False,False,False,"(151, 106)",90
94,INTELLECTUAL,"(147, 114)",0,16,21.213203435596427,15,False,True,False,"(132, 129)",16
95,NON_PWD,"(164, 111)",0,90,15.811388300841896,17,False,False,False,"(149, 116)",90
96,NON_PWD,"(21, 107)",0,90,64.51356446515724,61,False,False,False,"(0, 168)",90
97,NON_PWD,"(51, 161)",0,62,54.08326913195984,51,True,False,False,"(0, 179)",62
98,NON_PWD,"(69, 20)",0,3,5.656854249492381,4,False,True,False,"(65, 24)",3
99,NON_PWD,"(209, 162)",0,90,58.9406481131655,57,False,False,False,"(152, 177)",90
100,NON_PWD,"(205, 93)",0,90,42.485291572496,38,False,False,False,"(167, 112)",90
101,NON_PWD,"(124, 134)",0,90,83.21658488546619,71,False,False,False,"(54, 179)",90
102,NON_PWD,"(159, 30)",0,90,25.45584412271571,18,False,False,False,"(141, 48)",90
103,NON_PWD,"(79, 55)",0,7,9.899494936611665,8,False,True,False,"(72, 62)",7
104,NON_PWD,"(10, 159)",0,21,22.360679774997898,20,True,False,False,"(0, 179)",21
105,NON_PWD,"(82, 152)",0,90,66.70832032063167,61,False,False,False,"(21, 179)",90
106,NON_PWD,"(36, 84)",0,12,16.97056274847714,12,False,True,False,"(24, 96)",12
107,NON_PWD,"(198, 88)",0,90,47.75981574503821,45,False,False,False,"(153, 104)",90
108,NON_PWD,"(27, 63)",0,90,74.09453421137081,69,False,False,False,"(0, 132)",90
109,NON_PWD,"(30, 120)",0,77,66.18912297349165,59,True,False,False,"(0, 179)",77
110,NON_PWD,"(92, 17)",0,1,2.23606797749979,2,False,True,False,"(91, 19)",1
111,NON_PWD,"(139, 1)",0,90,11.313708498984761,8,False,False,False,"(131, 9)",90
112,NON_PWD,"(123, 152)",0,90,61.68468205316454,62,False,False,False,"(65, 173)",90
113,NON_PWD,"(75, 165)",0,90,60.63827174318213,59,False,False,False,"(16, 179)",90
114,NON_PWD,"(0, 93)",0,90,70.11419257183242,70,False,False,False,"(4, 163)",90
115,NON_PWD,"(19, 156)",0,29,29.832867780352597,23,True,False,False,"(0, 179)",29
116,NON_PWD,"(192, 38)",0,90,1.4142135623730951,1,False,False,False,"(191, 39)",90
117,NON_PWD,"(32, 90)",0,12,12.649110640673518,12,False,True,False,"(28, 102)",12
118,NON_PWD,"(137, 128)",0,90,76.66159403508382,67,False,False,False,"(71, 167)",90
119,NON_PWD,"(169, 15)",0,90,40.311288741492746,29,False,False,False,"(141, 44)",90
120,NON_PWD,"(67, 42)",0,5,8.48528137423857,6,False,True,False,"(61, 48)",5
121,NON_PWD,"(87, 2)",0,90,22.627416997969522,16,False,False,False,"(71, 18)",90
122,NON_PWD,"(209, 82)",0,6,9.219544457292887,7,False,True,False,"(202, 88)",6
123,NON_PWD,"(185, 38)",0,90,46.861498055439924,39,False,False,False,"(149, 68)",90
124,NON_PWD,"(188, 165)",0,90,71.386273190299,70,False,False,False,"(118, 179)",90
125,NON_PWD,"(155, 153)",0,18,9.899494936611665,12,False,True,False,"(148, 146)",18
126,NON_PWD,"(122, 163)",0,90,68.8839603971781,67,False,False,False,"(55, 179)",90
127,NON_PWD,"(196, 90)",0,90,46.486557196677836,44,False,False,False,"(152, 105)",90
128,NON_PWD,"(105, 119)",0,90,81.00617260431454,71,False,False,False,"(34, 158)",90
129,NON_PWD,"(171, 21)",0,90,34.713109915419565,26,False,False,False,"(145, 44)",90
130,NON_PWD,"(1, 109)",0,88,70.00714249274856,70,True,False,False,"(0, 179)",88
131,NON_PWD,"(48, 140)",0,66,61.84658438426491,49,True,False,False,"(0, 179)",66
132,NON_PWD,"(128, 81)",0,90,92.76313923105448,69,False,False,False,"(59, 143)",90
133,NON_PWD,"(163, 16)",0,90,26.870057685088806,19,False,False,False,"(144, 35)",90
134,NON_PWD,"(135, 16)",0,2,2.0,2,False,True,False,"(133, 16)",2
135,NON_PWD,"(123, 135)",0,90,89.55445270895244,79,False,False,False,"(45, 179)",90
136,NON_PWD,"(128, 9)",0,1,2.8284271247461903,2,False,True,False,"(126, 11)",1
137,NON_PWD,"(20, 75)",0,90,68.96375859826666,66,False,False,False,"(0, 141)",90
138,NON_PWD,"(55, 176)",0,67,55.08175741568164,55,True,False,False,"(0, 179)",67
139,NON_PWD,"(100, 15)",0,1,2.8284271247461903,2,False,True,False,"(98, 17)",1
140,NON_PWD,"(80, 88)",0,90,14.317821063276353,13,False,False,False,"(74, 101)",90
141,NON_PWD,"(174, 42)",0,90,40.311288741492746,31,False,False,False,"(146, 71)",90
142,NON_PWD,"(73, 8)",0,90,101.82337649086284,72,False,False,False,"(1, 80)",90
143,NON_PWD,"(46, 171)",0,59,46.69047011971501,46,True,False,False,"(0, 179)",59
144,NON_PWD,"(20, 99)",0,90,61.18823416311342,60,False,False,False,"(8, 159)",90
145,NON_PWD,"(15, 78)",0,90,66.49060083951716,65,False,False,False,"(1, 143)",90
146,NON_PWD,"(30, 178)",0,44,30.01666203960727,30,True,False,False,"(0, 179)",44
147,NON_PWD,"(196, 59)",0,2,4.242640687119285,3,False,True,False,"(193, 62)",2
148,NON_PWD,"(151, 177)",0,90,81.02468759581859,81,False,False,False,"(70, 179)",90
149,NON_PWD,"(12, 66)",0,90,70.03570517957252,69,False,False,False,"(0, 135)",90
150,NON_PWD,"(207, 48)",0,1,2.23606797749979,2,False,True,False,"(206, 46)",1
151,NON_PWD,"(128, 7)",0,1,2.8284271247461903,2,False,True,False,"(126, 9)",1
152,NON_PWD,"(163, 68)",0,90,24.08318915758459,18,False,False,False,"(145, 84)",90
153,NON_PWD,"(198, 121)",0,90,34.785054261852174,33,False,False,False,"(165, 110)",90
154,NON_PWD,"(115, 118)",0,90,62.76941930590086,58,False,False,False,"(57, 142)",90
155,NON_PWD,"(54, 101)",0,13,11.045361017187261,11,False,True,False,"(53, 112)",13
156,NON_PWD,"(77, 78)",0,10,11.40175425099138,11,False,True,False,"(68, 85)",10
157,NON_PWD,"(25, 81)",0,12,10.04987562112089,10,False,True,False,"(26, 91)",12
158,VISUAL,"(113, 21)",0,3,5.656854249492381,4,False,True,False,"(109, 25)",3
159,NON_PWD,"(16, 73)",0,90,68.8839603971781,67,False,False,False,"(0, 140)",90
160,NON_PWD,"(131, 126)",0,90,79.63039620647382,66,False,False,False,"(66, 172)",90
161,NON_PWD,"(149, 69)",0,9,8.54400374531753,8,False,True,False,"(141, 72)",9
162,NON_PWD,"(137, 33)",0,4,7.0710678118654755,5,False,True,False,"(132, 38)",4
163,NON_PWD,"(212, 128)",0,90,42.720018726587654,41,False,False,False,"(171, 116)",90
164,NON_PWD,"(196, 143)",0,90,27.892651361962706,27,False,False,False,"(169, 150)",90
165,NON_PWD,"(109, 0)",0,90,11.313708498984761,8,False,False,False,"(101, 8)",90
166,MOTOR,"(38, 34)",0,90,84.07734534343957,75,False,False,False,"(0, 109)",90
167,NON_PWD,"(158, 10)",0,90,24.041630560342615,17,False,False,False,"(141, 27)",90
168,NON_PWD,"(186, 173)",0,90,81.2219182240853,81,False,False,False,"(105, 179)",90
169,NON_PWD,"(30, 59)",0,90,77.07788269017254,71,False,False,False,"(0, 130)",90
170,NON_PWD,"(73, 164)",0,90,67.68308503607086,66,False,False,False,"(7, 179)",90
171,NON_PWD,"(9, 119)",0,67,60.67124524847005,60,True,False,False,"(0, 179)",67
172,NON_PWD,"(70, 3)",0,90,106.30145812734649,80,False,False,False,"(0, 83)",90
173,NON_PWD,"(192, 103)",0,90,31.144823004794873,31,False,False,False,"(161, 106)",90
174,NON_PWD,"(170, 25)",0,90,32.802438933713454,26,False,False,False,"(144, 45)",90
175,NON_PWD,"(98, 96)",0,90,23.345235059857504,25,False,False,False,"(75, 100)",90
176,NON_PWD,"(174, 26)",0,90,40.311288741492746,29,False,False,False,"(146, 55)",90
177,NON_PWD,"(185, 99)",0,90,38.3275357934736,37,False,False,False,"(148, 109)",90
178,NON_PWD,"(165, 109)",0,90,18.788294228055936,17,False,False,False,"(148, 117)",90
179,NON_PWD,"(98, 163)",0,90,60.166435825965294,62,False,False,False,"(40, 179)",90
180,NON_PWD,"(69, 143)",0,90,70.68238818828917,64,False,False,False,"(5, 173)",90
181,NON_PWD,"(23, 177)",0,29,23.08679276123039,23,True,False,False,"(0, 179)",29
182,NON_PWD,"(164, 90)",0,90,25.45584412271571,18,False,False,False,"(146, 108)",90
183,NON_PWD,"(214, 55)",0,3,5.0,4,False,True,False,"(210, 58)",3
184,NON_PWD,"(207, 57)",0,2,4.242640687119285,3,False,True,False,"(204, 60)",2
185,NON_PWD,"(90, 9)",0,0,1.4142135623730951,1,False,True,False,"(89, 10)",0
186,MOTOR,"(32, 140)",0,56,50.44799302251776,39,True,False,False,"(0, 179)",56
187,NON_PWD,"(31, 170)",0,48,32.28002478313795,31,True,False,False,"(0, 179)",48
188,VISUAL,"(77, 11)",0,90,9.899494936611665,7,False,False,False,"(70, 18)",90
189,NON_PWD,"(126, 125)",0,90,57.0087712549569,55,False,False,False,"(71, 140)",90
190,NON_PWD,"(103, 166)",0,90,60.41522986797286,63,False,False,False,"(44, 179)",90
191,NON_PWD,"(190, 52)",0,1,2.8284271247461903,2,False,True,False,"(188, 54)",1
192,NON_PWD,"(55, 100)",0,13,11.045361017187261,11,False,True,False,"(54, 111)",13
193,NON_PWD,"(125, 152)",0,90,70.00714249274856,67,False,False,False,"(60, 178)",90
194,NON_PWD,"(149, 80)",0,11,15.556349186104045,11,False,True,False,"(138, 91)",11
195,NON_PWD,"(176, 8)",0,90,49.49747468305833,35,False,False,False,"(141, 43)",90
196,NON_PWD,"(98, 109)",0,90,89.05054744357274,73,False,False,False,"(25, 160)",90
197,NON_PWD,"(191, 144)",0,90,27.85677655436824,26,False,False,False,"(165, 154)",90
198,NON_PWD,"(169, 18)",0,90,41.012193308819754,29,False,False,False,"(140, 47)",90
199,NON_PWD,"(168, 160)",0,90,12.041594578792296,10,False,False,False,"(159, 152)",90
200,INTELLECTUAL,"(175, 144)",0,90,17.204650534085253,14,False,False,False,"(161, 154)",90
201,INTELLECTUAL,"(187, 60)",0,2,1.4142135623730951,1,False,True,False,"(186, 59)",2
202,NON_PWD,"(143, 118)",0,16,18.439088914585774,14,False,True,False,"(129, 130)",16
203,NON_PWD,"(82, 101)",0,13,19.1049731745428,14,False,True,False,"(68, 114)",13
204,NON_PWD,"(2, 85)",0,90,69.46221994724903,69,False,False,False,"(10, 154)",90
205,NON_PWD,"(122, 141)",0,90,84.970583144992,77,False,False,False,"(46, 179)",90
206,NON_PWD,"(97, 65)",0,90,39.11521443121589,33,False,False,False,"(76, 98)",90
207,NON_PWD,"(207, 177)",0,90,51.03920062069938,51,False,False,False,"(156, 179)",90
208,NON_PWD,"(25, 54)",0,90,77.1621668954417,73,False,False,False,"(0, 127)",90
209,NON_PWD,"(111, 171)",0,90,74.43117626371358,75,False,False,False,"(37, 179)",90
210,NON_PWD,"(179, 35)",0,90,47.4236228055175,35,False,False,False,"(147, 70)",90
211,NON_PWD,"(180, 109)",0,90,27.16615541441225,28,False,False,False,"(153, 112)",90
212,NON_PWD,"(166, 165)",0,90,78.26237921249263,79,False,False,False,"(89, 179)",90
213,NON_PWD,"(134, 147)",0,90,58.69412236331676,58,False,False,False,"(77, 161)",90
214,INTELLECTUAL,"(24, 176)",0,32,24.186773244895647,24,True,False,False,"(0, 179)",32
215,NON_PWD,"(66, 112)",0,14,12.083045973594572,11,False,True,False,"(55, 117)",14
216,NON_PWD,"(183, 34)",0,90,49.49747468305833,38,False,False,False,"(148, 69)",90
217,NON_PWD,"(161, 32)",0,90,24.20743687382041,19,False,False,False,"(142, 47)",90
218,NON_PWD,"(161, 38)",0,90,26.90724809414742,20,False,False,False,"(143, 58)",90
219,NON_PWD,"(175, 79)",0,90,41.72529209005013,30,False,False,False,"(145, 108)",90
220,NON_PWD,"(187, 179)",0,90,68.0,68,False,False,False,"(119, 179)",90
221,NON_PWD,"(159, 16)",0,90,21.213203435596427,15,False,False,False,"(144, 31)",90
222,NON_PWD,"(68, 5)",0,90,109.63576058932597,86,False,False,False,"(0, 91)",90
223,NON_PWD,"(125, 118)",0,90,62.24146527838174,57,False,False,False,"(68, 143)",90
224,NON_PWD,"(104, 88)",0,90,98.29038610159185,79,False,False,False,"(35, 158)",90
225,NON_PWD,"(198, 118)",0,90,32.7566787083184,32,False,False,False,"(166, 111)",90
226,NON_PWD,"(18, 174)",0,21,18.681541692269406,19,True,False,False,"(0, 179)",21
227,NON_PWD,"(44, 145)",0,54,55.60575509783138,45,True,False,False,"(0, 179)",54
228,NON_PWD,"(107, 35)",0,5,7.211102550927978,6,False,True,False,"(103, 41)",5
229,NON_PWD,"(109, 37)",0,5,7.0710678118654755,5,False,True,False,"(104, 42)",5
230,NON_PWD,"(168, 136)",0,90,17.69180601295413,15,False,False,False,"(156, 149)",90
231,NON_PWD,"(148, 176)",0,90,84.0535543567314,84,False,False,False,"(64, 179)",90
232,NON_PWD,"(165, 151)",0,90,8.06225774829855,8,False,False,False,"(157, 150)",90
233,NON_PWD,"(68, 2)",0,90,108.85311203635843,85,False,False,False,"(0, 87)",90
234,NON_PWD,"(208, 110)",0,90,36.6742416417845,36,False,False,False,"(172, 117)",90
235,NON_PWD,"(99, 8)",0,0,1.4142135623730951,1,False,True,False,"(98, 9)",0
236,NON_PWD,"(130, 118)",0,90,61.68468205316454,58,False,False,False,"(72, 139)",90
237,NON_PWD,"(143, 75)",0,10,11.40175425099138,9,False,True,False,"(136, 84)",10
238,NON_PWD,"(72, 49)",0,6,9.219544457292887,7,False,True,False,"(65, 55)",6
239,NON_PWD,"(155, 62)",0,90,14.142135623730951,10,False,False,False,"(145, 72)",90
240,NON_PWD,"(144, 34)",0,4,6.4031242374328485,5,False,True,False,"(139, 38)",4
241,NON_PWD,"(56, 133)",0,71,72.47068372797375,57,True,False,False,"(0, 179)",71
242,NON_PWD,"(86, 105)",0,13,14.866068747318506,14,False,True,False,"(72, 110)",13
243,NON_PWD,"(156, 72)",0,90,15.556349186104045,11,False,False,False,"(145, 83)",90
244,NON_PWD,"(138, 98)",0,90,82.76472678623425,73,False,False,False,"(65, 137)",90
245,NON_PWD,"(109, 28)",0,3,2.8284271247461903,2,False,True,False,"(107, 30)",3
246,NON_PWD,"(61, 110)",0,14,18.384776310850235,13,False,True,False,"(48, 123)",14
247,NON_PWD,"(21, 55)",0,90,76.92203845452875,74,False,False,False,"(0, 129)",90
248,NON_PWD,"(214, 126)",0,90,41.773197148410844,41,False,False,False,"(173, 118)",90
249,NON_PWD,"(201, 169)",0,90,62.20128616033595,62,False,False,False,"(139, 174)",90
250,NON_PWD,"(55, 58)",0,7,6.324555320336759,6,False,True,False,"(53, 64)",7
251,NON_PWD,"(190, 89)",0,90,45.18849411078001,41,False,False,False,"(149, 108)",90
252,NON_PWD,"(190, 128)",0,90,38.27531841800928,32,False,False,False,"(158, 107)",90
253,NON_PWD,"(124, 12)",0,1,2.0,2,False,True,False,"(124, 14)",1
254,NON_PWD,"(119, 8)",0,1,1.4142135623730951,1,False,True,False,"(118, 9)",1
255,NON_PWD,"(206, 173)",0,90,53.150729063673246,53,False,False,False,"(153, 177)",90
256,NON_PWD,"(78, 99)",0,13,14.142135623730951,10,False,True,False,"(68, 109)",13
257,MOTOR,"(63, 109)",0,14,16.97056274847714,12,False,True,False,"(51, 121)",14
258,NON_PWD,"(108, 20)",0,90,25.45584412271571,18,False,False,False,"(90, 38)",90
259,NON_PWD,"(121, 123)",0,90,61.032778078668514,58,False,False,False,"(63, 142)",90
260,NON_PWD,"(35, 146)",0,37,48.104053883222775,36,True,False,False,"(0, 179)",37
261,VISUAL,"(103, 30)",0,4,5.656854249492381,4,False,True,False,"(99, 34)",4
262,NON_PWD,"(171, 55)",0,90,35.35533905932738,25,False,False,False,"(146, 80)",90
263,NON_PWD,"(24, 145)",0,38,41.617304093369626,34,True,False,False,"(0, 179)",38
264,NON_PWD,"(82, 117)",0,90,84.02380615040002,66,False,False,False,"(16, 169)",90
265,NON_PWD,"(163, 152)",0,18,14.317821063276353,13,False,True,False,"(150, 146)",18
266,NON_PWD,"(190, 122)",0,90,34.88552708502482,31,False,False,False,"(159, 106)",90
267,NON_PWD,"(82, 6)",0,90,15.556349186104045,11,False,False,False,"(71, 17)",90
268,NON_PWD,"(190, 102)",0,90,30.14962686336267,30,False,False,False,"(160, 105)",90
269,NON_PWD,"(74, 18)",0,2,3.0,3,False,True,False,"(74, 21)",2
270,NON_PWD,"(33, 169)",0,52,34.48187929913333,33,True,False,False,"(0, 179)",52
271,NON_PWD,"(147, 12)",0,90,7.0710678118654755,5,False,False,False,"(142, 17)",90
272,NON_PWD,"(19, 77)",0,90,72.18032973047436,71,False,False,False,"(6, 148)",90
273,NON_PWD,"(188, 167)",0,90,66.09841147864296,65,False,False,False,"(123, 179)",90
274,NON_PWD,"(164, 144)",0,90,12.165525060596439,12,False,False,False,"(152, 146)",90
275,NON_PWD,"(44, 127)",0,63,68.11754546370561,52,True,False,False,"(0, 179)",63
276,NON_PWD,"(184, 24)",0,90,55.86591089385369,40,False,False,False,"(144, 63)",90
277,NON_PWD,"(75, 2)",0,90,108.93117092916977,79,False,False,False,"(0, 81)",90
278,NON_PWD,"(137, 29)",0,4,5.656854249492381,4,False,True,False,"(133, 33)",4
279,MOTOR,"(45, 60)",0,7,7.615773105863909,7,False,True,False,"(52, 63)",7
280,NON_PWD,"(80, 103)",0,14,20.518284528683193,15,False,True,False,"(65, 117)",14
281,NON_PWD,"(123, 106)",0,90,64.89992295835181,57,False,False,False,"(69, 142)",90
282,NON_PWD,"(183, 142)",0,90,23.853720883753127,20,False,False,False,"(163, 155)",90
283,NON_PWD,"(171, 122)",0,90,21.540659228538015,26,False,False,False,"(151, 114)",90
284,NON_PWD,"(167, 27)",0,90,26.40075756488817,21,False,False,False,"(146, 43)",90
285,NON_PWD,"(144, 25)",0,3,5.656854249492381,4,False,True,False,"(140, 29)",3
286,NON_PWD,"(40, 152)",0,48,48.25971404805462,41,True,False,False,"(0, 179)",48
287,VISUAL,"(58, 149)",0,90,62.64982043070834,59,False,False,False,"(3, 179)",90
288,NON_PWD,"(58, 27)",0,90,98.00510190801293,79,False,False,False,"(0, 106)",90
289,NON_PWD,"(173, 128)",0,90,24.413111231467404,20,False,False,False,"(159, 148)",90
290,NON_PWD,"(192, 139)",0,90,28.178005607210743,25,False,False,False,"(167, 152)",90
291,NON_PWD,"(81, 132)",0,90,78.89233169326408,68,False,False,False,"(13, 172)",90
292,NON_PWD,"(158, 48)",0,90,21.213203435596427,15,False,False,False,"(143, 63)",90
293,NON_PWD,"(196, 84)",0,90,51.42956348249516,46,False,False,False,"(150, 107)",90
294,NON_PWD,"(193, 142)",0,90,26.570660511172846,25,False,False,False,"(168, 151)",90
