agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,NON_PWD,"(106, 122)",0,90,70.26378868236469,64,False,False,False,"(42, 151)",90
22,NON_PWD,"(3, 100)",0,90,68.06614430096654,68,False,False,False,"(0, 168)",90
23,NON_PWD,"(120, 34)",0,4,7.0710678118654755,5,False,True,False,"(115, 39)",4
24,MOTOR,"(8, 103)",0,90,70.45565981523414,70,False,False,False,"(0, 173)",90
25,NON_PWD,"(36, 69)",0,90,80.49844718999243,72,False,False,False,"(0, 141)",90
26,NON_PWD,"(120, 26)",0,3,5.656854249492381,4,False,True,False,"(116, 30)",3
27,NON_PWD,"(196, 53)",0,2,4.242640687119285,3,False,True,False,"(193, 56)",2
28,NON_PWD,"(145, 43)",0,6,9.899494936611665,7,False,True,False,"(138, 50)",6
29,NON_PWD,"(76, 24)",0,2,3.605551275463989,3,False,True,False,"(79, 26)",2
30,NON_PWD,"(153, 132)",0,17,13.601470508735444,13,False,True,False,"(140, 136)",17
31,NON_PWD,"(47, 89)",0,12,15.0,12,False,True,False,"(38, 101)",12
32,NON_PWD,"(121, 118)",0,90,65.92419889539804,61,False,False,False,"(60, 143)",90
33,NON_PWD,"(106, 38)",0,5,6.4031242374328485,5,False,True,False,"(102, 43)",5
34,NON_PWD,"(122, 72)",0,10,9.848857801796104,9,False,True,False,"(118, 81)",10
35,NON_PWD,"(25, 156)",0,36,33.97057550292606,26,True,False,False,"(0, 179)",36
36,NON_PWD,"(149, 5)",0,90,14.142135623730951,10,False,False,False,"(139, 15)",90
37,NON_PWD,"(171, 66)",0,90,28.844410203711913,24,False,False,False,"(147, 82)",90
38,NON_PWD,"(199, 119)",0,90,38.897300677553446,37,False,False,False,"(162, 107)",90
39,NON_PWD,"(179, 73)",0,90,46.66904755831214,33,False,False,False,"(146, 106)",90
40,NON_PWD,"(155, 173)",0,90,82.21921916437786,82,False,False,False,"(73, 179)",90
41,NON_PWD,"(128, 3)",0,90,1.4142135623730951,1,False,False,False,"(127, 4)",90
42,NON_PWD,"(214, 73)",0,4,5.0,4,False,True,False,"(211, 77)",4
43,NON_PWD,"(114, 168)",0,90,73.824115301167,74,False,False,False,"(41, 179)",90
44,NON_PWD,"(96, 130)",0,90,83.6719785830358,76,False,False,False,"(20, 165)",90
45,NON_PWD,"(206, 146)",0,90,43.93176527297759,43,False,False,False,"(163, 155)",90
46,NON_PWD,"(174, 155)",0,90,21.540659228538015,20,False,False,False,"(154, 147)",90
47,NON_PWD,"(129, 13)",0,1,2.8284271247461903,2,False,True,False,"(127, 15)",1
48,NON_PWD,"(161, 71)",0,90,20.615528128088304,16,False,False,False,"(145, 84)",90
49,NON_PWD,"(169, 155)",0,90,18.35755975068582,16,False,False,False,"(153, 146)",90
50,NON_PWD,"(156, 27)",0,90,24.08318915758459,18,False,False,False,"(140, 45)",90
51,NON_PWD,"(76, 17)",0,2,4.242640687119285,3,False,True,False,"(73, 20)",2
52,NON_PWD,"(29, 102)",0,90,81.34494452638098,76,False,False,False,"(0, 178)",90
53,NON_PWD,"(33, 168)",0,42,34.785054261852174,33,True,False,False,"(0, 179)",42
54,NON_PWD,"(51, 98)",0,12,9.848857801796104,9,False,True,False,"(55, 107)",12
55,NON_PWD,"(143, 0)",0,90,15.556349186104045,11,False,False,False,"(132, 11)",90
56,VISUAL,"(207, 145)",0,90,44.14748010928823,43,False,False,False,"(164, 155)",90
57,NON_PWD,"(180, 141)",0,90,25.298221281347036,24,False,False,False,"(156, 149)",90
58,NON_PWD,"(219, 87)",0,6,8.602325267042627,7,False,True,False,"(214, 94)",6
59,NON_PWD,"(43, 167)",0,53,44.64302857109943,43,True,False,False,"(0, 179)",53
60,NON_PWD,"(127, 160)",0,90,81.25269226308751,82,False,False,False,"(48, 179)",90
61,MOTOR,"(37, 122)",0,80,67.95586803212802,57,True,False,False,"(0, 179)",80
62,INTELLECTUAL,"(75, 22)",0,2,2.8284271247461903,2,False,True,False,"(77, 24)",2
63,MOTOR,"(77, 167)",0,90,57.271284253105414,56,False,False,False,"(21, 179)",90
64,NON_PWD,"(100, 145)",0,90,70.71067811865476,63,False,False,False,"(38, 179)",90
65,NON_PWD,"(154, 66)",0,9,14.142135623730951,10,False,True,False,"(144, 76)",9
66,NON_PWD,"(153, 25)",0,90,12.727922061357855,9,False,False,False,"(144, 34)",90
67,NON_PWD,"(178, 94)",0,90,33.54101966249684,30,False,False,False,"(148, 109)",90
68,NON_PWD,"(27, 47)",0,90,86.33075929238663,82,False,False,False,"(0, 129)",90
69,NON_PWD,"(34, 140)",0,48,51.73973328110612,39,True,False,False,"(0, 179)",48
70,NON_PWD,"(132, 66)",0,9,12.727922061357855,9,False,True,False,"(123, 75)",9
71,NON_PWD,"(198, 119)",0,90,41.10960958218893,39,False,False,False,"(159, 106)",90
72,NON_PWD,"(165, 49)",0,90,30.479501308256342,23,False,False,False,"(145, 72)",90
73,NON_PWD,"(115, 31)",0,4,5.656854249492381,4,False,True,False,"(111, 35)",4
74,NON_PWD,"(42, 57)",0,90,86.83317338436964,78,False,False,False,"(0, 133)",90
75,NON_PWD,"(8, 63)",0,90,75.4254598925323,75,False,False,False,"(0, 138)",90
76,NON_PWD,"(41, 130)",0,63,63.89053137985315,49,True,False,False,"(0, 179)",63
77,NON_PWD,"(207, 112)",0,90,37.12142238654117,37,False,False,False,"(170, 115)",90
78,NON_PWD,"(137, 27)",0,3,5.656854249492381,4,False,True,False,"(133, 31)",3
79,NON_PWD,"(75, 132)",0,90,74.09453421137081,63,False,False,False,"(12, 171)",90
80,NON_PWD,"(5, 84)",0,90,66.03029607687671,66,False,False,False,"(7, 150)",90
81,NON_PWD,"(89, 174)",0,90,67.1863081289633,69,False,False,False,"(22, 179)",90
82,NON_PWD,"(199, 147)",0,90,38.63935817272331,38,False,False,False,"(161, 154)",90
83,NON_PWD,"(107, 6)",0,90,7.0710678118654755,5,False,False,False,"(102, 11)",90
84,NON_PWD,"(62, 60)",0,7,6.082762530298219,6,False,True,False,"(61, 66)",7
85,INTELLECTUAL,"(149, 145)",0,18,17.11724276862369,17,False,True,False,"(132, 147)",18
86,NON_PWD,"(214, 123)",0,90,42.42640687119285,42,False,False,False,"(172, 117)",90
87,NON_PWD,"(39, 126)",0,68,65.80273550544841,53,True,False,False,"(0, 179)",68
88,NON_PWD,"(6, 64)",0,90,73.24616030891995,73,False,False,False,"(0, 137)",90
89,NON_PWD,"(159, 66)",0,90,18.384776310850235,13,False,False,False,"(146, 79)",90
90,NON_PWD,"(106, 9)",0,90,5.656854249492381,4,False,False,False,"(102, 13)",90
91,NON_PWD,"(167, 159)",0,18,21.400934559032695,18,False,True,False,"(150, 146)",18
92,NON_PWD,"(100, 103)",0,90,85.14693182963201,65,False,False,False,"(35, 158)",90
93,NON_PWD,"(177, 95)",0,90,33.54101966249684,30,False,False,False,"(147, 110)",90
94,NON_PWD,"(137, 97)",0,90,83.72574275573791,73,False,False,False,"(64, 138)",90
95,NON_PWD,"(131, 23)",0,3,5.656854249492381,4,False,True,False,"(127, 27)",3
96,NON_PWD,"(146, 101)",0,13,13.038404810405298,11,False,True,False,"(135, 108)",13
97,NON_PWD,"(77, 17)",0,2,4.242640687119285,3,False,True,False,"(74, 20)",2
98,NON_PWD,"(145, 141)",0,19,21.95449840010015,19,False,True,False,"(126, 152)",19
99,NON_PWD,"(48, 109)",0,14,12.36931687685298,12,False,True,False,"(45, 121)",14
100,NON_PWD,"(198, 33)",0,90,8.48528137423857,6,False,False,False,"(192, 39)",90
101,NON_PWD,"(99, 5)",0,90,2.0,2,False,False,False,"(99, 7)",90
102,NON_PWD,"(196, 48)",0,1,0,0,False,True,False,"(196, 48)",1
103,NON_PWD,"(2, 85)",0,90,72.44308110509934,72,False,False,False,"(10, 157)",90
104,NON_PWD,"(69, 107)",0,14,13.45362404707371,10,False,True,False,"(60, 117)",14
105,NON_PWD,"(84, 77)",0,90,26.0,24,False,False,False,"(74, 101)",90
106,NON_PWD,"(25, 137)",0,49,48.877397639399746,42,True,False,False,"(0, 179)",49
107,NON_PWD,"(211, 47)",0,1,2.8284271247461903,2,False,True,False,"(209, 49)",1
108,NON_PWD,"(198, 117)",0,90,39.84971769034255,38,False,False,False,"(160, 105)",90
109,NON_PWD,"(168, 66)",0,90,27.80287754891569,22,False,False,False,"(146, 83)",90
110,NON_PWD,"(166, 81)",0,90,31.11269837220809,22,False,False,False,"(144, 103)",90
111,NON_PWD,"(202, 58)",0,2,4.242640687119285,3,False,True,False,"(199, 61)",2
112,NON_PWD,"(194, 32)",0,90,54.817880294662984,46,False,False,False,"(151, 66)",90
113,NON_PWD,"(171, 92)",0,90,31.400636936215164,25,False,False,False,"(146, 111)",90
114,NON_PWD,"(179, 90)",0,90,34.9857113690718,31,False,False,False,"(149, 108)",90
115,NON_PWD,"(4, 170)",0,9,9.848857801796104,9,True,False,False,"(0, 179)",9
116,NON_PWD,"(145, 178)",0,90,75.0066663703967,78,False,False,False,"(70, 179)",90
117,INTELLECTUAL,"(146, 60)",0,8,8.602325267042627,7,False,True,False,"(141, 67)",8
118,NON_PWD,"(84, 23)",0,2,2.23606797749979,2,False,True,False,"(82, 24)",2
119,NON_PWD,"(190, 89)",0,90,41.23105625617661,38,False,False,False,"(152, 105)",90
120,NON_PWD,"(118, 41)",0,5,6.0,6,False,True,False,"(118, 47)",5
121,NON_PWD,"(193, 145)",0,90,33.95585369269929,33,False,False,False,"(160, 153)",90
122,NON_PWD,"(145, 144)",0,19,19.313207915827967,18,False,True,False,"(127, 151)",19
123,NON_PWD,"(201, 90)",0,90,43.93176527297759,43,False,False,False,"(158, 99)",90
124,NON_PWD,"(51, 22)",0,90,101.71037311896953,88,False,False,False,"(0, 110)",90
125,NON_PWD,"(211, 178)",0,90,65.03076195155643,65,False,False,False,"(146, 176)",90
126,NON_PWD,"(217, 104)",0,90,45.5411901469428,43,False,False,False,"(174, 119)",90
127,NON_PWD,"(91, 54)",0,90,43.657759905886145,41,False,False,False,"(76, 95)",90
128,NON_PWD,"(139, 113)",0,90,75.76938695805846,70,False,False,False,"(69, 142)",90
129,NON_PWD,"(90, 58)",0,90,40.85339643163099,39,False,False,False,"(75, 96)",90
130,NON_PWD,"(98, 141)",0,90,71.8679344353238,62,False,False,False,"(37, 179)",90
131,NON_PWD,"(188, 33)",0,90,52.40229002629561,42,False,False,False,"(149, 68)",90
132,NON_PWD,"(8, 86)",0,90,69.02897942168927,69,False,False,False,"(10, 155)",90
133,NON_PWD,"(111, 150)",0,90,60.41522986797286,67,False,False,False,"(58, 179)",90
134,NON_PWD,"(81, 147)",0,90,69.8927750200262,66,False,False,False,"(15, 170)",90
135,NON_PWD,"(49, 176)",0,60,49.09175083453431,49,True,False,False,"(0, 179)",60
136,NON_PWD,"(71, 170)",0,90,68.59300255857006,68,False,False,False,"(3, 179)",90
137,NON_PWD,"(9, 115)",0,69,64.6297145282261,64,True,False,False,"(0, 179)",69
138,MOTOR,"(215, 147)",0,90,76.89603370785778,72,False,False,False,"(143, 174)",90
139,NON_PWD,"(17, 179)",0,23,17.0,17,True,False,False,"(0, 179)",23
140,NON_PWD,"(191, 83)",0,90,40.70626487409524,36,False,False,False,"(155, 102)",90
141,NON_PWD,"(58, 69)",0,9,13.45362404707371,10,False,True,False,"(49, 79)",9
142,NON_PWD,"(21, 145)",0,37,39.96248240537617,34,True,False,False,"(0, 179)",37
143,NON_PWD,"(127, 168)",0,90,81.74350127074322,81,False,False,False,"(46, 179)",90
144,NON_PWD,"(33, 174)",0,48,33.37663853655727,33,True,False,False,"(0, 179)",48
145,NON_PWD,"(214, 155)",0,90,64.8459713474939,61,False,False,False,"(153, 177)",90
146,NON_PWD,"(127, 82)",0,90,87.11486669908874,65,False,False,False,"(62, 140)",90
147,NON_PWD,"(58, 66)",0,8,11.40175425099138,9,False,True,False,"(51, 75)",8
148,VISUAL,"(95, 113)",0,90,75.8023746329889,61,False,False,False,"(34, 158)",90
149,NON_PWD,"(179, 17)",0,90,43.41658669218482,34,False,False,False,"(145, 44)",90
150,NON_PWD,"(50, 121)",0,81,76.57675887630658,58,True,False,False,"(0, 179)",81
151,NON_PWD,"(51, 136)",0,64,66.70832032063167,52,True,False,False,"(0, 179)",64
152,NON_PWD,"(102, 13)",0,1,2.8284271247461903,2,False,True,False,"(100, 15)",1
153,NON_PWD,"(181, 82)",0,90,43.01162633521314,35,False,False,False,"(146, 107)",90
154,NON_PWD,"(202, 165)",0,90,75.13321502504735,74,False,False,False,"(128, 178)",90
155,NON_PWD,"(103, 26)",0,90,8.48528137423857,6,False,False,False,"(97, 32)",90
156,NON_PWD,"(86, 11)",0,90,9.899494936611665,7,False,False,False,"(79, 18)",90
157,NON_PWD,"(58, 40)",0,90,14.142135623730951,10,False,False,False,"(48, 50)",90
158,NON_PWD,"(0, 175)",0,3,4.0,4,True,False,False,"(0, 179)",3
159,NON_PWD,"(118, 52)",0,7,6.4031242374328485,5,False,True,False,"(114, 57)",7
160,NON_PWD,"(98, 27)",0,90,13.45362404707371,10,False,False,False,"(89, 37)",90
161,NON_PWD,"(58, 131)",0,77,75.28612089887484,59,True,False,False,"(0, 179)",77
162,NON_PWD,"(185, 32)",0,90,52.32590180780452,40,False,False,False,"(148, 69)",90
163,INTELLECTUAL,"(100, 164)",0,90,62.81719509815764,65,False,False,False,"(39, 179)",90
164,MOTOR,"(207, 56)",0,2,4.242640687119285,3,False,True,False,"(204, 59)",2
165,NON_PWD,"(105, 4)",0,90,5.656854249492381,4,False,False,False,"(101, 8)",90
166,NON_PWD,"(167, 161)",0,90,21.213203435596427,18,False,False,False,"(152, 146)",90
167,NON_PWD,"(12, 168)",0,31,16.278820596099706,13,True,False,False,"(0, 179)",31
168,NON_PWD,"(155, 50)",0,90,16.97056274847714,12,False,False,False,"(143, 62)",90
169,VISUAL,"(70, 9)",0,90,101.13851887386922,73,False,False,False,"(0, 82)",90
170,NON_PWD,"(91, 3)",0,90,21.213203435596427,15,False,False,False,"(76, 18)",90
171,NON_PWD,"(171, 22)",0,90,35.4682957019364,27,False,False,False,"(144, 45)",90
172,NON_PWD,"(101, 33)",0,5,7.0710678118654755,5,False,True,False,"(96, 38)",5
173,MOTOR,"(176, 143)",0,90,21.587033144922902,21,False,False,False,"(155, 148)",90
174,NON_PWD,"(139, 166)",0,90,80.06247560499239,79,False,False,False,"(60, 179)",90
175,NON_PWD,"(53, 41)",0,90,14.142135623730951,10,False,False,False,"(43, 51)",90
176,NON_PWD,"(120, 81)",0,90,85.56284240252891,61,False,False,False,"(60, 142)",90
177,NON_PWD,"(107, 7)",0,90,7.0710678118654755,5,False,False,False,"(102, 12)",90
178,NON_PWD,"(111, 24)",0,3,5.656854249492381,4,False,True,False,"(107, 28)",3
179,NON_PWD,"(101, 113)",0,90,78.49203781276162,65,False,False,False,"(36, 157)",90
180,NON_PWD,"(212, 85)",0,5,6.082762530298219,6,False,True,False,"(206, 84)",5
181,NON_PWD,"(115, 66)",0,8,9.055385138137417,9,False,True,False,"(106, 67)",8
182,MOTOR,"(90, 105)",0,90,69.31089380465383,55,False,False,False,"(40, 153)",90
183,NON_PWD,"(109, 23)",0,90,12.727922061357855,9,False,False,False,"(100, 32)",90
184,NON_PWD,"(156, 80)",0,90,18.384776310850235,13,False,False,False,"(143, 93)",90
185,NON_PWD,"(134, 128)",0,90,86.53323061113575,73,False,False,False,"(62, 176)",90
186,NON_PWD,"(46, 145)",0,59,57.201398584300364,47,True,False,False,"(0, 179)",59
187,NON_PWD,"(202, 105)",0,90,39.11521443121589,39,False,False,False,"(163, 108)",90
188,VISUAL,"(174, 122)",0,90,25.0,27,False,False,False,"(150, 115)",90
189,NON_PWD,"(90, 171)",0,90,55.57877292636101,59,False,False,False,"(35, 179)",90
190,NON_PWD,"(195, 92)",0,90,38.8329756778952,38,False,False,False,"(157, 100)",90
191,NON_PWD,"(181, 140)",0,90,26.0,24,False,False,False,"(157, 150)",90
192,NON_PWD,"(36, 51)",0,90,88.63972021616495,81,False,False,False,"(0, 132)",90
193,NON_PWD,"(123, 92)",0,90,82.61961026293939,68,False,False,False,"(58, 143)",90
194,NON_PWD,"(158, 155)",0,18,15.811388300841896,17,False,True,False,"(145, 146)",18
195,NON_PWD,"(13, 119)",0,73,61.39218191268331,60,True,False,False,"(0, 179)",73
196,NON_PWD,"(141, 39)",0,90,7.280109889280518,7,False,False,False,"(139, 46)",90
197,NON_PWD,"(40, 81)",0,12,16.97056274847714,12,False,True,False,"(28, 93)",12
198,NON_PWD,"(157, 150)",0,18,17.26267650163207,17,False,True,False,"(140, 147)",18
199,NON_PWD,"(28, 68)",0,90,77.25283166331187,72,False,False,False,"(0, 140)",90
200,NON_PWD,"(154, 76)",0,11,15.556349186104045,11,False,True,False,"(143, 87)",11
201,NON_PWD,"(103, 42)",0,6,8.48528137423857,6,False,True,False,"(97, 48)",6
202,NON_PWD,"(127, 17)",0,2,4.242640687119285,3,False,True,False,"(124, 20)",2
203,NON_PWD,"(84, 52)",0,6,7.0710678118654755,5,False,True,False,"(89, 57)",6
204,NON_PWD,"(118, 145)",0,90,73.35529974037323,67,False,False,False,"(53, 179)",90
205,NON_PWD,"(116, 138)",0,90,78.54934754662193,68,False,False,False,"(49, 179)",90
206,NON_PWD,"(197, 97)",0,90,41.48493702538308,40,False,False,False,"(157, 108)",90
207,NON_PWD,"(90, 3)",0,90,21.213203435596427,15,False,False,False,"(75, 18)",90
208,INTELLECTUAL,"(139, 71)",0,9,6.0,6,False,True,False,"(133, 71)",9
209,NON_PWD,"(5, 114)",0,74,65.19202405202648,65,True,False,False,"(0, 179)",74
210,NON_PWD,"(55, 111)",0,14,15.556349186104045,11,False,True,False,"(44, 122)",14
211,NON_PWD,"(136, 105)",0,90,75.17978451685,66,False,False,False,"(70, 141)",90
212,VISUAL,"(103, 51)",0,6,5.656854249492381,4,False,True,False,"(99, 55)",6
213,NON_PWD,"(28, 50)",0,90,85.70297544426332,81,False,False,False,"(0, 131)",90
214,NON_PWD,"(139, 54)",0,7,8.48528137423857,6,False,True,False,"(133, 60)",7
215,NON_PWD,"(154, 73)",0,10,14.142135623730951,10,False,True,False,"(144, 83)",10
216,NON_PWD,"(163, 1)",0,90,27.65863337187866,21,False,False,False,"(142, 19)",90
217,NON_PWD,"(156, 38)",0,90,16.64331697709324,14,False,False,False,"(142, 47)",90
218,MOTOR,"(132, 56)",0,7,5.656854249492381,7,False,True,False,"(128, 60)",7
219,NON_PWD,"(209, 80)",0,5,5.656854249492381,4,False,True,False,"(205, 84)",5
220,NON_PWD,"(10, 84)",0,90,70.0,70,False,False,False,"(10, 154)",90
221,NON_PWD,"(184, 140)",0,90,27.730849247724095,25,False,False,False,"(159, 152)",90
222,NON_PWD,"(206, 170)",0,90,75.16648189186454,75,False,False,False,"(131, 175)",90
223,NON_PWD,"(154, 88)",0,90,14.142135623730951,10,False,False,False,"(144, 98)",90
224,NON_PWD,"(217, 107)",0,90,43.965895873961216,42,False,False,False,"(175, 120)",90
225,NON_PWD,"(193, 126)",0,90,39.824615503479755,35,False,False,False,"(158, 107)",90
226,NON_PWD,"(192, 51)",0,1,1.4142135623730951,1,False,True,False,"(191, 52)",1
227,NON_PWD,"(204, 102)",0,90,39.05124837953327,38,False,False,False,"(166, 111)",90
228,NON_PWD,"(88, 148)",0,90,72.01388754955533,65,False,False,False,"(23, 179)",90
229,NON_PWD,"(44, 62)",0,7,8.06225774829855,8,False,True,False,"(52, 63)",7
230,NON_PWD,"(35, 151)",0,44,44.82186966202994,36,True,False,False,"(0, 179)",44
231,NON_PWD,"(48, 130)",0,55,68.59300255857006,49,True,False,False,"(0, 179)",55
232,NON_PWD,"(214, 144)",0,90,74.68600939935136,67,False,False,False,"(147, 177)",90
233,NON_PWD,"(73, 174)",0,85,73.17103251970687,73,True,False,False,"(0, 179)",85
234,MOTOR,"(42, 51)",0,90,86.83317338436964,76,False,False,False,"(0, 127)",90
235,NON_PWD,"(1, 95)",0,90,69.02897942168927,69,False,False,False,"(3, 164)",90
236,NON_PWD,"(162, 92)",0,90,22.627416997969522,16,False,False,False,"(146, 108)",90
237,NON_PWD,"(200, 121)",0,90,34.20526275297414,33,False,False,False,"(167, 112)",90
238,MOTOR,"(53, 96)",0,12,9.0,9,False,True,False,"(53, 105)",12
239,NON_PWD,"(108, 67)",0,8,8.54400374531753,8,False,True,False,"(100, 64)",8
240,NON_PWD,"(167, 164)",0,90,76.48529270389177,77,False,False,False,"(92, 179)",90
241,NON_PWD,"(110, 115)",0,90,71.55417527999327,64,False,False,False,"(46, 147)",90
242,NON_PWD,"(14, 90)",0,90,63.198101237299845,63,False,False,False,"(9, 153)",90
243,NON_PWD,"(92, 67)",0,90,34.88552708502482,31,False,False,False,"(76, 98)",90
244,NON_PWD,"(172, 175)",0,90,78.10249675906654,78,False,False,False,"(94, 179)",90
245,NON_PWD,"(18, 170)",0,34,20.12461179749811,19,True,False,False,"(0, 179)",34
246,NON_PWD,"(105, 40)",0,5,5.656854249492381,4,False,True,False,"(101, 44)",5
247,NON_PWD,"(111, 123)",0,90,61.032778078668514,58,False,False,False,"(53, 142)",90
248,NON_PWD,"(149, 16)",0,90,14.212670403551895,11,False,False,False,"(140, 27)",90
249,NON_PWD,"(169, 17)",0,90,39.59797974644666,28,False,False,False,"(141, 45)",90
250,NON_PWD,"(120, 112)",0,90,70.77428911688199,65,False,False,False,"(55, 140)",90
251,NON_PWD,"(0, 82)",0,90,67.36467917239716,67,False,False,False,"(7, 149)",90
252,NON_PWD,"(195, 42)",0,0,1.4142135623730951,1,False,True,False,"(194, 43)",0
253,NON_PWD,"(171, 8)",0,90,38.18376618407357,27,False,False,False,"(144, 35)",90
254,NON_PWD,"(206, 95)",0,90,42.04759208325728,38,False,False,False,"(168, 113)",90
255,INTELLECTUAL,"(152, 125)",0,17,19.1049731745428,14,False,True,False,"(138, 138)",17
256,NON_PWD,"(168, 36)",0,90,35.35533905932738,25,False,False,False,"(143, 61)",90
257,VISUAL,"(85, 13)",0,1,1.4142135623730951,1,False,True,False,"(84, 14)",1
258,NON_PWD,"(106, 33)",0,4,5.656854249492381,4,False,True,False,"(102, 37)",4
259,NON_PWD,"(92, 43)",0,5,8.48528137423857,6,False,True,False,"(86, 49)",5
260,NON_PWD,"(190, 86)",0,90,41.14608122288197,37,False,False,False,"(153, 104)",90
261,NON_PWD,"(61, 119)",0,14,10.198039027185569,11,False,True,False,"(51, 121)",14
262,NON_PWD,"(87, 5)",0,90,18.384776310850235,13,False,False,False,"(74, 18)",90
263,NON_PWD,"(160, 21)",0,90,22.627416997969522,16,False,False,False,"(144, 37)",90
264,NON_PWD,"(91, 69)",0,90,34.88552708502482,31,False,False,False,"(75, 100)",90
265,NON_PWD,"(105, 120)",0,90,76.94153624668537,68,False,False,False,"(37, 156)",90
266,NON_PWD,"(178, 121)",0,90,27.892651361962706,27,False,False,False,"(151, 114)",90
267,NON_PWD,"(140, 126)",0,90,81.6333265278342,71,False,False,False,"(70, 168)",90
268,NON_PWD,"(118, 150)",0,90,68.4470598345904,69,False,False,False,"(56, 179)",90
269,NON_PWD,"(48, 100)",0,13,14.317821063276353,14,False,True,False,"(51, 114)",13
270,INTELLECTUAL,"(54, 23)",0,90,98.18350166906862,82,False,False,False,"(0, 105)",90
271,NON_PWD,"(19, 106)",0,85,75.43208866258443,73,True,False,False,"(0, 179)",85
272,NON_PWD,"(64, 14)",0,90,108.00462953040486,87,False,False,False,"(0, 101)",90
273,NON_PWD,"(155, 150)",0,18,17.46424919657298,19,False,True,False,"(138, 146)",18
274,NON_PWD,"(177, 85)",0,90,39.408120990476064,32,False,False,False,"(145, 108)",90
275,NON_PWD,"(12, 169)",0,17,15.620499351813308,13,True,False,False,"(0, 179)",17
276,NON_PWD,"(188, 101)",0,90,37.33630940518894,37,False,False,False,"(151, 106)",90
277,NON_PWD,"(144, 14)",0,90,5.0,10,False,False,False,"(141, 18)",90
278,NON_PWD,"(198, 36)",0,90,4.242640687119285,3,False,False,False,"(195, 39)",90
279,NON_PWD,"(146, 12)",0,90,8.602325267042627,7,False,False,False,"(139, 17)",90
280,NON_PWD,"(181, 124)",0,90,29.966648127543394,27,False,False,False,"(154, 111)",90
281,NON_PWD,"(37, 154)",0,45,44.654227123532216,38,True,False,False,"(0, 179)",45
282,NON_PWD,"(71, 56)",0,7,8.06225774829855,8,False,True,False,"(70, 64)",7
283,NON_PWD,"(210, 42)",0,1,2.8284271247461903,2,False,True,False,"(208, 44)",1
284,NON_PWD,"(21, 60)",0,90,77.88452991448301,75,False,False,False,"(0, 135)",90
285,INTELLECTUAL,"(171, 80)",0,90,35.35533905932738,25,False,False,False,"(146, 105)",90
286,NON_PWD,"(15, 139)",0,46,42.720018726587654,40,True,False,False,"(0, 179)",46
287,NON_PWD,"(6, 147)",0,41,32.55764119219941,32,True,False,False,"(0, 179)",41
288,NON_PWD,"(66, 133)",0,82,80.44874144447506,67,True,False,False,"(0, 179)",82
289,NON_PWD,"(191, 23)",0,90,60.14149981501958,44,False,False,False,"(150, 67)",90
290,NON_PWD,"(131, 37)",0,5,6.082762530298219,6,False,True,False,"(130, 43)",5
291,NON_PWD,"(53, 142)",0,70,64.63745044476924,54,True,False,False,"(0, 179)",70
292,NON_PWD,"(212, 128)",0,90,42.720018726587654,41,False,False,False,"(171, 116)",90
293,NON_PWD,"(188, 63)",0,3,5.656854249492381,4,False,True,False,"(184, 67)",3
294,NON_PWD,"(69, 17)",0,90,107.93516572461452,83,False,False,False,"(0, 100)",90
295,NON_PWD,"(34, 76)",0,11,13.892443989449804,12,False,True,False,"(27, 88)",11
