agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
35,NON_PWD,"(131, 134)",0,90,85.75546629807339,74,False,False,False,"(58, 179)",90
36,NON_PWD,"(8, 82)",0,90,66.03029607687671,66,False,False,False,"(6, 148)",90
37,NON_PWD,"(30, 114)",0,84,71.58910531638176,65,True,False,False,"(0, 179)",84
38,NON_PWD,"(168, 18)",0,90,38.18376618407357,27,False,False,False,"(141, 45)",90
39,NON_PWD,"(127, 114)",0,90,64.40496875241847,58,False,False,False,"(69, 142)",90
40,NON_PWD,"(61, 106)",0,14,21.213203435596427,15,False,True,False,"(46, 121)",14
41,NON_PWD,"(217, 169)",0,90,56.22277118748239,56,False,False,False,"(161, 174)",90
42,NON_PWD,"(166, 26)",0,90,24.839484696748443,19,False,False,False,"(147, 42)",90
43,NON_PWD,"(56, 20)",0,90,102.62553288534,86,False,False,False,"(0, 106)",90
44,NON_PWD,"(162, 92)",0,90,22.627416997969522,16,False,False,False,"(146, 108)",90
45,NON_PWD,"(46, 138)",0,62,61.61980201201558,47,True,False,False,"(0, 179)",62
46,NON_PWD,"(83, 19)",0,2,4.242640687119285,3,False,True,False,"(80, 22)",2
47,NON_PWD,"(67, 117)",0,14,12.0,12,False,True,False,"(55, 117)",14
48,NON_PWD,"(187, 23)",0,90,53.075418038862395,39,False,False,False,"(148, 59)",90
49,NON_PWD,"(167, 58)",0,90,29.698484809834994,21,False,False,False,"(146, 79)",90
50,NON_PWD,"(206, 62)",0,3,5.656854249492381,4,False,True,False,"(202, 66)",3
51,NON_PWD,"(120, 56)",0,8,10.816653826391969,9,False,True,False,"(114, 65)",8
52,NON_PWD,"(171, 79)",0,90,35.35533905932738,25,False,False,False,"(146, 104)",90
53,NON_PWD,"(205, 58)",0,2,4.242640687119285,3,False,True,False,"(202, 61)",2
54,NON_PWD,"(123, 110)",0,90,66.73080248281148,58,False,False,False,"(65, 143)",90
55,NON_PWD,"(52, 105)",0,14,12.649110640673518,13,False,True,False,"(48, 117)",14
56,NON_PWD,"(142, 90)",0,11,11.704699910719626,11,False,True,False,"(131, 94)",11
57,NON_PWD,"(68, 44)",0,5,8.48528137423857,6,False,True,False,"(62, 50)",5
58,NON_PWD,"(129, 22)",0,3,5.656854249492381,4,False,True,False,"(125, 26)",3
59,NON_PWD,"(157, 50)",0,90,18.384776310850235,13,False,False,False,"(144, 63)",90
60,NON_PWD,"(24, 177)",0,37,24.08318915758459,24,True,False,False,"(0, 179)",37
61,NON_PWD,"(38, 77)",0,11,14.142135623730951,10,False,True,False,"(28, 87)",11
62,NON_PWD,"(19, 118)",0,80,63.89053137985315,61,True,False,False,"(0, 179)",80
63,NON_PWD,"(33, 116)",0,77,71.11961754677819,63,True,False,False,"(0, 179)",77
64,MOTOR,"(105, 85)",0,90,72.62231062146122,57,False,False,False,"(60, 142)",90
65,NON_PWD,"(123, 29)",0,4,7.0710678118654755,5,False,True,False,"(118, 34)",4
66,NON_PWD,"(185, 63)",0,3,5.656854249492381,4,False,True,False,"(181, 67)",3
67,NON_PWD,"(151, 80)",0,11,15.556349186104045,11,False,True,False,"(140, 91)",11
68,NON_PWD,"(203, 116)",0,90,45.12205669071391,44,False,False,False,"(159, 106)",90
69,NON_PWD,"(74, 172)",0,90,54.45181356024793,54,False,False,False,"(20, 179)",90
70,VISUAL,"(0, 98)",0,90,64.19501538281614,64,False,False,False,"(5, 162)",90
71,NON_PWD,"(74, 39)",0,4,7.0710678118654755,5,False,True,False,"(69, 44)",4
72,NON_PWD,"(54, 113)",0,89,85.27602242131137,66,True,False,False,"(0, 179)",89
73,NON_PWD,"(127, 112)",0,90,68.42514157822401,61,False,False,False,"(66, 143)",90
74,INTELLECTUAL,"(148, 130)",0,17,15.620499351813308,12,False,True,False,"(136, 140)",17
75,NON_PWD,"(153, 71)",0,10,12.727922061357855,9,False,True,False,"(144, 80)",10
76,NON_PWD,"(187, 72)",0,4,7.0710678118654755,5,False,True,False,"(182, 77)",4
77,NON_PWD,"(159, 151)",0,18,19.4164878389476,19,False,True,False,"(140, 147)",18
78,NON_PWD,"(141, 173)",0,90,68.26419266350405,68,False,False,False,"(73, 179)",90
79,NON_PWD,"(135, 6)",0,90,5.656854249492381,4,False,False,False,"(131, 10)",90
80,NON_PWD,"(121, 72)",0,90,82.97590011563598,63,False,False,False,"(67, 135)",90
81,NON_PWD,"(131, 79)",0,90,72.34638899074369,55,False,False,False,"(76, 126)",90
82,NON_PWD,"(11, 112)",0,90,66.91038783328041,66,False,False,False,"(0, 178)",90
83,NON_PWD,"(173, 173)",0,90,71.25307010929424,71,False,False,False,"(102, 179)",90
84,NON_PWD,"(80, 23)",0,2,2.8284271247461903,2,False,True,False,"(78, 25)",2
85,NON_PWD,"(33, 93)",0,12,15.811388300841896,13,False,True,False,"(24, 106)",12
86,NON_PWD,"(196, 59)",0,2,2.8284271247461903,2,False,True,False,"(194, 61)",2
87,NON_PWD,"(189, 87)",0,90,49.24428900898052,43,False,False,False,"(146, 111)",90
88,NON_PWD,"(44, 46)",0,90,91.30169768410661,80,False,False,False,"(0, 126)",90
89,VISUAL,"(183, 127)",0,90,35.73513677041127,34,False,False,False,"(149, 116)",90
90,NON_PWD,"(195, 162)",0,90,75.92759709091287,74,False,False,False,"(121, 179)",90
91,NON_PWD,"(45, 98)",0,13,14.142135623730951,11,False,True,False,"(55, 108)",13
92,NON_PWD,"(3, 117)",0,81,62.07253821135398,62,True,False,False,"(0, 179)",81
93,NON_PWD,"(107, 95)",0,90,79.39773296511683,60,False,False,False,"(47, 147)",90
94,NON_PWD,"(141, 144)",0,90,67.446274915669,66,False,False,False,"(76, 162)",90
95,NON_PWD,"(76, 155)",0,90,60.00833275470999,57,False,False,False,"(21, 179)",90
96,NON_PWD,"(17, 156)",0,23,28.600699292150182,23,True,False,False,"(0, 179)",23
97,NON_PWD,"(173, 50)",0,90,39.59797974644666,28,False,False,False,"(145, 78)",90
98,NON_PWD,"(86, 3)",0,90,21.213203435596427,15,False,False,False,"(71, 18)",90
99,NON_PWD,"(209, 170)",0,90,77.10382610480494,77,False,False,False,"(132, 174)",90
100,VISUAL,"(35, 148)",0,51,46.75467891024384,36,True,False,False,"(0, 179)",51
101,VISUAL,"(1, 118)",0,85,61.00819617067857,61,True,False,False,"(0, 179)",85
102,NON_PWD,"(24, 83)",0,12,10.198039027185569,10,False,True,False,"(26, 93)",12
103,NON_PWD,"(112, 163)",0,90,66.94027188471824,73,False,False,False,"(47, 179)",90
104,NON_PWD,"(68, 136)",0,90,69.9714227381436,60,False,False,False,"(8, 172)",90
105,NON_PWD,"(184, 133)",0,90,32.2490309931942,30,False,False,False,"(156, 149)",90
106,NON_PWD,"(150, 140)",0,18,18.384776310850235,17,False,True,False,"(133, 147)",18
107,NON_PWD,"(217, 92)",0,90,58.463663928973865,57,False,False,False,"(160, 105)",90
108,NON_PWD,"(180, 20)",0,90,48.79549159502341,35,False,False,False,"(146, 55)",90
109,NON_PWD,"(201, 64)",0,3,5.0,4,False,True,False,"(197, 67)",3
110,NON_PWD,"(219, 166)",0,90,53.600373133029585,53,False,False,False,"(166, 174)",90
111,NON_PWD,"(112, 108)",0,90,59.64059020499378,49,False,False,False,"(63, 142)",90
112,NON_PWD,"(51, 120)",0,71,77.98717843338096,59,True,False,False,"(0, 179)",71
113,NON_PWD,"(189, 79)",0,90,47.16990566028302,41,False,False,False,"(149, 104)",90
114,NON_PWD,"(200, 124)",0,90,45.880278987817846,43,False,False,False,"(157, 108)",90
115,NON_PWD,"(210, 161)",0,90,65.73431371817918,64,False,False,False,"(146, 176)",90
116,NON_PWD,"(130, 91)",0,90,72.67048919609665,60,False,False,False,"(70, 132)",90
117,NON_PWD,"(52, 114)",0,90,81.68843247363729,63,False,False,False,"(0, 177)",90
118,NON_PWD,"(110, 91)",0,90,76.48529270389177,58,False,False,False,"(53, 142)",90
119,NON_PWD,"(146, 96)",0,13,12.727922061357855,9,False,True,False,"(137, 105)",13
120,NON_PWD,"(118, 149)",0,90,73.40980860893181,73,False,False,False,"(51, 179)",90
121,NON_PWD,"(113, 1)",0,90,15.556349186104045,11,False,False,False,"(102, 12)",90
122,NON_PWD,"(207, 39)",0,90,2.8284271247461903,2,False,False,False,"(205, 41)",90
123,NON_PWD,"(16, 89)",0,90,66.27216610312357,66,False,False,False,"(10, 155)",90
124,NON_PWD,"(199, 34)",0,90,5.656854249492381,4,False,False,False,"(195, 38)",90
125,NON_PWD,"(36, 120)",0,72,69.1158447825099,59,True,False,False,"(0, 179)",72
126,NON_PWD,"(209, 76)",0,4,5.830951894845301,5,False,True,False,"(204, 73)",4
127,NON_PWD,"(206, 66)",0,3,4.242640687119285,3,False,True,False,"(203, 69)",3
128,NON_PWD,"(176, 21)",0,90,48.16637831516918,36,False,False,False,"(144, 57)",90
129,NON_PWD,"(113, 94)",0,90,80.43009387039157,63,False,False,False,"(50, 144)",90
130,NON_PWD,"(143, 8)",0,90,8.48528137423857,6,False,False,False,"(137, 14)",90
131,NON_PWD,"(213, 169)",0,90,50.24937810560445,50,False,False,False,"(163, 174)",90
132,NON_PWD,"(73, 77)",0,10,10.44030650891055,10,False,True,False,"(70, 87)",10
133,NON_PWD,"(130, 42)",0,5,6.4031242374328485,5,False,True,False,"(126, 47)",5
134,NON_PWD,"(139, 139)",0,90,80.11242100947892,74,False,False,False,"(66, 172)",90
135,NON_PWD,"(105, 65)",0,8,9.055385138137417,9,False,True,False,"(96, 66)",8
136,NON_PWD,"(45, 174)",0,69,45.27692569068709,45,True,False,False,"(0, 179)",69
137,NON_PWD,"(169, 151)",0,90,16.76305461424021,16,False,False,False,"(153, 146)",90
138,NON_PWD,"(184, 30)",0,90,53.075418038862395,39,False,False,False,"(148, 69)",90
139,NON_PWD,"(144, 36)",0,4,4.242640687119285,3,False,True,False,"(141, 39)",4
140,NON_PWD,"(104, 116)",0,90,54.56189146281496,49,False,False,False,"(55, 140)",90
141,NON_PWD,"(94, 7)",0,0,0,0,False,True,False,"(94, 7)",0
142,NON_PWD,"(76, 132)",0,90,55.47071299343465,49,False,False,False,"(27, 158)",90
143,NON_PWD,"(142, 94)",0,11,9.0,9,False,True,False,"(133, 94)",11
144,NON_PWD,"(17, 178)",0,18,17.029386365926403,17,True,False,False,"(0, 179)",18
145,NON_PWD,"(156, 118)",0,90,9.0,26,False,False,False,"(147, 118)",90
146,NON_PWD,"(6, 121)",0,67,58.309518948453004,58,True,False,False,"(0, 179)",67
147,NON_PWD,"(65, 157)",0,90,58.309518948453004,54,False,False,False,"(11, 179)",90
148,NON_PWD,"(28, 91)",0,90,83.81527307120105,79,False,False,False,"(0, 170)",90
149,NON_PWD,"(131, 163)",0,90,73.7563556583431,72,False,False,False,"(59, 179)",90
150,NON_PWD,"(54, 39)",0,90,19.79898987322333,14,False,False,False,"(40, 53)",90
151,NON_PWD,"(186, 66)",0,3,4.47213595499958,4,False,True,False,"(182, 68)",3
152,NON_PWD,"(57, 32)",0,90,99.86490875177326,82,False,False,False,"(0, 114)",90
153,NON_PWD,"(128, 52)",0,7,9.899494936611665,7,False,True,False,"(121, 59)",7
154,NON_PWD,"(101, 53)",0,90,51.10772935672255,44,False,False,False,"(75, 97)",90
155,NON_PWD,"(182, 15)",0,90,52.40229002629561,39,False,False,False,"(147, 54)",90
156,NON_PWD,"(156, 79)",0,90,18.384776310850235,13,False,False,False,"(143, 92)",90
157,NON_PWD,"(36, 158)",0,45,41.677331968349414,37,True,False,False,"(0, 179)",45
158,MOTOR,"(102, 21)",0,2,4.242640687119285,3,False,True,False,"(99, 24)",2
159,NON_PWD,"(67, 128)",0,86,84.20213774008353,68,True,False,False,"(0, 179)",86
160,NON_PWD,"(149, 176)",0,90,69.06518659932803,69,False,False,False,"(80, 179)",90
161,NON_PWD,"(22, 56)",0,90,80.0812087820857,77,False,False,False,"(0, 133)",90
162,NON_PWD,"(154, 139)",0,18,20.615528128088304,19,False,True,False,"(135, 147)",18
163,NON_PWD,"(64, 63)",0,8,11.313708498984761,8,False,True,False,"(56, 71)",8
164,NON_PWD,"(77, 157)",0,90,57.38466694161429,53,False,False,False,"(24, 179)",90
165,NON_PWD,"(161, 25)",0,90,29.698484809834994,21,False,False,False,"(140, 46)",90
166,NON_PWD,"(139, 124)",0,16,13.92838827718412,13,False,True,False,"(126, 129)",16
167,NON_PWD,"(160, 49)",0,90,19.849433241279208,15,False,False,False,"(145, 62)",90
168,VISUAL,"(187, 27)",0,90,54.48853090330111,40,False,False,False,"(150, 67)",90
169,VISUAL,"(63, 20)",0,90,91.2414379544733,66,False,False,False,"(0, 86)",90
170,VISUAL,"(127, 115)",0,90,66.64082832618455,60,False,False,False,"(67, 144)",90
171,NON_PWD,"(115, 167)",0,90,73.97972695272672,74,False,False,False,"(42, 179)",90
172,NON_PWD,"(113, 135)",0,90,86.09297300012354,75,False,False,False,"(39, 179)",90
173,VISUAL,"(40, 132)",0,63,61.71709649683789,47,True,False,False,"(0, 179)",63
174,NON_PWD,"(70, 53)",0,6,5.385164807134504,5,False,True,False,"(72, 58)",6
175,NON_PWD,"(11, 69)",0,90,67.89698078707183,67,False,False,False,"(0, 136)",90
176,NON_PWD,"(57, 26)",0,90,100.68763578513501,83,False,False,False,"(0, 109)",90
177,NON_PWD,"(114, 51)",0,6,7.211102550927978,6,False,True,False,"(108, 55)",6
178,NON_PWD,"(54, 52)",0,6,9.219544457292887,7,False,True,False,"(48, 59)",6
179,INTELLECTUAL,"(102, 110)",0,90,55.21775076911409,45,False,False,False,"(57, 142)",90
180,NON_PWD,"(139, 103)",0,90,77.41446893184762,68,False,False,False,"(71, 140)",90
181,NON_PWD,"(86, 130)",0,90,48.75448697299562,44,False,False,False,"(42, 151)",90
182,NON_PWD,"(161, 170)",0,90,63.63961030678928,63,False,False,False,"(98, 179)",90
183,NON_PWD,"(61, 44)",0,5,8.48528137423857,6,False,True,False,"(55, 50)",5
184,NON_PWD,"(41, 140)",0,73,56.586217403180434,42,True,False,False,"(0, 179)",73
185,NON_PWD,"(35, 68)",0,90,81.85963596303125,74,False,False,False,"(0, 142)",90
186,NON_PWD,"(219, 88)",0,6,7.810249675906654,6,False,True,False,"(214, 94)",6
187,NON_PWD,"(167, 45)",0,90,25.0,20,False,False,False,"(147, 60)",90
188,NON_PWD,"(135, 147)",0,90,75.96051605933177,72,False,False,False,"(64, 174)",90
189,NON_PWD,"(100, 61)",0,90,45.48626166217664,38,False,False,False,"(75, 99)",90
190,NON_PWD,"(82, 35)",0,4,7.0710678118654755,5,False,True,False,"(77, 40)",4
191,NON_PWD,"(87, 136)",0,90,48.703182647543684,46,False,False,False,"(41, 152)",90
192,NON_PWD,"(59, 167)",0,90,51.419840528729765,50,False,False,False,"(9, 179)",90
193,NON_PWD,"(189, 61)",0,3,5.656854249492381,4,False,True,False,"(185, 65)",3
194,NON_PWD,"(91, 134)",0,90,41.23105625617661,40,False,False,False,"(51, 144)",90
195,NON_PWD,"(86, 101)",0,13,16.64331697709324,14,False,True,False,"(72, 110)",13
196,NON_PWD,"(153, 36)",0,90,14.142135623730951,10,False,False,False,"(143, 46)",90
197,NON_PWD,"(46, 143)",0,74,58.412327466040935,47,True,False,False,"(0, 179)",74
198,NON_PWD,"(43, 166)",0,54,44.9221548904324,44,True,False,False,"(0, 179)",54
199,MOTOR,"(142, 98)",0,13,15.556349186104045,11,False,True,False,"(131, 109)",13
200,NON_PWD,"(153, 45)",0,90,17.804493814764857,14,False,False,False,"(142, 59)",90
201,NON_PWD,"(54, 92)",0,12,10.770329614269007,10,False,True,False,"(50, 102)",12
202,NON_PWD,"(35, 156)",0,48,41.88078318274385,36,True,False,False,"(0, 179)",48
203,NON_PWD,"(1, 119)",0,75,60.00833275470999,60,True,False,False,"(0, 179)",75
204,NON_PWD,"(82, 53)",0,6,5.385164807134504,5,False,True,False,"(80, 58)",6
205,NON_PWD,"(45, 57)",0,7,7.810249675906654,6,False,True,False,"(51, 62)",7
206,NON_PWD,"(79, 19)",0,2,4.242640687119285,3,False,True,False,"(76, 22)",2
207,NON_PWD,"(145, 117)",0,16,19.849433241279208,15,False,True,False,"(130, 130)",16
208,NON_PWD,"(0, 123)",0,64,56.0,56,True,False,False,"(0, 179)",64
209,NON_PWD,"(31, 50)",0,90,78.39005038906404,72,False,False,False,"(0, 122)",90
210,NON_PWD,"(185, 61)",0,3,5.0,4,False,True,False,"(182, 65)",3
211,NON_PWD,"(205, 108)",0,90,49.01020301937138,49,False,False,False,"(156, 109)",90
212,NON_PWD,"(72, 74)",0,10,11.180339887498949,10,False,True,False,"(67, 84)",10
213,NON_PWD,"(111, 13)",0,90,12.727922061357855,9,False,False,False,"(102, 22)",90
214,NON_PWD,"(13, 178)",0,13,13.038404810405298,13,True,False,False,"(0, 179)",13
215,NON_PWD,"(58, 155)",0,78,62.76941930590086,58,True,False,False,"(0, 179)",78
216,NON_PWD,"(138, 30)",0,4,5.656854249492381,4,False,True,False,"(134, 34)",4
217,NON_PWD,"(149, 1)",0,90,18.384776310850235,13,False,False,False,"(136, 14)",90
218,NON_PWD,"(176, 85)",0,90,37.20215047547655,30,False,False,False,"(146, 107)",90
219,NON_PWD,"(81, 160)",0,90,59.135437767890075,56,False,False,False,"(25, 179)",90
220,NON_PWD,"(3, 77)",0,90,70.02856560004639,70,False,False,False,"(5, 147)",90
221,NON_PWD,"(119, 8)",0,1,2.8284271247461903,2,False,True,False,"(117, 10)",1
222,NON_PWD,"(193, 165)",0,90,70.40596565632774,69,False,False,False,"(124, 179)",90
223,NON_PWD,"(147, 128)",0,17,14.866068747318506,12,False,True,False,"(137, 139)",17
224,NON_PWD,"(216, 176)",0,90,52.03844732503075,52,False,False,False,"(164, 174)",90
225,INTELLECTUAL,"(39, 49)",0,90,80.1311425102625,70,False,False,False,"(0, 119)",90
226,NON_PWD,"(168, 47)",0,90,32.55764119219941,24,False,False,False,"(146, 71)",90
227,NON_PWD,"(174, 75)",0,90,41.012193308819754,29,False,False,False,"(145, 104)",90
228,INTELLECTUAL,"(196, 122)",0,90,43.41658669218482,42,False,False,False,"(154, 111)",90
229,NON_PWD,"(75, 18)",0,2,3.1622776601683795,3,False,True,False,"(74, 21)",2
230,NON_PWD,"(164, 38)",0,90,31.11269837220809,22,False,False,False,"(142, 60)",90
231,NON_PWD,"(192, 79)",0,90,53.25410782277739,44,False,False,False,"(148, 109)",90
232,NON_PWD,"(147, 68)",0,9,5.656854249492381,4,False,True,False,"(143, 72)",9
233,NON_PWD,"(215, 51)",0,2,1.4142135623730951,1,False,True,False,"(214, 52)",2
234,NON_PWD,"(138, 162)",0,90,75.92759709091287,74,False,False,False,"(64, 179)",90
235,NON_PWD,"(66, 63)",0,7,8.602325267042627,7,False,True,False,"(59, 68)",7
236,NON_PWD,"(69, 14)",0,90,99.00505037623081,71,False,False,False,"(0, 85)",90
237,NON_PWD,"(44, 174)",0,65,44.28317965096906,44,True,False,False,"(0, 179)",65
238,NON_PWD,"(124, 69)",0,9,9.433981132056603,8,False,True,False,"(119, 77)",9
239,VISUAL,"(151, 171)",0,90,56.568542494923804,56,False,False,False,"(95, 179)",90
240,NON_PWD,"(138, 163)",0,90,76.68767828015137,75,False,False,False,"(63, 179)",90
241,NON_PWD,"(107, 125)",0,90,50.32891812864648,48,False,False,False,"(60, 143)",90
242,NON_PWD,"(142, 50)",0,7,9.899494936611665,7,False,True,False,"(135, 57)",7
243,NON_PWD,"(141, 102)",0,14,13.892443989449804,12,False,True,False,"(129, 109)",14
244,NON_PWD,"(49, 48)",0,7,5.656854249492381,4,False,True,False,"(45, 52)",7
245,NON_PWD,"(160, 147)",0,18,15.033296378372908,15,False,True,False,"(145, 146)",18
246,NON_PWD,"(151, 12)",0,90,9.899494936611665,7,False,False,False,"(144, 19)",90
247,INTELLECTUAL,"(145, 61)",0,8,7.615773105863909,7,False,True,False,"(142, 68)",8
248,NON_PWD,"(165, 29)",0,90,22.02271554554524,17,False,False,False,"(148, 43)",90
249,NON_PWD,"(14, 71)",0,90,68.4470598345904,67,False,False,False,"(0, 138)",90
250,NON_PWD,"(49, 99)",0,13,13.0,12,False,True,False,"(54, 111)",13
251,NON_PWD,"(169, 72)",0,90,26.832815729997478,24,False,False,False,"(145, 84)",90
252,NON_PWD,"(105, 120)",0,90,52.32590180780452,47,False,False,False,"(58, 143)",90
253,NON_PWD,"(87, 40)",0,5,8.48528137423857,6,False,True,False,"(81, 46)",5
254,NON_PWD,"(97, 24)",0,2,1.4142135623730951,1,False,True,False,"(96, 25)",2
255,NON_PWD,"(27, 88)",0,90,66.48308055437865,64,False,False,False,"(9, 152)",90
256,INTELLECTUAL,"(128, 87)",0,90,76.21679604916491,60,False,False,False,"(68, 134)",90
257,NON_PWD,"(161, 48)",0,90,19.849433241279208,15,False,False,False,"(146, 61)",90
258,NON_PWD,"(76, 118)",0,90,89.02246907382428,70,False,False,False,"(6, 173)",90
259,NON_PWD,"(202, 61)",0,3,5.656854249492381,4,False,True,False,"(198, 65)",3
260,NON_PWD,"(12, 131)",0,53,49.47726750741192,48,True,False,False,"(0, 179)",53
261,NON_PWD,"(87, 117)",0,90,68.00735254367721,55,False,False,False,"(32, 157)",90
262,VISUAL,"(136, 32)",0,4,5.656854249492381,4,False,True,False,"(132, 36)",4
263,NON_PWD,"(157, 176)",0,90,61.07372593840988,61,False,False,False,"(96, 179)",90
264,NON_PWD,"(145, 171)",0,90,71.449282711585,71,False,False,False,"(74, 179)",90
265,NON_PWD,"(165, 57)",0,90,28.284271247461902,20,False,False,False,"(145, 77)",90
266,NON_PWD,"(172, 49)",0,90,38.18376618407357,27,False,False,False,"(145, 76)",90
267,NON_PWD,"(172, 47)",0,90,38.18376618407357,27,False,False,False,"(145, 74)",90
268,NON_PWD,"(159, 35)",0,90,18.027756377319946,15,False,False,False,"(144, 45)",90
269,NON_PWD,"(127, 33)",0,4,5.385164807134504,5,False,True,False,"(122, 35)",4
270,NON_PWD,"(79, 4)",0,90,110.30865786510141,78,False,False,False,"(1, 82)",90
271,NON_PWD,"(141, 152)",0,90,80.65358020571685,83,False,False,False,"(65, 179)",90
272,NON_PWD,"(28, 84)",0,12,11.40175425099138,11,False,True,False,"(25, 95)",12
273,NON_PWD,"(108, 112)",0,90,55.758407437802596,47,False,False,False,"(61, 142)",90
274,NON_PWD,"(27, 48)",0,90,81.59656855530139,77,False,False,False,"(0, 125)",90
275,VISUAL,"(71, 82)",0,10,7.0710678118654755,7,False,True,False,"(72, 89)",10
276,NON_PWD,"(150, 57)",0,90,9.899494936611665,7,False,False,False,"(143, 64)",90
277,NON_PWD,"(191, 97)",0,90,43.41658669218482,42,False,False,False,"(149, 108)",90
278,NON_PWD,"(72, 168)",0,90,55.10898293381942,54,False,False,False,"(18, 179)",90
279,NON_PWD,"(58, 65)",0,8,10.816653826391969,9,False,True,False,"(52, 74)",8
280,NON_PWD,"(79, 3)",0,90,113.14592347937243,81,False,False,False,"(0, 84)",90
281,NON_PWD,"(197, 30)",0,90,58.412327466040935,49,False,False,False,"(151, 66)",90
282,INTELLECTUAL,"(121, 168)",0,90,66.91038783328041,66,False,False,False,"(55, 179)",90
283,NON_PWD,"(62, 45)",0,5,8.48528137423857,6,False,True,False,"(56, 51)",5
284,NON_PWD,"(107, 85)",0,90,75.28612089887484,58,False,False,False,"(59, 143)",90
285,NON_PWD,"(67, 137)",0,90,75.8023746329889,65,False,False,False,"(2, 176)",90
286,NON_PWD,"(149, 117)",0,15,16.64331697709324,14,False,True,False,"(135, 126)",15
287,NON_PWD,"(149, 127)",0,17,15.556349186104045,12,False,True,False,"(138, 138)",17
288,NON_PWD,"(164, 37)",0,90,29.698484809834994,21,False,False,False,"(143, 58)",90
289,NON_PWD,"(102, 165)",0,90,69.42621983083913,72,False,False,False,"(34, 179)",90
290,NON_PWD,"(81, 117)",0,90,73.40980860893181,58,False,False,False,"(23, 162)",90
291,NON_PWD,"(135, 84)",0,90,66.85057965343307,55,False,False,False,"(80, 122)",90
292,NON_PWD,"(140, 84)",0,12,16.278820596099706,12,False,True,False,"(128, 95)",12
293,MOTOR,"(189, 69)",0,4,5.656854249492381,4,False,True,False,"(185, 73)",4
294,NON_PWD,"(149, 19)",0,90,5.656854249492381,4,False,False,False,"(145, 23)",90
