agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
33,INTELLECTUAL,"(128, 36)",0,4,3.1622776601683795,3,False,True,False,"(125, 35)",4
34,NON_PWD,"(166, 19)",0,90,35.35533905932738,25,False,False,False,"(141, 44)",90
35,NON_PWD,"(209, 174)",0,90,62.07253821135398,62,False,False,False,"(147, 177)",90
36,NON_PWD,"(103, 29)",0,5,8.48528137423857,6,False,True,False,"(97, 35)",5
37,NON_PWD,"(204, 66)",0,3,4.47213595499958,4,False,True,False,"(200, 68)",3
38,NON_PWD,"(93, 137)",0,90,50.44799302251776,49,False,False,False,"(44, 149)",90
39,NON_PWD,"(83, 133)",0,90,77.41446893184762,68,False,False,False,"(15, 170)",90
40,NON_PWD,"(9, 103)",0,90,71.56814934033156,71,False,False,False,"(0, 174)",90
41,NON_PWD,"(137, 71)",0,9,6.082762530298219,6,False,True,False,"(131, 72)",9
42,NON_PWD,"(219, 139)",0,90,73.24616030891995,63,False,False,False,"(157, 178)",90
43,NON_PWD,"(108, 18)",0,90,22.627416997969522,16,False,False,False,"(92, 34)",90
44,MOTOR,"(28, 118)",0,75,67.11929677819934,61,True,False,False,"(0, 179)",75
45,NON_PWD,"(71, 142)",0,90,76.92203845452875,69,False,False,False,"(2, 176)",90
46,NON_PWD,"(105, 88)",0,90,73.55270219373317,60,False,False,False,"(54, 141)",90
47,NON_PWD,"(164, 90)",0,90,25.45584412271571,18,False,False,False,"(146, 108)",90
48,NON_PWD,"(49, 167)",0,60,50.44799302251776,49,True,False,False,"(0, 179)",60
49,NON_PWD,"(139, 144)",0,90,57.0701322935211,57,False,False,False,"(83, 155)",90
50,NON_PWD,"(38, 88)",0,11,12.206555615733702,10,False,True,False,"(31, 98)",11
51,NON_PWD,"(76, 102)",0,13,16.97056274847714,12,False,True,False,"(64, 114)",13
52,NON_PWD,"(130, 152)",0,90,62.0966987850401,61,False,False,False,"(70, 168)",90
53,NON_PWD,"(149, 118)",0,15,16.1245154965971,14,False,True,False,"(135, 126)",15
54,NON_PWD,"(17, 87)",0,90,73.68174807915459,73,False,False,False,"(7, 160)",90
55,NON_PWD,"(163, 68)",0,90,24.08318915758459,18,False,False,False,"(145, 84)",90
56,NON_PWD,"(171, 116)",0,90,23.021728866442675,23,False,False,False,"(148, 117)",90
57,INTELLECTUAL,"(89, 118)",0,90,76.55063683601855,64,False,False,False,"(25, 160)",90
58,NON_PWD,"(198, 86)",0,90,48.46648326421054,45,False,False,False,"(153, 104)",90
59,NON_PWD,"(95, 83)",0,90,19.235384061671343,33,False,False,False,"(78, 92)",90
60,NON_PWD,"(17, 175)",0,20,17.46424919657298,18,True,False,False,"(0, 179)",20
61,NON_PWD,"(163, 22)",0,90,33.94112549695428,24,False,False,False,"(139, 46)",90
62,NON_PWD,"(189, 51)",0,1,2.8284271247461903,2,False,True,False,"(187, 53)",1
63,NON_PWD,"(21, 172)",0,24,22.135943621178654,21,True,False,False,"(0, 179)",24
64,NON_PWD,"(53, 66)",0,8,7.280109889280518,7,False,True,False,"(51, 73)",8
65,NON_PWD,"(154, 45)",0,90,18.439088914585774,14,False,False,False,"(142, 59)",90
66,NON_PWD,"(97, 43)",0,90,8.48528137423857,6,False,False,False,"(91, 49)",90
67,NON_PWD,"(199, 153)",0,90,69.26037828369117,68,False,False,False,"(133, 174)",90
68,NON_PWD,"(15, 166)",0,21,19.849433241279208,16,True,False,False,"(0, 179)",21
69,NON_PWD,"(95, 9)",0,0,0,0,False,True,False,"(95, 9)",0
70,NON_PWD,"(70, 49)",0,6,8.48528137423857,6,False,True,False,"(64, 55)",6
71,NON_PWD,"(117, 60)",0,8,9.219544457292887,9,False,True,False,"(111, 67)",8
72,NON_PWD,"(163, 8)",0,90,24.041630560342615,17,False,False,False,"(146, 25)",90
73,NON_PWD,"(135, 9)",0,90,2.8284271247461903,2,False,False,False,"(133, 11)",90
74,NON_PWD,"(135, 57)",0,7,7.211102550927978,6,False,True,False,"(129, 61)",7
75,MOTOR,"(59, 122)",0,90,70.00714249274856,59,False,False,False,"(9, 171)",90
76,NON_PWD,"(119, 11)",0,1,2.23606797749979,2,False,True,False,"(121, 12)",1
77,NON_PWD,"(58, 55)",0,7,9.219544457292887,7,False,True,False,"(64, 62)",7
78,NON_PWD,"(143, 34)",0,4,5.656854249492381,4,False,True,False,"(139, 38)",4
79,NON_PWD,"(21, 110)",0,90,70.21395872616783,67,False,False,False,"(0, 177)",90
80,NON_PWD,"(69, 128)",0,88,85.80209787645055,70,True,False,False,"(0, 179)",88
81,MOTOR,"(201, 166)",0,90,56.71860364994893,56,False,False,False,"(145, 175)",90
82,NON_PWD,"(194, 176)",0,90,64.0,64,False,False,False,"(130, 176)",90
83,NON_PWD,"(46, 31)",0,90,95.77055915050303,84,False,False,False,"(0, 115)",90
84,NON_PWD,"(28, 112)",0,89,72.61542535852834,67,True,False,False,"(0, 179)",89
85,NON_PWD,"(61, 113)",0,15,19.849433241279208,15,False,True,False,"(46, 126)",15
86,NON_PWD,"(154, 9)",0,90,14.142135623730951,10,False,False,False,"(144, 19)",90
87,NON_PWD,"(84, 4)",0,90,19.79898987322333,14,False,False,False,"(70, 18)",90
88,NON_PWD,"(70, 72)",0,9,10.198039027185569,10,False,True,False,"(68, 82)",9
89,NON_PWD,"(1, 74)",0,90,79.40403012442127,79,False,False,False,"(9, 153)",90
90,NON_PWD,"(203, 148)",0,90,43.289721643826724,43,False,False,False,"(160, 153)",90
91,NON_PWD,"(58, 137)",0,68,71.61005515987263,59,True,False,False,"(0, 179)",68
92,NON_PWD,"(115, 167)",0,90,71.02112361825881,71,False,False,False,"(45, 179)",90
93,NON_PWD,"(86, 114)",0,90,87.6184911990614,69,False,False,False,"(17, 168)",90
94,NON_PWD,"(181, 125)",0,90,31.953090617340916,30,False,False,False,"(151, 114)",90
95,NON_PWD,"(20, 86)",0,90,71.7007670809734,72,False,False,False,"(10, 157)",90
96,NON_PWD,"(190, 80)",0,90,48.25971404805462,40,False,False,False,"(150, 107)",90
97,NON_PWD,"(143, 117)",0,16,20.0,16,False,True,False,"(127, 129)",16
98,INTELLECTUAL,"(193, 102)",0,90,38.8329756778952,38,False,False,False,"(155, 110)",90
99,NON_PWD,"(44, 148)",0,57,53.823786563191554,45,True,False,False,"(0, 179)",57
100,NON_PWD,"(60, 33)",0,90,26.870057685088806,19,False,False,False,"(41, 52)",90
101,NON_PWD,"(151, 169)",0,90,74.67261881037788,74,False,False,False,"(77, 179)",90
102,NON_PWD,"(217, 109)",0,90,46.52956049652737,46,False,False,False,"(171, 116)",90
103,NON_PWD,"(164, 129)",0,16,16.278820596099706,16,False,True,False,"(148, 132)",16
104,NON_PWD,"(100, 16)",0,1,2.8284271247461903,2,False,True,False,"(98, 18)",1
105,NON_PWD,"(78, 101)",0,13,19.79898987322333,14,False,True,False,"(64, 115)",13
106,NON_PWD,"(74, 159)",0,90,66.09841147864296,63,False,False,False,"(11, 179)",90
107,NON_PWD,"(178, 94)",0,90,33.54101966249684,30,False,False,False,"(148, 109)",90
108,NON_PWD,"(168, 135)",0,90,19.4164878389476,20,False,False,False,"(152, 146)",90
109,VISUAL,"(98, 141)",0,90,77.02596964660685,68,False,False,False,"(31, 179)",90
110,NON_PWD,"(48, 22)",0,90,99.36297097007517,87,False,False,False,"(0, 109)",90
111,NON_PWD,"(79, 54)",0,6,8.48528137423857,6,False,True,False,"(73, 60)",6
112,NON_PWD,"(50, 133)",0,69,67.94115100585212,51,True,False,False,"(0, 179)",69
113,NON_PWD,"(112, 53)",0,6,7.0710678118654755,7,False,True,False,"(105, 54)",6
114,NON_PWD,"(207, 95)",0,90,45.880278987817846,44,False,False,False,"(163, 108)",90
115,NON_PWD,"(123, 41)",0,5,7.810249675906654,6,False,True,False,"(118, 47)",5
116,NON_PWD,"(190, 83)",0,90,45.27692569068709,39,False,False,False,"(151, 106)",90
117,NON_PWD,"(93, 60)",0,90,36.6742416417845,33,False,False,False,"(77, 93)",90
118,NON_PWD,"(73, 102)",0,13,16.97056274847714,12,False,True,False,"(61, 114)",13
119,NON_PWD,"(4, 158)",0,22,21.37755832643195,21,True,False,False,"(0, 179)",22
120,NON_PWD,"(54, 40)",0,90,15.556349186104045,11,False,False,False,"(43, 51)",90
121,NON_PWD,"(131, 70)",0,9,11.313708498984761,8,False,True,False,"(123, 78)",9
122,NON_PWD,"(145, 109)",0,15,16.97056274847714,12,False,True,False,"(133, 121)",15
123,NON_PWD,"(73, 146)",0,90,74.46475676452586,69,False,False,False,"(4, 174)",90
124,NON_PWD,"(110, 2)",0,90,11.313708498984761,8,False,False,False,"(102, 10)",90
125,NON_PWD,"(89, 133)",0,90,59.50630218724736,54,False,False,False,"(35, 158)",90
126,NON_PWD,"(200, 90)",0,90,47.80167361086848,46,False,False,False,"(154, 103)",90
127,INTELLECTUAL,"(20, 105)",0,90,66.09841147864296,63,False,False,False,"(0, 168)",90
128,NON_PWD,"(133, 25)",0,3,4.242640687119285,3,False,True,False,"(130, 28)",3
129,NON_PWD,"(128, 15)",0,2,4.242640687119285,3,False,True,False,"(125, 18)",2
130,NON_PWD,"(164, 95)",0,90,25.45584412271571,18,False,False,False,"(146, 113)",90
131,NON_PWD,"(186, 85)",0,90,43.56604182158393,37,False,False,False,"(149, 108)",90
132,NON_PWD,"(165, 29)",0,90,29.206163733020468,23,False,False,False,"(142, 47)",90
133,MOTOR,"(36, 65)",0,90,76.05918747922567,67,False,False,False,"(0, 132)",90
134,NON_PWD,"(198, 45)",0,0,1.4142135623730951,1,False,True,False,"(197, 46)",0
135,NON_PWD,"(97, 66)",0,90,38.01315561749642,32,False,False,False,"(75, 97)",90
136,NON_PWD,"(23, 115)",0,84,68.00735254367721,64,True,False,False,"(0, 179)",84
137,NON_PWD,"(218, 67)",0,4,6.4031242374328485,5,False,True,False,"(214, 72)",4
138,NON_PWD,"(150, 80)",0,11,9.899494936611665,7,False,True,False,"(143, 87)",11
139,NON_PWD,"(174, 84)",0,90,37.64306044943742,29,False,False,False,"(145, 108)",90
140,VISUAL,"(171, 40)",0,90,34.058772731852805,26,False,False,False,"(145, 62)",90
141,NON_PWD,"(191, 103)",0,90,39.05124837953327,38,False,False,False,"(153, 112)",90
142,NON_PWD,"(80, 118)",0,90,84.64632301523794,66,False,False,False,"(14, 171)",90
143,NON_PWD,"(191, 176)",0,90,67.06713054842886,67,False,False,False,"(124, 179)",90
144,NON_PWD,"(97, 60)",0,90,40.8166632639171,35,False,False,False,"(76, 95)",90
145,NON_PWD,"(70, 163)",0,90,64.03124237432849,62,False,False,False,"(8, 179)",90
146,NON_PWD,"(175, 9)",0,90,46.66904755831214,33,False,False,False,"(142, 42)",90
147,MOTOR,"(151, 94)",0,13,16.97056274847714,12,False,True,False,"(139, 106)",13
148,NON_PWD,"(167, 92)",0,90,28.319604517012593,21,False,False,False,"(146, 111)",90
149,NON_PWD,"(75, 165)",0,90,67.468511173732,66,False,False,False,"(9, 179)",90
150,NON_PWD,"(172, 131)",0,90,24.08318915758459,22,False,False,False,"(154, 147)",90
151,NON_PWD,"(87, 43)",0,5,7.0710678118654755,5,False,True,False,"(82, 48)",5
152,NON_PWD,"(146, 29)",0,4,5.656854249492381,4,False,True,False,"(142, 33)",4
153,NON_PWD,"(187, 172)",0,90,72.3394774656273,72,False,False,False,"(115, 179)",90
154,NON_PWD,"(104, 136)",0,90,77.10382610480494,67,False,False,False,"(40, 179)",90
155,NON_PWD,"(55, 18)",0,90,103.77379245262264,88,False,False,False,"(0, 106)",90
156,NON_PWD,"(31, 168)",0,45,32.89376840679705,31,True,False,False,"(0, 179)",45
157,NON_PWD,"(102, 18)",0,1,2.8284271247461903,2,False,True,False,"(100, 20)",1
158,NON_PWD,"(70, 18)",0,90,107.05606008068857,81,False,False,False,"(0, 99)",90
159,INTELLECTUAL,"(82, 167)",0,90,67.08203932499369,66,False,False,False,"(16, 179)",90
160,NON_PWD,"(134, 114)",0,90,66.85057965343307,62,False,False,False,"(72, 139)",90
161,NON_PWD,"(165, 46)",0,90,28.42534080710379,22,False,False,False,"(143, 64)",90
162,NON_PWD,"(141, 60)",0,8,9.055385138137417,9,False,True,False,"(142, 69)",8
163,NON_PWD,"(183, 124)",0,90,32.89376840679705,31,False,False,False,"(152, 113)",90
164,NON_PWD,"(71, 3)",0,90,106.96261028976434,80,False,False,False,"(0, 83)",90
165,NON_PWD,"(26, 86)",0,90,75.18643494673756,73,False,False,False,"(8, 159)",90
166,NON_PWD,"(20, 120)",0,76,62.297672508690084,59,True,False,False,"(0, 179)",76
167,NON_PWD,"(202, 71)",0,4,6.4031242374328485,5,False,True,False,"(198, 76)",4
168,NON_PWD,"(125, 107)",0,90,72.94518489934754,64,False,False,False,"(61, 142)",90
169,NON_PWD,"(105, 5)",0,90,5.656854249492381,4,False,False,False,"(101, 9)",90
170,NON_PWD,"(121, 85)",0,90,85.9127464349732,66,False,False,False,"(55, 140)",90
171,NON_PWD,"(99, 142)",0,90,76.53757247260981,68,False,False,False,"(32, 179)",90
172,NON_PWD,"(81, 44)",0,5,8.48528137423857,6,False,True,False,"(75, 50)",5
173,NON_PWD,"(169, 87)",0,90,32.526911934581186,23,False,False,False,"(146, 110)",90
174,NON_PWD,"(47, 144)",0,61,58.60034129593445,48,True,False,False,"(0, 179)",61
175,NON_PWD,"(53, 173)",0,61,53.33854141237835,53,True,False,False,"(0, 179)",61
176,NON_PWD,"(131, 83)",0,90,88.09086218218096,68,False,False,False,"(63, 139)",90
177,NON_PWD,"(148, 144)",0,18,19.6468827043885,19,False,True,False,"(129, 149)",18
178,NON_PWD,"(112, 97)",0,90,79.20227269466452,63,False,False,False,"(49, 145)",90
179,NON_PWD,"(56, 168)",0,70,57.0701322935211,56,True,False,False,"(0, 179)",70
180,NON_PWD,"(177, 143)",0,90,21.840329667841555,21,False,False,False,"(156, 149)",90
181,NON_PWD,"(34, 145)",0,42,48.08326112068523,35,True,False,False,"(0, 179)",42
182,VISUAL,"(89, 16)",0,1,1.4142135623730951,1,False,True,False,"(88, 17)",1
183,NON_PWD,"(164, 52)",0,90,27.586228448267445,20,False,False,False,"(145, 72)",90
184,NON_PWD,"(12, 70)",0,90,73.824115301167,73,False,False,False,"(1, 143)",90
185,NON_PWD,"(78, 91)",0,12,13.416407864998739,12,False,True,False,"(72, 103)",12
186,NON_PWD,"(202, 62)",0,3,5.656854249492381,4,False,True,False,"(198, 66)",3
187,NON_PWD,"(39, 97)",0,12,10.295630140987,9,False,True,False,"(34, 106)",12
188,NON_PWD,"(57, 49)",0,6,4.242640687119285,3,False,True,False,"(54, 52)",6
189,NON_PWD,"(182, 21)",0,90,53.74011537017761,38,False,False,False,"(144, 59)",90
190,NON_PWD,"(121, 33)",0,4,5.656854249492381,4,False,True,False,"(117, 37)",4
191,NON_PWD,"(88, 52)",0,90,40.024992192379,39,False,False,False,"(79, 91)",90
192,NON_PWD,"(25, 130)",0,58,55.00909015790027,49,True,False,False,"(0, 179)",58
193,NON_PWD,"(86, 82)",0,90,20.248456731316587,17,False,False,False,"(75, 99)",90
194,NON_PWD,"(171, 93)",0,90,29.410882339705484,24,False,False,False,"(147, 110)",90
195,NON_PWD,"(19, 52)",0,90,78.33900688673555,76,False,False,False,"(0, 128)",90
196,NON_PWD,"(2, 168)",0,10,11.180339887498949,11,True,False,False,"(0, 179)",10
197,NON_PWD,"(19, 58)",0,90,79.30952023559341,77,False,False,False,"(0, 135)",90
198,NON_PWD,"(14, 113)",0,85,67.468511173732,66,True,False,False,"(0, 179)",85
199,NON_PWD,"(109, 67)",0,8,9.486832980505138,9,False,True,False,"(100, 64)",8
200,MOTOR,"(114, 173)",0,90,72.24956747275377,72,False,False,False,"(42, 179)",90
201,NON_PWD,"(91, 115)",0,90,74.88658090739622,62,False,False,False,"(29, 157)",90
202,NON_PWD,"(83, 22)",0,2,4.242640687119285,3,False,True,False,"(80, 25)",2
203,NON_PWD,"(204, 60)",0,3,5.656854249492381,4,False,True,False,"(200, 64)",3
204,NON_PWD,"(70, 170)",0,90,64.6297145282261,64,False,False,False,"(6, 179)",90
205,NON_PWD,"(186, 166)",0,90,71.19691004531025,70,False,False,False,"(116, 179)",90
206,NON_PWD,"(98, 148)",0,90,69.31810730249349,65,False,False,False,"(36, 179)",90
207,NON_PWD,"(170, 122)",0,90,21.840329667841555,28,False,False,False,"(149, 116)",90
208,NON_PWD,"(107, 35)",0,5,7.211102550927978,6,False,True,False,"(103, 41)",5
209,NON_PWD,"(100, 29)",0,5,5.656854249492381,4,False,True,False,"(96, 33)",5
210,NON_PWD,"(121, 141)",0,90,72.71863585079137,63,False,False,False,"(59, 179)",90
211,NON_PWD,"(49, 126)",0,71,72.18032973047436,53,True,False,False,"(0, 179)",71
212,NON_PWD,"(219, 148)",0,90,71.58910531638176,65,False,False,False,"(154, 178)",90
213,NON_PWD,"(172, 26)",0,90,43.18564576337837,32,False,False,False,"(143, 58)",90
214,NON_PWD,"(186, 38)",0,90,50.44799302251776,42,False,False,False,"(147, 70)",90
215,NON_PWD,"(31, 120)",0,77,66.64833081180653,59,True,False,False,"(0, 179)",77
216,NON_PWD,"(117, 22)",0,3,2.8284271247461903,2,False,True,False,"(115, 24)",3
217,INTELLECTUAL,"(33, 85)",0,12,10.63014581273465,8,False,True,False,"(26, 93)",12
218,NON_PWD,"(101, 77)",0,90,30.23243291566195,33,False,False,False,"(76, 94)",90
219,VISUAL,"(52, 86)",0,11,8.0,8,False,True,False,"(52, 94)",11
220,NON_PWD,"(14, 134)",0,51,47.12748667179272,45,True,False,False,"(0, 179)",51
221,NON_PWD,"(142, 60)",0,8,7.0710678118654755,7,False,True,False,"(141, 67)",8
222,VISUAL,"(137, 129)",0,90,69.35416353759881,62,False,False,False,"(76, 162)",90
223,NON_PWD,"(198, 119)",0,90,35.4400902933387,34,False,False,False,"(164, 109)",90
224,NON_PWD,"(135, 116)",0,90,72.2357252334328,67,False,False,False,"(68, 143)",90
225,NON_PWD,"(108, 107)",0,90,67.95586803212802,57,False,False,False,"(51, 144)",90
226,NON_PWD,"(33, 56)",0,90,81.93900170248598,75,False,False,False,"(0, 131)",90
227,NON_PWD,"(143, 42)",0,6,8.48528137423857,6,False,True,False,"(137, 48)",6
228,NON_PWD,"(157, 145)",0,18,17.11724276862369,17,False,True,False,"(140, 147)",18
229,NON_PWD,"(129, 109)",0,90,72.89718787443039,65,False,False,False,"(64, 142)",90
230,NON_PWD,"(22, 104)",0,90,70.51950084905593,67,False,False,False,"(0, 171)",90
231,NON_PWD,"(131, 26)",0,3,5.656854249492381,4,False,True,False,"(127, 30)",3
232,NON_PWD,"(189, 34)",0,90,53.907327887774215,44,False,False,False,"(148, 69)",90
233,NON_PWD,"(49, 127)",0,62,71.449282711585,52,True,False,False,"(0, 179)",62
234,NON_PWD,"(145, 110)",0,15,21.213203435596427,15,False,True,False,"(130, 125)",15
235,NON_PWD,"(98, 114)",0,90,62.96824596572466,53,False,False,False,"(45, 148)",90
236,INTELLECTUAL,"(172, 12)",0,90,43.840620433565945,31,False,False,False,"(141, 43)",90
237,NON_PWD,"(69, 143)",0,90,77.3692445355388,69,False,False,False,"(0, 178)",90
238,NON_PWD,"(97, 106)",0,90,79.51100552753688,61,False,False,False,"(36, 157)",90
239,NON_PWD,"(207, 57)",0,3,3.605551275463989,3,False,True,False,"(205, 60)",3
240,NON_PWD,"(66, 47)",0,5,7.0710678118654755,5,False,True,False,"(61, 52)",5
241,NON_PWD,"(27, 142)",0,40,45.803929962395145,37,True,False,False,"(0, 179)",40
242,NON_PWD,"(103, 18)",0,1,2.8284271247461903,2,False,True,False,"(101, 20)",1
243,NON_PWD,"(98, 26)",0,90,12.806248474865697,10,False,False,False,"(90, 36)",90
244,NON_PWD,"(107, 8)",0,90,7.0710678118654755,5,False,False,False,"(102, 13)",90
245,NON_PWD,"(188, 53)",0,2,2.8284271247461903,2,False,True,False,"(186, 55)",2
246,INTELLECTUAL,"(213, 91)",0,90,51.07837115648854,47,False,False,False,"(166, 111)",90
247,NON_PWD,"(72, 79)",0,90,19.4164878389476,19,False,False,False,"(76, 98)",90
248,NON_PWD,"(209, 67)",0,4,7.0710678118654755,5,False,True,False,"(204, 72)",4
249,NON_PWD,"(197, 99)",0,90,42.20189569201838,41,False,False,False,"(156, 109)",90
250,NON_PWD,"(76, 140)",0,90,72.01388754955533,65,False,False,False,"(11, 171)",90
251,NON_PWD,"(172, 151)",0,90,19.6468827043885,19,False,False,False,"(153, 146)",90
252,NON_PWD,"(202, 97)",0,90,43.93176527297759,43,False,False,False,"(159, 106)",90
253,NON_PWD,"(214, 162)",0,90,56.753854494650845,55,False,False,False,"(159, 176)",90
254,NON_PWD,"(101, 161)",0,90,65.52098900352466,68,False,False,False,"(38, 179)",90
255,NON_PWD,"(165, 112)",0,90,18.973665961010276,20,False,False,False,"(147, 118)",90
256,NON_PWD,"(129, 71)",0,10,14.142135623730951,10,False,True,False,"(119, 81)",10
257,NON_PWD,"(203, 44)",0,1,1.4142135623730951,1,False,True,False,"(202, 45)",1
258,NON_PWD,"(127, 123)",0,90,67.446274915669,65,False,False,False,"(62, 141)",90
259,NON_PWD,"(94, 5)",0,0,1.4142135623730951,1,False,True,False,"(93, 6)",0
260,NON_PWD,"(67, 23)",0,3,5.656854249492381,4,False,True,False,"(63, 27)",3
261,NON_PWD,"(159, 59)",0,90,19.79898987322333,14,False,False,False,"(145, 73)",90
262,NON_PWD,"(197, 47)",0,1,1.4142135623730951,1,False,True,False,"(196, 48)",1
263,NON_PWD,"(180, 131)",0,90,28.42534080710379,24,False,False,False,"(158, 149)",90
264,MOTOR,"(28, 89)",0,12,4.242640687119285,3,False,True,False,"(25, 92)",12
265,NON_PWD,"(54, 78)",0,10,13.038404810405298,11,False,True,False,"(47, 89)",10
266,NON_PWD,"(141, 155)",0,90,79.6994353806851,80,False,False,False,"(65, 179)",90
267,NON_PWD,"(25, 176)",0,39,25.179356624028344,25,True,False,False,"(0, 179)",39
268,NON_PWD,"(182, 38)",0,90,48.83646178829912,39,False,False,False,"(146, 71)",90
269,NON_PWD,"(144, 170)",0,90,78.5175139698144,78,False,False,False,"(66, 179)",90
270,NON_PWD,"(150, 174)",0,90,76.16429609731846,76,False,False,False,"(74, 179)",90
271,NON_PWD,"(24, 57)",0,90,80.65358020571685,77,False,False,False,"(0, 134)",90
272,NON_PWD,"(127, 117)",0,90,68.70953354520753,64,False,False,False,"(63, 142)",90
273,NON_PWD,"(23, 86)",0,12,9.219544457292887,11,False,True,False,"(25, 95)",12
274,NON_PWD,"(131, 165)",0,90,79.2464510246358,78,False,False,False,"(53, 179)",90
275,NON_PWD,"(164, 30)",0,90,29.206163733020468,23,False,False,False,"(141, 48)",90
276,NON_PWD,"(48, 35)",0,90,98.48857801796105,86,False,False,False,"(0, 121)",90
277,NON_PWD,"(92, 165)",0,90,72.3671196055225,79,False,False,False,"(21, 179)",90
278,NON_PWD,"(122, 125)",0,90,64.5600495662759,62,False,False,False,"(60, 143)",90
279,MOTOR,"(25, 79)",0,90,72.27724399837061,70,False,False,False,"(7, 149)",90
280,INTELLECTUAL,"(153, 138)",0,18,17.0,15,False,True,False,"(138, 146)",18
281,NON_PWD,"(142, 8)",0,90,8.48528137423857,6,False,False,False,"(136, 14)",90
282,NON_PWD,"(18, 160)",0,23,26.1725046566048,19,True,False,False,"(0, 179)",23
283,NON_PWD,"(154, 76)",0,90,14.142135623730951,10,False,False,False,"(144, 86)",90
284,NON_PWD,"(155, 107)",0,15,21.93171219946131,16,False,True,False,"(139, 122)",15
285,NON_PWD,"(142, 133)",0,90,61.68468205316454,59,False,False,False,"(84, 154)",90
286,NON_PWD,"(129, 108)",0,90,72.069410986909,63,False,False,False,"(66, 143)",90
287,NON_PWD,"(142, 78)",0,11,14.142135623730951,10,False,True,False,"(132, 88)",11
288,NON_PWD,"(157, 77)",0,90,19.79898987322333,14,False,False,False,"(143, 91)",90
289,NON_PWD,"(79, 7)",0,90,114.58621208504974,83,False,False,False,"(0, 90)",90
290,NON_PWD,"(0, 70)",0,90,78.23042886243178,78,False,False,False,"(6, 148)",90
291,NON_PWD,"(65, 169)",0,90,58.855755878248644,58,False,False,False,"(7, 179)",90
292,INTELLECTUAL,"(125, 18)",0,2,2.8284271247461903,2,False,True,False,"(123, 20)",2
293,NON_PWD,"(93, 2)",0,90,22.627416997969522,16,False,False,False,"(77, 18)",90
294,NON_PWD,"(156, 106)",0,15,21.213203435596427,15,False,True,False,"(141, 121)",15
