agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
51,NON_PWD,"(141, 101)",0,13,12.806248474865697,10,False,True,False,"(131, 109)",13
52,NON_PWD,"(184, 64)",0,3,5.656854249492381,4,False,True,False,"(180, 68)",3
53,NON_PWD,"(44, 163)",0,60,46.8187996428785,45,True,False,False,"(0, 179)",60
54,NON_PWD,"(51, 116)",0,85,81.05553651663777,63,True,False,False,"(0, 179)",85
55,NON_PWD,"(37, 92)",0,12,9.899494936611665,7,False,True,False,"(30, 99)",12
56,NON_PWD,"(44, 141)",0,57,58.137767414994535,45,True,False,False,"(0, 179)",57
57,NON_PWD,"(93, 65)",0,90,37.12142238654117,33,False,False,False,"(76, 98)",90
58,VISUAL,"(75, 121)",0,90,78.87331614684399,61,False,False,False,"(14, 171)",90
59,NON_PWD,"(17, 54)",0,90,71.06335201775947,69,False,False,False,"(0, 123)",90
60,NON_PWD,"(194, 51)",0,1,1.4142135623730951,1,False,True,False,"(193, 52)",1
61,NON_PWD,"(131, 136)",0,90,75.66372975210778,67,False,False,False,"(65, 173)",90
62,NON_PWD,"(185, 129)",0,90,38.27531841800928,36,False,False,False,"(149, 116)",90
63,NON_PWD,"(126, 135)",0,90,89.55445270895244,79,False,False,False,"(48, 179)",90
64,NON_PWD,"(55, 162)",0,72,57.56735185849702,55,True,False,False,"(0, 179)",72
65,NON_PWD,"(139, 103)",0,14,14.422205101855956,12,False,True,False,"(127, 111)",14
66,NON_PWD,"(169, 136)",0,90,19.72308292331602,19,False,False,False,"(152, 146)",90
67,VISUAL,"(108, 11)",0,90,8.48528137423857,6,False,False,False,"(102, 17)",90
68,NON_PWD,"(115, 61)",0,9,8.602325267042627,9,False,True,False,"(110, 68)",9
69,NON_PWD,"(184, 137)",0,90,29.966648127543394,27,False,False,False,"(157, 150)",90
70,NON_PWD,"(2, 107)",0,89,72.02777242147643,72,True,False,False,"(0, 179)",89
71,VISUAL,"(94, 44)",0,90,4.242640687119285,3,False,False,False,"(91, 47)",90
72,NON_PWD,"(59, 69)",0,9,12.727922061357855,9,False,True,False,"(50, 78)",9
73,MOTOR,"(62, 31)",0,90,29.698484809834994,21,False,False,False,"(41, 52)",90
74,NON_PWD,"(146, 53)",0,7,11.313708498984761,8,False,True,False,"(138, 61)",7
75,VISUAL,"(163, 169)",0,90,69.72087205421343,69,False,False,False,"(94, 179)",90
76,NON_PWD,"(180, 83)",0,90,40.22437072223753,33,False,False,False,"(147, 106)",90
77,NON_PWD,"(90, 0)",0,90,25.45584412271571,18,False,False,False,"(72, 18)",90
78,NON_PWD,"(77, 146)",0,90,50.21951811795888,49,False,False,False,"(28, 157)",90
79,NON_PWD,"(98, 36)",0,90,9.899494936611665,7,False,False,False,"(91, 43)",90
80,NON_PWD,"(118, 125)",0,90,55.02726596879042,56,False,False,False,"(66, 143)",90
81,NON_PWD,"(87, 55)",0,90,42.720018726587654,42,False,False,False,"(75, 96)",90
82,NON_PWD,"(8, 130)",0,58,49.64876634922564,49,True,False,False,"(0, 179)",58
83,NON_PWD,"(120, 11)",0,1,1.4142135623730951,1,False,True,False,"(121, 12)",1
84,NON_PWD,"(76, 44)",0,5,8.48528137423857,6,False,True,False,"(70, 50)",5
85,NON_PWD,"(208, 114)",0,90,46.52956049652737,46,False,False,False,"(162, 107)",90
86,NON_PWD,"(136, 74)",0,9,6.082762530298219,6,False,True,False,"(130, 73)",9
87,NON_PWD,"(146, 119)",0,16,18.601075237738275,15,False,True,False,"(131, 130)",16
88,NON_PWD,"(216, 157)",0,90,58.82176467941097,56,False,False,False,"(160, 175)",90
89,NON_PWD,"(96, 130)",0,90,40.80441152620633,39,False,False,False,"(57, 142)",90
90,NON_PWD,"(210, 55)",0,3,5.656854249492381,4,False,True,False,"(206, 59)",3
91,NON_PWD,"(163, 25)",0,90,32.526911934581186,23,False,False,False,"(140, 48)",90
92,NON_PWD,"(97, 37)",0,90,9.899494936611665,7,False,False,False,"(90, 44)",90
93,NON_PWD,"(164, 100)",0,90,24.041630560342615,17,False,False,False,"(147, 117)",90
94,NON_PWD,"(102, 91)",0,90,75.66372975210778,62,False,False,False,"(49, 145)",90
95,NON_PWD,"(210, 45)",0,1,2.8284271247461903,2,False,True,False,"(208, 47)",1
96,NON_PWD,"(58, 38)",0,90,18.384776310850235,13,False,False,False,"(45, 51)",90
97,NON_PWD,"(146, 108)",0,15,21.213203435596427,15,False,True,False,"(131, 123)",15
98,MOTOR,"(210, 138)",0,90,47.75981574503821,46,False,False,False,"(165, 154)",90
99,NON_PWD,"(9, 121)",0,66,58.69412236331676,58,True,False,False,"(0, 179)",66
100,INTELLECTUAL,"(78, 119)",0,90,71.21797525905943,56,False,False,False,"(22, 163)",90
101,NON_PWD,"(4, 136)",0,48,43.18564576337837,43,True,False,False,"(0, 179)",48
102,NON_PWD,"(2, 76)",0,90,72.11102550927978,72,False,False,False,"(6, 148)",90
103,NON_PWD,"(8, 66)",0,90,74.43117626371358,74,False,False,False,"(0, 140)",90
104,NON_PWD,"(178, 140)",0,90,23.769728648009426,22,False,False,False,"(156, 149)",90
105,NON_PWD,"(144, 70)",0,9,8.06225774829855,7,False,True,False,"(137, 74)",9
106,NON_PWD,"(90, 106)",0,90,64.38167441127949,51,False,False,False,"(43, 150)",90
107,NON_PWD,"(166, 55)",0,90,28.284271247461902,20,False,False,False,"(146, 75)",90
108,NON_PWD,"(131, 127)",0,90,79.05694150420949,66,False,False,False,"(66, 172)",90
109,NON_PWD,"(191, 98)",0,90,45.60701700396552,44,False,False,False,"(147, 110)",90
110,NON_PWD,"(25, 72)",0,90,74.94664769020693,71,False,False,False,"(1, 143)",90
111,NON_PWD,"(53, 68)",0,9,9.486832980505138,9,False,True,False,"(50, 77)",9
112,NON_PWD,"(127, 142)",0,90,74.70609078247904,67,False,False,False,"(61, 177)",90
113,NON_PWD,"(65, 98)",0,13,12.041594578792296,13,False,True,False,"(64, 110)",13
114,NON_PWD,"(130, 167)",0,90,74.96665925596525,74,False,False,False,"(56, 179)",90
115,NON_PWD,"(170, 71)",0,90,22.847319317591726,21,False,False,False,"(149, 80)",90
116,NON_PWD,"(215, 130)",0,90,52.55473337388365,49,False,False,False,"(166, 111)",90
117,NON_PWD,"(181, 22)",0,90,53.74011537017761,38,False,False,False,"(143, 60)",90
118,NON_PWD,"(95, 52)",0,6,7.211102550927978,6,False,True,False,"(91, 58)",6
119,NON_PWD,"(78, 148)",0,90,49.8196748283246,49,False,False,False,"(29, 157)",90
120,NON_PWD,"(150, 126)",0,15,11.180339887498949,10,False,True,False,"(140, 121)",15
121,NON_PWD,"(190, 127)",0,90,40.496913462633174,38,False,False,False,"(152, 113)",90
122,NON_PWD,"(74, 130)",0,90,54.70831746635972,47,False,False,False,"(27, 158)",90
123,NON_PWD,"(150, 52)",0,90,11.313708498984761,8,False,False,False,"(142, 60)",90
124,NON_PWD,"(46, 51)",0,7,9.899494936611665,7,False,True,False,"(39, 58)",7
125,NON_PWD,"(6, 165)",0,14,15.231546211727817,14,True,False,False,"(0, 179)",14
126,NON_PWD,"(205, 156)",0,90,81.32035415564789,78,False,False,False,"(127, 179)",90
127,NON_PWD,"(147, 14)",0,90,5.656854249492381,4,False,False,False,"(143, 18)",90
128,VISUAL,"(24, 176)",0,31,24.186773244895647,24,True,False,False,"(0, 179)",31
129,NON_PWD,"(72, 102)",0,13,18.384776310850235,13,False,True,False,"(59, 115)",13
130,NON_PWD,"(114, 175)",0,90,73.10950690573696,73,False,False,False,"(41, 179)",90
131,NON_PWD,"(37, 65)",0,90,82.73451516749222,74,False,False,False,"(0, 139)",90
132,NON_PWD,"(163, 69)",0,90,23.430749027719962,18,False,False,False,"(145, 84)",90
133,NON_PWD,"(4, 81)",0,90,77.1621668954417,77,False,False,False,"(9, 158)",90
134,NON_PWD,"(71, 175)",0,90,66.12110101926616,66,False,False,False,"(5, 179)",90
135,NON_PWD,"(57, 34)",0,90,24.041630560342615,17,False,False,False,"(40, 51)",90
136,NON_PWD,"(113, 31)",0,4,4.242640687119285,3,False,True,False,"(110, 34)",4
137,NON_PWD,"(87, 92)",0,90,15.811388300841896,15,False,False,False,"(74, 101)",90
138,NON_PWD,"(205, 171)",0,90,68.06614430096654,68,False,False,False,"(137, 174)",90
139,NON_PWD,"(72, 125)",0,90,81.60882305241266,66,False,False,False,"(6, 173)",90
140,NON_PWD,"(153, 74)",0,10,14.142135623730951,10,False,True,False,"(143, 84)",10
141,NON_PWD,"(17, 67)",0,90,75.92759709091287,74,False,False,False,"(0, 141)",90
142,NON_PWD,"(97, 114)",0,90,48.60041152089147,39,False,False,False,"(58, 143)",90
143,VISUAL,"(97, 153)",0,90,70.00714249274856,65,False,False,False,"(32, 179)",90
144,NON_PWD,"(10, 164)",0,15,18.027756377319946,15,True,False,False,"(0, 179)",15
145,NON_PWD,"(148, 125)",0,15,12.0,13,False,True,False,"(136, 125)",15
146,NON_PWD,"(181, 132)",0,90,27.202941017470888,24,False,False,False,"(159, 148)",90
147,NON_PWD,"(84, 62)",0,7,5.0,4,False,True,False,"(88, 65)",7
148,NON_PWD,"(30, 90)",0,90,68.00735254367721,65,False,False,False,"(10, 155)",90
149,NON_PWD,"(184, 33)",0,90,50.91168824543142,39,False,False,False,"(148, 69)",90
150,VISUAL,"(55, 117)",0,90,81.39410298049853,60,False,False,False,"(0, 177)",90
151,NON_PWD,"(61, 10)",0,90,103.81233067415451,84,False,False,False,"(0, 94)",90
152,NON_PWD,"(110, 91)",0,90,75.07329751649384,57,False,False,False,"(54, 141)",90
153,NON_PWD,"(196, 81)",0,90,55.569775957799216,48,False,False,False,"(148, 109)",90
154,NON_PWD,"(33, 51)",0,90,78.29431652425353,71,False,False,False,"(0, 122)",90
155,NON_PWD,"(57, 162)",0,82,59.481089431852205,57,True,False,False,"(0, 179)",82
156,MOTOR,"(10, 122)",0,73,57.87054518492115,57,True,False,False,"(0, 179)",73
157,NON_PWD,"(131, 65)",0,9,13.45362404707371,10,False,True,False,"(122, 75)",9
158,NON_PWD,"(78, 139)",0,90,43.08131845707603,40,False,False,False,"(38, 155)",90
159,INTELLECTUAL,"(87, 116)",0,90,51.40038910358559,41,False,False,False,"(46, 147)",90
160,NON_PWD,"(197, 96)",0,90,44.27188724235731,42,False,False,False,"(155, 110)",90
161,NON_PWD,"(144, 65)",0,9,10.0,8,False,True,False,"(138, 73)",9
162,NON_PWD,"(206, 99)",0,90,47.51841748206689,47,False,False,False,"(159, 106)",90
163,NON_PWD,"(13, 57)",0,90,79.07591289387686,78,False,False,False,"(0, 135)",90
164,NON_PWD,"(68, 158)",0,90,51.478150704935004,47,False,False,False,"(21, 179)",90
165,NON_PWD,"(32, 152)",0,41,41.86884283091664,33,True,False,False,"(0, 179)",41
166,NON_PWD,"(178, 20)",0,90,50.24937810560445,37,False,False,False,"(144, 57)",90
167,NON_PWD,"(126, 138)",0,90,84.59905436823747,75,False,False,False,"(52, 179)",90
168,NON_PWD,"(36, 170)",0,48,37.107950630558946,36,True,False,False,"(0, 179)",48
169,NON_PWD,"(31, 53)",0,90,85.7962703152066,80,False,False,False,"(0, 133)",90
170,NON_PWD,"(75, 23)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
171,MOTOR,"(179, 42)",0,90,43.93176527297759,36,False,False,False,"(146, 71)",90
172,NON_PWD,"(107, 65)",0,8,7.0710678118654755,7,False,True,False,"(100, 64)",8
173,NON_PWD,"(60, 113)",0,14,14.866068747318506,11,False,True,False,"(49, 123)",14
174,NON_PWD,"(29, 173)",0,38,29.614185789921695,29,True,False,False,"(0, 179)",38
175,NON_PWD,"(111, 11)",0,90,12.727922061357855,9,False,False,False,"(102, 20)",90
176,NON_PWD,"(16, 158)",0,23,26.40075756488817,21,True,False,False,"(0, 179)",23
177,NON_PWD,"(78, 52)",0,6,8.48528137423857,6,False,True,False,"(72, 58)",6
178,NON_PWD,"(120, 159)",0,90,69.92138442565336,73,False,False,False,"(53, 179)",90
179,INTELLECTUAL,"(55, 65)",0,8,8.94427190999916,8,False,True,False,"(51, 73)",8
180,NON_PWD,"(42, 47)",0,90,85.0881895447306,74,False,False,False,"(0, 121)",90
181,NON_PWD,"(55, 49)",0,6,7.0710678118654755,5,False,True,False,"(50, 54)",6
182,NON_PWD,"(206, 84)",0,90,60.53924347066124,56,False,False,False,"(150, 107)",90
183,NON_PWD,"(177, 31)",0,90,43.139309220245984,31,False,False,False,"(146, 61)",90
184,NON_PWD,"(198, 153)",0,90,57.9396237474839,57,False,False,False,"(144, 174)",90
185,NON_PWD,"(151, 177)",0,90,81.02468759581859,81,False,False,False,"(70, 179)",90
186,NON_PWD,"(147, 84)",0,11,14.142135623730951,10,False,True,False,"(137, 94)",11
187,MOTOR,"(178, 129)",0,90,28.284271247461902,22,False,False,False,"(158, 149)",90
188,NON_PWD,"(144, 8)",0,90,8.48528137423857,6,False,False,False,"(138, 14)",90
189,NON_PWD,"(183, 64)",0,3,3.605551275463989,3,False,True,False,"(181, 67)",3
190,NON_PWD,"(39, 42)",0,90,83.64807230295268,74,False,False,False,"(0, 116)",90
191,NON_PWD,"(186, 71)",0,4,4.47213595499958,4,False,True,False,"(184, 75)",4
192,NON_PWD,"(67, 142)",0,90,73.35529974037323,65,False,False,False,"(2, 176)",90
193,MOTOR,"(54, 68)",0,8,6.324555320336759,6,False,True,False,"(52, 74)",8
194,NON_PWD,"(143, 171)",0,90,81.39410298049853,81,False,False,False,"(62, 179)",90
195,NON_PWD,"(153, 54)",0,90,14.142135623730951,10,False,False,False,"(143, 64)",90
196,NON_PWD,"(149, 145)",0,18,19.235384061671343,19,False,True,False,"(130, 148)",18
197,NON_PWD,"(196, 141)",0,90,36.76955262170047,34,False,False,False,"(162, 155)",90
198,NON_PWD,"(43, 35)",0,90,90.82400563727631,80,False,False,False,"(0, 115)",90
199,NON_PWD,"(146, 68)",0,9,6.708203932499369,6,False,True,False,"(140, 71)",9
200,NON_PWD,"(37, 142)",0,46,52.32590180780452,38,True,False,False,"(0, 179)",46
201,NON_PWD,"(180, 45)",0,1,2.0,2,False,True,False,"(180, 47)",1
202,NON_PWD,"(67, 169)",0,90,60.8276253029822,60,False,False,False,"(7, 179)",90
203,NON_PWD,"(191, 27)",0,90,58.69412236331676,45,False,False,False,"(149, 68)",90
204,NON_PWD,"(32, 141)",0,43,49.678969393496885,38,True,False,False,"(0, 179)",43
205,NON_PWD,"(215, 145)",0,90,81.34494452638098,76,False,False,False,"(139, 174)",90
206,NON_PWD,"(56, 106)",0,14,16.401219466856727,13,False,True,False,"(46, 119)",14
207,NON_PWD,"(51, 173)",0,65,51.35172830587107,51,True,False,False,"(0, 179)",65
208,NON_PWD,"(149, 71)",0,9,8.48528137423857,6,False,True,False,"(143, 77)",9
209,NON_PWD,"(196, 161)",0,90,73.24616030891995,71,False,False,False,"(125, 179)",90
210,NON_PWD,"(87, 62)",0,90,37.0,35,False,False,False,"(75, 97)",90
211,NON_PWD,"(141, 54)",0,7,10.0,8,False,True,False,"(133, 60)",7
212,NON_PWD,"(1, 78)",0,90,73.33484846919642,73,False,False,False,"(8, 151)",90
213,NON_PWD,"(204, 59)",0,2,4.242640687119285,3,False,True,False,"(201, 62)",2
214,NON_PWD,"(52, 169)",0,74,52.952809179494906,52,True,False,False,"(0, 179)",74
215,NON_PWD,"(150, 19)",0,90,7.0710678118654755,5,False,False,False,"(145, 24)",90
216,NON_PWD,"(101, 143)",0,90,76.05918747922567,68,False,False,False,"(34, 179)",90
217,NON_PWD,"(149, 92)",0,13,16.97056274847714,12,False,True,False,"(137, 104)",13
218,NON_PWD,"(81, 44)",0,5,7.0710678118654755,5,False,True,False,"(76, 49)",5
219,NON_PWD,"(202, 152)",0,90,58.180752831155424,53,False,False,False,"(149, 176)",90
220,INTELLECTUAL,"(197, 35)",0,90,4.242640687119285,3,False,False,False,"(194, 38)",90
221,NON_PWD,"(93, 10)",0,0,1.4142135623730951,1,False,True,False,"(92, 11)",0
222,NON_PWD,"(203, 35)",0,90,5.656854249492381,4,False,False,False,"(199, 39)",90
223,NON_PWD,"(141, 144)",0,90,69.92138442565336,68,False,False,False,"(74, 164)",90
224,NON_PWD,"(127, 52)",0,7,11.313708498984761,8,False,True,False,"(119, 60)",7
225,NON_PWD,"(216, 173)",0,90,63.12685640834652,63,False,False,False,"(153, 177)",90
226,NON_PWD,"(86, 125)",0,90,40.70626487409524,36,False,False,False,"(50, 144)",90
227,NON_PWD,"(15, 76)",0,90,70.8590149522275,70,False,False,False,"(4, 146)",90
228,NON_PWD,"(135, 30)",0,4,7.0710678118654755,5,False,True,False,"(130, 35)",4
229,NON_PWD,"(154, 67)",0,90,12.727922061357855,9,False,False,False,"(145, 76)",90
230,NON_PWD,"(156, 110)",0,15,16.401219466856727,13,False,True,False,"(143, 120)",15
231,NON_PWD,"(202, 145)",0,90,39.293765408777,38,False,False,False,"(164, 155)",90
232,INTELLECTUAL,"(84, 20)",0,2,4.242640687119285,3,False,True,False,"(81, 23)",2
233,NON_PWD,"(111, 91)",0,90,73.53910524340094,52,False,False,False,"(59, 143)",90
234,NON_PWD,"(8, 69)",0,90,73.43704787094863,73,False,False,False,"(0, 142)",90
235,NON_PWD,"(60, 179)",0,83,60.0,60,True,False,False,"(0, 179)",83
236,NON_PWD,"(21, 108)",0,90,71.16881339463234,68,False,False,False,"(0, 176)",90
237,NON_PWD,"(113, 96)",0,90,78.40918313565064,62,False,False,False,"(51, 144)",90
238,NON_PWD,"(191, 105)",0,90,38.63935817272331,38,False,False,False,"(153, 112)",90
239,NON_PWD,"(114, 93)",0,90,79.64923100695951,62,False,False,False,"(52, 143)",90
240,INTELLECTUAL,"(166, 71)",0,90,21.95449840010015,19,False,False,False,"(147, 82)",90
241,NON_PWD,"(76, 167)",0,90,55.31726674375732,54,False,False,False,"(22, 179)",90
242,NON_PWD,"(111, 112)",0,90,56.60388679233962,48,False,False,False,"(63, 142)",90
243,NON_PWD,"(67, 141)",0,86,77.02596964660685,68,True,False,False,"(0, 179)",86
244,NON_PWD,"(160, 146)",0,18,18.027756377319946,18,False,True,False,"(142, 147)",18
245,NON_PWD,"(75, 171)",0,90,59.53990258641679,59,False,False,False,"(16, 179)",90
246,NON_PWD,"(145, 6)",0,90,11.313708498984761,8,False,False,False,"(137, 14)",90
247,NON_PWD,"(199, 118)",0,90,41.10960958218893,39,False,False,False,"(160, 105)",90
248,NON_PWD,"(68, 66)",0,8,8.0,8,False,True,False,"(68, 74)",8
249,NON_PWD,"(50, 41)",0,90,15.556349186104045,11,False,False,False,"(39, 52)",90
250,NON_PWD,"(176, 12)",0,90,49.49747468305833,35,False,False,False,"(141, 47)",90
251,NON_PWD,"(167, 67)",0,90,26.40075756488817,21,False,False,False,"(146, 83)",90
252,NON_PWD,"(206, 165)",0,90,61.814237842102365,61,False,False,False,"(145, 175)",90
253,NON_PWD,"(129, 178)",0,90,79.00632886041473,79,False,False,False,"(50, 179)",90
254,NON_PWD,"(154, 92)",0,90,14.142135623730951,10,False,False,False,"(144, 102)",90
255,NON_PWD,"(184, 161)",0,90,69.3757882838098,70,False,False,False,"(117, 179)",90
256,NON_PWD,"(6, 113)",0,76,66.27216610312357,66,True,False,False,"(0, 179)",76
257,NON_PWD,"(72, 145)",0,90,49.33558553417604,47,False,False,False,"(25, 160)",90
258,NON_PWD,"(69, 127)",0,81,86.40023148117139,70,True,False,False,"(0, 179)",81
259,MOTOR,"(45, 175)",0,61,45.17742799230607,45,True,False,False,"(0, 179)",61
260,NON_PWD,"(123, 46)",0,6,8.48528137423857,6,False,True,False,"(117, 52)",6
261,NON_PWD,"(136, 168)",0,90,78.77182237323191,78,False,False,False,"(58, 179)",90
262,MOTOR,"(174, 9)",0,90,50.93132631298737,37,False,False,False,"(139, 46)",90
263,NON_PWD,"(72, 126)",0,90,78.81624198095213,64,False,False,False,"(8, 172)",90
264,NON_PWD,"(121, 22)",0,3,4.242640687119285,3,False,True,False,"(118, 25)",3
265,NON_PWD,"(129, 45)",0,6,8.48528137423857,6,False,True,False,"(123, 51)",6
266,NON_PWD,"(157, 145)",0,18,18.027756377319946,18,False,True,False,"(139, 146)",18
267,NON_PWD,"(6, 163)",0,18,17.08800749063506,16,True,False,False,"(0, 179)",18
268,NON_PWD,"(37, 177)",0,52,37.05401462729781,37,True,False,False,"(0, 179)",52
269,NON_PWD,"(112, 14)",0,2,2.8284271247461903,2,False,True,False,"(110, 16)",2
270,NON_PWD,"(142, 132)",0,90,73.824115301167,68,False,False,False,"(75, 163)",90
271,NON_PWD,"(211, 179)",0,90,70.178344238091,70,False,False,False,"(141, 174)",90
272,NON_PWD,"(168, 87)",0,90,31.11269837220809,22,False,False,False,"(146, 109)",90
273,NON_PWD,"(84, 116)",0,90,72.20110802473879,58,False,False,False,"(26, 159)",90
274,NON_PWD,"(211, 81)",0,5,7.211102550927978,6,False,True,False,"(205, 85)",5
275,NON_PWD,"(116, 169)",0,90,71.7007670809734,71,False,False,False,"(45, 179)",90
276,NON_PWD,"(120, 20)",0,2,2.8284271247461903,2,False,True,False,"(118, 22)",2
277,NON_PWD,"(98, 145)",0,90,79.62411694957753,73,False,False,False,"(26, 179)",90
278,NON_PWD,"(40, 151)",0,49,48.82622246293481,41,True,False,False,"(0, 179)",49
279,MOTOR,"(11, 60)",0,90,65.92419889539804,65,False,False,False,"(0, 125)",90
280,NON_PWD,"(113, 67)",0,8,9.055385138137417,9,False,True,False,"(104, 66)",8
281,NON_PWD,"(183, 20)",0,90,55.154328932550705,39,False,False,False,"(144, 59)",90
282,NON_PWD,"(116, 166)",0,90,68.24954212300622,68,False,False,False,"(49, 179)",90
283,NON_PWD,"(215, 47)",0,2,2.8284271247461903,2,False,True,False,"(213, 49)",2
284,NON_PWD,"(4, 178)",0,5,4.123105625617661,4,True,False,False,"(0, 179)",5
285,NON_PWD,"(4, 105)",0,90,70.11419257183242,70,False,False,False,"(0, 175)",90
286,NON_PWD,"(119, 25)",0,3,2.8284271247461903,2,False,True,False,"(117, 27)",3
287,NON_PWD,"(173, 169)",0,90,78.63841300535,78,False,False,False,"(95, 179)",90
288,NON_PWD,"(36, 126)",0,74,64.07027391856539,53,True,False,False,"(0, 179)",74
289,NON_PWD,"(186, 26)",0,90,50.32891812864648,38,False,False,False,"(148, 59)",90
290,NON_PWD,"(120, 79)",0,90,84.17244204607586,61,False,False,False,"(62, 140)",90
291,NON_PWD,"(174, 170)",0,90,77.52418977325722,77,False,False,False,"(97, 179)",90
292,NON_PWD,"(38, 100)",0,13,15.811388300841896,13,False,True,False,"(29, 113)",13
293,NON_PWD,"(184, 132)",0,90,28.30194339616981,26,False,False,False,"(160, 147)",90
294,NON_PWD,"(167, 161)",0,90,20.518284528683193,17,False,False,False,"(153, 146)",90
295,NON_PWD,"(133, 10)",0,1,2.8284271247461903,2,False,True,False,"(131, 12)",1
