agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
51,NON_PWD,"(120, 74)",0,90,85.0411665018772,64,False,False,False,"(64, 138)",90
52,NON_PWD,"(53, 76)",0,9,7.0710678118654755,7,False,True,False,"(52, 83)",9
53,NON_PWD,"(130, 116)",0,90,69.46221994724903,64,False,False,False,"(66, 143)",90
54,NON_PWD,"(44, 48)",0,7,7.0710678118654755,5,False,True,False,"(39, 53)",7
55,NON_PWD,"(158, 132)",0,16,13.038404810405298,13,False,True,False,"(145, 133)",16
56,NON_PWD,"(21, 126)",0,69,57.0087712549569,54,True,False,False,"(0, 179)",69
57,NON_PWD,"(73, 37)",0,4,5.656854249492381,4,False,True,False,"(69, 41)",4
58,NON_PWD,"(103, 83)",0,90,73.00684899377592,59,False,False,False,"(60, 142)",90
59,NON_PWD,"(21, 73)",0,90,78.26237921249263,77,False,False,False,"(7, 150)",90
60,INTELLECTUAL,"(147, 42)",0,90,8.48528137423857,6,False,False,False,"(141, 48)",90
61,NON_PWD,"(217, 160)",0,90,56.753854494650845,55,False,False,False,"(162, 174)",90
62,NON_PWD,"(29, 168)",0,45,31.016124838541646,29,True,False,False,"(0, 179)",45
63,MOTOR,"(139, 50)",0,6,4.242640687119285,3,False,True,False,"(136, 53)",6
64,NON_PWD,"(27, 72)",0,90,77.4919350642375,74,False,False,False,"(4, 146)",90
65,NON_PWD,"(109, 8)",0,90,9.899494936611665,7,False,False,False,"(102, 15)",90
66,NON_PWD,"(104, 121)",0,90,63.56099432828282,58,False,False,False,"(46, 147)",90
67,NON_PWD,"(88, 176)",0,90,71.06335201775947,72,False,False,False,"(17, 179)",90
68,NON_PWD,"(194, 124)",0,90,36.235341863986875,32,False,False,False,"(162, 107)",90
69,NON_PWD,"(27, 80)",0,12,13.038404810405298,13,False,True,False,"(26, 93)",12
70,NON_PWD,"(122, 41)",0,5,5.830951894845301,5,False,True,False,"(119, 46)",5
71,NON_PWD,"(134, 132)",0,90,62.609903369994115,57,False,False,False,"(78, 160)",90
72,NON_PWD,"(120, 178)",0,90,77.00649323271382,77,False,False,False,"(43, 179)",90
73,NON_PWD,"(122, 145)",0,90,76.92203845452875,70,False,False,False,"(53, 179)",90
74,NON_PWD,"(197, 127)",0,90,38.948684188300895,34,False,False,False,"(163, 108)",90
75,NON_PWD,"(127, 0)",0,90,2.8284271247461903,2,False,False,False,"(125, 2)",90
76,NON_PWD,"(215, 174)",0,90,58.137767414994535,58,False,False,False,"(157, 178)",90
77,NON_PWD,"(129, 148)",0,90,75.23961722390672,70,False,False,False,"(60, 178)",90
78,NON_PWD,"(46, 33)",0,90,99.29753269845128,88,False,False,False,"(0, 121)",90
79,NON_PWD,"(180, 122)",0,90,29.410882339705484,28,False,False,False,"(152, 113)",90
80,NON_PWD,"(96, 29)",0,90,10.63014581273465,8,False,False,False,"(89, 37)",90
81,NON_PWD,"(152, 137)",0,18,18.867962264113206,18,False,True,False,"(136, 147)",18
82,NON_PWD,"(41, 43)",0,90,95.2732911156112,86,False,False,False,"(0, 129)",90
83,NON_PWD,"(93, 165)",0,90,67.468511173732,73,False,False,False,"(27, 179)",90
84,NON_PWD,"(163, 168)",0,90,77.78174593052023,77,False,False,False,"(86, 179)",90
85,NON_PWD,"(181, 92)",0,90,39.824615503479755,35,False,False,False,"(146, 111)",90
86,NON_PWD,"(137, 121)",0,16,12.041594578792296,9,False,True,False,"(128, 129)",16
87,NON_PWD,"(219, 120)",0,90,36.138621999185304,35,False,False,False,"(184, 129)",90
88,NON_PWD,"(156, 141)",0,18,18.681541692269406,18,False,True,False,"(138, 146)",18
89,NON_PWD,"(132, 132)",0,90,63.52952069707436,57,False,False,False,"(76, 162)",90
90,NON_PWD,"(150, 71)",0,10,12.727922061357855,9,False,True,False,"(141, 80)",10
91,NON_PWD,"(181, 110)",0,90,28.071337695236398,28,False,False,False,"(153, 112)",90
92,NON_PWD,"(15, 118)",0,77,62.81719509815764,61,True,False,False,"(0, 179)",77
93,NON_PWD,"(169, 39)",0,90,36.069377593742864,26,False,False,False,"(143, 64)",90
94,NON_PWD,"(125, 28)",0,4,7.0710678118654755,5,False,True,False,"(120, 33)",4
95,NON_PWD,"(52, 84)",0,11,16.97056274847714,12,False,True,False,"(40, 96)",11
96,NON_PWD,"(182, 172)",0,90,80.30566605165541,80,False,False,False,"(102, 179)",90
97,NON_PWD,"(106, 110)",0,90,66.88796603276258,57,False,False,False,"(49, 145)",90
98,NON_PWD,"(174, 118)",0,90,24.186773244895647,24,False,False,False,"(150, 115)",90
99,VISUAL,"(66, 49)",0,6,5.656854249492381,4,False,True,False,"(62, 53)",6
100,NON_PWD,"(98, 79)",0,90,30.479501308256342,36,False,False,False,"(75, 99)",90
101,NON_PWD,"(195, 103)",0,90,35.05709628591621,35,False,False,False,"(160, 105)",90
102,NON_PWD,"(24, 171)",0,32,25.298221281347036,24,True,False,False,"(0, 179)",32
103,NON_PWD,"(185, 58)",0,90,1.0,2,False,False,False,"(184, 58)",90
104,NON_PWD,"(109, 5)",0,90,9.899494936611665,7,False,False,False,"(102, 12)",90
105,NON_PWD,"(181, 117)",0,90,26.248809496813376,25,False,False,False,"(156, 109)",90
106,NON_PWD,"(58, 50)",0,6,8.48528137423857,6,False,True,False,"(52, 56)",6
107,NON_PWD,"(78, 92)",0,12,11.180339887498949,10,False,True,False,"(73, 102)",12
108,NON_PWD,"(117, 40)",0,4,5.830951894845301,5,False,True,False,"(112, 37)",4
109,NON_PWD,"(11, 67)",0,90,76.6550715869472,76,False,False,False,"(1, 143)",90
110,NON_PWD,"(200, 107)",0,90,32.55764119219941,32,False,False,False,"(168, 113)",90
111,NON_PWD,"(123, 111)",0,90,67.53517601961218,60,False,False,False,"(63, 142)",90
112,MOTOR,"(133, 170)",0,90,69.58448102845921,69,False,False,False,"(64, 179)",90
113,NON_PWD,"(11, 79)",0,90,80.05623023850174,80,False,False,False,"(8, 159)",90
114,NON_PWD,"(20, 83)",0,90,85.14693182963201,83,False,False,False,"(1, 166)",90
115,NON_PWD,"(183, 85)",0,90,44.41846462902562,38,False,False,False,"(145, 108)",90
116,NON_PWD,"(191, 112)",0,90,33.37663853655727,33,False,False,False,"(158, 107)",90
117,NON_PWD,"(201, 72)",0,4,6.4031242374328485,5,False,True,False,"(197, 77)",4
118,NON_PWD,"(73, 34)",0,4,7.0710678118654755,5,False,True,False,"(68, 39)",4
119,NON_PWD,"(216, 54)",0,2,2.8284271247461903,2,False,True,False,"(214, 56)",2
120,NON_PWD,"(163, 57)",0,90,25.45584412271571,18,False,False,False,"(145, 75)",90
121,NON_PWD,"(156, 82)",0,90,18.384776310850235,13,False,False,False,"(143, 95)",90
122,NON_PWD,"(89, 54)",0,90,38.3275357934736,37,False,False,False,"(79, 91)",90
123,NON_PWD,"(143, 59)",0,8,8.246211251235321,8,False,True,False,"(141, 67)",8
124,NON_PWD,"(57, 112)",0,88,87.96590248499699,67,True,False,False,"(0, 179)",88
125,NON_PWD,"(123, 29)",0,4,7.0710678118654755,5,False,True,False,"(118, 34)",4
126,NON_PWD,"(167, 43)",0,90,30.479501308256342,23,False,False,False,"(144, 63)",90
127,NON_PWD,"(138, 174)",0,90,72.17340230306452,72,False,False,False,"(66, 179)",90
128,NON_PWD,"(169, 146)",0,90,13.341664064126334,13,False,False,False,"(156, 149)",90
129,NON_PWD,"(171, 29)",0,90,38.897300677553446,28,False,False,False,"(144, 57)",90
130,NON_PWD,"(176, 28)",0,90,46.66904755831214,33,False,False,False,"(143, 61)",90
131,NON_PWD,"(113, 14)",0,2,4.242640687119285,3,False,True,False,"(110, 17)",2
132,NON_PWD,"(201, 36)",0,90,4.242640687119285,3,False,False,False,"(198, 39)",90
133,NON_PWD,"(55, 137)",0,65,69.20260110718382,56,True,False,False,"(0, 179)",65
134,NON_PWD,"(166, 155)",0,18,17.4928556845359,15,False,True,False,"(151, 146)",18
135,NON_PWD,"(19, 85)",0,90,80.60397012554654,79,False,False,False,"(3, 164)",90
136,NON_PWD,"(163, 89)",0,90,25.45584412271571,18,False,False,False,"(145, 107)",90
137,NON_PWD,"(15, 168)",0,18,18.601075237738275,16,True,False,False,"(0, 179)",18
138,NON_PWD,"(162, 104)",0,90,20.518284528683193,15,False,False,False,"(147, 118)",90
139,NON_PWD,"(116, 30)",0,4,7.0710678118654755,5,False,True,False,"(111, 35)",4
140,NON_PWD,"(144, 19)",0,90,8.06225774829855,11,False,False,False,"(140, 26)",90
141,NON_PWD,"(28, 59)",0,90,81.93289937503738,77,False,False,False,"(0, 136)",90
142,NON_PWD,"(99, 59)",0,90,41.88078318274385,35,False,False,False,"(76, 94)",90
143,NON_PWD,"(95, 80)",0,90,26.1725046566048,36,False,False,False,"(76, 98)",90
144,NON_PWD,"(132, 162)",0,90,76.90253571892151,75,False,False,False,"(57, 179)",90
145,NON_PWD,"(155, 46)",0,90,18.384776310850235,13,False,False,False,"(142, 59)",90
146,NON_PWD,"(31, 155)",0,35,39.20459156782532,32,True,False,False,"(0, 179)",35
147,NON_PWD,"(80, 150)",0,90,65.52098900352466,63,False,False,False,"(17, 168)",90
148,NON_PWD,"(58, 158)",0,78,61.68468205316454,58,True,False,False,"(0, 179)",78
149,NON_PWD,"(42, 139)",0,60,58.0,43,True,False,False,"(0, 179)",60
150,MOTOR,"(49, 111)",0,14,9.486832980505138,9,False,True,False,"(46, 120)",14
151,NON_PWD,"(35, 126)",0,70,63.51377803280167,53,True,False,False,"(0, 179)",70
152,NON_PWD,"(162, 19)",0,90,25.45584412271571,18,False,False,False,"(144, 37)",90
153,NON_PWD,"(153, 83)",0,90,14.142135623730951,10,False,False,False,"(143, 93)",90
154,VISUAL,"(121, 21)",0,3,5.656854249492381,4,False,True,False,"(117, 25)",3
155,NON_PWD,"(169, 24)",0,90,31.240998703626616,24,False,False,False,"(145, 44)",90
156,NON_PWD,"(73, 77)",0,10,10.44030650891055,10,False,True,False,"(70, 87)",10
157,NON_PWD,"(33, 57)",0,90,83.773504164503,77,False,False,False,"(0, 134)",90
158,NON_PWD,"(112, 85)",0,90,85.58621384311844,67,False,False,False,"(50, 144)",90
159,INTELLECTUAL,"(60, 122)",0,89,82.75868534480233,69,True,False,False,"(0, 179)",89
160,NON_PWD,"(23, 119)",0,73,64.25729530566937,60,True,False,False,"(0, 179)",73
161,NON_PWD,"(70, 166)",0,90,65.30696746902278,64,False,False,False,"(6, 179)",90
162,NON_PWD,"(101, 98)",0,90,76.48529270389177,60,False,False,False,"(44, 149)",90
163,NON_PWD,"(56, 68)",0,9,10.816653826391969,9,False,True,False,"(50, 77)",9
164,NON_PWD,"(115, 168)",0,90,74.81310045707235,74,False,False,False,"(41, 179)",90
165,NON_PWD,"(131, 128)",0,90,84.0535543567314,70,False,False,False,"(62, 176)",90
166,NON_PWD,"(67, 118)",0,90,78.56844150166147,63,False,False,False,"(9, 171)",90
167,NON_PWD,"(176, 161)",0,90,64.5600495662759,66,False,False,False,"(114, 179)",90
168,NON_PWD,"(62, 131)",0,84,78.40918313565064,63,True,False,False,"(0, 179)",84
169,NON_PWD,"(25, 163)",0,33,29.68164415931166,26,True,False,False,"(0, 179)",33
170,NON_PWD,"(186, 29)",0,90,56.586217403180434,42,False,False,False,"(147, 70)",90
171,NON_PWD,"(132, 119)",0,90,69.6419413859206,65,False,False,False,"(67, 144)",90
172,NON_PWD,"(132, 2)",0,90,5.656854249492381,4,False,False,False,"(128, 6)",90
173,NON_PWD,"(112, 7)",0,90,14.142135623730951,10,False,False,False,"(102, 17)",90
174,NON_PWD,"(99, 103)",0,90,82.97590011563598,63,False,False,False,"(36, 157)",90
175,NON_PWD,"(131, 60)",0,8,10.816653826391969,9,False,True,False,"(122, 66)",8
176,NON_PWD,"(193, 54)",0,2,4.242640687119285,3,False,True,False,"(190, 57)",2
177,MOTOR,"(110, 135)",0,90,76.02631123499285,63,False,False,False,"(48, 179)",90
178,NON_PWD,"(131, 79)",0,90,85.0411665018772,64,False,False,False,"(67, 135)",90
179,NON_PWD,"(134, 130)",0,16,10.0,10,False,True,False,"(124, 130)",16
180,NON_PWD,"(176, 30)",0,90,46.66904755831214,33,False,False,False,"(143, 63)",90
181,NON_PWD,"(108, 26)",0,90,8.48528137423857,6,False,False,False,"(102, 32)",90
182,NON_PWD,"(94, 134)",0,90,61.09828148156051,57,False,False,False,"(37, 156)",90
183,NON_PWD,"(179, 54)",0,90,40.607881008493905,32,False,False,False,"(147, 79)",90
184,VISUAL,"(190, 69)",0,4,4.242640687119285,3,False,True,False,"(187, 72)",4
185,NON_PWD,"(133, 1)",0,90,5.656854249492381,4,False,False,False,"(129, 5)",90
186,NON_PWD,"(182, 171)",0,90,67.47592163134935,67,False,False,False,"(115, 179)",90
187,NON_PWD,"(119, 88)",0,90,82.21921916437786,62,False,False,False,"(57, 142)",90
188,NON_PWD,"(10, 82)",0,90,74.00675644831355,74,False,False,False,"(11, 156)",90
189,NON_PWD,"(198, 144)",0,90,39.05124837953327,38,False,False,False,"(160, 153)",90
190,NON_PWD,"(143, 46)",0,6,8.48528137423857,6,False,True,False,"(137, 52)",6
191,NON_PWD,"(121, 179)",0,90,77.0,77,False,False,False,"(44, 179)",90
192,INTELLECTUAL,"(135, 60)",0,7,7.0,7,False,True,False,"(128, 60)",7
193,NON_PWD,"(39, 171)",0,52,39.81205847478876,39,True,False,False,"(0, 179)",52
194,NON_PWD,"(60, 39)",0,90,15.556349186104045,11,False,False,False,"(49, 50)",90
195,NON_PWD,"(24, 113)",0,82,70.22819946431775,66,True,False,False,"(0, 179)",82
196,NON_PWD,"(52, 46)",0,7,11.313708498984761,8,False,True,False,"(44, 54)",7
197,NON_PWD,"(142, 146)",0,19,17.72004514666935,17,False,True,False,"(125, 151)",19
198,NON_PWD,"(153, 139)",0,18,20.615528128088304,19,False,True,False,"(134, 147)",18
199,NON_PWD,"(92, 56)",0,90,38.62641583165593,36,False,False,False,"(78, 92)",90
200,NON_PWD,"(166, 34)",0,90,33.24154027718932,24,False,False,False,"(143, 58)",90
201,NON_PWD,"(170, 24)",0,90,33.421549934136806,26,False,False,False,"(144, 45)",90
202,NON_PWD,"(125, 9)",0,1,2.8284271247461903,2,False,True,False,"(123, 11)",1
203,NON_PWD,"(72, 5)",0,90,106.88779163215975,79,False,False,False,"(0, 84)",90
204,NON_PWD,"(94, 163)",0,90,65.96969000988257,70,False,False,False,"(30, 179)",90
205,NON_PWD,"(164, 53)",0,90,26.870057685088806,19,False,False,False,"(145, 72)",90
206,NON_PWD,"(167, 154)",0,90,17.0,15,False,False,False,"(152, 146)",90
207,VISUAL,"(166, 142)",0,90,13.601470508735444,13,False,False,False,"(153, 146)",90
208,NON_PWD,"(167, 11)",0,90,32.526911934581186,23,False,False,False,"(144, 34)",90
209,NON_PWD,"(73, 112)",0,14,15.556349186104045,11,False,True,False,"(62, 123)",14
210,NON_PWD,"(170, 4)",0,90,35.35533905932738,25,False,False,False,"(145, 29)",90
211,NON_PWD,"(180, 110)",0,90,26.019223662515376,26,False,False,False,"(154, 111)",90
212,NON_PWD,"(75, 12)",0,90,114.86513831445988,87,False,False,False,"(0, 99)",90
213,NON_PWD,"(184, 57)",0,2,2.0,2,False,True,False,"(184, 55)",2
214,NON_PWD,"(146, 21)",0,90,8.48528137423857,6,False,False,False,"(140, 27)",90
215,NON_PWD,"(103, 113)",0,90,73.24616030891995,62,False,False,False,"(41, 152)",90
216,NON_PWD,"(121, 117)",0,90,62.24146527838174,57,False,False,False,"(64, 142)",90
217,NON_PWD,"(45, 148)",0,55,54.644304369257,46,True,False,False,"(0, 179)",55
218,NON_PWD,"(123, 95)",0,90,67.42403132415029,61,False,False,False,"(68, 134)",90
219,NON_PWD,"(200, 119)",0,90,28.071337695236398,28,False,False,False,"(172, 117)",90
220,NON_PWD,"(67, 43)",0,5,8.48528137423857,6,False,True,False,"(61, 49)",5
221,NON_PWD,"(150, 36)",0,90,12.727922061357855,9,False,False,False,"(141, 45)",90
222,NON_PWD,"(133, 40)",0,5,7.0710678118654755,5,False,True,False,"(128, 45)",5
223,NON_PWD,"(159, 17)",0,90,21.213203435596427,15,False,False,False,"(144, 32)",90
224,NON_PWD,"(63, 82)",0,10,12.041594578792296,10,False,True,False,"(72, 90)",10
225,NON_PWD,"(202, 162)",0,90,60.207972893961475,59,False,False,False,"(143, 174)",90
226,NON_PWD,"(149, 109)",0,15,21.213203435596427,15,False,True,False,"(134, 124)",15
227,NON_PWD,"(69, 170)",0,90,59.682493245507096,59,False,False,False,"(10, 179)",90
228,INTELLECTUAL,"(123, 164)",0,90,70.61161377563892,69,False,False,False,"(54, 179)",90
229,NON_PWD,"(20, 159)",0,22,28.284271247461902,21,True,False,False,"(0, 179)",22
230,NON_PWD,"(197, 117)",0,90,28.160255680657446,28,False,False,False,"(169, 114)",90
231,NON_PWD,"(157, 125)",0,17,20.248456731316587,17,False,True,False,"(140, 136)",17
232,NON_PWD,"(24, 179)",0,35,24.0,24,True,False,False,"(0, 179)",35
233,NON_PWD,"(44, 36)",0,90,94.82615672903758,84,False,False,False,"(0, 120)",90
234,NON_PWD,"(199, 121)",0,90,37.0,35,False,False,False,"(164, 109)",90
235,NON_PWD,"(161, 60)",0,90,22.627416997969522,16,False,False,False,"(145, 76)",90
236,NON_PWD,"(181, 144)",0,90,24.73863375370596,24,False,False,False,"(157, 150)",90
237,NON_PWD,"(65, 48)",0,6,8.48528137423857,6,False,True,False,"(59, 54)",6
238,VISUAL,"(69, 49)",0,6,9.899494936611665,7,False,True,False,"(62, 56)",6
239,NON_PWD,"(67, 135)",0,90,71.8679344353238,61,False,False,False,"(6, 173)",90
240,NON_PWD,"(0, 98)",0,85,81.0,81,True,False,False,"(0, 179)",85
241,NON_PWD,"(32, 144)",0,38,47.4236228055175,35,True,False,False,"(0, 179)",38
242,NON_PWD,"(65, 53)",0,6,7.211102550927978,6,False,True,False,"(61, 59)",6
243,NON_PWD,"(54, 175)",0,75,54.147945482723536,54,True,False,False,"(0, 179)",75
244,NON_PWD,"(122, 158)",0,90,67.35725647619564,69,False,False,False,"(58, 179)",90
245,NON_PWD,"(211, 145)",0,90,72.01388754955533,65,False,False,False,"(146, 176)",90
246,NON_PWD,"(132, 128)",0,90,83.48652585896721,70,False,False,False,"(63, 175)",90
247,VISUAL,"(175, 49)",0,90,41.012193308819754,29,False,False,False,"(146, 78)",90
248,NON_PWD,"(215, 77)",0,5,8.48528137423857,6,False,True,False,"(209, 83)",5
249,MOTOR,"(60, 73)",0,9,10.295630140987,9,False,True,False,"(51, 78)",9
250,NON_PWD,"(135, 107)",0,90,67.97793759742936,61,False,False,False,"(74, 137)",90
251,NON_PWD,"(105, 123)",0,90,51.07837115648854,48,False,False,False,"(58, 143)",90
252,NON_PWD,"(188, 168)",0,90,64.93843238021688,64,False,False,False,"(124, 179)",90
253,NON_PWD,"(121, 86)",0,90,84.21995013059554,62,False,False,False,"(59, 143)",90
254,NON_PWD,"(64, 137)",0,90,76.00657866263946,64,False,False,False,"(0, 178)",90
255,NON_PWD,"(147, 8)",0,90,12.041594578792296,9,False,False,False,"(138, 16)",90
256,NON_PWD,"(39, 41)",0,90,93.5200513259055,85,False,False,False,"(0, 126)",90
257,NON_PWD,"(80, 39)",0,4,4.242640687119285,3,False,True,False,"(77, 42)",4
258,NON_PWD,"(45, 135)",0,56,62.93647591023825,46,True,False,False,"(0, 179)",56
259,NON_PWD,"(192, 167)",0,90,66.09841147864296,65,False,False,False,"(127, 179)",90
260,NON_PWD,"(38, 158)",0,42,43.41658669218482,39,True,False,False,"(0, 179)",42
261,NON_PWD,"(1, 150)",0,28,29.017236257093817,29,True,False,False,"(0, 179)",28
262,NON_PWD,"(56, 91)",0,12,13.0,12,False,True,False,"(51, 103)",12
263,NON_PWD,"(167, 25)",0,90,31.89043743820395,24,False,False,False,"(143, 46)",90
264,NON_PWD,"(149, 22)",0,90,7.0710678118654755,5,False,False,False,"(144, 27)",90
265,NON_PWD,"(137, 117)",0,16,16.97056274847714,12,False,True,False,"(125, 129)",16
266,NON_PWD,"(33, 49)",0,90,89.31965069345043,83,False,False,False,"(0, 132)",90
267,NON_PWD,"(218, 55)",0,3,3.605551275463989,4,False,True,False,"(216, 58)",3
268,MOTOR,"(115, 88)",0,90,83.6301381082203,63,False,False,False,"(52, 143)",90
269,NON_PWD,"(180, 20)",0,90,50.20956084253277,36,False,False,False,"(145, 56)",90
270,NON_PWD,"(98, 82)",0,90,27.459060435491963,37,False,False,False,"(75, 97)",90
271,NON_PWD,"(69, 4)",0,90,107.16809226630845,82,False,False,False,"(0, 86)",90
272,NON_PWD,"(153, 30)",0,90,19.849433241279208,15,False,False,False,"(140, 45)",90
273,NON_PWD,"(109, 52)",0,6,6.324555320336759,6,False,True,False,"(103, 54)",6
274,NON_PWD,"(1, 142)",0,43,37.013511046643494,37,True,False,False,"(0, 179)",43
275,NON_PWD,"(114, 175)",0,90,83.09632964216891,83,False,False,False,"(31, 179)",90
276,NON_PWD,"(15, 71)",0,90,74.96665925596525,74,False,False,False,"(3, 145)",90
277,NON_PWD,"(203, 111)",0,90,30.805843601498726,30,False,False,False,"(173, 118)",90
278,VISUAL,"(90, 134)",0,90,65.19202405202648,61,False,False,False,"(29, 157)",90
279,NON_PWD,"(215, 73)",0,4,7.0710678118654755,5,False,True,False,"(210, 78)",4
280,NON_PWD,"(141, 130)",0,18,24.041630560342615,17,False,True,False,"(124, 147)",18
281,NON_PWD,"(111, 116)",0,90,56.356011214421486,50,False,False,False,"(61, 142)",90
282,MOTOR,"(80, 94)",0,13,17.69180601295413,13,False,True,False,"(68, 107)",13
283,NON_PWD,"(55, 37)",0,90,19.79898987322333,14,False,False,False,"(41, 51)",90
284,NON_PWD,"(157, 127)",0,17,17.88854381999832,16,False,True,False,"(141, 135)",17
285,NON_PWD,"(143, 26)",0,3,5.656854249492381,4,False,True,False,"(139, 30)",3
286,VISUAL,"(147, 1)",0,90,16.97056274847714,12,False,False,False,"(135, 13)",90
287,NON_PWD,"(2, 114)",0,78,65.03076195155643,65,True,False,False,"(0, 179)",78
288,VISUAL,"(150, 53)",0,90,9.899494936611665,7,False,False,False,"(143, 60)",90
289,NON_PWD,"(166, 3)",0,90,33.94112549695428,24,False,False,False,"(142, 27)",90
290,NON_PWD,"(40, 141)",0,44,55.17245689653489,41,True,False,False,"(0, 179)",44
291,NON_PWD,"(50, 118)",0,79,78.87331614684399,61,True,False,False,"(0, 179)",79
292,NON_PWD,"(47, 59)",0,7,8.06225774829855,8,False,True,False,"(51, 66)",7
293,INTELLECTUAL,"(136, 122)",0,16,12.206555615733702,10,False,True,False,"(126, 129)",16
294,NON_PWD,"(168, 80)",0,90,31.11269837220809,22,False,False,False,"(146, 102)",90
295,NON_PWD,"(117, 166)",0,90,73.16419889536138,72,False,False,False,"(45, 179)",90
