agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
109,NON_PWD,"(158, 92)",0,90,18.384776310850235,13,False,False,False,"(145, 105)",90
110,NON_PWD,"(67, 13)",0,90,103.58571330062848,79,False,False,False,"(0, 92)",90
111,NON_PWD,"(140, 45)",0,6,7.211102550927978,6,False,True,False,"(136, 51)",6
112,NON_PWD,"(196, 126)",0,90,42.05948168962618,37,False,False,False,"(159, 106)",90
113,NON_PWD,"(126, 14)",0,2,3.1622776601683795,3,False,True,False,"(125, 17)",2
114,NON_PWD,"(206, 143)",0,90,49.49747468305833,49,False,False,False,"(157, 150)",90
115,NON_PWD,"(207, 152)",0,90,57.706152185014034,51,False,False,False,"(156, 179)",90
116,NON_PWD,"(22, 109)",0,88,73.37574531137656,70,True,False,False,"(0, 179)",88
117,NON_PWD,"(107, 36)",0,5,7.211102550927978,6,False,True,False,"(103, 42)",5
118,NON_PWD,"(131, 162)",0,90,85.70297544426332,84,False,False,False,"(47, 179)",90
119,NON_PWD,"(116, 21)",0,3,5.656854249492381,4,False,True,False,"(112, 25)",3
120,NON_PWD,"(204, 105)",0,90,43.01162633521314,43,False,False,False,"(161, 106)",90
121,NON_PWD,"(73, 171)",0,90,60.530983801686226,60,False,False,False,"(13, 179)",90
122,NON_PWD,"(28, 136)",0,48,51.31276644267,43,True,False,False,"(0, 179)",48
123,NON_PWD,"(152, 132)",0,17,19.235384061671343,17,False,True,False,"(135, 141)",17
124,NON_PWD,"(22, 75)",0,90,71.16881339463234,68,False,False,False,"(1, 143)",90
125,NON_PWD,"(57, 105)",0,14,16.401219466856727,13,False,True,False,"(47, 118)",14
126,NON_PWD,"(24, 51)",0,90,73.05477397131553,69,False,False,False,"(0, 120)",90
127,NON_PWD,"(107, 81)",0,90,75.6042326857432,60,False,False,False,"(61, 141)",90
128,NON_PWD,"(179, 56)",0,90,38.01315561749642,31,False,False,False,"(148, 78)",90
129,NON_PWD,"(150, 53)",0,90,9.899494936611665,7,False,False,False,"(143, 60)",90
130,NON_PWD,"(7, 124)",0,63,55.44366510251645,55,True,False,False,"(0, 179)",63
131,NON_PWD,"(19, 171)",0,22,20.615528128088304,20,True,False,False,"(0, 179)",22
132,NON_PWD,"(80, 135)",0,90,61.741396161732524,56,False,False,False,"(24, 161)",90
133,NON_PWD,"(15, 126)",0,66,55.08175741568164,53,True,False,False,"(0, 179)",66
134,NON_PWD,"(79, 149)",0,90,61.1310068623117,59,False,False,False,"(20, 165)",90
135,NON_PWD,"(110, 53)",0,6,7.0710678118654755,7,False,True,False,"(103, 54)",6
136,NON_PWD,"(158, 93)",0,90,18.384776310850235,13,False,False,False,"(145, 106)",90
137,NON_PWD,"(196, 101)",0,90,39.6232255123179,39,False,False,False,"(157, 108)",90
138,NON_PWD,"(109, 126)",0,90,64.19501538281614,61,False,False,False,"(48, 146)",90
139,NON_PWD,"(22, 105)",0,90,65.7875368135941,62,False,False,False,"(0, 167)",90
140,NON_PWD,"(211, 174)",0,90,48.0,48,False,False,False,"(163, 174)",90
141,NON_PWD,"(51, 165)",0,78,52.88667128870941,51,True,False,False,"(0, 179)",78
142,NON_PWD,"(69, 39)",0,4,7.0710678118654755,5,False,True,False,"(64, 44)",4
143,NON_PWD,"(110, 25)",0,90,11.313708498984761,8,False,False,False,"(102, 33)",90
144,NON_PWD,"(5, 127)",0,60,52.23983154643591,52,True,False,False,"(0, 179)",60
145,NON_PWD,"(84, 163)",0,90,67.91170738539859,66,False,False,False,"(18, 179)",90
146,NON_PWD,"(84, 80)",0,90,19.697715603592208,18,False,False,False,"(76, 98)",90
147,NON_PWD,"(7, 64)",0,90,66.37017402418047,66,False,False,False,"(0, 130)",90
148,NON_PWD,"(43, 158)",0,51,47.853944456021594,44,True,False,False,"(0, 179)",51
149,NON_PWD,"(179, 41)",0,90,44.598206241955516,36,False,False,False,"(146, 71)",90
150,NON_PWD,"(27, 105)",0,90,65.0,60,False,False,False,"(2, 165)",90
151,NON_PWD,"(76, 0)",0,90,110.34491379306978,80,False,False,False,"(0, 80)",90
152,NON_PWD,"(129, 90)",0,90,61.29437168288782,51,False,False,False,"(78, 124)",90
153,NON_PWD,"(69, 128)",0,90,77.42092740338364,63,False,False,False,"(6, 173)",90
154,NON_PWD,"(67, 31)",0,4,7.0710678118654755,5,False,True,False,"(62, 36)",4
155,NON_PWD,"(72, 108)",0,14,15.556349186104045,12,False,True,False,"(61, 119)",14
156,NON_PWD,"(142, 54)",0,7,9.219544457292887,7,False,True,False,"(135, 60)",7
157,NON_PWD,"(205, 164)",0,90,69.72087205421343,69,False,False,False,"(136, 174)",90
158,NON_PWD,"(215, 157)",0,90,52.81098370604357,50,False,False,False,"(165, 174)",90
159,NON_PWD,"(14, 70)",0,90,69.42621983083913,68,False,False,False,"(0, 138)",90
160,NON_PWD,"(188, 162)",0,90,73.97972695272672,72,False,False,False,"(116, 179)",90
161,NON_PWD,"(123, 122)",0,90,63.245553203367585,60,False,False,False,"(63, 142)",90
162,NON_PWD,"(172, 55)",0,90,36.069377593742864,26,False,False,False,"(146, 80)",90
163,NON_PWD,"(100, 46)",0,90,11.313708498984761,8,False,False,False,"(92, 54)",90
164,NON_PWD,"(123, 106)",0,90,68.79680225126747,61,False,False,False,"(65, 143)",90
165,NON_PWD,"(117, 61)",0,9,8.48528137423857,8,False,True,False,"(111, 67)",9
166,NON_PWD,"(114, 178)",0,90,83.00602387778854,83,False,False,False,"(31, 179)",90
167,NON_PWD,"(81, 1)",0,90,115.26057435220423,82,False,False,False,"(0, 83)",90
168,NON_PWD,"(129, 61)",0,8,10.0,8,False,True,False,"(121, 67)",8
169,NON_PWD,"(51, 104)",0,14,13.341664064126334,14,False,True,False,"(48, 117)",14
170,NON_PWD,"(160, 39)",0,90,26.90724809414742,20,False,False,False,"(142, 59)",90
171,NON_PWD,"(137, 83)",0,11,12.727922061357855,9,False,True,False,"(128, 92)",11
172,NON_PWD,"(65, 159)",0,90,59.464274989274024,56,False,False,False,"(9, 179)",90
173,NON_PWD,"(217, 50)",0,2,4.242640687119285,3,False,True,False,"(214, 53)",2
174,NON_PWD,"(42, 172)",0,54,42.579337712087536,42,True,False,False,"(0, 179)",54
175,NON_PWD,"(58, 19)",0,90,105.39449701004318,88,False,False,False,"(0, 107)",90
176,MOTOR,"(172, 173)",0,90,62.289646009589745,62,False,False,False,"(110, 179)",90
177,NON_PWD,"(71, 138)",0,90,69.35416353759881,61,False,False,False,"(10, 171)",90
178,NON_PWD,"(75, 11)",0,90,111.8659912573969,83,False,False,False,"(0, 94)",90
179,NON_PWD,"(93, 38)",0,4,7.0710678118654755,5,False,True,False,"(88, 43)",4
180,NON_PWD,"(125, 12)",0,1,2.23606797749979,2,False,True,False,"(124, 14)",1
181,VISUAL,"(91, 137)",0,90,52.20153254455275,50,False,False,False,"(41, 152)",90
182,NON_PWD,"(76, 43)",0,5,5.656854249492381,4,False,True,False,"(72, 47)",5
183,NON_PWD,"(157, 74)",0,90,19.79898987322333,14,False,False,False,"(143, 88)",90
184,NON_PWD,"(215, 153)",0,90,61.84658438426491,57,False,False,False,"(158, 177)",90
185,NON_PWD,"(205, 105)",0,90,42.1070065428546,42,False,False,False,"(163, 108)",90
186,NON_PWD,"(212, 121)",0,90,43.56604182158393,43,False,False,False,"(169, 114)",90
187,INTELLECTUAL,"(62, 167)",0,90,58.249463516842795,57,False,False,False,"(5, 179)",90
188,NON_PWD,"(121, 61)",0,8,10.816653826391969,9,False,True,False,"(112, 67)",8
189,NON_PWD,"(40, 99)",0,13,15.0,12,False,True,False,"(31, 111)",13
190,NON_PWD,"(206, 72)",0,4,5.830951894845301,5,False,True,False,"(201, 75)",4
191,NON_PWD,"(178, 30)",0,90,43.139309220245984,31,False,False,False,"(147, 60)",90
192,NON_PWD,"(127, 28)",0,3,4.242640687119285,3,False,True,False,"(124, 31)",3
193,MOTOR,"(145, 51)",0,7,8.48528137423857,6,False,True,False,"(139, 57)",7
194,NON_PWD,"(116, 35)",0,4,4.242640687119285,3,False,True,False,"(113, 38)",4
195,NON_PWD,"(51, 124)",0,58,75.0066663703967,55,True,False,False,"(0, 179)",58
196,NON_PWD,"(128, 79)",0,90,75.7429864739964,56,False,False,False,"(72, 130)",90
197,MOTOR,"(219, 162)",0,90,51.419840528729765,50,False,False,False,"(169, 174)",90
198,NON_PWD,"(4, 158)",0,25,21.37755832643195,21,True,False,False,"(0, 179)",25
199,NON_PWD,"(168, 109)",0,90,22.847319317591726,21,False,False,False,"(147, 118)",90
200,NON_PWD,"(136, 2)",0,90,8.48528137423857,6,False,False,False,"(130, 8)",90
201,NON_PWD,"(107, 84)",0,90,77.83315488916018,64,False,False,False,"(54, 141)",90
202,NON_PWD,"(109, 91)",0,90,77.15568676384133,59,False,False,False,"(52, 143)",90
203,NON_PWD,"(57, 154)",0,82,62.24146527838174,57,True,False,False,"(0, 179)",82
204,NON_PWD,"(65, 130)",0,90,78.00640999302557,63,False,False,False,"(2, 176)",90
205,NON_PWD,"(154, 83)",0,90,15.556349186104045,11,False,False,False,"(143, 94)",90
206,NON_PWD,"(82, 40)",0,5,8.48528137423857,6,False,True,False,"(76, 46)",5
207,VISUAL,"(0, 158)",0,32,21.0,21,True,False,False,"(0, 179)",32
208,NON_PWD,"(168, 115)",0,90,20.09975124224178,22,False,False,False,"(148, 117)",90
209,NON_PWD,"(59, 70)",0,8,7.0710678118654755,5,False,True,False,"(54, 75)",8
210,NON_PWD,"(138, 34)",0,4,7.0710678118654755,5,False,True,False,"(133, 39)",4
211,NON_PWD,"(124, 48)",0,6,8.48528137423857,6,False,True,False,"(118, 54)",6
212,NON_PWD,"(53, 63)",0,8,9.486832980505138,9,False,True,False,"(50, 72)",8
213,NON_PWD,"(191, 90)",0,90,41.78516483155236,39,False,False,False,"(152, 105)",90
214,NON_PWD,"(96, 10)",0,0,1.4142135623730951,1,False,True,False,"(95, 11)",0
215,NON_PWD,"(73, 5)",0,90,106.10372283760829,77,False,False,False,"(0, 82)",90
216,NON_PWD,"(205, 168)",0,90,61.29437168288782,61,False,False,False,"(144, 174)",90
217,NON_PWD,"(30, 59)",0,90,70.68238818828917,64,False,False,False,"(0, 123)",90
218,NON_PWD,"(203, 163)",0,90,59.22837157984339,58,False,False,False,"(145, 175)",90
219,NON_PWD,"(213, 78)",0,5,7.810249675906654,6,False,True,False,"(207, 83)",5
220,NON_PWD,"(27, 61)",0,90,72.2357252334328,67,False,False,False,"(0, 128)",90
221,NON_PWD,"(140, 57)",0,7,8.94427190999916,8,False,True,False,"(132, 61)",7
222,NON_PWD,"(66, 63)",0,8,10.0,8,False,True,False,"(58, 69)",8
223,NON_PWD,"(144, 42)",0,90,5.656854249492381,4,False,False,False,"(140, 46)",90
224,NON_PWD,"(35, 98)",0,13,12.649110640673518,12,False,True,False,"(31, 110)",13
225,NON_PWD,"(25, 52)",0,90,71.5122367151245,67,False,False,False,"(0, 119)",90
226,NON_PWD,"(0, 123)",0,64,56.0,56,True,False,False,"(0, 179)",64
227,NON_PWD,"(4, 130)",0,55,49.16299421312742,49,True,False,False,"(0, 179)",55
228,NON_PWD,"(170, 92)",0,90,27.80287754891569,22,False,False,False,"(148, 109)",90
229,NON_PWD,"(23, 144)",0,37,41.88078318274385,35,True,False,False,"(0, 179)",37
230,VISUAL,"(189, 106)",0,90,31.016124838541646,31,False,False,False,"(158, 107)",90
231,NON_PWD,"(51, 61)",0,8,9.219544457292887,9,False,True,False,"(49, 70)",8
232,NON_PWD,"(177, 144)",0,90,24.08318915758459,24,False,False,False,"(153, 146)",90
233,NON_PWD,"(7, 100)",0,90,58.034472514187634,58,False,False,False,"(9, 158)",90
234,NON_PWD,"(64, 135)",0,90,72.94518489934754,61,False,False,False,"(3, 175)",90
235,NON_PWD,"(25, 162)",0,30,30.23243291566195,26,True,False,False,"(0, 179)",30
236,NON_PWD,"(56, 102)",0,13,8.246211251235321,8,False,True,False,"(54, 110)",13
237,NON_PWD,"(174, 114)",0,90,24.020824298928627,24,False,False,False,"(150, 115)",90
238,NON_PWD,"(78, 45)",0,5,8.48528137423857,6,False,True,False,"(72, 51)",5
239,NON_PWD,"(54, 44)",0,7,11.313708498984761,8,False,True,False,"(46, 52)",7
240,NON_PWD,"(68, 158)",0,90,60.74537019394976,57,False,False,False,"(11, 179)",90
241,NON_PWD,"(152, 105)",0,14,18.384776310850235,13,False,True,False,"(139, 118)",14
242,MOTOR,"(192, 63)",0,2,2.8284271247461903,2,False,True,False,"(190, 61)",2
243,NON_PWD,"(217, 156)",0,90,52.20153254455275,49,False,False,False,"(168, 174)",90
244,NON_PWD,"(157, 25)",0,90,18.384776310850235,13,False,False,False,"(144, 38)",90
245,NON_PWD,"(70, 99)",0,13,16.64331697709324,14,False,True,False,"(61, 113)",13
246,NON_PWD,"(55, 103)",0,13,10.44030650891055,10,False,True,False,"(52, 113)",13
247,NON_PWD,"(59, 158)",0,87,62.625873247404705,59,True,False,False,"(0, 179)",87
248,VISUAL,"(162, 155)",0,18,17.4928556845359,15,False,True,False,"(147, 146)",18
249,NON_PWD,"(118, 81)",0,90,79.93122043357026,58,False,False,False,"(63, 139)",90
250,NON_PWD,"(86, 133)",0,90,62.76941930590086,58,False,False,False,"(28, 157)",90
251,NON_PWD,"(167, 51)",0,90,31.11269837220809,22,False,False,False,"(145, 73)",90
252,NON_PWD,"(137, 58)",0,7,4.47213595499958,4,False,True,False,"(133, 60)",7
253,NON_PWD,"(52, 169)",0,80,52.952809179494906,52,True,False,False,"(0, 179)",80
254,NON_PWD,"(97, 52)",0,90,44.28317965096906,40,False,False,False,"(78, 92)",90
255,NON_PWD,"(208, 179)",0,90,56.0357029044876,56,False,False,False,"(152, 177)",90
256,NON_PWD,"(109, 16)",0,90,27.586228448267445,20,False,False,False,"(90, 36)",90
257,NON_PWD,"(12, 119)",0,78,61.18823416311342,60,True,False,False,"(0, 179)",78
258,MOTOR,"(67, 99)",0,13,8.0,8,False,True,False,"(67, 107)",13
259,NON_PWD,"(186, 142)",0,90,31.575306807693888,31,False,False,False,"(155, 148)",90
260,NON_PWD,"(65, 12)",0,90,107.00467279516349,85,False,False,False,"(0, 97)",90
261,NON_PWD,"(154, 130)",0,17,20.591260281974,18,False,True,False,"(136, 140)",17
262,NON_PWD,"(138, 2)",0,90,9.899494936611665,7,False,False,False,"(131, 9)",90
263,NON_PWD,"(96, 28)",0,90,11.40175425099138,9,False,False,False,"(89, 37)",90
264,NON_PWD,"(2, 83)",0,90,65.12296062065974,65,False,False,False,"(6, 148)",90
265,NON_PWD,"(42, 175)",0,59,42.190046219457976,42,True,False,False,"(0, 179)",59
266,NON_PWD,"(35, 64)",0,90,72.069410986909,63,False,False,False,"(0, 127)",90
267,NON_PWD,"(101, 13)",0,1,2.8284271247461903,2,False,True,False,"(99, 15)",1
268,NON_PWD,"(138, 136)",0,90,87.23531395025755,78,False,False,False,"(61, 177)",90
269,NON_PWD,"(89, 46)",0,5,7.0710678118654755,5,False,True,False,"(84, 51)",5
270,NON_PWD,"(21, 53)",0,90,71.16881339463234,68,False,False,False,"(0, 121)",90
271,NON_PWD,"(144, 111)",0,15,19.79898987322333,14,False,True,False,"(130, 125)",15
272,NON_PWD,"(154, 135)",0,17,15.132745950421556,15,False,True,False,"(139, 137)",17
273,NON_PWD,"(199, 163)",0,90,76.68767828015137,75,False,False,False,"(124, 179)",90
274,NON_PWD,"(14, 164)",0,17,20.518284528683193,15,True,False,False,"(0, 179)",17
275,NON_PWD,"(197, 29)",0,90,57.62811813689564,48,False,False,False,"(152, 65)",90
276,NON_PWD,"(70, 21)",0,3,2.8284271247461903,2,False,True,False,"(68, 23)",3
277,NON_PWD,"(21, 116)",0,90,58.872744118140105,55,False,False,False,"(0, 171)",90
278,NON_PWD,"(203, 39)",0,90,2.23606797749979,2,False,False,False,"(201, 40)",90
279,NON_PWD,"(130, 31)",0,4,4.242640687119285,3,False,True,False,"(127, 34)",4
280,NON_PWD,"(120, 36)",0,4,5.830951894845301,5,False,True,False,"(115, 39)",4
281,NON_PWD,"(154, 105)",0,14,18.384776310850235,13,False,True,False,"(141, 118)",14
282,NON_PWD,"(92, 179)",0,90,70.0,70,False,False,False,"(22, 179)",90
283,NON_PWD,"(93, 55)",0,90,42.5440947723653,39,False,False,False,"(76, 94)",90
284,NON_PWD,"(16, 155)",0,26,28.844410203711913,24,True,False,False,"(0, 179)",26
285,NON_PWD,"(54, 55)",0,7,8.246211251235321,8,False,True,False,"(52, 63)",7
286,NON_PWD,"(203, 69)",0,3,4.47213595499958,4,False,True,False,"(199, 67)",3
287,NON_PWD,"(111, 34)",0,4,7.0710678118654755,5,False,True,False,"(106, 39)",4
288,NON_PWD,"(141, 56)",0,7,7.0710678118654755,5,False,True,False,"(136, 61)",7
289,NON_PWD,"(44, 33)",0,90,91.30169768410661,80,False,False,False,"(0, 113)",90
290,NON_PWD,"(74, 36)",0,4,7.0710678118654755,5,False,True,False,"(69, 41)",4
291,NON_PWD,"(35, 63)",0,90,72.069410986909,63,False,False,False,"(0, 126)",90
292,NON_PWD,"(186, 34)",0,90,47.4236228055175,39,False,False,False,"(151, 66)",90
293,NON_PWD,"(18, 111)",0,89,70.3420215802759,68,True,False,False,"(0, 179)",89
294,NON_PWD,"(121, 56)",0,8,11.40175425099138,9,False,True,False,"(114, 65)",8
295,NON_PWD,"(203, 44)",0,1,1.0,2,False,True,False,"(202, 44)",1
