agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
42,NON_PWD,"(25, 173)",0,34,25.709920264364882,25,True,False,False,"(0, 179)",34
43,NON_PWD,"(161, 15)",0,90,24.041630560342615,17,False,False,False,"(144, 32)",90
44,NON_PWD,"(151, 43)",0,90,11.180339887498949,10,False,False,False,"(141, 48)",90
45,NON_PWD,"(140, 162)",0,90,71.06335201775947,69,False,False,False,"(71, 179)",90
46,NON_PWD,"(137, 1)",0,90,9.899494936611665,7,False,False,False,"(130, 8)",90
47,NON_PWD,"(91, 31)",0,90,5.0990195135927845,5,False,False,False,"(90, 36)",90
48,MOTOR,"(85, 23)",0,2,3.1622776601683795,3,False,True,False,"(82, 24)",2
49,NON_PWD,"(177, 41)",0,90,43.139309220245984,34,False,False,False,"(146, 71)",90
50,NON_PWD,"(219, 159)",0,90,46.17358552246078,44,False,False,False,"(175, 173)",90
51,NON_PWD,"(139, 134)",0,90,75.58438992278762,69,False,False,False,"(71, 167)",90
52,NON_PWD,"(161, 81)",0,90,27.018512172212592,21,False,False,False,"(144, 102)",90
53,NON_PWD,"(63, 176)",0,82,63.071388124885914,63,True,False,False,"(0, 179)",82
54,NON_PWD,"(83, 147)",0,90,61.84658438426491,60,False,False,False,"(23, 162)",90
55,NON_PWD,"(36, 141)",0,43,52.3450093132096,38,True,False,False,"(0, 179)",43
56,NON_PWD,"(55, 47)",0,6,8.48528137423857,6,False,True,False,"(49, 53)",6
57,NON_PWD,"(85, 80)",0,90,20.12461179749811,18,False,False,False,"(76, 98)",90
58,NON_PWD,"(64, 83)",0,10,10.0,8,False,True,False,"(72, 89)",10
59,INTELLECTUAL,"(107, 50)",0,6,8.602325267042627,7,False,True,False,"(100, 55)",6
60,NON_PWD,"(47, 25)",0,90,99.76472322419383,88,False,False,False,"(0, 113)",90
61,NON_PWD,"(128, 5)",0,0,1.4142135623730951,1,False,True,False,"(127, 6)",0
62,NON_PWD,"(128, 45)",0,6,7.0710678118654755,5,False,True,False,"(123, 50)",6
63,NON_PWD,"(2, 105)",0,90,69.02897942168927,69,False,False,False,"(0, 174)",90
64,VISUAL,"(58, 148)",0,90,62.26556030423239,59,False,False,False,"(4, 179)",90
65,NON_PWD,"(205, 121)",0,90,36.6742416417845,36,False,False,False,"(169, 114)",90
66,NON_PWD,"(151, 79)",0,11,16.97056274847714,12,False,True,False,"(139, 91)",11
67,NON_PWD,"(40, 140)",0,44,55.86591089385369,41,True,False,False,"(0, 179)",44
68,NON_PWD,"(162, 61)",0,90,24.041630560342615,17,False,False,False,"(145, 78)",90
69,VISUAL,"(55, 160)",0,77,58.18934610390462,55,True,False,False,"(0, 179)",77
70,NON_PWD,"(115, 151)",0,90,68.0294054067798,72,False,False,False,"(53, 179)",90
71,NON_PWD,"(207, 148)",0,90,70.00714249274856,65,False,False,False,"(142, 174)",90
72,VISUAL,"(171, 110)",0,90,21.587033144922902,21,False,False,False,"(150, 115)",90
73,NON_PWD,"(92, 140)",0,90,60.728905802755904,58,False,False,False,"(34, 158)",90
74,NON_PWD,"(103, 90)",0,90,75.66372975210778,62,False,False,False,"(50, 144)",90
75,NON_PWD,"(197, 169)",0,90,64.19501538281614,64,False,False,False,"(133, 174)",90
76,NON_PWD,"(82, 42)",0,5,8.48528137423857,6,False,True,False,"(76, 48)",5
77,VISUAL,"(104, 115)",0,90,65.36818798161687,57,False,False,False,"(47, 147)",90
78,NON_PWD,"(167, 9)",0,90,31.11269837220809,22,False,False,False,"(145, 31)",90
79,NON_PWD,"(59, 136)",0,73,73.00684899377592,60,True,False,False,"(0, 179)",73
80,NON_PWD,"(12, 94)",0,90,61.032778078668514,61,False,False,False,"(10, 155)",90
81,NON_PWD,"(191, 64)",0,3,5.656854249492381,4,False,True,False,"(187, 68)",3
82,NON_PWD,"(195, 175)",0,90,70.11419257183242,70,False,False,False,"(125, 179)",90
83,INTELLECTUAL,"(157, 132)",0,17,17.46424919657298,17,False,True,False,"(140, 136)",17
84,NON_PWD,"(34, 122)",0,90,63.28506932918696,54,False,False,False,"(1, 176)",90
85,NON_PWD,"(91, 119)",0,90,77.69813382572325,66,False,False,False,"(25, 160)",90
86,NON_PWD,"(104, 49)",0,6,5.656854249492381,4,False,True,False,"(100, 53)",6
87,NON_PWD,"(202, 92)",0,90,41.6293165929973,38,False,False,False,"(164, 109)",90
88,NON_PWD,"(143, 60)",0,8,9.055385138137417,9,False,True,False,"(142, 69)",8
89,NON_PWD,"(146, 120)",0,16,18.027756377319946,15,False,True,False,"(131, 130)",16
90,NON_PWD,"(200, 96)",0,90,37.69615364994153,35,False,False,False,"(165, 110)",90
91,NON_PWD,"(41, 124)",0,82,68.60029154456998,55,True,False,False,"(0, 179)",82
92,NON_PWD,"(90, 123)",0,90,54.20332093147061,47,False,False,False,"(43, 150)",90
93,NON_PWD,"(175, 150)",0,90,19.026297590440446,19,False,False,False,"(156, 149)",90
94,NON_PWD,"(44, 124)",0,77,70.43436661176133,55,True,False,False,"(0, 179)",77
95,NON_PWD,"(48, 59)",0,7,7.615773105863909,7,False,True,False,"(51, 66)",7
96,MOTOR,"(104, 139)",0,90,72.94518489934754,62,False,False,False,"(43, 179)",90
97,NON_PWD,"(146, 58)",0,8,9.899494936611665,7,False,True,False,"(139, 65)",8
98,NON_PWD,"(172, 20)",0,90,37.53664875824692,28,False,False,False,"(144, 45)",90
99,NON_PWD,"(181, 27)",0,90,51.62363799656123,37,False,False,False,"(144, 63)",90
100,NON_PWD,"(53, 61)",0,8,9.848857801796104,9,False,True,False,"(49, 70)",8
101,NON_PWD,"(4, 129)",0,57,50.15974481593781,50,True,False,False,"(0, 179)",57
102,NON_PWD,"(217, 129)",0,90,42.95346318982906,42,False,False,False,"(175, 120)",90
103,NON_PWD,"(64, 38)",0,5,8.48528137423857,6,False,True,False,"(58, 44)",5
104,NON_PWD,"(124, 85)",0,90,88.09086218218096,68,False,False,False,"(56, 141)",90
105,NON_PWD,"(51, 118)",0,83,79.51100552753688,61,True,False,False,"(0, 179)",83
106,NON_PWD,"(141, 138)",0,19,20.518284528683193,15,False,True,False,"(126, 152)",19
107,NON_PWD,"(140, 172)",0,90,63.387695966961914,63,False,False,False,"(77, 179)",90
108,NON_PWD,"(135, 143)",0,90,73.53910524340094,69,False,False,False,"(67, 171)",90
109,NON_PWD,"(174, 153)",0,90,23.08679276123039,22,False,False,False,"(152, 146)",90
110,MOTOR,"(90, 34)",0,90,3.1622776601683795,3,False,False,False,"(89, 37)",90
111,NON_PWD,"(78, 132)",0,90,77.52418977325722,67,False,False,False,"(11, 171)",90
112,NON_PWD,"(60, 35)",0,90,22.627416997969522,16,False,False,False,"(44, 51)",90
113,NON_PWD,"(152, 38)",0,90,13.45362404707371,10,False,False,False,"(142, 47)",90
114,NON_PWD,"(204, 38)",0,90,2.8284271247461903,2,False,False,False,"(202, 40)",90
115,NON_PWD,"(213, 165)",0,90,48.83646178829912,48,False,False,False,"(165, 174)",90
116,NON_PWD,"(138, 138)",0,90,66.48308055437865,63,False,False,False,"(76, 162)",90
117,MOTOR,"(14, 125)",0,78,55.78530272392541,54,True,False,False,"(0, 179)",78
118,NON_PWD,"(164, 2)",0,90,33.94112549695428,24,False,False,False,"(140, 26)",90
119,NON_PWD,"(4, 82)",0,90,62.03224967708329,62,False,False,False,"(2, 144)",90
120,NON_PWD,"(143, 76)",0,10,10.63014581273465,8,False,True,False,"(136, 84)",10
121,NON_PWD,"(51, 144)",0,64,61.85466837676846,52,True,False,False,"(0, 179)",64
122,NON_PWD,"(76, 6)",0,90,109.62207806824317,79,False,False,False,"(0, 85)",90
123,NON_PWD,"(117, 150)",0,90,72.09022125087424,74,False,False,False,"(51, 179)",90
124,NON_PWD,"(165, 6)",0,90,29.698484809834994,21,False,False,False,"(144, 27)",90
125,NON_PWD,"(18, 101)",0,90,57.706152185014034,57,False,False,False,"(9, 158)",90
126,NON_PWD,"(195, 103)",0,90,35.05709628591621,35,False,False,False,"(160, 105)",90
127,NON_PWD,"(75, 123)",0,87,93.60021367496978,76,True,False,False,"(0, 179)",87
128,NON_PWD,"(218, 92)",0,90,51.97114584074513,45,False,False,False,"(173, 118)",90
129,NON_PWD,"(145, 179)",0,90,67.0,71,False,False,False,"(78, 179)",90
130,NON_PWD,"(119, 4)",0,0,1.4142135623730951,1,False,True,False,"(118, 5)",0
131,NON_PWD,"(173, 149)",0,90,16.0312195418814,16,False,False,False,"(157, 150)",90
132,NON_PWD,"(2, 126)",0,58,53.03772242470448,53,True,False,False,"(0, 179)",58
133,NON_PWD,"(52, 44)",0,90,9.899494936611665,7,False,False,False,"(45, 51)",90
134,NON_PWD,"(217, 167)",0,90,46.69047011971501,46,False,False,False,"(171, 175)",90
135,NON_PWD,"(146, 74)",0,10,12.727922061357855,9,False,True,False,"(137, 83)",10
136,NON_PWD,"(178, 174)",0,90,63.198101237299845,63,False,False,False,"(115, 179)",90
137,NON_PWD,"(146, 61)",0,8,7.810249675906654,6,False,True,False,"(141, 67)",8
138,NON_PWD,"(2, 143)",0,36,36.05551275463989,36,True,False,False,"(0, 179)",36
139,NON_PWD,"(80, 88)",0,90,14.317821063276353,13,False,False,False,"(74, 101)",90
140,NON_PWD,"(69, 158)",0,90,56.08029957123981,52,False,False,False,"(17, 179)",90
141,NON_PWD,"(126, 87)",0,90,81.68843247363729,63,False,False,False,"(63, 139)",90
142,NON_PWD,"(75, 35)",0,4,5.656854249492381,4,False,True,False,"(71, 39)",4
143,NON_PWD,"(30, 66)",0,90,72.49827584156743,66,False,False,False,"(0, 132)",90
144,NON_PWD,"(44, 98)",0,12,14.212670403551895,11,False,True,False,"(55, 107)",12
145,NON_PWD,"(212, 91)",0,90,48.373546489791295,42,False,False,False,"(170, 115)",90
146,NON_PWD,"(71, 163)",0,90,54.405882034941776,52,False,False,False,"(19, 179)",90
147,NON_PWD,"(94, 160)",0,90,62.93647591023825,63,False,False,False,"(34, 179)",90
148,NON_PWD,"(42, 143)",0,50,55.31726674375732,43,True,False,False,"(0, 179)",50
149,NON_PWD,"(50, 22)",0,90,98.6154146165801,85,False,False,False,"(0, 107)",90
150,NON_PWD,"(28, 61)",0,90,74.46475676452586,69,False,False,False,"(0, 130)",90
151,NON_PWD,"(167, 32)",0,90,33.97057550292606,25,False,False,False,"(144, 57)",90
152,NON_PWD,"(140, 54)",0,7,9.219544457292887,7,False,True,False,"(133, 60)",7
153,NON_PWD,"(86, 113)",0,90,85.42833253669417,67,False,False,False,"(19, 166)",90
154,NON_PWD,"(51, 32)",0,90,92.35799911215054,77,False,False,False,"(0, 109)",90
155,NON_PWD,"(112, 36)",0,4,4.47213595499958,4,False,True,False,"(108, 38)",4
156,NON_PWD,"(217, 164)",0,90,46.09772228646444,45,False,False,False,"(172, 174)",90
157,NON_PWD,"(163, 35)",0,90,30.479501308256342,23,False,False,False,"(143, 58)",90
158,NON_PWD,"(206, 151)",0,90,64.47480127925948,59,False,False,False,"(147, 177)",90
159,NON_PWD,"(123, 7)",0,1,2.8284271247461903,2,False,True,False,"(121, 9)",1
160,NON_PWD,"(179, 86)",0,90,37.73592452822641,32,False,False,False,"(147, 106)",90
161,NON_PWD,"(28, 74)",0,90,70.77428911688199,65,False,False,False,"(0, 139)",90
162,NON_PWD,"(102, 17)",0,1,2.8284271247461903,2,False,True,False,"(100, 19)",1
163,NON_PWD,"(133, 144)",0,90,84.581321815162,78,False,False,False,"(56, 179)",90
164,NON_PWD,"(3, 99)",0,90,72.06247289678588,72,False,False,False,"(0, 171)",90
165,NON_PWD,"(179, 119)",0,90,27.65863337187866,27,False,False,False,"(152, 113)",90
166,NON_PWD,"(136, 145)",0,90,64.8459713474939,63,False,False,False,"(74, 164)",90
167,NON_PWD,"(131, 24)",0,3,4.242640687119285,3,False,True,False,"(128, 27)",3
168,NON_PWD,"(72, 160)",0,90,57.245087125446844,55,False,False,False,"(18, 179)",90
169,NON_PWD,"(163, 89)",0,90,25.45584412271571,18,False,False,False,"(145, 107)",90
170,NON_PWD,"(135, 144)",0,90,60.440052945046304,59,False,False,False,"(77, 161)",90
171,NON_PWD,"(162, 19)",0,90,25.45584412271571,18,False,False,False,"(144, 37)",90
172,MOTOR,"(95, 3)",0,90,1.4142135623730951,1,False,False,False,"(94, 4)",90
173,NON_PWD,"(111, 16)",0,2,1.4142135623730951,1,False,True,False,"(110, 17)",2
174,NON_PWD,"(156, 64)",0,90,15.556349186104045,11,False,False,False,"(145, 75)",90
175,NON_PWD,"(108, 28)",0,4,7.0710678118654755,5,False,True,False,"(103, 33)",4
176,NON_PWD,"(142, 120)",0,16,16.64331697709324,14,False,True,False,"(128, 129)",16
177,NON_PWD,"(179, 72)",0,90,48.08326112068523,34,False,False,False,"(145, 106)",90
178,INTELLECTUAL,"(190, 129)",0,90,39.11521443121589,33,False,False,False,"(157, 108)",90
179,NON_PWD,"(119, 77)",0,90,84.95881355103778,63,False,False,False,"(62, 140)",90
180,NON_PWD,"(125, 91)",0,90,75.6042326857432,60,False,False,False,"(65, 137)",90
181,NON_PWD,"(150, 33)",0,90,17.029386365926403,13,False,False,False,"(139, 46)",90
182,NON_PWD,"(51, 33)",0,90,95.71833680126291,81,False,False,False,"(0, 114)",90
183,NON_PWD,"(104, 96)",0,90,78.64477096412705,61,False,False,False,"(45, 148)",90
184,NON_PWD,"(181, 145)",0,90,21.93171219946131,20,False,False,False,"(161, 154)",90
185,MOTOR,"(66, 8)",0,90,93.33809511662427,66,False,False,False,"(0, 74)",90
186,NON_PWD,"(160, 94)",0,90,19.79898987322333,14,False,False,False,"(146, 108)",90
187,NON_PWD,"(72, 15)",0,90,111.39569111954016,85,False,False,False,"(0, 100)",90
188,NON_PWD,"(52, 163)",0,66,54.405882034941776,52,True,False,False,"(0, 179)",66
189,MOTOR,"(38, 127)",0,67,64.40496875241847,52,True,False,False,"(0, 179)",67
190,NON_PWD,"(139, 54)",0,7,7.0710678118654755,5,False,True,False,"(134, 59)",7
191,NON_PWD,"(161, 31)",0,90,23.430749027719962,18,False,False,False,"(143, 46)",90
192,NON_PWD,"(4, 96)",0,90,66.007575322837,66,False,False,False,"(5, 162)",90
193,NON_PWD,"(21, 85)",0,90,63.324560795950255,62,False,False,False,"(4, 146)",90
194,NON_PWD,"(72, 177)",0,90,67.02984409947557,67,False,False,False,"(5, 179)",90
195,NON_PWD,"(42, 77)",0,11,14.142135623730951,10,False,True,False,"(32, 87)",11
196,NON_PWD,"(122, 69)",0,9,9.486832980505138,9,False,True,False,"(119, 78)",9
197,INTELLECTUAL,"(37, 75)",0,11,14.142135623730951,10,False,True,False,"(27, 85)",11
198,NON_PWD,"(38, 46)",0,90,85.86617494683223,77,False,False,False,"(0, 123)",90
199,INTELLECTUAL,"(133, 122)",0,90,86.40023148117139,70,False,False,False,"(64, 174)",90
200,NON_PWD,"(37, 62)",0,90,76.53757247260981,67,False,False,False,"(0, 129)",90
201,NON_PWD,"(54, 19)",0,90,99.02019995940222,83,False,False,False,"(0, 102)",90
202,VISUAL,"(4, 172)",0,8,8.06225774829855,7,True,False,False,"(0, 179)",8
203,NON_PWD,"(29, 115)",0,88,70.26378868236469,64,True,False,False,"(0, 179)",88
204,NON_PWD,"(89, 124)",0,90,62.433965115151864,53,False,False,False,"(36, 157)",90
205,NON_PWD,"(16, 144)",0,38,38.48376280978771,35,True,False,False,"(0, 179)",38
206,NON_PWD,"(145, 67)",0,9,5.656854249492381,4,False,True,False,"(141, 71)",9
207,NON_PWD,"(137, 168)",0,90,69.87131027825369,69,False,False,False,"(68, 179)",90
208,NON_PWD,"(102, 114)",0,90,65.0,56,False,False,False,"(46, 147)",90
209,NON_PWD,"(192, 46)",0,0,0,0,False,True,False,"(192, 46)",0
210,NON_PWD,"(181, 135)",0,90,29.068883707497267,28,False,False,False,"(155, 148)",90
211,NON_PWD,"(172, 150)",0,90,19.4164878389476,19,False,False,False,"(153, 146)",90
212,NON_PWD,"(32, 55)",0,90,78.79086241436883,72,False,False,False,"(0, 127)",90
213,NON_PWD,"(17, 120)",0,68,61.40032573203501,59,True,False,False,"(0, 179)",68
214,NON_PWD,"(140, 113)",0,16,22.627416997969522,16,False,True,False,"(124, 129)",16
215,NON_PWD,"(41, 83)",0,11,15.556349186104045,11,False,True,False,"(30, 94)",11
216,NON_PWD,"(123, 45)",0,6,8.48528137423857,6,False,True,False,"(117, 51)",6
217,NON_PWD,"(91, 20)",0,2,4.242640687119285,3,False,True,False,"(94, 23)",2
218,NON_PWD,"(211, 163)",0,90,46.32493928760188,45,False,False,False,"(166, 174)",90
219,NON_PWD,"(192, 47)",0,1,1.4142135623730951,1,False,True,False,"(191, 48)",1
220,NON_PWD,"(193, 106)",0,90,35.014282800023196,35,False,False,False,"(158, 107)",90
221,NON_PWD,"(178, 112)",0,90,27.073972741361768,27,False,False,False,"(151, 114)",90
222,MOTOR,"(75, 21)",0,2,2.23606797749979,2,False,True,False,"(76, 23)",2
223,NON_PWD,"(175, 29)",0,90,45.254833995939045,32,False,False,False,"(143, 61)",90
224,NON_PWD,"(90, 70)",0,90,30.886890422961002,27,False,False,False,"(75, 97)",90
225,NON_PWD,"(71, 111)",0,14,12.529964086141668,13,False,True,False,"(60, 117)",14
226,NON_PWD,"(215, 153)",0,90,52.392747589718944,48,False,False,False,"(167, 174)",90
227,NON_PWD,"(167, 14)",0,90,31.11269837220809,22,False,False,False,"(145, 36)",90
228,NON_PWD,"(24, 74)",0,90,71.16881339463234,67,False,False,False,"(0, 141)",90
229,NON_PWD,"(21, 123)",0,69,59.80802621722272,56,True,False,False,"(0, 179)",69
230,NON_PWD,"(91, 41)",0,5,8.48528137423857,6,False,True,False,"(85, 47)",5
231,NON_PWD,"(85, 156)",0,90,65.19202405202648,61,False,False,False,"(24, 179)",90
232,NON_PWD,"(110, 173)",0,90,75.23961722390672,75,False,False,False,"(35, 179)",90
233,NON_PWD,"(31, 41)",0,90,84.86459803710851,79,False,False,False,"(0, 120)",90
234,NON_PWD,"(158, 21)",0,90,19.79898987322333,14,False,False,False,"(144, 35)",90
235,NON_PWD,"(37, 34)",0,90,90.87353850269065,83,False,False,False,"(0, 117)",90
236,NON_PWD,"(194, 145)",0,90,32.57299494980466,31,False,False,False,"(163, 155)",90
237,NON_PWD,"(13, 116)",0,90,61.39218191268331,60,False,False,False,"(0, 176)",90
238,NON_PWD,"(49, 101)",0,13,11.180339887498949,10,False,True,False,"(54, 111)",13
239,NON_PWD,"(114, 106)",0,90,67.4166151627327,57,False,False,False,"(57, 142)",90
240,NON_PWD,"(147, 73)",0,10,12.727922061357855,9,False,True,False,"(138, 82)",10
241,NON_PWD,"(94, 81)",0,90,20.808652046684813,32,False,False,False,"(77, 93)",90
242,NON_PWD,"(55, 99)",0,13,11.045361017187261,11,False,True,False,"(54, 110)",13
243,NON_PWD,"(38, 138)",0,47,55.90169943749474,41,True,False,False,"(0, 179)",47
244,NON_PWD,"(12, 100)",0,90,71.02112361825881,70,False,False,False,"(0, 170)",90
245,NON_PWD,"(123, 0)",0,0,1.4142135623730951,1,False,True,False,"(122, 1)",0
246,NON_PWD,"(184, 64)",0,3,5.656854249492381,4,False,True,False,"(180, 68)",3
247,NON_PWD,"(11, 163)",0,18,19.4164878389476,16,True,False,False,"(0, 179)",18
248,NON_PWD,"(136, 114)",0,90,75.23961722390672,69,False,False,False,"(67, 144)",90
249,NON_PWD,"(52, 133)",0,70,69.42621983083913,53,True,False,False,"(0, 179)",70
250,NON_PWD,"(182, 175)",0,90,66.12110101926616,66,False,False,False,"(116, 179)",90
251,NON_PWD,"(85, 4)",0,90,19.79898987322333,14,False,False,False,"(71, 18)",90
252,NON_PWD,"(18, 117)",0,89,64.5600495662759,62,True,False,False,"(0, 179)",89
253,NON_PWD,"(67, 22)",0,3,4.242640687119285,3,False,True,False,"(64, 25)",3
254,NON_PWD,"(41, 149)",0,48,50.80354318352215,42,True,False,False,"(0, 179)",48
255,NON_PWD,"(119, 6)",0,0,1.4142135623730951,1,False,True,False,"(118, 7)",0
256,NON_PWD,"(200, 152)",0,90,35.05709628591621,35,False,False,False,"(165, 154)",90
257,NON_PWD,"(155, 95)",0,13,18.384776310850235,13,False,True,False,"(142, 108)",13
258,NON_PWD,"(173, 21)",0,90,34.828149534535996,27,False,False,False,"(146, 43)",90
259,NON_PWD,"(4, 88)",0,90,61.07372593840988,61,False,False,False,"(7, 149)",90
260,NON_PWD,"(92, 17)",0,1,2.23606797749979,2,False,True,False,"(91, 19)",1
261,NON_PWD,"(118, 37)",0,4,2.8284271247461903,2,False,True,False,"(116, 39)",4
262,NON_PWD,"(194, 101)",0,90,35.35533905932738,35,False,False,False,"(159, 106)",90
263,NON_PWD,"(79, 24)",0,2,1.4142135623730951,1,False,True,False,"(78, 25)",2
264,NON_PWD,"(62, 111)",0,15,21.93171219946131,16,False,True,False,"(46, 126)",15
265,NON_PWD,"(33, 79)",0,11,11.661903789690601,10,False,True,False,"(27, 89)",11
266,NON_PWD,"(182, 169)",0,90,65.76473218982953,65,False,False,False,"(117, 179)",90
267,NON_PWD,"(145, 74)",0,9,7.0710678118654755,7,False,True,False,"(138, 73)",9
268,NON_PWD,"(160, 23)",0,90,29.732137494637012,22,False,False,False,"(140, 45)",90
269,NON_PWD,"(138, 172)",0,90,66.37017402418047,66,False,False,False,"(72, 179)",90
270,NON_PWD,"(29, 75)",0,90,71.17583859709698,65,False,False,False,"(0, 140)",90
271,NON_PWD,"(67, 163)",0,90,63.06346010171025,61,False,False,False,"(6, 179)",90
272,NON_PWD,"(141, 109)",0,15,21.213203435596427,15,False,True,False,"(126, 124)",15
273,NON_PWD,"(150, 30)",0,90,8.48528137423857,6,False,False,False,"(144, 36)",90
274,NON_PWD,"(201, 118)",0,90,35.6931365951495,35,False,False,False,"(166, 111)",90
275,NON_PWD,"(77, 46)",0,5,7.0710678118654755,5,False,True,False,"(72, 51)",5
276,NON_PWD,"(182, 79)",0,90,42.80186911806539,34,False,False,False,"(148, 105)",90
277,NON_PWD,"(156, 178)",0,90,74.00675644831355,74,False,False,False,"(82, 179)",90
278,NON_PWD,"(76, 34)",0,4,5.656854249492381,4,False,True,False,"(72, 38)",4
279,NON_PWD,"(79, 117)",0,90,89.81091247727082,71,False,False,False,"(8, 172)",90
280,NON_PWD,"(113, 107)",0,90,68.09552114493287,59,False,False,False,"(54, 141)",90
281,NON_PWD,"(153, 70)",0,10,12.727922061357855,9,False,True,False,"(144, 79)",10
282,NON_PWD,"(167, 170)",0,90,80.50465825031493,80,False,False,False,"(87, 179)",90
283,NON_PWD,"(191, 119)",0,90,36.40054944640259,35,False,False,False,"(156, 109)",90
284,NON_PWD,"(170, 117)",0,90,21.02379604162864,23,False,False,False,"(149, 116)",90
285,NON_PWD,"(164, 145)",0,18,14.035668847618199,14,False,True,False,"(150, 146)",18
286,NON_PWD,"(211, 178)",0,90,57.0,57,False,False,False,"(154, 178)",90
287,NON_PWD,"(11, 68)",0,90,68.8839603971781,68,False,False,False,"(0, 136)",90
288,NON_PWD,"(132, 65)",0,9,12.727922061357855,9,False,True,False,"(123, 74)",9
289,NON_PWD,"(50, 39)",0,90,94.33981132056604,80,False,False,False,"(0, 119)",90
290,NON_PWD,"(52, 55)",0,6,5.830951894845301,5,False,True,False,"(49, 60)",6
291,NON_PWD,"(136, 116)",0,90,79.37883848986453,75,False,False,False,"(61, 142)",90
292,NON_PWD,"(16, 99)",0,90,55.326304774492215,55,False,False,False,"(10, 154)",90
293,NON_PWD,"(25, 81)",0,12,10.04987562112089,10,False,True,False,"(26, 91)",12
294,NON_PWD,"(113, 21)",0,3,5.656854249492381,4,False,True,False,"(109, 25)",3
