agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(180, 28)",0,90,47.38143096192854,34,False,False,False,"(146, 61)",90
1,NON_PWD,"(145, 82)",0,11,11.313708498984761,8,False,True,False,"(137, 90)",11
2,NON_PWD,"(120, 137)",0,90,79.92496481075234,69,False,False,False,"(52, 179)",90
3,NON_PWD,"(4, 95)",0,90,71.06335201775947,71,False,False,False,"(1, 166)",90
4,NON_PWD,"(162, 28)",0,90,27.586228448267445,20,False,False,False,"(142, 47)",90
5,NON_PWD,"(195, 126)",0,90,42.5440947723653,39,False,False,False,"(156, 109)",90
6,NON_PWD,"(195, 60)",0,3,5.656854249492381,4,False,True,False,"(191, 64)",3
7,NON_PWD,"(162, 141)",0,18,19.6468827043885,19,False,True,False,"(143, 146)",18
8,NON_PWD,"(82, 117)",0,90,89.20201791439474,71,False,False,False,"(11, 171)",90
9,NON_PWD,"(142, 52)",0,7,9.899494936611665,7,False,True,False,"(135, 59)",7
10,NON_PWD,"(174, 93)",0,90,33.28663395418648,28,False,False,False,"(146, 111)",90
11,NON_PWD,"(134, 69)",0,9,10.0,8,False,True,False,"(126, 75)",9
12,NON_PWD,"(145, 97)",0,13,16.278820596099706,12,False,True,False,"(133, 108)",13
13,NON_PWD,"(43, 165)",0,57,45.221676218380054,45,True,False,False,"(0, 179)",57
14,NON_PWD,"(91, 139)",0,90,64.5600495662759,62,False,False,False,"(29, 157)",90
15,NON_PWD,"(115, 35)",0,4,4.123105625617661,4,False,True,False,"(111, 36)",4
16,NON_PWD,"(74, 109)",0,14,17.029386365926403,13,False,True,False,"(61, 120)",14
17,MOTOR,"(51, 39)",0,90,93.1933474020544,78,False,False,False,"(0, 117)",90
18,NON_PWD,"(22, 56)",0,90,82.00609733428362,79,False,False,False,"(0, 135)",90
19,NON_PWD,"(120, 9)",0,1,2.23606797749979,2,False,True,False,"(121, 11)",1
20,NON_PWD,"(125, 71)",0,9,9.219544457292887,7,False,True,False,"(119, 78)",9
21,NON_PWD,"(96, 51)",0,6,8.48528137423857,6,False,True,False,"(90, 57)",6
22,NON_PWD,"(189, 168)",0,90,74.81310045707235,74,False,False,False,"(115, 179)",90
23,NON_PWD,"(88, 0)",0,90,24.041630560342615,17,False,False,False,"(71, 17)",90
24,NON_PWD,"(198, 146)",0,90,38.63935817272331,38,False,False,False,"(160, 153)",90
25,NON_PWD,"(150, 69)",0,9,8.54400374531753,8,False,True,False,"(142, 72)",9
26,NON_PWD,"(112, 21)",0,3,5.656854249492381,4,False,True,False,"(108, 25)",3
27,NON_PWD,"(42, 29)",0,90,96.60745312862771,87,False,False,False,"(0, 116)",90
28,NON_PWD,"(120, 126)",0,90,65.73431371817918,67,False,False,False,"(56, 141)",90
29,NON_PWD,"(169, 27)",0,90,32.202484376209235,26,False,False,False,"(143, 46)",90
30,NON_PWD,"(218, 59)",0,3,2.23606797749979,4,False,True,False,"(216, 58)",3
