agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
36,NON_PWD,"(40, 155)",0,49,46.647615158762406,41,True,False,False,"(0, 179)",49
37,NON_PWD,"(25, 76)",0,90,76.15773105863909,74,False,False,False,"(7, 150)",90
38,NON_PWD,"(37, 179)",0,42,37.0,37,True,False,False,"(0, 179)",42
39,NON_PWD,"(48, 127)",0,56,70.76722405181653,52,True,False,False,"(0, 179)",56
40,NON_PWD,"(41, 39)",0,90,82.85529554590944,72,False,False,False,"(0, 111)",90
41,NON_PWD,"(68, 164)",0,90,65.73431371817918,64,False,False,False,"(4, 179)",90
42,NON_PWD,"(184, 82)",0,90,44.10215414239989,37,False,False,False,"(147, 106)",90
43,NON_PWD,"(136, 125)",0,90,85.70297544426332,72,False,False,False,"(65, 173)",90
44,NON_PWD,"(10, 84)",0,90,79.22752047110903,79,False,False,False,"(4, 163)",90
45,NON_PWD,"(71, 72)",0,9,9.219544457292887,9,False,True,False,"(69, 81)",9
46,NON_PWD,"(201, 118)",0,90,43.01162633521314,41,False,False,False,"(160, 105)",90
47,NON_PWD,"(22, 52)",0,90,81.04319835741924,78,False,False,False,"(0, 130)",90
48,NON_PWD,"(53, 114)",0,79,83.86894538504703,65,True,False,False,"(0, 179)",79
49,VISUAL,"(16, 137)",0,63,44.94441010848846,42,True,False,False,"(0, 179)",63
50,MOTOR,"(102, 139)",0,90,74.62573282722254,65,False,False,False,"(39, 179)",90
51,NON_PWD,"(4, 76)",0,90,71.00704190430693,71,False,False,False,"(5, 147)",90
52,NON_PWD,"(216, 103)",0,90,48.27007354458868,47,False,False,False,"(169, 114)",90
53,NON_PWD,"(110, 115)",0,90,72.89718787443039,65,False,False,False,"(45, 148)",90
54,NON_PWD,"(197, 144)",0,90,39.6232255123179,39,False,False,False,"(158, 151)",90
55,NON_PWD,"(122, 135)",0,90,79.32212806020776,67,False,False,False,"(56, 179)",90
56,NON_PWD,"(106, 117)",0,90,75.17978451685,66,False,False,False,"(40, 153)",90
57,NON_PWD,"(130, 136)",0,90,70.71067811865476,63,False,False,False,"(68, 170)",90
58,NON_PWD,"(141, 100)",0,14,16.401219466856727,13,False,True,False,"(128, 110)",14
59,NON_PWD,"(174, 111)",0,90,24.331050121192877,24,False,False,False,"(150, 115)",90
60,NON_PWD,"(95, 42)",0,5,7.0710678118654755,5,False,True,False,"(90, 47)",5
61,NON_PWD,"(161, 59)",0,90,22.627416997969522,16,False,False,False,"(145, 75)",90
62,NON_PWD,"(162, 89)",0,90,24.041630560342615,17,False,False,False,"(145, 106)",90
63,NON_PWD,"(64, 61)",0,8,11.40175425099138,9,False,True,False,"(57, 70)",8
64,NON_PWD,"(62, 46)",0,5,7.0710678118654755,5,False,True,False,"(57, 51)",5
65,NON_PWD,"(143, 111)",0,16,24.041630560342615,17,False,True,False,"(126, 128)",16
66,NON_PWD,"(144, 108)",0,15,22.627416997969522,16,False,True,False,"(128, 124)",15
67,NON_PWD,"(31, 111)",0,85,74.73285756613352,68,True,False,False,"(0, 179)",85
68,NON_PWD,"(185, 73)",0,5,7.810249675906654,6,False,True,False,"(180, 79)",5
69,NON_PWD,"(140, 15)",0,2,2.23606797749979,2,False,True,False,"(138, 16)",2
70,NON_PWD,"(25, 149)",0,32,39.05124837953327,30,True,False,False,"(0, 179)",32
71,NON_PWD,"(198, 105)",0,90,37.013511046643494,37,False,False,False,"(161, 106)",90
72,NON_PWD,"(151, 7)",0,90,14.866068747318506,13,False,False,False,"(140, 17)",90
73,NON_PWD,"(148, 60)",0,8,9.899494936611665,7,False,True,False,"(141, 67)",8
74,NON_PWD,"(97, 106)",0,90,90.0,72,False,False,False,"(25, 160)",90
75,NON_PWD,"(185, 175)",0,90,69.1158447825099,69,False,False,False,"(116, 179)",90
76,NON_PWD,"(1, 176)",0,3,3.1622776601683795,3,True,False,False,"(0, 179)",3
77,NON_PWD,"(140, 87)",0,12,13.601470508735444,11,False,True,False,"(129, 95)",12
78,NON_PWD,"(91, 36)",0,4,7.0710678118654755,5,False,True,False,"(86, 41)",4
79,NON_PWD,"(40, 54)",0,90,85.0,75,False,False,False,"(0, 129)",90
80,NON_PWD,"(176, 42)",0,90,40.311288741492746,32,False,False,False,"(147, 70)",90
81,NON_PWD,"(93, 22)",0,2,3.605551275463989,3,False,True,False,"(96, 24)",2
82,NON_PWD,"(175, 9)",0,90,50.20956084253277,36,False,False,False,"(140, 45)",90
83,NON_PWD,"(200, 145)",0,90,41.593268686170845,41,False,False,False,"(159, 152)",90
84,NON_PWD,"(214, 120)",0,90,46.52956049652737,46,False,False,False,"(168, 113)",90
85,NON_PWD,"(129, 172)",0,90,76.32168761236873,76,False,False,False,"(53, 179)",90
86,NON_PWD,"(213, 166)",0,90,65.76473218982953,65,False,False,False,"(148, 176)",90
87,MOTOR,"(13, 172)",0,16,14.7648230602334,14,True,False,False,"(0, 179)",16
88,NON_PWD,"(72, 103)",0,13,18.439088914585774,14,False,True,False,"(58, 115)",13
89,NON_PWD,"(29, 77)",0,11,12.165525060596439,12,False,True,False,"(27, 89)",11
90,NON_PWD,"(193, 124)",0,90,39.92492955535426,37,False,False,False,"(156, 109)",90
91,NON_PWD,"(92, 20)",0,2,4.242640687119285,3,False,True,False,"(95, 23)",2
92,NON_PWD,"(51, 175)",0,64,51.15662224971465,51,True,False,False,"(0, 179)",64
93,NON_PWD,"(209, 46)",0,1,2.0,2,False,True,False,"(207, 46)",1
94,NON_PWD,"(131, 171)",0,90,74.43117626371358,74,False,False,False,"(57, 179)",90
95,NON_PWD,"(199, 137)",0,90,42.15447781671598,40,False,False,False,"(160, 153)",90
96,NON_PWD,"(30, 114)",0,89,71.58910531638176,65,True,False,False,"(0, 179)",89
97,NON_PWD,"(22, 72)",0,90,68.62215385719105,65,False,False,False,"(0, 137)",90
98,INTELLECTUAL,"(115, 51)",0,7,7.0710678118654755,5,False,True,False,"(110, 56)",7
99,NON_PWD,"(65, 33)",0,5,7.0710678118654755,5,False,True,False,"(60, 38)",5
100,NON_PWD,"(192, 110)",0,90,37.0,37,False,False,False,"(155, 110)",90
101,NON_PWD,"(78, 18)",0,2,2.8284271247461903,2,False,True,False,"(76, 20)",2
102,NON_PWD,"(126, 77)",0,90,92.63368717696602,66,False,False,False,"(60, 142)",90
103,VISUAL,"(179, 77)",0,90,44.598206241955516,33,False,False,False,"(146, 107)",90
104,NON_PWD,"(155, 171)",0,90,64.4980619863884,64,False,False,False,"(91, 179)",90
105,NON_PWD,"(128, 107)",0,90,79.1580697086532,71,False,False,False,"(57, 142)",90
106,NON_PWD,"(52, 104)",0,14,14.866068747318506,14,False,True,False,"(47, 118)",14
107,NON_PWD,"(106, 46)",0,6,7.0710678118654755,5,False,True,False,"(101, 51)",6
108,NON_PWD,"(186, 81)",0,90,44.94441010848846,38,False,False,False,"(148, 105)",90
109,NON_PWD,"(127, 113)",0,90,72.09022125087424,66,False,False,False,"(61, 142)",90
110,NON_PWD,"(169, 1)",0,90,36.76955262170047,26,False,False,False,"(143, 27)",90
111,NON_PWD,"(20, 67)",0,90,71.84010022264724,69,False,False,False,"(0, 136)",90
112,NON_PWD,"(128, 147)",0,90,70.77428911688199,66,False,False,False,"(63, 175)",90
113,NON_PWD,"(174, 11)",0,90,49.49747468305833,35,False,False,False,"(139, 46)",90
114,NON_PWD,"(201, 102)",0,90,39.319206502675,39,False,False,False,"(162, 107)",90
115,NON_PWD,"(138, 114)",0,90,62.93647591023825,60,False,False,False,"(78, 133)",90
116,VISUAL,"(164, 36)",0,90,30.4138126514911,22,False,False,False,"(143, 58)",90
117,NON_PWD,"(52, 72)",0,9,9.055385138137417,9,False,True,False,"(51, 81)",9
118,VISUAL,"(153, 40)",0,90,14.422205101855956,16,False,False,False,"(141, 48)",90
119,NON_PWD,"(167, 67)",0,90,27.80287754891569,22,False,False,False,"(145, 84)",90
120,NON_PWD,"(167, 5)",0,90,29.698484809834994,21,False,False,False,"(146, 26)",90
121,NON_PWD,"(113, 90)",0,90,85.7962703152066,65,False,False,False,"(48, 146)",90
122,NON_PWD,"(81, 19)",0,2,4.242640687119285,3,False,True,False,"(78, 22)",2
123,NON_PWD,"(52, 81)",0,10,12.206555615733702,10,False,True,False,"(45, 91)",10
124,NON_PWD,"(87, 2)",0,90,21.213203435596427,15,False,False,False,"(72, 17)",90
125,NON_PWD,"(218, 115)",0,90,48.0,48,False,False,False,"(170, 115)",90
126,NON_PWD,"(109, 55)",0,6,7.280109889280518,7,False,True,False,"(102, 53)",6
127,INTELLECTUAL,"(6, 87)",0,90,85.21150157109074,85,False,False,False,"(0, 172)",90
128,NON_PWD,"(55, 134)",0,64,71.06335201775947,56,True,False,False,"(0, 179)",64
129,NON_PWD,"(187, 86)",0,90,46.647615158762406,40,False,False,False,"(147, 110)",90
130,NON_PWD,"(162, 107)",0,90,18.601075237738275,15,False,False,False,"(147, 118)",90
131,NON_PWD,"(4, 156)",0,23,23.345235059857504,23,True,False,False,"(0, 179)",23
132,NON_PWD,"(41, 127)",0,59,66.21933252457322,52,True,False,False,"(0, 179)",59
133,NON_PWD,"(72, 8)",0,90,110.63453348751464,84,False,False,False,"(0, 92)",90
134,NON_PWD,"(29, 69)",0,90,79.71198153351854,75,False,False,False,"(2, 144)",90
135,NON_PWD,"(49, 25)",0,90,98.11218069128827,85,False,False,False,"(0, 110)",90
136,NON_PWD,"(48, 141)",0,60,61.220911460055866,49,True,False,False,"(0, 179)",60
137,NON_PWD,"(195, 88)",0,90,48.84669896727925,45,False,False,False,"(150, 107)",90
138,NON_PWD,"(213, 145)",0,90,80.4114419718985,75,False,False,False,"(138, 174)",90
139,NON_PWD,"(36, 92)",0,12,17.029386365926403,13,False,True,False,"(25, 105)",12
140,NON_PWD,"(109, 71)",0,8,7.0710678118654755,8,False,True,False,"(104, 66)",8
141,NON_PWD,"(88, 92)",0,90,15.264337522473747,15,False,False,False,"(75, 100)",90
142,INTELLECTUAL,"(184, 39)",0,90,41.23105625617661,35,False,False,False,"(152, 65)",90
143,INTELLECTUAL,"(170, 38)",0,90,33.24154027718932,24,False,False,False,"(146, 61)",90
144,NON_PWD,"(205, 167)",0,90,78.91767862779544,78,False,False,False,"(127, 179)",90
145,NON_PWD,"(193, 53)",0,2,4.242640687119285,3,False,True,False,"(190, 56)",2
146,NON_PWD,"(166, 89)",0,90,28.284271247461902,20,False,False,False,"(146, 109)",90
147,NON_PWD,"(13, 72)",0,90,72.00694410957877,71,False,False,False,"(1, 143)",90
148,NON_PWD,"(191, 86)",0,90,48.76474136094644,43,False,False,False,"(148, 109)",90
149,NON_PWD,"(199, 58)",0,2,4.242640687119285,3,False,True,False,"(196, 61)",2
150,NON_PWD,"(13, 162)",0,17,21.400934559032695,17,True,False,False,"(0, 179)",17
151,NON_PWD,"(39, 37)",0,90,89.89994438263018,81,False,False,False,"(0, 118)",90
152,NON_PWD,"(10, 60)",0,90,75.66372975210778,75,False,False,False,"(0, 135)",90
153,INTELLECTUAL,"(148, 169)",0,90,62.80127387243033,62,False,False,False,"(86, 179)",90
154,NON_PWD,"(182, 89)",0,90,42.190046219457976,36,False,False,False,"(146, 111)",90
155,NON_PWD,"(35, 143)",0,40,50.20956084253277,36,True,False,False,"(0, 179)",40
156,INTELLECTUAL,"(145, 53)",0,7,9.899494936611665,7,False,True,False,"(138, 60)",7
157,NON_PWD,"(129, 71)",0,10,14.142135623730951,10,False,True,False,"(119, 81)",10
158,NON_PWD,"(140, 171)",0,90,79.40403012442127,79,False,False,False,"(61, 179)",90
159,NON_PWD,"(163, 56)",0,90,25.45584412271571,18,False,False,False,"(145, 74)",90
160,NON_PWD,"(60, 163)",0,85,62.0966987850401,60,True,False,False,"(0, 179)",85
161,NON_PWD,"(198, 89)",0,90,49.9799959983992,47,False,False,False,"(151, 106)",90
162,NON_PWD,"(189, 26)",0,90,52.3450093132096,39,False,False,False,"(153, 64)",90
163,NON_PWD,"(53, 44)",0,90,9.899494936611665,7,False,False,False,"(46, 51)",90
164,NON_PWD,"(43, 41)",0,90,89.94442728707543,79,False,False,False,"(0, 120)",90
165,NON_PWD,"(142, 63)",0,9,9.486832980505138,9,False,True,False,"(139, 72)",9
166,NON_PWD,"(136, 122)",0,90,81.8413098624405,68,False,False,False,"(69, 169)",90
167,NON_PWD,"(13, 146)",0,43,35.4682957019364,33,True,False,False,"(0, 179)",43
168,NON_PWD,"(56, 160)",0,78,59.135437767890075,56,True,False,False,"(0, 179)",78
169,NON_PWD,"(130, 82)",0,90,90.78546139112804,69,False,False,False,"(61, 141)",90
170,NON_PWD,"(95, 20)",0,2,2.23606797749979,2,False,True,False,"(94, 22)",2
171,NON_PWD,"(55, 109)",0,14,15.620499351813308,12,False,True,False,"(45, 121)",14
172,NON_PWD,"(72, 171)",0,90,67.47592163134935,67,False,False,False,"(5, 179)",90
173,NON_PWD,"(79, 48)",0,6,8.48528137423857,6,False,True,False,"(73, 54)",6
174,NON_PWD,"(77, 10)",0,90,113.95174417269794,84,False,False,False,"(0, 94)",90
175,NON_PWD,"(105, 113)",0,90,79.07591289387686,67,False,False,False,"(38, 155)",90
176,NON_PWD,"(6, 69)",0,90,73.24616030891995,73,False,False,False,"(0, 142)",90
177,NON_PWD,"(192, 47)",0,1,1.4142135623730951,1,False,True,False,"(191, 48)",1
178,NON_PWD,"(36, 146)",0,50,48.83646178829912,37,True,False,False,"(0, 179)",50
179,MOTOR,"(206, 154)",0,90,73.76313442364011,71,False,False,False,"(135, 174)",90
180,NON_PWD,"(169, 128)",0,90,24.698178070456937,23,False,False,False,"(156, 149)",90
181,NON_PWD,"(142, 99)",0,13,15.620499351813308,12,False,True,False,"(130, 109)",13
182,NON_PWD,"(169, 107)",0,90,23.259406699226016,21,False,False,False,"(148, 117)",90
183,NON_PWD,"(55, 52)",0,6,8.48528137423857,6,False,True,False,"(49, 58)",6
184,NON_PWD,"(17, 122)",0,80,59.481089431852205,57,True,False,False,"(0, 179)",80
185,NON_PWD,"(3, 152)",0,27,27.16615541441225,27,True,False,False,"(0, 179)",27
186,NON_PWD,"(179, 28)",0,90,45.254833995939045,32,False,False,False,"(147, 60)",90
187,NON_PWD,"(16, 62)",0,90,73.7563556583431,72,False,False,False,"(0, 134)",90
188,NON_PWD,"(117, 51)",0,7,8.48528137423857,6,False,True,False,"(111, 57)",7
189,NON_PWD,"(117, 49)",0,6,8.48528137423857,6,False,True,False,"(111, 55)",6
190,NON_PWD,"(35, 98)",0,13,12.649110640673518,12,False,True,False,"(31, 110)",13
191,NON_PWD,"(79, 10)",0,90,11.313708498984761,8,False,False,False,"(71, 18)",90
192,NON_PWD,"(176, 164)",0,90,72.56721022610694,72,False,False,False,"(105, 179)",90
193,NON_PWD,"(159, 50)",0,90,21.2602916254693,16,False,False,False,"(143, 64)",90
194,NON_PWD,"(211, 97)",0,90,47.80167361086848,46,False,False,False,"(165, 110)",90
195,NON_PWD,"(157, 145)",0,18,18.027756377319946,18,False,True,False,"(139, 146)",18
196,NON_PWD,"(83, 148)",0,90,77.4919350642375,74,False,False,False,"(9, 171)",90
197,NON_PWD,"(75, 48)",0,6,8.48528137423857,6,False,True,False,"(69, 54)",6
198,NON_PWD,"(205, 42)",0,1,2.0,2,False,True,False,"(203, 42)",1
199,NON_PWD,"(138, 27)",0,3,5.656854249492381,4,False,True,False,"(134, 31)",3
200,NON_PWD,"(43, 38)",0,90,89.94442728707543,79,False,False,False,"(0, 117)",90
201,NON_PWD,"(109, 4)",0,90,8.48528137423857,6,False,False,False,"(103, 10)",90
202,NON_PWD,"(168, 36)",0,90,35.35533905932738,25,False,False,False,"(143, 61)",90
203,NON_PWD,"(4, 136)",0,51,43.18564576337837,43,True,False,False,"(0, 179)",51
204,NON_PWD,"(2, 103)",0,90,73.02739212103907,73,False,False,False,"(0, 176)",90
205,NON_PWD,"(103, 99)",0,90,92.45539465060976,72,False,False,False,"(31, 157)",90
206,NON_PWD,"(149, 51)",0,90,10.63014581273465,8,False,False,False,"(142, 59)",90
207,NON_PWD,"(145, 170)",0,90,80.50465825031493,80,False,False,False,"(65, 179)",90
208,NON_PWD,"(95, 43)",0,5,8.48528137423857,6,False,True,False,"(89, 49)",5
209,NON_PWD,"(208, 109)",0,90,45.0111097397076,45,False,False,False,"(163, 108)",90
210,NON_PWD,"(200, 93)",0,90,45.5411901469428,43,False,False,False,"(157, 108)",90
211,NON_PWD,"(69, 116)",0,15,12.206555615733702,10,False,True,False,"(62, 126)",15
212,NON_PWD,"(147, 127)",0,18,24.08318915758459,19,False,True,False,"(131, 145)",18
213,NON_PWD,"(141, 111)",0,16,23.345235059857504,17,False,True,False,"(124, 127)",16
214,NON_PWD,"(129, 154)",0,90,55.90169943749474,57,False,False,False,"(74, 164)",90
215,NON_PWD,"(52, 53)",0,6,7.615773105863909,7,False,True,False,"(49, 60)",6
216,NON_PWD,"(45, 58)",0,7,8.602325267042627,7,False,True,False,"(52, 63)",7
217,NON_PWD,"(156, 94)",0,90,15.556349186104045,11,False,False,False,"(145, 105)",90
218,NON_PWD,"(24, 178)",0,29,24.020824298928627,24,True,False,False,"(0, 179)",29
219,NON_PWD,"(72, 50)",0,6,8.602325267042627,7,False,True,False,"(65, 55)",6
220,NON_PWD,"(98, 1)",0,90,5.656854249492381,4,False,False,False,"(94, 5)",90
221,NON_PWD,"(90, 30)",0,90,6.0,6,False,False,False,"(90, 36)",90
222,NON_PWD,"(112, 8)",0,90,14.142135623730951,10,False,False,False,"(102, 18)",90
223,NON_PWD,"(23, 122)",0,74,61.465437442517235,57,True,False,False,"(0, 179)",74
224,NON_PWD,"(219, 129)",0,90,49.72926703662542,48,False,False,False,"(171, 116)",90
225,NON_PWD,"(183, 23)",0,90,56.568542494923804,40,False,False,False,"(143, 63)",90
226,NON_PWD,"(167, 68)",0,90,25.80697580112788,21,False,False,False,"(146, 83)",90
227,NON_PWD,"(139, 32)",0,4,4.242640687119285,3,False,True,False,"(136, 35)",4
228,NON_PWD,"(153, 25)",0,90,12.727922061357855,9,False,False,False,"(144, 34)",90
229,NON_PWD,"(57, 138)",0,65,70.21395872616783,58,True,False,False,"(0, 179)",65
230,NON_PWD,"(207, 66)",0,3,4.242640687119285,3,False,True,False,"(204, 69)",3
231,NON_PWD,"(74, 148)",0,90,79.84985911070852,74,False,False,False,"(0, 178)",90
232,NON_PWD,"(152, 63)",0,90,11.313708498984761,8,False,False,False,"(144, 71)",90
233,NON_PWD,"(125, 129)",0,90,82.80096617793781,67,False,False,False,"(59, 179)",90
234,NON_PWD,"(105, 8)",0,90,4.242640687119285,3,False,False,False,"(102, 11)",90
235,NON_PWD,"(101, 163)",0,90,72.78049189171504,75,False,False,False,"(30, 179)",90
236,NON_PWD,"(20, 144)",0,44,40.311288741492746,35,True,False,False,"(0, 179)",44
237,NON_PWD,"(105, 86)",0,90,79.2464510246358,65,False,False,False,"(51, 144)",90
238,NON_PWD,"(151, 134)",0,18,20.12461179749811,19,False,True,False,"(133, 143)",18
239,NON_PWD,"(171, 55)",0,90,33.94112549695428,24,False,False,False,"(147, 79)",90
240,NON_PWD,"(124, 122)",0,90,69.26037828369117,66,False,False,False,"(58, 143)",90
241,NON_PWD,"(9, 122)",0,75,57.706152185014034,57,True,False,False,"(0, 179)",75
242,NON_PWD,"(97, 13)",0,1,2.23606797749979,2,False,True,False,"(98, 15)",1
243,NON_PWD,"(95, 35)",0,90,7.0710678118654755,5,False,False,False,"(90, 40)",90
244,NON_PWD,"(43, 161)",0,53,46.61544808322666,44,True,False,False,"(0, 179)",53
245,NON_PWD,"(138, 96)",0,11,10.198039027185569,10,False,True,False,"(128, 94)",11
246,NON_PWD,"(93, 105)",0,90,94.49338601193207,75,False,False,False,"(20, 165)",90
247,NON_PWD,"(202, 143)",0,90,42.44997055358225,41,False,False,False,"(161, 154)",90
248,NON_PWD,"(139, 50)",0,7,10.63014581273465,8,False,True,False,"(132, 58)",7
249,NON_PWD,"(97, 94)",0,90,22.561028345356956,23,False,False,False,"(75, 99)",90
250,NON_PWD,"(64, 116)",0,14,9.055385138137417,9,False,True,False,"(55, 117)",14
251,NON_PWD,"(130, 92)",0,90,83.23460818673925,68,False,False,False,"(62, 140)",90
252,NON_PWD,"(158, 55)",0,90,20.0,16,False,False,False,"(146, 71)",90
253,NON_PWD,"(120, 165)",0,90,79.2464510246358,78,False,False,False,"(42, 179)",90
254,NON_PWD,"(190, 163)",0,90,73.7563556583431,72,False,False,False,"(118, 179)",90
255,NON_PWD,"(43, 143)",0,61,56.08029957123981,44,True,False,False,"(0, 179)",61
256,NON_PWD,"(201, 90)",0,90,48.76474136094644,47,False,False,False,"(154, 103)",90
257,MOTOR,"(44, 56)",0,7,7.0710678118654755,5,False,True,False,"(49, 61)",7
258,NON_PWD,"(49, 99)",0,13,13.601470508735444,13,False,True,False,"(53, 112)",13
259,INTELLECTUAL,"(27, 46)",0,90,84.43340571124678,80,False,False,False,"(0, 126)",90
260,NON_PWD,"(151, 21)",0,90,8.48528137423857,6,False,False,False,"(145, 27)",90
261,NON_PWD,"(136, 72)",0,9,10.44030650891055,10,False,True,False,"(126, 75)",9
262,NON_PWD,"(156, 12)",0,90,21.213203435596427,15,False,False,False,"(141, 27)",90
263,NON_PWD,"(151, 143)",0,18,19.4164878389476,19,False,True,False,"(132, 147)",18
264,NON_PWD,"(132, 179)",0,90,72.0,72,False,False,False,"(60, 179)",90
265,NON_PWD,"(74, 105)",0,14,16.97056274847714,12,False,True,False,"(62, 117)",14
266,NON_PWD,"(110, 175)",0,90,78.10249675906654,78,False,False,False,"(32, 179)",90
267,NON_PWD,"(3, 82)",0,90,83.00602387778854,83,False,False,False,"(2, 165)",90
268,NON_PWD,"(0, 159)",0,21,20.0,20,True,False,False,"(0, 179)",21
269,NON_PWD,"(49, 47)",0,7,11.313708498984761,8,False,True,False,"(41, 55)",7
270,NON_PWD,"(161, 151)",0,18,18.681541692269406,18,False,True,False,"(143, 146)",18
271,NON_PWD,"(118, 24)",0,3,4.242640687119285,3,False,True,False,"(115, 27)",3
272,NON_PWD,"(148, 175)",0,90,61.1310068623117,61,False,False,False,"(87, 179)",90
273,NON_PWD,"(1, 177)",0,1,2.23606797749979,2,True,False,False,"(0, 179)",1
274,NON_PWD,"(89, 149)",0,90,75.23961722390672,69,False,False,False,"(20, 179)",90
275,NON_PWD,"(128, 13)",0,1,2.8284271247461903,2,False,True,False,"(126, 15)",1
276,NON_PWD,"(180, 141)",0,90,26.68332812825267,26,False,False,False,"(154, 147)",90
277,NON_PWD,"(163, 18)",0,90,26.870057685088806,19,False,False,False,"(144, 37)",90
278,NON_PWD,"(192, 144)",0,90,35.510561809129406,35,False,False,False,"(157, 150)",90
279,NON_PWD,"(209, 76)",0,4,5.830951894845301,5,False,True,False,"(204, 73)",4
280,NON_PWD,"(137, 118)",0,90,80.80222769206304,66,False,False,False,"(72, 166)",90
281,NON_PWD,"(139, 65)",0,9,8.06225774829855,8,False,True,False,"(138, 73)",9
282,NON_PWD,"(62, 138)",0,76,74.33034373659252,63,True,False,False,"(0, 179)",76
283,NON_PWD,"(66, 99)",0,13,12.36931687685298,13,False,True,False,"(63, 111)",13
284,INTELLECTUAL,"(69, 5)",0,90,99.72462083156798,72,False,False,False,"(0, 77)",90
285,NON_PWD,"(124, 102)",0,90,72.94518489934754,67,False,False,False,"(63, 142)",90
286,NON_PWD,"(143, 2)",0,90,12.727922061357855,9,False,False,False,"(134, 11)",90
287,NON_PWD,"(97, 164)",0,90,72.56721022610694,75,False,False,False,"(26, 179)",90
288,NON_PWD,"(124, 149)",0,90,70.26378868236469,65,False,False,False,"(60, 178)",90
289,NON_PWD,"(76, 123)",0,90,84.62860036654276,69,False,False,False,"(7, 172)",90
290,NON_PWD,"(187, 21)",0,90,53.03772242470448,38,False,False,False,"(149, 58)",90
291,NON_PWD,"(176, 161)",0,90,72.27724399837061,74,False,False,False,"(106, 179)",90
292,NON_PWD,"(73, 47)",0,6,9.899494936611665,7,False,True,False,"(66, 54)",6
293,NON_PWD,"(75, 158)",0,90,66.40783086353596,63,False,False,False,"(12, 179)",90
294,NON_PWD,"(99, 63)",0,90,41.88078318274385,35,False,False,False,"(76, 98)",90
