agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
34,NON_PWD,"(16, 94)",0,90,83.54639429682169,82,False,False,False,"(0, 176)",90
35,NON_PWD,"(16, 177)",0,16,16.1245154965971,16,True,False,False,"(0, 179)",16
36,NON_PWD,"(153, 10)",0,90,12.727922061357855,9,False,False,False,"(144, 19)",90
37,NON_PWD,"(182, 77)",0,90,45.45327270945405,35,False,False,False,"(147, 106)",90
38,NON_PWD,"(207, 74)",0,4,3.1622776601683795,3,False,True,False,"(204, 73)",4
39,MOTOR,"(60, 172)",0,83,60.40695324215582,60,True,False,False,"(0, 179)",83
40,NON_PWD,"(202, 100)",0,90,37.0,35,False,False,False,"(167, 112)",90
41,NON_PWD,"(209, 47)",0,1,2.8284271247461903,2,False,True,False,"(207, 49)",1
42,NON_PWD,"(76, 17)",0,2,4.242640687119285,3,False,True,False,"(73, 20)",2
43,NON_PWD,"(180, 86)",0,90,39.96248240537617,34,False,False,False,"(146, 107)",90
44,NON_PWD,"(7, 113)",0,69,66.37017402418047,66,True,False,False,"(0, 179)",69
45,NON_PWD,"(49, 88)",0,11,14.142135623730951,10,False,True,False,"(39, 98)",11
46,NON_PWD,"(62, 161)",0,77,64.5600495662759,62,True,False,False,"(0, 179)",77
47,NON_PWD,"(159, 63)",0,90,19.79898987322333,14,False,False,False,"(145, 77)",90
48,NON_PWD,"(197, 67)",0,3,4.123105625617661,4,False,True,False,"(193, 68)",3
49,NON_PWD,"(33, 153)",0,39,42.01190307520001,34,True,False,False,"(0, 179)",39
50,NON_PWD,"(198, 93)",0,90,48.76474136094644,47,False,False,False,"(151, 106)",90
51,NON_PWD,"(130, 148)",0,90,48.662100242385755,49,False,False,False,"(82, 156)",90
52,NON_PWD,"(46, 147)",0,64,56.0357029044876,47,True,False,False,"(0, 179)",64
53,NON_PWD,"(122, 168)",0,90,65.92419889539804,65,False,False,False,"(57, 179)",90
54,NON_PWD,"(57, 105)",0,14,16.401219466856727,13,False,True,False,"(47, 118)",14
55,NON_PWD,"(185, 48)",0,1,2.8284271247461903,2,False,True,False,"(183, 50)",1
56,NON_PWD,"(151, 43)",0,90,11.180339887498949,10,False,False,False,"(141, 48)",90
57,NON_PWD,"(15, 138)",0,43,43.657759905886145,41,True,False,False,"(0, 179)",43
58,NON_PWD,"(53, 137)",0,65,67.62396025078685,54,True,False,False,"(0, 179)",65
59,NON_PWD,"(57, 110)",0,14,18.384776310850235,13,False,True,False,"(44, 123)",14
60,NON_PWD,"(193, 81)",0,90,53.0,45,False,False,False,"(148, 109)",90
61,NON_PWD,"(37, 139)",0,46,54.48853090330111,40,True,False,False,"(0, 179)",46
62,NON_PWD,"(138, 169)",0,90,73.68174807915459,73,False,False,False,"(65, 179)",90
63,MOTOR,"(73, 57)",0,90,6.324555320336759,10,False,False,False,"(71, 63)",90
64,NON_PWD,"(131, 164)",0,90,69.63476143421474,68,False,False,False,"(63, 179)",90
65,NON_PWD,"(149, 63)",0,8,9.899494936611665,7,False,True,False,"(142, 70)",8
66,NON_PWD,"(149, 8)",0,90,11.313708498984761,8,False,False,False,"(141, 16)",90
67,NON_PWD,"(196, 56)",0,2,4.242640687119285,3,False,True,False,"(193, 59)",2
68,NON_PWD,"(77, 2)",0,90,107.48023074035522,76,False,False,False,"(1, 78)",90
69,NON_PWD,"(106, 166)",0,90,66.2872536767062,69,False,False,False,"(41, 179)",90
70,NON_PWD,"(156, 42)",0,90,22.02271554554524,17,False,False,False,"(142, 59)",90
71,NON_PWD,"(89, 105)",0,90,14.142135623730951,14,False,False,False,"(75, 107)",90
72,NON_PWD,"(189, 71)",0,4,6.4031242374328485,5,False,True,False,"(184, 75)",4
73,NON_PWD,"(131, 139)",0,90,50.59644256269407,49,False,False,False,"(83, 155)",90
74,NON_PWD,"(27, 73)",0,90,81.02468759581859,79,False,False,False,"(9, 152)",90
75,NON_PWD,"(77, 135)",0,90,76.05918747922567,67,False,False,False,"(10, 171)",90
76,NON_PWD,"(194, 100)",0,90,36.6742416417845,36,False,False,False,"(158, 107)",90
77,NON_PWD,"(143, 1)",0,90,12.727922061357855,9,False,False,False,"(134, 10)",90
78,NON_PWD,"(53, 114)",0,80,83.86894538504703,65,True,False,False,"(0, 179)",80
79,NON_PWD,"(106, 51)",0,7,10.0,8,False,True,False,"(98, 57)",7
80,NON_PWD,"(146, 66)",0,9,12.806248474865697,10,False,True,False,"(136, 74)",9
81,NON_PWD,"(89, 37)",0,4,5.656854249492381,4,False,True,False,"(85, 41)",4
82,NON_PWD,"(208, 146)",0,90,74.46475676452586,69,False,False,False,"(139, 174)",90
83,NON_PWD,"(161, 149)",0,18,12.36931687685298,12,False,True,False,"(149, 146)",18
84,INTELLECTUAL,"(215, 141)",0,90,74.70609078247904,66,False,False,False,"(149, 176)",90
85,MOTOR,"(146, 8)",0,90,9.899494936611665,7,False,False,False,"(139, 15)",90
86,NON_PWD,"(20, 154)",0,29,32.01562118716424,25,True,False,False,"(0, 179)",29
87,NON_PWD,"(178, 78)",0,90,44.598206241955516,33,False,False,False,"(145, 108)",90
88,INTELLECTUAL,"(112, 117)",0,90,71.58910531638176,65,False,False,False,"(47, 147)",90
89,NON_PWD,"(43, 77)",0,11,14.142135623730951,10,False,True,False,"(33, 87)",11
90,NON_PWD,"(48, 23)",0,90,99.36297097007517,87,False,False,False,"(0, 110)",90
91,NON_PWD,"(193, 144)",0,90,36.49657518178932,36,False,False,False,"(157, 150)",90
92,NON_PWD,"(190, 161)",0,90,75.18643494673756,73,False,False,False,"(117, 179)",90
93,VISUAL,"(153, 67)",0,90,11.313708498984761,8,False,False,False,"(145, 75)",90
94,NON_PWD,"(69, 14)",0,90,105.64563407921787,80,False,False,False,"(0, 94)",90
95,NON_PWD,"(168, 101)",0,90,25.612496949731394,20,False,False,False,"(148, 117)",90
96,NON_PWD,"(196, 105)",0,90,37.013511046643494,37,False,False,False,"(159, 106)",90
97,NON_PWD,"(131, 142)",0,90,47.29693436154187,47,False,False,False,"(85, 153)",90
98,NON_PWD,"(143, 47)",0,6,8.48528137423857,6,False,True,False,"(137, 53)",6
99,NON_PWD,"(179, 35)",0,90,50.24937810560445,37,False,False,False,"(145, 72)",90
100,NON_PWD,"(129, 86)",0,90,84.64632301523794,66,False,False,False,"(63, 139)",90
101,NON_PWD,"(129, 47)",0,6,2.8284271247461903,2,False,True,False,"(127, 49)",6
102,NON_PWD,"(75, 105)",0,13,14.142135623730951,10,False,True,False,"(65, 115)",13
103,NON_PWD,"(66, 127)",0,81,84.02380615040002,67,True,False,False,"(0, 179)",81
104,INTELLECTUAL,"(28, 82)",0,12,10.44030650891055,10,False,True,False,"(25, 92)",12
105,NON_PWD,"(81, 76)",0,90,0,0,False,False,False,"(81, 76)",90
106,NON_PWD,"(114, 159)",0,90,56.64803615307419,63,False,False,False,"(61, 179)",90
107,NON_PWD,"(55, 89)",0,12,12.529964086141668,11,False,True,False,"(49, 100)",12
108,NON_PWD,"(80, 92)",0,12,15.0,12,False,True,False,"(71, 104)",12
109,NON_PWD,"(110, 17)",0,90,29.698484809834994,21,False,False,False,"(89, 38)",90
110,NON_PWD,"(74, 42)",0,5,7.0710678118654755,5,False,True,False,"(69, 47)",5
111,NON_PWD,"(93, 43)",0,5,8.48528137423857,6,False,True,False,"(87, 49)",5
112,NON_PWD,"(126, 64)",0,9,11.661903789690601,10,False,True,False,"(120, 74)",9
113,NON_PWD,"(137, 88)",0,12,11.40175425099138,9,False,True,False,"(128, 95)",12
114,NON_PWD,"(75, 138)",0,90,68.0,60,False,False,False,"(15, 170)",90
115,NON_PWD,"(145, 173)",0,90,71.25307010929424,71,False,False,False,"(74, 179)",90
116,NON_PWD,"(173, 155)",0,90,21.93171219946131,20,False,False,False,"(153, 146)",90
117,NON_PWD,"(22, 80)",0,90,86.12200647918046,84,False,False,False,"(3, 164)",90
118,NON_PWD,"(135, 54)",0,7,8.602325267042627,7,False,True,False,"(130, 61)",7
119,MOTOR,"(129, 95)",0,90,77.93587107359485,65,False,False,False,"(64, 138)",90
120,NON_PWD,"(100, 153)",0,90,71.8679344353238,67,False,False,False,"(33, 179)",90
121,NON_PWD,"(152, 38)",0,90,13.45362404707371,10,False,False,False,"(142, 47)",90
122,NON_PWD,"(85, 10)",0,90,9.899494936611665,7,False,False,False,"(78, 17)",90
123,NON_PWD,"(86, 136)",0,90,60.74537019394976,57,False,False,False,"(29, 157)",90
124,NON_PWD,"(169, 117)",0,90,18.24828759089466,21,False,False,False,"(151, 114)",90
125,NON_PWD,"(0, 132)",0,52,47.0,47,True,False,False,"(0, 179)",52
126,NON_PWD,"(195, 49)",0,1,1.4142135623730951,1,False,True,False,"(194, 50)",1
127,NON_PWD,"(69, 104)",0,14,19.1049731745428,15,False,True,False,"(55, 117)",14
128,NON_PWD,"(70, 56)",0,6,5.0,4,False,True,False,"(73, 60)",6
129,INTELLECTUAL,"(144, 59)",0,8,9.219544457292887,9,False,True,False,"(142, 68)",8
130,NON_PWD,"(12, 122)",0,66,58.249463516842795,57,True,False,False,"(0, 179)",66
131,NON_PWD,"(194, 174)",0,90,65.06919393998976,65,False,False,False,"(129, 177)",90
132,NON_PWD,"(68, 20)",0,90,110.42191811411355,87,False,False,False,"(0, 107)",90
133,NON_PWD,"(142, 2)",0,90,12.727922061357855,9,False,False,False,"(133, 11)",90
134,NON_PWD,"(182, 134)",0,90,30.01666203960727,28,False,False,False,"(156, 149)",90
135,NON_PWD,"(38, 36)",0,90,87.66413177577246,79,False,False,False,"(0, 115)",90
136,NON_PWD,"(137, 121)",0,90,77.6659513557904,65,False,False,False,"(73, 165)",90
137,INTELLECTUAL,"(148, 83)",0,11,14.142135623730951,10,False,True,False,"(138, 93)",11
138,NON_PWD,"(43, 144)",0,58,55.44366510251645,44,True,False,False,"(0, 179)",58
139,NON_PWD,"(187, 64)",0,3,4.242640687119285,3,False,True,False,"(184, 67)",3
140,NON_PWD,"(197, 140)",0,90,40.52159917870962,39,False,False,False,"(158, 151)",90
141,NON_PWD,"(111, 93)",0,90,78.74642849044012,60,False,False,False,"(51, 144)",90
142,NON_PWD,"(127, 146)",0,90,62.39390995922599,59,False,False,False,"(69, 169)",90
143,NON_PWD,"(183, 175)",0,90,70.11419257183242,70,False,False,False,"(113, 179)",90
144,NON_PWD,"(68, 167)",0,89,69.05070600652827,68,True,False,False,"(0, 179)",89
145,NON_PWD,"(86, 21)",0,2,4.242640687119285,3,False,True,False,"(83, 24)",2
146,INTELLECTUAL,"(60, 33)",0,90,26.870057685088806,19,False,False,False,"(41, 52)",90
147,NON_PWD,"(102, 10)",0,1,2.23606797749979,2,False,True,False,"(101, 12)",1
148,MOTOR,"(91, 22)",0,2,2.0,2,False,True,False,"(93, 22)",2
149,NON_PWD,"(181, 21)",0,90,55.154328932550705,39,False,False,False,"(142, 60)",90
150,NON_PWD,"(99, 63)",0,90,41.88078318274385,35,False,False,False,"(76, 98)",90
151,NON_PWD,"(179, 123)",0,90,28.792360097775937,27,False,False,False,"(152, 113)",90
152,NON_PWD,"(211, 104)",0,90,38.47076812334269,34,False,False,False,"(177, 122)",90
153,NON_PWD,"(24, 147)",0,35,40.0,32,True,False,False,"(0, 179)",35
154,NON_PWD,"(206, 54)",0,2,1.0,1,False,True,False,"(206, 55)",2
155,NON_PWD,"(113, 150)",0,90,57.245087125446844,63,False,False,False,"(62, 176)",90
156,NON_PWD,"(184, 58)",0,90,1.0,3,False,False,False,"(184, 57)",90
157,NON_PWD,"(96, 30)",0,90,9.899494936611665,7,False,False,False,"(89, 37)",90
158,NON_PWD,"(78, 112)",0,15,19.79898987322333,14,False,True,False,"(64, 126)",15
159,NON_PWD,"(169, 2)",0,90,32.526911934581186,23,False,False,False,"(146, 25)",90
160,NON_PWD,"(5, 169)",0,9,11.180339887498949,10,True,False,False,"(0, 179)",9
161,NON_PWD,"(140, 102)",0,14,14.422205101855956,12,False,True,False,"(128, 110)",14
162,NON_PWD,"(107, 35)",0,5,7.211102550927978,6,False,True,False,"(103, 41)",5
163,NON_PWD,"(146, 102)",0,13,11.180339887498949,10,False,True,False,"(136, 107)",13
164,NON_PWD,"(150, 0)",0,90,19.79898987322333,14,False,False,False,"(136, 14)",90
165,NON_PWD,"(78, 135)",0,90,65.29931086925804,58,False,False,False,"(20, 165)",90
166,NON_PWD,"(38, 51)",0,90,83.18653737234169,74,False,False,False,"(0, 125)",90
167,NON_PWD,"(153, 96)",0,13,16.97056274847714,12,False,True,False,"(141, 108)",13
168,NON_PWD,"(194, 89)",0,90,48.84669896727925,45,False,False,False,"(149, 108)",90
169,NON_PWD,"(167, 32)",0,90,35.38361202590826,26,False,False,False,"(143, 58)",90
170,NON_PWD,"(116, 117)",0,90,72.61542535852834,67,False,False,False,"(49, 145)",90
171,NON_PWD,"(136, 4)",0,90,7.0710678118654755,5,False,False,False,"(131, 9)",90
172,NON_PWD,"(195, 171)",0,90,64.1248781675256,64,False,False,False,"(131, 175)",90
173,NON_PWD,"(197, 88)",0,90,50.695167422546305,47,False,False,False,"(150, 107)",90
174,NON_PWD,"(112, 24)",0,3,2.8284271247461903,2,False,True,False,"(110, 26)",3
175,NON_PWD,"(20, 153)",0,30,32.802438933713454,26,True,False,False,"(0, 179)",30
176,VISUAL,"(125, 66)",0,9,7.211102550927978,6,False,True,False,"(121, 72)",9
177,NON_PWD,"(202, 91)",0,90,43.08131845707603,40,False,False,False,"(162, 107)",90
178,NON_PWD,"(178, 28)",0,90,49.49747468305833,35,False,False,False,"(143, 63)",90
179,NON_PWD,"(40, 49)",0,90,85.0,75,False,False,False,"(0, 124)",90
180,NON_PWD,"(145, 1)",0,90,15.556349186104045,11,False,False,False,"(134, 12)",90
181,INTELLECTUAL,"(186, 53)",0,1,1.4142135623730951,1,False,True,False,"(185, 54)",1
182,NON_PWD,"(65, 40)",0,5,8.48528137423857,6,False,True,False,"(59, 46)",5
183,NON_PWD,"(114, 142)",0,90,78.29431652425353,70,False,False,False,"(45, 179)",90
184,NON_PWD,"(128, 118)",0,90,71.16881339463234,67,False,False,False,"(61, 142)",90
185,MOTOR,"(21, 84)",0,90,73.824115301167,73,False,False,False,"(10, 157)",90
186,NON_PWD,"(191, 34)",0,90,49.8196748283246,42,False,False,False,"(152, 65)",90
187,NON_PWD,"(163, 103)",0,90,21.93171219946131,16,False,False,False,"(147, 118)",90
188,NON_PWD,"(146, 13)",0,90,5.656854249492381,4,False,False,False,"(142, 17)",90
189,NON_PWD,"(216, 121)",0,90,33.734255586866,33,False,False,False,"(183, 128)",90
190,NON_PWD,"(198, 107)",0,90,35.014282800023196,35,False,False,False,"(163, 108)",90
191,NON_PWD,"(106, 136)",0,90,76.27581530209953,64,False,False,False,"(43, 179)",90
192,NON_PWD,"(135, 13)",0,1,2.8284271247461903,2,False,True,False,"(133, 15)",1
193,NON_PWD,"(45, 126)",0,59,69.52697318307479,53,True,False,False,"(0, 179)",59
194,NON_PWD,"(7, 79)",0,90,75.05997601918082,75,False,False,False,"(10, 154)",90
195,NON_PWD,"(14, 172)",0,17,15.652475842498529,15,True,False,False,"(0, 179)",17
196,NON_PWD,"(4, 89)",0,90,85.09406559801923,85,False,False,False,"(0, 174)",90
197,MOTOR,"(36, 147)",0,55,48.16637831516918,37,True,False,False,"(0, 179)",55
198,NON_PWD,"(182, 39)",0,90,46.75467891024384,38,False,False,False,"(147, 70)",90
199,NON_PWD,"(123, 132)",0,90,73.81734213584231,61,False,False,False,"(63, 175)",90
200,NON_PWD,"(206, 115)",0,90,29.120439557122072,28,False,False,False,"(178, 123)",90
201,NON_PWD,"(84, 105)",0,13,15.652475842498529,14,False,True,False,"(70, 112)",13
202,NON_PWD,"(142, 85)",0,11,14.212670403551895,11,False,True,False,"(131, 94)",11
203,NON_PWD,"(121, 82)",0,90,85.56284240252891,61,False,False,False,"(60, 142)",90
204,NON_PWD,"(48, 99)",0,12,10.63014581273465,8,False,True,False,"(55, 107)",12
205,NON_PWD,"(107, 21)",0,90,24.041630560342615,17,False,False,False,"(90, 38)",90
206,NON_PWD,"(32, 42)",0,90,83.38465086573187,77,False,False,False,"(0, 119)",90
207,NON_PWD,"(175, 11)",0,90,48.08326112068523,34,False,False,False,"(141, 45)",90
208,NON_PWD,"(62, 136)",0,70,75.45197147855052,63,True,False,False,"(0, 179)",70
209,NON_PWD,"(187, 130)",0,90,36.796738985948195,27,False,False,False,"(160, 105)",90
210,NON_PWD,"(154, 32)",0,90,19.79898987322333,14,False,False,False,"(140, 46)",90
211,NON_PWD,"(58, 14)",0,90,101.25709851659784,83,False,False,False,"(0, 97)",90
212,NON_PWD,"(72, 38)",0,4,5.656854249492381,4,False,True,False,"(68, 42)",4
213,NON_PWD,"(145, 92)",0,12,10.63014581273465,8,False,True,False,"(137, 99)",12
214,NON_PWD,"(81, 23)",0,2,1.4142135623730951,1,False,True,False,"(80, 24)",2
215,NON_PWD,"(203, 104)",0,90,36.138621999185304,35,False,False,False,"(168, 113)",90
216,NON_PWD,"(87, 96)",0,90,14.866068747318506,15,False,False,False,"(76, 106)",90
217,NON_PWD,"(208, 172)",0,90,56.22277118748239,56,False,False,False,"(152, 177)",90
218,NON_PWD,"(162, 141)",0,18,19.6468827043885,19,False,True,False,"(143, 146)",18
219,MOTOR,"(152, 88)",0,90,12.727922061357855,9,False,False,False,"(143, 97)",90
220,NON_PWD,"(192, 174)",0,90,70.178344238091,70,False,False,False,"(122, 179)",90
221,NON_PWD,"(161, 79)",0,90,28.600699292150182,23,False,False,False,"(144, 102)",90
222,NON_PWD,"(27, 168)",0,36,29.154759474226502,27,True,False,False,"(0, 179)",36
223,NON_PWD,"(149, 75)",0,10,15.556349186104045,11,False,True,False,"(138, 86)",10
224,NON_PWD,"(26, 179)",0,41,26.0,26,True,False,False,"(0, 179)",41
225,NON_PWD,"(112, 30)",0,4,7.0710678118654755,5,False,True,False,"(107, 35)",4
226,NON_PWD,"(122, 160)",0,90,62.93647591023825,63,False,False,False,"(62, 179)",90
227,NON_PWD,"(23, 154)",0,31,33.97057550292606,25,True,False,False,"(0, 179)",31
228,NON_PWD,"(194, 40)",0,0,1.4142135623730951,1,False,True,False,"(193, 41)",0
229,NON_PWD,"(73, 35)",0,4,7.0710678118654755,5,False,True,False,"(68, 40)",4
230,NON_PWD,"(164, 14)",0,90,28.284271247461902,20,False,False,False,"(144, 34)",90
231,NON_PWD,"(190, 119)",0,90,35.4400902933387,34,False,False,False,"(156, 109)",90
232,NON_PWD,"(197, 161)",0,90,64.32728814430156,63,False,False,False,"(134, 174)",90
233,NON_PWD,"(151, 73)",0,10,9.899494936611665,7,False,True,False,"(144, 80)",10
234,NON_PWD,"(105, 92)",0,90,73.55270219373317,58,False,False,False,"(52, 143)",90
235,NON_PWD,"(207, 144)",0,90,46.32493928760188,45,False,False,False,"(162, 155)",90
236,NON_PWD,"(129, 136)",0,90,64.41273166075166,58,False,False,False,"(72, 166)",90
237,NON_PWD,"(133, 28)",0,3,4.242640687119285,3,False,True,False,"(130, 31)",3
238,NON_PWD,"(127, 144)",0,90,56.64803615307419,54,False,False,False,"(74, 164)",90
239,NON_PWD,"(42, 53)",0,90,89.47066558375433,79,False,False,False,"(0, 132)",90
240,NON_PWD,"(112, 162)",0,90,56.61271941887264,63,False,False,False,"(58, 179)",90
241,NON_PWD,"(122, 29)",0,4,7.0710678118654755,5,False,True,False,"(117, 34)",4
242,MOTOR,"(123, 128)",0,90,74.81310045707235,62,False,False,False,"(64, 174)",90
243,MOTOR,"(24, 61)",0,90,74.0,70,False,False,False,"(0, 131)",90
244,NON_PWD,"(23, 60)",0,90,76.53757247260981,73,False,False,False,"(0, 133)",90
245,NON_PWD,"(122, 117)",0,90,70.22819946431775,66,False,False,False,"(56, 141)",90
246,NON_PWD,"(77, 42)",0,5,8.48528137423857,6,False,True,False,"(71, 48)",5
247,NON_PWD,"(41, 31)",0,90,92.57429448826494,83,False,False,False,"(0, 114)",90
248,NON_PWD,"(101, 32)",0,5,7.0710678118654755,5,False,True,False,"(96, 37)",5
249,NON_PWD,"(34, 85)",0,12,13.45362404707371,10,False,True,False,"(25, 95)",12
250,NON_PWD,"(208, 99)",0,90,40.718546143004666,37,False,False,False,"(171, 116)",90
251,VISUAL,"(116, 140)",0,90,75.8023746329889,66,False,False,False,"(51, 179)",90
252,NON_PWD,"(86, 22)",0,2,2.8284271247461903,2,False,True,False,"(84, 24)",2
253,NON_PWD,"(169, 53)",0,90,32.526911934581186,23,False,False,False,"(146, 76)",90
254,NON_PWD,"(29, 152)",0,36,39.6232255123179,30,True,False,False,"(0, 179)",36
255,NON_PWD,"(37, 54)",0,90,84.52810183601665,76,False,False,False,"(0, 130)",90
256,NON_PWD,"(203, 99)",0,90,37.16180835212409,34,False,False,False,"(169, 114)",90
257,NON_PWD,"(197, 33)",0,90,8.48528137423857,6,False,False,False,"(191, 39)",90
258,NON_PWD,"(63, 47)",0,6,9.899494936611665,7,False,True,False,"(56, 54)",6
259,NON_PWD,"(209, 103)",0,90,38.01315561749642,34,False,False,False,"(175, 120)",90
260,NON_PWD,"(68, 16)",0,90,108.85311203635843,85,False,False,False,"(0, 101)",90
261,MOTOR,"(200, 128)",0,90,25.0,24,False,False,False,"(176, 121)",90
262,NON_PWD,"(115, 20)",0,2,4.242640687119285,3,False,True,False,"(112, 23)",2
263,NON_PWD,"(73, 140)",0,90,78.26237921249263,70,False,False,False,"(3, 175)",90
264,NON_PWD,"(214, 163)",0,90,57.723478758647246,56,False,False,False,"(158, 177)",90
265,NON_PWD,"(122, 110)",0,90,76.05918747922567,69,False,False,False,"(53, 142)",90
266,NON_PWD,"(153, 128)",0,17,22.20360331117452,18,False,True,False,"(135, 141)",17
267,NON_PWD,"(169, 116)",0,90,20.0,22,False,False,False,"(149, 116)",90
268,NON_PWD,"(8, 87)",0,90,80.39900496896712,80,False,False,False,"(0, 167)",90
269,NON_PWD,"(191, 38)",0,90,44.654227123532216,40,False,False,False,"(154, 63)",90
270,NON_PWD,"(141, 103)",0,13,12.529964086141668,11,False,True,False,"(130, 109)",13
271,INTELLECTUAL,"(5, 172)",0,6,8.602325267042627,7,True,False,False,"(0, 179)",6
272,NON_PWD,"(199, 148)",0,90,39.319206502675,39,False,False,False,"(160, 153)",90
273,NON_PWD,"(37, 143)",0,44,51.62363799656123,38,True,False,False,"(0, 179)",44
274,NON_PWD,"(17, 62)",0,90,75.92759709091287,74,False,False,False,"(0, 136)",90
275,NON_PWD,"(137, 105)",0,90,77.41446893184762,68,False,False,False,"(69, 142)",90
276,NON_PWD,"(168, 80)",0,90,32.526911934581186,23,False,False,False,"(145, 103)",90
277,NON_PWD,"(90, 66)",0,90,36.24913792078372,33,False,False,False,"(75, 99)",90
278,NON_PWD,"(113, 19)",0,2,2.8284271247461903,2,False,True,False,"(111, 21)",2
279,NON_PWD,"(105, 45)",0,6,9.899494936611665,7,False,True,False,"(98, 52)",6
280,NON_PWD,"(143, 174)",0,90,75.16648189186454,75,False,False,False,"(68, 179)",90
281,NON_PWD,"(78, 126)",0,90,75.45197147855052,62,False,False,False,"(16, 169)",90
282,NON_PWD,"(76, 23)",0,2,4.242640687119285,3,False,True,False,"(79, 26)",2
283,NON_PWD,"(57, 31)",0,90,98.22932352408826,80,False,False,False,"(0, 111)",90
284,NON_PWD,"(51, 31)",0,90,96.56603957913983,82,False,False,False,"(0, 113)",90
285,NON_PWD,"(120, 111)",0,90,77.38862965578342,70,False,False,False,"(50, 144)",90
286,NON_PWD,"(138, 125)",0,16,12.649110640673518,12,False,True,False,"(126, 129)",16
287,NON_PWD,"(51, 75)",0,10,10.0,10,False,True,False,"(51, 85)",10
288,VISUAL,"(181, 42)",0,90,39.824615503479755,34,False,False,False,"(150, 67)",90
289,NON_PWD,"(199, 119)",0,90,27.073972741361768,27,False,False,False,"(172, 117)",90
290,NON_PWD,"(15, 73)",0,90,78.31347265956222,78,False,False,False,"(8, 151)",90
291,MOTOR,"(180, 41)",0,90,45.34313619501854,37,False,False,False,"(146, 71)",90
292,NON_PWD,"(17, 140)",0,40,42.5440947723653,39,True,False,False,"(0, 179)",40
293,NON_PWD,"(217, 163)",0,90,59.43904440685432,58,False,False,False,"(159, 176)",90
294,NON_PWD,"(61, 99)",0,13,13.038404810405298,12,False,True,False,"(54, 110)",13
295,NON_PWD,"(183, 177)",0,90,63.0317380372777,64,False,False,False,"(120, 179)",90
