agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
43,NON_PWD,"(147, 78)",0,10,11.313708498984761,8,False,True,False,"(139, 86)",10
44,VISUAL,"(161, 99)",0,90,21.213203435596427,15,False,False,False,"(146, 114)",90
45,NON_PWD,"(166, 0)",0,90,33.94112549695428,24,False,False,False,"(142, 24)",90
46,NON_PWD,"(105, 9)",0,90,4.242640687119285,3,False,False,False,"(102, 12)",90
47,NON_PWD,"(3, 93)",0,90,71.0,71,False,False,False,"(3, 164)",90
48,INTELLECTUAL,"(172, 25)",0,90,38.28837943815329,29,False,False,False,"(147, 54)",90
49,MOTOR,"(87, 96)",0,90,17.69180601295413,17,False,False,False,"(74, 108)",90
50,NON_PWD,"(71, 139)",0,90,72.00694410957877,64,False,False,False,"(7, 172)",90
51,NON_PWD,"(33, 56)",0,90,82.85529554590944,76,False,False,False,"(0, 132)",90
52,NON_PWD,"(67, 113)",0,14,13.92838827718412,13,False,True,False,"(54, 118)",14
53,NON_PWD,"(107, 51)",0,6,6.708203932499369,6,False,True,False,"(101, 54)",6
54,VISUAL,"(153, 43)",0,90,10.44030650891055,14,False,False,False,"(143, 46)",90
55,MOTOR,"(13, 129)",0,72,51.66236541235796,50,True,False,False,"(0, 179)",72
56,NON_PWD,"(38, 80)",0,12,16.97056274847714,12,False,True,False,"(26, 92)",12
57,NON_PWD,"(174, 146)",0,90,19.1049731745428,19,False,False,False,"(155, 148)",90
58,NON_PWD,"(133, 144)",0,90,48.83646178829912,49,False,False,False,"(85, 153)",90
59,NON_PWD,"(171, 48)",0,90,36.76955262170047,26,False,False,False,"(145, 74)",90
60,NON_PWD,"(1, 123)",0,78,56.00892785976178,56,True,False,False,"(0, 179)",78
61,NON_PWD,"(33, 72)",0,90,73.79024325749306,66,False,False,False,"(0, 138)",90
62,NON_PWD,"(73, 40)",0,4,5.656854249492381,4,False,True,False,"(69, 44)",4
63,NON_PWD,"(134, 142)",0,19,11.313708498984761,8,False,True,False,"(126, 150)",19
64,NON_PWD,"(33, 98)",0,90,79.20227269466452,72,False,False,False,"(0, 170)",90
65,NON_PWD,"(213, 115)",0,90,45.044422518220834,45,False,False,False,"(168, 113)",90
66,NON_PWD,"(140, 17)",0,2,3.605551275463989,3,False,True,False,"(137, 15)",2
67,NON_PWD,"(2, 111)",0,90,61.032778078668514,61,False,False,False,"(0, 172)",90
68,NON_PWD,"(19, 165)",0,24,23.600847442411894,20,True,False,False,"(0, 179)",24
69,NON_PWD,"(162, 64)",0,90,22.627416997969522,16,False,False,False,"(146, 80)",90
70,NON_PWD,"(210, 112)",0,90,45.044422518220834,45,False,False,False,"(165, 110)",90
71,NON_PWD,"(161, 71)",0,90,20.615528128088304,16,False,False,False,"(145, 84)",90
72,NON_PWD,"(71, 7)",0,90,108.4665847162157,82,False,False,False,"(0, 89)",90
73,NON_PWD,"(166, 36)",0,90,33.94112549695428,24,False,False,False,"(142, 60)",90
74,NON_PWD,"(82, 87)",0,90,16.1245154965971,14,False,False,False,"(74, 101)",90
75,NON_PWD,"(118, 166)",0,90,78.08969202141856,77,False,False,False,"(41, 179)",90
76,NON_PWD,"(3, 73)",0,90,72.0,72,False,False,False,"(3, 145)",90
77,NON_PWD,"(164, 33)",0,90,32.64965543462902,25,False,False,False,"(143, 58)",90
78,NON_PWD,"(44, 42)",0,90,93.05912099305473,82,False,False,False,"(0, 124)",90
79,NON_PWD,"(166, 114)",0,90,17.11724276862369,20,False,False,False,"(149, 116)",90
80,NON_PWD,"(60, 121)",0,90,72.83543093852057,61,False,False,False,"(8, 172)",90
81,NON_PWD,"(199, 164)",0,90,73.54590403278758,72,False,False,False,"(127, 179)",90
82,NON_PWD,"(212, 174)",0,90,48.0,48,False,False,False,"(164, 174)",90
83,NON_PWD,"(136, 74)",0,9,7.280109889280518,7,False,True,False,"(129, 72)",9
84,NON_PWD,"(71, 70)",0,9,8.0,8,False,True,False,"(71, 78)",9
85,NON_PWD,"(165, 147)",0,90,13.038404810405298,13,False,False,False,"(152, 146)",90
86,NON_PWD,"(208, 152)",0,90,60.41522986797286,55,False,False,False,"(153, 177)",90
87,NON_PWD,"(125, 49)",0,6,8.48528137423857,6,False,True,False,"(119, 55)",6
88,NON_PWD,"(126, 103)",0,90,78.03204469959762,70,False,False,False,"(59, 143)",90
89,MOTOR,"(141, 118)",0,16,17.029386365926403,13,False,True,False,"(128, 129)",16
90,NON_PWD,"(19, 144)",0,39,39.824615503479755,35,True,False,False,"(0, 179)",39
91,NON_PWD,"(184, 57)",0,90,0.0,2,False,False,False,"(184, 57)",90
92,NON_PWD,"(199, 94)",0,90,39.84971769034255,38,False,False,False,"(161, 106)",90
93,NON_PWD,"(23, 79)",0,90,68.30812543175226,65,False,False,False,"(2, 144)",90
94,NON_PWD,"(118, 64)",0,8,9.848857801796104,9,False,True,False,"(109, 68)",8
95,NON_PWD,"(84, 85)",0,90,16.64331697709324,14,False,False,False,"(75, 99)",90
96,NON_PWD,"(10, 111)",0,90,60.8276253029822,60,False,False,False,"(0, 171)",90
97,NON_PWD,"(95, 94)",0,90,19.4164878389476,20,False,False,False,"(76, 98)",90
98,NON_PWD,"(180, 47)",0,1,2.23606797749979,2,False,True,False,"(179, 49)",1
99,NON_PWD,"(79, 28)",0,3,5.656854249492381,4,False,True,False,"(75, 32)",3
100,NON_PWD,"(109, 1)",0,90,11.313708498984761,8,False,False,False,"(101, 9)",90
101,MOTOR,"(78, 43)",0,5,5.656854249492381,4,False,True,False,"(74, 47)",5
102,VISUAL,"(210, 83)",0,5,5.385164807134504,5,False,True,False,"(205, 85)",5
103,NON_PWD,"(46, 162)",0,64,49.040799340956916,47,True,False,False,"(0, 179)",64
104,NON_PWD,"(52, 101)",0,13,13.038404810405298,13,False,True,False,"(51, 114)",13
105,NON_PWD,"(172, 27)",0,90,41.036569057366385,30,False,False,False,"(144, 57)",90
106,NON_PWD,"(100, 142)",0,90,84.52810183601665,77,False,False,False,"(24, 179)",90
107,NON_PWD,"(73, 10)",0,90,109.78615577567146,82,False,False,False,"(0, 92)",90
108,NON_PWD,"(200, 36)",0,90,4.242640687119285,3,False,False,False,"(197, 39)",90
109,NON_PWD,"(110, 120)",0,90,84.07734534343957,75,False,False,False,"(35, 158)",90
110,NON_PWD,"(98, 78)",0,90,27.80287754891569,31,False,False,False,"(76, 95)",90
111,NON_PWD,"(197, 32)",0,90,57.201398584300364,49,False,False,False,"(151, 66)",90
112,NON_PWD,"(39, 174)",0,52,39.319206502675,39,True,False,False,"(0, 179)",52
113,NON_PWD,"(141, 86)",0,12,15.0,12,False,True,False,"(129, 95)",12
114,NON_PWD,"(85, 54)",0,90,39.81205847478876,41,False,False,False,"(77, 93)",90
115,NON_PWD,"(105, 89)",0,90,89.80534505250787,72,False,False,False,"(41, 152)",90
116,NON_PWD,"(71, 164)",0,90,56.04462507680822,54,False,False,False,"(17, 179)",90
117,NON_PWD,"(149, 27)",0,90,7.0710678118654755,5,False,False,False,"(144, 32)",90
118,NON_PWD,"(146, 93)",0,12,11.180339887498949,10,False,True,False,"(136, 98)",12
119,NON_PWD,"(177, 38)",0,90,46.69047011971501,35,False,False,False,"(145, 72)",90
120,NON_PWD,"(180, 26)",0,90,52.32590180780452,37,False,False,False,"(143, 63)",90
121,NON_PWD,"(10, 112)",0,90,62.80127387243033,62,False,False,False,"(0, 174)",90
122,NON_PWD,"(199, 101)",0,90,37.48332962798263,37,False,False,False,"(162, 107)",90
123,NON_PWD,"(157, 117)",0,90,6.4031242374328485,19,False,False,False,"(153, 112)",90
124,NON_PWD,"(159, 34)",0,90,21.400934559032695,18,False,False,False,"(142, 47)",90
125,NON_PWD,"(113, 172)",0,90,83.2946576918352,83,False,False,False,"(30, 179)",90
126,NON_PWD,"(58, 154)",0,84,63.15853069855251,58,True,False,False,"(0, 179)",84
127,NON_PWD,"(197, 153)",0,90,49.73932046178355,47,False,False,False,"(154, 178)",90
128,NON_PWD,"(152, 107)",0,15,18.384776310850235,13,False,True,False,"(139, 120)",15
129,NON_PWD,"(193, 64)",0,3,3.1622776601683795,3,False,True,False,"(190, 65)",3
130,VISUAL,"(7, 130)",0,58,49.49747468305833,49,True,False,False,"(0, 179)",58
131,NON_PWD,"(94, 135)",0,90,66.73080248281148,63,False,False,False,"(31, 157)",90
132,NON_PWD,"(161, 43)",0,90,25.45584412271571,18,False,False,False,"(143, 61)",90
133,NON_PWD,"(87, 38)",0,4,7.0710678118654755,5,False,True,False,"(82, 43)",4
134,NON_PWD,"(153, 63)",0,90,12.727922061357855,9,False,False,False,"(144, 72)",90
135,NON_PWD,"(82, 39)",0,4,5.656854249492381,4,False,True,False,"(78, 43)",4
136,NON_PWD,"(179, 79)",0,90,44.68780594300866,34,False,False,False,"(145, 108)",90
137,NON_PWD,"(60, 23)",0,90,103.22790320451152,84,False,False,False,"(0, 107)",90
138,NON_PWD,"(163, 3)",0,90,31.11269837220809,22,False,False,False,"(141, 25)",90
139,NON_PWD,"(142, 54)",0,7,8.48528137423857,6,False,True,False,"(136, 60)",7
140,NON_PWD,"(12, 92)",0,90,68.18357573492314,68,False,False,False,"(7, 160)",90
141,NON_PWD,"(158, 9)",0,90,24.041630560342615,17,False,False,False,"(141, 26)",90
142,NON_PWD,"(43, 134)",0,49,62.24146527838174,45,True,False,False,"(0, 179)",49
143,MOTOR,"(144, 86)",0,12,13.45362404707371,10,False,True,False,"(135, 96)",12
144,NON_PWD,"(198, 120)",0,90,37.0,35,False,False,False,"(163, 108)",90
145,NON_PWD,"(93, 141)",0,90,74.33034373659252,71,False,False,False,"(22, 163)",90
146,NON_PWD,"(73, 137)",0,90,64.00781202322104,56,False,False,False,"(17, 168)",90
147,NON_PWD,"(213, 175)",0,90,46.010868281309364,46,False,False,False,"(167, 174)",90
148,NON_PWD,"(112, 3)",0,90,14.142135623730951,10,False,False,False,"(102, 13)",90
149,NON_PWD,"(24, 47)",0,90,81.60882305241266,78,False,False,False,"(0, 125)",90
150,NON_PWD,"(219, 148)",0,90,55.072679252057455,48,False,False,False,"(171, 175)",90
151,NON_PWD,"(67, 179)",0,90,59.0,59,False,False,False,"(8, 179)",90
152,NON_PWD,"(84, 22)",0,2,3.605551275463989,3,False,True,False,"(81, 24)",2
153,NON_PWD,"(13, 91)",0,90,65.03076195155643,65,False,False,False,"(11, 156)",90
154,NON_PWD,"(159, 105)",0,15,21.93171219946131,16,False,True,False,"(143, 120)",15
155,NON_PWD,"(131, 80)",0,90,84.38601779915912,64,False,False,False,"(67, 135)",90
156,NON_PWD,"(214, 76)",0,5,8.48528137423857,6,False,True,False,"(208, 82)",5
157,NON_PWD,"(105, 16)",0,90,4.242640687119285,3,False,False,False,"(102, 19)",90
158,NON_PWD,"(138, 173)",0,90,77.23341245859851,77,False,False,False,"(61, 179)",90
159,NON_PWD,"(22, 116)",0,90,62.96824596572466,59,False,False,False,"(0, 175)",90
160,NON_PWD,"(151, 103)",0,14,18.384776310850235,13,False,True,False,"(138, 116)",14
161,NON_PWD,"(165, 91)",0,90,26.870057685088806,19,False,False,False,"(146, 110)",90
162,NON_PWD,"(176, 128)",0,90,26.248809496813376,20,False,False,False,"(159, 148)",90
163,NON_PWD,"(185, 22)",0,90,56.568542494923804,40,False,False,False,"(145, 62)",90
164,NON_PWD,"(137, 50)",0,6,5.830951894845301,5,False,True,False,"(134, 55)",6
165,NON_PWD,"(146, 131)",0,18,26.1725046566048,19,False,True,False,"(127, 149)",18
166,NON_PWD,"(69, 124)",0,90,70.9365914038728,54,False,False,False,"(15, 170)",90
167,NON_PWD,"(39, 40)",0,90,91.706052144883,83,False,False,False,"(0, 123)",90
168,NON_PWD,"(107, 140)",0,90,82.76472678623425,74,False,False,False,"(34, 179)",90
169,NON_PWD,"(0, 90)",0,90,69.46221994724903,69,False,False,False,"(8, 159)",90
170,NON_PWD,"(152, 136)",0,17,16.492422502470642,18,False,True,False,"(136, 140)",17
171,NON_PWD,"(69, 46)",0,5,8.48528137423857,6,False,True,False,"(63, 52)",5
172,NON_PWD,"(36, 145)",0,45,49.51767361255979,37,True,False,False,"(0, 179)",45
173,NON_PWD,"(115, 35)",0,4,2.8284271247461903,2,False,True,False,"(113, 37)",4
174,NON_PWD,"(190, 113)",0,90,31.78049716414141,31,False,False,False,"(159, 106)",90
175,NON_PWD,"(68, 67)",0,8,7.0,7,False,True,False,"(68, 74)",8
176,NON_PWD,"(103, 165)",0,90,68.4470598345904,71,False,False,False,"(36, 179)",90
177,NON_PWD,"(132, 147)",0,90,45.17742799230607,46,False,False,False,"(87, 151)",90
178,NON_PWD,"(61, 72)",0,8,7.615773105863909,7,False,True,False,"(54, 75)",8
179,NON_PWD,"(173, 136)",0,90,21.400934559032695,19,False,False,False,"(156, 149)",90
180,NON_PWD,"(104, 5)",0,90,4.242640687119285,3,False,False,False,"(101, 8)",90
181,NON_PWD,"(144, 116)",0,16,20.518284528683193,15,False,True,False,"(129, 130)",16
182,NON_PWD,"(35, 98)",0,13,12.649110640673518,12,False,True,False,"(31, 110)",13
183,INTELLECTUAL,"(84, 9)",0,90,11.40175425099138,9,False,False,False,"(77, 18)",90
184,MOTOR,"(101, 108)",0,90,67.42403132415029,55,False,False,False,"(46, 147)",90
185,NON_PWD,"(5, 128)",0,73,51.24451190127583,51,True,False,False,"(0, 179)",73
186,NON_PWD,"(58, 166)",0,74,59.43904440685432,58,True,False,False,"(0, 179)",74
187,VISUAL,"(182, 120)",0,90,28.231188426986208,26,False,False,False,"(156, 109)",90
188,NON_PWD,"(49, 121)",0,79,75.92759709091287,58,True,False,False,"(0, 179)",79
189,NON_PWD,"(139, 82)",0,11,15.556349186104045,11,False,True,False,"(128, 93)",11
190,NON_PWD,"(182, 113)",0,90,25.495097567963924,25,False,False,False,"(157, 108)",90
191,NON_PWD,"(159, 46)",0,90,22.627416997969522,16,False,False,False,"(143, 62)",90
192,NON_PWD,"(127, 114)",0,90,67.54257916307313,61,False,False,False,"(66, 143)",90
193,NON_PWD,"(71, 143)",0,90,67.11929677819934,61,False,False,False,"(10, 171)",90
194,NON_PWD,"(46, 48)",0,7,8.48528137423857,6,False,True,False,"(40, 54)",7
195,NON_PWD,"(218, 174)",0,90,40.0,40,False,False,False,"(178, 174)",90
196,NON_PWD,"(73, 165)",0,90,53.85164807134504,52,False,False,False,"(21, 179)",90
197,NON_PWD,"(219, 67)",0,4,5.656854249492381,5,False,True,False,"(215, 71)",4
198,NON_PWD,"(172, 11)",0,90,45.27692569068709,33,False,False,False,"(141, 44)",90
199,MOTOR,"(63, 125)",0,90,75.28612089887484,60,False,False,False,"(5, 173)",90
200,NON_PWD,"(154, 49)",0,90,15.556349186104045,11,False,False,False,"(143, 60)",90
201,NON_PWD,"(73, 60)",0,7,9.219544457292887,7,False,True,False,"(67, 67)",7
202,NON_PWD,"(14, 163)",0,17,21.2602916254693,16,True,False,False,"(0, 179)",17
203,NON_PWD,"(156, 47)",0,90,16.97056274847714,12,False,False,False,"(144, 59)",90
204,NON_PWD,"(118, 44)",0,6,6.324555320336759,6,False,True,False,"(116, 50)",6
205,NON_PWD,"(142, 15)",0,90,4.123105625617661,10,False,False,False,"(138, 16)",90
206,NON_PWD,"(61, 82)",0,10,13.038404810405298,11,False,True,False,"(72, 89)",10
207,NON_PWD,"(96, 77)",0,90,26.248809496813376,29,False,False,False,"(76, 94)",90
208,NON_PWD,"(26, 159)",0,32,32.802438933713454,27,True,False,False,"(0, 179)",32
209,NON_PWD,"(53, 165)",0,64,54.817880294662984,53,True,False,False,"(0, 179)",64
210,NON_PWD,"(178, 133)",0,90,27.018512172212592,23,False,False,False,"(157, 150)",90
211,NON_PWD,"(146, 111)",0,15,21.213203435596427,15,False,True,False,"(131, 126)",15
212,NON_PWD,"(34, 176)",0,39,34.132096331752024,34,True,False,False,"(0, 179)",39
213,NON_PWD,"(144, 85)",0,11,14.212670403551895,11,False,True,False,"(133, 94)",11
214,NON_PWD,"(56, 52)",0,6,9.899494936611665,7,False,True,False,"(49, 59)",6
215,NON_PWD,"(6, 159)",0,21,20.8806130178211,20,True,False,False,"(0, 179)",21
216,NON_PWD,"(79, 131)",0,90,70.83078426785913,61,False,False,False,"(18, 167)",90
217,NON_PWD,"(171, 114)",0,90,20.0,20,False,False,False,"(151, 114)",90
218,NON_PWD,"(64, 10)",0,90,98.59513172565875,75,False,False,False,"(0, 85)",90
219,NON_PWD,"(201, 145)",0,90,42.579337712087536,42,False,False,False,"(159, 152)",90
220,NON_PWD,"(79, 99)",0,13,19.79898987322333,14,False,True,False,"(65, 113)",13
221,NON_PWD,"(147, 118)",0,16,17.204650534085253,14,False,True,False,"(133, 128)",16
222,NON_PWD,"(16, 83)",0,90,66.61080993352356,66,False,False,False,"(7, 149)",90
223,NON_PWD,"(34, 116)",0,85,71.58910531638176,63,True,False,False,"(0, 179)",85
224,NON_PWD,"(209, 103)",0,90,42.95346318982906,42,False,False,False,"(167, 112)",90
225,NON_PWD,"(55, 31)",0,90,101.24228365658294,85,False,False,False,"(0, 116)",90
226,NON_PWD,"(136, 28)",0,3,4.242640687119285,3,False,True,False,"(133, 31)",3
227,NON_PWD,"(3, 145)",0,40,34.132096331752024,34,True,False,False,"(0, 179)",40
228,NON_PWD,"(179, 121)",0,90,26.40075756488817,24,False,False,False,"(155, 110)",90
229,NON_PWD,"(123, 99)",0,90,59.20304046246274,57,False,False,False,"(76, 135)",90
230,NON_PWD,"(204, 118)",0,90,41.0,40,False,False,False,"(164, 109)",90
231,NON_PWD,"(35, 41)",0,90,88.23831367382311,81,False,False,False,"(0, 122)",90
232,NON_PWD,"(154, 76)",0,11,15.556349186104045,11,False,True,False,"(143, 87)",11
233,NON_PWD,"(74, 139)",0,90,65.29931086925804,58,False,False,False,"(16, 169)",90
234,NON_PWD,"(131, 25)",0,3,5.656854249492381,4,False,True,False,"(127, 29)",3
235,NON_PWD,"(130, 148)",0,90,48.662100242385755,49,False,False,False,"(82, 156)",90
236,NON_PWD,"(9, 161)",0,18,20.12461179749811,18,True,False,False,"(0, 179)",18
237,NON_PWD,"(152, 22)",0,90,9.899494936611665,7,False,False,False,"(145, 29)",90
238,NON_PWD,"(73, 135)",0,90,71.69379331573968,62,False,False,False,"(11, 171)",90
239,NON_PWD,"(153, 114)",0,15,18.867962264113206,16,False,True,False,"(137, 124)",15
240,NON_PWD,"(163, 144)",0,18,14.142135623730951,14,False,True,False,"(149, 146)",18
241,NON_PWD,"(122, 109)",0,90,72.89718787443039,66,False,False,False,"(57, 142)",90
242,NON_PWD,"(93, 4)",0,90,19.79898987322333,14,False,False,False,"(79, 18)",90
243,NON_PWD,"(148, 57)",0,8,11.313708498984761,8,False,True,False,"(140, 65)",8
244,NON_PWD,"(2, 72)",0,90,69.02897942168927,69,False,False,False,"(0, 141)",90
245,NON_PWD,"(157, 157)",0,18,15.556349186104045,18,False,True,False,"(146, 146)",18
246,NON_PWD,"(86, 20)",0,2,4.242640687119285,3,False,True,False,"(83, 23)",2
247,INTELLECTUAL,"(177, 172)",0,90,72.3394774656273,72,False,False,False,"(105, 179)",90
248,NON_PWD,"(149, 33)",0,90,7.0710678118654755,5,False,False,False,"(144, 38)",90
249,NON_PWD,"(155, 167)",0,90,79.90619500389191,81,False,False,False,"(76, 179)",90
250,NON_PWD,"(215, 145)",0,90,68.09552114493287,59,False,False,False,"(156, 179)",90
251,NON_PWD,"(118, 175)",0,90,80.09993757800315,80,False,False,False,"(38, 179)",90
252,MOTOR,"(40, 159)",0,62,44.721359549995796,41,True,False,False,"(0, 179)",62
253,NON_PWD,"(58, 115)",0,15,17.69180601295413,13,False,True,False,"(45, 127)",15
254,NON_PWD,"(136, 114)",0,90,62.297672508690084,59,False,False,False,"(77, 134)",90
255,NON_PWD,"(80, 49)",0,5,4.242640687119285,3,False,True,False,"(77, 52)",5
256,NON_PWD,"(75, 177)",0,90,53.03772242470448,53,False,False,False,"(22, 179)",90
257,NON_PWD,"(180, 86)",0,90,39.96248240537617,34,False,False,False,"(146, 107)",90
258,NON_PWD,"(132, 117)",0,90,65.19202405202648,61,False,False,False,"(71, 140)",90
259,NON_PWD,"(70, 175)",0,90,60.13318551349163,60,False,False,False,"(10, 179)",90
260,NON_PWD,"(66, 137)",0,90,77.69813382572325,66,False,False,False,"(0, 178)",90
261,NON_PWD,"(207, 64)",0,3,4.242640687119285,3,False,True,False,"(204, 67)",3
262,NON_PWD,"(174, 33)",0,90,43.840620433565945,31,False,False,False,"(143, 64)",90
263,NON_PWD,"(190, 58)",0,2,3.605551275463989,3,False,True,False,"(187, 60)",2
264,NON_PWD,"(143, 30)",0,4,7.0710678118654755,5,False,True,False,"(138, 35)",4
265,NON_PWD,"(72, 36)",0,4,5.656854249492381,4,False,True,False,"(68, 40)",4
266,NON_PWD,"(215, 176)",0,90,47.042533945356304,47,False,False,False,"(168, 174)",90
267,NON_PWD,"(95, 76)",0,90,28.284271247461902,30,False,False,False,"(75, 96)",90
268,NON_PWD,"(84, 52)",0,6,9.219544457292887,7,False,True,False,"(91, 58)",6
269,NON_PWD,"(116, 113)",0,90,75.58438992278762,68,False,False,False,"(48, 146)",90
270,NON_PWD,"(37, 86)",0,11,13.416407864998739,12,False,True,False,"(31, 98)",11
271,NON_PWD,"(45, 92)",0,12,15.0,12,False,True,False,"(36, 104)",12
272,MOTOR,"(38, 172)",0,47,38.63935817272331,38,True,False,False,"(0, 179)",47
273,NON_PWD,"(192, 49)",0,1,2.8284271247461903,2,False,True,False,"(190, 51)",1
274,NON_PWD,"(59, 70)",0,9,11.313708498984761,8,False,True,False,"(51, 78)",9
275,NON_PWD,"(18, 84)",0,90,65.11528238439882,64,False,False,False,"(6, 148)",90
276,NON_PWD,"(48, 55)",0,7,8.94427190999916,8,False,True,False,"(52, 63)",7
277,NON_PWD,"(127, 179)",0,90,72.0,72,False,False,False,"(55, 179)",90
278,NON_PWD,"(66, 162)",0,90,56.61271941887264,54,False,False,False,"(12, 179)",90
279,INTELLECTUAL,"(107, 5)",0,90,7.0710678118654755,5,False,False,False,"(102, 10)",90
280,NON_PWD,"(56, 159)",0,79,59.464274989274024,56,True,False,False,"(0, 179)",79
281,NON_PWD,"(119, 123)",0,90,68.6804193347711,67,False,False,False,"(53, 142)",90
282,NON_PWD,"(118, 25)",0,3,5.656854249492381,4,False,True,False,"(114, 29)",3
283,NON_PWD,"(156, 28)",0,90,23.345235059857504,17,False,False,False,"(140, 45)",90
284,NON_PWD,"(203, 159)",0,90,71.58910531638176,70,False,False,False,"(133, 174)",90
285,NON_PWD,"(167, 110)",0,90,17.72004514666935,17,False,False,False,"(150, 115)",90
286,MOTOR,"(206, 176)",0,90,55.00909015790027,55,False,False,False,"(151, 177)",90
287,MOTOR,"(114, 117)",0,90,68.54195795277518,63,False,False,False,"(51, 144)",90
288,NON_PWD,"(153, 17)",0,90,15.556349186104045,11,False,False,False,"(142, 28)",90
289,VISUAL,"(49, 143)",0,74,60.802960454241045,50,True,False,False,"(0, 179)",74
290,MOTOR,"(122, 136)",0,90,77.93587107359485,66,False,False,False,"(57, 179)",90
291,NON_PWD,"(98, 114)",0,90,84.90583018850944,72,False,False,False,"(26, 159)",90
292,NON_PWD,"(172, 134)",0,90,22.47220505424423,21,False,False,False,"(153, 146)",90
293,NON_PWD,"(16, 102)",0,90,68.8839603971781,67,False,False,False,"(0, 169)",90
294,NON_PWD,"(217, 143)",0,90,65.36818798161687,57,False,False,False,"(160, 175)",90
295,NON_PWD,"(133, 28)",0,4,7.0710678118654755,5,False,True,False,"(128, 33)",4
