agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
42,NON_PWD,"(143, 81)",0,11,12.727922061357855,9,False,True,False,"(134, 90)",11
43,NON_PWD,"(56, 113)",0,75,86.55634003352961,66,True,False,False,"(0, 179)",75
44,NON_PWD,"(160, 49)",0,90,22.67156809750927,17,False,False,False,"(143, 64)",90
45,INTELLECTUAL,"(181, 28)",0,90,48.104053883222775,35,False,False,False,"(146, 61)",90
46,NON_PWD,"(76, 24)",0,2,2.23606797749979,2,False,True,False,"(78, 25)",2
47,NON_PWD,"(163, 108)",0,90,18.867962264113206,16,False,False,False,"(147, 118)",90
48,NON_PWD,"(192, 47)",0,1,1.4142135623730951,1,False,True,False,"(191, 48)",1
49,NON_PWD,"(76, 51)",0,6,7.810249675906654,6,False,True,False,"(71, 57)",6
50,NON_PWD,"(158, 69)",0,90,16.97056274847714,12,False,False,False,"(146, 81)",90
51,NON_PWD,"(188, 81)",0,90,45.27692569068709,39,False,False,False,"(149, 104)",90
52,NON_PWD,"(112, 36)",0,4,5.830951894845301,5,False,True,False,"(107, 39)",4
53,NON_PWD,"(83, 5)",0,90,18.384776310850235,13,False,False,False,"(70, 18)",90
54,NON_PWD,"(194, 173)",0,90,72.24956747275377,72,False,False,False,"(122, 179)",90
55,NON_PWD,"(44, 31)",0,90,91.30169768410661,80,False,False,False,"(0, 111)",90
56,NON_PWD,"(80, 88)",0,90,15.231546211727817,14,False,False,False,"(74, 102)",90
57,NON_PWD,"(210, 142)",0,90,49.72926703662542,48,False,False,False,"(162, 155)",90
58,NON_PWD,"(36, 67)",0,90,84.17244204607586,77,False,False,False,"(2, 144)",90
59,NON_PWD,"(25, 120)",0,80,64.07807737440318,59,True,False,False,"(0, 179)",80
60,NON_PWD,"(23, 143)",0,36,42.720018726587654,36,True,False,False,"(0, 179)",36
61,INTELLECTUAL,"(201, 107)",0,90,36.124783736376884,36,False,False,False,"(165, 110)",90
62,NON_PWD,"(197, 86)",0,90,52.80151512977634,48,False,False,False,"(149, 108)",90
63,NON_PWD,"(186, 135)",0,90,32.2490309931942,28,False,False,False,"(158, 151)",90
64,NON_PWD,"(183, 110)",0,90,28.0,28,False,False,False,"(155, 110)",90
65,NON_PWD,"(171, 32)",0,90,39.59797974644666,28,False,False,False,"(143, 60)",90
66,NON_PWD,"(177, 127)",0,90,30.4138126514911,24,False,False,False,"(156, 149)",90
67,NON_PWD,"(147, 93)",0,13,18.384776310850235,13,False,True,False,"(134, 106)",13
68,MOTOR,"(124, 64)",0,9,9.848857801796104,9,False,True,False,"(120, 73)",9
69,NON_PWD,"(52, 60)",0,7,7.0710678118654755,7,False,True,False,"(51, 67)",7
70,MOTOR,"(17, 169)",0,24,19.72308292331602,18,True,False,False,"(0, 179)",24
71,NON_PWD,"(19, 57)",0,90,83.19855767980596,81,False,False,False,"(0, 138)",90
72,NON_PWD,"(59, 122)",0,90,81.34494452638098,68,False,False,False,"(0, 178)",90
73,NON_PWD,"(182, 28)",0,90,50.24937810560445,37,False,False,False,"(145, 62)",90
74,NON_PWD,"(100, 28)",0,90,14.142135623730951,10,False,False,False,"(90, 38)",90
75,NON_PWD,"(219, 55)",0,3,4.242640687119285,3,False,True,False,"(216, 58)",3
76,NON_PWD,"(84, 130)",0,90,61.26989472816156,55,False,False,False,"(29, 157)",90
77,NON_PWD,"(178, 77)",0,90,42.44997055358225,31,False,False,False,"(147, 106)",90
78,INTELLECTUAL,"(96, 69)",0,90,36.61966684720111,33,False,False,False,"(75, 99)",90
79,NON_PWD,"(209, 158)",0,90,62.6418390534633,60,False,False,False,"(149, 176)",90
80,NON_PWD,"(68, 99)",0,13,14.317821063276353,13,False,True,False,"(62, 112)",13
81,NON_PWD,"(78, 14)",0,90,5.656854249492381,4,False,False,False,"(74, 18)",90
82,NON_PWD,"(217, 149)",0,90,62.64982043070834,57,False,False,False,"(160, 175)",90
83,NON_PWD,"(203, 67)",0,3,4.0,4,False,True,False,"(199, 67)",3
84,NON_PWD,"(153, 135)",0,17,15.297058540778355,15,False,True,False,"(138, 138)",17
85,NON_PWD,"(206, 173)",0,90,61.032778078668514,61,False,False,False,"(145, 175)",90
86,INTELLECTUAL,"(126, 179)",0,90,74.0,74,False,False,False,"(52, 179)",90
87,NON_PWD,"(41, 66)",0,90,86.35392289873113,79,False,False,False,"(0, 142)",90
88,NON_PWD,"(149, 102)",0,14,19.79898987322333,14,False,True,False,"(135, 116)",14
89,NON_PWD,"(49, 140)",0,59,62.625873247404705,50,True,False,False,"(0, 179)",59
90,NON_PWD,"(193, 24)",0,90,63.63961030678928,48,False,False,False,"(148, 69)",90
91,NON_PWD,"(214, 47)",0,2,4.242640687119285,3,False,True,False,"(211, 50)",2
92,NON_PWD,"(174, 138)",0,90,20.808652046684813,20,False,False,False,"(157, 150)",90
93,NON_PWD,"(151, 169)",0,90,70.71067811865476,70,False,False,False,"(81, 179)",90
94,NON_PWD,"(206, 156)",0,90,78.587530817554,76,False,False,False,"(130, 176)",90
95,NON_PWD,"(129, 13)",0,1,2.8284271247461903,2,False,True,False,"(127, 15)",1
96,NON_PWD,"(192, 108)",0,90,32.14031735997639,32,False,False,False,"(160, 105)",90
97,NON_PWD,"(20, 52)",0,90,77.62087348130012,75,False,False,False,"(0, 127)",90
98,NON_PWD,"(110, 85)",0,90,82.02438661763951,65,False,False,False,"(52, 143)",90
99,NON_PWD,"(111, 178)",0,90,76.00657866263946,76,False,False,False,"(35, 179)",90
100,NON_PWD,"(84, 165)",0,90,63.56099432828282,62,False,False,False,"(22, 179)",90
101,NON_PWD,"(164, 81)",0,90,29.0,21,False,False,False,"(144, 102)",90
102,NON_PWD,"(136, 123)",0,90,85.44588931013593,71,False,False,False,"(66, 172)",90
103,NON_PWD,"(49, 139)",0,62,63.25345840347388,50,True,False,False,"(0, 179)",62
104,NON_PWD,"(209, 166)",0,90,53.36665625650534,52,False,False,False,"(157, 178)",90
105,NON_PWD,"(108, 113)",0,90,68.47627326307996,60,False,False,False,"(48, 146)",90
106,VISUAL,"(214, 173)",0,90,50.00999900019995,50,False,False,False,"(164, 174)",90
107,NON_PWD,"(96, 10)",0,0,1.4142135623730951,1,False,True,False,"(95, 11)",0
108,NON_PWD,"(173, 14)",0,90,45.254833995939045,32,False,False,False,"(141, 46)",90
109,NON_PWD,"(116, 0)",0,90,0,0,False,False,False,"(116, 0)",90
110,NON_PWD,"(203, 150)",0,90,69.28924880528002,66,False,False,False,"(138, 174)",90
111,INTELLECTUAL,"(163, 32)",0,90,27.202941017470888,22,False,False,False,"(141, 48)",90
112,NON_PWD,"(173, 50)",0,90,38.18376618407357,27,False,False,False,"(146, 77)",90
113,NON_PWD,"(28, 93)",0,12,11.180339887498949,11,False,True,False,"(26, 104)",12
114,NON_PWD,"(195, 160)",0,90,74.46475676452586,72,False,False,False,"(123, 179)",90
115,NON_PWD,"(67, 124)",0,81,86.68333173107735,68,True,False,False,"(0, 179)",81
116,NON_PWD,"(94, 61)",0,90,40.70626487409524,36,False,False,False,"(75, 97)",90
117,NON_PWD,"(104, 11)",0,90,2.8284271247461903,2,False,False,False,"(102, 13)",90
118,NON_PWD,"(25, 178)",0,36,25.019992006393608,25,True,False,False,"(0, 179)",36
119,NON_PWD,"(11, 61)",0,90,79.76214641043707,79,False,False,False,"(0, 140)",90
120,NON_PWD,"(82, 124)",0,90,79.88116173416608,66,False,False,False,"(16, 169)",90
121,NON_PWD,"(121, 128)",0,90,78.87331614684399,66,False,False,False,"(60, 178)",90
122,NON_PWD,"(115, 68)",0,8,9.055385138137417,9,False,True,False,"(106, 67)",8
123,NON_PWD,"(143, 61)",0,8,7.0710678118654755,7,False,True,False,"(142, 68)",8
124,NON_PWD,"(167, 156)",0,18,19.72308292331602,17,False,True,False,"(150, 146)",18
125,NON_PWD,"(179, 38)",0,90,46.66904755831214,36,False,False,False,"(146, 71)",90
126,NON_PWD,"(106, 7)",0,90,5.656854249492381,4,False,False,False,"(102, 11)",90
127,NON_PWD,"(154, 129)",0,17,17.0,15,False,True,False,"(139, 137)",17
128,NON_PWD,"(60, 116)",0,14,10.295630140987,9,False,True,False,"(51, 121)",14
129,INTELLECTUAL,"(13, 162)",0,20,21.400934559032695,17,True,False,False,"(0, 179)",20
130,NON_PWD,"(206, 143)",0,90,44.64302857109943,43,False,False,False,"(163, 155)",90
131,NON_PWD,"(164, 13)",0,90,28.284271247461902,20,False,False,False,"(144, 33)",90
132,NON_PWD,"(0, 136)",0,54,43.0,43,True,False,False,"(0, 179)",54
133,NON_PWD,"(196, 161)",0,90,73.24616030891995,71,False,False,False,"(125, 179)",90
134,NON_PWD,"(7, 103)",0,90,72.3394774656273,72,False,False,False,"(0, 175)",90
135,NON_PWD,"(183, 172)",0,90,71.34423592694787,71,False,False,False,"(112, 179)",90
136,NON_PWD,"(117, 59)",0,8,9.433981132056603,9,False,True,False,"(112, 67)",8
137,NON_PWD,"(87, 115)",0,90,86.40023148117139,69,False,False,False,"(18, 167)",90
138,NON_PWD,"(110, 68)",0,8,9.848857801796104,9,False,True,False,"(101, 64)",8
139,NON_PWD,"(165, 46)",0,90,27.018512172212592,21,False,False,False,"(144, 63)",90
140,NON_PWD,"(59, 172)",0,89,59.413803110051795,59,True,False,False,"(0, 179)",89
141,NON_PWD,"(189, 61)",0,3,5.656854249492381,4,False,True,False,"(185, 65)",3
142,NON_PWD,"(27, 45)",0,90,77.83315488916018,73,False,False,False,"(0, 118)",90
143,NON_PWD,"(207, 73)",0,4,5.385164807134504,5,False,True,False,"(202, 75)",4
144,NON_PWD,"(6, 86)",0,90,80.15609770940699,80,False,False,False,"(1, 166)",90
145,NON_PWD,"(161, 15)",0,90,24.041630560342615,17,False,False,False,"(144, 32)",90
146,NON_PWD,"(105, 112)",0,90,75.47184905645283,64,False,False,False,"(41, 152)",90
147,NON_PWD,"(77, 163)",0,90,64.03124237432849,62,False,False,False,"(15, 179)",90
148,NON_PWD,"(172, 75)",0,90,39.6232255123179,29,False,False,False,"(145, 104)",90
149,NON_PWD,"(128, 152)",0,90,62.6418390534633,61,False,False,False,"(68, 170)",90
150,NON_PWD,"(116, 116)",0,90,68.15423684555495,63,False,False,False,"(53, 142)",90
151,NON_PWD,"(47, 111)",0,14,11.40175425099138,12,False,True,False,"(44, 122)",14
152,NON_PWD,"(63, 37)",0,5,5.656854249492381,4,False,True,False,"(59, 41)",5
153,NON_PWD,"(148, 99)",0,13,14.142135623730951,10,False,True,False,"(138, 109)",13
154,NON_PWD,"(73, 103)",0,13,16.97056274847714,12,False,True,False,"(61, 115)",13
155,NON_PWD,"(124, 124)",0,90,64.28841264178172,62,False,False,False,"(62, 141)",90
156,NON_PWD,"(147, 33)",0,4,5.656854249492381,4,False,True,False,"(143, 37)",4
157,NON_PWD,"(27, 48)",0,90,79.71198153351854,75,False,False,False,"(0, 123)",90
158,NON_PWD,"(123, 142)",0,90,84.52810183601665,77,False,False,False,"(47, 179)",90
159,MOTOR,"(194, 59)",0,2,1.4142135623730951,1,False,True,False,"(193, 60)",2
160,NON_PWD,"(194, 146)",0,90,34.713109915419565,34,False,False,False,"(160, 153)",90
161,NON_PWD,"(95, 54)",0,90,42.95346318982906,39,False,False,False,"(77, 93)",90
162,NON_PWD,"(100, 59)",0,90,43.266615305567875,36,False,False,False,"(76, 95)",90
163,VISUAL,"(176, 85)",0,90,37.20215047547655,30,False,False,False,"(146, 107)",90
164,NON_PWD,"(77, 34)",0,4,5.656854249492381,4,False,True,False,"(73, 38)",4
165,NON_PWD,"(168, 147)",0,90,16.0312195418814,16,False,False,False,"(152, 146)",90
166,NON_PWD,"(181, 86)",0,90,38.07886552931954,33,False,False,False,"(148, 105)",90
167,INTELLECTUAL,"(72, 103)",0,13,15.556349186104045,11,False,True,False,"(61, 114)",13
168,NON_PWD,"(31, 122)",0,70,64.88451279003334,57,True,False,False,"(0, 179)",70
169,VISUAL,"(171, 115)",0,90,23.08679276123039,23,False,False,False,"(148, 117)",90
170,NON_PWD,"(153, 126)",0,17,23.430749027719962,18,False,True,False,"(135, 141)",17
171,NON_PWD,"(102, 43)",0,5,4.242640687119285,3,False,True,False,"(99, 46)",5
172,NON_PWD,"(32, 92)",0,11,6.082762530298219,6,False,True,False,"(31, 98)",11
173,NON_PWD,"(65, 43)",0,5,8.48528137423857,6,False,True,False,"(59, 49)",5
174,NON_PWD,"(100, 101)",0,90,79.39773296511683,61,False,False,False,"(40, 153)",90
175,NON_PWD,"(77, 116)",0,90,85.9127464349732,66,False,False,False,"(11, 171)",90
176,NON_PWD,"(5, 133)",0,57,46.2709412050371,46,True,False,False,"(0, 179)",57
177,NON_PWD,"(160, 174)",0,90,72.17340230306452,72,False,False,False,"(88, 179)",90
178,NON_PWD,"(25, 122)",0,78,62.24146527838174,57,True,False,False,"(0, 179)",78
179,NON_PWD,"(60, 163)",0,90,55.362442142665635,53,False,False,False,"(7, 179)",90
180,NON_PWD,"(197, 127)",0,90,38.948684188300895,34,False,False,False,"(163, 108)",90
181,VISUAL,"(125, 18)",0,2,2.8284271247461903,2,False,True,False,"(123, 20)",2
182,NON_PWD,"(105, 3)",0,90,7.0710678118654755,5,False,False,False,"(100, 8)",90
183,NON_PWD,"(60, 111)",0,14,15.556349186104045,11,False,True,False,"(49, 122)",14
184,NON_PWD,"(157, 176)",0,90,72.06247289678588,72,False,False,False,"(85, 179)",90
185,NON_PWD,"(56, 155)",0,70,60.92618484691127,56,True,False,False,"(0, 179)",70
186,NON_PWD,"(153, 172)",0,90,71.34423592694787,71,False,False,False,"(82, 179)",90
187,NON_PWD,"(144, 51)",0,7,11.313708498984761,8,False,True,False,"(136, 59)",7
188,NON_PWD,"(208, 109)",0,90,37.656340767525464,37,False,False,False,"(171, 116)",90
189,INTELLECTUAL,"(170, 168)",0,90,64.93843238021688,64,False,False,False,"(106, 179)",90
190,NON_PWD,"(125, 78)",0,90,81.32035415564789,58,False,False,False,"(67, 135)",90
191,NON_PWD,"(58, 115)",0,15,14.866068747318506,11,False,True,False,"(47, 125)",15
192,NON_PWD,"(45, 90)",0,12,12.806248474865697,10,False,True,False,"(37, 100)",12
193,NON_PWD,"(214, 151)",0,90,61.741396161732524,56,False,False,False,"(158, 177)",90
194,NON_PWD,"(147, 20)",0,3,5.656854249492381,4,False,True,False,"(143, 24)",3
195,NON_PWD,"(76, 172)",0,90,58.42088667591412,58,False,False,False,"(18, 179)",90
196,NON_PWD,"(49, 165)",0,65,50.96076922496363,49,True,False,False,"(0, 179)",65
197,NON_PWD,"(87, 12)",0,0,0,0,False,True,False,"(87, 12)",0
198,NON_PWD,"(176, 73)",0,90,42.42640687119285,30,False,False,False,"(146, 103)",90
199,NON_PWD,"(174, 122)",0,90,25.0,27,False,False,False,"(150, 115)",90
200,MOTOR,"(46, 46)",0,7,9.899494936611665,7,False,True,False,"(39, 53)",7
201,NON_PWD,"(28, 175)",0,39,28.284271247461902,28,True,False,False,"(0, 179)",39
202,NON_PWD,"(45, 144)",0,55,57.0087712549569,46,True,False,False,"(0, 179)",55
203,NON_PWD,"(63, 10)",0,90,108.2266141020775,88,False,False,False,"(0, 98)",90
204,NON_PWD,"(90, 129)",0,90,66.2117814289874,60,False,False,False,"(30, 157)",90
205,INTELLECTUAL,"(217, 118)",0,90,43.01162633521314,43,False,False,False,"(174, 119)",90
206,NON_PWD,"(26, 115)",0,71,69.07966415668217,64,True,False,False,"(0, 179)",71
207,NON_PWD,"(65, 76)",0,9,6.708203932499369,10,False,True,False,"(68, 82)",9
208,NON_PWD,"(163, 129)",0,16,15.297058540778355,15,False,True,False,"(148, 132)",16
209,NON_PWD,"(181, 109)",0,90,29.274562336608895,29,False,False,False,"(152, 113)",90
210,NON_PWD,"(121, 41)",0,5,5.385164807134504,5,False,True,False,"(119, 46)",5
211,NON_PWD,"(34, 122)",0,72,66.37017402418047,57,True,False,False,"(0, 179)",72
212,NON_PWD,"(105, 37)",0,5,5.385164807134504,5,False,True,False,"(103, 42)",5
213,NON_PWD,"(77, 17)",0,2,4.242640687119285,3,False,True,False,"(74, 20)",2
214,NON_PWD,"(88, 125)",0,90,64.4980619863884,56,False,False,False,"(32, 157)",90
215,NON_PWD,"(18, 118)",0,63,63.60031446463138,61,True,False,False,"(0, 179)",63
216,NON_PWD,"(190, 58)",0,2,3.605551275463989,3,False,True,False,"(187, 60)",2
217,NON_PWD,"(75, 111)",0,15,19.79898987322333,14,False,True,False,"(61, 125)",15
218,NON_PWD,"(121, 130)",0,90,79.81227975693966,66,False,False,False,"(58, 179)",90
219,NON_PWD,"(126, 173)",0,90,71.25307010929424,73,False,False,False,"(55, 179)",90
220,NON_PWD,"(161, 173)",0,90,69.26037828369117,69,False,False,False,"(92, 179)",90
221,NON_PWD,"(54, 84)",0,11,11.045361017187261,11,False,True,False,"(53, 95)",11
222,NON_PWD,"(22, 147)",0,34,38.8329756778952,32,True,False,False,"(0, 179)",34
223,NON_PWD,"(193, 108)",0,90,32.0624390837628,32,False,False,False,"(161, 106)",90
224,NON_PWD,"(101, 53)",0,90,43.9089968002003,38,False,False,False,"(79, 91)",90
225,NON_PWD,"(75, 15)",0,90,4.242640687119285,3,False,False,False,"(72, 18)",90
226,NON_PWD,"(62, 36)",0,5,7.0710678118654755,5,False,True,False,"(57, 41)",5
227,NON_PWD,"(116, 27)",0,3,4.242640687119285,3,False,True,False,"(113, 30)",3
228,NON_PWD,"(96, 39)",0,90,8.48528137423857,6,False,False,False,"(90, 45)",90
229,NON_PWD,"(162, 21)",0,90,33.97057550292606,25,False,False,False,"(139, 46)",90
230,NON_PWD,"(10, 70)",0,90,78.10249675906654,78,False,False,False,"(6, 148)",90
231,NON_PWD,"(54, 153)",0,76,59.93329625508679,58,True,False,False,"(0, 179)",76
232,NON_PWD,"(181, 35)",0,90,48.79549159502341,37,False,False,False,"(147, 70)",90
233,NON_PWD,"(84, 79)",0,90,22.847319317591726,21,False,False,False,"(75, 100)",90
234,NON_PWD,"(179, 110)",0,90,28.284271247461902,29,False,False,False,"(151, 114)",90
235,NON_PWD,"(42, 145)",0,49,54.037024344425184,43,True,False,False,"(0, 179)",49
236,NON_PWD,"(6, 160)",0,18,19.924858845171276,19,True,False,False,"(0, 179)",18
237,NON_PWD,"(216, 178)",0,90,50.15974481593781,50,False,False,False,"(166, 174)",90
238,NON_PWD,"(30, 51)",0,90,77.07788269017254,71,False,False,False,"(0, 122)",90
239,NON_PWD,"(108, 176)",0,90,74.06078584514209,74,False,False,False,"(34, 179)",90
240,NON_PWD,"(129, 179)",0,90,73.0,73,False,False,False,"(56, 179)",90
241,NON_PWD,"(157, 76)",0,90,21.213203435596427,15,False,False,False,"(142, 91)",90
242,NON_PWD,"(128, 29)",0,4,5.656854249492381,4,False,True,False,"(124, 33)",4
243,NON_PWD,"(145, 101)",0,13,16.1245154965971,14,False,True,False,"(131, 109)",13
244,NON_PWD,"(78, 101)",0,13,15.556349186104045,11,False,True,False,"(67, 112)",13
245,NON_PWD,"(133, 126)",0,90,84.0535543567314,70,False,False,False,"(64, 174)",90
246,NON_PWD,"(125, 146)",0,90,65.79513659838392,61,False,False,False,"(65, 173)",90
247,NON_PWD,"(61, 161)",0,90,55.02726596879042,52,False,False,False,"(9, 179)",90
248,NON_PWD,"(134, 13)",0,1,2.8284271247461903,2,False,True,False,"(132, 15)",1
249,NON_PWD,"(140, 3)",0,90,11.313708498984761,8,False,False,False,"(132, 11)",90
250,NON_PWD,"(44, 94)",0,12,10.63014581273465,8,False,True,False,"(37, 102)",12
251,NON_PWD,"(131, 29)",0,4,5.656854249492381,4,False,True,False,"(127, 33)",4
252,NON_PWD,"(193, 87)",0,90,50.08991914547278,45,False,False,False,"(148, 109)",90
253,NON_PWD,"(216, 47)",0,2,4.242640687119285,3,False,True,False,"(213, 50)",2
254,NON_PWD,"(204, 103)",0,90,36.68787265568828,35,False,False,False,"(169, 114)",90
255,NON_PWD,"(163, 28)",0,90,28.319604517012593,21,False,False,False,"(142, 47)",90
256,NON_PWD,"(166, 55)",0,90,26.870057685088806,19,False,False,False,"(147, 74)",90
257,NON_PWD,"(163, 88)",0,90,25.45584412271571,18,False,False,False,"(145, 106)",90
258,NON_PWD,"(88, 9)",0,90,12.727922061357855,9,False,False,False,"(79, 18)",90
259,NON_PWD,"(130, 146)",0,90,65.19202405202648,62,False,False,False,"(69, 169)",90
260,NON_PWD,"(180, 167)",0,90,72.00694410957877,71,False,False,False,"(109, 179)",90
261,NON_PWD,"(82, 12)",0,90,8.48528137423857,6,False,False,False,"(76, 18)",90
262,NON_PWD,"(108, 18)",0,90,24.041630560342615,17,False,False,False,"(91, 35)",90
263,NON_PWD,"(147, 9)",0,90,9.899494936611665,7,False,False,False,"(140, 16)",90
264,NON_PWD,"(132, 7)",0,90,2.8284271247461903,2,False,False,False,"(130, 9)",90
265,NON_PWD,"(171, 178)",0,90,64.00781202322104,66,False,False,False,"(107, 179)",90
266,NON_PWD,"(32, 173)",0,41,32.55764119219941,32,True,False,False,"(0, 179)",41
267,NON_PWD,"(170, 135)",0,90,20.0,18,False,False,False,"(154, 147)",90
268,NON_PWD,"(36, 98)",0,90,13.92838827718412,13,False,False,False,"(31, 111)",90
269,NON_PWD,"(103, 137)",0,90,83.35466393669883,75,False,False,False,"(31, 179)",90
270,NON_PWD,"(148, 10)",0,90,9.899494936611665,7,False,False,False,"(141, 17)",90
271,NON_PWD,"(196, 39)",0,0,1.4142135623730951,1,False,True,False,"(195, 40)",0
272,NON_PWD,"(118, 47)",0,6,7.810249675906654,6,False,True,False,"(113, 53)",6
273,NON_PWD,"(114, 4)",0,0,1.4142135623730951,1,False,True,False,"(113, 5)",0
274,NON_PWD,"(27, 46)",0,90,79.71198153351854,75,False,False,False,"(0, 121)",90
275,NON_PWD,"(134, 54)",0,7,5.385164807134504,5,False,True,False,"(132, 59)",7
276,NON_PWD,"(45, 37)",0,90,88.32326986700618,76,False,False,False,"(0, 113)",90
277,NON_PWD,"(53, 72)",0,9,8.54400374531753,8,False,True,False,"(50, 80)",9
278,NON_PWD,"(108, 123)",0,90,62.96824596572466,59,False,False,False,"(49, 145)",90
279,NON_PWD,"(84, 91)",0,90,14.142135623730951,12,False,False,False,"(74, 101)",90
280,NON_PWD,"(74, 133)",0,90,83.86298349093002,72,False,False,False,"(2, 176)",90
281,MOTOR,"(211, 88)",0,5,4.47213595499958,5,False,True,False,"(209, 84)",5
282,NON_PWD,"(96, 26)",0,3,5.0,4,False,True,False,"(93, 30)",3
283,NON_PWD,"(110, 34)",0,4,7.0710678118654755,5,False,True,False,"(105, 39)",4
284,NON_PWD,"(172, 132)",0,90,23.345235059857504,20,False,False,False,"(155, 148)",90
285,NON_PWD,"(29, 63)",0,90,83.21658488546619,78,False,False,False,"(0, 141)",90
286,NON_PWD,"(82, 126)",0,90,85.75546629807339,73,False,False,False,"(9, 171)",90
287,NON_PWD,"(202, 111)",0,90,36.0,36,False,False,False,"(166, 111)",90
288,NON_PWD,"(197, 64)",0,3,5.656854249492381,4,False,True,False,"(193, 68)",3
289,NON_PWD,"(71, 145)",0,82,78.7210264160726,72,True,False,False,"(0, 179)",82
290,NON_PWD,"(80, 52)",0,6,9.899494936611665,7,False,True,False,"(73, 59)",6
291,NON_PWD,"(51, 124)",0,67,75.0066663703967,55,True,False,False,"(0, 179)",67
292,NON_PWD,"(34, 167)",0,42,36.05551275463989,34,True,False,False,"(0, 179)",42
293,INTELLECTUAL,"(103, 93)",0,90,73.55270219373317,59,False,False,False,"(50, 144)",90
294,NON_PWD,"(14, 69)",0,90,78.5175139698144,78,False,False,False,"(5, 147)",90
295,NON_PWD,"(146, 0)",0,90,16.97056274847714,12,False,False,False,"(134, 12)",90
