agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
49,VISUAL,"(133, 87)",0,90,85.80209787645055,69,False,False,False,"(64, 138)",90
50,NON_PWD,"(198, 40)",0,0,0,0,False,True,False,"(198, 40)",0
51,NON_PWD,"(128, 128)",0,90,84.40379138403677,69,False,False,False,"(60, 178)",90
52,NON_PWD,"(45, 44)",0,90,87.46427842267951,75,False,False,False,"(0, 119)",90
53,NON_PWD,"(219, 143)",0,90,64.00781202322104,56,False,False,False,"(163, 174)",90
54,NON_PWD,"(197, 126)",0,90,42.5440947723653,37,False,False,False,"(160, 105)",90
55,NON_PWD,"(213, 121)",0,90,41.19465984809196,41,False,False,False,"(172, 117)",90
56,NON_PWD,"(71, 113)",0,13,13.152946437965905,13,False,True,False,"(58, 115)",13
57,NON_PWD,"(99, 29)",0,90,11.313708498984761,8,False,False,False,"(91, 37)",90
58,NON_PWD,"(192, 50)",0,1,0,0,False,True,False,"(192, 50)",1
59,NON_PWD,"(88, 47)",0,6,7.0710678118654755,7,False,True,False,"(87, 54)",6
60,NON_PWD,"(10, 90)",0,90,62.00806399170998,62,False,False,False,"(9, 152)",90
61,NON_PWD,"(166, 22)",0,90,36.76955262170047,26,False,False,False,"(140, 48)",90
62,INTELLECTUAL,"(176, 10)",0,90,50.91168824543142,36,False,False,False,"(140, 46)",90
63,MOTOR,"(211, 140)",0,90,54.12947441089743,53,False,False,False,"(158, 151)",90
64,NON_PWD,"(122, 153)",0,90,56.61271941887264,60,False,False,False,"(68, 170)",90
65,INTELLECTUAL,"(17, 120)",0,70,61.40032573203501,59,True,False,False,"(0, 179)",70
66,NON_PWD,"(58, 147)",0,85,66.24198064671678,64,True,False,False,"(0, 179)",85
67,NON_PWD,"(156, 141)",0,18,17.72004514666935,17,False,True,False,"(139, 146)",18
68,NON_PWD,"(104, 89)",0,90,78.49203781276162,64,False,False,False,"(49, 145)",90
69,VISUAL,"(140, 146)",0,19,15.231546211727817,14,False,True,False,"(126, 152)",19
70,NON_PWD,"(212, 165)",0,90,37.8549864614954,37,False,False,False,"(175, 173)",90
71,NON_PWD,"(166, 105)",0,90,21.633307652783937,18,False,False,False,"(148, 117)",90
72,NON_PWD,"(89, 174)",0,90,72.17340230306452,74,False,False,False,"(17, 179)",90
73,NON_PWD,"(112, 111)",0,90,74.30343195303969,65,False,False,False,"(47, 147)",90
74,NON_PWD,"(30, 137)",0,51,51.61395160225576,42,True,False,False,"(0, 179)",51
75,NON_PWD,"(188, 72)",0,4,5.0,4,False,True,False,"(184, 75)",4
76,NON_PWD,"(154, 148)",0,18,18.027756377319946,19,False,True,False,"(136, 147)",18
77,NON_PWD,"(165, 108)",0,90,20.591260281974,18,False,False,False,"(147, 118)",90
78,NON_PWD,"(9, 164)",0,17,17.4928556845359,15,True,False,False,"(0, 179)",17
79,NON_PWD,"(203, 114)",0,90,37.12142238654117,37,False,False,False,"(166, 111)",90
80,NON_PWD,"(85, 62)",0,90,35.4400902933387,34,False,False,False,"(75, 96)",90
81,VISUAL,"(170, 118)",0,90,21.095023109728988,24,False,False,False,"(149, 116)",90
82,NON_PWD,"(161, 3)",0,90,25.238858928247925,21,False,False,False,"(140, 17)",90
83,NON_PWD,"(158, 131)",0,17,17.46424919657298,17,False,True,False,"(141, 135)",17
84,NON_PWD,"(47, 79)",0,11,15.556349186104045,11,False,True,False,"(36, 90)",11
85,NON_PWD,"(155, 105)",0,15,21.213203435596427,15,False,True,False,"(140, 120)",15
86,NON_PWD,"(31, 53)",0,90,76.55716818169282,70,False,False,False,"(0, 123)",90
87,INTELLECTUAL,"(80, 123)",0,90,69.06518659932803,57,False,False,False,"(23, 162)",90
88,NON_PWD,"(11, 163)",0,18,19.4164878389476,16,True,False,False,"(0, 179)",18
89,NON_PWD,"(37, 46)",0,90,84.52810183601665,76,False,False,False,"(0, 122)",90
90,NON_PWD,"(165, 38)",0,90,31.11269837220809,22,False,False,False,"(143, 60)",90
91,NON_PWD,"(179, 39)",0,90,44.553338819890925,35,False,False,False,"(147, 70)",90
92,NON_PWD,"(56, 16)",0,90,103.46496991735899,87,False,False,False,"(0, 103)",90
93,NON_PWD,"(1, 177)",0,1,2.23606797749979,2,True,False,False,"(0, 179)",1
94,NON_PWD,"(123, 89)",0,90,86.40023148117139,69,False,False,False,"(54, 141)",90
95,NON_PWD,"(57, 178)",0,72,57.0087712549569,57,True,False,False,"(0, 179)",72
96,NON_PWD,"(116, 11)",0,1,2.8284271247461903,2,False,True,False,"(114, 13)",1
97,NON_PWD,"(173, 23)",0,90,37.8021163428716,30,False,False,False,"(143, 46)",90
98,NON_PWD,"(137, 57)",0,7,8.06225774829855,7,False,True,False,"(130, 61)",7
99,NON_PWD,"(145, 25)",0,3,5.656854249492381,4,False,True,False,"(141, 29)",3
100,NON_PWD,"(95, 33)",0,90,7.0710678118654755,5,False,False,False,"(90, 38)",90
101,NON_PWD,"(107, 137)",0,90,79.07591289387686,68,False,False,False,"(40, 179)",90
102,NON_PWD,"(200, 45)",0,0,0,0,False,True,False,"(200, 45)",0
103,NON_PWD,"(123, 22)",0,3,5.656854249492381,4,False,True,False,"(119, 26)",3
104,INTELLECTUAL,"(170, 179)",0,90,65.0,69,False,False,False,"(105, 179)",90
105,NON_PWD,"(53, 166)",0,70,54.57105459856901,53,True,False,False,"(0, 179)",70
106,NON_PWD,"(59, 166)",0,78,60.41522986797286,59,True,False,False,"(0, 179)",78
107,INTELLECTUAL,"(73, 124)",0,90,83.00602387778854,67,False,False,False,"(6, 173)",90
108,NON_PWD,"(99, 20)",0,2,4.242640687119285,3,False,True,False,"(96, 23)",2
109,NON_PWD,"(47, 88)",0,11,14.142135623730951,10,False,True,False,"(37, 98)",11
110,NON_PWD,"(197, 38)",0,90,1.4142135623730951,1,False,False,False,"(196, 39)",90
111,NON_PWD,"(198, 76)",0,5,6.4031242374328485,5,False,True,False,"(194, 81)",5
112,NON_PWD,"(144, 42)",0,6,7.0710678118654755,5,False,True,False,"(139, 47)",6
113,NON_PWD,"(64, 7)",0,90,104.01922899156675,82,False,False,False,"(0, 89)",90
114,NON_PWD,"(68, 37)",0,4,7.0710678118654755,5,False,True,False,"(63, 42)",4
115,NON_PWD,"(46, 134)",0,52,64.35060217278468,47,True,False,False,"(0, 179)",52
116,NON_PWD,"(126, 30)",0,4,5.656854249492381,4,False,True,False,"(122, 34)",4
117,NON_PWD,"(68, 141)",0,79,77.89736837660179,69,True,False,False,"(0, 179)",79
118,NON_PWD,"(15, 125)",0,62,56.04462507680822,54,True,False,False,"(0, 179)",62
119,NON_PWD,"(112, 90)",0,90,85.0411665018772,64,False,False,False,"(48, 146)",90
120,NON_PWD,"(131, 130)",0,90,73.24616030891995,63,False,False,False,"(69, 169)",90
121,NON_PWD,"(19, 62)",0,90,74.46475676452586,72,False,False,False,"(0, 134)",90
122,NON_PWD,"(213, 148)",0,90,59.481089431852205,53,False,False,False,"(160, 175)",90
123,NON_PWD,"(132, 13)",0,1,2.8284271247461903,2,False,True,False,"(130, 15)",1
124,NON_PWD,"(71, 11)",0,90,108.4665847162157,82,False,False,False,"(0, 93)",90
125,NON_PWD,"(77, 3)",0,90,112.48555462813881,82,False,False,False,"(0, 85)",90
126,NON_PWD,"(133, 143)",0,90,63.90618123468183,61,False,False,False,"(73, 165)",90
127,NON_PWD,"(192, 118)",0,90,35.73513677041127,34,False,False,False,"(158, 107)",90
128,INTELLECTUAL,"(61, 94)",0,12,12.727922061357855,10,False,True,False,"(70, 103)",12
129,NON_PWD,"(185, 83)",0,90,47.16990566028302,40,False,False,False,"(145, 108)",90
130,INTELLECTUAL,"(152, 84)",0,12,16.97056274847714,12,False,True,False,"(140, 96)",12
131,NON_PWD,"(156, 79)",0,90,18.384776310850235,13,False,False,False,"(143, 92)",90
132,NON_PWD,"(139, 80)",0,90,86.40023148117139,69,False,False,False,"(70, 132)",90
133,MOTOR,"(73, 108)",0,14,14.142135623730951,10,False,True,False,"(63, 118)",14
134,NON_PWD,"(66, 4)",0,90,102.9417310909429,79,False,False,False,"(0, 83)",90
135,NON_PWD,"(146, 106)",0,15,18.384776310850235,13,False,True,False,"(133, 119)",15
136,NON_PWD,"(138, 52)",0,7,8.48528137423857,6,False,True,False,"(132, 58)",7
137,NON_PWD,"(210, 161)",0,90,41.43669871020132,39,False,False,False,"(171, 175)",90
138,NON_PWD,"(157, 21)",0,90,18.384776310850235,13,False,False,False,"(144, 34)",90
139,NON_PWD,"(209, 173)",0,90,37.013511046643494,37,False,False,False,"(172, 174)",90
140,NON_PWD,"(34, 157)",0,41,40.496913462633174,35,True,False,False,"(0, 179)",41
141,NON_PWD,"(213, 105)",0,90,42.05948168962618,40,False,False,False,"(173, 118)",90
142,NON_PWD,"(64, 142)",0,77,73.92563831310488,65,True,False,False,"(0, 179)",77
143,NON_PWD,"(129, 22)",0,2,1.4142135623730951,1,False,True,False,"(128, 23)",2
144,NON_PWD,"(59, 112)",0,15,18.384776310850235,13,False,True,False,"(46, 125)",15
145,NON_PWD,"(124, 101)",0,90,70.0,63,False,False,False,"(68, 143)",90
146,NON_PWD,"(122, 129)",0,90,90.97252332435328,79,False,False,False,"(46, 179)",90
147,NON_PWD,"(89, 128)",0,90,70.21395872616783,63,False,False,False,"(26, 159)",90
148,NON_PWD,"(78, 2)",0,90,104.65180361560904,74,False,False,False,"(4, 76)",90
149,NON_PWD,"(2, 122)",0,63,57.0350769263968,57,True,False,False,"(0, 179)",63
150,NON_PWD,"(156, 6)",0,90,20.248456731316587,17,False,False,False,"(139, 17)",90
151,NON_PWD,"(193, 91)",0,90,48.46648326421054,45,False,False,False,"(148, 109)",90
152,NON_PWD,"(102, 140)",0,90,74.94664769020693,65,False,False,False,"(38, 179)",90
153,NON_PWD,"(173, 111)",0,90,23.345235059857504,23,False,False,False,"(150, 115)",90
154,NON_PWD,"(189, 87)",0,90,47.885279575251516,42,False,False,False,"(147, 110)",90
155,NON_PWD,"(143, 34)",0,4,5.830951894845301,5,False,True,False,"(138, 37)",4
156,NON_PWD,"(203, 118)",0,90,36.49657518178932,36,False,False,False,"(167, 112)",90
157,MOTOR,"(85, 107)",0,90,11.045361017187261,11,False,False,False,"(74, 108)",90
158,NON_PWD,"(113, 111)",0,90,77.41446893184762,68,False,False,False,"(45, 148)",90
159,NON_PWD,"(202, 175)",0,90,50.039984012787215,50,False,False,False,"(152, 177)",90
160,NON_PWD,"(141, 146)",0,90,68.15423684555495,67,False,False,False,"(75, 163)",90
161,NON_PWD,"(92, 58)",0,90,40.311288741492746,37,False,False,False,"(76, 95)",90
162,NON_PWD,"(33, 98)",0,90,73.824115301167,67,False,False,False,"(2, 165)",90
163,NON_PWD,"(62, 122)",0,85,84.21995013059554,69,True,False,False,"(0, 179)",85
164,NON_PWD,"(68, 45)",0,5,8.48528137423857,6,False,True,False,"(62, 51)",5
165,NON_PWD,"(216, 154)",0,90,47.01063709417264,43,False,False,False,"(173, 173)",90
166,NON_PWD,"(92, 111)",0,90,76.40026177965623,61,False,False,False,"(31, 157)",90
167,NON_PWD,"(96, 109)",0,90,79.20227269466452,63,False,False,False,"(33, 157)",90
168,NON_PWD,"(75, 35)",0,4,7.0710678118654755,5,False,True,False,"(70, 40)",4
169,NON_PWD,"(10, 63)",0,90,75.66372975210778,75,False,False,False,"(0, 138)",90
170,NON_PWD,"(142, 136)",0,19,21.213203435596427,15,False,True,False,"(127, 151)",19
171,NON_PWD,"(156, 127)",0,17,19.72308292331602,17,False,True,False,"(139, 137)",17
172,NON_PWD,"(202, 165)",0,90,49.72926703662542,48,False,False,False,"(154, 178)",90
173,NON_PWD,"(163, 48)",0,90,24.20743687382041,19,False,False,False,"(144, 63)",90
174,NON_PWD,"(103, 7)",0,90,2.8284271247461903,2,False,False,False,"(101, 9)",90
175,NON_PWD,"(37, 52)",0,90,83.6301381082203,75,False,False,False,"(0, 127)",90
176,INTELLECTUAL,"(59, 51)",0,6,9.899494936611665,7,False,True,False,"(52, 58)",6
177,NON_PWD,"(42, 48)",0,90,84.21995013059554,73,False,False,False,"(0, 121)",90
178,NON_PWD,"(24, 113)",0,88,70.22819946431775,66,True,False,False,"(0, 179)",88
179,NON_PWD,"(83, 51)",0,6,9.219544457292887,7,False,True,False,"(76, 57)",6
180,NON_PWD,"(200, 125)",0,90,39.395431207184416,36,False,False,False,"(164, 109)",90
181,NON_PWD,"(121, 158)",0,90,75.0,78,False,False,False,"(49, 179)",90
182,NON_PWD,"(21, 143)",0,42,41.677331968349414,36,True,False,False,"(0, 179)",42
183,NON_PWD,"(2, 83)",0,90,67.1863081289633,67,False,False,False,"(7, 150)",90
184,NON_PWD,"(135, 56)",0,7,5.656854249492381,4,False,True,False,"(131, 60)",7
185,NON_PWD,"(152, 43)",0,90,12.083045973594572,11,False,False,False,"(141, 48)",90
186,VISUAL,"(106, 12)",0,90,5.656854249492381,4,False,False,False,"(102, 16)",90
187,NON_PWD,"(166, 151)",0,90,13.92838827718412,13,False,False,False,"(153, 146)",90
188,NON_PWD,"(30, 54)",0,90,78.0,72,False,False,False,"(0, 126)",90
189,NON_PWD,"(167, 146)",0,90,15.0,15,False,False,False,"(152, 146)",90
190,NON_PWD,"(0, 133)",0,54,46.0,46,True,False,False,"(0, 179)",54
191,NON_PWD,"(95, 58)",0,90,40.70626487409524,36,False,False,False,"(76, 94)",90
192,NON_PWD,"(57, 70)",0,9,12.041594578792296,9,False,True,False,"(49, 79)",9
193,NON_PWD,"(157, 50)",0,90,19.79898987322333,14,False,False,False,"(143, 64)",90
194,NON_PWD,"(16, 61)",0,90,77.6659513557904,76,False,False,False,"(0, 137)",90
195,NON_PWD,"(137, 8)",0,90,4.242640687119285,3,False,False,False,"(134, 11)",90
196,NON_PWD,"(208, 177)",0,90,44.10215414239989,44,False,False,False,"(164, 174)",90
197,NON_PWD,"(64, 111)",0,14,15.0,12,False,True,False,"(52, 120)",14
198,NON_PWD,"(69, 122)",0,82,89.49860334105779,70,True,False,False,"(0, 179)",82
199,NON_PWD,"(70, 167)",0,86,71.02112361825881,70,True,False,False,"(0, 179)",86
200,NON_PWD,"(190, 178)",0,90,71.00704190430693,71,False,False,False,"(119, 179)",90
201,NON_PWD,"(132, 146)",0,90,65.7875368135941,63,False,False,False,"(70, 168)",90
202,NON_PWD,"(217, 179)",0,90,34.132096331752024,34,False,False,False,"(183, 176)",90
203,NON_PWD,"(184, 68)",0,3,4.47213595499958,4,False,True,False,"(180, 70)",3
204,NON_PWD,"(181, 44)",0,1,2.23606797749979,2,False,True,False,"(180, 46)",1
205,NON_PWD,"(83, 87)",0,90,15.264337522473747,13,False,False,False,"(75, 100)",90
206,NON_PWD,"(12, 99)",0,90,75.95393340703298,75,False,False,False,"(0, 174)",90
207,NON_PWD,"(115, 139)",0,90,81.49233092751734,72,False,False,False,"(44, 179)",90
208,NON_PWD,"(179, 56)",0,90,39.408120990476064,32,False,False,False,"(147, 79)",90
209,NON_PWD,"(166, 174)",0,90,84.1486779456457,84,False,False,False,"(82, 179)",90
210,NON_PWD,"(155, 82)",0,90,16.97056274847714,12,False,False,False,"(143, 94)",90
211,NON_PWD,"(57, 175)",0,74,57.14017850864661,57,True,False,False,"(0, 179)",74
212,NON_PWD,"(132, 120)",0,90,64.19501538281614,61,False,False,False,"(71, 140)",90
213,NON_PWD,"(93, 48)",0,6,7.0710678118654755,5,False,True,False,"(88, 53)",6
214,NON_PWD,"(218, 57)",0,3,2.23606797749979,4,False,True,False,"(216, 58)",3
215,NON_PWD,"(90, 89)",0,90,18.027756377319946,16,False,False,False,"(75, 99)",90
216,NON_PWD,"(84, 48)",0,6,9.899494936611665,7,False,True,False,"(77, 55)",6
217,NON_PWD,"(85, 84)",0,90,16.64331697709324,14,False,False,False,"(76, 98)",90
218,NON_PWD,"(42, 141)",0,64,56.639209034025185,43,True,False,False,"(0, 179)",64
219,NON_PWD,"(69, 114)",0,13,12.041594578792296,12,False,True,False,"(57, 115)",13
220,NON_PWD,"(159, 68)",0,90,18.384776310850235,13,False,False,False,"(146, 81)",90
221,INTELLECTUAL,"(18, 165)",0,24,22.80350850198276,19,True,False,False,"(0, 179)",24
222,NON_PWD,"(135, 98)",0,11,8.06225774829855,10,False,True,False,"(128, 94)",11
223,NON_PWD,"(73, 17)",0,2,4.242640687119285,3,False,True,False,"(70, 20)",2
224,NON_PWD,"(51, 120)",0,74,77.98717843338096,59,True,False,False,"(0, 179)",74
225,NON_PWD,"(3, 140)",0,48,39.11521443121589,39,True,False,False,"(0, 179)",48
226,NON_PWD,"(42, 97)",0,90,17.804493814764857,17,False,False,False,"(31, 111)",90
227,NON_PWD,"(131, 80)",0,90,87.20665112249179,66,False,False,False,"(65, 137)",90
228,NON_PWD,"(117, 38)",0,4,3.0,3,False,True,False,"(114, 38)",4
229,NON_PWD,"(115, 24)",0,3,5.656854249492381,4,False,True,False,"(111, 28)",3
230,NON_PWD,"(37, 81)",0,12,16.278820596099706,12,False,True,False,"(26, 93)",12
231,NON_PWD,"(28, 147)",0,35,42.5205832509386,32,True,False,False,"(0, 179)",35
232,NON_PWD,"(16, 138)",0,55,44.01136216933077,41,True,False,False,"(0, 179)",55
233,INTELLECTUAL,"(125, 123)",0,90,63.89053137985315,61,False,False,False,"(64, 142)",90
234,NON_PWD,"(94, 43)",0,5,7.0710678118654755,5,False,True,False,"(89, 48)",5
235,NON_PWD,"(28, 142)",0,39,46.400431032480725,37,True,False,False,"(0, 179)",39
236,NON_PWD,"(183, 165)",0,90,73.348483283569,72,False,False,False,"(111, 179)",90
237,NON_PWD,"(109, 9)",0,90,8.48528137423857,6,False,False,False,"(103, 15)",90
238,NON_PWD,"(104, 40)",0,5,7.810249675906654,6,False,True,False,"(99, 46)",5
239,NON_PWD,"(9, 91)",0,90,67.0,67,False,False,False,"(9, 158)",90
240,VISUAL,"(119, 35)",0,4,5.656854249492381,4,False,True,False,"(115, 39)",4
241,NON_PWD,"(5, 73)",0,90,71.06335201775947,71,False,False,False,"(2, 144)",90
242,NON_PWD,"(214, 163)",0,90,35.11409973215888,33,False,False,False,"(181, 175)",90
243,NON_PWD,"(44, 128)",0,59,67.35725647619564,51,True,False,False,"(0, 179)",59
244,NON_PWD,"(97, 94)",0,90,21.213203435596427,21,False,False,False,"(76, 97)",90
245,NON_PWD,"(4, 178)",0,3,4.123105625617661,4,True,False,False,"(0, 179)",3
246,NON_PWD,"(24, 114)",0,89,69.28924880528002,65,True,False,False,"(0, 179)",89
247,NON_PWD,"(177, 124)",0,90,27.313000567495326,27,False,False,False,"(152, 113)",90
248,NON_PWD,"(157, 24)",0,90,18.384776310850235,13,False,False,False,"(144, 37)",90
249,NON_PWD,"(59, 110)",0,14,15.556349186104045,11,False,True,False,"(48, 121)",14
250,NON_PWD,"(149, 33)",0,90,7.0710678118654755,5,False,False,False,"(144, 38)",90
251,NON_PWD,"(61, 15)",0,90,103.81233067415451,84,False,False,False,"(0, 99)",90
252,NON_PWD,"(27, 57)",0,90,78.77182237323191,74,False,False,False,"(0, 131)",90
253,NON_PWD,"(63, 109)",0,14,19.79898987322333,14,False,True,False,"(49, 123)",14
254,NON_PWD,"(141, 4)",0,90,8.48528137423857,6,False,False,False,"(135, 10)",90
255,NON_PWD,"(32, 109)",0,86,76.96752561957543,70,True,False,False,"(0, 179)",86
256,NON_PWD,"(20, 105)",0,90,75.69015788066504,73,False,False,False,"(0, 178)",90
257,VISUAL,"(29, 81)",0,12,8.246211251235321,8,False,True,False,"(27, 89)",12
258,NON_PWD,"(167, 58)",0,90,29.698484809834994,21,False,False,False,"(146, 79)",90
259,NON_PWD,"(25, 57)",0,90,77.1621668954417,73,False,False,False,"(0, 130)",90
260,NON_PWD,"(99, 28)",0,90,14.142135623730951,10,False,False,False,"(89, 38)",90
261,NON_PWD,"(202, 97)",0,90,41.97618372363071,41,False,False,False,"(161, 106)",90
262,NON_PWD,"(148, 126)",0,15,13.0,15,False,True,False,"(135, 126)",15
263,NON_PWD,"(183, 177)",0,90,70.02856560004639,71,False,False,False,"(113, 179)",90
264,VISUAL,"(161, 147)",0,18,15.033296378372908,15,False,True,False,"(146, 146)",18
265,NON_PWD,"(39, 58)",0,90,84.53401682163222,75,False,False,False,"(0, 133)",90
266,NON_PWD,"(105, 27)",0,90,7.810249675906654,6,False,False,False,"(99, 32)",90
267,NON_PWD,"(85, 124)",0,90,71.34423592694787,61,False,False,False,"(24, 161)",90
268,NON_PWD,"(157, 45)",0,90,21.213203435596427,15,False,False,False,"(142, 60)",90
269,NON_PWD,"(81, 116)",0,90,92.00543462209176,73,False,False,False,"(8, 172)",90
270,NON_PWD,"(193, 35)",0,90,53.600373133029585,46,False,False,False,"(150, 67)",90
271,INTELLECTUAL,"(127, 45)",0,6,5.656854249492381,4,False,True,False,"(123, 49)",6
272,NON_PWD,"(217, 94)",0,90,49.09175083453431,41,False,False,False,"(176, 121)",90
273,NON_PWD,"(152, 143)",0,18,19.4164878389476,19,False,True,False,"(133, 147)",18
274,NON_PWD,"(149, 51)",0,90,10.63014581273465,8,False,False,False,"(142, 59)",90
275,NON_PWD,"(181, 91)",0,90,40.311288741492746,35,False,False,False,"(146, 111)",90
276,NON_PWD,"(155, 138)",0,18,19.697715603592208,18,False,True,False,"(137, 146)",18
277,NON_PWD,"(144, 120)",0,16,18.027756377319946,15,False,True,False,"(129, 130)",16
278,NON_PWD,"(65, 116)",0,14,10.04987562112089,10,False,True,False,"(55, 117)",14
279,VISUAL,"(199, 141)",0,90,42.95346318982906,42,False,False,False,"(157, 150)",90
280,MOTOR,"(3, 81)",0,90,65.00769185258002,65,False,False,False,"(4, 146)",90
281,NON_PWD,"(117, 112)",0,90,73.348483283569,66,False,False,False,"(51, 144)",90
282,MOTOR,"(122, 126)",0,90,58.52349955359813,57,False,False,False,"(66, 143)",90
283,MOTOR,"(147, 2)",0,90,15.556349186104045,11,False,False,False,"(136, 13)",90
284,NON_PWD,"(29, 101)",0,90,73.92563831310488,68,False,False,False,"(0, 169)",90
285,NON_PWD,"(58, 69)",0,9,12.041594578792296,9,False,True,False,"(50, 78)",9
286,NON_PWD,"(47, 141)",0,56,60.440052945046304,48,True,False,False,"(0, 179)",56
287,NON_PWD,"(144, 142)",0,18,16.55294535724685,15,False,True,False,"(129, 149)",18
288,NON_PWD,"(120, 125)",0,90,66.70832032063167,67,False,False,False,"(55, 140)",90
289,NON_PWD,"(175, 26)",0,90,43.840620433565945,31,False,False,False,"(144, 57)",90
290,NON_PWD,"(175, 37)",0,90,36.235341863986875,28,False,False,False,"(147, 60)",90
291,VISUAL,"(136, 0)",0,90,9.899494936611665,7,False,False,False,"(129, 7)",90
292,NON_PWD,"(150, 13)",0,90,12.36931687685298,12,False,False,False,"(138, 16)",90
293,NON_PWD,"(188, 38)",0,90,50.60632371551998,45,False,False,False,"(148, 69)",90
294,NON_PWD,"(167, 56)",0,90,31.11269837220809,22,False,False,False,"(145, 78)",90
295,NON_PWD,"(55, 91)",0,12,12.083045973594572,11,False,True,False,"(50, 102)",12
