agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,NON_PWD,"(85, 82)",0,90,20.591260281974,18,False,False,False,"(75, 100)",90
22,NON_PWD,"(164, 144)",0,18,17.11724276862369,17,False,True,False,"(147, 146)",18
23,NON_PWD,"(11, 115)",0,77,64.93843238021688,64,True,False,False,"(0, 179)",77
24,NON_PWD,"(33, 42)",0,90,81.02468759581859,74,False,False,False,"(0, 116)",90
25,NON_PWD,"(71, 137)",0,90,72.069410986909,63,False,False,False,"(8, 172)",90
26,NON_PWD,"(120, 157)",0,90,67.67569726275453,72,False,False,False,"(56, 179)",90
27,NON_PWD,"(49, 43)",0,90,12.727922061357855,9,False,False,False,"(40, 52)",90
28,NON_PWD,"(170, 43)",0,90,36.87817782917155,28,False,False,False,"(146, 71)",90
29,NON_PWD,"(167, 40)",0,90,32.526911934581186,23,False,False,False,"(144, 63)",90
30,NON_PWD,"(72, 71)",0,9,8.06225774829855,8,False,True,False,"(71, 79)",9
31,NON_PWD,"(77, 146)",0,90,72.44998274671983,68,False,False,False,"(9, 171)",90
32,NON_PWD,"(68, 82)",0,11,13.038404810405298,11,False,True,False,"(75, 93)",11
33,NON_PWD,"(185, 53)",0,2,2.8284271247461903,2,False,True,False,"(183, 55)",2
34,NON_PWD,"(58, 16)",0,90,102.07840124139877,84,False,False,False,"(0, 100)",90
35,NON_PWD,"(102, 4)",0,90,4.242640687119285,3,False,False,False,"(99, 7)",90
36,NON_PWD,"(50, 105)",0,14,12.165525060596439,15,False,True,False,"(48, 117)",14
37,NON_PWD,"(97, 164)",0,90,73.54590403278758,76,False,False,False,"(25, 179)",90
38,NON_PWD,"(97, 43)",0,90,8.48528137423857,6,False,False,False,"(91, 49)",90
39,NON_PWD,"(11, 112)",0,90,60.01666435249463,59,False,False,False,"(0, 171)",90
40,NON_PWD,"(198, 125)",0,90,40.24922359499622,36,False,False,False,"(162, 107)",90
41,NON_PWD,"(155, 95)",0,13,18.384776310850235,13,False,True,False,"(142, 108)",13
42,NON_PWD,"(100, 42)",0,90,12.727922061357855,9,False,False,False,"(91, 51)",90
43,NON_PWD,"(62, 18)",0,90,98.85848471426213,77,False,False,False,"(0, 95)",90
44,NON_PWD,"(180, 83)",0,90,43.01162633521314,35,False,False,False,"(145, 108)",90
45,NON_PWD,"(18, 146)",0,52,37.589892258425,33,True,False,False,"(0, 179)",52
46,NON_PWD,"(156, 9)",0,90,15.556349186104045,11,False,False,False,"(145, 20)",90
47,NON_PWD,"(88, 41)",0,5,7.0710678118654755,5,False,True,False,"(83, 46)",5
48,NON_PWD,"(156, 11)",0,90,15.556349186104045,11,False,False,False,"(145, 22)",90
49,NON_PWD,"(97, 93)",0,90,21.587033144922902,22,False,False,False,"(76, 98)",90
50,NON_PWD,"(180, 171)",0,90,75.4254598925323,75,False,False,False,"(105, 179)",90
51,NON_PWD,"(128, 80)",0,90,87.78382538941898,65,False,False,False,"(63, 139)",90
52,NON_PWD,"(56, 136)",0,78,70.60453243241541,57,True,False,False,"(0, 179)",78
53,NON_PWD,"(177, 93)",0,90,35.84689665786984,31,False,False,False,"(146, 111)",90
54,NON_PWD,"(98, 163)",0,90,63.06346010171025,65,False,False,False,"(37, 179)",90
55,NON_PWD,"(177, 168)",0,90,79.76214641043707,79,False,False,False,"(98, 179)",90
56,NON_PWD,"(50, 77)",0,10,10.04987562112089,10,False,True,False,"(49, 87)",10
57,NON_PWD,"(70, 113)",0,14,11.313708498984761,8,False,True,False,"(62, 121)",14
58,NON_PWD,"(43, 27)",0,90,96.15092303249095,86,False,False,False,"(0, 113)",90
59,NON_PWD,"(197, 140)",0,90,37.16180835212409,34,False,False,False,"(163, 155)",90
60,INTELLECTUAL,"(192, 120)",0,90,35.84689665786984,33,False,False,False,"(159, 106)",90
61,NON_PWD,"(23, 108)",0,90,64.25729530566937,60,False,False,False,"(0, 168)",90
62,NON_PWD,"(213, 126)",0,90,48.08326112068523,46,False,False,False,"(167, 112)",90
63,NON_PWD,"(198, 79)",0,5,8.48528137423857,6,False,True,False,"(192, 85)",5
64,NON_PWD,"(170, 14)",0,90,41.012193308819754,29,False,False,False,"(141, 43)",90
65,NON_PWD,"(190, 171)",0,90,69.46221994724903,69,False,False,False,"(121, 179)",90
66,NON_PWD,"(130, 25)",0,3,2.8284271247461903,2,False,True,False,"(128, 27)",3
67,NON_PWD,"(117, 119)",0,90,71.5122367151245,67,False,False,False,"(50, 144)",90
68,NON_PWD,"(4, 88)",0,90,55.08175741568164,55,False,False,False,"(1, 143)",90
69,VISUAL,"(58, 133)",0,82,74.02702209328699,59,True,False,False,"(0, 179)",82
70,INTELLECTUAL,"(85, 115)",0,90,90.4267659490264,71,False,False,False,"(14, 171)",90
71,NON_PWD,"(8, 73)",0,90,59.53990258641679,59,False,False,False,"(0, 132)",90
72,NON_PWD,"(21, 66)",0,90,66.40783086353596,63,False,False,False,"(0, 129)",90
73,MOTOR,"(173, 67)",0,90,23.259406699226016,21,False,False,False,"(152, 77)",90
74,NON_PWD,"(180, 79)",0,90,44.04543109109048,34,False,False,False,"(146, 107)",90
75,NON_PWD,"(124, 72)",0,10,11.661903789690601,10,False,True,False,"(118, 82)",10
76,NON_PWD,"(121, 53)",0,7,7.0710678118654755,5,False,True,False,"(116, 58)",7
77,NON_PWD,"(69, 34)",0,4,7.0710678118654755,5,False,True,False,"(64, 39)",4
78,NON_PWD,"(51, 176)",0,71,51.088159097779204,51,True,False,False,"(0, 179)",71
79,NON_PWD,"(182, 165)",0,90,68.4470598345904,67,False,False,False,"(115, 179)",90
80,NON_PWD,"(93, 93)",0,90,18.973665961010276,19,False,False,False,"(75, 99)",90
81,NON_PWD,"(140, 126)",0,90,62.609903369994115,57,False,False,False,"(84, 154)",90
82,NON_PWD,"(4, 114)",0,90,49.0,49,False,False,False,"(4, 163)",90
83,NON_PWD,"(164, 154)",0,18,16.1245154965971,14,False,True,False,"(150, 146)",18
84,NON_PWD,"(94, 12)",0,0,1.4142135623730951,1,False,True,False,"(93, 11)",0
85,VISUAL,"(0, 116)",0,90,59.0,59,False,False,False,"(0, 175)",90
86,NON_PWD,"(118, 6)",0,1,2.8284271247461903,2,False,True,False,"(116, 8)",1
87,NON_PWD,"(75, 156)",0,90,67.06713054842886,65,False,False,False,"(12, 179)",90
88,NON_PWD,"(156, 32)",0,90,22.627416997969522,16,False,False,False,"(140, 48)",90
89,NON_PWD,"(8, 89)",0,90,57.14017850864661,57,False,False,False,"(4, 146)",90
90,NON_PWD,"(22, 56)",0,90,68.62215385719105,65,False,False,False,"(0, 121)",90
91,NON_PWD,"(61, 57)",0,7,6.324555320336759,6,False,True,False,"(63, 63)",7
92,NON_PWD,"(5, 147)",0,47,32.38826948140329,32,True,False,False,"(0, 179)",47
93,NON_PWD,"(89, 18)",0,1,2.8284271247461903,2,False,True,False,"(87, 20)",1
94,NON_PWD,"(106, 46)",0,6,9.899494936611665,7,False,True,False,"(99, 53)",6
95,NON_PWD,"(35, 154)",0,44,43.01162633521314,36,True,False,False,"(0, 179)",44
96,NON_PWD,"(66, 136)",0,90,74.09453421137081,63,False,False,False,"(3, 175)",90
97,NON_PWD,"(67, 114)",0,14,13.601470508735444,13,False,True,False,"(54, 118)",14
98,NON_PWD,"(152, 76)",0,10,12.727922061357855,9,False,True,False,"(143, 85)",10
99,NON_PWD,"(186, 113)",0,90,33.015148038438355,33,False,False,False,"(153, 112)",90
100,NON_PWD,"(131, 126)",0,90,67.11929677819934,57,False,False,False,"(75, 163)",90
101,NON_PWD,"(176, 73)",0,90,43.840620433565945,31,False,False,False,"(145, 104)",90
102,NON_PWD,"(170, 176)",0,90,81.05553651663777,82,False,False,False,"(89, 179)",90
103,NON_PWD,"(136, 104)",0,90,63.50590523722971,57,False,False,False,"(79, 132)",90
104,NON_PWD,"(134, 26)",0,3,5.656854249492381,4,False,True,False,"(130, 30)",3
105,NON_PWD,"(192, 142)",0,90,34.48187929913333,33,False,False,False,"(159, 152)",90
106,NON_PWD,"(36, 144)",0,48,50.20956084253277,37,True,False,False,"(0, 179)",48
107,NON_PWD,"(162, 65)",0,90,22.627416997969522,16,False,False,False,"(146, 81)",90
108,NON_PWD,"(196, 104)",0,90,36.013886210738214,36,False,False,False,"(160, 105)",90
109,NON_PWD,"(123, 88)",0,90,87.00574693662483,69,False,False,False,"(54, 141)",90
110,NON_PWD,"(0, 111)",0,90,49.49747468305833,49,False,False,False,"(7, 160)",90
111,NON_PWD,"(140, 140)",0,90,50.635955604688654,51,False,False,False,"(90, 148)",90
112,NON_PWD,"(67, 173)",0,90,60.29925372672534,60,False,False,False,"(7, 179)",90
113,NON_PWD,"(153, 110)",0,15,16.278820596099706,12,False,True,False,"(141, 121)",15
114,NON_PWD,"(39, 85)",0,11,12.727922061357855,9,False,True,False,"(30, 94)",11
115,NON_PWD,"(75, 50)",0,6,7.810249675906654,6,False,True,False,"(70, 56)",6
116,NON_PWD,"(24, 108)",0,90,52.20153254455275,50,False,False,False,"(9, 158)",90
117,NON_PWD,"(96, 152)",0,90,84.43340571124678,81,False,False,False,"(16, 179)",90
118,NON_PWD,"(173, 26)",0,90,42.44997055358225,31,False,False,False,"(144, 57)",90
119,NON_PWD,"(160, 60)",0,90,21.213203435596427,15,False,False,False,"(145, 75)",90
120,NON_PWD,"(32, 81)",0,12,13.038404810405298,11,False,True,False,"(25, 92)",12
121,NON_PWD,"(130, 91)",0,90,76.84399781375251,63,False,False,False,"(67, 135)",90
122,VISUAL,"(148, 127)",0,17,17.69180601295413,14,False,True,False,"(136, 140)",17
123,NON_PWD,"(12, 97)",0,90,55.08175741568164,55,False,False,False,"(9, 152)",90
124,NON_PWD,"(50, 87)",0,11,15.556349186104045,11,False,True,False,"(39, 98)",11
125,NON_PWD,"(121, 176)",0,90,86.05230967266364,86,False,False,False,"(35, 179)",90
126,NON_PWD,"(185, 170)",0,90,74.54528824815154,74,False,False,False,"(111, 179)",90
127,NON_PWD,"(155, 148)",0,18,19.026297590440446,19,False,True,False,"(136, 147)",18
128,NON_PWD,"(162, 8)",0,90,24.041630560342615,17,False,False,False,"(145, 25)",90
129,NON_PWD,"(32, 76)",0,11,12.529964086141668,11,False,True,False,"(26, 87)",11
130,NON_PWD,"(201, 57)",0,2,4.242640687119285,3,False,True,False,"(198, 60)",2
131,NON_PWD,"(98, 165)",0,90,59.665735560705194,62,False,False,False,"(40, 179)",90
132,NON_PWD,"(20, 78)",0,90,60.40695324215582,57,False,False,False,"(0, 135)",90
133,NON_PWD,"(133, 119)",0,90,54.3415126767741,53,False,False,False,"(80, 131)",90
134,NON_PWD,"(2, 171)",0,7,8.246211251235321,8,True,False,False,"(0, 179)",7
135,NON_PWD,"(155, 46)",0,90,18.384776310850235,13,False,False,False,"(142, 59)",90
136,NON_PWD,"(54, 94)",0,12,13.038404810405298,13,False,True,False,"(55, 107)",12
137,NON_PWD,"(28, 59)",0,90,67.11929677819934,61,False,False,False,"(0, 120)",90
138,NON_PWD,"(84, 120)",0,90,88.23264701911646,72,False,False,False,"(12, 171)",90
139,NON_PWD,"(35, 144)",0,39,49.49747468305833,36,True,False,False,"(0, 179)",39
140,NON_PWD,"(25, 47)",0,90,75.27283706623525,71,False,False,False,"(0, 118)",90
141,VISUAL,"(61, 117)",0,15,16.1245154965971,14,False,True,False,"(47, 125)",15
142,NON_PWD,"(122, 1)",0,0,1.0,1,False,True,False,"(122, 2)",0
143,NON_PWD,"(144, 35)",0,90,10.770329614269007,10,False,False,False,"(140, 45)",90
144,NON_PWD,"(33, 109)",0,83,77.38862965578342,70,True,False,False,"(0, 179)",83
145,NON_PWD,"(125, 55)",0,7,9.899494936611665,7,False,True,False,"(118, 62)",7
146,NON_PWD,"(99, 61)",0,90,42.43819034784589,35,False,False,False,"(75, 96)",90
147,NON_PWD,"(109, 82)",0,90,79.51100552753688,62,False,False,False,"(58, 143)",90
148,NON_PWD,"(185, 173)",0,90,66.27216610312357,66,False,False,False,"(119, 179)",90
149,NON_PWD,"(189, 22)",0,90,59.464274989274024,44,False,False,False,"(145, 62)",90
150,MOTOR,"(73, 115)",0,90,90.78546139112804,71,False,False,False,"(4, 174)",90
151,NON_PWD,"(136, 132)",0,90,53.85164807134504,51,False,False,False,"(86, 152)",90
152,NON_PWD,"(155, 2)",0,90,19.79898987322333,14,False,False,False,"(141, 16)",90
153,NON_PWD,"(202, 164)",0,90,63.788713735268246,63,False,False,False,"(139, 174)",90
154,NON_PWD,"(90, 20)",0,2,4.242640687119285,3,False,True,False,"(87, 23)",2
155,NON_PWD,"(147, 122)",0,16,15.231546211727817,14,False,True,False,"(133, 128)",16
156,NON_PWD,"(133, 105)",0,90,73.92563831310488,64,False,False,False,"(69, 142)",90
157,NON_PWD,"(208, 178)",0,90,68.11754546370561,68,False,False,False,"(140, 174)",90
158,NON_PWD,"(202, 170)",0,90,68.11754546370561,68,False,False,False,"(134, 174)",90
159,NON_PWD,"(165, 107)",0,90,21.095023109728988,18,False,False,False,"(147, 118)",90
160,NON_PWD,"(104, 99)",0,90,94.02127418834527,74,False,False,False,"(30, 157)",90
161,NON_PWD,"(131, 124)",0,90,75.21303078589507,62,False,False,False,"(70, 168)",90
162,NON_PWD,"(198, 45)",0,0,1.4142135623730951,1,False,True,False,"(197, 46)",0
163,NON_PWD,"(125, 124)",0,90,57.56735185849702,55,False,False,False,"(70, 141)",90
164,NON_PWD,"(209, 50)",0,2,2.23606797749979,3,False,True,False,"(207, 51)",2
165,NON_PWD,"(112, 9)",0,90,14.142135623730951,10,False,False,False,"(102, 19)",90
166,NON_PWD,"(146, 79)",0,11,14.142135623730951,10,False,True,False,"(136, 89)",11
167,NON_PWD,"(13, 170)",0,13,15.811388300841896,14,True,False,False,"(0, 179)",13
168,NON_PWD,"(124, 115)",0,90,72.80109889280519,68,False,False,False,"(56, 141)",90
169,INTELLECTUAL,"(19, 105)",0,90,51.62363799656123,51,False,False,False,"(11, 156)",90
170,NON_PWD,"(5, 87)",0,90,55.226805085936306,55,False,False,False,"(0, 142)",90
171,NON_PWD,"(48, 109)",0,14,14.866068747318506,14,False,True,False,"(43, 123)",14
172,NON_PWD,"(48, 146)",0,71,58.249463516842795,49,True,False,False,"(0, 179)",71
173,NON_PWD,"(44, 143)",0,67,56.85068161420758,45,True,False,False,"(0, 179)",67
174,NON_PWD,"(21, 60)",0,90,66.40783086353596,63,False,False,False,"(0, 123)",90
175,NON_PWD,"(61, 144)",0,86,70.32780389006896,62,True,False,False,"(0, 179)",86
176,NON_PWD,"(96, 116)",0,90,79.40403012442127,68,False,False,False,"(28, 157)",90
177,NON_PWD,"(123, 156)",0,90,69.8927750200262,72,False,False,False,"(57, 179)",90
178,NON_PWD,"(151, 102)",0,13,11.313708498984761,8,False,True,False,"(143, 110)",13
179,NON_PWD,"(170, 111)",0,90,22.80350850198276,22,False,False,False,"(148, 117)",90
180,NON_PWD,"(148, 14)",0,90,5.656854249492381,4,False,False,False,"(144, 18)",90
181,NON_PWD,"(16, 147)",0,49,35.77708763999664,32,True,False,False,"(0, 179)",49
182,NON_PWD,"(124, 20)",0,2,4.242640687119285,3,False,True,False,"(121, 23)",2
183,NON_PWD,"(143, 42)",0,6,7.0710678118654755,5,False,True,False,"(138, 47)",6
184,NON_PWD,"(173, 73)",0,90,22.561028345356956,22,False,False,False,"(151, 78)",90
185,NON_PWD,"(142, 136)",0,19,22.67156809750927,17,False,True,False,"(125, 151)",19
186,NON_PWD,"(151, 143)",0,18,19.4164878389476,19,False,True,False,"(132, 147)",18
187,INTELLECTUAL,"(57, 167)",0,85,58.249463516842795,57,True,False,False,"(0, 179)",85
188,NON_PWD,"(69, 17)",0,90,107.16809226630845,82,False,False,False,"(0, 99)",90
189,NON_PWD,"(109, 172)",0,90,81.30190649671138,83,False,False,False,"(28, 179)",90
190,NON_PWD,"(81, 118)",0,90,84.02380615040002,66,False,False,False,"(15, 170)",90
191,NON_PWD,"(160, 94)",0,90,19.79898987322333,14,False,False,False,"(146, 108)",90
192,NON_PWD,"(184, 30)",0,90,54.48853090330111,40,False,False,False,"(147, 70)",90
193,NON_PWD,"(68, 14)",0,90,108.07404868885037,84,False,False,False,"(0, 98)",90
194,NON_PWD,"(61, 138)",0,88,73.49829930005184,62,True,False,False,"(0, 179)",88
195,NON_PWD,"(85, 149)",0,90,78.0,72,False,False,False,"(13, 179)",90
196,NON_PWD,"(145, 113)",0,16,22.627416997969522,16,False,True,False,"(129, 129)",16
197,NON_PWD,"(187, 131)",0,90,37.8021163428716,30,False,False,False,"(157, 108)",90
198,NON_PWD,"(96, 13)",0,1,1.0,1,False,True,False,"(97, 13)",1
199,NON_PWD,"(207, 53)",0,2,3.605551275463989,3,False,True,False,"(205, 56)",2
200,NON_PWD,"(91, 21)",0,2,2.23606797749979,2,False,True,False,"(93, 22)",2
201,NON_PWD,"(135, 113)",0,90,56.61271941887264,54,False,False,False,"(81, 130)",90
202,NON_PWD,"(204, 116)",0,90,38.3275357934736,38,False,False,False,"(166, 111)",90
203,NON_PWD,"(24, 115)",0,79,68.35202996254024,64,True,False,False,"(0, 179)",79
204,NON_PWD,"(40, 138)",0,53,57.28001396647874,41,True,False,False,"(0, 179)",53
205,NON_PWD,"(112, 178)",0,90,83.00602387778854,83,False,False,False,"(29, 179)",90
206,NON_PWD,"(189, 105)",0,90,31.064449134018133,31,False,False,False,"(158, 107)",90
207,VISUAL,"(16, 119)",0,90,60.166435825965294,58,False,False,False,"(0, 177)",90
208,NON_PWD,"(21, 79)",0,90,58.872744118140105,55,False,False,False,"(0, 134)",90
209,NON_PWD,"(69, 114)",0,14,9.486832980505138,9,False,True,False,"(60, 117)",14
210,NON_PWD,"(151, 119)",0,15,14.866068747318506,14,False,True,False,"(137, 124)",15
211,NON_PWD,"(56, 103)",0,13,12.083045973594572,11,False,True,False,"(51, 114)",13
212,NON_PWD,"(148, 174)",0,90,68.18357573492314,68,False,False,False,"(80, 179)",90
213,NON_PWD,"(126, 96)",0,90,72.11102550927978,64,False,False,False,"(66, 136)",90
214,NON_PWD,"(51, 71)",0,9,9.055385138137417,9,False,True,False,"(50, 80)",9
215,VISUAL,"(129, 139)",0,90,71.11961754677819,64,False,False,False,"(66, 172)",90
216,NON_PWD,"(64, 178)",0,86,64.00781202322104,64,True,False,False,"(0, 179)",86
217,NON_PWD,"(192, 36)",0,90,53.600373133029585,46,False,False,False,"(149, 68)",90
218,NON_PWD,"(171, 151)",0,90,18.681541692269406,18,False,False,False,"(153, 146)",90
219,NON_PWD,"(210, 171)",0,90,56.43580423808985,56,False,False,False,"(154, 178)",90
220,NON_PWD,"(111, 27)",0,3,5.656854249492381,4,False,True,False,"(107, 31)",3
221,NON_PWD,"(159, 42)",0,90,22.627416997969522,16,False,False,False,"(143, 58)",90
222,MOTOR,"(15, 148)",0,45,34.438350715445125,31,True,False,False,"(0, 179)",45
223,NON_PWD,"(129, 172)",0,90,83.2946576918352,83,False,False,False,"(46, 179)",90
224,NON_PWD,"(171, 4)",0,90,36.76955262170047,26,False,False,False,"(145, 30)",90
225,NON_PWD,"(48, 172)",0,59,48.507731342539614,48,True,False,False,"(0, 179)",59
226,NON_PWD,"(148, 143)",0,18,19.924858845171276,19,False,True,False,"(129, 149)",18
227,NON_PWD,"(126, 113)",0,90,73.40980860893181,67,False,False,False,"(59, 143)",90
228,VISUAL,"(103, 119)",0,90,70.2353187506115,62,False,False,False,"(41, 152)",90
229,NON_PWD,"(103, 33)",0,4,5.0,5,False,True,False,"(103, 38)",4
230,NON_PWD,"(135, 122)",0,90,65.73431371817918,56,False,False,False,"(80, 158)",90
231,NON_PWD,"(56, 141)",0,84,67.67569726275453,57,True,False,False,"(0, 179)",84
232,NON_PWD,"(148, 172)",0,90,86.28441342444185,86,False,False,False,"(62, 179)",90
233,NON_PWD,"(33, 74)",0,11,14.422205101855956,12,False,True,False,"(25, 86)",11
234,NON_PWD,"(102, 140)",0,90,79.25906888173743,70,False,False,False,"(33, 179)",90
235,INTELLECTUAL,"(133, 108)",0,90,64.40496875241847,58,False,False,False,"(75, 136)",90
236,VISUAL,"(165, 64)",0,90,26.870057685088806,19,False,False,False,"(146, 83)",90
237,NON_PWD,"(143, 35)",0,4,5.385164807134504,5,False,True,False,"(138, 37)",4
238,VISUAL,"(58, 47)",0,6,8.48528137423857,6,False,True,False,"(52, 53)",6
239,NON_PWD,"(6, 87)",0,90,54.3323108288245,54,False,False,False,"(0, 141)",90
240,NON_PWD,"(187, 38)",0,90,49.8196748283246,42,False,False,False,"(148, 69)",90
241,NON_PWD,"(41, 158)",0,63,46.06517122512408,42,True,False,False,"(0, 179)",63
242,NON_PWD,"(103, 1)",0,90,7.0710678118654755,5,False,False,False,"(98, 6)",90
243,NON_PWD,"(103, 15)",0,1,2.8284271247461903,2,False,True,False,"(101, 17)",1
244,NON_PWD,"(45, 94)",0,12,12.206555615733702,10,False,True,False,"(52, 104)",12
245,NON_PWD,"(27, 60)",0,90,70.3846574190711,65,False,False,False,"(0, 125)",90
246,NON_PWD,"(125, 13)",0,1,2.0,2,False,True,False,"(125, 15)",1
247,INTELLECTUAL,"(1, 125)",0,64,54.00925846556311,54,True,False,False,"(0, 179)",64
248,NON_PWD,"(203, 109)",0,90,40.01249804748511,40,False,False,False,"(163, 108)",90
249,NON_PWD,"(106, 23)",0,90,12.727922061357855,9,False,False,False,"(97, 32)",90
250,NON_PWD,"(143, 143)",0,19,19.235384061671343,17,False,True,False,"(126, 152)",19
251,NON_PWD,"(122, 112)",0,90,77.87810988975015,71,False,False,False,"(51, 144)",90
252,NON_PWD,"(195, 166)",0,90,71.19691004531025,70,False,False,False,"(125, 179)",90
253,MOTOR,"(146, 83)",0,11,15.556349186104045,11,False,True,False,"(135, 94)",11
254,NON_PWD,"(124, 55)",0,7,9.899494936611665,7,False,True,False,"(117, 62)",7
255,NON_PWD,"(56, 70)",0,9,11.40175425099138,9,False,True,False,"(49, 79)",9
256,NON_PWD,"(0, 114)",0,90,60.0,60,False,False,False,"(0, 174)",90
257,NON_PWD,"(69, 70)",0,8,5.0990195135927845,5,False,True,False,"(68, 75)",8
258,NON_PWD,"(59, 167)",0,87,60.207972893961475,59,True,False,False,"(0, 179)",87
259,NON_PWD,"(167, 50)",0,90,31.11269837220809,22,False,False,False,"(145, 72)",90
260,NON_PWD,"(155, 84)",0,90,16.97056274847714,12,False,False,False,"(143, 96)",90
261,NON_PWD,"(173, 151)",0,90,19.4164878389476,19,False,False,False,"(154, 147)",90
262,NON_PWD,"(205, 71)",0,4,5.656854249492381,4,False,True,False,"(201, 75)",4
263,NON_PWD,"(163, 46)",0,90,26.90724809414742,20,False,False,False,"(143, 64)",90
264,INTELLECTUAL,"(185, 56)",0,2,0.0,2,False,True,False,"(185, 56)",2
265,NON_PWD,"(191, 60)",0,2,3.1622776601683795,3,False,True,False,"(188, 61)",2
266,NON_PWD,"(167, 58)",0,90,29.698484809834994,21,False,False,False,"(146, 79)",90
267,NON_PWD,"(128, 114)",0,90,60.00833275470999,55,False,False,False,"(73, 138)",90
268,NON_PWD,"(176, 116)",0,90,26.019223662515376,26,False,False,False,"(150, 115)",90
269,NON_PWD,"(62, 113)",0,14,16.401219466856727,13,False,True,False,"(49, 123)",14
270,NON_PWD,"(152, 139)",0,18,16.55294535724685,15,False,True,False,"(137, 146)",18
271,NON_PWD,"(176, 115)",0,90,25.019992006393608,25,False,False,False,"(151, 114)",90
272,NON_PWD,"(109, 48)",0,6,8.602325267042627,7,False,True,False,"(102, 53)",6
273,NON_PWD,"(198, 91)",0,90,54.42425929675111,51,False,False,False,"(147, 110)",90
274,NON_PWD,"(160, 66)",0,90,19.79898987322333,14,False,False,False,"(146, 80)",90
275,NON_PWD,"(206, 56)",0,2,2.8284271247461903,2,False,True,False,"(204, 58)",2
276,INTELLECTUAL,"(5, 81)",0,90,57.21887800367987,57,False,False,False,"(0, 138)",90
277,NON_PWD,"(131, 29)",0,4,7.0710678118654755,5,False,True,False,"(126, 34)",4
278,NON_PWD,"(23, 60)",0,90,66.12866246946176,62,False,False,False,"(0, 122)",90
279,NON_PWD,"(71, 139)",0,90,72.00694410957877,64,False,False,False,"(7, 172)",90
280,NON_PWD,"(112, 96)",0,90,83.40863264674707,66,False,False,False,"(46, 147)",90
281,INTELLECTUAL,"(193, 142)",0,90,34.785054261852174,33,False,False,False,"(160, 153)",90
282,VISUAL,"(65, 175)",0,90,61.1310068623117,61,False,False,False,"(4, 179)",90
283,NON_PWD,"(96, 60)",0,90,40.311288741492746,35,False,False,False,"(76, 95)",90
284,NON_PWD,"(146, 133)",0,18,20.615528128088304,16,False,True,False,"(130, 146)",18
285,NON_PWD,"(126, 99)",0,90,75.21303078589507,68,False,False,False,"(65, 143)",90
286,NON_PWD,"(137, 59)",0,7,6.324555320336759,6,False,True,False,"(131, 61)",7
287,NON_PWD,"(202, 59)",0,2,4.242640687119285,3,False,True,False,"(199, 62)",2
288,NON_PWD,"(113, 136)",0,90,81.30190649671138,70,False,False,False,"(44, 179)",90
289,NON_PWD,"(166, 71)",0,90,19.235384061671343,17,False,False,False,"(149, 80)",90
290,NON_PWD,"(8, 95)",0,90,54.00925846556311,54,False,False,False,"(7, 149)",90
291,NON_PWD,"(10, 77)",0,90,60.8276253029822,60,False,False,False,"(0, 137)",90
292,NON_PWD,"(143, 41)",0,90,6.4031242374328485,5,False,False,False,"(139, 46)",90
293,NON_PWD,"(151, 126)",0,17,19.1049731745428,14,False,True,False,"(137, 139)",17
294,NON_PWD,"(125, 167)",0,90,75.95393340703298,75,False,False,False,"(50, 179)",90
