agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
20,NON_PWD,"(213, 94)",0,90,48.84669896727925,45,False,False,False,"(168, 113)",90
21,NON_PWD,"(89, 38)",0,4,7.0710678118654755,5,False,True,False,"(84, 43)",4
22,NON_PWD,"(130, 90)",0,90,89.40357934669059,72,False,False,False,"(58, 143)",90
23,NON_PWD,"(117, 19)",0,2,2.8284271247461903,2,False,True,False,"(115, 21)",2
24,NON_PWD,"(218, 159)",0,90,57.0087712549569,55,False,False,False,"(163, 174)",90
25,NON_PWD,"(53, 135)",0,61,68.8839603971781,54,True,False,False,"(0, 179)",61
26,NON_PWD,"(171, 114)",0,90,22.090722034374522,22,False,False,False,"(149, 116)",90
27,NON_PWD,"(120, 135)",0,90,86.95401083331349,76,False,False,False,"(45, 179)",90
28,VISUAL,"(162, 1)",0,90,27.018512172212592,21,False,False,False,"(141, 18)",90
29,NON_PWD,"(136, 16)",0,2,0,0,False,True,False,"(136, 16)",2
30,NON_PWD,"(155, 46)",0,90,18.384776310850235,13,False,False,False,"(142, 59)",90
31,NON_PWD,"(186, 136)",0,90,29.832867780352597,23,False,False,False,"(163, 155)",90
32,NON_PWD,"(3, 168)",0,10,11.40175425099138,11,True,False,False,"(0, 179)",10
33,NON_PWD,"(161, 15)",0,90,24.041630560342615,17,False,False,False,"(144, 32)",90
34,NON_PWD,"(157, 127)",0,16,15.231546211727817,14,False,True,False,"(143, 133)",16
35,NON_PWD,"(83, 155)",0,90,62.76941930590086,58,False,False,False,"(25, 179)",90
36,NON_PWD,"(172, 27)",0,90,38.2099463490856,28,False,False,False,"(146, 55)",90
37,NON_PWD,"(35, 66)",0,90,77.3692445355388,69,False,False,False,"(0, 135)",90
38,NON_PWD,"(79, 90)",0,90,12.083045973594572,11,False,False,False,"(74, 101)",90
39,NON_PWD,"(73, 11)",0,90,111.28791488746656,84,False,False,False,"(0, 95)",90
40,NON_PWD,"(35, 147)",0,41,47.4236228055175,36,True,False,False,"(0, 179)",41
41,NON_PWD,"(61, 144)",0,86,70.32780389006896,62,True,False,False,"(0, 179)",86
42,NON_PWD,"(132, 5)",0,90,3.605551275463989,3,False,False,False,"(130, 8)",90
43,NON_PWD,"(73, 42)",0,5,7.0710678118654755,5,False,True,False,"(68, 47)",5
44,NON_PWD,"(119, 45)",0,6,5.830951894845301,5,False,True,False,"(116, 50)",6
45,NON_PWD,"(143, 29)",0,4,5.656854249492381,4,False,True,False,"(139, 33)",4
46,NON_PWD,"(178, 13)",0,90,46.69047011971501,34,False,False,False,"(144, 45)",90
47,NON_PWD,"(172, 172)",0,90,67.36467917239716,67,False,False,False,"(105, 179)",90
48,NON_PWD,"(185, 172)",0,90,68.3593446428504,68,False,False,False,"(117, 179)",90
49,NON_PWD,"(150, 173)",0,90,79.22752047110903,79,False,False,False,"(71, 179)",90
50,NON_PWD,"(166, 52)",0,90,28.284271247461902,20,False,False,False,"(146, 72)",90
51,NON_PWD,"(75, 146)",0,90,72.80109889280519,68,False,False,False,"(7, 172)",90
52,INTELLECTUAL,"(44, 49)",0,7,5.656854249492381,4,False,True,False,"(40, 53)",7
53,INTELLECTUAL,"(169, 136)",0,90,18.439088914585774,16,False,False,False,"(155, 148)",90
54,NON_PWD,"(154, 44)",0,90,17.804493814764857,14,False,False,False,"(143, 58)",90
55,VISUAL,"(108, 133)",0,90,80.44874144447506,68,False,False,False,"(42, 179)",90
56,NON_PWD,"(167, 163)",0,90,72.78049189171504,74,False,False,False,"(96, 179)",90
57,NON_PWD,"(135, 55)",0,7,7.810249675906654,6,False,True,False,"(130, 61)",7
58,NON_PWD,"(58, 166)",0,72,59.43904440685432,58,True,False,False,"(0, 179)",72
59,NON_PWD,"(160, 95)",0,90,19.79898987322333,14,False,False,False,"(146, 109)",90
60,NON_PWD,"(51, 117)",0,73,80.2807573457052,62,True,False,False,"(0, 179)",73
61,NON_PWD,"(61, 24)",0,90,106.25441167311595,87,False,False,False,"(0, 111)",90
62,NON_PWD,"(120, 150)",0,90,71.17583859709698,70,False,False,False,"(55, 179)",90
63,NON_PWD,"(76, 169)",0,90,56.88585061331157,56,False,False,False,"(20, 179)",90
64,NON_PWD,"(13, 82)",0,90,69.18092222571191,69,False,False,False,"(8, 151)",90
65,NON_PWD,"(163, 13)",0,90,25.45584412271571,18,False,False,False,"(145, 31)",90
66,NON_PWD,"(201, 93)",0,90,45.221676218380054,43,False,False,False,"(158, 107)",90
67,NON_PWD,"(128, 34)",0,4,2.23606797749979,2,False,True,False,"(126, 35)",4
68,NON_PWD,"(93, 72)",0,90,31.064449134018133,29,False,False,False,"(76, 98)",90
69,MOTOR,"(16, 156)",0,25,28.0178514522438,23,True,False,False,"(0, 179)",25
70,NON_PWD,"(194, 98)",0,90,40.80441152620633,39,False,False,False,"(155, 110)",90
71,NON_PWD,"(141, 129)",0,90,81.00617260431454,72,False,False,False,"(70, 168)",90
72,NON_PWD,"(131, 133)",0,90,82.68010643437755,72,False,False,False,"(61, 177)",90
73,NON_PWD,"(156, 81)",0,90,18.384776310850235,13,False,False,False,"(143, 94)",90
74,MOTOR,"(98, 106)",0,90,84.20213774008353,67,False,False,False,"(31, 157)",90
75,NON_PWD,"(127, 62)",0,8,7.0710678118654755,5,False,True,False,"(122, 67)",8
76,NON_PWD,"(207, 117)",0,90,35.0,35,False,False,False,"(172, 117)",90
77,VISUAL,"(70, 109)",0,14,13.038404810405298,11,False,True,False,"(59, 116)",14
78,NON_PWD,"(50, 117)",0,67,79.64923100695951,62,True,False,False,"(0, 179)",67
79,NON_PWD,"(28, 59)",0,90,79.12016177940993,74,False,False,False,"(0, 133)",90
80,NON_PWD,"(36, 43)",0,90,85.90692637965812,78,False,False,False,"(0, 121)",90
81,NON_PWD,"(8, 69)",0,90,76.16429609731846,76,False,False,False,"(3, 145)",90
82,NON_PWD,"(75, 170)",0,90,59.682493245507096,59,False,False,False,"(16, 179)",90
83,NON_PWD,"(85, 136)",0,90,75.15317691222374,68,False,False,False,"(17, 168)",90
84,NON_PWD,"(120, 56)",0,7,8.602325267042627,7,False,True,False,"(115, 63)",7
85,INTELLECTUAL,"(71, 103)",0,13,16.97056274847714,12,False,True,False,"(59, 115)",13
86,NON_PWD,"(156, 0)",0,90,22.627416997969522,16,False,False,False,"(140, 16)",90
87,NON_PWD,"(137, 30)",0,4,5.656854249492381,4,False,True,False,"(133, 34)",4
88,NON_PWD,"(39, 32)",0,90,95.34149149242423,87,False,False,False,"(0, 119)",90
89,NON_PWD,"(145, 89)",0,11,13.0,12,False,True,False,"(133, 94)",11
90,NON_PWD,"(97, 55)",0,90,40.24922359499622,36,False,False,False,"(79, 91)",90
91,NON_PWD,"(131, 116)",0,90,71.8679344353238,67,False,False,False,"(64, 142)",90
92,INTELLECTUAL,"(93, 170)",0,90,62.64982043070834,64,False,False,False,"(31, 179)",90
93,NON_PWD,"(31, 80)",0,12,13.416407864998739,12,False,True,False,"(25, 92)",12
94,NON_PWD,"(89, 105)",0,90,15.297058540778355,15,False,False,False,"(74, 108)",90
95,NON_PWD,"(144, 74)",0,9,8.0,8,False,True,False,"(136, 74)",9
96,NON_PWD,"(40, 162)",0,47,43.46262762420146,43,True,False,False,"(0, 179)",47
97,NON_PWD,"(163, 29)",0,90,29.068883707497267,22,False,False,False,"(141, 48)",90
98,NON_PWD,"(66, 12)",0,90,103.71113729971339,80,False,False,False,"(0, 92)",90
99,NON_PWD,"(83, 106)",0,13,14.317821063276353,13,False,True,False,"(70, 112)",13
100,NON_PWD,"(159, 6)",0,90,26.1725046566048,19,False,False,False,"(141, 25)",90
101,INTELLECTUAL,"(110, 119)",0,90,73.824115301167,67,False,False,False,"(43, 150)",90
102,INTELLECTUAL,"(12, 97)",0,90,76.94153624668537,76,False,False,False,"(0, 173)",90
103,NON_PWD,"(149, 78)",0,10,11.313708498984761,8,False,True,False,"(141, 86)",10
104,NON_PWD,"(65, 12)",0,90,104.63746938836012,82,False,False,False,"(0, 94)",90
105,NON_PWD,"(117, 88)",0,90,83.73768566183328,64,False,False,False,"(53, 142)",90
106,NON_PWD,"(121, 49)",0,6,8.48528137423857,6,False,True,False,"(115, 55)",6
107,NON_PWD,"(89, 63)",0,90,32.31098884280702,30,False,False,False,"(77, 93)",90
108,NON_PWD,"(128, 28)",0,3,4.242640687119285,3,False,True,False,"(125, 31)",3
109,NON_PWD,"(210, 154)",0,90,62.39390995922599,58,False,False,False,"(152, 177)",90
110,NON_PWD,"(179, 10)",0,90,48.08326112068523,34,False,False,False,"(145, 44)",90
111,NON_PWD,"(207, 55)",0,2,4.242640687119285,3,False,True,False,"(204, 58)",2
112,NON_PWD,"(96, 141)",0,90,72.71863585079137,63,False,False,False,"(34, 179)",90
113,MOTOR,"(207, 147)",0,90,61.40032573203501,53,False,False,False,"(154, 178)",90
114,NON_PWD,"(124, 148)",0,90,79.30952023559341,74,False,False,False,"(51, 179)",90
115,NON_PWD,"(79, 125)",0,90,81.02468759581859,66,False,False,False,"(13, 172)",90
116,NON_PWD,"(175, 82)",0,90,38.28837943815329,29,False,False,False,"(146, 107)",90
117,NON_PWD,"(204, 158)",0,90,63.06346010171025,61,False,False,False,"(143, 174)",90
118,NON_PWD,"(76, 157)",0,90,62.96824596572466,59,False,False,False,"(17, 179)",90
119,NON_PWD,"(71, 176)",0,90,57.07889277132134,57,False,False,False,"(14, 179)",90
120,NON_PWD,"(160, 130)",0,16,14.317821063276353,14,False,True,False,"(146, 133)",16
121,NON_PWD,"(190, 111)",0,90,39.11521443121589,39,False,False,False,"(151, 114)",90
122,NON_PWD,"(23, 108)",0,79,74.63243262818116,71,True,False,False,"(0, 179)",79
123,NON_PWD,"(145, 66)",0,9,9.899494936611665,7,False,True,False,"(138, 73)",9
124,NON_PWD,"(27, 55)",0,90,79.71198153351854,75,False,False,False,"(0, 130)",90
125,NON_PWD,"(45, 165)",0,49,47.12748667179272,45,True,False,False,"(0, 179)",49
126,NON_PWD,"(85, 86)",0,90,16.401219466856727,13,False,False,False,"(75, 99)",90
127,NON_PWD,"(160, 170)",0,90,70.57619995437555,70,False,False,False,"(90, 179)",90
128,NON_PWD,"(100, 6)",0,90,2.0,2,False,False,False,"(100, 8)",90
129,NON_PWD,"(210, 41)",0,1,2.8284271247461903,2,False,True,False,"(208, 43)",1
130,NON_PWD,"(190, 38)",0,90,55.0,47,False,False,False,"(146, 71)",90
131,NON_PWD,"(184, 63)",0,3,5.0,4,False,True,False,"(181, 67)",3
132,NON_PWD,"(80, 42)",0,5,8.48528137423857,6,False,True,False,"(74, 48)",5
133,INTELLECTUAL,"(4, 162)",0,18,17.46424919657298,17,True,False,False,"(0, 179)",18
134,NON_PWD,"(76, 160)",0,90,61.032778078668514,58,False,False,False,"(18, 179)",90
135,NON_PWD,"(180, 145)",0,90,22.135943621178654,21,False,False,False,"(159, 152)",90
136,NON_PWD,"(124, 118)",0,90,68.70953354520753,64,False,False,False,"(60, 143)",90
137,NON_PWD,"(116, 168)",0,90,78.77182237323191,78,False,False,False,"(38, 179)",90
138,NON_PWD,"(49, 87)",0,11,15.556349186104045,11,False,True,False,"(38, 98)",11
139,NON_PWD,"(181, 168)",0,90,71.84705978674423,71,False,False,False,"(110, 179)",90
140,NON_PWD,"(57, 175)",0,74,57.14017850864661,57,True,False,False,"(0, 179)",74
141,NON_PWD,"(202, 41)",0,0,1.4142135623730951,1,False,True,False,"(201, 42)",0
142,NON_PWD,"(1, 106)",0,83,73.00684899377592,73,True,False,False,"(0, 179)",83
143,NON_PWD,"(215, 58)",0,2,3.1622776601683795,3,False,True,False,"(212, 57)",2
144,NON_PWD,"(63, 168)",0,85,63.953107821277925,63,True,False,False,"(0, 179)",85
145,NON_PWD,"(139, 61)",0,8,9.219544457292887,9,False,True,False,"(141, 70)",8
146,MOTOR,"(151, 98)",0,13,14.142135623730951,10,False,True,False,"(141, 108)",13
147,NON_PWD,"(61, 133)",0,80,76.40026177965623,62,True,False,False,"(0, 179)",80
148,NON_PWD,"(158, 130)",0,17,18.973665961010276,18,False,True,False,"(140, 136)",17
149,NON_PWD,"(46, 174)",0,56,46.2709412050371,46,True,False,False,"(0, 179)",56
150,NON_PWD,"(133, 31)",0,4,4.242640687119285,3,False,True,False,"(130, 34)",4
151,NON_PWD,"(174, 144)",0,90,20.223748416156685,20,False,False,False,"(154, 147)",90
152,NON_PWD,"(201, 43)",0,0,1.4142135623730951,1,False,True,False,"(200, 44)",0
153,NON_PWD,"(57, 63)",0,8,11.40175425099138,9,False,True,False,"(50, 72)",8
154,NON_PWD,"(68, 92)",0,12,11.180339887498949,11,False,True,False,"(70, 103)",12
155,NON_PWD,"(151, 130)",0,17,18.027756377319946,15,False,True,False,"(136, 140)",17
156,NON_PWD,"(100, 112)",0,90,74.06078584514209,61,False,False,False,"(39, 154)",90
157,VISUAL,"(120, 24)",0,3,5.656854249492381,4,False,True,False,"(116, 28)",3
158,NON_PWD,"(88, 115)",0,90,87.20091742636656,70,False,False,False,"(18, 167)",90
159,NON_PWD,"(133, 145)",0,90,73.53910524340094,69,False,False,False,"(65, 173)",90
160,NON_PWD,"(159, 66)",0,90,18.384776310850235,13,False,False,False,"(146, 79)",90
161,NON_PWD,"(170, 10)",0,90,36.76955262170047,26,False,False,False,"(144, 36)",90
162,NON_PWD,"(151, 109)",0,15,19.79898987322333,14,False,True,False,"(137, 123)",15
163,NON_PWD,"(111, 54)",0,6,7.0,7,False,True,False,"(104, 54)",6
164,NON_PWD,"(69, 22)",0,3,2.8284271247461903,2,False,True,False,"(67, 24)",3
165,NON_PWD,"(200, 117)",0,90,29.017236257093817,29,False,False,False,"(171, 116)",90
166,NON_PWD,"(201, 173)",0,90,67.00746227100382,67,False,False,False,"(134, 174)",90
167,NON_PWD,"(40, 47)",0,90,85.88364221433555,76,False,False,False,"(0, 123)",90
168,NON_PWD,"(187, 167)",0,90,70.03570517957252,69,False,False,False,"(118, 179)",90
169,NON_PWD,"(213, 102)",0,90,45.60701700396552,44,False,False,False,"(169, 114)",90
170,NON_PWD,"(32, 50)",0,90,81.54140052758476,75,False,False,False,"(0, 125)",90
171,NON_PWD,"(59, 68)",0,9,12.727922061357855,9,False,True,False,"(50, 77)",9
172,NON_PWD,"(137, 8)",0,90,4.242640687119285,3,False,False,False,"(134, 11)",90
173,NON_PWD,"(97, 50)",0,90,7.0710678118654755,5,False,False,False,"(92, 55)",90
174,NON_PWD,"(71, 45)",0,5,8.48528137423857,6,False,True,False,"(65, 51)",5
175,NON_PWD,"(143, 17)",0,2,3.0,3,False,True,False,"(140, 17)",2
176,NON_PWD,"(117, 30)",0,4,4.242640687119285,3,False,True,False,"(114, 33)",4
177,NON_PWD,"(151, 6)",0,90,14.142135623730951,10,False,False,False,"(141, 16)",90
178,NON_PWD,"(187, 64)",0,3,5.656854249492381,4,False,True,False,"(183, 68)",3
179,NON_PWD,"(93, 81)",0,90,21.400934559032695,33,False,False,False,"(76, 94)",90
180,NON_PWD,"(43, 146)",0,54,54.20332093147061,44,True,False,False,"(0, 179)",54
181,NON_PWD,"(139, 172)",0,90,74.33034373659252,74,False,False,False,"(65, 179)",90
182,NON_PWD,"(189, 162)",0,90,70.09279563550022,68,False,False,False,"(121, 179)",90
183,NON_PWD,"(205, 97)",0,90,42.720018726587654,41,False,False,False,"(164, 109)",90
184,NON_PWD,"(137, 163)",0,90,79.62411694957753,78,False,False,False,"(59, 179)",90
185,NON_PWD,"(66, 10)",0,90,104.48444860360799,81,False,False,False,"(0, 91)",90
186,NON_PWD,"(128, 164)",0,90,83.3606621854697,82,False,False,False,"(46, 179)",90
187,NON_PWD,"(192, 125)",0,90,41.7612260356422,40,False,False,False,"(152, 113)",90
188,NON_PWD,"(200, 92)",0,90,47.16990566028302,44,False,False,False,"(156, 109)",90
189,NON_PWD,"(16, 70)",0,90,75.31268153505093,74,False,False,False,"(2, 144)",90
190,NON_PWD,"(43, 90)",0,12,13.416407864998739,12,False,True,False,"(37, 102)",12
191,NON_PWD,"(178, 40)",0,90,45.967379738244816,36,False,False,False,"(145, 72)",90
192,NON_PWD,"(80, 43)",0,5,8.48528137423857,6,False,True,False,"(74, 49)",5
193,NON_PWD,"(90, 38)",0,4,7.0710678118654755,5,False,True,False,"(85, 43)",4
194,NON_PWD,"(0, 88)",0,90,66.75327707311455,66,False,False,False,"(10, 154)",90
195,NON_PWD,"(163, 168)",0,90,69.87131027825369,69,False,False,False,"(94, 179)",90
196,NON_PWD,"(190, 120)",0,90,37.8549864614954,37,False,False,False,"(153, 112)",90
197,NON_PWD,"(156, 7)",0,90,24.839484696748443,19,False,False,False,"(140, 26)",90
198,NON_PWD,"(186, 133)",0,90,32.64965543462902,27,False,False,False,"(161, 154)",90
199,NON_PWD,"(218, 136)",0,90,65.21502894272147,58,False,False,False,"(165, 174)",90
200,NON_PWD,"(77, 119)",0,90,84.02380615040002,66,False,False,False,"(11, 171)",90
201,NON_PWD,"(84, 153)",0,90,63.56099432828282,58,False,False,False,"(26, 179)",90
202,NON_PWD,"(119, 28)",0,3,4.242640687119285,3,False,True,False,"(116, 31)",3
203,NON_PWD,"(63, 127)",0,77,81.68843247363729,64,True,False,False,"(0, 179)",77
204,VISUAL,"(182, 79)",0,90,42.80186911806539,34,False,False,False,"(148, 105)",90
205,NON_PWD,"(79, 13)",0,90,7.0710678118654755,5,False,False,False,"(74, 18)",90
206,NON_PWD,"(23, 157)",0,26,31.827660925679098,24,True,False,False,"(0, 179)",26
207,NON_PWD,"(213, 170)",0,90,56.568542494923804,56,False,False,False,"(157, 178)",90
208,NON_PWD,"(127, 98)",0,90,77.38862965578342,70,False,False,False,"(62, 140)",90
209,NON_PWD,"(22, 52)",0,90,80.0812087820857,77,False,False,False,"(0, 129)",90
210,NON_PWD,"(156, 143)",0,18,17.26267650163207,17,False,True,False,"(139, 146)",18
211,NON_PWD,"(65, 62)",0,8,11.313708498984761,8,False,True,False,"(57, 70)",8
212,NON_PWD,"(182, 45)",0,1,2.8284271247461903,2,False,True,False,"(180, 47)",1
213,NON_PWD,"(187, 139)",0,90,29.68164415931166,25,False,False,False,"(162, 155)",90
214,NON_PWD,"(88, 38)",0,4,5.656854249492381,4,False,True,False,"(84, 42)",4
215,NON_PWD,"(41, 138)",0,55,57.982756057296896,42,True,False,False,"(0, 179)",55
216,NON_PWD,"(194, 37)",0,90,2.8284271247461903,2,False,False,False,"(192, 39)",90
217,NON_PWD,"(187, 24)",0,90,53.81449618829484,40,False,False,False,"(147, 60)",90
218,INTELLECTUAL,"(142, 56)",0,7,7.810249675906654,6,False,True,False,"(136, 61)",7
219,NON_PWD,"(167, 69)",0,90,26.627053911388696,22,False,False,False,"(145, 84)",90
220,VISUAL,"(64, 156)",0,90,60.53924347066124,56,False,False,False,"(8, 179)",90
221,NON_PWD,"(199, 102)",0,90,40.19950248448356,40,False,False,False,"(159, 106)",90
222,NON_PWD,"(9, 65)",0,90,76.53103945458993,76,False,False,False,"(0, 141)",90
223,VISUAL,"(16, 161)",0,21,24.08318915758459,18,True,False,False,"(0, 179)",21
224,NON_PWD,"(203, 39)",0,90,2.23606797749979,2,False,False,False,"(201, 40)",90
225,NON_PWD,"(157, 177)",0,90,85.0235261559999,85,False,False,False,"(72, 179)",90
226,NON_PWD,"(135, 122)",0,90,83.81527307120105,69,False,False,False,"(67, 171)",90
227,NON_PWD,"(79, 2)",0,90,104.65180361560904,74,False,False,False,"(5, 76)",90
228,NON_PWD,"(66, 119)",0,87,89.19641248391103,72,True,False,False,"(0, 179)",87
229,NON_PWD,"(80, 153)",0,90,61.741396161732524,56,False,False,False,"(24, 179)",90
230,MOTOR,"(70, 6)",0,90,90.50966799187809,64,False,False,False,"(6, 70)",90
231,NON_PWD,"(96, 6)",0,0,1.4142135623730951,1,False,True,False,"(95, 7)",0
232,NON_PWD,"(53, 137)",0,62,67.62396025078685,54,True,False,False,"(0, 179)",62
233,NON_PWD,"(121, 64)",0,9,10.04987562112089,10,False,True,False,"(120, 74)",9
234,NON_PWD,"(79, 121)",0,90,82.00609733428362,65,False,False,False,"(14, 171)",90
235,VISUAL,"(186, 21)",0,90,53.74011537017761,38,False,False,False,"(148, 59)",90
236,NON_PWD,"(149, 76)",0,10,14.142135623730951,10,False,True,False,"(139, 86)",10
237,NON_PWD,"(2, 172)",0,6,7.280109889280518,7,True,False,False,"(0, 179)",6
238,NON_PWD,"(171, 169)",0,90,73.68174807915459,73,False,False,False,"(98, 179)",90
239,NON_PWD,"(195, 120)",0,90,39.84971769034255,38,False,False,False,"(157, 108)",90
240,NON_PWD,"(133, 135)",0,90,81.98780397107853,72,False,False,False,"(62, 176)",90
241,NON_PWD,"(202, 164)",0,90,56.515484603779164,55,False,False,False,"(147, 177)",90
242,NON_PWD,"(44, 79)",0,11,16.97056274847714,12,False,True,False,"(32, 91)",11
243,NON_PWD,"(105, 91)",0,90,84.17244204607586,67,False,False,False,"(44, 149)",90
244,NON_PWD,"(139, 35)",0,4,4.47213595499958,4,False,True,False,"(135, 37)",4
245,NON_PWD,"(185, 17)",0,90,59.39696961966999,42,False,False,False,"(143, 59)",90
246,NON_PWD,"(6, 71)",0,90,75.02666192761077,75,False,False,False,"(4, 146)",90
247,NON_PWD,"(141, 130)",0,90,76.47875521999558,69,False,False,False,"(73, 165)",90
248,NON_PWD,"(65, 162)",0,87,67.1863081289633,65,True,False,False,"(0, 179)",87
249,NON_PWD,"(19, 53)",0,90,77.3692445355388,75,False,False,False,"(0, 128)",90
250,NON_PWD,"(194, 48)",0,1,2.8284271247461903,2,False,True,False,"(192, 50)",1
251,NON_PWD,"(13, 148)",0,32,33.61547262794322,31,True,False,False,"(0, 179)",32
252,NON_PWD,"(92, 2)",0,90,22.627416997969522,16,False,False,False,"(76, 18)",90
253,NON_PWD,"(151, 16)",0,90,15.556349186104045,11,False,False,False,"(140, 27)",90
254,NON_PWD,"(163, 55)",0,90,25.45584412271571,18,False,False,False,"(145, 73)",90
255,VISUAL,"(159, 49)",0,90,20.518284528683193,15,False,False,False,"(144, 63)",90
256,NON_PWD,"(135, 173)",0,90,75.23961722390672,75,False,False,False,"(60, 179)",90
257,NON_PWD,"(217, 146)",0,90,62.609903369994115,56,False,False,False,"(161, 174)",90
258,NON_PWD,"(138, 59)",0,7,5.0990195135927845,5,False,True,False,"(133, 60)",7
259,NON_PWD,"(200, 97)",0,90,40.792156108742276,40,False,False,False,"(160, 105)",90
260,NON_PWD,"(176, 80)",0,90,38.948684188300895,29,False,False,False,"(147, 106)",90
261,NON_PWD,"(23, 169)",0,30,25.079872407968907,24,True,False,False,"(0, 179)",30
262,MOTOR,"(132, 38)",0,5,4.47213595499958,4,False,True,False,"(130, 42)",5
263,NON_PWD,"(124, 49)",0,7,9.899494936611665,7,False,True,False,"(117, 56)",7
264,NON_PWD,"(77, 155)",0,90,60.92618484691127,57,False,False,False,"(21, 179)",90
265,NON_PWD,"(95, 75)",0,90,29.732137494637012,30,False,False,False,"(75, 97)",90
266,NON_PWD,"(112, 176)",0,90,77.05841939723393,77,False,False,False,"(35, 179)",90
267,NON_PWD,"(140, 87)",0,12,14.422205101855956,12,False,True,False,"(128, 95)",12
268,NON_PWD,"(75, 41)",0,5,8.48528137423857,6,False,True,False,"(69, 47)",5
269,NON_PWD,"(29, 61)",0,90,78.54934754662193,73,False,False,False,"(0, 134)",90
270,NON_PWD,"(153, 65)",0,9,12.727922061357855,9,False,True,False,"(144, 74)",9
271,NON_PWD,"(52, 116)",0,15,12.727922061357855,9,False,True,False,"(43, 125)",15
272,NON_PWD,"(217, 77)",0,5,5.656854249492381,4,False,True,False,"(213, 81)",5
273,NON_PWD,"(145, 96)",0,13,15.556349186104045,11,False,True,False,"(134, 107)",13
274,NON_PWD,"(44, 27)",0,90,97.49358953285082,87,False,False,False,"(0, 114)",90
275,NON_PWD,"(136, 30)",0,4,5.656854249492381,4,False,True,False,"(132, 34)",4
276,NON_PWD,"(29, 65)",0,90,80.4114419718985,75,False,False,False,"(0, 140)",90
277,NON_PWD,"(199, 96)",0,90,39.293765408777,38,False,False,False,"(161, 106)",90
278,VISUAL,"(167, 40)",0,90,31.11269837220809,22,False,False,False,"(145, 62)",90
279,NON_PWD,"(127, 1)",0,90,1.4142135623730951,1,False,False,False,"(126, 2)",90
280,NON_PWD,"(63, 61)",0,7,8.06225774829855,7,False,True,False,"(59, 68)",7
281,MOTOR,"(93, 110)",0,90,76.21679604916491,60,False,False,False,"(33, 157)",90
282,NON_PWD,"(31, 51)",0,90,82.0792300158816,76,False,False,False,"(0, 127)",90
283,NON_PWD,"(84, 134)",0,90,76.47875521999558,68,False,False,False,"(16, 169)",90
284,NON_PWD,"(127, 68)",0,9,9.899494936611665,7,False,True,False,"(120, 75)",9
285,NON_PWD,"(84, 117)",0,90,87.00574693662483,69,False,False,False,"(15, 170)",90
286,NON_PWD,"(158, 95)",0,90,17.69180601295413,13,False,False,False,"(145, 107)",90
287,NON_PWD,"(89, 53)",0,90,38.07886552931954,37,False,False,False,"(80, 90)",90
288,NON_PWD,"(206, 67)",0,3,4.47213595499958,4,False,True,False,"(202, 69)",3
289,NON_PWD,"(105, 90)",0,90,79.90619500389191,64,False,False,False,"(48, 146)",90
290,NON_PWD,"(35, 156)",0,39,41.88078318274385,36,True,False,False,"(0, 179)",39
291,NON_PWD,"(111, 119)",0,90,70.77428911688199,65,False,False,False,"(46, 147)",90
292,NON_PWD,"(156, 77)",0,90,19.79898987322333,14,False,False,False,"(142, 91)",90
293,INTELLECTUAL,"(159, 94)",0,90,19.79898987322333,14,False,False,False,"(145, 108)",90
294,NON_PWD,"(101, 46)",0,90,11.313708498984761,8,False,False,False,"(93, 54)",90
