agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
97,NON_PWD,"(167, 82)",0,90,31.11269837220809,22,False,False,False,"(145, 104)",90
98,NON_PWD,"(101, 63)",0,90,44.40720662234904,38,False,False,False,"(75, 99)",90
99,NON_PWD,"(16, 124)",0,77,57.28001396647874,55,True,False,False,"(0, 179)",77
100,NON_PWD,"(11, 68)",0,90,70.8590149522275,70,False,False,False,"(0, 138)",90
101,NON_PWD,"(90, 46)",0,5,7.810249675906654,6,False,True,False,"(85, 52)",5
102,NON_PWD,"(106, 13)",0,90,5.656854249492381,4,False,False,False,"(102, 17)",90
103,NON_PWD,"(79, 6)",0,90,113.14592347937243,81,False,False,False,"(0, 87)",90
104,NON_PWD,"(137, 74)",0,9,5.830951894845301,5,False,True,False,"(132, 71)",9
105,NON_PWD,"(123, 62)",0,8,7.0710678118654755,7,False,True,False,"(122, 69)",8
106,NON_PWD,"(167, 31)",0,90,33.301651610693426,25,False,False,False,"(145, 56)",90
107,NON_PWD,"(178, 13)",0,90,45.27692569068709,33,False,False,False,"(145, 44)",90
108,NON_PWD,"(92, 20)",0,2,4.242640687119285,3,False,True,False,"(95, 23)",2
109,NON_PWD,"(63, 116)",0,14,7.0,7,False,True,False,"(56, 116)",14
110,NON_PWD,"(114, 11)",0,1,2.8284271247461903,2,False,True,False,"(112, 13)",1
111,NON_PWD,"(182, 134)",0,90,30.4138126514911,29,False,False,False,"(155, 148)",90
112,NON_PWD,"(71, 102)",0,13,17.69180601295413,13,False,True,False,"(59, 115)",13
113,NON_PWD,"(22, 108)",0,90,68.62215385719105,65,False,False,False,"(0, 173)",90
114,NON_PWD,"(62, 52)",0,6,7.0710678118654755,7,False,True,False,"(61, 59)",6
115,NON_PWD,"(63, 118)",0,13,5.830951894845301,5,False,True,False,"(58, 115)",13
116,INTELLECTUAL,"(192, 161)",0,90,59.43904440685432,58,False,False,False,"(134, 174)",90
117,NON_PWD,"(70, 70)",0,9,8.06225774829855,8,False,True,False,"(71, 78)",9
118,NON_PWD,"(75, 146)",0,90,77.62087348130012,72,False,False,False,"(3, 175)",90
119,NON_PWD,"(183, 21)",0,90,56.568542494923804,40,False,False,False,"(143, 61)",90
120,NON_PWD,"(157, 145)",0,18,19.026297590440446,19,False,True,False,"(138, 146)",18
121,NON_PWD,"(197, 66)",0,3,4.47213595499958,4,False,True,False,"(193, 68)",3
122,NON_PWD,"(54, 25)",0,90,102.39628899525607,87,False,False,False,"(0, 112)",90
123,NON_PWD,"(123, 43)",0,6,7.0710678118654755,5,False,True,False,"(118, 48)",6
124,NON_PWD,"(21, 72)",0,90,73.08214556237385,70,False,False,False,"(0, 142)",90
125,NON_PWD,"(94, 0)",0,90,25.45584412271571,18,False,False,False,"(76, 18)",90
126,NON_PWD,"(80, 126)",0,90,82.37718130647589,69,False,False,False,"(11, 171)",90
127,NON_PWD,"(107, 19)",0,90,24.041630560342615,17,False,False,False,"(90, 36)",90
128,NON_PWD,"(4, 67)",0,90,67.11929677819934,67,False,False,False,"(0, 134)",90
129,NON_PWD,"(136, 106)",0,90,80.49844718999243,72,False,False,False,"(64, 142)",90
130,NON_PWD,"(122, 159)",0,90,74.72616676907762,76,False,False,False,"(50, 179)",90
131,NON_PWD,"(98, 14)",0,1,2.0,2,False,True,False,"(98, 16)",1
132,NON_PWD,"(45, 49)",0,8,12.727922061357855,9,False,True,False,"(36, 58)",8
133,NON_PWD,"(109, 97)",0,90,84.64632301523794,66,False,False,False,"(43, 150)",90
134,NON_PWD,"(214, 101)",0,90,49.8196748283246,49,False,False,False,"(165, 110)",90
135,NON_PWD,"(64, 109)",0,14,17.69180601295413,13,False,True,False,"(51, 121)",14
136,NON_PWD,"(64, 51)",0,6,7.810249675906654,6,False,True,False,"(59, 57)",6
137,NON_PWD,"(137, 87)",0,12,11.313708498984761,8,False,True,False,"(129, 95)",12
138,NON_PWD,"(65, 108)",0,14,14.866068747318506,11,False,True,False,"(54, 118)",14
139,NON_PWD,"(18, 154)",0,27,30.805843601498726,25,True,False,False,"(0, 179)",27
140,NON_PWD,"(102, 24)",0,90,18.384776310850235,13,False,False,False,"(89, 37)",90
141,NON_PWD,"(48, 176)",0,62,48.093658625644196,48,True,False,False,"(0, 179)",62
142,NON_PWD,"(51, 113)",0,78,83.40863264674707,66,True,False,False,"(0, 179)",78
143,MOTOR,"(186, 49)",0,1,2.8284271247461903,2,False,True,False,"(184, 51)",1
144,NON_PWD,"(42, 96)",0,12,6.4031242374328485,5,False,True,False,"(38, 101)",12
145,NON_PWD,"(159, 44)",0,90,22.627416997969522,16,False,False,False,"(143, 60)",90
146,NON_PWD,"(33, 71)",0,90,77.38862965578342,70,False,False,False,"(0, 141)",90
147,NON_PWD,"(144, 107)",0,15,22.627416997969522,16,False,True,False,"(128, 123)",15
148,NON_PWD,"(67, 167)",0,83,68.06614430096654,67,True,False,False,"(0, 179)",83
149,INTELLECTUAL,"(11, 122)",0,75,58.05170109479997,57,True,False,False,"(0, 179)",75
150,NON_PWD,"(129, 151)",0,90,68.9492567037528,66,False,False,False,"(64, 174)",90
151,NON_PWD,"(42, 55)",0,90,85.95929269136641,75,False,False,False,"(0, 130)",90
152,NON_PWD,"(35, 153)",0,46,43.60045871318328,36,True,False,False,"(0, 179)",46
153,NON_PWD,"(141, 16)",0,90,3.0,3,False,False,False,"(138, 16)",90
154,NON_PWD,"(156, 55)",0,90,13.038404810405298,11,False,False,False,"(145, 62)",90
155,NON_PWD,"(170, 94)",0,90,28.0178514522438,23,False,False,False,"(147, 110)",90
156,NON_PWD,"(55, 95)",0,12,12.0,12,False,True,False,"(55, 107)",12
157,NON_PWD,"(119, 37)",0,4,5.0990195135927845,5,False,True,False,"(114, 38)",4
158,NON_PWD,"(198, 81)",0,90,53.23532661682466,47,False,False,False,"(151, 106)",90
159,NON_PWD,"(24, 109)",0,90,71.16881339463234,67,False,False,False,"(0, 176)",90
160,NON_PWD,"(99, 12)",0,1,2.23606797749979,2,False,True,False,"(98, 14)",1
161,NON_PWD,"(104, 90)",0,90,81.32035415564789,66,False,False,False,"(46, 147)",90
162,NON_PWD,"(42, 29)",0,90,95.70788891204319,86,False,False,False,"(0, 115)",90
163,NON_PWD,"(2, 170)",0,8,9.219544457292887,9,True,False,False,"(0, 179)",8
164,NON_PWD,"(169, 56)",0,90,32.526911934581186,23,False,False,False,"(146, 79)",90
165,NON_PWD,"(89, 128)",0,90,71.55417527999327,64,False,False,False,"(25, 160)",90
166,NON_PWD,"(204, 120)",0,90,45.221676218380054,43,False,False,False,"(161, 106)",90
167,NON_PWD,"(126, 18)",0,2,1.4142135623730951,1,False,True,False,"(125, 19)",2
168,NON_PWD,"(24, 134)",0,53,51.0,45,True,False,False,"(0, 179)",53
169,NON_PWD,"(99, 105)",0,90,85.60373823613078,68,False,False,False,"(31, 157)",90
170,NON_PWD,"(54, 48)",0,6,8.48528137423857,6,False,True,False,"(48, 54)",6
171,NON_PWD,"(204, 124)",0,90,45.31004303683677,42,False,False,False,"(162, 107)",90
172,MOTOR,"(20, 82)",0,90,66.70832032063167,65,False,False,False,"(5, 147)",90
173,NON_PWD,"(172, 26)",0,90,38.948684188300895,29,False,False,False,"(146, 55)",90
174,NON_PWD,"(190, 141)",0,90,33.52610922848042,32,False,False,False,"(158, 151)",90
175,NON_PWD,"(184, 33)",0,90,50.91168824543142,39,False,False,False,"(148, 69)",90
176,NON_PWD,"(158, 90)",0,90,18.384776310850235,13,False,False,False,"(145, 103)",90
177,NON_PWD,"(91, 106)",0,90,89.49860334105779,72,False,False,False,"(22, 163)",90
178,NON_PWD,"(188, 65)",0,3,4.242640687119285,3,False,True,False,"(185, 68)",3
179,NON_PWD,"(204, 159)",0,90,65.73431371817918,64,False,False,False,"(140, 174)",90
180,NON_PWD,"(211, 76)",0,4,4.123105625617661,4,False,True,False,"(207, 75)",4
181,VISUAL,"(180, 122)",0,90,30.805843601498726,30,False,False,False,"(150, 115)",90
182,NON_PWD,"(40, 154)",0,66,47.16990566028302,41,True,False,False,"(0, 179)",66
183,NON_PWD,"(122, 117)",0,90,69.6419413859206,65,False,False,False,"(57, 142)",90
184,NON_PWD,"(169, 37)",0,90,36.76955262170047,26,False,False,False,"(143, 63)",90
185,NON_PWD,"(41, 170)",0,55,41.97618372363071,41,True,False,False,"(0, 179)",55
186,NON_PWD,"(147, 55)",0,7,9.899494936611665,7,False,True,False,"(140, 62)",7
187,NON_PWD,"(191, 169)",0,90,71.7007670809734,71,False,False,False,"(120, 179)",90
188,NON_PWD,"(173, 125)",0,90,25.632011235952593,31,False,False,False,"(149, 116)",90
189,NON_PWD,"(60, 137)",0,82,73.23933369440222,61,True,False,False,"(0, 179)",82
190,NON_PWD,"(139, 13)",0,2,2.8284271247461903,2,False,True,False,"(137, 15)",2
191,NON_PWD,"(161, 131)",0,16,14.035668847618199,14,False,True,False,"(147, 132)",16
192,NON_PWD,"(47, 31)",0,90,98.88377015466189,87,False,False,False,"(0, 118)",90
193,NON_PWD,"(70, 168)",0,90,63.953107821277925,63,False,False,False,"(7, 179)",90
194,NON_PWD,"(145, 7)",0,90,9.899494936611665,7,False,False,False,"(138, 14)",90
195,NON_PWD,"(199, 170)",0,90,60.13318551349163,60,False,False,False,"(139, 174)",90
196,NON_PWD,"(141, 145)",0,19,17.08800749063506,16,False,True,False,"(125, 151)",19
197,NON_PWD,"(194, 87)",0,90,48.33218389437829,44,False,False,False,"(150, 107)",90
198,NON_PWD,"(60, 149)",0,75,67.08203932499369,62,True,False,False,"(0, 179)",75
199,NON_PWD,"(66, 24)",0,4,7.0710678118654755,5,False,True,False,"(61, 29)",4
200,NON_PWD,"(93, 114)",0,90,84.87638069569178,70,False,False,False,"(23, 162)",90
201,NON_PWD,"(140, 48)",0,6,6.4031242374328485,5,False,True,False,"(136, 53)",6
202,NON_PWD,"(213, 103)",0,90,44.64302857109943,43,False,False,False,"(170, 115)",90
203,NON_PWD,"(0, 112)",0,79,67.0,67,True,False,False,"(0, 179)",79
204,NON_PWD,"(142, 27)",0,3,5.656854249492381,4,False,True,False,"(138, 31)",3
205,NON_PWD,"(126, 46)",0,6,8.48528137423857,6,False,True,False,"(120, 52)",6
206,NON_PWD,"(149, 111)",0,15,21.213203435596427,15,False,True,False,"(134, 126)",15
207,NON_PWD,"(17, 53)",0,90,77.87810988975015,76,False,False,False,"(0, 129)",90
208,NON_PWD,"(210, 115)",0,90,44.181444068749045,44,False,False,False,"(166, 111)",90
209,NON_PWD,"(53, 103)",0,14,13.601470508735444,13,False,True,False,"(49, 116)",14
210,NON_PWD,"(152, 76)",0,10,11.313708498984761,8,False,True,False,"(144, 84)",10
211,NON_PWD,"(150, 121)",0,15,14.560219778561036,14,False,True,False,"(136, 125)",15
212,NON_PWD,"(29, 86)",0,13,16.1245154965971,14,False,True,False,"(21, 100)",13
213,NON_PWD,"(129, 120)",0,90,69.57010852370435,66,False,False,False,"(63, 142)",90
214,NON_PWD,"(108, 2)",0,90,9.899494936611665,7,False,False,False,"(101, 9)",90
215,NON_PWD,"(70, 176)",0,90,67.06713054842886,67,False,False,False,"(3, 179)",90
216,INTELLECTUAL,"(9, 82)",0,90,78.02563681252464,78,False,False,False,"(7, 160)",90
217,NON_PWD,"(38, 177)",0,53,38.05259518088089,38,True,False,False,"(0, 179)",53
218,NON_PWD,"(141, 2)",0,90,12.727922061357855,9,False,False,False,"(132, 11)",90
219,NON_PWD,"(209, 41)",0,1,2.8284271247461903,2,False,True,False,"(207, 43)",1
220,NON_PWD,"(152, 112)",0,15,14.212670403551895,11,False,True,False,"(141, 121)",15
221,NON_PWD,"(103, 16)",0,1,2.8284271247461903,2,False,True,False,"(101, 18)",1
222,NON_PWD,"(124, 33)",0,4,7.0710678118654755,5,False,True,False,"(119, 38)",4
223,NON_PWD,"(142, 174)",0,90,77.1621668954417,77,False,False,False,"(65, 179)",90
224,NON_PWD,"(54, 27)",0,90,98.18350166906862,82,False,False,False,"(0, 109)",90
225,NON_PWD,"(134, 133)",0,90,75.66372975210778,67,False,False,False,"(68, 170)",90
226,NON_PWD,"(77, 4)",0,90,109.60383204979651,78,False,False,False,"(0, 82)",90
227,NON_PWD,"(33, 91)",0,12,10.770329614269007,10,False,True,False,"(29, 101)",12
228,NON_PWD,"(198, 167)",0,90,61.40032573203501,61,False,False,False,"(137, 174)",90
229,NON_PWD,"(114, 158)",0,90,69.26037828369117,77,False,False,False,"(48, 179)",90
230,NON_PWD,"(191, 166)",0,90,67.26812023536856,66,False,False,False,"(125, 179)",90
231,NON_PWD,"(108, 50)",0,6,6.4031242374328485,5,False,True,False,"(103, 54)",6
232,NON_PWD,"(12, 75)",0,90,69.72087205421343,69,False,False,False,"(2, 144)",90
233,NON_PWD,"(132, 24)",0,3,5.656854249492381,4,False,True,False,"(128, 28)",3
234,NON_PWD,"(135, 119)",0,90,85.60373823613078,69,False,False,False,"(67, 171)",90
235,NON_PWD,"(149, 67)",0,9,8.48528137423857,6,False,True,False,"(143, 73)",9
236,NON_PWD,"(140, 91)",0,12,10.770329614269007,10,False,True,False,"(130, 95)",12
237,NON_PWD,"(10, 157)",0,28,24.166091947189145,22,True,False,False,"(0, 179)",28
238,NON_PWD,"(67, 40)",0,5,8.48528137423857,6,False,True,False,"(61, 46)",5
239,NON_PWD,"(208, 144)",0,90,48.83646178829912,48,False,False,False,"(160, 153)",90
240,NON_PWD,"(219, 142)",0,90,60.207972893961475,51,False,False,False,"(168, 174)",90
241,NON_PWD,"(167, 22)",0,90,33.94112549695428,24,False,False,False,"(143, 46)",90
242,NON_PWD,"(152, 27)",0,90,11.313708498984761,8,False,False,False,"(144, 35)",90
243,NON_PWD,"(183, 62)",0,3,4.47213595499958,4,False,True,False,"(181, 66)",3
244,NON_PWD,"(88, 15)",0,1,2.8284271247461903,2,False,True,False,"(86, 17)",1
245,NON_PWD,"(165, 13)",0,90,28.284271247461902,20,False,False,False,"(145, 33)",90
246,NON_PWD,"(151, 122)",0,15,13.038404810405298,13,False,True,False,"(138, 123)",15
247,NON_PWD,"(209, 127)",0,90,44.598206241955516,42,False,False,False,"(167, 112)",90
248,NON_PWD,"(71, 33)",0,4,4.242640687119285,3,False,True,False,"(68, 36)",4
249,NON_PWD,"(193, 79)",0,90,54.08326913195984,45,False,False,False,"(148, 109)",90
250,NON_PWD,"(180, 84)",0,90,39.66106403010388,33,False,False,False,"(147, 106)",90
251,NON_PWD,"(128, 9)",0,1,2.8284271247461903,2,False,True,False,"(126, 11)",1
252,NON_PWD,"(169, 88)",0,90,32.526911934581186,23,False,False,False,"(146, 111)",90
253,INTELLECTUAL,"(94, 161)",0,90,65.52098900352466,67,False,False,False,"(31, 179)",90
254,NON_PWD,"(62, 159)",0,81,65.14598989960932,62,True,False,False,"(0, 179)",81
255,NON_PWD,"(46, 88)",0,11,11.313708498984761,8,False,True,False,"(38, 96)",11
256,NON_PWD,"(153, 65)",0,90,11.313708498984761,8,False,False,False,"(145, 73)",90
257,NON_PWD,"(114, 137)",0,90,79.92496481075234,69,False,False,False,"(46, 179)",90
258,NON_PWD,"(55, 43)",0,90,12.041594578792296,9,False,False,False,"(46, 51)",90
259,NON_PWD,"(206, 173)",0,90,53.150729063673246,53,False,False,False,"(153, 177)",90
260,NON_PWD,"(67, 116)",0,14,8.0,8,False,True,False,"(59, 116)",14
261,NON_PWD,"(168, 141)",0,90,16.76305461424021,16,False,False,False,"(152, 146)",90
262,VISUAL,"(181, 115)",0,90,30.01666203960727,30,False,False,False,"(151, 114)",90
263,NON_PWD,"(148, 62)",0,8,10.63014581273465,8,False,True,False,"(141, 70)",8
264,NON_PWD,"(63, 97)",0,13,11.40175425099138,13,False,True,False,"(66, 108)",13
265,NON_PWD,"(37, 145)",0,39,50.24937810560445,38,True,False,False,"(0, 179)",39
266,NON_PWD,"(54, 94)",0,12,12.0,12,False,True,False,"(54, 106)",12
267,NON_PWD,"(139, 10)",0,90,4.242640687119285,3,False,False,False,"(136, 13)",90
268,NON_PWD,"(122, 135)",0,90,68.5054742338158,58,False,False,False,"(65, 173)",90
269,NON_PWD,"(62, 131)",0,86,78.40918313565064,63,True,False,False,"(0, 179)",86
270,NON_PWD,"(69, 101)",0,13,15.811388300841896,13,False,True,False,"(60, 114)",13
271,NON_PWD,"(154, 54)",0,90,14.866068747318506,11,False,False,False,"(143, 64)",90
272,NON_PWD,"(206, 150)",0,90,66.48308055437865,62,False,False,False,"(144, 174)",90
273,NON_PWD,"(202, 38)",0,90,2.8284271247461903,2,False,False,False,"(200, 40)",90
274,NON_PWD,"(26, 67)",0,90,70.9365914038728,66,False,False,False,"(0, 133)",90
275,NON_PWD,"(11, 60)",0,90,72.83543093852057,72,False,False,False,"(0, 132)",90
276,NON_PWD,"(3, 77)",0,90,80.30566605165541,80,False,False,False,"(10, 157)",90
277,NON_PWD,"(66, 66)",0,8,9.219544457292887,9,False,True,False,"(68, 75)",8
278,NON_PWD,"(181, 53)",0,90,42.80186911806539,34,False,False,False,"(147, 79)",90
279,NON_PWD,"(66, 63)",0,7,7.211102550927978,6,False,True,False,"(60, 67)",7
280,NON_PWD,"(167, 16)",0,90,41.036569057366385,30,False,False,False,"(139, 46)",90
281,NON_PWD,"(84, 126)",0,90,80.45495634204272,68,False,False,False,"(16, 169)",90
282,NON_PWD,"(38, 179)",0,59,38.0,38,True,False,False,"(0, 179)",59
283,INTELLECTUAL,"(8, 130)",0,72,49.64876634922564,49,True,False,False,"(0, 179)",72
284,NON_PWD,"(123, 71)",0,10,12.083045973594572,11,False,True,False,"(118, 82)",10
285,NON_PWD,"(150, 95)",0,13,15.556349186104045,11,False,True,False,"(139, 106)",13
286,NON_PWD,"(113, 4)",0,90,15.556349186104045,11,False,False,False,"(102, 15)",90
287,NON_PWD,"(124, 22)",0,3,5.656854249492381,4,False,True,False,"(120, 26)",3
288,NON_PWD,"(124, 20)",0,2,4.242640687119285,3,False,True,False,"(121, 23)",2
289,VISUAL,"(125, 58)",0,8,9.899494936611665,7,False,True,False,"(118, 65)",8
290,NON_PWD,"(144, 2)",0,90,14.142135623730951,10,False,False,False,"(134, 12)",90
291,NON_PWD,"(143, 117)",0,16,19.1049731745428,14,False,True,False,"(129, 130)",16
292,NON_PWD,"(123, 126)",0,90,67.1863081289633,65,False,False,False,"(58, 143)",90
293,NON_PWD,"(134, 27)",0,3,5.656854249492381,4,False,True,False,"(130, 31)",3
294,NON_PWD,"(211, 162)",0,90,48.507731342539614,47,False,False,False,"(164, 174)",90
295,NON_PWD,"(176, 53)",0,90,40.36087214122113,30,False,False,False,"(146, 80)",90
