agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
33,NON_PWD,"(39, 80)",0,12,18.384776310850235,13,False,True,False,"(26, 93)",12
34,NON_PWD,"(20, 68)",0,90,70.8801805866774,68,False,False,False,"(0, 136)",90
35,NON_PWD,"(46, 143)",0,71,58.412327466040935,47,True,False,False,"(0, 179)",71
36,VISUAL,"(118, 37)",0,4,4.123105625617661,4,False,True,False,"(114, 38)",4
37,NON_PWD,"(6, 93)",0,90,67.00746227100382,67,False,False,False,"(7, 160)",90
38,MOTOR,"(195, 82)",0,90,50.11985634456667,44,False,False,False,"(151, 106)",90
39,NON_PWD,"(95, 66)",0,90,36.89173349139343,31,False,False,False,"(75, 97)",90
40,NON_PWD,"(12, 93)",0,90,63.00793600809346,63,False,False,False,"(11, 156)",90
41,NON_PWD,"(71, 126)",0,90,78.00640999302557,63,False,False,False,"(8, 172)",90
42,NON_PWD,"(199, 75)",0,5,7.810249675906654,6,False,True,False,"(194, 81)",5
43,NON_PWD,"(99, 56)",0,90,44.41846462902562,38,False,False,False,"(76, 94)",90
44,NON_PWD,"(149, 89)",0,12,14.212670403551895,11,False,True,False,"(138, 98)",12
45,NON_PWD,"(147, 67)",0,9,9.433981132056603,8,False,True,False,"(139, 72)",9
46,INTELLECTUAL,"(86, 135)",0,90,61.09828148156051,57,False,False,False,"(29, 157)",90
47,NON_PWD,"(152, 7)",0,90,14.142135623730951,10,False,False,False,"(142, 17)",90
48,NON_PWD,"(149, 126)",0,15,14.0,15,False,True,False,"(135, 126)",15
49,NON_PWD,"(89, 115)",0,90,82.41965784932621,67,False,False,False,"(22, 163)",90
50,NON_PWD,"(15, 137)",0,50,44.598206241955516,42,True,False,False,"(0, 179)",50
51,NON_PWD,"(126, 111)",0,90,76.15773105863909,70,False,False,False,"(56, 141)",90
52,NON_PWD,"(66, 120)",0,90,80.05623023850174,64,False,False,False,"(6, 173)",90
53,NON_PWD,"(114, 37)",0,4,4.123105625617661,4,False,True,False,"(110, 36)",4
54,INTELLECTUAL,"(28, 104)",0,90,67.62396025078685,62,False,False,False,"(1, 166)",90
55,NON_PWD,"(40, 177)",0,51,40.049968789001575,40,True,False,False,"(0, 179)",51
56,NON_PWD,"(174, 129)",0,90,24.20743687382041,19,False,False,False,"(159, 148)",90
57,NON_PWD,"(152, 55)",0,90,12.727922061357855,9,False,False,False,"(143, 64)",90
58,NON_PWD,"(48, 134)",0,61,65.79513659838392,49,True,False,False,"(0, 179)",61
59,NON_PWD,"(19, 178)",0,25,19.026297590440446,19,True,False,False,"(0, 179)",25
60,NON_PWD,"(156, 141)",0,18,19.6468827043885,19,False,True,False,"(137, 146)",18
61,NON_PWD,"(20, 146)",0,34,38.58756276314948,33,True,False,False,"(0, 179)",34
62,NON_PWD,"(157, 149)",0,18,17.11724276862369,17,False,True,False,"(140, 147)",18
63,NON_PWD,"(78, 23)",0,2,3.1622776601683795,3,False,True,False,"(79, 26)",2
64,NON_PWD,"(187, 19)",0,90,57.982756057296896,41,False,False,False,"(146, 60)",90
65,NON_PWD,"(126, 61)",0,8,8.602325267042627,7,False,True,False,"(121, 68)",8
66,NON_PWD,"(148, 84)",0,11,14.142135623730951,10,False,True,False,"(138, 94)",11
67,NON_PWD,"(194, 62)",0,3,3.605551275463989,3,False,True,False,"(191, 64)",3
68,NON_PWD,"(60, 15)",0,90,106.50821564555478,88,False,False,False,"(0, 103)",90
69,NON_PWD,"(163, 53)",0,90,26.1725046566048,19,False,False,False,"(145, 72)",90
70,NON_PWD,"(96, 95)",0,90,21.587033144922902,23,False,False,False,"(75, 100)",90
71,NON_PWD,"(169, 114)",0,90,20.09975124224178,20,False,False,False,"(149, 116)",90
72,NON_PWD,"(31, 61)",0,90,75.64390259630977,69,False,False,False,"(0, 130)",90
73,NON_PWD,"(71, 125)",0,90,74.81310045707235,59,False,False,False,"(12, 171)",90
74,NON_PWD,"(30, 142)",0,39,47.634021455258214,37,True,False,False,"(0, 179)",39
75,NON_PWD,"(55, 47)",0,6,7.0710678118654755,5,False,True,False,"(50, 52)",6
76,NON_PWD,"(180, 45)",0,1,2.0,2,False,True,False,"(180, 47)",1
77,NON_PWD,"(24, 143)",0,48,43.266615305567875,36,True,False,False,"(0, 179)",48
78,NON_PWD,"(212, 86)",0,5,5.830951894845301,5,False,True,False,"(207, 83)",5
79,NON_PWD,"(187, 34)",0,90,46.75467891024384,38,False,False,False,"(152, 65)",90
80,NON_PWD,"(195, 53)",0,2,4.242640687119285,3,False,True,False,"(192, 56)",2
81,NON_PWD,"(201, 126)",0,90,32.89376840679705,31,False,False,False,"(170, 115)",90
82,NON_PWD,"(212, 169)",0,90,56.88585061331157,56,False,False,False,"(156, 179)",90
83,NON_PWD,"(127, 0)",0,90,2.8284271247461903,2,False,False,False,"(125, 2)",90
84,NON_PWD,"(183, 52)",0,1,2.8284271247461903,2,False,True,False,"(181, 54)",1
85,NON_PWD,"(133, 116)",0,90,80.32434251209281,76,False,False,False,"(57, 142)",90
86,NON_PWD,"(18, 63)",0,90,72.27724399837061,70,False,False,False,"(0, 133)",90
87,NON_PWD,"(185, 165)",0,90,61.61168720299745,60,False,False,False,"(125, 179)",90
88,NON_PWD,"(30, 75)",0,90,72.49827584156743,66,False,False,False,"(0, 141)",90
89,NON_PWD,"(118, 134)",0,90,78.2368199762746,66,False,False,False,"(54, 179)",90
90,VISUAL,"(149, 24)",0,90,5.656854249492381,4,False,False,False,"(145, 28)",90
91,NON_PWD,"(73, 135)",0,90,70.49113419430843,60,False,False,False,"(13, 172)",90
92,NON_PWD,"(53, 93)",0,12,11.045361017187261,11,False,True,False,"(52, 104)",12
93,NON_PWD,"(111, 13)",0,90,12.727922061357855,9,False,False,False,"(102, 22)",90
94,NON_PWD,"(136, 122)",0,90,84.62860036654276,70,False,False,False,"(67, 171)",90
95,NON_PWD,"(19, 173)",0,30,19.924858845171276,20,True,False,False,"(0, 179)",30
96,NON_PWD,"(2, 104)",0,88,75.02666192761077,75,True,False,False,"(0, 179)",88
97,NON_PWD,"(160, 40)",0,90,23.345235059857504,17,False,False,False,"(144, 57)",90
98,NON_PWD,"(71, 76)",0,10,10.198039027185569,10,False,True,False,"(69, 86)",10
99,NON_PWD,"(200, 176)",0,90,63.0317380372777,63,False,False,False,"(137, 174)",90
100,NON_PWD,"(69, 34)",0,4,4.242640687119285,3,False,True,False,"(66, 37)",4
101,NON_PWD,"(163, 102)",0,90,22.627416997969522,16,False,False,False,"(147, 118)",90
102,NON_PWD,"(111, 12)",0,90,12.727922061357855,9,False,False,False,"(102, 21)",90
103,NON_PWD,"(59, 37)",0,90,19.79898987322333,14,False,False,False,"(45, 51)",90
104,NON_PWD,"(77, 160)",0,90,70.60453243241541,68,False,False,False,"(9, 179)",90
105,NON_PWD,"(96, 112)",0,90,77.42092740338364,63,False,False,False,"(33, 157)",90
106,NON_PWD,"(209, 173)",0,90,57.14017850864661,57,False,False,False,"(152, 177)",90
107,NON_PWD,"(30, 138)",0,46,50.80354318352215,41,True,False,False,"(0, 179)",46
108,NON_PWD,"(147, 99)",0,13,15.0,12,False,True,False,"(135, 108)",13
109,NON_PWD,"(181, 26)",0,90,50.91168824543142,36,False,False,False,"(145, 62)",90
110,NON_PWD,"(121, 137)",0,90,74.88658090739622,63,False,False,False,"(59, 179)",90
111,INTELLECTUAL,"(167, 152)",0,90,11.40175425099138,11,False,False,False,"(156, 149)",90
112,NON_PWD,"(199, 137)",0,90,42.720018726587654,41,False,False,False,"(159, 152)",90
113,NON_PWD,"(154, 87)",0,12,16.97056274847714,12,False,True,False,"(142, 99)",12
114,MOTOR,"(1, 178)",0,0,1.4142135623730951,1,True,False,False,"(0, 179)",0
115,NON_PWD,"(105, 23)",0,90,21.213203435596427,15,False,False,False,"(90, 38)",90
116,NON_PWD,"(97, 42)",0,90,8.48528137423857,6,False,False,False,"(91, 48)",90
117,MOTOR,"(4, 160)",0,22,19.4164878389476,19,True,False,False,"(0, 179)",22
118,NON_PWD,"(148, 41)",0,90,9.899494936611665,7,False,False,False,"(141, 48)",90
119,NON_PWD,"(49, 51)",0,7,6.4031242374328485,5,False,True,False,"(45, 56)",7
120,VISUAL,"(109, 166)",0,90,58.463663928973865,61,False,False,False,"(52, 179)",90
121,NON_PWD,"(27, 178)",0,34,27.018512172212592,27,True,False,False,"(0, 179)",34
122,NON_PWD,"(37, 69)",0,90,20.518284528683193,15,False,False,False,"(23, 84)",90
123,NON_PWD,"(150, 77)",0,10,9.899494936611665,7,False,True,False,"(143, 84)",10
124,NON_PWD,"(47, 56)",0,7,10.0,8,False,True,False,"(53, 64)",7
125,NON_PWD,"(140, 86)",0,12,14.212670403551895,11,False,True,False,"(129, 95)",12
126,NON_PWD,"(145, 53)",0,7,11.313708498984761,8,False,True,False,"(137, 61)",7
127,NON_PWD,"(52, 114)",0,84,83.24061508662703,65,True,False,False,"(0, 179)",84
128,NON_PWD,"(44, 92)",0,12,13.601470508735444,11,False,True,False,"(36, 103)",12
129,NON_PWD,"(46, 161)",0,75,49.39635614091387,47,True,False,False,"(0, 179)",75
130,NON_PWD,"(183, 98)",0,90,37.94733192202055,36,False,False,False,"(147, 110)",90
131,NON_PWD,"(112, 17)",0,2,2.8284271247461903,2,False,True,False,"(110, 19)",2
132,NON_PWD,"(163, 145)",0,90,11.045361017187261,11,False,False,False,"(152, 146)",90
133,NON_PWD,"(71, 103)",0,13,14.142135623730951,10,False,True,False,"(61, 113)",13
134,NON_PWD,"(195, 43)",0,0,1.4142135623730951,1,False,True,False,"(194, 44)",0
135,MOTOR,"(66, 136)",0,90,76.8505042273634,65,False,False,False,"(1, 177)",90
136,NON_PWD,"(131, 159)",0,90,78.587530817554,76,False,False,False,"(55, 179)",90
137,NON_PWD,"(202, 97)",0,90,37.57658845611187,34,False,False,False,"(168, 113)",90
138,NON_PWD,"(76, 162)",0,90,71.06335201775947,69,False,False,False,"(7, 179)",90
139,NON_PWD,"(3, 107)",0,80,72.06247289678588,72,True,False,False,"(0, 179)",80
140,INTELLECTUAL,"(92, 132)",0,90,63.56099432828282,58,False,False,False,"(34, 158)",90
141,NON_PWD,"(38, 39)",0,90,90.37698822156003,82,False,False,False,"(0, 121)",90
142,NON_PWD,"(192, 36)",0,90,45.221676218380054,40,False,False,False,"(155, 62)",90
143,INTELLECTUAL,"(191, 124)",0,90,29.5296461204668,27,False,False,False,"(165, 110)",90
144,VISUAL,"(210, 140)",0,90,50.96076922496363,49,False,False,False,"(161, 154)",90
145,NON_PWD,"(9, 121)",0,66,58.69412236331676,58,True,False,False,"(0, 179)",66
146,NON_PWD,"(85, 5)",0,90,18.384776310850235,13,False,False,False,"(72, 18)",90
147,NON_PWD,"(120, 20)",0,2,2.8284271247461903,2,False,True,False,"(118, 22)",2
148,NON_PWD,"(26, 157)",0,36,34.058772731852805,27,True,False,False,"(0, 179)",36
149,NON_PWD,"(193, 176)",0,90,59.033888572581766,59,False,False,False,"(134, 174)",90
150,NON_PWD,"(175, 115)",0,90,22.20360331117452,22,False,False,False,"(153, 112)",90
151,NON_PWD,"(34, 157)",0,37,40.496913462633174,35,True,False,False,"(0, 179)",37
152,NON_PWD,"(47, 98)",0,13,13.601470508735444,11,False,True,False,"(55, 109)",13
153,VISUAL,"(83, 9)",0,90,11.40175425099138,9,False,False,False,"(76, 18)",90
154,NON_PWD,"(22, 170)",0,32,23.769728648009426,23,True,False,False,"(0, 179)",32
155,NON_PWD,"(160, 153)",0,18,19.924858845171276,19,False,True,False,"(141, 147)",18
156,NON_PWD,"(179, 43)",0,90,39.05124837953327,33,False,False,False,"(149, 68)",90
157,NON_PWD,"(73, 110)",0,14,15.620499351813308,12,False,True,False,"(61, 120)",14
158,NON_PWD,"(181, 33)",0,90,50.24937810560445,37,False,False,False,"(147, 70)",90
159,NON_PWD,"(111, 2)",0,90,12.727922061357855,9,False,False,False,"(102, 11)",90
160,INTELLECTUAL,"(188, 21)",0,90,56.586217403180434,41,False,False,False,"(147, 60)",90
161,NON_PWD,"(2, 81)",0,90,67.11929677819934,67,False,False,False,"(6, 148)",90
162,NON_PWD,"(186, 71)",0,4,5.830951894845301,5,False,True,False,"(183, 76)",4
163,NON_PWD,"(102, 100)",0,90,84.38601779915912,64,False,False,False,"(38, 155)",90
164,NON_PWD,"(145, 142)",0,18,17.46424919657298,16,False,True,False,"(129, 149)",18
165,NON_PWD,"(143, 107)",0,15,22.627416997969522,16,False,True,False,"(127, 123)",15
166,NON_PWD,"(52, 21)",0,90,102.2154587134451,88,False,False,False,"(0, 109)",90
167,NON_PWD,"(95, 1)",0,90,24.041630560342615,17,False,False,False,"(78, 18)",90
168,NON_PWD,"(5, 71)",0,90,69.18092222571191,69,False,False,False,"(0, 140)",90
169,NON_PWD,"(162, 143)",0,90,9.486832980505138,9,False,False,False,"(153, 146)",90
170,NON_PWD,"(186, 68)",0,3,2.23606797749979,2,False,True,False,"(184, 69)",3
171,NON_PWD,"(41, 140)",0,56,56.586217403180434,42,True,False,False,"(0, 179)",56
172,NON_PWD,"(81, 5)",0,90,115.26057435220423,82,False,False,False,"(0, 87)",90
173,NON_PWD,"(202, 70)",0,3,2.8284271247461903,3,False,True,False,"(200, 68)",3
174,NON_PWD,"(209, 163)",0,90,54.120236510939236,52,False,False,False,"(157, 178)",90
175,NON_PWD,"(173, 25)",0,90,41.773197148410844,31,False,False,False,"(145, 56)",90
176,NON_PWD,"(41, 76)",0,11,15.556349186104045,11,False,True,False,"(30, 87)",11
177,NON_PWD,"(202, 108)",0,90,36.124783736376884,36,False,False,False,"(166, 111)",90
178,NON_PWD,"(24, 57)",0,90,75.8946638440411,72,False,False,False,"(0, 129)",90
179,NON_PWD,"(110, 156)",0,90,54.62600113499065,59,False,False,False,"(60, 178)",90
180,NON_PWD,"(170, 15)",0,90,43.840620433565945,31,False,False,False,"(139, 46)",90
181,NON_PWD,"(29, 48)",0,90,80.4114419718985,75,False,False,False,"(0, 123)",90
182,NON_PWD,"(173, 80)",0,90,38.18376618407357,27,False,False,False,"(146, 107)",90
183,NON_PWD,"(127, 13)",0,1,2.8284271247461903,2,False,True,False,"(125, 15)",1
184,NON_PWD,"(200, 65)",0,3,4.47213595499958,4,False,True,False,"(196, 67)",3
185,NON_PWD,"(53, 158)",0,63,57.0087712549569,53,True,False,False,"(0, 179)",63
186,NON_PWD,"(71, 16)",0,90,109.22453936730518,83,False,False,False,"(0, 99)",90
187,NON_PWD,"(37, 66)",0,90,78.29431652425353,69,False,False,False,"(0, 135)",90
188,NON_PWD,"(71, 110)",0,14,13.038404810405298,13,False,True,False,"(60, 117)",14
189,NON_PWD,"(91, 33)",0,4,5.830951894845301,5,False,True,False,"(88, 38)",4
190,NON_PWD,"(197, 84)",0,90,49.658836071740545,45,False,False,False,"(152, 105)",90
191,NON_PWD,"(25, 154)",0,27,35.35533905932738,26,True,False,False,"(0, 179)",27
192,NON_PWD,"(192, 170)",0,90,61.204574992397426,61,False,False,False,"(131, 175)",90
193,NON_PWD,"(56, 135)",0,81,71.21797525905943,57,True,False,False,"(0, 179)",81
194,NON_PWD,"(184, 66)",0,3,4.242640687119285,3,False,True,False,"(181, 69)",3
195,NON_PWD,"(124, 43)",0,6,8.48528137423857,6,False,True,False,"(118, 49)",6
196,NON_PWD,"(51, 133)",0,62,68.6804193347711,52,True,False,False,"(0, 179)",62
197,NON_PWD,"(38, 95)",0,12,10.44030650891055,10,False,True,False,"(35, 105)",12
198,NON_PWD,"(59, 104)",0,14,18.439088914585774,14,False,True,False,"(47, 118)",14
199,NON_PWD,"(192, 126)",0,90,35.510561809129406,30,False,False,False,"(162, 107)",90
200,NON_PWD,"(87, 179)",0,90,77.0,77,False,False,False,"(10, 179)",90
201,NON_PWD,"(213, 90)",0,90,49.39635614091387,42,False,False,False,"(171, 116)",90
202,NON_PWD,"(166, 47)",0,90,31.240998703626616,24,False,False,False,"(146, 71)",90
203,NON_PWD,"(218, 150)",0,90,60.00833275470999,55,False,False,False,"(163, 174)",90
204,NON_PWD,"(214, 158)",0,90,51.54609587543949,49,False,False,False,"(165, 174)",90
205,NON_PWD,"(55, 15)",0,90,102.08329931972223,86,False,False,False,"(0, 101)",90
206,NON_PWD,"(80, 22)",0,2,3.605551275463989,3,False,True,False,"(78, 25)",2
207,NON_PWD,"(17, 123)",0,63,58.52349955359813,56,True,False,False,"(0, 179)",63
208,NON_PWD,"(9, 66)",0,90,68.59300255857006,68,False,False,False,"(0, 134)",90
209,NON_PWD,"(153, 9)",0,90,12.727922061357855,9,False,False,False,"(144, 18)",90
210,NON_PWD,"(205, 70)",0,4,7.0710678118654755,5,False,True,False,"(200, 75)",4
211,NON_PWD,"(165, 60)",0,90,26.870057685088806,19,False,False,False,"(146, 79)",90
212,NON_PWD,"(109, 88)",0,90,81.34494452638098,64,False,False,False,"(50, 144)",90
213,NON_PWD,"(173, 51)",0,90,38.18376618407357,27,False,False,False,"(146, 78)",90
214,NON_PWD,"(66, 134)",0,90,76.55063683601855,64,False,False,False,"(2, 176)",90
215,NON_PWD,"(127, 10)",0,1,2.8284271247461903,2,False,True,False,"(125, 12)",1
216,NON_PWD,"(83, 147)",0,90,70.51950084905593,67,False,False,False,"(16, 169)",90
217,NON_PWD,"(154, 141)",0,18,19.924858845171276,19,False,True,False,"(135, 147)",18
218,NON_PWD,"(101, 4)",0,90,4.242640687119285,3,False,False,False,"(98, 7)",90
219,NON_PWD,"(58, 167)",0,74,59.22837157984339,58,True,False,False,"(0, 179)",74
220,NON_PWD,"(108, 24)",0,90,11.313708498984761,8,False,False,False,"(100, 32)",90
221,NON_PWD,"(147, 110)",0,15,21.213203435596427,15,False,True,False,"(132, 125)",15
222,VISUAL,"(119, 77)",0,90,87.78382538941898,65,False,False,False,"(60, 142)",90
223,NON_PWD,"(191, 108)",0,90,31.144823004794873,31,False,False,False,"(160, 105)",90
224,NON_PWD,"(179, 121)",0,90,26.40075756488817,24,False,False,False,"(155, 110)",90
225,NON_PWD,"(74, 101)",0,13,18.384776310850235,13,False,True,False,"(61, 114)",13
226,NON_PWD,"(195, 44)",0,0,1.4142135623730951,1,False,True,False,"(194, 45)",0
227,NON_PWD,"(45, 95)",0,12,14.212670403551895,11,False,True,False,"(54, 106)",12
228,NON_PWD,"(108, 166)",0,90,70.21395872616783,73,False,False,False,"(39, 179)",90
229,NON_PWD,"(111, 53)",0,6,7.0710678118654755,7,False,True,False,"(104, 54)",6
230,NON_PWD,"(9, 95)",0,90,68.18357573492314,68,False,False,False,"(4, 163)",90
231,NON_PWD,"(127, 62)",0,8,10.0,8,False,True,False,"(121, 70)",8
232,NON_PWD,"(144, 142)",0,19,20.591260281974,18,False,True,False,"(126, 152)",19
233,NON_PWD,"(144, 118)",0,16,19.209372712298546,15,False,True,False,"(129, 130)",16
234,NON_PWD,"(153, 44)",0,90,17.204650534085253,14,False,False,False,"(143, 58)",90
235,NON_PWD,"(25, 166)",0,31,28.178005607210743,26,True,False,False,"(0, 179)",31
236,NON_PWD,"(48, 42)",0,90,91.58602513484249,78,False,False,False,"(0, 120)",90
237,VISUAL,"(200, 126)",0,90,25.709920264364882,25,False,False,False,"(175, 120)",90
238,MOTOR,"(128, 5)",0,90,0,0,False,False,False,"(128, 5)",90
239,NON_PWD,"(44, 147)",0,67,54.405882034941776,45,True,False,False,"(0, 179)",67
240,NON_PWD,"(132, 31)",0,4,4.242640687119285,3,False,True,False,"(129, 34)",4
241,NON_PWD,"(162, 41)",0,90,26.870057685088806,19,False,False,False,"(143, 60)",90
242,NON_PWD,"(97, 51)",0,6,9.219544457292887,7,False,True,False,"(91, 58)",6
243,NON_PWD,"(203, 69)",0,3,2.23606797749979,2,False,True,False,"(201, 68)",3
244,MOTOR,"(216, 124)",0,90,39.05124837953327,39,False,False,False,"(177, 122)",90
245,NON_PWD,"(154, 18)",0,90,12.727922061357855,9,False,False,False,"(145, 27)",90
246,NON_PWD,"(132, 146)",0,90,54.57105459856901,54,False,False,False,"(79, 159)",90
247,NON_PWD,"(153, 131)",0,17,19.235384061671343,17,False,True,False,"(136, 140)",17
248,NON_PWD,"(191, 81)",0,90,51.31276644267,43,False,False,False,"(148, 109)",90
249,NON_PWD,"(22, 79)",0,90,70.09279563550022,68,False,False,False,"(5, 147)",90
250,MOTOR,"(47, 167)",0,58,48.507731342539614,47,True,False,False,"(0, 179)",58
251,NON_PWD,"(20, 119)",0,68,63.245553203367585,60,True,False,False,"(0, 179)",68
252,NON_PWD,"(65, 50)",0,6,9.219544457292887,7,False,True,False,"(59, 57)",6
253,NON_PWD,"(68, 64)",0,8,6.0,6,False,True,False,"(68, 70)",8
254,NON_PWD,"(214, 94)",0,90,47.885279575251516,42,False,False,False,"(172, 117)",90
255,NON_PWD,"(160, 149)",0,18,17.26267650163207,17,False,True,False,"(143, 146)",18
256,MOTOR,"(154, 19)",0,90,11.313708498984761,8,False,False,False,"(146, 27)",90
257,NON_PWD,"(144, 173)",0,90,83.21658488546619,83,False,False,False,"(61, 179)",90
258,NON_PWD,"(49, 136)",0,76,65.19202405202648,50,True,False,False,"(0, 179)",76
259,NON_PWD,"(127, 7)",0,1,2.8284271247461903,2,False,True,False,"(125, 9)",1
260,NON_PWD,"(205, 119)",0,90,32.01562118716424,32,False,False,False,"(173, 118)",90
261,NON_PWD,"(181, 32)",0,90,46.75467891024384,35,False,False,False,"(150, 67)",90
262,NON_PWD,"(166, 173)",0,90,81.2219182240853,81,False,False,False,"(85, 179)",90
263,NON_PWD,"(125, 10)",0,1,2.8284271247461903,2,False,True,False,"(123, 12)",1
264,NON_PWD,"(74, 8)",0,90,103.23759005323593,73,False,False,False,"(1, 81)",90
265,NON_PWD,"(72, 108)",0,14,15.556349186104045,12,False,True,False,"(61, 119)",14
266,NON_PWD,"(120, 42)",0,5,5.385164807134504,5,False,True,False,"(118, 47)",5
267,NON_PWD,"(167, 138)",0,90,15.811388300841896,15,False,False,False,"(154, 147)",90
268,NON_PWD,"(98, 0)",0,90,5.656854249492381,4,False,False,False,"(94, 4)",90
269,MOTOR,"(179, 172)",0,90,57.428216061444914,57,False,False,False,"(122, 179)",90
270,NON_PWD,"(183, 81)",0,90,42.43819034784589,35,False,False,False,"(148, 105)",90
271,NON_PWD,"(101, 78)",0,90,31.622776601683793,35,False,False,False,"(75, 96)",90
272,NON_PWD,"(55, 163)",0,71,57.28001396647874,55,True,False,False,"(0, 179)",71
273,NON_PWD,"(18, 143)",0,41,40.24922359499622,36,True,False,False,"(0, 179)",41
274,NON_PWD,"(108, 27)",0,90,7.0710678118654755,5,False,False,False,"(103, 32)",90
275,NON_PWD,"(166, 101)",0,90,24.08318915758459,18,False,False,False,"(148, 117)",90
276,NON_PWD,"(186, 37)",0,90,38.41874542459709,35,False,False,False,"(156, 61)",90
277,NON_PWD,"(96, 45)",0,90,7.0710678118654755,5,False,False,False,"(91, 50)",90
278,NON_PWD,"(102, 122)",0,90,63.97655820689325,61,False,False,False,"(44, 149)",90
279,NON_PWD,"(41, 148)",0,64,51.40038910358559,42,True,False,False,"(0, 179)",64
280,NON_PWD,"(114, 88)",0,90,82.87943049997388,62,False,False,False,"(52, 143)",90
281,NON_PWD,"(50, 30)",0,90,96.89685237405806,83,False,False,False,"(0, 113)",90
282,NON_PWD,"(46, 166)",0,54,47.80167361086848,46,True,False,False,"(0, 179)",54
283,NON_PWD,"(205, 104)",0,90,37.36308338453881,36,False,False,False,"(169, 114)",90
284,NON_PWD,"(205, 171)",0,90,55.226805085936306,55,False,False,False,"(150, 176)",90
285,NON_PWD,"(79, 117)",0,90,83.09632964216891,64,False,False,False,"(15, 170)",90
286,NON_PWD,"(19, 175)",0,23,19.4164878389476,19,True,False,False,"(0, 179)",23
287,NON_PWD,"(125, 26)",0,3,4.242640687119285,3,False,True,False,"(122, 29)",3
288,NON_PWD,"(138, 139)",0,90,61.032778078668514,59,False,False,False,"(80, 158)",90
289,NON_PWD,"(80, 45)",0,5,7.0710678118654755,5,False,True,False,"(75, 50)",5
290,NON_PWD,"(103, 111)",0,90,77.10382610480494,64,False,False,False,"(39, 154)",90
291,NON_PWD,"(2, 76)",0,90,69.00724599634447,69,False,False,False,"(3, 145)",90
292,NON_PWD,"(186, 39)",0,90,41.400483088968905,36,False,False,False,"(153, 64)",90
293,NON_PWD,"(151, 48)",0,90,14.212670403551895,11,False,False,False,"(142, 59)",90
294,NON_PWD,"(173, 113)",0,90,22.02271554554524,22,False,False,False,"(151, 114)",90
