agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
34,NON_PWD,"(201, 140)",0,90,40.85339643163099,38,False,False,False,"(163, 155)",90
35,NON_PWD,"(200, 66)",0,3,4.123105625617661,4,False,True,False,"(196, 67)",3
36,NON_PWD,"(186, 134)",0,90,32.202484376209235,27,False,False,False,"(160, 153)",90
37,NON_PWD,"(104, 34)",0,4,3.605551275463989,3,False,True,False,"(102, 37)",4
38,NON_PWD,"(176, 140)",0,90,21.93171219946131,21,False,False,False,"(156, 149)",90
39,NON_PWD,"(168, 26)",0,90,33.421549934136806,26,False,False,False,"(142, 47)",90
40,NON_PWD,"(200, 72)",0,4,5.830951894845301,5,False,True,False,"(197, 77)",4
41,NON_PWD,"(211, 76)",0,4,5.0990195135927845,5,False,True,False,"(206, 75)",4
42,NON_PWD,"(117, 143)",0,90,78.71467461661771,71,False,False,False,"(47, 179)",90
43,NON_PWD,"(58, 131)",0,69,75.28612089887484,59,True,False,False,"(0, 179)",69
44,NON_PWD,"(155, 109)",0,15,17.69180601295413,13,False,True,False,"(142, 121)",15
45,NON_PWD,"(125, 96)",0,90,71.28113354878694,64,False,False,False,"(66, 136)",90
46,NON_PWD,"(149, 65)",0,9,10.63014581273465,8,False,True,False,"(141, 72)",9
47,NON_PWD,"(4, 80)",0,90,62.12889826803627,62,False,False,False,"(0, 142)",90
48,NON_PWD,"(183, 52)",0,1,2.8284271247461903,2,False,True,False,"(181, 54)",1
49,NON_PWD,"(154, 8)",0,90,14.142135623730951,10,False,False,False,"(144, 18)",90
50,NON_PWD,"(58, 108)",0,14,19.79898987322333,14,False,True,False,"(44, 122)",14
51,MOTOR,"(37, 35)",0,90,76.53757247260981,67,False,False,False,"(0, 102)",90
52,NON_PWD,"(75, 92)",0,12,11.40175425099138,11,False,True,False,"(72, 103)",12
53,NON_PWD,"(77, 2)",0,90,108.89444430272832,77,False,False,False,"(0, 79)",90
54,VISUAL,"(53, 66)",0,8,6.708203932499369,6,False,True,False,"(50, 72)",8
55,NON_PWD,"(60, 37)",0,90,19.79898987322333,14,False,False,False,"(46, 51)",90
56,NON_PWD,"(68, 128)",0,90,73.00684899377592,59,False,False,False,"(9, 171)",90
57,NON_PWD,"(110, 15)",0,90,28.284271247461902,20,False,False,False,"(90, 35)",90
58,NON_PWD,"(106, 97)",0,90,80.91971329657564,62,False,False,False,"(44, 149)",90
59,NON_PWD,"(198, 90)",0,90,48.38388161361178,46,False,False,False,"(152, 105)",90
60,NON_PWD,"(157, 36)",0,90,20.0,17,False,False,False,"(141, 48)",90
61,NON_PWD,"(107, 36)",0,5,7.211102550927978,6,False,True,False,"(103, 42)",5
62,NON_PWD,"(175, 130)",0,90,26.90724809414742,20,False,False,False,"(157, 150)",90
63,MOTOR,"(172, 127)",0,90,24.698178070456937,21,False,False,False,"(159, 148)",90
64,NON_PWD,"(184, 64)",0,3,4.242640687119285,3,False,True,False,"(181, 67)",3
65,NON_PWD,"(21, 117)",0,79,65.45991139621256,62,True,False,False,"(0, 179)",79
66,NON_PWD,"(106, 108)",0,90,72.94518489934754,61,False,False,False,"(45, 148)",90
67,NON_PWD,"(70, 49)",0,6,8.48528137423857,6,False,True,False,"(64, 55)",6
68,NON_PWD,"(3, 171)",0,7,8.54400374531753,8,True,False,False,"(0, 179)",7
69,NON_PWD,"(130, 105)",0,90,78.29431652425353,69,False,False,False,"(61, 142)",90
70,VISUAL,"(57, 15)",0,90,87.96590248499699,67,False,False,False,"(0, 82)",90
71,NON_PWD,"(169, 52)",0,90,33.94112549695428,24,False,False,False,"(145, 76)",90
72,NON_PWD,"(160, 150)",0,18,16.492422502470642,16,False,True,False,"(144, 146)",18
73,NON_PWD,"(61, 50)",0,6,5.656854249492381,4,False,True,False,"(57, 54)",6
74,NON_PWD,"(54, 91)",0,12,11.180339887498949,10,False,True,False,"(49, 101)",12
75,NON_PWD,"(25, 55)",0,90,74.33034373659252,70,False,False,False,"(0, 125)",90
76,VISUAL,"(141, 50)",0,6,5.656854249492381,4,False,True,False,"(137, 54)",6
77,NON_PWD,"(205, 64)",0,3,5.656854249492381,4,False,True,False,"(201, 68)",3
78,NON_PWD,"(128, 6)",0,0,1.4142135623730951,1,False,True,False,"(127, 7)",0
79,NON_PWD,"(160, 54)",0,90,23.430749027719962,18,False,False,False,"(145, 72)",90
80,NON_PWD,"(74, 121)",0,90,81.21576201698781,64,False,False,False,"(10, 171)",90
81,NON_PWD,"(141, 82)",0,11,11.313708498984761,8,False,True,False,"(133, 90)",11
82,INTELLECTUAL,"(18, 122)",0,75,59.77457653551382,57,True,False,False,"(0, 179)",75
83,NON_PWD,"(179, 141)",0,90,23.259406699226016,21,False,False,False,"(158, 151)",90
84,NON_PWD,"(11, 71)",0,90,64.93843238021688,64,False,False,False,"(0, 135)",90
85,VISUAL,"(53, 163)",0,76,55.362442142665635,53,True,False,False,"(0, 179)",76
86,NON_PWD,"(101, 0)",0,90,7.0710678118654755,5,False,False,False,"(96, 5)",90
87,NON_PWD,"(0, 128)",0,70,51.0,51,True,False,False,"(0, 179)",70
88,NON_PWD,"(212, 105)",0,90,54.037024344425184,54,False,False,False,"(158, 107)",90
89,VISUAL,"(93, 118)",0,90,78.54934754662193,67,False,False,False,"(26, 159)",90
90,NON_PWD,"(36, 75)",0,11,15.620499351813308,12,False,True,False,"(26, 87)",11
91,NON_PWD,"(203, 168)",0,90,54.589376255824725,54,False,False,False,"(149, 176)",90
92,NON_PWD,"(92, 30)",0,90,6.324555320336759,6,False,False,False,"(90, 36)",90
93,NON_PWD,"(203, 98)",0,90,50.695167422546305,49,False,False,False,"(154, 111)",90
94,NON_PWD,"(52, 21)",0,90,95.4148835350125,80,False,False,False,"(0, 101)",90
95,NON_PWD,"(4, 102)",0,90,74.10802925459562,74,False,False,False,"(0, 176)",90
96,NON_PWD,"(160, 145)",0,18,19.1049731745428,19,False,True,False,"(141, 147)",18
97,NON_PWD,"(204, 103)",0,90,48.373546489791295,48,False,False,False,"(156, 109)",90
98,NON_PWD,"(190, 66)",0,3,5.656854249492381,4,False,True,False,"(186, 70)",3
99,NON_PWD,"(148, 140)",0,18,18.384776310850235,17,False,True,False,"(131, 147)",18
100,NON_PWD,"(97, 93)",0,90,24.351591323771842,25,False,False,False,"(74, 101)",90
101,NON_PWD,"(79, 102)",0,14,21.213203435596427,15,False,True,False,"(64, 117)",14
102,NON_PWD,"(128, 22)",0,3,4.242640687119285,3,False,True,False,"(125, 25)",3
103,NON_PWD,"(140, 94)",0,12,11.045361017187261,11,False,True,False,"(129, 95)",12
104,INTELLECTUAL,"(140, 171)",0,90,69.46221994724903,69,False,False,False,"(71, 179)",90
105,NON_PWD,"(20, 82)",0,90,62.297672508690084,59,False,False,False,"(0, 141)",90
106,NON_PWD,"(194, 42)",0,0,1.4142135623730951,1,False,True,False,"(193, 43)",0
107,NON_PWD,"(214, 100)",0,90,53.33854141237835,53,False,False,False,"(161, 106)",90
108,NON_PWD,"(213, 102)",0,90,49.49747468305833,49,False,False,False,"(164, 109)",90
109,NON_PWD,"(151, 108)",0,15,18.384776310850235,13,False,True,False,"(138, 121)",15
110,NON_PWD,"(41, 141)",0,52,55.90169943749474,42,True,False,False,"(0, 179)",52
111,NON_PWD,"(195, 172)",0,90,63.0317380372777,63,False,False,False,"(132, 174)",90
112,VISUAL,"(7, 99)",0,90,56.08029957123981,56,False,False,False,"(10, 155)",90
113,NON_PWD,"(137, 106)",0,14,12.529964086141668,11,False,True,False,"(126, 112)",14
114,NON_PWD,"(140, 115)",0,16,20.518284528683193,15,False,True,False,"(125, 129)",16
115,NON_PWD,"(52, 116)",0,80,81.68843247363729,63,True,False,False,"(0, 179)",80
116,NON_PWD,"(91, 111)",0,90,86.40023148117139,69,False,False,False,"(22, 163)",90
117,NON_PWD,"(217, 57)",0,3,2.23606797749979,2,False,True,False,"(215, 58)",3
118,NON_PWD,"(208, 44)",0,1,2.23606797749979,2,False,True,False,"(206, 45)",1
119,MOTOR,"(64, 23)",0,90,95.58765610684259,71,False,False,False,"(0, 94)",90
120,NON_PWD,"(13, 71)",0,90,67.26812023536856,66,False,False,False,"(0, 137)",90
121,NON_PWD,"(63, 174)",0,90,51.24451190127583,51,False,False,False,"(12, 179)",90
122,MOTOR,"(161, 172)",0,90,70.34912934784623,70,False,False,False,"(91, 179)",90
123,NON_PWD,"(212, 120)",0,90,51.66236541235796,50,False,False,False,"(162, 107)",90
124,MOTOR,"(9, 148)",0,36,32.28002478313795,31,True,False,False,"(0, 179)",36
125,NON_PWD,"(25, 79)",0,90,65.92419889539804,61,False,False,False,"(0, 140)",90
126,NON_PWD,"(27, 178)",0,39,27.018512172212592,27,True,False,False,"(0, 179)",39
127,INTELLECTUAL,"(184, 53)",0,1,2.23606797749979,2,False,True,False,"(182, 54)",1
128,NON_PWD,"(1, 123)",0,76,56.00892785976178,56,True,False,False,"(0, 179)",76
129,NON_PWD,"(58, 173)",0,90,54.3323108288245,54,False,False,False,"(4, 179)",90
130,NON_PWD,"(74, 113)",0,15,17.69180601295413,13,False,True,False,"(62, 126)",15
131,NON_PWD,"(141, 159)",0,90,81.49233092751734,79,False,False,False,"(62, 179)",90
132,NON_PWD,"(131, 179)",0,90,83.0,83,False,False,False,"(48, 179)",90
133,NON_PWD,"(68, 171)",0,90,55.57877292636101,55,False,False,False,"(13, 179)",90
134,NON_PWD,"(2, 106)",0,81,73.02739212103907,73,True,False,False,"(0, 179)",81
135,NON_PWD,"(15, 136)",0,64,45.5411901469428,43,True,False,False,"(0, 179)",64
136,NON_PWD,"(124, 140)",0,90,74.43117626371358,65,False,False,False,"(60, 178)",90
137,NON_PWD,"(42, 59)",0,90,79.07591289387686,71,False,False,False,"(0, 126)",90
138,NON_PWD,"(188, 143)",0,90,29.154759474226502,27,False,False,False,"(161, 154)",90
139,NON_PWD,"(210, 118)",0,90,52.392747589718944,51,False,False,False,"(159, 106)",90
140,NON_PWD,"(0, 77)",0,90,62.0,62,False,False,False,"(0, 139)",90
141,NON_PWD,"(146, 145)",0,19,19.924858845171276,19,False,True,False,"(127, 151)",19
142,NON_PWD,"(140, 29)",0,4,7.0710678118654755,5,False,True,False,"(135, 34)",4
143,NON_PWD,"(208, 174)",0,90,58.034472514187634,58,False,False,False,"(150, 176)",90
144,NON_PWD,"(3, 85)",0,90,65.12296062065974,65,False,False,False,"(7, 150)",90
145,NON_PWD,"(3, 71)",0,90,65.06919393998976,65,False,False,False,"(0, 136)",90
146,NON_PWD,"(131, 82)",0,90,81.68843247363729,63,False,False,False,"(68, 134)",90
147,NON_PWD,"(172, 10)",0,90,39.59797974644666,28,False,False,False,"(144, 38)",90
148,NON_PWD,"(120, 121)",0,90,73.68174807915459,70,False,False,False,"(50, 144)",90
149,NON_PWD,"(147, 27)",0,4,5.656854249492381,4,False,True,False,"(143, 31)",4
150,NON_PWD,"(10, 122)",0,77,57.87054518492115,57,True,False,False,"(0, 179)",77
151,NON_PWD,"(5, 81)",0,90,64.03124237432849,64,False,False,False,"(3, 145)",90
152,NON_PWD,"(55, 41)",0,90,14.142135623730951,10,False,False,False,"(45, 51)",90
153,NON_PWD,"(92, 43)",0,5,7.0710678118654755,5,False,True,False,"(87, 48)",5
154,NON_PWD,"(22, 161)",0,23,28.42534080710379,23,True,False,False,"(0, 179)",23
155,NON_PWD,"(53, 95)",0,12,11.045361017187261,11,False,True,False,"(54, 106)",12
156,NON_PWD,"(65, 35)",0,5,8.48528137423857,6,False,True,False,"(59, 41)",5
157,NON_PWD,"(63, 33)",0,5,7.0710678118654755,5,False,True,False,"(58, 38)",5
158,NON_PWD,"(177, 34)",0,90,41.10960958218893,31,False,False,False,"(146, 61)",90
159,NON_PWD,"(94, 10)",0,0,0,0,False,True,False,"(94, 10)",0
160,NON_PWD,"(138, 171)",0,90,80.39900496896712,80,False,False,False,"(58, 179)",90
161,NON_PWD,"(71, 82)",0,11,11.704699910719626,11,False,True,False,"(75, 93)",11
162,NON_PWD,"(171, 36)",0,90,36.76955262170047,26,False,False,False,"(145, 62)",90
163,NON_PWD,"(52, 175)",0,90,51.15662224971465,51,False,False,False,"(1, 179)",90
164,MOTOR,"(104, 156)",0,90,65.19202405202648,61,False,False,False,"(43, 179)",90
165,NON_PWD,"(140, 36)",0,4,5.0990195135927845,5,False,True,False,"(135, 37)",4
166,NON_PWD,"(191, 174)",0,90,71.17583859709698,71,False,False,False,"(120, 179)",90
167,NON_PWD,"(168, 145)",0,90,13.341664064126334,13,False,False,False,"(155, 148)",90
168,NON_PWD,"(138, 86)",0,11,12.806248474865697,10,False,True,False,"(128, 94)",11
169,NON_PWD,"(190, 113)",0,90,41.10960958218893,41,False,False,False,"(149, 116)",90
170,NON_PWD,"(170, 8)",0,90,35.35533905932738,25,False,False,False,"(145, 33)",90
171,NON_PWD,"(146, 105)",0,15,19.79898987322333,14,False,True,False,"(132, 119)",15
172,NON_PWD,"(26, 61)",0,90,73.7360156233031,69,False,False,False,"(0, 130)",90
173,NON_PWD,"(25, 50)",0,90,78.10889834071403,74,False,False,False,"(0, 124)",90
174,NON_PWD,"(70, 118)",0,90,84.38601779915912,66,False,False,False,"(6, 173)",90
175,MOTOR,"(122, 23)",0,3,5.656854249492381,4,False,True,False,"(118, 27)",3
176,VISUAL,"(119, 23)",0,3,2.8284271247461903,2,False,True,False,"(117, 25)",3
177,NON_PWD,"(112, 20)",0,2,4.242640687119285,3,False,True,False,"(109, 23)",2
178,NON_PWD,"(87, 41)",0,5,8.48528137423857,6,False,True,False,"(81, 47)",5
179,NON_PWD,"(130, 0)",0,90,4.242640687119285,3,False,False,False,"(127, 3)",90
180,NON_PWD,"(50, 77)",0,10,11.180339887498949,11,False,True,False,"(48, 88)",10
181,NON_PWD,"(38, 71)",0,11,16.97056274847714,12,False,True,False,"(26, 83)",11
182,NON_PWD,"(58, 154)",0,83,63.15853069855251,58,True,False,False,"(0, 179)",83
183,NON_PWD,"(64, 7)",0,90,107.20074626605917,86,False,False,False,"(0, 93)",90
184,NON_PWD,"(140, 87)",0,11,11.40175425099138,9,False,True,False,"(131, 94)",11
185,NON_PWD,"(185, 45)",0,1,2.8284271247461903,2,False,True,False,"(183, 47)",1
186,NON_PWD,"(166, 165)",0,90,73.348483283569,74,False,False,False,"(94, 179)",90
187,INTELLECTUAL,"(36, 44)",0,90,81.39410298049853,73,False,False,False,"(0, 117)",90
188,NON_PWD,"(61, 49)",0,6,8.48528137423857,6,False,True,False,"(55, 55)",6
189,NON_PWD,"(129, 172)",0,90,80.30566605165541,80,False,False,False,"(49, 179)",90
190,NON_PWD,"(152, 102)",0,14,18.384776310850235,13,False,True,False,"(139, 115)",14
191,NON_PWD,"(122, 123)",0,90,66.09841147864296,63,False,False,False,"(59, 143)",90
192,NON_PWD,"(95, 106)",0,90,91.21403400793103,72,False,False,False,"(23, 162)",90
193,NON_PWD,"(74, 114)",0,15,15.556349186104045,11,False,True,False,"(63, 125)",15
194,MOTOR,"(2, 95)",0,90,59.53990258641679,59,False,False,False,"(10, 154)",90
195,NON_PWD,"(192, 97)",0,90,43.174066289845804,42,False,False,False,"(150, 107)",90
196,NON_PWD,"(26, 92)",0,90,63.324560795950255,61,False,False,False,"(9, 153)",90
197,NON_PWD,"(157, 68)",0,90,15.556349186104045,11,False,False,False,"(146, 79)",90
198,NON_PWD,"(92, 49)",0,6,7.211102550927978,6,False,True,False,"(88, 55)",6
199,NON_PWD,"(67, 177)",0,90,53.03772242470448,53,False,False,False,"(14, 179)",90
200,NON_PWD,"(157, 131)",0,17,17.72004514666935,17,False,True,False,"(140, 136)",17
201,NON_PWD,"(82, 106)",0,13,16.1245154965971,14,False,True,False,"(68, 114)",13
202,NON_PWD,"(41, 30)",0,90,90.78546139112804,81,False,False,False,"(0, 111)",90
203,NON_PWD,"(51, 162)",0,84,53.75872022286245,51,True,False,False,"(0, 179)",84
204,NON_PWD,"(112, 107)",0,90,76.32168761236873,65,False,False,False,"(47, 147)",90
205,NON_PWD,"(185, 47)",0,1,2.8284271247461903,2,False,True,False,"(183, 49)",1
206,NON_PWD,"(1, 169)",0,9,10.04987562112089,10,True,False,False,"(0, 179)",9
207,INTELLECTUAL,"(136, 3)",0,90,8.48528137423857,6,False,False,False,"(130, 9)",90
208,NON_PWD,"(94, 36)",0,4,7.0710678118654755,5,False,True,False,"(89, 41)",4
209,NON_PWD,"(177, 132)",0,90,25.495097567963924,21,False,False,False,"(158, 149)",90
210,NON_PWD,"(45, 50)",0,8,11.313708498984761,8,False,True,False,"(37, 58)",8
211,NON_PWD,"(138, 146)",0,90,54.589376255824725,55,False,False,False,"(84, 154)",90
212,NON_PWD,"(149, 61)",0,8,8.48528137423857,6,False,True,False,"(143, 67)",8
213,NON_PWD,"(141, 158)",0,90,72.12489168102785,70,False,False,False,"(72, 179)",90
214,NON_PWD,"(83, 6)",0,90,16.97056274847714,12,False,False,False,"(71, 18)",90
215,NON_PWD,"(219, 128)",0,90,55.65968020030299,53,False,False,False,"(166, 111)",90
216,NON_PWD,"(212, 124)",0,90,51.54609587543949,49,False,False,False,"(163, 108)",90
217,NON_PWD,"(122, 119)",0,90,72.73238618387272,69,False,False,False,"(53, 142)",90
218,NON_PWD,"(200, 165)",0,90,61.66036003787198,61,False,False,False,"(139, 174)",90
219,NON_PWD,"(182, 26)",0,90,48.79549159502341,35,False,False,False,"(147, 60)",90
220,NON_PWD,"(68, 21)",0,3,5.656854249492381,4,False,True,False,"(64, 25)",3
221,VISUAL,"(14, 137)",0,60,44.27188724235731,42,True,False,False,"(0, 179)",60
222,NON_PWD,"(90, 21)",0,2,3.605551275463989,3,False,True,False,"(87, 23)",2
223,NON_PWD,"(164, 14)",0,90,28.284271247461902,20,False,False,False,"(144, 34)",90
224,NON_PWD,"(43, 150)",0,61,51.86520991955976,44,True,False,False,"(0, 179)",61
225,NON_PWD,"(110, 74)",0,8,8.06225774829855,9,False,True,False,"(106, 67)",8
226,NON_PWD,"(161, 149)",0,18,14.317821063276353,14,False,True,False,"(147, 146)",18
227,VISUAL,"(184, 110)",0,90,36.6742416417845,36,False,False,False,"(148, 117)",90
228,NON_PWD,"(165, 148)",0,90,13.152946437965905,13,False,False,False,"(152, 146)",90
229,NON_PWD,"(37, 44)",0,90,85.42833253669417,77,False,False,False,"(0, 121)",90
230,NON_PWD,"(47, 37)",0,90,89.35882720806042,76,False,False,False,"(0, 113)",90
231,NON_PWD,"(43, 48)",0,90,85.58621384311844,74,False,False,False,"(0, 122)",90
232,VISUAL,"(81, 132)",0,90,73.43023900274328,64,False,False,False,"(17, 168)",90
233,NON_PWD,"(44, 129)",0,57,66.60330322138685,50,True,False,False,"(0, 179)",57
234,VISUAL,"(66, 126)",0,84,84.64632301523794,67,True,False,False,"(0, 179)",84
235,NON_PWD,"(69, 35)",0,4,5.656854249492381,4,False,True,False,"(65, 39)",4
236,NON_PWD,"(126, 51)",0,7,9.899494936611665,7,False,True,False,"(119, 58)",7
237,NON_PWD,"(95, 66)",0,90,38.58756276314948,33,False,False,False,"(75, 99)",90
238,NON_PWD,"(82, 43)",0,5,7.0710678118654755,5,False,True,False,"(77, 48)",5
239,NON_PWD,"(112, 122)",0,90,70.57619995437555,66,False,False,False,"(46, 147)",90
240,NON_PWD,"(57, 54)",0,6,8.48528137423857,6,False,True,False,"(51, 60)",6
241,NON_PWD,"(131, 143)",0,90,62.03224967708329,59,False,False,False,"(73, 165)",90
242,NON_PWD,"(163, 49)",0,90,23.600847442411894,21,False,False,False,"(144, 63)",90
243,NON_PWD,"(61, 145)",0,88,69.83552104767315,62,True,False,False,"(0, 179)",88
244,INTELLECTUAL,"(29, 77)",0,11,9.848857801796104,9,False,True,False,"(25, 86)",11
245,NON_PWD,"(12, 152)",0,29,29.546573405388315,27,True,False,False,"(0, 179)",29
246,NON_PWD,"(183, 67)",0,3,1.4142135623730951,1,False,True,False,"(182, 68)",3
247,NON_PWD,"(117, 31)",0,4,5.656854249492381,4,False,True,False,"(113, 35)",4
248,NON_PWD,"(210, 45)",0,1,2.8284271247461903,2,False,True,False,"(208, 47)",1
249,NON_PWD,"(103, 109)",0,90,87.36704184073076,73,False,False,False,"(30, 157)",90
250,NON_PWD,"(103, 23)",0,90,16.97056274847714,12,False,False,False,"(91, 35)",90
251,NON_PWD,"(210, 155)",0,90,47.92702786528704,44,False,False,False,"(166, 174)",90
252,NON_PWD,"(184, 178)",0,90,73.00684899377592,74,False,False,False,"(111, 179)",90
253,NON_PWD,"(85, 53)",0,6,7.810249675906654,6,False,True,False,"(91, 58)",6
254,NON_PWD,"(29, 41)",0,90,80.4114419718985,75,False,False,False,"(0, 116)",90
255,NON_PWD,"(202, 165)",0,90,51.419840528729765,50,False,False,False,"(152, 177)",90
256,NON_PWD,"(151, 145)",0,18,19.1049731745428,19,False,True,False,"(132, 147)",18
257,NON_PWD,"(25, 168)",0,24,27.313000567495326,25,True,False,False,"(0, 179)",24
258,NON_PWD,"(69, 4)",0,90,103.39245620450265,77,False,False,False,"(0, 81)",90
259,NON_PWD,"(169, 57)",0,90,32.526911934581186,23,False,False,False,"(146, 80)",90
260,NON_PWD,"(42, 162)",0,65,45.31004303683677,43,True,False,False,"(0, 179)",65
261,NON_PWD,"(156, 173)",0,90,76.23647421018367,76,False,False,False,"(80, 179)",90
262,NON_PWD,"(8, 105)",0,89,74.43117626371358,74,True,False,False,"(0, 179)",89
263,NON_PWD,"(190, 79)",0,90,52.15361924162119,44,False,False,False,"(146, 107)",90
264,NON_PWD,"(184, 45)",0,1,2.8284271247461903,2,False,True,False,"(182, 47)",1
265,NON_PWD,"(178, 81)",0,90,42.638011210655684,33,False,False,False,"(145, 108)",90
266,NON_PWD,"(73, 20)",0,2,4.242640687119285,3,False,True,False,"(76, 23)",2
267,NON_PWD,"(218, 116)",0,90,53.33854141237835,53,False,False,False,"(165, 110)",90
268,NON_PWD,"(176, 137)",0,90,18.867962264113206,18,False,False,False,"(160, 147)",90
269,NON_PWD,"(169, 151)",0,90,15.524174696260024,15,False,False,False,"(154, 147)",90
270,MOTOR,"(149, 16)",0,90,5.656854249492381,4,False,False,False,"(145, 20)",90
271,NON_PWD,"(34, 67)",0,90,73.35529974037323,65,False,False,False,"(0, 132)",90
272,NON_PWD,"(22, 176)",0,28,22.20360331117452,22,True,False,False,"(0, 179)",28
273,NON_PWD,"(202, 154)",0,90,65.14598989960932,62,False,False,False,"(140, 174)",90
274,NON_PWD,"(152, 99)",0,14,21.213203435596427,15,False,True,False,"(137, 114)",14
275,NON_PWD,"(128, 146)",0,90,73.824115301167,68,False,False,False,"(61, 177)",90
276,NON_PWD,"(191, 83)",0,90,50.24937810560445,43,False,False,False,"(148, 109)",90
277,NON_PWD,"(25, 155)",0,37,34.655446902326915,26,True,False,False,"(0, 179)",37
278,NON_PWD,"(35, 169)",0,45,36.40054944640259,35,True,False,False,"(0, 179)",45
279,NON_PWD,"(40, 157)",0,54,45.65084884205331,41,True,False,False,"(0, 179)",54
280,NON_PWD,"(92, 116)",0,90,87.09190547921202,72,False,False,False,"(20, 165)",90
281,NON_PWD,"(195, 84)",0,90,49.193495504995376,44,False,False,False,"(151, 106)",90
282,NON_PWD,"(206, 150)",0,90,68.35202996254024,64,False,False,False,"(142, 174)",90
283,NON_PWD,"(49, 124)",0,71,73.66138744281159,55,True,False,False,"(0, 179)",71
284,MOTOR,"(150, 102)",0,14,14.142135623730951,10,False,True,False,"(140, 112)",14
285,NON_PWD,"(53, 170)",0,90,50.80354318352215,50,False,False,False,"(3, 179)",90
286,NON_PWD,"(30, 139)",0,43,50.0,40,True,False,False,"(0, 179)",43
287,NON_PWD,"(24, 68)",0,90,70.22819946431775,66,False,False,False,"(0, 134)",90
288,NON_PWD,"(79, 135)",0,90,76.94153624668537,68,False,False,False,"(11, 171)",90
289,NON_PWD,"(122, 148)",0,90,78.39005038906404,73,False,False,False,"(50, 179)",90
290,NON_PWD,"(120, 67)",0,9,9.055385138137417,9,False,True,False,"(119, 76)",9
291,NON_PWD,"(192, 142)",0,90,32.69556544854363,30,False,False,False,"(162, 155)",90
292,NON_PWD,"(187, 19)",0,90,59.39696961966999,42,False,False,False,"(145, 61)",90
293,INTELLECTUAL,"(141, 91)",0,11,9.486832980505138,9,False,True,False,"(132, 94)",11
294,NON_PWD,"(172, 179)",0,90,72.0,74,False,False,False,"(100, 179)",90
