agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
28,NON_PWD,"(152, 125)",0,18,26.1725046566048,19,False,True,False,"(133, 143)",18
29,NON_PWD,"(20, 168)",0,26,22.825424421026653,21,True,False,False,"(0, 179)",26
30,NON_PWD,"(32, 98)",0,90,74.73285756613352,68,False,False,False,"(1, 166)",90
31,NON_PWD,"(196, 67)",0,3,4.0,4,False,True,False,"(192, 67)",3
32,NON_PWD,"(18, 52)",0,90,77.12976079309465,75,False,False,False,"(0, 127)",90
33,NON_PWD,"(164, 99)",0,90,24.041630560342615,17,False,False,False,"(147, 116)",90
34,VISUAL,"(128, 84)",0,90,69.65629906907199,54,False,False,False,"(74, 128)",90
35,NON_PWD,"(15, 96)",0,90,66.75327707311455,66,False,False,False,"(5, 162)",90
36,NON_PWD,"(158, 56)",0,90,20.615528128088304,16,False,False,False,"(145, 72)",90
37,NON_PWD,"(96, 94)",0,90,21.840329667841555,23,False,False,False,"(75, 100)",90
38,NON_PWD,"(202, 113)",0,90,30.265491900843113,30,False,False,False,"(172, 117)",90
39,NON_PWD,"(13, 101)",0,90,78.08969202141856,77,False,False,False,"(0, 178)",90
40,NON_PWD,"(206, 120)",0,90,38.63935817272331,38,False,False,False,"(168, 113)",90
41,NON_PWD,"(179, 32)",0,90,43.93176527297759,33,False,False,False,"(146, 61)",90
42,NON_PWD,"(125, 8)",0,1,2.8284271247461903,2,False,True,False,"(123, 10)",1
43,NON_PWD,"(104, 111)",0,90,75.16648189186454,63,False,False,False,"(41, 152)",90
44,NON_PWD,"(173, 17)",0,90,38.897300677553446,28,False,False,False,"(145, 44)",90
45,VISUAL,"(74, 5)",0,90,98.99494936611666,70,False,False,False,"(4, 75)",90
46,NON_PWD,"(203, 110)",0,90,30.364452901377952,29,False,False,False,"(174, 119)",90
47,INTELLECTUAL,"(162, 65)",0,90,21.213203435596427,15,False,False,False,"(147, 80)",90
48,NON_PWD,"(3, 175)",0,3,5.0,4,True,False,False,"(0, 179)",3
49,NON_PWD,"(3, 122)",0,66,57.07889277132134,57,True,False,False,"(0, 179)",66
50,NON_PWD,"(91, 69)",0,90,34.0,30,False,False,False,"(75, 99)",90
51,NON_PWD,"(61, 179)",0,90,59.0,59,False,False,False,"(2, 179)",90
52,NON_PWD,"(17, 165)",0,20,22.02271554554524,18,True,False,False,"(0, 179)",20
53,NON_PWD,"(37, 70)",0,90,19.79898987322333,14,False,False,False,"(23, 84)",90
54,NON_PWD,"(126, 94)",0,90,77.42092740338364,65,False,False,False,"(63, 139)",90
55,NON_PWD,"(215, 103)",0,90,40.45985664828782,31,False,False,False,"(184, 129)",90
56,NON_PWD,"(96, 142)",0,90,81.8413098624405,74,False,False,False,"(23, 179)",90
57,NON_PWD,"(42, 39)",0,90,92.13034245024816,82,False,False,False,"(0, 121)",90
58,NON_PWD,"(21, 168)",0,32,23.706539182259394,22,True,False,False,"(0, 179)",32
59,NON_PWD,"(196, 103)",0,90,35.12833614050059,35,False,False,False,"(161, 106)",90
60,NON_PWD,"(32, 49)",0,90,81.54140052758476,75,False,False,False,"(0, 124)",90
61,NON_PWD,"(20, 60)",0,90,74.72616676907762,72,False,False,False,"(0, 132)",90
62,NON_PWD,"(44, 162)",0,57,47.16990566028302,45,True,False,False,"(0, 179)",57
63,NON_PWD,"(146, 172)",0,90,79.30952023559341,79,False,False,False,"(67, 179)",90
64,NON_PWD,"(55, 168)",0,64,56.089214649520635,55,True,False,False,"(0, 179)",64
65,MOTOR,"(135, 87)",0,90,61.05735008989499,52,False,False,False,"(83, 119)",90
66,NON_PWD,"(40, 146)",0,47,51.85556864985669,41,True,False,False,"(0, 179)",47
67,NON_PWD,"(40, 150)",0,41,49.4064773081425,41,True,False,False,"(0, 179)",41
68,NON_PWD,"(191, 42)",0,0,1.4142135623730951,1,False,True,False,"(190, 43)",0
69,NON_PWD,"(160, 65)",0,90,19.79898987322333,14,False,False,False,"(146, 79)",90
70,NON_PWD,"(103, 113)",0,90,77.38862965578342,65,False,False,False,"(38, 155)",90
71,NON_PWD,"(103, 112)",0,90,90.21086409075129,77,False,False,False,"(26, 159)",90
72,NON_PWD,"(153, 47)",0,90,16.278820596099706,12,False,False,False,"(142, 59)",90
73,NON_PWD,"(121, 160)",0,90,72.53275122315436,74,False,False,False,"(51, 179)",90
74,NON_PWD,"(186, 127)",0,90,35.35533905932738,31,False,False,False,"(155, 110)",90
75,NON_PWD,"(81, 104)",0,13,17.804493814764857,14,False,True,False,"(67, 115)",13
76,NON_PWD,"(213, 150)",0,90,68.15423684555495,63,False,False,False,"(150, 176)",90
77,VISUAL,"(207, 170)",0,90,56.43580423808985,56,False,False,False,"(151, 177)",90
78,NON_PWD,"(121, 51)",0,7,8.48528137423857,6,False,True,False,"(115, 57)",7
79,VISUAL,"(176, 94)",0,90,34.48187929913333,30,False,False,False,"(146, 111)",90
80,NON_PWD,"(22, 159)",0,23,29.732137494637012,23,True,False,False,"(0, 179)",23
81,NON_PWD,"(73, 41)",0,5,8.48528137423857,6,False,True,False,"(67, 47)",5
82,NON_PWD,"(105, 153)",0,90,0,0,False,False,False,"(105, 153)",90
83,NON_PWD,"(58, 39)",0,90,16.97056274847714,12,False,False,False,"(46, 51)",90
84,INTELLECTUAL,"(161, 113)",0,90,14.866068747318506,21,False,False,False,"(147, 118)",90
85,INTELLECTUAL,"(154, 40)",0,90,13.892443989449804,14,False,False,False,"(142, 47)",90
86,NON_PWD,"(120, 149)",0,90,63.97655820689325,62,False,False,False,"(62, 176)",90
87,NON_PWD,"(155, 9)",0,90,16.278820596099706,12,False,False,False,"(143, 20)",90
88,NON_PWD,"(66, 52)",0,6,8.48528137423857,6,False,True,False,"(60, 58)",6
89,NON_PWD,"(71, 114)",0,15,15.264337522473747,13,False,True,False,"(63, 127)",15
90,NON_PWD,"(149, 117)",0,15,16.64331697709324,14,False,True,False,"(135, 126)",15
91,INTELLECTUAL,"(37, 82)",0,12,14.142135623730951,10,False,True,False,"(27, 92)",12
92,NON_PWD,"(191, 34)",0,90,55.44366510251645,46,False,False,False,"(148, 69)",90
93,NON_PWD,"(188, 23)",0,90,55.226805085936306,41,False,False,False,"(147, 60)",90
94,NON_PWD,"(76, 99)",0,13,15.556349186104045,11,False,True,False,"(65, 110)",13
95,NON_PWD,"(66, 129)",0,80,82.80096617793781,67,True,False,False,"(0, 179)",80
96,NON_PWD,"(195, 84)",0,90,49.193495504995376,44,False,False,False,"(151, 106)",90
97,NON_PWD,"(141, 70)",0,9,7.280109889280518,7,False,True,False,"(134, 72)",9
98,NON_PWD,"(16, 61)",0,90,74.73285756613352,73,False,False,False,"(0, 134)",90
99,NON_PWD,"(204, 145)",0,90,46.389654018972806,46,False,False,False,"(158, 151)",90
100,NON_PWD,"(83, 163)",0,90,72.78049189171504,71,False,False,False,"(12, 179)",90
101,NON_PWD,"(92, 47)",0,6,8.602325267042627,7,False,True,False,"(87, 54)",6
102,NON_PWD,"(212, 117)",0,90,32.984845004941285,32,False,False,False,"(180, 125)",90
103,NON_PWD,"(175, 18)",0,90,36.76955262170047,26,False,False,False,"(149, 44)",90
104,NON_PWD,"(140, 90)",0,12,12.083045973594572,11,False,True,False,"(129, 95)",12
105,NON_PWD,"(127, 44)",0,6,8.48528137423857,6,False,True,False,"(121, 50)",6
106,NON_PWD,"(41, 44)",0,90,88.11923740024082,78,False,False,False,"(0, 122)",90
107,NON_PWD,"(6, 112)",0,78,67.26812023536856,67,True,False,False,"(0, 179)",78
108,NON_PWD,"(179, 114)",0,90,29.017236257093817,29,False,False,False,"(150, 115)",90
109,NON_PWD,"(155, 102)",0,14,15.556349186104045,11,False,True,False,"(144, 113)",14
110,NON_PWD,"(17, 175)",0,21,17.46424919657298,18,True,False,False,"(0, 179)",21
111,NON_PWD,"(113, 23)",0,3,4.242640687119285,3,False,True,False,"(110, 26)",3
112,NON_PWD,"(144, 38)",0,90,9.433981132056603,8,False,False,False,"(139, 46)",90
113,NON_PWD,"(124, 58)",0,8,12.727922061357855,9,False,True,False,"(115, 67)",8
114,NON_PWD,"(56, 141)",0,67,67.67569726275453,57,True,False,False,"(0, 179)",67
115,NON_PWD,"(133, 32)",0,4,4.242640687119285,3,False,True,False,"(130, 35)",4
116,VISUAL,"(180, 92)",0,90,37.589892258425,33,False,False,False,"(147, 110)",90
117,INTELLECTUAL,"(191, 122)",0,90,36.24913792078372,33,False,False,False,"(158, 107)",90
118,NON_PWD,"(136, 102)",0,90,69.83552104767315,63,False,False,False,"(75, 136)",90
119,NON_PWD,"(147, 102)",0,13,12.083045973594572,11,False,True,False,"(136, 107)",13
120,NON_PWD,"(199, 103)",0,90,33.95585369269929,33,False,False,False,"(166, 111)",90
121,NON_PWD,"(201, 100)",0,90,34.92849839314596,32,False,False,False,"(169, 114)",90
122,NON_PWD,"(205, 74)",0,4,5.385164807134504,5,False,True,False,"(200, 76)",4
123,NON_PWD,"(11, 126)",0,63,54.12947441089743,53,True,False,False,"(0, 179)",63
124,NON_PWD,"(81, 119)",0,90,88.81441324469807,72,False,False,False,"(9, 171)",90
125,NON_PWD,"(193, 55)",0,2,4.242640687119285,3,False,True,False,"(190, 58)",2
126,NON_PWD,"(103, 111)",0,90,87.98295289429652,75,False,False,False,"(28, 157)",90
127,NON_PWD,"(199, 32)",0,90,9.899494936611665,7,False,False,False,"(192, 39)",90
128,NON_PWD,"(206, 57)",0,2,2.8284271247461903,2,False,True,False,"(204, 59)",2
129,NON_PWD,"(94, 68)",0,90,34.9857113690718,30,False,False,False,"(76, 98)",90
130,NON_PWD,"(205, 119)",0,90,38.63935817272331,38,False,False,False,"(167, 112)",90
131,NON_PWD,"(151, 3)",0,90,16.97056274847714,12,False,False,False,"(139, 15)",90
132,NON_PWD,"(199, 86)",0,90,49.39635614091387,46,False,False,False,"(153, 104)",90
133,NON_PWD,"(57, 112)",0,14,15.556349186104045,11,False,True,False,"(46, 123)",14
134,NON_PWD,"(35, 54)",0,90,80.05623023850174,72,False,False,False,"(0, 126)",90
135,NON_PWD,"(129, 139)",0,90,69.77105417004964,63,False,False,False,"(67, 171)",90
136,NON_PWD,"(147, 87)",0,12,12.727922061357855,9,False,True,False,"(138, 96)",12
137,NON_PWD,"(153, 174)",0,90,77.1621668954417,77,False,False,False,"(76, 179)",90
138,NON_PWD,"(68, 36)",0,4,7.0710678118654755,5,False,True,False,"(63, 41)",4
139,NON_PWD,"(85, 124)",0,90,87.66413177577246,74,False,False,False,"(11, 171)",90
140,NON_PWD,"(167, 12)",0,90,32.526911934581186,23,False,False,False,"(144, 35)",90
141,NON_PWD,"(123, 131)",0,90,89.88882021697692,77,False,False,False,"(47, 179)",90
142,NON_PWD,"(114, 157)",0,90,75.28612089887484,84,False,False,False,"(42, 179)",90
143,NON_PWD,"(208, 55)",0,2,1.4142135623730951,1,False,True,False,"(207, 56)",2
144,NON_PWD,"(100, 51)",0,90,46.52956049652737,41,False,False,False,"(78, 92)",90
145,NON_PWD,"(130, 8)",0,1,2.8284271247461903,2,False,True,False,"(128, 10)",1
146,NON_PWD,"(25, 155)",0,27,34.655446902326915,26,True,False,False,"(0, 179)",27
147,NON_PWD,"(109, 36)",0,5,8.48528137423857,6,False,True,False,"(103, 42)",5
148,MOTOR,"(80, 18)",0,1,2.8284271247461903,2,False,True,False,"(78, 20)",1
149,NON_PWD,"(196, 86)",0,90,47.92702786528704,44,False,False,False,"(152, 105)",90
150,NON_PWD,"(163, 45)",0,90,27.586228448267445,20,False,False,False,"(143, 64)",90
151,NON_PWD,"(141, 111)",0,16,23.345235059857504,17,False,True,False,"(124, 127)",16
152,NON_PWD,"(218, 129)",0,90,33.015148038438355,33,False,False,False,"(185, 130)",90
153,NON_PWD,"(97, 53)",0,90,44.721359549995796,40,False,False,False,"(77, 93)",90
154,NON_PWD,"(195, 53)",0,2,4.242640687119285,3,False,True,False,"(192, 56)",2
155,MOTOR,"(21, 68)",0,90,72.12489168102785,69,False,False,False,"(0, 137)",90
156,VISUAL,"(128, 91)",0,90,82.20097323024831,66,False,False,False,"(62, 140)",90
157,NON_PWD,"(208, 110)",0,90,35.90264614203248,35,False,False,False,"(173, 118)",90
158,NON_PWD,"(188, 171)",0,90,79.40403012442127,79,False,False,False,"(109, 179)",90
159,NON_PWD,"(70, 14)",0,90,106.30145812734649,80,False,False,False,"(0, 94)",90
160,NON_PWD,"(34, 61)",0,90,79.62411694957753,72,False,False,False,"(0, 133)",90
161,NON_PWD,"(132, 43)",0,6,9.899494936611665,7,False,True,False,"(125, 50)",6
162,NON_PWD,"(137, 144)",0,90,61.1310068623117,60,False,False,False,"(78, 160)",90
163,NON_PWD,"(71, 63)",0,8,8.246211251235321,8,False,True,False,"(69, 71)",8
164,NON_PWD,"(27, 89)",0,90,63.245553203367585,60,False,False,False,"(7, 149)",90
165,NON_PWD,"(160, 0)",0,90,25.45584412271571,18,False,False,False,"(142, 18)",90
166,NON_PWD,"(33, 96)",0,12,10.63014581273465,8,False,True,False,"(26, 104)",12
167,NON_PWD,"(198, 169)",0,90,76.6550715869472,76,False,False,False,"(122, 179)",90
168,NON_PWD,"(170, 23)",0,90,29.832867780352597,23,False,False,False,"(147, 42)",90
169,NON_PWD,"(100, 45)",0,90,11.313708498984761,8,False,False,False,"(92, 53)",90
170,NON_PWD,"(2, 95)",0,90,76.02631123499285,76,False,False,False,"(0, 171)",90
171,NON_PWD,"(77, 149)",0,90,74.94664769020693,71,False,False,False,"(6, 173)",90
172,NON_PWD,"(57, 162)",0,68,59.481089431852205,57,True,False,False,"(0, 179)",68
173,NON_PWD,"(94, 50)",0,6,8.06225774829855,7,False,True,False,"(90, 57)",6
174,NON_PWD,"(191, 78)",0,90,54.91812087098393,46,False,False,False,"(145, 108)",90
175,NON_PWD,"(203, 67)",0,3,3.1622776601683795,3,False,True,False,"(200, 68)",3
176,NON_PWD,"(159, 129)",0,16,15.524174696260024,15,False,True,False,"(144, 133)",16
177,NON_PWD,"(8, 106)",0,81,73.43704787094863,73,True,False,False,"(0, 179)",81
178,NON_PWD,"(33, 76)",0,11,13.416407864998739,12,False,True,False,"(27, 88)",11
179,NON_PWD,"(146, 64)",0,9,7.810249675906654,6,False,True,False,"(141, 70)",9
180,VISUAL,"(204, 117)",0,90,26.68332812825267,26,False,False,False,"(178, 123)",90
181,NON_PWD,"(146, 24)",0,4,6.4031242374328485,5,False,True,False,"(142, 29)",4
182,MOTOR,"(212, 45)",0,2,2.8284271247461903,2,False,True,False,"(210, 47)",2
183,NON_PWD,"(130, 71)",0,10,12.727922061357855,9,False,True,False,"(121, 80)",10
184,NON_PWD,"(125, 90)",0,90,84.64632301523794,66,False,False,False,"(59, 143)",90
185,NON_PWD,"(155, 87)",0,90,15.556349186104045,11,False,False,False,"(144, 98)",90
186,NON_PWD,"(214, 116)",0,90,34.48187929913333,33,False,False,False,"(181, 126)",90
187,NON_PWD,"(70, 87)",0,90,14.560219778561036,14,False,False,False,"(74, 101)",90
188,NON_PWD,"(121, 37)",0,5,7.211102550927978,6,False,True,False,"(117, 43)",5
189,NON_PWD,"(150, 111)",0,15,19.79898987322333,14,False,True,False,"(136, 125)",15
190,NON_PWD,"(138, 70)",0,9,9.219544457292887,9,False,True,False,"(129, 72)",9
191,NON_PWD,"(214, 169)",0,90,62.51399843235114,62,False,False,False,"(152, 177)",90
192,NON_PWD,"(136, 34)",0,4,2.8284271247461903,2,False,True,False,"(134, 36)",4
193,NON_PWD,"(130, 93)",0,90,75.71657678474378,63,False,False,False,"(67, 135)",90
194,NON_PWD,"(138, 87)",0,11,12.206555615733702,10,False,True,False,"(128, 94)",11
195,NON_PWD,"(63, 179)",0,90,55.0,55,False,False,False,"(8, 179)",90
196,NON_PWD,"(165, 81)",0,90,29.698484809834994,21,False,False,False,"(144, 102)",90
197,NON_PWD,"(173, 4)",0,90,39.59797974644666,28,False,False,False,"(145, 32)",90
198,NON_PWD,"(25, 120)",0,72,64.07807737440318,59,True,False,False,"(0, 179)",72
199,NON_PWD,"(82, 71)",0,7,7.211102550927978,6,False,True,False,"(86, 65)",7
200,NON_PWD,"(219, 143)",0,90,73.824115301167,65,False,False,False,"(154, 178)",90
201,NON_PWD,"(88, 111)",0,90,84.02380615040002,66,False,False,False,"(22, 163)",90
202,VISUAL,"(121, 149)",0,90,62.24146527838174,60,False,False,False,"(64, 174)",90
203,NON_PWD,"(131, 133)",0,90,62.177166226839255,57,False,False,False,"(76, 162)",90
204,MOTOR,"(195, 35)",0,90,5.656854249492381,4,False,False,False,"(191, 39)",90
205,NON_PWD,"(165, 65)",0,90,27.586228448267445,20,False,False,False,"(145, 84)",90
206,NON_PWD,"(207, 153)",0,90,63.324560795950255,59,False,False,False,"(148, 176)",90
207,NON_PWD,"(133, 29)",0,4,7.0710678118654755,5,False,True,False,"(128, 34)",4
208,NON_PWD,"(189, 103)",0,90,33.54101966249684,33,False,False,False,"(156, 109)",90
209,NON_PWD,"(147, 60)",0,8,9.219544457292887,7,False,True,False,"(141, 67)",8
210,NON_PWD,"(47, 30)",0,90,97.12878049270464,85,False,False,False,"(0, 115)",90
211,NON_PWD,"(144, 7)",0,90,9.899494936611665,7,False,False,False,"(137, 14)",90
212,NON_PWD,"(193, 102)",0,90,36.49657518178932,36,False,False,False,"(157, 108)",90
213,NON_PWD,"(132, 108)",0,90,77.38862965578342,70,False,False,False,"(62, 141)",90
214,INTELLECTUAL,"(153, 83)",0,90,14.142135623730951,10,False,False,False,"(143, 93)",90
215,NON_PWD,"(19, 122)",0,68,60.08327554319921,57,True,False,False,"(0, 179)",68
216,MOTOR,"(67, 43)",0,5,7.0710678118654755,5,False,True,False,"(62, 48)",5
217,NON_PWD,"(79, 95)",0,13,16.278820596099706,12,False,True,False,"(68, 107)",13
218,NON_PWD,"(189, 50)",0,1,2.8284271247461903,2,False,True,False,"(187, 52)",1
219,NON_PWD,"(168, 13)",0,90,33.94112549695428,24,False,False,False,"(144, 37)",90
220,NON_PWD,"(136, 168)",0,90,78.77182237323191,78,False,False,False,"(58, 179)",90
221,NON_PWD,"(22, 155)",0,24,32.55764119219941,24,True,False,False,"(0, 179)",24
222,NON_PWD,"(130, 149)",0,90,57.97413216254298,57,False,False,False,"(74, 164)",90
223,NON_PWD,"(98, 27)",0,90,13.45362404707371,10,False,False,False,"(89, 37)",90
224,INTELLECTUAL,"(143, 115)",0,16,19.79898987322333,14,False,True,False,"(129, 129)",16
225,NON_PWD,"(126, 53)",0,7,11.313708498984761,8,False,True,False,"(118, 61)",7
226,NON_PWD,"(5, 162)",0,17,17.72004514666935,17,True,False,False,"(0, 179)",17
227,NON_PWD,"(154, 109)",0,15,16.97056274847714,12,False,True,False,"(142, 121)",15
228,NON_PWD,"(10, 92)",0,90,60.00833275470999,60,False,False,False,"(9, 152)",90
229,NON_PWD,"(144, 79)",0,11,14.142135623730951,10,False,True,False,"(134, 89)",11
230,NON_PWD,"(58, 138)",0,73,71.02816342831905,59,True,False,False,"(0, 179)",73
231,NON_PWD,"(125, 177)",0,90,81.02468759581859,81,False,False,False,"(44, 179)",90
232,NON_PWD,"(152, 9)",0,90,12.727922061357855,9,False,False,False,"(143, 18)",90
233,INTELLECTUAL,"(117, 19)",0,2,2.8284271247461903,2,False,True,False,"(115, 21)",2
234,NON_PWD,"(212, 84)",0,5,4.0,4,False,True,False,"(208, 84)",5
235,NON_PWD,"(2, 139)",0,43,40.049968789001575,40,True,False,False,"(0, 179)",43
236,NON_PWD,"(179, 33)",0,90,44.68780594300866,34,False,False,False,"(145, 62)",90
237,NON_PWD,"(111, 138)",0,90,82.85529554590944,73,False,False,False,"(39, 179)",90
238,NON_PWD,"(169, 110)",0,90,22.135943621178654,21,False,False,False,"(148, 117)",90
239,NON_PWD,"(166, 138)",0,90,15.264337522473747,16,False,False,False,"(153, 146)",90
240,NON_PWD,"(193, 96)",0,90,45.60701700396552,44,False,False,False,"(149, 108)",90
241,NON_PWD,"(126, 85)",0,90,87.20665112249179,66,False,False,False,"(60, 142)",90
242,NON_PWD,"(195, 125)",0,90,36.235341863986875,32,False,False,False,"(163, 108)",90
243,NON_PWD,"(63, 117)",0,14,13.92838827718412,13,False,True,False,"(50, 122)",14
244,NON_PWD,"(157, 124)",0,17,19.4164878389476,16,False,True,False,"(141, 135)",17
245,NON_PWD,"(179, 119)",0,90,28.442925306655784,28,False,False,False,"(151, 114)",90
246,NON_PWD,"(27, 85)",0,12,10.198039027185569,10,False,True,False,"(25, 95)",12
247,NON_PWD,"(174, 26)",0,90,41.72529209005013,30,False,False,False,"(145, 56)",90
248,NON_PWD,"(30, 91)",0,12,9.0,9,False,True,False,"(30, 100)",12
249,NON_PWD,"(27, 104)",0,90,60.74537019394976,57,False,False,False,"(6, 161)",90
250,NON_PWD,"(169, 172)",0,90,75.32595834106593,75,False,False,False,"(94, 179)",90
251,NON_PWD,"(174, 122)",0,90,23.769728648009426,25,False,False,False,"(152, 113)",90
252,NON_PWD,"(164, 39)",0,90,28.284271247461902,20,False,False,False,"(144, 59)",90
253,NON_PWD,"(105, 119)",0,90,74.70609078247904,66,False,False,False,"(39, 154)",90
254,NON_PWD,"(151, 26)",0,90,9.899494936611665,7,False,False,False,"(144, 33)",90
255,NON_PWD,"(166, 115)",0,90,17.029386365926403,21,False,False,False,"(149, 116)",90
256,NON_PWD,"(39, 76)",0,11,15.556349186104045,11,False,True,False,"(28, 87)",11
257,NON_PWD,"(211, 82)",0,5,5.385164807134504,5,False,True,False,"(206, 84)",5
258,NON_PWD,"(27, 143)",0,39,45.0,36,True,False,False,"(0, 179)",39
259,NON_PWD,"(207, 110)",0,90,33.52610922848042,32,False,False,False,"(175, 120)",90
260,NON_PWD,"(48, 36)",0,90,96.74709297958259,84,False,False,False,"(0, 120)",90
261,NON_PWD,"(162, 22)",0,90,30.4138126514911,22,False,False,False,"(141, 44)",90
262,NON_PWD,"(178, 13)",0,90,42.42640687119285,30,False,False,False,"(148, 43)",90
263,NON_PWD,"(64, 40)",0,5,8.48528137423857,6,False,True,False,"(58, 46)",5
264,NON_PWD,"(20, 54)",0,90,79.55501241279521,77,False,False,False,"(0, 131)",90
265,NON_PWD,"(37, 80)",0,12,15.556349186104045,11,False,True,False,"(26, 91)",12
266,NON_PWD,"(57, 159)",0,76,60.40695324215582,57,True,False,False,"(0, 179)",76
267,VISUAL,"(105, 110)",0,90,66.03786792439622,56,False,False,False,"(49, 145)",90
268,INTELLECTUAL,"(128, 19)",0,2,2.8284271247461903,2,False,True,False,"(126, 21)",2
269,NON_PWD,"(94, 10)",0,0,0,0,False,True,False,"(94, 10)",0
270,NON_PWD,"(199, 113)",0,90,35.22782990761707,35,False,False,False,"(164, 109)",90
271,NON_PWD,"(144, 6)",0,90,11.313708498984761,8,False,False,False,"(136, 14)",90
272,NON_PWD,"(142, 63)",0,8,6.0,6,False,True,False,"(142, 69)",8
273,NON_PWD,"(73, 138)",0,90,80.52949770115296,71,False,False,False,"(2, 176)",90
274,NON_PWD,"(12, 96)",0,90,73.97972695272672,73,False,False,False,"(0, 169)",90
275,NON_PWD,"(124, 77)",0,90,93.38094023943002,69,False,False,False,"(56, 141)",90
276,NON_PWD,"(49, 170)",0,61,49.8196748283246,49,True,False,False,"(0, 179)",61
277,NON_PWD,"(168, 155)",0,90,18.35755975068582,16,False,False,False,"(152, 146)",90
278,NON_PWD,"(160, 67)",0,90,19.79898987322333,14,False,False,False,"(146, 81)",90
279,NON_PWD,"(151, 120)",0,15,14.560219778561036,14,False,True,False,"(137, 124)",15
280,NON_PWD,"(182, 115)",0,90,29.154759474226502,29,False,False,False,"(153, 112)",90
281,NON_PWD,"(213, 52)",0,2,1.4142135623730951,1,False,True,False,"(212, 53)",2
282,NON_PWD,"(73, 127)",0,90,83.48652585896721,69,False,False,False,"(4, 174)",90
283,NON_PWD,"(166, 27)",0,90,29.832867780352597,23,False,False,False,"(143, 46)",90
284,NON_PWD,"(161, 79)",0,90,27.202941017470888,22,False,False,False,"(145, 101)",90
285,NON_PWD,"(132, 125)",0,90,75.45197147855052,63,False,False,False,"(70, 168)",90
286,NON_PWD,"(56, 166)",0,90,54.57105459856901,53,False,False,False,"(3, 179)",90
287,MOTOR,"(120, 4)",0,0,1.4142135623730951,1,False,True,False,"(119, 5)",0
288,NON_PWD,"(156, 129)",0,17,20.12461179749811,18,False,True,False,"(138, 138)",17
289,NON_PWD,"(181, 168)",0,90,82.73451516749222,82,False,False,False,"(99, 179)",90
290,NON_PWD,"(67, 121)",0,82,88.61715409558128,70,True,False,False,"(0, 179)",82
291,NON_PWD,"(129, 171)",0,90,76.4198926981712,76,False,False,False,"(53, 179)",90
292,NON_PWD,"(47, 44)",0,8,12.727922061357855,9,False,True,False,"(38, 53)",8
293,NON_PWD,"(207, 75)",0,4,4.123105625617661,4,False,True,False,"(203, 74)",4
294,NON_PWD,"(140, 52)",0,7,11.313708498984761,8,False,True,False,"(132, 60)",7
