agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
36,NON_PWD,"(218, 162)",0,90,53.36665625650534,52,False,False,False,"(166, 174)",90
37,VISUAL,"(207, 95)",0,90,41.340053217188775,35,False,False,False,"(172, 117)",90
38,NON_PWD,"(44, 173)",0,62,44.40720662234904,44,True,False,False,"(0, 179)",62
39,NON_PWD,"(40, 93)",0,12,10.770329614269007,10,False,True,False,"(36, 103)",12
40,NON_PWD,"(84, 3)",0,90,113.13708498984761,80,False,False,False,"(4, 83)",90
41,NON_PWD,"(100, 13)",0,1,2.8284271247461903,2,False,True,False,"(98, 15)",1
42,NON_PWD,"(168, 12)",0,90,32.526911934581186,23,False,False,False,"(145, 35)",90
43,VISUAL,"(175, 113)",0,90,25.079872407968907,25,False,False,False,"(150, 115)",90
44,NON_PWD,"(98, 9)",0,0,1.4142135623730951,1,False,True,False,"(97, 10)",0
45,NON_PWD,"(64, 48)",0,5,5.656854249492381,4,False,True,False,"(60, 52)",5
46,NON_PWD,"(66, 143)",0,90,67.97793759742936,61,False,False,False,"(5, 173)",90
47,NON_PWD,"(134, 4)",0,90,5.656854249492381,4,False,False,False,"(130, 8)",90
48,NON_PWD,"(200, 125)",0,90,40.718546143004666,37,False,False,False,"(163, 108)",90
49,NON_PWD,"(140, 6)",0,90,8.48528137423857,6,False,False,False,"(134, 12)",90
50,NON_PWD,"(145, 177)",0,90,72.02777242147643,74,False,False,False,"(73, 179)",90
51,NON_PWD,"(98, 164)",0,90,71.58910531638176,74,False,False,False,"(28, 179)",90
52,NON_PWD,"(67, 143)",0,90,66.64082832618455,60,False,False,False,"(7, 172)",90
53,NON_PWD,"(169, 58)",0,90,32.526911934581186,23,False,False,False,"(146, 81)",90
54,NON_PWD,"(76, 133)",0,90,67.23094525588644,58,False,False,False,"(18, 167)",90
55,NON_PWD,"(134, 122)",0,90,80.2122185206219,66,False,False,False,"(69, 169)",90
56,NON_PWD,"(177, 39)",0,90,45.967379738244816,35,False,False,False,"(145, 72)",90
57,NON_PWD,"(203, 153)",0,90,77.79460135510689,74,False,False,False,"(129, 177)",90
58,NON_PWD,"(172, 125)",0,90,23.021728866442675,27,False,False,False,"(153, 112)",90
59,NON_PWD,"(138, 146)",0,19,13.92838827718412,13,False,True,False,"(125, 151)",19
60,NON_PWD,"(58, 54)",0,6,5.656854249492381,4,False,True,False,"(54, 58)",6
61,NON_PWD,"(173, 52)",0,90,36.76955262170047,26,False,False,False,"(147, 78)",90
62,NON_PWD,"(177, 95)",0,90,34.88552708502482,31,False,False,False,"(146, 111)",90
63,NON_PWD,"(41, 155)",0,46,47.50789408087881,42,True,False,False,"(0, 179)",46
64,NON_PWD,"(38, 158)",0,42,43.41658669218482,39,True,False,False,"(0, 179)",42
65,NON_PWD,"(54, 59)",0,7,8.54400374531753,8,False,True,False,"(51, 67)",7
66,NON_PWD,"(216, 152)",0,90,59.23681287847955,55,False,False,False,"(161, 174)",90
67,NON_PWD,"(62, 171)",0,85,62.51399843235114,62,True,False,False,"(0, 179)",85
68,NON_PWD,"(105, 19)",0,90,4.242640687119285,3,False,False,False,"(102, 22)",90
69,NON_PWD,"(132, 125)",0,90,82.41965784932621,68,False,False,False,"(65, 173)",90
70,NON_PWD,"(95, 47)",0,5,7.0710678118654755,5,False,True,False,"(90, 52)",5
71,MOTOR,"(35, 74)",0,11,12.727922061357855,9,False,True,False,"(26, 83)",11
72,NON_PWD,"(7, 69)",0,90,80.0,80,False,False,False,"(7, 149)",90
73,NON_PWD,"(139, 46)",0,6,5.656854249492381,4,False,True,False,"(135, 50)",6
74,NON_PWD,"(194, 26)",0,90,64.38167441127949,50,False,False,False,"(147, 70)",90
75,NON_PWD,"(147, 141)",0,18,19.697715603592208,18,False,True,False,"(129, 149)",18
76,NON_PWD,"(214, 127)",0,90,41.97618372363071,41,False,False,False,"(173, 118)",90
77,NON_PWD,"(198, 114)",0,90,37.8549864614954,37,False,False,False,"(161, 106)",90
78,NON_PWD,"(177, 54)",0,90,39.05124837953327,30,False,False,False,"(147, 79)",90
79,NON_PWD,"(155, 126)",0,17,19.4164878389476,16,False,True,False,"(139, 137)",17
80,NON_PWD,"(27, 53)",0,90,66.70832032063167,61,False,False,False,"(0, 114)",90
81,NON_PWD,"(181, 110)",0,90,29.154759474226502,29,False,False,False,"(152, 113)",90
82,NON_PWD,"(93, 132)",0,90,65.92419889539804,61,False,False,False,"(32, 157)",90
83,NON_PWD,"(121, 71)",0,10,11.40175425099138,11,False,True,False,"(118, 82)",10
84,NON_PWD,"(69, 64)",0,8,9.0,9,False,True,False,"(69, 73)",8
85,NON_PWD,"(45, 133)",0,51,64.35060217278468,46,True,False,False,"(0, 179)",51
86,NON_PWD,"(106, 135)",0,90,83.52843827104634,73,False,False,False,"(35, 179)",90
87,NON_PWD,"(23, 108)",0,90,73.68174807915459,70,False,False,False,"(0, 178)",90
88,NON_PWD,"(190, 162)",0,90,78.85429601486528,77,False,False,False,"(113, 179)",90
89,NON_PWD,"(139, 168)",0,90,70.8590149522275,70,False,False,False,"(69, 179)",90
90,NON_PWD,"(117, 115)",0,90,65.30696746902278,59,False,False,False,"(58, 143)",90
91,NON_PWD,"(49, 111)",0,88,83.81527307120105,68,True,False,False,"(0, 179)",88
92,NON_PWD,"(60, 23)",0,90,98.40731680114035,78,False,False,False,"(0, 101)",90
93,NON_PWD,"(23, 150)",0,31,37.013511046643494,29,True,False,False,"(0, 179)",31
94,NON_PWD,"(123, 113)",0,90,68.4470598345904,62,False,False,False,"(61, 142)",90
95,MOTOR,"(135, 162)",0,90,69.12307863514182,67,False,False,False,"(68, 179)",90
96,NON_PWD,"(56, 30)",0,90,96.02083107326243,78,False,False,False,"(0, 108)",90
97,NON_PWD,"(175, 83)",0,90,37.64306044943742,29,False,False,False,"(146, 107)",90
98,NON_PWD,"(118, 81)",0,90,89.1403387922662,68,False,False,False,"(53, 142)",90
99,NON_PWD,"(134, 132)",0,90,70.71067811865476,63,False,False,False,"(72, 166)",90
100,NON_PWD,"(35, 95)",0,90,80.05623023850174,72,False,False,False,"(0, 167)",90
101,NON_PWD,"(219, 137)",0,90,63.8200595424354,55,False,False,False,"(167, 174)",90
102,VISUAL,"(138, 103)",0,14,12.206555615733702,10,False,True,False,"(128, 110)",14
103,NON_PWD,"(169, 109)",0,90,21.18962010041709,20,False,False,False,"(149, 116)",90
104,NON_PWD,"(198, 86)",0,90,52.392747589718944,48,False,False,False,"(150, 107)",90
105,NON_PWD,"(121, 132)",0,90,81.8413098624405,68,False,False,False,"(54, 179)",90
106,NON_PWD,"(101, 140)",0,90,79.25906888173743,71,False,False,False,"(32, 179)",90
107,NON_PWD,"(27, 148)",0,37,41.10960958218893,31,True,False,False,"(0, 179)",37
108,NON_PWD,"(60, 157)",0,79,63.90618123468183,60,True,False,False,"(0, 179)",79
109,NON_PWD,"(4, 78)",0,90,77.23341245859851,77,False,False,False,"(10, 155)",90
110,NON_PWD,"(210, 153)",0,90,52.392747589718944,48,False,False,False,"(162, 174)",90
111,VISUAL,"(124, 61)",0,8,7.211102550927978,6,False,True,False,"(120, 67)",8
112,VISUAL,"(15, 74)",0,90,62.81719509815764,61,False,False,False,"(0, 135)",90
113,NON_PWD,"(32, 79)",0,11,10.295630140987,9,False,True,False,"(27, 88)",11
114,NON_PWD,"(29, 69)",0,90,80.95677859203639,77,False,False,False,"(4, 146)",90
115,NON_PWD,"(201, 157)",0,90,77.20103626247513,74,False,False,False,"(127, 179)",90
116,NON_PWD,"(145, 55)",0,7,9.899494936611665,7,False,True,False,"(138, 62)",7
117,NON_PWD,"(206, 40)",0,1,2.8284271247461903,2,False,True,False,"(204, 42)",1
118,NON_PWD,"(28, 84)",0,90,78.84795495128583,76,False,False,False,"(7, 160)",90
119,NON_PWD,"(198, 143)",0,90,40.024992192379,39,False,False,False,"(159, 152)",90
120,NON_PWD,"(120, 50)",0,6,5.656854249492381,4,False,True,False,"(116, 54)",6
121,NON_PWD,"(113, 19)",0,2,4.242640687119285,3,False,True,False,"(110, 22)",2
122,NON_PWD,"(68, 107)",0,14,15.0,12,False,True,False,"(56, 116)",14
123,NON_PWD,"(156, 95)",0,90,15.556349186104045,11,False,False,False,"(145, 106)",90
124,NON_PWD,"(68, 141)",0,90,67.53517601961218,60,False,False,False,"(8, 172)",90
125,NON_PWD,"(134, 2)",0,90,7.0710678118654755,5,False,False,False,"(129, 7)",90
126,NON_PWD,"(64, 156)",0,90,66.12866246946176,62,False,False,False,"(2, 179)",90
127,NON_PWD,"(22, 67)",0,90,70.51950084905593,67,False,False,False,"(0, 134)",90
128,NON_PWD,"(102, 50)",0,90,55.94640292279746,49,False,False,False,"(75, 99)",90
129,NON_PWD,"(72, 133)",0,90,65.19202405202648,55,False,False,False,"(17, 168)",90
130,NON_PWD,"(56, 67)",0,9,11.661903789690601,10,False,True,False,"(50, 77)",9
131,NON_PWD,"(139, 50)",0,7,9.899494936611665,7,False,True,False,"(132, 57)",7
132,NON_PWD,"(148, 32)",0,90,5.656854249492381,4,False,False,False,"(144, 36)",90
133,NON_PWD,"(102, 3)",0,90,5.656854249492381,4,False,False,False,"(98, 7)",90
134,NON_PWD,"(166, 3)",0,90,28.284271247461902,20,False,False,False,"(146, 23)",90
135,NON_PWD,"(0, 137)",0,44,42.0,42,True,False,False,"(0, 179)",44
136,NON_PWD,"(69, 138)",0,90,62.76941930590086,54,False,False,False,"(15, 170)",90
137,NON_PWD,"(139, 98)",0,11,11.704699910719626,11,False,True,False,"(128, 94)",11
138,NON_PWD,"(116, 20)",0,2,2.8284271247461903,2,False,True,False,"(114, 22)",2
139,NON_PWD,"(104, 20)",0,2,4.242640687119285,3,False,True,False,"(101, 23)",2
140,NON_PWD,"(2, 135)",0,53,44.04543109109048,44,True,False,False,"(0, 179)",53
141,NON_PWD,"(161, 50)",0,90,21.400934559032695,17,False,False,False,"(144, 63)",90
142,NON_PWD,"(42, 160)",0,54,46.09772228646444,43,True,False,False,"(0, 179)",54
143,NON_PWD,"(147, 91)",0,12,11.40175425099138,9,False,True,False,"(138, 98)",12
144,NON_PWD,"(138, 174)",0,90,72.17340230306452,72,False,False,False,"(66, 179)",90
145,NON_PWD,"(19, 167)",0,24,22.47220505424423,20,True,False,False,"(0, 179)",24
146,NON_PWD,"(94, 155)",0,90,78.74642849044012,75,False,False,False,"(19, 179)",90
147,NON_PWD,"(72, 20)",0,2,4.242640687119285,3,False,True,False,"(75, 23)",2
148,NON_PWD,"(99, 15)",0,1,2.8284271247461903,2,False,True,False,"(97, 17)",1
149,NON_PWD,"(209, 155)",0,90,62.03224967708329,58,False,False,False,"(151, 177)",90
150,NON_PWD,"(69, 121)",0,90,81.68843247363729,63,False,False,False,"(6, 173)",90
151,NON_PWD,"(180, 110)",0,90,26.019223662515376,26,False,False,False,"(154, 111)",90
152,NON_PWD,"(108, 178)",0,90,79.00632886041473,79,False,False,False,"(29, 179)",90
153,NON_PWD,"(20, 166)",0,26,23.853720883753127,21,True,False,False,"(0, 179)",26
154,NON_PWD,"(31, 157)",0,38,38.01315561749642,32,True,False,False,"(0, 179)",38
155,NON_PWD,"(132, 171)",0,90,69.46221994724903,69,False,False,False,"(63, 179)",90
156,NON_PWD,"(90, 127)",0,90,64.41273166075166,57,False,False,False,"(33, 157)",90
157,NON_PWD,"(134, 141)",0,90,62.96824596572466,60,False,False,False,"(75, 163)",90
158,NON_PWD,"(211, 104)",0,90,39.92492955535426,37,False,False,False,"(174, 119)",90
159,NON_PWD,"(103, 109)",0,90,81.02468759581859,66,False,False,False,"(37, 156)",90
160,NON_PWD,"(121, 127)",0,90,60.63827174318213,62,False,False,False,"(62, 141)",90
161,NON_PWD,"(96, 32)",0,90,8.48528137423857,6,False,False,False,"(90, 38)",90
162,NON_PWD,"(218, 165)",0,90,55.731499172371095,55,False,False,False,"(163, 174)",90
163,NON_PWD,"(200, 95)",0,90,39.84971769034255,38,False,False,False,"(162, 107)",90
164,NON_PWD,"(133, 16)",0,2,2.8284271247461903,2,False,True,False,"(131, 18)",2
165,NON_PWD,"(66, 63)",0,7,8.602325267042627,7,False,True,False,"(59, 68)",7
166,NON_PWD,"(52, 81)",0,10,12.206555615733702,10,False,True,False,"(45, 91)",10
167,NON_PWD,"(145, 21)",0,3,5.656854249492381,4,False,True,False,"(141, 25)",3
168,NON_PWD,"(206, 177)",0,90,65.06919393998976,65,False,False,False,"(141, 174)",90
169,MOTOR,"(169, 143)",0,90,17.26267650163207,17,False,False,False,"(152, 146)",90
170,NON_PWD,"(150, 40)",0,90,12.041594578792296,9,False,False,False,"(141, 48)",90
171,NON_PWD,"(192, 89)",0,90,48.33218389437829,44,False,False,False,"(148, 109)",90
172,NON_PWD,"(110, 116)",0,90,67.54257916307313,61,False,False,False,"(49, 145)",90
173,NON_PWD,"(46, 59)",0,7,5.830951894845301,5,False,True,False,"(51, 62)",7
174,NON_PWD,"(186, 177)",0,90,77.02596964660685,77,False,False,False,"(109, 179)",90
175,NON_PWD,"(218, 105)",0,90,45.5411901469428,43,False,False,False,"(175, 120)",90
176,NON_PWD,"(78, 103)",0,14,19.79898987322333,14,False,True,False,"(64, 117)",14
177,NON_PWD,"(198, 146)",0,90,40.311288741492746,40,False,False,False,"(158, 151)",90
178,VISUAL,"(198, 33)",0,90,8.48528137423857,6,False,False,False,"(192, 39)",90
179,NON_PWD,"(198, 37)",0,90,2.8284271247461903,2,False,False,False,"(196, 39)",90
180,NON_PWD,"(88, 119)",0,90,76.55063683601855,64,False,False,False,"(24, 161)",90
181,NON_PWD,"(56, 31)",0,90,94.40338976964757,76,False,False,False,"(0, 107)",90
182,NON_PWD,"(24, 179)",0,34,24.0,24,True,False,False,"(0, 179)",34
183,NON_PWD,"(39, 146)",0,60,51.088159097779204,40,True,False,False,"(0, 179)",60
184,NON_PWD,"(0, 170)",0,8,9.0,9,True,False,False,"(0, 179)",8
185,NON_PWD,"(131, 82)",0,90,77.46612162745726,60,False,False,False,"(71, 131)",90
186,NON_PWD,"(42, 168)",0,51,43.41658669218482,42,True,False,False,"(0, 179)",51
187,NON_PWD,"(173, 13)",0,90,46.66904755831214,33,False,False,False,"(140, 46)",90
188,NON_PWD,"(64, 170)",0,90,60.67124524847005,60,False,False,False,"(4, 179)",90
189,NON_PWD,"(29, 56)",0,90,67.54257916307313,61,False,False,False,"(0, 117)",90
190,NON_PWD,"(157, 14)",0,90,16.97056274847714,12,False,False,False,"(145, 26)",90
191,NON_PWD,"(113, 36)",0,4,5.385164807134504,5,False,True,False,"(108, 38)",4
192,NON_PWD,"(12, 149)",0,32,32.31098884280702,30,True,False,False,"(0, 179)",32
193,NON_PWD,"(32, 49)",0,90,69.77105417004964,62,False,False,False,"(0, 111)",90
194,NON_PWD,"(195, 97)",0,90,37.107950630558946,36,False,False,False,"(159, 106)",90
195,NON_PWD,"(180, 97)",0,90,35.4682957019364,33,False,False,False,"(147, 110)",90
196,NON_PWD,"(151, 103)",0,14,21.213203435596427,15,False,True,False,"(136, 118)",14
197,NON_PWD,"(76, 158)",0,90,64.51356446515724,61,False,False,False,"(15, 179)",90
198,NON_PWD,"(99, 4)",0,90,2.8284271247461903,2,False,False,False,"(97, 6)",90
199,NON_PWD,"(208, 54)",0,2,2.8284271247461903,2,False,True,False,"(206, 56)",2
200,NON_PWD,"(128, 72)",0,10,11.313708498984761,8,False,True,False,"(120, 80)",10
201,NON_PWD,"(150, 128)",0,17,18.439088914585774,14,False,True,False,"(136, 140)",17
202,NON_PWD,"(207, 142)",0,90,47.53945729601885,46,False,False,False,"(161, 154)",90
203,NON_PWD,"(153, 19)",0,90,11.313708498984761,8,False,False,False,"(145, 27)",90
204,NON_PWD,"(57, 152)",0,72,63.071388124885914,59,True,False,False,"(0, 179)",72
205,NON_PWD,"(122, 64)",0,8,4.123105625617661,4,False,True,False,"(121, 68)",8
206,NON_PWD,"(107, 140)",0,90,72.40165743959182,62,False,False,False,"(46, 179)",90
207,NON_PWD,"(25, 115)",0,76,68.70953354520753,64,True,False,False,"(0, 179)",76
208,NON_PWD,"(58, 63)",0,8,12.041594578792296,9,False,True,False,"(50, 72)",8
209,NON_PWD,"(135, 34)",0,4,6.4031242374328485,5,False,True,False,"(131, 39)",4
210,NON_PWD,"(91, 35)",0,4,7.0710678118654755,5,False,True,False,"(86, 40)",4
211,NON_PWD,"(120, 148)",0,90,72.01388754955533,68,False,False,False,"(55, 179)",90
212,NON_PWD,"(103, 116)",0,90,75.8023746329889,65,False,False,False,"(38, 155)",90
213,NON_PWD,"(173, 135)",0,90,22.825424421026653,22,False,False,False,"(153, 146)",90
214,NON_PWD,"(39, 32)",0,90,87.20665112249179,78,False,False,False,"(0, 110)",90
215,NON_PWD,"(35, 90)",0,11,7.615773105863909,7,False,True,False,"(32, 97)",11
216,INTELLECTUAL,"(136, 4)",0,90,7.0710678118654755,5,False,False,False,"(131, 9)",90
217,NON_PWD,"(161, 38)",0,90,28.319604517012593,21,False,False,False,"(142, 59)",90
218,NON_PWD,"(5, 86)",0,90,80.09993757800315,80,False,False,False,"(1, 166)",90
219,NON_PWD,"(207, 113)",0,90,38.01315561749642,38,False,False,False,"(169, 114)",90
220,NON_PWD,"(72, 101)",0,13,17.69180601295413,13,False,True,False,"(60, 114)",13
221,NON_PWD,"(107, 138)",0,90,71.02816342831905,59,False,False,False,"(49, 179)",90
222,NON_PWD,"(208, 95)",0,90,43.86342439892262,40,False,False,False,"(168, 113)",90
223,NON_PWD,"(53, 136)",0,66,68.24954212300622,54,True,False,False,"(0, 179)",66
224,NON_PWD,"(150, 111)",0,15,18.384776310850235,13,False,True,False,"(137, 124)",15
225,NON_PWD,"(128, 176)",0,90,68.06614430096654,68,False,False,False,"(60, 179)",90
226,NON_PWD,"(132, 170)",0,90,68.59300255857006,68,False,False,False,"(64, 179)",90
227,NON_PWD,"(6, 128)",0,61,51.35172830587107,51,True,False,False,"(0, 179)",61
228,NON_PWD,"(112, 121)",0,90,66.12866246946176,62,False,False,False,"(50, 144)",90
229,NON_PWD,"(40, 54)",0,90,73.78346698278686,62,False,False,False,"(0, 116)",90
230,NON_PWD,"(210, 52)",0,2,4.242640687119285,3,False,True,False,"(207, 55)",2
231,NON_PWD,"(100, 28)",0,90,12.727922061357855,9,False,False,False,"(91, 37)",90
232,NON_PWD,"(31, 80)",0,12,12.083045973594572,11,False,True,False,"(26, 91)",12
233,NON_PWD,"(37, 126)",0,62,64.63745044476924,53,True,False,False,"(0, 179)",62
234,NON_PWD,"(155, 88)",0,90,15.556349186104045,11,False,False,False,"(144, 99)",90
235,NON_PWD,"(2, 90)",0,90,83.02409288875127,83,False,False,False,"(0, 173)",90
236,NON_PWD,"(119, 25)",0,3,4.242640687119285,3,False,True,False,"(116, 28)",3
237,NON_PWD,"(93, 30)",0,90,8.06225774829855,7,False,False,False,"(89, 37)",90
238,NON_PWD,"(65, 123)",0,84,85.7962703152066,68,True,False,False,"(0, 179)",84
239,NON_PWD,"(206, 155)",0,90,62.96824596572466,59,False,False,False,"(147, 177)",90
240,NON_PWD,"(15, 83)",0,90,75.23961722390672,75,False,False,False,"(9, 158)",90
241,NON_PWD,"(71, 68)",0,8,7.615773105863909,7,False,True,False,"(68, 75)",8
242,NON_PWD,"(168, 51)",0,90,32.526911934581186,23,False,False,False,"(145, 74)",90
243,NON_PWD,"(171, 2)",0,90,36.76955262170047,26,False,False,False,"(145, 28)",90
244,NON_PWD,"(170, 21)",0,90,33.97057550292606,25,False,False,False,"(145, 44)",90
245,NON_PWD,"(143, 144)",0,19,18.788294228055936,17,False,True,False,"(126, 152)",19
246,NON_PWD,"(19, 60)",0,90,68.6804193347711,66,False,False,False,"(0, 126)",90
247,NON_PWD,"(183, 17)",0,90,55.86591089385369,40,False,False,False,"(144, 57)",90
248,NON_PWD,"(48, 46)",0,7,9.899494936611665,7,False,True,False,"(41, 53)",7
249,NON_PWD,"(92, 44)",0,5,8.48528137423857,6,False,True,False,"(86, 50)",5
250,NON_PWD,"(8, 67)",0,90,66.48308055437865,66,False,False,False,"(0, 133)",90
251,VISUAL,"(141, 158)",0,90,67.35725647619564,65,False,False,False,"(77, 179)",90
252,NON_PWD,"(144, 41)",0,6,8.48528137423857,6,False,True,False,"(138, 47)",6
253,NON_PWD,"(45, 162)",0,63,48.104053883222775,46,True,False,False,"(0, 179)",63
254,NON_PWD,"(184, 118)",0,90,29.410882339705484,28,False,False,False,"(156, 109)",90
255,NON_PWD,"(125, 16)",0,2,3.1622776601683795,3,False,True,False,"(124, 19)",2
256,NON_PWD,"(104, 107)",0,90,78.81624198095213,64,False,False,False,"(40, 153)",90
257,NON_PWD,"(31, 117)",0,77,69.31810730249349,62,True,False,False,"(0, 179)",77
258,NON_PWD,"(93, 135)",0,90,63.324560795950255,59,False,False,False,"(34, 158)",90
259,NON_PWD,"(201, 74)",0,5,8.48528137423857,6,False,True,False,"(195, 80)",5
260,NON_PWD,"(160, 130)",0,16,13.152946437965905,13,False,True,False,"(147, 132)",16
261,NON_PWD,"(146, 88)",0,11,13.416407864998739,12,False,True,False,"(134, 94)",11
262,NON_PWD,"(193, 176)",0,90,78.05767098754612,78,False,False,False,"(115, 179)",90
263,MOTOR,"(60, 115)",0,15,16.401219466856727,13,False,True,False,"(47, 125)",15
264,NON_PWD,"(198, 171)",0,90,78.40918313565064,78,False,False,False,"(120, 179)",90
265,NON_PWD,"(127, 175)",0,90,77.10382610480494,77,False,False,False,"(50, 179)",90
266,NON_PWD,"(122, 70)",0,10,11.704699910719626,11,False,True,False,"(118, 81)",10
267,NON_PWD,"(22, 170)",0,27,23.769728648009426,23,True,False,False,"(0, 179)",27
268,NON_PWD,"(212, 177)",0,90,60.0,60,False,False,False,"(152, 177)",90
269,NON_PWD,"(35, 151)",0,39,44.82186966202994,36,True,False,False,"(0, 179)",39
270,NON_PWD,"(86, 133)",0,90,62.76941930590086,58,False,False,False,"(28, 157)",90
271,VISUAL,"(24, 72)",0,90,63.694583757176716,59,False,False,False,"(0, 131)",90
272,NON_PWD,"(195, 31)",0,90,60.440052945046304,50,False,False,False,"(148, 69)",90
273,NON_PWD,"(71, 9)",0,90,104.00480758118829,76,False,False,False,"(0, 85)",90
274,NON_PWD,"(80, 16)",0,2,4.242640687119285,3,False,True,False,"(77, 19)",2
275,NON_PWD,"(27, 62)",0,90,68.54195795277518,63,False,False,False,"(0, 125)",90
276,NON_PWD,"(174, 25)",0,90,45.27692569068709,33,False,False,False,"(143, 58)",90
277,NON_PWD,"(70, 171)",0,90,60.530983801686226,60,False,False,False,"(10, 179)",90
278,NON_PWD,"(129, 84)",0,90,76.05918747922567,59,False,False,False,"(70, 132)",90
279,NON_PWD,"(129, 117)",0,90,61.09828148156051,57,False,False,False,"(72, 139)",90
280,NON_PWD,"(83, 131)",0,90,63.50590523722971,57,False,False,False,"(26, 159)",90
281,NON_PWD,"(122, 78)",0,90,92.69843580125827,70,False,False,False,"(54, 141)",90
282,MOTOR,"(162, 4)",0,90,22.627416997969522,16,False,False,False,"(146, 20)",90
283,VISUAL,"(121, 120)",0,90,66.12866246946176,62,False,False,False,"(59, 143)",90
284,MOTOR,"(107, 123)",0,90,66.85057965343307,62,False,False,False,"(45, 148)",90
285,NON_PWD,"(39, 171)",0,46,39.81205847478876,39,True,False,False,"(0, 179)",46
286,NON_PWD,"(34, 43)",0,90,77.82030583337487,70,False,False,False,"(0, 113)",90
287,INTELLECTUAL,"(74, 117)",0,90,82.13403679352427,61,False,False,False,"(13, 172)",90
288,NON_PWD,"(124, 26)",0,3,5.656854249492381,4,False,True,False,"(120, 30)",3
289,NON_PWD,"(116, 150)",0,90,49.39635614091387,55,False,False,False,"(70, 168)",90
290,NON_PWD,"(30, 84)",0,12,12.083045973594572,11,False,True,False,"(25, 95)",12
291,NON_PWD,"(28, 175)",0,39,28.284271247461902,28,True,False,False,"(0, 179)",39
292,NON_PWD,"(75, 96)",0,13,17.204650534085253,14,False,True,False,"(65, 110)",13
293,NON_PWD,"(122, 65)",0,8,5.0990195135927845,5,False,True,False,"(121, 70)",8
294,NON_PWD,"(178, 122)",0,90,28.160255680657446,27,False,False,False,"(151, 114)",90
