agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
49,NON_PWD,"(15, 169)",0,27,18.027756377319946,16,True,False,False,"(0, 179)",27
50,VISUAL,"(133, 15)",0,2,4.242640687119285,3,False,True,False,"(130, 18)",2
51,NON_PWD,"(95, 44)",0,90,5.656854249492381,4,False,False,False,"(91, 48)",90
52,NON_PWD,"(176, 169)",0,90,68.73136110975832,68,False,False,False,"(108, 179)",90
53,INTELLECTUAL,"(162, 11)",0,90,24.041630560342615,17,False,False,False,"(145, 28)",90
54,NON_PWD,"(66, 39)",0,5,8.48528137423857,6,False,True,False,"(60, 45)",5
55,NON_PWD,"(33, 171)",0,50,33.95585369269929,33,True,False,False,"(0, 179)",50
56,NON_PWD,"(135, 5)",0,90,5.656854249492381,4,False,False,False,"(131, 9)",90
57,NON_PWD,"(169, 114)",0,90,22.360679774997898,22,False,False,False,"(147, 118)",90
58,NON_PWD,"(50, 33)",0,90,91.80958555619343,77,False,False,False,"(0, 110)",90
59,INTELLECTUAL,"(25, 65)",0,90,83.67795408588812,81,False,False,False,"(4, 146)",90
60,NON_PWD,"(71, 21)",0,3,2.23606797749979,2,False,True,False,"(69, 22)",3
61,NON_PWD,"(130, 144)",0,90,69.85699678629192,65,False,False,False,"(66, 172)",90
62,NON_PWD,"(66, 116)",0,14,7.0,7,False,True,False,"(59, 116)",14
63,NON_PWD,"(19, 167)",0,34,22.47220505424423,20,True,False,False,"(0, 179)",34
64,NON_PWD,"(95, 134)",0,90,68.00735254367721,64,False,False,False,"(31, 157)",90
65,NON_PWD,"(128, 124)",0,90,62.93647591023825,60,False,False,False,"(68, 143)",90
66,NON_PWD,"(153, 126)",0,17,17.804493814764857,14,False,True,False,"(139, 137)",17
67,NON_PWD,"(157, 29)",0,90,24.041630560342615,17,False,False,False,"(140, 46)",90
68,NON_PWD,"(107, 98)",0,90,82.46211251235322,64,False,False,False,"(43, 150)",90
69,NON_PWD,"(9, 109)",0,89,70.57619995437555,70,True,False,False,"(0, 179)",89
70,NON_PWD,"(131, 72)",0,10,12.806248474865697,10,False,True,False,"(121, 80)",10
71,NON_PWD,"(210, 82)",0,5,5.830951894845301,5,False,True,False,"(205, 85)",5
72,NON_PWD,"(22, 48)",0,90,79.12016177940993,76,False,False,False,"(0, 124)",90
73,NON_PWD,"(148, 128)",0,18,24.041630560342615,18,False,True,False,"(131, 145)",18
74,NON_PWD,"(71, 131)",0,90,77.38862965578342,65,False,False,False,"(6, 173)",90
75,NON_PWD,"(101, 44)",0,5,4.242640687119285,3,False,True,False,"(98, 47)",5
76,MOTOR,"(168, 148)",0,90,14.035668847618199,14,False,False,False,"(154, 147)",90
77,NON_PWD,"(51, 115)",0,90,81.05553651663777,63,False,False,False,"(0, 178)",90
78,NON_PWD,"(86, 13)",0,1,2.8284271247461903,2,False,True,False,"(84, 15)",1
79,NON_PWD,"(94, 59)",0,90,40.24922359499622,36,False,False,False,"(76, 95)",90
80,NON_PWD,"(44, 33)",0,90,87.8179936004006,76,False,False,False,"(0, 109)",90
81,NON_PWD,"(141, 66)",0,9,9.433981132056603,9,False,True,False,"(136, 74)",9
82,NON_PWD,"(123, 99)",0,90,63.41135544995076,60,False,False,False,"(73, 138)",90
83,NON_PWD,"(121, 161)",0,90,79.07591289387686,80,False,False,False,"(44, 179)",90
84,NON_PWD,"(198, 31)",0,90,57.201398584300364,49,False,False,False,"(152, 65)",90
85,NON_PWD,"(122, 32)",0,4,7.0710678118654755,5,False,True,False,"(117, 37)",4
86,NON_PWD,"(43, 125)",0,68,69.02897942168927,54,True,False,False,"(0, 179)",68
87,NON_PWD,"(46, 99)",0,12,12.041594578792296,9,False,True,False,"(55, 107)",12
88,NON_PWD,"(109, 49)",0,6,7.810249675906654,6,False,True,False,"(103, 54)",6
89,NON_PWD,"(13, 156)",0,24,26.419689627245813,23,True,False,False,"(0, 179)",24
90,NON_PWD,"(138, 5)",0,90,8.48528137423857,6,False,False,False,"(132, 11)",90
91,NON_PWD,"(132, 0)",0,90,7.0710678118654755,5,False,False,False,"(127, 5)",90
92,NON_PWD,"(125, 46)",0,6,9.899494936611665,7,False,True,False,"(118, 53)",6
93,NON_PWD,"(13, 63)",0,90,82.60750571225353,82,False,False,False,"(3, 145)",90
94,NON_PWD,"(173, 93)",0,90,32.449961479175904,27,False,False,False,"(146, 111)",90
95,NON_PWD,"(31, 75)",0,11,12.529964086141668,11,False,True,False,"(25, 86)",11
96,NON_PWD,"(116, 25)",0,3,5.656854249492381,4,False,True,False,"(112, 29)",3
97,NON_PWD,"(58, 173)",0,80,58.309518948453004,58,True,False,False,"(0, 179)",80
98,NON_PWD,"(70, 42)",0,5,8.48528137423857,6,False,True,False,"(64, 48)",5
99,NON_PWD,"(141, 37)",0,4,4.123105625617661,4,False,True,False,"(137, 36)",4
100,VISUAL,"(118, 31)",0,4,5.656854249492381,4,False,True,False,"(114, 35)",4
101,NON_PWD,"(24, 76)",0,90,82.20097323024831,81,False,False,False,"(10, 157)",90
102,NON_PWD,"(53, 57)",0,7,5.385164807134504,5,False,True,False,"(51, 62)",7
103,NON_PWD,"(204, 146)",0,90,45.39823785126467,45,False,False,False,"(159, 152)",90
104,NON_PWD,"(41, 87)",0,11,13.45362404707371,10,False,True,False,"(32, 97)",11
105,NON_PWD,"(171, 122)",0,90,22.80350850198276,28,False,False,False,"(149, 116)",90
106,NON_PWD,"(129, 152)",0,90,68.62215385719105,66,False,False,False,"(64, 174)",90
107,NON_PWD,"(58, 64)",0,8,11.40175425099138,9,False,True,False,"(51, 73)",8
108,NON_PWD,"(63, 133)",0,80,78.00640999302557,64,True,False,False,"(0, 179)",80
109,NON_PWD,"(67, 123)",0,90,85.27602242131137,66,False,False,False,"(1, 177)",90
110,NON_PWD,"(107, 3)",0,90,8.48528137423857,6,False,False,False,"(101, 9)",90
111,NON_PWD,"(54, 116)",0,90,81.46778504415104,61,False,False,False,"(0, 177)",90
112,NON_PWD,"(134, 144)",0,90,50.99019513592785,51,False,False,False,"(84, 154)",90
113,NON_PWD,"(41, 168)",0,53,42.44997055358225,41,True,False,False,"(0, 179)",53
114,NON_PWD,"(103, 156)",0,90,81.32035415564789,78,False,False,False,"(25, 179)",90
115,NON_PWD,"(184, 37)",0,90,48.16637831516918,39,False,False,False,"(148, 69)",90
116,NON_PWD,"(125, 75)",0,90,73.55270219373317,53,False,False,False,"(74, 128)",90
117,NON_PWD,"(112, 18)",0,2,4.242640687119285,3,False,True,False,"(109, 21)",2
118,NON_PWD,"(122, 50)",0,6,7.0710678118654755,5,False,True,False,"(117, 55)",6
119,NON_PWD,"(66, 161)",0,90,64.5600495662759,62,False,False,False,"(4, 179)",90
120,NON_PWD,"(88, 36)",0,4,2.8284271247461903,2,False,True,False,"(86, 38)",4
121,NON_PWD,"(124, 81)",0,90,79.93122043357026,58,False,False,False,"(66, 136)",90
122,NON_PWD,"(122, 88)",0,90,72.34638899074369,55,False,False,False,"(67, 135)",90
123,NON_PWD,"(54, 45)",0,7,11.313708498984761,8,False,True,False,"(46, 53)",7
124,NON_PWD,"(155, 88)",0,90,15.556349186104045,11,False,False,False,"(144, 99)",90
125,NON_PWD,"(206, 112)",0,90,51.03920062069938,51,False,False,False,"(155, 110)",90
126,INTELLECTUAL,"(173, 169)",0,90,66.75327707311455,66,False,False,False,"(107, 179)",90
127,NON_PWD,"(1, 113)",0,81,66.007575322837,66,True,False,False,"(0, 179)",81
128,NON_PWD,"(88, 56)",0,90,38.600518131237564,38,False,False,False,"(77, 93)",90
129,NON_PWD,"(118, 119)",0,90,72.44998274671983,68,False,False,False,"(50, 144)",90
130,NON_PWD,"(149, 99)",0,13,16.64331697709324,14,False,True,False,"(135, 108)",13
131,NON_PWD,"(152, 4)",0,90,16.97056274847714,12,False,False,False,"(140, 16)",90
132,NON_PWD,"(213, 164)",0,90,58.9406481131655,57,False,False,False,"(156, 179)",90
133,NON_PWD,"(91, 174)",0,90,71.17583859709698,73,False,False,False,"(20, 179)",90
134,NON_PWD,"(78, 121)",0,90,83.60023923410746,67,False,False,False,"(11, 171)",90
135,NON_PWD,"(190, 153)",0,90,0,0,False,False,False,"(190, 153)",90
136,MOTOR,"(211, 99)",0,90,50.48762224545735,50,False,False,False,"(161, 106)",90
137,NON_PWD,"(1, 91)",0,90,85.00588214941364,85,False,False,False,"(0, 176)",90
138,NON_PWD,"(149, 145)",0,18,19.235384061671343,19,False,True,False,"(130, 148)",18
139,NON_PWD,"(14, 145)",0,47,36.76955262170047,34,True,False,False,"(0, 179)",47
140,NON_PWD,"(104, 66)",0,8,8.0,8,False,True,False,"(96, 66)",8
141,NON_PWD,"(164, 7)",0,90,28.284271247461902,20,False,False,False,"(144, 27)",90
142,NON_PWD,"(154, 8)",0,90,16.64331697709324,16,False,False,False,"(140, 17)",90
143,NON_PWD,"(126, 72)",0,10,12.041594578792296,9,False,True,False,"(118, 81)",10
144,NON_PWD,"(183, 48)",0,1,2.8284271247461903,2,False,True,False,"(181, 50)",1
145,NON_PWD,"(59, 154)",0,78,64.07807737440318,59,True,False,False,"(0, 179)",78
146,NON_PWD,"(44, 123)",0,82,71.21797525905943,56,True,False,False,"(0, 179)",82
147,NON_PWD,"(76, 18)",0,2,3.605551275463989,3,False,True,False,"(74, 21)",2
148,NON_PWD,"(63, 39)",0,5,8.48528137423857,6,False,True,False,"(57, 45)",5
149,NON_PWD,"(13, 178)",0,15,13.038404810405298,13,True,False,False,"(0, 179)",15
150,NON_PWD,"(187, 136)",0,90,33.1058907144937,30,False,False,False,"(157, 150)",90
151,NON_PWD,"(132, 11)",0,1,2.8284271247461903,2,False,True,False,"(130, 13)",1
152,NON_PWD,"(174, 125)",0,90,26.0,30,False,False,False,"(150, 115)",90
153,NON_PWD,"(8, 77)",0,90,83.00602387778854,83,False,False,False,"(7, 160)",90
154,NON_PWD,"(136, 128)",0,90,79.92496481075234,69,False,False,False,"(68, 170)",90
155,NON_PWD,"(108, 6)",0,90,8.48528137423857,6,False,False,False,"(102, 12)",90
156,NON_PWD,"(87, 99)",0,90,15.811388300841896,14,False,False,False,"(74, 108)",90
157,NON_PWD,"(19, 168)",0,36,21.95449840010015,20,True,False,False,"(0, 179)",36
158,NON_PWD,"(195, 46)",0,1,1.4142135623730951,1,False,True,False,"(194, 47)",1
159,NON_PWD,"(41, 44)",0,90,89.00561780022652,79,False,False,False,"(0, 123)",90
160,NON_PWD,"(37, 76)",0,11,15.620499351813308,12,False,True,False,"(27, 88)",11
161,NON_PWD,"(116, 88)",0,90,89.37561188601732,68,False,False,False,"(48, 146)",90
162,NON_PWD,"(121, 72)",0,10,8.246211251235321,8,False,True,False,"(119, 80)",10
163,NON_PWD,"(207, 148)",0,90,71.8679344353238,67,False,False,False,"(140, 174)",90
164,NON_PWD,"(99, 59)",0,90,41.88078318274385,35,False,False,False,"(76, 94)",90
165,NON_PWD,"(60, 25)",0,90,97.6165969494942,77,False,False,False,"(0, 102)",90
166,NON_PWD,"(168, 47)",0,90,33.97057550292606,25,False,False,False,"(145, 72)",90
167,NON_PWD,"(210, 126)",0,90,55.362442142665635,52,False,False,False,"(158, 107)",90
168,NON_PWD,"(216, 159)",0,90,65.52098900352466,63,False,False,False,"(153, 177)",90
169,NON_PWD,"(50, 71)",0,9,7.0,7,False,True,False,"(50, 78)",9
170,NON_PWD,"(129, 33)",0,4,1.4142135623730951,1,False,True,False,"(128, 34)",4
171,NON_PWD,"(172, 127)",0,90,27.202941017470888,24,False,False,False,"(156, 149)",90
172,NON_PWD,"(54, 174)",0,71,54.230987451824994,54,True,False,False,"(0, 179)",71
173,VISUAL,"(55, 58)",0,7,6.324555320336759,6,False,True,False,"(53, 64)",7
174,NON_PWD,"(156, 26)",0,90,16.97056274847714,12,False,False,False,"(144, 38)",90
175,NON_PWD,"(140, 116)",0,16,18.384776310850235,13,False,True,False,"(127, 129)",16
176,NON_PWD,"(94, 156)",0,90,76.53757247260981,73,False,False,False,"(21, 179)",90
177,NON_PWD,"(178, 170)",0,90,69.58448102845921,69,False,False,False,"(109, 179)",90
178,NON_PWD,"(123, 23)",0,3,5.656854249492381,4,False,True,False,"(119, 27)",3
179,NON_PWD,"(122, 6)",0,0,0,0,False,True,False,"(122, 6)",0
180,NON_PWD,"(168, 151)",0,90,13.341664064126334,13,False,False,False,"(155, 148)",90
181,NON_PWD,"(152, 114)",0,15,13.892443989449804,12,False,True,False,"(140, 121)",15
182,NON_PWD,"(185, 39)",0,90,46.22769732530488,39,False,False,False,"(149, 68)",90
183,NON_PWD,"(37, 127)",0,61,63.8200595424354,52,True,False,False,"(0, 179)",61
184,NON_PWD,"(54, 134)",0,69,70.2922470831599,55,True,False,False,"(0, 179)",69
185,NON_PWD,"(40, 84)",0,11,14.142135623730951,10,False,True,False,"(30, 94)",11
186,NON_PWD,"(92, 44)",0,5,8.48528137423857,6,False,True,False,"(86, 50)",5
187,NON_PWD,"(16, 172)",0,25,17.46424919657298,17,True,False,False,"(0, 179)",25
188,NON_PWD,"(130, 44)",0,6,8.48528137423857,6,False,True,False,"(124, 50)",6
189,VISUAL,"(95, 40)",0,90,7.0710678118654755,5,False,False,False,"(90, 45)",90
190,NON_PWD,"(193, 60)",0,3,5.656854249492381,4,False,True,False,"(189, 64)",3
191,NON_PWD,"(138, 142)",0,19,15.620499351813308,12,False,True,False,"(126, 152)",19
192,NON_PWD,"(55, 133)",0,74,71.7007670809734,56,True,False,False,"(0, 179)",74
193,NON_PWD,"(98, 95)",0,90,23.345235059857504,24,False,False,False,"(75, 99)",90
194,NON_PWD,"(180, 125)",0,90,30.463092423455635,28,False,False,False,"(152, 113)",90
195,NON_PWD,"(118, 0)",0,90,0,0,False,False,False,"(118, 0)",90
196,NON_PWD,"(52, 74)",0,9,7.0710678118654755,7,False,True,False,"(51, 81)",9
197,NON_PWD,"(14, 86)",0,90,86.14522621712709,85,False,False,False,"(0, 171)",90
198,VISUAL,"(35, 49)",0,90,75.59100475585703,67,False,False,False,"(0, 116)",90
199,NON_PWD,"(71, 172)",0,90,64.38167441127949,64,False,False,False,"(7, 179)",90
200,NON_PWD,"(166, 12)",0,90,31.11269837220809,22,False,False,False,"(144, 34)",90
201,NON_PWD,"(66, 12)",0,90,101.41498903022176,77,False,False,False,"(0, 89)",90
202,NON_PWD,"(112, 94)",0,90,77.46612162745726,60,False,False,False,"(52, 143)",90
203,NON_PWD,"(136, 130)",0,90,76.15773105863909,67,False,False,False,"(70, 168)",90
204,INTELLECTUAL,"(121, 124)",0,90,67.1863081289633,65,False,False,False,"(56, 141)",90
205,NON_PWD,"(121, 31)",0,4,7.0710678118654755,5,False,True,False,"(116, 36)",4
206,NON_PWD,"(84, 84)",0,90,19.72308292331602,17,False,False,False,"(74, 101)",90
207,NON_PWD,"(124, 99)",0,90,58.60034129593445,56,False,False,False,"(77, 134)",90
208,NON_PWD,"(7, 119)",0,70,60.40695324215582,60,True,False,False,"(0, 179)",70
209,NON_PWD,"(63, 118)",0,14,14.866068747318506,14,False,True,False,"(49, 123)",14
210,NON_PWD,"(107, 31)",0,4,7.0710678118654755,5,False,True,False,"(102, 36)",4
211,NON_PWD,"(175, 40)",0,90,41.036569057366385,31,False,False,False,"(147, 70)",90
212,NON_PWD,"(137, 124)",0,16,14.317821063276353,13,False,True,False,"(124, 130)",16
213,NON_PWD,"(33, 144)",0,39,48.104053883222775,35,True,False,False,"(0, 179)",39
214,INTELLECTUAL,"(205, 176)",0,90,64.03124237432849,64,False,False,False,"(141, 174)",90
215,NON_PWD,"(18, 167)",0,29,21.633307652783937,19,True,False,False,"(0, 179)",29
216,NON_PWD,"(130, 156)",0,90,55.44366510251645,58,False,False,False,"(75, 163)",90
217,NON_PWD,"(26, 120)",0,71,64.47480127925948,59,True,False,False,"(0, 179)",71
218,NON_PWD,"(194, 80)",0,90,53.0,45,False,False,False,"(149, 108)",90
219,NON_PWD,"(78, 99)",0,13,16.97056274847714,12,False,True,False,"(66, 111)",13
220,NON_PWD,"(99, 114)",0,90,77.6659513557904,64,False,False,False,"(35, 158)",90
221,NON_PWD,"(10, 113)",0,83,66.75327707311455,66,True,False,False,"(0, 179)",83
222,NON_PWD,"(129, 108)",0,90,68.96375859826666,60,False,False,False,"(69, 142)",90
223,VISUAL,"(20, 53)",0,90,62.297672508690084,59,False,False,False,"(0, 112)",90
224,NON_PWD,"(134, 33)",0,4,4.242640687119285,3,False,True,False,"(131, 36)",4
225,NON_PWD,"(106, 16)",0,90,5.656854249492381,4,False,False,False,"(102, 20)",90
226,NON_PWD,"(21, 64)",0,90,86.14522621712709,85,False,False,False,"(7, 149)",90
227,NON_PWD,"(31, 150)",0,40,42.44997055358225,32,True,False,False,"(0, 179)",40
228,NON_PWD,"(118, 86)",0,90,79.20858539325141,57,False,False,False,"(61, 141)",90
229,NON_PWD,"(65, 117)",0,14,13.341664064126334,13,False,True,False,"(52, 120)",14
230,MOTOR,"(75, 145)",0,90,59.80802621722272,56,False,False,False,"(19, 166)",90
231,NON_PWD,"(187, 28)",0,90,53.75872022286245,40,False,False,False,"(150, 67)",90
232,NON_PWD,"(166, 56)",0,90,29.698484809834994,21,False,False,False,"(145, 77)",90
233,NON_PWD,"(151, 60)",0,90,9.899494936611665,7,False,False,False,"(144, 67)",90
234,VISUAL,"(7, 165)",0,15,15.652475842498529,14,True,False,False,"(0, 179)",15
235,NON_PWD,"(119, 68)",0,9,5.0990195135927845,7,False,True,False,"(120, 73)",9
236,NON_PWD,"(196, 48)",0,1,2.8284271247461903,2,False,True,False,"(194, 50)",1
237,NON_PWD,"(15, 118)",0,75,62.81719509815764,61,True,False,False,"(0, 179)",75
238,NON_PWD,"(49, 147)",0,65,58.52349955359813,50,True,False,False,"(0, 179)",65
239,NON_PWD,"(88, 28)",0,3,3.1622776601683795,3,False,True,False,"(89, 31)",3
240,NON_PWD,"(7, 73)",0,90,81.05553651663777,81,False,False,False,"(10, 154)",90
241,NON_PWD,"(0, 143)",0,51,36.0,37,True,False,False,"(0, 179)",51
242,NON_PWD,"(116, 66)",0,8,9.055385138137417,9,False,True,False,"(107, 67)",8
243,NON_PWD,"(135, 143)",0,19,12.806248474865697,10,False,True,False,"(125, 151)",19
244,NON_PWD,"(152, 22)",0,90,9.899494936611665,7,False,False,False,"(145, 29)",90
245,NON_PWD,"(157, 94)",0,90,16.97056274847714,12,False,False,False,"(145, 106)",90
246,NON_PWD,"(153, 38)",0,90,11.40175425099138,9,False,False,False,"(144, 45)",90
247,NON_PWD,"(148, 43)",0,90,8.602325267042627,7,False,False,False,"(141, 48)",90
248,NON_PWD,"(10, 116)",0,76,63.788713735268246,63,True,False,False,"(0, 179)",76
249,NON_PWD,"(46, 97)",0,12,12.041594578792296,9,False,True,False,"(54, 106)",12
250,NON_PWD,"(79, 135)",0,90,66.18912297349165,59,False,False,False,"(20, 165)",90
251,NON_PWD,"(5, 146)",0,48,33.37663853655727,33,True,False,False,"(0, 179)",48
252,NON_PWD,"(29, 177)",0,36,29.068883707497267,29,True,False,False,"(0, 179)",36
253,NON_PWD,"(160, 68)",0,90,21.213203435596427,15,False,False,False,"(145, 83)",90
254,NON_PWD,"(152, 23)",0,90,11.313708498984761,8,False,False,False,"(144, 31)",90
255,NON_PWD,"(130, 92)",0,90,70.7248188403477,59,False,False,False,"(71, 131)",90
256,INTELLECTUAL,"(41, 33)",0,90,82.85529554590944,72,False,False,False,"(0, 105)",90
257,MOTOR,"(188, 172)",0,90,71.34423592694787,71,False,False,False,"(117, 179)",90
258,NON_PWD,"(26, 159)",0,49,32.802438933713454,27,True,False,False,"(0, 179)",49
259,NON_PWD,"(47, 122)",0,84,73.87827826905551,57,True,False,False,"(0, 179)",84
260,NON_PWD,"(151, 14)",0,90,12.36931687685298,12,False,False,False,"(139, 17)",90
261,NON_PWD,"(151, 89)",0,12,14.142135623730951,10,False,True,False,"(141, 99)",12
262,NON_PWD,"(98, 77)",0,90,30.479501308256342,33,False,False,False,"(75, 97)",90
263,NON_PWD,"(123, 88)",0,90,71.7007670809734,55,False,False,False,"(68, 134)",90
264,NON_PWD,"(208, 67)",0,3,4.242640687119285,3,False,True,False,"(205, 70)",3
265,NON_PWD,"(82, 14)",0,90,5.656854249492381,4,False,False,False,"(78, 18)",90
266,NON_PWD,"(145, 119)",0,16,18.601075237738275,15,False,True,False,"(130, 130)",16
267,VISUAL,"(131, 179)",0,90,64.0,64,False,False,False,"(67, 179)",90
268,NON_PWD,"(154, 133)",0,17,14.317821063276353,14,False,True,False,"(140, 136)",17
269,NON_PWD,"(94, 21)",0,2,3.605551275463989,3,False,True,False,"(96, 24)",2
270,NON_PWD,"(159, 102)",0,90,16.97056274847714,12,False,False,False,"(147, 114)",90
271,NON_PWD,"(167, 154)",0,90,17.0,15,False,False,False,"(152, 146)",90
272,NON_PWD,"(186, 57)",0,2,1.4142135623730951,3,False,True,False,"(185, 56)",2
273,VISUAL,"(117, 60)",0,8,6.708203932499369,6,False,True,False,"(114, 66)",8
274,NON_PWD,"(152, 40)",0,90,12.206555615733702,10,False,False,False,"(142, 47)",90
275,NON_PWD,"(209, 153)",0,90,70.21395872616783,67,False,False,False,"(142, 174)",90
276,NON_PWD,"(169, 23)",0,90,31.89043743820395,24,False,False,False,"(145, 44)",90
277,NON_PWD,"(121, 136)",0,90,74.06078584514209,62,False,False,False,"(60, 178)",90
278,NON_PWD,"(181, 108)",0,90,28.284271247461902,29,False,False,False,"(153, 112)",90
279,NON_PWD,"(97, 103)",0,90,81.46778504415104,63,False,False,False,"(36, 157)",90
280,NON_PWD,"(196, 41)",0,0,1.4142135623730951,1,False,True,False,"(195, 42)",0
281,NON_PWD,"(99, 109)",0,90,82.41965784932621,67,False,False,False,"(32, 157)",90
282,NON_PWD,"(219, 156)",0,90,59.77457653551382,57,False,False,False,"(162, 174)",90
283,NON_PWD,"(117, 19)",0,2,1.4142135623730951,1,False,True,False,"(116, 20)",2
284,NON_PWD,"(149, 53)",0,7,11.313708498984761,8,False,True,False,"(141, 61)",7
285,NON_PWD,"(28, 48)",0,90,82.87339742040264,78,False,False,False,"(0, 126)",90
286,NON_PWD,"(78, 96)",0,13,14.866068747318506,11,False,True,False,"(68, 107)",13
287,NON_PWD,"(51, 19)",0,90,96.56603957913983,82,False,False,False,"(0, 101)",90
288,NON_PWD,"(51, 133)",0,66,68.6804193347711,52,True,False,False,"(0, 179)",66
289,NON_PWD,"(109, 67)",0,8,9.486832980505138,9,False,True,False,"(100, 64)",8
290,NON_PWD,"(142, 66)",0,9,8.06225774829855,7,False,True,False,"(138, 73)",9
291,NON_PWD,"(83, 125)",0,90,69.1158447825099,59,False,False,False,"(24, 161)",90
292,NON_PWD,"(192, 143)",0,90,34.92849839314596,34,False,False,False,"(158, 151)",90
293,NON_PWD,"(139, 133)",0,90,64.07807737440318,60,False,False,False,"(80, 158)",90
294,NON_PWD,"(211, 114)",0,90,52.61178575186362,52,False,False,False,"(159, 106)",90
